date,o,h,l,c
 2016/02/04-22:00,1840,1843,1833,1835
 2016/02/04-22:30,1835,1836,1831,1833
 2016/02/04-23:00,1833,1844,1830,1843
 2016/02/04-09:30,1843,1853,1838,1851
 2016/02/04-10:00,1851,1854,1841,1846
 2016/02/04-10:45,1846,1849,1845,1849
 2016/02/04-11:15,1848,1849,1844,1847
 2016/02/04-13:45,1847,1852,1845,1847
 2016/02/04-14:15,1847,1852,1844,1847
 2016/02/04-14:45,1847,1851,1845,1850
 2016/02/04-15:00,1849,1852,1847,1850
 2016/02/05-21:30,1851,1860,1849,1851
 2016/02/05-22:00,1851,1853,1850,1851
 2016/02/05-22:30,1851,1853,1847,1851
 2016/02/05-23:00,1851,1852,1836,1839
 2016/02/05-09:30,1840,1841,1835,1840
 2016/02/05-10:00,1840,1840,1834,1834
 2016/02/05-10:45,1834,1839,1833,1835
 2016/02/05-11:15,1835,1837,1832,1835
 2016/02/05-13:45,1835,1835,1830,1833
 2016/02/05-14:15,1832,1833,1827,1832
 2016/02/05-14:45,1832,1840,1831,1838
 2016/02/05-15:00,1838,1844,1838,1842
 2016/02/15-21:30,1841,1841,1841,1841
 2016/02/15-22:00,1841,1841,1841,1841
 2016/02/15-22:30,1841,1841,1841,1841
 2016/02/15-23:00,1841,1841,1834,1834
 2016/02/15-09:30,1834,1851,1833,1846
 2016/02/15-10:00,1846,1850,1843,1850
 2016/02/15-10:45,1850,1857,1848,1855
 2016/02/15-11:15,1854,1860,1854,1856
 2016/02/15-13:45,1856,1877,1855,1875
 2016/02/15-14:15,1875,1879,1867,1869
 2016/02/15-14:45,1869,1872,1867,1871
 2016/02/15-15:00,1872,1874,1869,1871
 2016/02/16-21:30,1873,1879,1872,1873
 2016/02/16-22:00,1873,1875,1870,1872
 2016/02/16-22:30,1872,1876,1872,1874
 2016/02/16-23:00,1875,1878,1869,1870
 2016/02/16-09:30,1871,1877,1870,1870
 2016/02/16-10:00,1870,1871,1865,1866
 2016/02/16-10:45,1867,1873,1865,1871
 2016/02/16-11:15,1871,1874,1869,1873
 2016/02/16-13:45,1873,1877,1864,1866
 2016/02/16-14:15,1865,1866,1860,1862
 2016/02/16-14:45,1862,1866,1861,1863
 2016/02/16-15:00,1863,1866,1863,1864
 2016/02/17-21:30,1866,1868,1858,1860
 2016/02/17-22:00,1860,1864,1856,1859
 2016/02/17-22:30,1859,1862,1857,1859
 2016/02/17-23:00,1859,1871,1855,1870
 2016/02/17-09:30,1870,1875,1864,1867
 2016/02/17-10:00,1866,1873,1864,1870
 2016/02/17-10:45,1870,1874,1863,1865
 2016/02/17-11:15,1865,1867,1863,1865
 2016/02/17-13:45,1865,1865,1858,1860
 2016/02/17-14:15,1860,1864,1858,1860
 2016/02/17-14:45,1860,1863,1857,1862
 2016/02/17-15:00,1863,1863,1859,1860
 2016/02/18-21:30,1862,1867,1861,1861
 2016/02/18-22:00,1861,1862,1856,1857
 2016/02/18-22:30,1857,1859,1856,1857
 2016/02/18-23:00,1857,1865,1855,1861
 2016/02/18-09:30,1863,1868,1861,1867
 2016/02/18-10:00,1867,1868,1859,1861
 2016/02/18-10:45,1860,1861,1857,1859
 2016/02/18-11:15,1859,1862,1857,1860
 2016/02/18-13:45,1860,1863,1858,1858
 2016/02/18-14:15,1859,1863,1857,1861
 2016/02/18-14:45,1861,1865,1860,1862
 2016/02/18-15:00,1862,1869,1861,1868
 2016/02/19-21:30,1870,1873,1867,1872
 2016/02/19-22:00,1871,1873,1865,1869
 2016/02/19-22:30,1870,1874,1867,1868
 2016/02/19-23:00,1868,1870,1866,1869
 2016/02/19-09:30,1869,1871,1862,1865
 2016/02/19-10:00,1865,1869,1864,1868
 2016/02/19-10:45,1868,1874,1867,1874
 2016/02/19-11:15,1874,1885,1874,1880
 2016/02/19-13:45,1880,1888,1879,1884
 2016/02/19-14:15,1884,1889,1880,1881
 2016/02/19-14:45,1881,1890,1881,1889
 2016/02/19-15:00,1889,1892,1887,1889
 2016/02/22-21:30,1888,1894,1885,1886
 2016/02/22-22:00,1886,1891,1886,1889
 2016/02/22-22:30,1889,1891,1889,1890
 2016/02/22-23:00,1890,1910,1888,1906
 2016/02/22-09:30,1920,1952,1920,1930
 2016/02/22-10:00,1930,1938,1928,1934
 2016/02/22-10:45,1934,1942,1924,1928
 2016/02/22-11:15,1928,1932,1926,1928
 2016/02/22-13:45,1928,1931,1917,1929
 2016/02/22-14:15,1929,1935,1924,1930
 2016/02/22-14:45,1930,1938,1928,1938
 2016/02/22-15:00,1938,1954,1938,1948
 2016/02/23-21:30,1942,1943,1932,1936
 2016/02/23-22:00,1936,1941,1934,1935
 2016/02/23-22:30,1935,1945,1934,1941
 2016/02/23-23:00,1941,1951,1936,1939
 2016/02/23-09:30,1937,1939,1927,1932
 2016/02/23-10:00,1932,1933,1922,1922
 2016/02/23-10:45,1922,1929,1920,1926
 2016/02/23-11:15,1927,1928,1918,1921
 2016/02/23-13:45,1920,1922,1915,1917
 2016/02/23-14:15,1918,1922,1916,1916
 2016/02/23-14:45,1916,1920,1914,1917
 2016/02/23-15:00,1917,1924,1917,1920
 2016/02/24-21:30,1919,1925,1914,1925
 2016/02/24-22:00,1924,1928,1923,1926
 2016/02/24-22:30,1925,1927,1917,1918
 2016/02/24-23:00,1918,1919,1909,1910
 2016/02/24-09:30,1910,1920,1908,1919
 2016/02/24-10:00,1918,1923,1917,1921
 2016/02/24-10:45,1921,1923,1916,1918
 2016/02/24-11:15,1917,1921,1916,1917
 2016/02/24-13:45,1918,1919,1914,1917
 2016/02/24-14:15,1917,1917,1909,1911
 2016/02/24-14:45,1911,1919,1907,1916
 2016/02/24-15:00,1917,1920,1915,1919
 2016/02/25-21:30,1920,1931,1919,1927
 2016/02/25-22:00,1927,1932,1924,1930
 2016/02/25-22:30,1931,1935,1929,1931
 2016/02/25-23:00,1930,1938,1930,1933
 2016/02/25-09:30,1934,1947,1933,1945
 2016/02/25-10:00,1945,1947,1935,1937
 2016/02/25-10:45,1938,1941,1932,1932
 2016/02/25-11:15,1932,1936,1931,1933
 2016/02/25-13:45,1934,1934,1924,1928
 2016/02/25-14:15,1927,1929,1917,1919
 2016/02/25-14:45,1919,1921,1913,1914
 2016/02/25-15:00,1914,1920,1913,1916
 2016/02/26-21:30,1922,1925,1915,1919
 2016/02/26-22:00,1919,1920,1913,1917
 2016/02/26-22:30,1917,1918,1904,1905
 2016/02/26-23:00,1904,1906,1887,1890
 2016/02/26-09:30,1892,1904,1891,1903
 2016/02/26-10:00,1903,1904,1896,1901
 2016/02/26-10:45,1901,1902,1897,1902
 2016/02/26-11:15,1902,1902,1897,1897
 2016/02/26-13:45,1897,1908,1896,1907
 2016/02/26-14:15,1907,1912,1903,1909
 2016/02/26-14:45,1910,1915,1909,1912
 2016/02/26-15:00,1912,1912,1908,1909
 2016/02/29-21:30,1910,1912,1901,1911
 2016/02/29-22:00,1912,1924,1910,1921
 2016/02/29-22:30,1921,1926,1919,1921
 2016/02/29-23:00,1921,1925,1905,1911
 2016/02/29-09:30,1910,1918,1908,1915
 2016/02/29-10:00,1915,1918,1909,1916
 2016/02/29-10:45,1916,1937,1916,1930
 2016/02/29-11:15,1930,1937,1928,1932
 2016/02/29-13:45,1932,1937,1927,1928
 2016/02/29-14:15,1929,1936,1925,1934
 2016/02/29-14:45,1934,1943,1932,1940
 2016/02/29-15:00,1941,1953,1938,1952
 2016/03/01-21:30,1956,1963,1949,1949
 2016/03/01-22:00,1949,1956,1948,1950
 2016/03/01-22:30,1950,1953,1946,1949
 2016/03/01-23:00,1949,1966,1947,1959
 2016/03/01-09:30,1959,1962,1950,1959
 2016/03/01-10:00,1959,1977,1956,1964
 2016/03/01-10:45,1964,1967,1953,1964
 2016/03/01-11:15,1964,1970,1961,1967
 2016/03/01-13:45,1967,1979,1961,1977
 2016/03/01-14:15,1977,1992,1973,1981
 2016/03/01-14:45,1981,1985,1974,1979
 2016/03/01-15:00,1979,1985,1976,1977
 2016/03/02-21:30,1982,1988,1977,1978
 2016/03/02-22:00,1978,1986,1977,1983
 2016/03/02-22:30,1983,1988,1983,1983
 2016/03/02-23:00,1983,1985,1973,1981
 2016/03/02-09:30,1981,1986,1972,1972
 2016/03/02-10:00,1972,1978,1971,1976
 2016/03/02-10:45,1975,1979,1972,1979
 2016/03/02-11:15,1979,1988,1978,1986
 2016/03/02-13:45,1985,1998,1983,1997
 2016/03/02-14:15,1997,1997,1986,1991
 2016/03/02-14:45,1991,1997,1980,1980
 2016/03/02-15:00,1981,1986,1980,1986
 2016/03/03-21:30,1984,1992,1984,1989
 2016/03/03-22:00,1989,1994,1986,1993
 2016/03/03-22:30,1993,1995,1987,1988
 2016/03/03-23:00,1988,1988,1973,1982
 2016/03/03-09:30,1982,1991,1978,1986
 2016/03/03-10:00,1986,1987,1977,1982
 2016/03/03-10:45,1982,1984,1977,1979
 2016/03/03-11:15,1980,1982,1969,1970
 2016/03/03-13:45,1970,1975,1967,1968
 2016/03/03-14:15,1968,1969,1962,1969
 2016/03/03-14:45,1969,1971,1965,1970
 2016/03/03-15:00,1970,1970,1965,1967
 2016/03/04-21:30,1967,1970,1958,1960
 2016/03/04-22:00,1960,1973,1959,1971
 2016/03/04-22:30,1972,1974,1969,1972
 2016/03/04-23:00,1972,1988,1971,1984
 2016/03/04-09:30,1983,1993,1983,1985
 2016/03/04-10:00,1985,1986,1954,1958
 2016/03/04-10:45,1958,1969,1955,1967
 2016/03/04-11:15,1967,1982,1964,1974
 2016/03/04-13:45,1975,1987,1969,1981
 2016/03/04-14:15,1981,1985,1974,1983
 2016/03/04-14:45,1983,1987,1979,1987
 2016/03/04-15:00,1987,1990,1980,1990
 2016/03/07-21:30,1996,2001,1989,1998
 2016/03/07-22:00,1998,2023,1997,2017
 2016/03/07-22:30,2017,2026,2011,2021
 2016/03/07-23:00,2021,2072,2016,2072
 2016/03/07-09:30,2072,2072,2072,2072
 2016/03/07-10:00,2072,2072,2072,2072
 2016/03/07-10:45,2072,2072,2072,2072
 2016/03/07-11:15,2072,2072,2072,2072
 2016/03/07-13:45,2072,2072,2072,2072
 2016/03/07-14:15,2072,2072,2072,2072
 2016/03/07-14:45,2072,2072,2072,2072
 2016/03/07-15:00,2072,2072,2072,2072
 2016/03/08-21:30,2191,2192,2184,2192
 2016/03/08-22:00,2192,2192,2192,2192
 2016/03/08-22:30,2192,2192,2192,2192
 2016/03/08-23:00,2192,2192,2192,2192
 2016/03/08-09:30,2192,2192,2192,2192
 2016/03/08-10:00,2192,2192,2192,2192
 2016/03/08-10:45,2192,2192,2085,2122
 2016/03/08-11:15,2122,2128,2069,2110
 2016/03/08-13:45,2110,2192,2102,2182
 2016/03/08-14:15,2183,2192,2182,2190
 2016/03/08-14:45,2190,2192,2189,2192
 2016/03/08-15:00,2192,2192,2191,2192
 2016/03/09-21:30,2113,2140,2098,2139
 2016/03/09-22:00,2139,2145,2114,2123
 2016/03/09-22:30,2123,2127,2105,2108
 2016/03/09-23:00,2108,2119,2019,2046
 2016/03/09-09:30,2046,2068,2041,2065
 2016/03/09-10:00,2064,2070,2058,2063
 2016/03/09-10:45,2063,2063,2042,2053
 2016/03/09-11:15,2053,2062,2047,2058
 2016/03/09-13:45,2058,2072,2042,2071
 2016/03/09-14:15,2071,2089,2064,2078
 2016/03/09-14:45,2079,2094,2072,2094
 2016/03/09-15:00,2094,2100,2065,2080
 2016/03/10-21:30,2099,2179,2097,2120
 2016/03/10-22:00,2120,2131,2105,2111
 2016/03/10-22:30,2111,2119,2104,2110
 2016/03/10-23:00,2111,2172,2110,2160
 2016/03/10-09:30,2160,2163,2102,2118
 2016/03/10-10:00,2118,2122,2090,2092
 2016/03/10-10:45,2092,2110,2090,2096
 2016/03/10-11:15,2096,2121,2093,2117
 2016/03/10-13:45,2117,2122,2108,2117
 2016/03/10-14:15,2117,2118,2099,2108
 2016/03/10-14:45,2108,2116,2093,2104
 2016/03/10-15:00,2104,2109,2098,2106
 2016/03/11-21:30,2089,2101,2085,2088
 2016/03/11-22:00,2088,2101,2085,2095
 2016/03/11-22:30,2095,2100,2090,2093
 2016/03/11-23:00,2093,2107,2070,2082
 2016/03/11-09:30,2083,2092,2079,2084
 2016/03/11-10:00,2083,2089,2083,2087
 2016/03/11-10:45,2087,2092,2082,2090
 2016/03/11-11:15,2090,2094,2087,2091
 2016/03/11-13:45,2091,2092,2066,2068
 2016/03/11-14:15,2068,2068,2038,2050
 2016/03/11-14:45,2050,2060,2040,2055
 2016/03/11-15:00,2056,2056,2045,2049
 2016/03/14-21:30,2024,2042,2017,2041
 2016/03/14-22:00,2041,2049,2039,2041
 2016/03/14-22:30,2041,2043,2035,2041
 2016/03/14-23:00,2041,2057,2027,2041
 2016/03/14-09:30,2040,2059,2035,2056
 2016/03/14-10:00,2056,2059,2049,2050
 2016/03/14-10:45,2050,2069,2048,2065
 2016/03/14-11:15,2065,2097,2061,2064
 2016/03/14-13:45,2064,2064,2046,2055
 2016/03/14-14:15,2055,2056,2040,2041
 2016/03/14-14:45,2041,2044,2030,2032
 2016/03/14-15:00,2032,2034,2003,2005
 2016/03/15-21:30,2005,2014,1990,2012
 2016/03/15-22:00,2012,2012,1996,2002
 2016/03/15-22:30,2002,2012,2000,2008
 2016/03/15-23:00,2008,2015,1997,2012
 2016/03/15-09:30,2012,2023,2002,2023
 2016/03/15-10:00,2023,2025,2007,2013
 2016/03/15-10:45,2013,2013,1991,1999
 2016/03/15-11:15,1999,2002,1983,1990
 2016/03/15-13:45,1990,2000,1986,1998
 2016/03/15-14:15,1998,2003,1985,1993
 2016/03/15-14:45,1993,1997,1984,1992
 2016/03/15-15:00,1992,1993,1987,1988
 2016/03/16-21:30,1988,2011,1988,2011
 2016/03/16-22:00,2011,2012,2002,2006
 2016/03/16-22:30,2006,2009,2002,2005
 2016/03/16-23:00,2005,2013,1999,2013
 2016/03/16-09:30,2013,2017,2006,2012
 2016/03/16-10:00,2012,2023,2009,2021
 2016/03/16-10:45,2021,2026,2007,2009
 2016/03/16-11:15,2009,2015,2002,2003
 2016/03/16-13:45,2003,2017,2001,2016
 2016/03/16-14:15,2016,2022,2012,2015
 2016/03/16-14:45,2015,2022,2011,2021
 2016/03/16-15:00,2021,2027,2018,2026
 2016/03/17-21:30,2031,2040,2025,2029
 2016/03/17-22:00,2029,2037,2029,2036
 2016/03/17-22:30,2036,2046,2036,2041
 2016/03/17-23:00,2041,2064,2037,2063
 2016/03/17-09:30,2065,2078,2060,2061
 2016/03/17-10:00,2061,2069,2057,2068
 2016/03/17-10:45,2068,2072,2060,2066
 2016/03/17-11:15,2066,2071,2060,2068
 2016/03/17-13:45,2067,2098,2065,2080
 2016/03/17-14:15,2080,2089,2078,2086
 2016/03/17-14:45,2086,2092,2067,2073
 2016/03/17-15:00,2073,2097,2072,2095
 2016/03/18-21:30,2097,2116,2092,2106
 2016/03/18-22:00,2106,2111,2101,2109
 2016/03/18-22:30,2109,2113,2105,2111
 2016/03/18-23:00,2110,2164,2109,2134
 2016/03/18-09:30,2135,2141,2116,2130
 2016/03/18-10:00,2130,2157,2127,2140
 2016/03/18-10:45,2141,2153,2131,2145
 2016/03/18-11:15,2145,2149,2129,2138
 2016/03/18-13:45,2138,2153,2126,2143
 2016/03/18-14:15,2143,2158,2140,2148
 2016/03/18-14:45,2148,2163,2143,2162
 2016/03/18-15:00,2162,2164,2127,2128
 2016/03/21-21:30,2124,2138,2110,2113
 2016/03/21-22:00,2113,2125,2101,2122
 2016/03/21-22:30,2122,2123,2110,2111
 2016/03/21-23:00,2111,2155,2109,2152
 2016/03/21-09:30,2152,2159,2131,2148
 2016/03/21-10:00,2148,2173,2141,2171
 2016/03/21-10:45,2170,2190,2160,2187
 2016/03/21-11:15,2187,2217,2180,2186
 2016/03/21-13:45,2186,2195,2164,2165
 2016/03/21-14:15,2165,2188,2164,2175
 2016/03/21-14:45,2174,2183,2166,2167
 2016/03/21-15:00,2167,2173,2151,2156
 2016/03/22-21:30,2162,2173,2154,2171
 2016/03/22-22:00,2171,2190,2169,2182
 2016/03/22-22:30,2182,2187,2166,2173
 2016/03/22-23:00,2173,2184,2156,2180
 2016/03/22-09:30,2180,2191,2178,2178
 2016/03/22-10:00,2178,2179,2164,2166
 2016/03/22-10:45,2166,2176,2163,2173
 2016/03/22-11:15,2173,2182,2161,2176
 2016/03/22-13:45,2176,2180,2166,2178
 2016/03/22-14:15,2178,2182,2165,2165
 2016/03/22-14:45,2165,2177,2165,2166
 2016/03/22-15:00,2166,2172,2161,2170
 2016/03/23-21:30,2168,2175,2153,2166
 2016/03/23-22:00,2166,2186,2164,2184
 2016/03/23-22:30,2184,2199,2184,2194
 2016/03/23-23:00,2194,2235,2189,2234
 2016/03/23-09:30,2234,2250,2221,2246
 2016/03/23-10:00,2246,2255,2228,2239
 2016/03/23-10:45,2239,2242,2230,2234
 2016/03/23-11:15,2234,2243,2234,2242
 2016/03/23-13:45,2242,2247,2221,2224
 2016/03/23-14:15,2223,2225,2204,2212
 2016/03/23-14:45,2212,2225,2210,2214
 2016/03/23-15:00,2214,2216,2205,2210
 2016/03/24-21:30,2207,2224,2184,2189
 2016/03/24-22:00,2189,2197,2179,2184
 2016/03/24-22:30,2184,2187,2162,2162
 2016/03/24-23:00,2162,2176,2137,2150
 2016/03/24-09:30,2151,2159,2143,2156
 2016/03/24-10:00,2156,2160,2149,2156
 2016/03/24-10:45,2156,2181,2154,2180
 2016/03/24-11:15,2180,2193,2173,2178
 2016/03/24-13:45,2177,2193,2173,2175
 2016/03/24-14:15,2175,2181,2165,2180
 2016/03/24-14:45,2179,2181,2133,2136
 2016/03/24-15:00,2136,2146,2132,2146
 2016/03/25-21:30,2150,2176,2148,2173
 2016/03/25-22:00,2172,2177,2162,2175
 2016/03/25-22:30,2175,2179,2157,2161
 2016/03/25-23:00,2161,2172,2151,2171
 2016/03/25-09:30,2171,2181,2169,2181
 2016/03/25-10:00,2181,2189,2175,2178
 2016/03/25-10:45,2177,2183,2169,2174
 2016/03/25-11:15,2174,2177,2166,2176
 2016/03/25-13:45,2176,2185,2175,2178
 2016/03/25-14:15,2178,2189,2175,2177
 2016/03/25-14:45,2177,2201,2176,2200
 2016/03/25-15:00,2200,2214,2194,2213
 2016/03/28-21:30,2222,2236,2213,2224
 2016/03/28-22:00,2223,2223,2210,2220
 2016/03/28-22:30,2220,2226,2216,2220
 2016/03/28-23:00,2220,2248,2217,2247
 2016/03/28-09:30,2245,2250,2210,2222
 2016/03/28-10:00,2222,2222,2206,2212
 2016/03/28-10:45,2213,2219,2208,2216
 2016/03/28-11:15,2216,2224,2214,2218
 2016/03/28-13:45,2218,2223,2212,2219
 2016/03/28-14:15,2219,2221,2211,2211
 2016/03/28-14:45,2211,2214,2174,2183
 2016/03/28-15:00,2183,2184,2158,2163
 2016/03/29-21:30,2177,2186,2173,2174
 2016/03/29-22:00,2174,2183,2172,2182
 2016/03/29-22:30,2182,2184,2176,2181
 2016/03/29-23:00,2181,2198,2170,2190
 2016/03/29-09:30,2190,2193,2174,2176
 2016/03/29-10:00,2176,2180,2158,2162
 2016/03/29-10:45,2162,2179,2156,2175
 2016/03/29-11:15,2175,2177,2161,2171
 2016/03/29-13:45,2171,2174,2153,2172
 2016/03/29-14:15,2172,2175,2164,2169
 2016/03/29-14:45,2169,2188,2161,2166
 2016/03/29-15:00,2166,2186,2165,2183
 2016/03/30-21:30,2184,2187,2171,2179
 2016/03/30-22:00,2179,2180,2154,2156
 2016/03/30-22:30,2156,2163,2154,2159
 2016/03/30-23:00,2159,2161,2119,2143
 2016/03/30-09:30,2144,2147,2132,2140
 2016/03/30-10:00,2140,2143,2128,2131
 2016/03/30-10:45,2131,2141,2130,2133
 2016/03/30-11:15,2132,2135,2121,2121
 2016/03/30-13:45,2121,2135,2114,2117
 2016/03/30-14:15,2117,2137,2116,2127
 2016/03/30-14:45,2127,2141,2124,2141
 2016/03/30-15:00,2140,2148,2129,2134
 2016/03/31-21:30,2137,2145,2136,2143
 2016/03/31-22:00,2143,2149,2138,2144
 2016/03/31-22:30,2144,2157,2144,2153
 2016/03/31-23:00,2153,2161,2135,2142
 2016/03/31-09:30,2143,2143,2128,2132
 2016/03/31-10:00,2132,2136,2128,2136
 2016/03/31-10:45,2135,2136,2124,2127
 2016/03/31-11:15,2126,2133,2124,2132
 2016/03/31-13:45,2132,2141,2125,2138
 2016/03/31-14:15,2138,2144,2133,2143
 2016/03/31-14:45,2143,2148,2135,2147
 2016/03/31-15:00,2146,2151,2144,2150
 2016/04/01-21:30,2159,2167,2151,2156
 2016/04/01-22:00,2157,2162,2156,2156
 2016/04/01-22:30,2156,2175,2156,2175
 2016/04/01-23:00,2175,2193,2168,2182
 2016/04/01-09:30,2182,2185,2167,2170
 2016/04/01-10:00,2170,2181,2170,2179
 2016/04/01-10:45,2178,2186,2169,2171
 2016/04/01-11:15,2171,2182,2167,2181
 2016/04/01-13:45,2181,2183,2172,2173
 2016/04/01-14:15,2174,2193,2173,2191
 2016/04/01-14:45,2191,2200,2186,2192
 2016/04/01-15:00,2193,2204,2192,2203
 2016/04/05-21:30,2176,2176,2176,2176
 2016/04/05-22:00,2176,2176,2176,2176
 2016/04/05-22:30,2176,2176,2176,2176
 2016/04/05-23:00,2176,2214,2176,2214
 2016/04/05-09:30,2214,2214,2178,2179
 2016/04/05-10:00,2179,2179,2162,2170
 2016/04/05-10:45,2170,2182,2166,2175
 2016/04/05-11:15,2175,2193,2175,2181
 2016/04/05-13:45,2181,2206,2181,2205
 2016/04/05-14:15,2205,2214,2196,2204
 2016/04/05-14:45,2204,2210,2199,2203
 2016/04/05-15:00,2203,2208,2195,2205
 2016/04/06-21:30,2205,2212,2201,2208
 2016/04/06-22:00,2208,2218,2206,2211
 2016/04/06-22:30,2211,2214,2203,2211
 2016/04/06-23:00,2211,2215,2204,2210
 2016/04/06-09:30,2210,2212,2180,2184
 2016/04/06-10:00,2184,2187,2181,2186
 2016/04/06-10:45,2186,2194,2184,2194
 2016/04/06-11:15,2193,2195,2186,2189
 2016/04/06-13:45,2189,2194,2175,2176
 2016/04/06-14:15,2176,2185,2174,2184
 2016/04/06-14:45,2184,2190,2178,2178
 2016/04/06-15:00,2179,2195,2176,2193
 2016/04/07-21:30,2189,2197,2185,2192
 2016/04/07-22:00,2192,2196,2187,2189
 2016/04/07-22:30,2190,2193,2184,2185
 2016/04/07-23:00,2186,2205,2185,2197
 2016/04/07-09:30,2198,2200,2192,2199
 2016/04/07-10:00,2199,2200,2186,2187
 2016/04/07-10:45,2187,2191,2185,2188
 2016/04/07-11:15,2188,2194,2188,2190
 2016/04/07-13:45,2189,2194,2186,2191
 2016/04/07-14:15,2191,2202,2190,2202
 2016/04/07-14:45,2202,2213,2200,2213
 2016/04/07-15:00,2212,2222,2201,2201
 2016/04/08-21:30,2198,2198,2190,2193
 2016/04/08-22:00,2193,2201,2193,2198
 2016/04/08-22:30,2198,2202,2193,2195
 2016/04/08-23:00,2195,2206,2193,2200
 2016/04/08-09:30,2200,2204,2191,2202
 2016/04/08-10:00,2202,2209,2201,2204
 2016/04/08-10:45,2204,2208,2201,2204
 2016/04/08-11:15,2204,2205,2198,2204
 2016/04/08-13:45,2203,2211,2197,2211
 2016/04/08-14:15,2211,2211,2201,2203
 2016/04/08-14:45,2203,2207,2198,2206
 2016/04/08-15:00,2205,2208,2202,2207
 2016/04/11-21:30,2217,2242,2215,2240
 2016/04/11-22:00,2240,2253,2240,2245
 2016/04/11-22:30,2245,2256,2245,2247
 2016/04/11-23:00,2247,2268,2244,2261
 2016/04/11-09:30,2261,2304,2261,2277
 2016/04/11-10:00,2277,2286,2273,2285
 2016/04/11-10:45,2285,2297,2280,2297
 2016/04/11-11:15,2296,2321,2293,2301
 2016/04/11-13:45,2301,2305,2290,2302
 2016/04/11-14:15,2302,2305,2287,2292
 2016/04/11-14:45,2292,2302,2287,2301
 2016/04/11-15:00,2301,2302,2292,2299
 2016/04/12-21:30,2304,2316,2297,2315
 2016/04/12-22:00,2315,2322,2311,2316
 2016/04/12-22:30,2317,2318,2311,2317
 2016/04/12-23:00,2317,2332,2300,2309
 2016/04/12-09:30,2309,2312,2292,2296
 2016/04/12-10:00,2295,2301,2291,2299
 2016/04/12-10:45,2298,2306,2297,2303
 2016/04/12-11:15,2303,2308,2301,2306
 2016/04/12-13:45,2306,2329,2302,2320
 2016/04/12-14:15,2320,2332,2315,2319
 2016/04/12-14:45,2320,2336,2319,2335
 2016/04/12-15:00,2334,2345,2334,2344
 2016/04/13-21:30,2353,2357,2331,2343
 2016/04/13-22:00,2343,2352,2339,2340
 2016/04/13-22:30,2340,2342,2333,2338
 2016/04/13-23:00,2339,2380,2338,2367
 2016/04/13-09:30,2367,2373,2359,2367
 2016/04/13-10:00,2366,2372,2362,2370
 2016/04/13-10:45,2369,2430,2369,2389
 2016/04/13-11:15,2389,2390,2332,2347
 2016/04/13-13:45,2347,2382,2346,2380
 2016/04/13-14:15,2380,2392,2371,2385
 2016/04/13-14:45,2385,2385,2360,2366
 2016/04/13-15:00,2364,2373,2344,2352
 2016/04/14-21:30,2345,2361,2345,2357
 2016/04/14-22:00,2357,2372,2356,2372
 2016/04/14-22:30,2372,2372,2363,2370
 2016/04/14-23:00,2370,2376,2355,2364
 2016/04/14-09:30,2364,2371,2360,2364
 2016/04/14-10:00,2364,2369,2357,2358
 2016/04/14-10:45,2358,2365,2356,2363
 2016/04/14-11:15,2362,2364,2349,2350
 2016/04/14-13:45,2351,2351,2322,2322
 2016/04/14-14:15,2322,2330,2316,2323
 2016/04/14-14:45,2324,2326,2315,2318
 2016/04/14-15:00,2319,2323,2317,2322
 2016/04/15-21:30,2318,2330,2316,2327
 2016/04/15-22:00,2326,2328,2303,2310
 2016/04/15-22:30,2311,2318,2306,2310
 2016/04/15-23:00,2310,2330,2308,2330
 2016/04/15-09:30,2330,2336,2320,2333
 2016/04/15-10:00,2333,2336,2322,2326
 2016/04/15-10:45,2327,2328,2311,2315
 2016/04/15-11:15,2315,2322,2312,2316
 2016/04/15-13:45,2316,2317,2303,2309
 2016/04/15-14:15,2309,2316,2308,2312
 2016/04/15-14:45,2312,2318,2299,2308
 2016/04/15-15:00,2309,2310,2294,2297
 2016/04/18-21:30,2291,2304,2287,2301
 2016/04/18-22:00,2302,2304,2295,2299
 2016/04/18-22:30,2298,2306,2297,2302
 2016/04/18-23:00,2302,2321,2298,2320
 2016/04/18-09:30,2320,2366,2320,2366
 2016/04/18-10:00,2365,2370,2355,2366
 2016/04/18-10:45,2366,2377,2363,2369
 2016/04/18-11:15,2369,2377,2361,2374
 2016/04/18-13:45,2373,2397,2366,2391
 2016/04/18-14:15,2391,2397,2388,2394
 2016/04/18-14:45,2394,2403,2389,2401
 2016/04/18-15:00,2401,2413,2381,2387
 2016/04/19-21:30,2404,2423,2400,2410
 2016/04/19-22:00,2410,2418,2400,2407
 2016/04/19-22:30,2407,2414,2402,2411
 2016/04/19-23:00,2411,2424,2407,2423
 2016/04/19-09:30,2423,2436,2415,2427
 2016/04/19-10:00,2427,2435,2422,2435
 2016/04/19-10:45,2435,2444,2422,2443
 2016/04/19-11:15,2443,2464,2439,2463
 2016/04/19-13:45,2463,2481,2443,2480
 2016/04/19-14:15,2480,2490,2467,2468
 2016/04/19-14:45,2468,2481,2460,2475
 2016/04/19-15:00,2475,2492,2475,2492
 2016/04/20-21:30,2505,2529,2502,2527
 2016/04/20-22:00,2527,2547,2526,2536
 2016/04/20-22:30,2536,2550,2530,2539
 2016/04/20-23:00,2539,2587,2532,2584
 2016/04/20-09:30,2584,2590,2545,2559
 2016/04/20-10:00,2558,2576,2558,2568
 2016/04/20-10:45,2569,2580,2564,2576
