date,o,h,l,c
 2016/11/22-15:00,6845,6865,6839,6865
 2016/11/23-22:00,6860,6872,6835,6845
 2016/11/23-23:00,6845,6854,6833,6846
 2016/11/23-09:30,6845,6852,6772,6791
 2016/11/23-10:45,6790,6800,6784,6796
 2016/11/23-13:45,6795,6803,6788,6802
 2016/11/23-14:45,6803,6803,6780,6793
 2016/11/23-15:00,6793,6802,6790,6799
 2016/11/24-22:00,6799,6811,6791,6801
 2016/11/24-23:00,6801,6845,6793,6834
 2016/11/24-09:30,6836,6850,6825,6833
 2016/11/24-10:45,6833,6872,6830,6850
 2016/11/24-13:45,6851,6956,6849,6926
 2016/11/24-14:45,6926,6952,6902,6915
 2016/11/24-15:00,6915,6929,6910,6923
 2016/11/25-22:00,6932,6986,6916,6960
 2016/11/25-23:00,6961,6966,6852,6901
 2016/11/25-09:30,6902,6917,6896,6901
 2016/11/25-10:45,6900,6913,6880,6892
 2016/11/25-13:45,6893,6923,6890,6913
 2016/11/25-14:45,6913,6945,6909,6944
 2016/11/25-15:00,6943,6953,6935,6952
 2016/11/28-22:00,6947,7025,6939,7021
 2016/11/28-23:00,7022,7093,7013,7067
 2016/11/28-09:30,7068,7170,7054,7120
 2016/11/28-10:45,7119,7207,7117,7207
 2016/11/28-13:45,7207,7207,7207,7207
 2016/11/28-14:45,7207,7207,7200,7207
 2016/11/28-15:00,7207,7207,7207,7207
 2016/11/29-22:00,7268,7274,7213,7231
 2016/11/29-23:00,7231,7231,7231,7231
 2016/11/29-09:30,7231,7297,7231,7292
 2016/11/29-10:45,7292,7302,7266,7286
 2016/11/29-13:45,7285,7313,7243,7282
 2016/11/29-14:45,7281,7286,7250,7271
 2016/11/29-15:00,7270,7284,7268,7270
 2016/11/30-22:00,7262,7262,7189,7220
 2016/11/30-23:00,7219,7219,7207,7215
 2016/11/30-09:30,7215,7215,7151,7194
 2016/11/30-10:45,7194,7228,7182,7214
 2016/11/30-13:45,7214,7219,7115,7153
 2016/11/30-14:45,7154,7179,7148,7165
 2016/11/30-15:00,7166,7180,7163,7180
 2016/12/01-22:00,7188,7229,7131,7156
 2016/12/01-23:00,7157,7163,7136,7151
 2016/12/01-09:30,7151,7175,7120,7139
 2016/12/01-10:45,7138,7142,7116,7121
 2016/12/01-13:45,7121,7132,7106,7126
 2016/12/01-14:45,7126,7142,7123,7125
 2016/12/01-15:00,7126,7137,7116,7135
 2016/12/02-22:00,7120,7166,7102,7112
 2016/12/02-23:00,7111,7118,7022,7023
 2016/12/02-09:30,7022,7042,6981,7003
 2016/12/02-10:45,7003,7010,6992,7004
 2016/12/02-13:45,7004,7013,6988,7008
 2016/12/02-14:45,7008,7052,7006,7051
 2016/12/02-15:00,7050,7066,7048,7057
 2016/12/05-22:00,7049,7061,7011,7042
 2016/12/05-23:00,7043,7050,7001,7007
 2016/12/05-09:30,7008,7047,7005,7041
 2016/12/05-10:45,7041,7077,7039,7062
 2016/12/05-13:45,7061,7065,6992,6993
 2016/12/05-14:45,6993,7050,6990,7037
 2016/12/05-15:00,7037,7045,7029,7037
 2016/12/06-22:00,7023,7058,7023,7044
 2016/12/06-23:00,7044,7066,7025,7065
 2016/12/06-09:30,7063,7068,6996,7007
 2016/12/06-10:45,7005,7024,7000,7013
 2016/12/06-13:45,7015,7026,7006,7015
 2016/12/06-14:45,7016,7017,6999,7006
 2016/12/06-15:00,7007,7012,7004,7005
 2016/12/07-22:00,7080,7143,7073,7141
 2016/12/07-23:00,7142,7175,7124,7174
 2016/12/07-09:30,7175,7178,7145,7157
 2016/12/07-10:45,7157,7180,7151,7162
 2016/12/07-13:45,7161,7175,7131,7145
 2016/12/07-14:45,7144,7156,7134,7148
 2016/12/07-15:00,7147,7149,7136,7144
 2016/12/08-22:00,7146,7162,7104,7148
 2016/12/08-23:00,7148,7156,7128,7134
 2016/12/08-09:30,7134,7163,7125,7143
 2016/12/08-10:45,7143,7182,7142,7153
 2016/12/08-13:45,7152,7168,7133,7141
 2016/12/08-14:45,7141,7145,7115,7123
 2016/12/08-15:00,7124,7125,7103,7122
 2016/12/09-22:00,7110,7110,7059,7083
 2016/12/09-23:00,7082,7083,7064,7069
 2016/12/09-09:30,7068,7089,7057,7074
 2016/12/09-10:45,7074,7087,7061,7067
 2016/12/09-13:45,7067,7104,7064,7087
 2016/12/09-14:45,7088,7090,7061,7072
 2016/12/09-15:00,7072,7083,7067,7079
 2016/12/12-22:00,7065,7096,7043,7078
 2016/12/12-23:00,7078,7094,7074,7087
 2016/12/12-09:30,7087,7126,7069,7124
 2016/12/12-10:45,7128,7148,7121,7136
 2016/12/12-13:45,7135,7171,7135,7145
 2016/12/12-14:45,7145,7153,7134,7141
 2016/12/12-15:00,7140,7142,7090,7105
 2016/12/13-22:00,7109,7148,7096,7135
 2016/12/13-23:00,7135,7145,7121,7134
 2016/12/13-09:30,7134,7139,7095,7113
 2016/12/13-10:45,7113,7113,7096,7106
 2016/12/13-13:45,7106,7107,7085,7088
 2016/12/13-14:45,7088,7108,7083,7108
 2016/12/13-15:00,7106,7119,7099,7119
 2016/12/14-22:00,7115,7126,7093,7097
 2016/12/14-23:00,7096,7109,7075,7078
 2016/12/14-09:30,7078,7080,6942,6990
 2016/12/14-10:45,6989,6989,6904,6915
 2016/12/14-13:45,6916,6953,6909,6948
 2016/12/14-14:45,6949,6952,6929,6933
 2016/12/14-15:00,6933,6935,6914,6925
 2016/12/15-22:00,6935,6939,6889,6923
 2016/12/15-23:00,6923,6935,6898,6903
 2016/12/15-09:30,6903,6922,6870,6911
 2016/12/15-10:45,6912,6914,6869,6897
 2016/12/15-13:45,6897,6929,6891,6922
 2016/12/15-14:45,6921,6923,6900,6908
 2016/12/15-15:00,6908,6916,6889,6893
 2016/12/16-22:00,6908,6922,6877,6920
 2016/12/16-23:00,6921,6933,6911,6919
 2016/12/16-09:30,6919,6960,6918,6955
 2016/12/16-10:45,6954,6958,6936,6941
 2016/12/16-13:45,6941,6950,6930,6938
 2016/12/16-14:45,6939,6947,6928,6931
 2016/12/16-15:00,6930,6946,6926,6926
 2016/12/19-22:00,6880,6885,6849,6867
 2016/12/19-23:00,6867,6877,6858,6862
 2016/12/19-09:30,6862,6880,6840,6868
 2016/12/19-10:45,6869,6876,6861,6868
 2016/12/19-13:45,6868,6873,6855,6869
 2016/12/19-14:45,6869,6891,6859,6874
 2016/12/19-15:00,6875,6881,6855,6864
 2016/12/20-22:00,6865,6887,6782,6804
 2016/12/20-23:00,6803,6809,6785,6797
 2016/12/20-09:30,6798,6816,6782,6792
 2016/12/20-10:45,6793,6797,6764,6783
 2016/12/20-13:45,6784,6801,6752,6760
 2016/12/20-14:45,6758,6765,6736,6756
 2016/12/20-15:00,6756,6758,6732,6748
 2016/12/21-22:00,6748,6774,6741,6756
 2016/12/21-23:00,6756,6766,6754,6757
 2016/12/21-09:30,6757,6772,6757,6768
 2016/12/21-10:45,6768,6782,6758,6770
 2016/12/21-13:45,6769,6772,6759,6768
 2016/12/21-14:45,6768,6772,6740,6762
 2016/12/21-15:00,6762,6767,6756,6759
 2016/12/22-22:00,6746,6798,6709,6786
 2016/12/22-23:00,6786,6793,6772,6774
 2016/12/22-09:30,6774,6793,6768,6769
 2016/12/22-10:45,6769,6775,6762,6771
 2016/12/22-13:45,6772,6773,6749,6756
 2016/12/22-14:45,6756,6787,6753,6764
 2016/12/22-15:00,6764,6770,6759,6766
 2016/12/23-22:00,6776,6777,6739,6749
 2016/12/23-23:00,6750,6794,6746,6773
 2016/12/23-09:30,6773,6779,6752,6752
 2016/12/23-10:45,6752,6766,6744,6758
 2016/12/23-13:45,6758,6781,6750,6756
 2016/12/23-14:45,6755,6785,6747,6782
 2016/12/23-15:00,6781,6787,6755,6767
 2016/12/26-22:00,6780,6859,6766,6772
 2016/12/26-23:00,6772,6785,6767,6784
 2016/12/26-09:30,6784,6788,6715,6720
 2016/12/26-10:45,6717,6721,6643,6664
 2016/12/26-13:45,6664,6693,6649,6678
 2016/12/26-14:45,6678,6688,6666,6675
 2016/12/26-15:00,6675,6696,6665,6687
 2016/12/27-22:00,6690,6703,6677,6693
 2016/12/27-23:00,6692,6694,6675,6683
 2016/12/27-09:30,6683,6712,6673,6710
 2016/12/27-10:45,6709,6716,6697,6705
 2016/12/27-13:45,6705,6751,6695,6735
 2016/12/27-14:45,6734,6756,6726,6751
 2016/12/27-15:00,6752,6764,6739,6741
 2016/12/28-22:00,6740,6745,6724,6740
 2016/12/28-23:00,6740,6743,6711,6723
 2016/12/28-09:30,6723,6755,6722,6755
 2016/12/28-10:45,6754,6777,6730,6733
 2016/12/28-13:45,6733,6742,6726,6739
 2016/12/28-14:45,6738,6740,6715,6725
 2016/12/28-15:00,6725,6730,6721,6727
 2016/12/29-22:00,6737,6747,6719,6726
 2016/12/29-23:00,6726,6746,6725,6736
 2016/12/29-09:30,6736,6813,6733,6811
 2016/12/29-10:45,6811,6826,6797,6814
 2016/12/29-13:45,6816,6830,6808,6822
 2016/12/29-14:45,6823,6833,6802,6810
 2016/12/29-15:00,6811,6813,6785,6787
 2016/12/30-22:00,6810,6846,6804,6843
 2016/12/30-23:00,6844,6846,6810,6822
 2016/12/30-09:30,6822,6827,6792,6811
 2016/12/30-10:45,6810,6841,6807,6833
 2016/12/30-13:45,6832,6848,6827,6831
 2016/12/30-14:45,6831,6835,6818,6827
 2016/12/30-15:00,6826,6828,6810,6826
 2017/01/03-09:30,6848,6848,6751,6794
 2017/01/03-10:45,6794,6796,6768,6784
 2017/01/03-13:45,6783,6788,6751,6758
 2017/01/03-14:45,6758,6759,6727,6733
 2017/01/03-15:00,6732,6743,6730,6739
 2017/01/04-22:00,6748,6787,6742,6783
 2017/01/04-23:00,6783,6788,6770,6781
 2017/01/04-09:30,6782,6830,6778,6818
 2017/01/04-10:45,6818,6827,6797,6818
 2017/01/04-13:45,6819,6842,6804,6828
 2017/01/04-14:45,6829,6835,6816,6826
 2017/01/04-15:00,6826,6829,6808,6808
 2017/01/05-22:00,6812,6846,6809,6819
 2017/01/05-23:00,6819,6828,6804,6817
 2017/01/05-09:30,6818,6861,6815,6848
 2017/01/05-10:45,6848,6875,6847,6864
 2017/01/05-13:45,6864,6880,6855,6867
 2017/01/05-14:45,6866,6874,6846,6853
 2017/01/05-15:00,6853,6853,6840,6847
 2017/01/06-22:00,6850,6854,6824,6833
 2017/01/06-23:00,6833,6845,6832,6836
 2017/01/06-09:30,6836,6848,6795,6797
 2017/01/06-10:45,6797,6805,6789,6794
 2017/01/06-13:45,6794,6797,6775,6776
 2017/01/06-14:45,6775,6787,6773,6782
 2017/01/06-15:00,6782,6795,6779,6791
 2017/01/09-22:00,6780,6808,6773,6795
 2017/01/09-23:00,6795,6800,6782,6790
 2017/01/09-09:30,6791,6829,6788,6827
 2017/01/09-10:45,6827,6833,6816,6825
 2017/01/09-13:45,6825,6865,6825,6850
 2017/01/09-14:45,6850,6857,6835,6842
 2017/01/09-15:00,6842,6847,6834,6836
 2017/01/10-22:00,6826,6827,6803,6813
 2017/01/10-23:00,6813,6832,6812,6820
 2017/01/10-09:30,6820,6831,6791,6793
 2017/01/10-10:45,6793,6802,6787,6790
 2017/01/10-13:45,6790,6809,6787,6805
 2017/01/10-14:45,6805,6825,6800,6820
 2017/01/10-15:00,6818,6822,6805,6811
 2017/01/11-22:00,6800,6834,6786,6832
 2017/01/11-23:00,6832,6850,6827,6845
 2017/01/11-09:30,6845,6915,6832,6909
 2017/01/11-10:45,6910,6917,6892,6904
 2017/01/11-13:45,6904,6916,6866,6878
 2017/01/11-14:45,6878,6898,6870,6879
 2017/01/11-15:00,6879,6880,6866,6870
 2017/01/12-22:00,6895,6904,6885,6898
 2017/01/12-23:00,6897,6912,6877,6881
 2017/01/12-09:30,6881,6887,6849,6869
 2017/01/12-10:45,6869,6875,6861,6865
 2017/01/12-13:45,6865,6873,6851,6862
 2017/01/12-14:45,6861,6877,6856,6857
 2017/01/12-15:00,6856,6861,6853,6856
 2017/01/13-22:00,6868,6890,6866,6876
 2017/01/13-23:00,6876,6880,6860,6877
 2017/01/13-09:30,6878,6887,6860,6864
 2017/01/13-10:45,6863,6874,6822,6832
 2017/01/13-13:45,6832,6834,6793,6812
 2017/01/13-14:45,6813,6824,6802,6819
 2017/01/13-15:00,6818,6822,6808,6818
 2017/01/16-22:00,6822,6838,6822,6831
 2017/01/16-23:00,6830,6835,6815,6829
 2017/01/16-09:30,6829,6876,6826,6867
 2017/01/16-10:45,6869,6884,6865,6871
 2017/01/16-13:45,6872,6891,6856,6864
 2017/01/16-14:45,6865,6866,6822,6840
 2017/01/16-15:00,6840,6847,6833,6837
 2017/01/17-22:00,6839,6855,6827,6838
 2017/01/17-23:00,6838,6849,6835,6846
 2017/01/17-09:30,6846,6855,6832,6840
 2017/01/17-10:45,6840,6846,6827,6838
 2017/01/17-13:45,6839,6839,6780,6804
 2017/01/17-14:45,6805,6820,6798,6814
 2017/01/17-15:00,6814,6830,6811,6827
 2017/01/18-22:00,6835,6850,6822,6827
 2017/01/18-23:00,6828,6876,6827,6876
 2017/01/18-09:30,6874,6903,6846,6850
 2017/01/18-10:45,6851,6873,6850,6860
 2017/01/18-13:45,6860,6865,6841,6858
 2017/01/18-14:45,6858,6873,6840,6871
 2017/01/18-15:00,6870,6878,6863,6869
 2017/01/19-22:00,6871,6876,6854,6865
 2017/01/19-23:00,6866,6867,6851,6855
 2017/01/19-09:30,6855,6884,6850,6884
 2017/01/19-10:45,6884,6972,6880,6970
 2017/01/19-13:45,6970,7003,6963,6975
 2017/01/19-14:45,6974,6992,6974,6986
 2017/01/19-15:00,6986,6998,6983,6991
 2017/01/20-22:00,7009,7025,6982,6988
 2017/01/20-23:00,6988,6992,6972,6982
 2017/01/20-09:30,6982,6986,6787,6857
 2017/01/20-10:45,6856,6864,6850,6861
 2017/01/20-13:45,6860,6874,6852,6873
 2017/01/20-14:45,6872,6895,6870,6882
 2017/01/20-15:00,6882,6883,6875,6880
 2017/01/23-22:00,6883,6892,6869,6880
 2017/01/23-23:00,6880,6896,6880,6885
 2017/01/23-09:30,6885,6940,6885,6928
 2017/01/23-10:45,6928,6929,6895,6900
 2017/01/23-13:45,6900,6916,6897,6901
 2017/01/23-14:45,6901,6913,6898,6908
 2017/01/23-15:00,6908,6919,6908,6917
 2017/01/24-22:00,6927,6929,6912,6922
 2017/01/24-23:00,6923,6929,6908,6920
 2017/01/24-09:30,6920,6988,6914,6982
 2017/01/24-10:45,6982,6984,6966,6969
 2017/01/24-13:45,6969,6980,6952,6956
 2017/01/24-14:45,6956,6961,6940,6949
 2017/01/24-15:00,6949,6965,6946,6954
 2017/01/25-22:00,6971,6975,6949,6950
 2017/01/25-23:00,6951,6963,6947,6957
 2017/01/25-09:30,6958,6962,6924,6936
 2017/01/25-10:45,6936,6946,6933,6943
 2017/01/25-13:45,6943,6973,6941,6954
 2017/01/25-14:45,6954,6960,6951,6956
 2017/01/25-15:00,6956,6966,6956,6956
 2017/01/26-22:00,6965,7019,6953,6998
 2017/01/26-23:00,6999,7001,6962,6967
 2017/01/26-09:30,6966,6970,6930,6953
 2017/01/26-10:45,6954,6956,6930,6939
 2017/01/26-13:45,6939,6943,6932,6936
 2017/01/26-14:45,6936,6939,6931,6937
 2017/01/26-15:00,6936,6941,6931,6933
 2017/02/03-09:30,6946,6951,6898,6902
 2017/02/03-10:45,6902,6915,6895,6898
 2017/02/03-13:45,6897,6903,6850,6883
 2017/02/03-14:45,6883,6938,6882,6918
 2017/02/03-15:00,6918,6945,6918,6941
 2017/02/06-22:00,6933,6940,6922,6927
 2017/02/06-23:00,6926,6934,6918,6920
 2017/02/06-09:30,6920,7010,6919,7006
 2017/02/06-10:45,7005,7007,6979,6988
 2017/02/06-13:45,6988,6993,6958,6974
 2017/02/06-14:45,6973,6982,6965,6971
 2017/02/06-15:00,6971,6972,6962,6963
 2017/02/07-22:00,6970,6980,6947,6964
 2017/02/07-23:00,6963,6977,6959,6973
 2017/02/07-09:30,6973,6975,6949,6956
 2017/02/07-10:45,6957,6988,6955,6978
 2017/02/07-13:45,6978,6985,6969,6972
 2017/02/07-14:45,6972,6983,6972,6979
 2017/02/07-15:00,6979,6981,6970,6972
 2017/02/08-22:00,6959,6965,6928,6931
 2017/02/08-23:00,6931,6947,6925,6944
 2017/02/08-09:30,6943,6948,6909,6919
 2017/02/08-10:45,6918,6926,6913,6922
 2017/02/08-13:45,6921,6929,6917,6924
 2017/02/08-14:45,6924,6934,6915,6924
 2017/02/08-15:00,6924,6956,6919,6947
 2017/02/09-22:00,6950,6964,6941,6948
 2017/02/09-23:00,6948,6953,6942,6950
 2017/02/09-09:30,6951,6952,6933,6936
 2017/02/09-10:45,6936,6946,6935,6944
 2017/02/09-13:45,6944,6955,6942,6945
 2017/02/09-14:45,6944,6946,6885,6897
 2017/02/09-15:00,6898,6902,6888,6896
 2017/02/10-22:00,6900,6915,6878,6906
 2017/02/10-23:00,6908,6915,6905,6911
 2017/02/10-09:30,6913,6917,6888,6896
 2017/02/10-10:45,6895,6909,6893,6905
 2017/02/10-13:45,6905,6915,6891,6910
 2017/02/10-14:45,6911,6925,6904,6908
 2017/02/10-15:00,6909,6911,6905,6909
 2017/02/13-22:00,6906,6917,6893,6908
 2017/02/13-23:00,6908,6925,6896,6915
 2017/02/13-09:30,6915,6985,6905,6974
 2017/02/13-10:45,6973,6988,6950,6968
 2017/02/13-13:45,6968,6982,6956,6956
 2017/02/13-14:45,6956,6960,6943,6957
 2017/02/13-15:00,6958,6963,6947,6952
 2017/02/14-22:00,6950,6971,6944,6964
 2017/02/14-23:00,6963,6970,6898,6898
 2017/02/14-09:30,6896,6915,6891,6910
 2017/02/14-10:45,6908,6923,6896,6917
 2017/02/14-13:45,6916,6919,6908,6911
 2017/02/14-14:45,6912,6922,6909,6916
 2017/02/14-15:00,6915,6920,6910,6915
 2017/02/15-22:00,6930,6955,6924,6948
 2017/02/15-23:00,6949,6956,6910,6910
 2017/02/15-09:30,6908,6920,6888,6914
 2017/02/15-10:45,6913,6917,6907,6908
 2017/02/15-13:45,6908,6915,6856,6862
 2017/02/15-14:45,6862,6874,6845,6852
 2017/02/15-15:00,6852,6855,6837,6837
 2017/02/16-22:00,6850,6865,6819,6858
 2017/02/16-23:00,6858,6884,6846,6869
 2017/02/16-09:30,6869,6871,6851,6860
 2017/02/16-10:45,6859,6861,6844,6853
 2017/02/16-13:45,6853,6868,6841,6859
 2017/02/16-14:45,6859,6860,6828,6831
 2017/02/16-15:00,6830,6841,6824,6837
 2017/02/17-22:00,6836,6844,6822,6837
 2017/02/17-23:00,6837,6844,6810,6825
 2017/02/17-09:30,6825,6849,6814,6841
 2017/02/17-10:45,6842,6860,6823,6855
 2017/02/17-13:45,6854,6857,6841,6845
 2017/02/17-14:45,6844,6864,6838,6860
 2017/02/17-15:00,6860,6861,6838,6840
 2017/02/20-22:00,6835,6839,6814,6828
 2017/02/20-23:00,6828,6867,6827,6860
 2017/02/20-09:30,6860,6870,6850,6864
 2017/02/20-10:45,6863,6864,6842,6849
 2017/02/20-13:45,6849,6862,6845,6857
 2017/02/20-14:45,6857,6858,6827,6834
 2017/02/20-15:00,6833,6844,6830,6837
 2017/02/21-22:00,6835,6901,6829,6882
 2017/02/21-23:00,6882,6886,6879,6882
 2017/02/21-09:30,6883,6890,6868,6872
 2017/02/21-10:45,6872,6874,6864,6867
 2017/02/21-13:45,6867,6870,6820,6829
 2017/02/21-14:45,6829,6855,6817,6846
 2017/02/21-15:00,6846,6848,6836,6843
 2017/02/22-22:00,6850,6853,6823,6843
 2017/02/22-23:00,6843,6849,6832,6843
 2017/02/22-09:30,6843,6874,6838,6870
 2017/02/22-10:45,6870,6886,6869,6871
 2017/02/22-13:45,6871,6875,6858,6864
 2017/02/22-14:45,6865,6870,6843,6848
 2017/02/22-15:00,6849,6863,6847,6861
 2017/02/23-22:00,6854,6879,6854,6871
 2017/02/23-23:00,6872,6876,6861,6872
 2017/02/23-09:30,6871,6873,6829,6835
 2017/02/23-10:45,6835,6841,6828,6834
 2017/02/23-13:45,6835,6847,6829,6836
 2017/02/23-14:45,6836,6862,6828,6833
 2017/02/23-15:00,6833,6868,6833,6865
 2017/02/24-22:00,6854,6863,6780,6793
 2017/02/24-23:00,6794,6800,6780,6787
 2017/02/24-09:30,6787,6805,6767,6790
 2017/02/24-10:45,6791,6805,6789,6795
 2017/02/24-13:45,6795,6801,6783,6785
 2017/02/24-14:45,6785,6801,6768,6792
 2017/02/24-15:00,6793,6807,6790,6791
 2017/02/27-22:00,6795,6799,6760,6776
 2017/02/27-23:00,6776,6779,6754,6766
 2017/02/27-09:30,6766,6788,6763,6771
 2017/02/27-10:45,6771,6779,6762,6773
 2017/02/27-13:45,6773,6773,6749,6760
 2017/02/27-14:45,6760,6781,6754,6777
 2017/02/27-15:00,6778,6785,6775,6783
 2017/02/28-22:00,6775,6792,6757,6763
 2017/02/28-23:00,6764,6778,6759,6760
 2017/02/28-09:30,6759,6770,6748,6763
 2017/02/28-10:45,6763,6765,6746,6751
 2017/02/28-13:45,6750,6763,6745,6758
 2017/02/28-14:45,6759,6760,6751,6755
 2017/02/28-15:00,6755,6761,6750,6755
 2017/03/01-22:00,6765,6813,6765,6783
 2017/03/01-23:00,6782,6788,6779,6785
 2017/03/01-09:30,6784,6804,6783,6789
 2017/03/01-10:45,6789,6804,6788,6798
 2017/03/01-13:45,6798,6812,6788,6812
 2017/03/01-14:45,6812,6839,6802,6826
 2017/03/01-15:00,6826,6841,6820,6836
 2017/03/02-22:00,6828,6846,6818,6823
 2017/03/02-23:00,6822,6835,6819,6827
 2017/03/02-09:30,6827,6849,6821,6849
 2017/03/02-10:45,6850,6855,6832,6834
 2017/03/02-13:45,6835,6844,6824,6828
 2017/03/02-14:45,6828,6839,6826,6835
 2017/03/02-15:00,6835,6838,6834,6834
 2017/03/03-22:00,6828,6829,6815,6822
 2017/03/03-23:00,6822,6825,6804,6805
 2017/03/03-09:30,6807,6836,6803,6826
 2017/03/03-10:45,6826,6890,6826,6881
 2017/03/03-13:45,6882,6914,6871,6905
 2017/03/03-14:45,6906,6909,6894,6899
 2017/03/03-15:00,6899,6918,6898,6916
 2017/03/06-22:00,6905,6909,6886,6892
 2017/03/06-23:00,6892,6895,6886,6891
 2017/03/06-09:30,6891,6897,6882,6895
 2017/03/06-10:45,6895,6903,6875,6880
 2017/03/06-13:45,6881,6888,6867,6879
 2017/03/06-14:45,6879,6890,6872,6874
 2017/03/06-15:00,6873,6887,6872,6885
 2017/03/07-22:00,6889,6896,6858,6875
 2017/03/07-23:00,6874,6877,6869,6872
 2017/03/07-09:30,6872,6874,6842,6859
 2017/03/07-10:45,6858,6869,6856,6861
 2017/03/07-13:45,6861,6862,6834,6841
 2017/03/07-14:45,6841,6842,6797,6802
 2017/03/07-15:00,6802,6808,6796,6806
 2017/03/08-22:00,6782,6787,6765,6770
 2017/03/08-23:00,6769,6776,6755,6755
 2017/03/08-09:30,6756,6762,6703,6718
 2017/03/08-10:45,6717,6724,6702,6722
 2017/03/08-13:45,6722,6743,6716,6740
 2017/03/08-14:45,6741,6753,6720,6740
 2017/03/08-15:00,6740,6742,6720,6723
 2017/03/09-22:00,6737,6740,6720,6728
 2017/03/09-23:00,6728,6728,6712,6714
 2017/03/09-09:30,6714,6748,6707,6736
 2017/03/09-10:45,6735,6788,6734,6763
 2017/03/09-13:45,6763,6775,6756,6766
 2017/03/09-14:45,6766,6772,6755,6769
 2017/03/09-15:00,6770,6779,6768,6771
 2017/03/10-22:00,6779,6781,6725,6735
 2017/03/10-23:00,6735,6744,6705,6736
 2017/03/10-09:30,6736,6743,6688,6708
 2017/03/10-10:45,6707,6719,6698,6701
 2017/03/10-13:45,6701,6717,6689,6710
 2017/03/10-14:45,6710,6770,6706,6752
 2017/03/10-15:00,6753,6763,6750,6758
 2017/03/13-22:00,6774,6816,6751,6802
 2017/03/13-23:00,6802,6804,6753,6760
 2017/03/13-09:30,6758,6792,6745,6762
 2017/03/13-10:45,6762,6789,6741,6773
 2017/03/13-13:45,6772,6787,6767,6780
 2017/03/13-14:45,6779,6784,6761,6775
 2017/03/13-15:00,6775,6775,6764,6769
 2017/03/14-22:00,6755,6768,6747,6758
 2017/03/14-23:00,6758,6785,6753,6774
 2017/03/14-09:30,6774,6790,6768,6788
 2017/03/14-10:45,6788,6803,6783,6786
 2017/03/14-13:45,6786,6795,6777,6782
 2017/03/14-14:45,6781,6787,6775,6779
 2017/03/14-15:00,6779,6792,6766,6766
 2017/03/15-22:00,6772,6801,6755,6784
 2017/03/15-23:00,6783,6829,6781,6828
 2017/03/15-09:30,6830,6839,6805,6813
 2017/03/15-10:45,6812,6819,6806,6812
 2017/03/15-13:45,6812,6832,6798,6802
 2017/03/15-14:45,6802,6819,6792,6813
 2017/03/15-15:00,6813,6818,6805,6809
 2017/03/16-22:00,6797,6828,6797,6815
 2017/03/16-23:00,6815,6822,6795,6802
 2017/03/16-09:30,6804,6821,6800,6817
 2017/03/16-10:45,6817,6820,6729,6736
 2017/03/16-13:45,6735,6739,6721,6732
 2017/03/16-14:45,6731,6745,6719,6738
 2017/03/16-15:00,6739,6747,6732,6741
 2017/03/17-22:00,6751,6764,6740,6749
 2017/03/17-23:00,6749,6755,6742,6744
 2017/03/17-09:30,6743,6756,6730,6746
 2017/03/17-10:45,6745,6760,6743,6754
 2017/03/17-13:45,6754,6756,6739,6741
 2017/03/17-14:45,6742,6751,6737,6750
 2017/03/17-15:00,6749,6752,6746,6749
 2017/03/20-22:00,6720,6734,6672,6676
 2017/03/20-23:00,6676,6686,6655,6658
 2017/03/20-09:30,6659,6742,6653,6732
 2017/03/20-10:45,6732,6766,6727,6735
 2017/03/20-13:45,6735,6744,6731,6732
 2017/03/20-14:45,6732,6742,6725,6734
 2017/03/20-15:00,6734,6737,6729,6736
 2017/03/21-22:00,6720,6720,6681,6687
 2017/03/21-23:00,6687,6701,6684,6697
 2017/03/21-09:30,6697,6714,6664,6675
 2017/03/21-10:45,6675,6680,6669,6677
 2017/03/21-13:45,6676,6697,6673,6686
 2017/03/21-14:45,6685,6693,6677,6679
 2017/03/21-15:00,6679,6682,6670,6672
 2017/03/22-22:00,6642,6642,6606,6609
 2017/03/22-23:00,6608,6628,6608,6619
 2017/03/22-09:30,6619,6639,6599,6611
 2017/03/22-10:45,6611,6687,6610,6653
 2017/03/22-13:45,6654,6673,6648,6662
 2017/03/22-14:45,6661,6665,6646,6648
 2017/03/22-15:00,6648,6664,6648,6662
 2017/03/23-22:00,6656,6672,6641,6662
 2017/03/23-23:00,6662,6668,6647,6668
 2017/03/23-09:30,6669,6686,6658,6675
 2017/03/23-10:45,6675,6680,6657,6668
 2017/03/23-13:45,6669,6669,6651,6657
 2017/03/23-14:45,6657,6658,6645,6658
 2017/03/23-15:00,6658,6658,6649,6653
 2017/03/24-22:00,6643,6678,6635,6674
 2017/03/24-23:00,6674,6683,6670,6677
 2017/03/24-09:30,6677,6697,6671,6687
 2017/03/24-10:45,6686,6690,6665,6670
 2017/03/24-13:45,6670,6680,6667,6678
 2017/03/24-14:45,6678,6681,6651,6655
 2017/03/24-15:00,6655,6656,6636,6642
 2017/03/27-22:00,6663,6672,6614,6618
 2017/03/27-23:00,6618,6632,6613,6621
 2017/03/27-09:30,6621,6640,6584,6590
 2017/03/27-10:45,6590,6676,6587,6639
 2017/03/27-13:45,6638,6646,6625,6635
 2017/03/27-14:45,6635,6641,6626,6631
 2017/03/27-15:00,6631,6644,6626,6641
 2017/03/28-22:00,6643,6658,6614,6616
 2017/03/28-23:00,6615,6635,6615,6623
 2017/03/28-09:30,6623,6652,6622,6643
 2017/03/28-10:45,6645,6654,6633,6633
