date,o,h,l,c
 2017/01/24-22:05,2933,2934,2932,2933
 2017/01/24-22:10,2933,2934,2932,2933
 2017/01/24-22:15,2932,2934,2932,2934
 2017/01/24-22:20,2933,2934,2932,2933
 2017/01/24-22:25,2932,2933,2932,2933
 2017/01/24-22:30,2933,2933,2927,2927
 2017/01/24-22:35,2928,2936,2927,2933
 2017/01/24-22:40,2933,2934,2931,2932
 2017/01/24-22:45,2932,2933,2919,2921
 2017/01/24-22:50,2921,2924,2920,2923
 2017/01/24-22:55,2923,2924,2921,2922
 2017/01/24-23:00,2922,2923,2918,2921
 2017/01/24-23:05,2920,2925,2920,2924
 2017/01/24-23:10,2924,2927,2922,2924
 2017/01/24-23:15,2924,2925,2923,2924
 2017/01/24-23:20,2924,2926,2922,2923
 2017/01/24-23:25,2923,2925,2921,2922
 2017/01/24-23:30,2922,2923,2921,2923
 2017/01/24-09:05,2924,2928,2923,2926
 2017/01/24-09:10,2926,2931,2925,2931
 2017/01/24-09:15,2930,2932,2928,2929
 2017/01/24-09:20,2930,2933,2928,2929
 2017/01/24-09:25,2930,2932,2929,2931
 2017/01/24-09:30,2930,2931,2930,2931
 2017/01/24-09:35,2931,2934,2931,2934
 2017/01/24-09:40,2934,2934,2932,2934
 2017/01/24-09:45,2933,2934,2932,2933
 2017/01/24-09:50,2933,2936,2932,2935
 2017/01/24-09:55,2935,2936,2934,2935
 2017/01/24-10:00,2935,2939,2935,2939
 2017/01/24-10:05,2939,2941,2937,2938
 2017/01/24-10:10,2938,2939,2935,2936
 2017/01/24-10:15,2936,2936,2934,2936
 2017/01/24-10:35,2936,2939,2934,2938
 2017/01/24-10:40,2938,2942,2937,2939
 2017/01/24-10:45,2939,2939,2936,2937
 2017/01/24-10:50,2936,2938,2935,2936
 2017/01/24-10:55,2936,2937,2934,2937
 2017/01/24-11:00,2937,2939,2936,2937
 2017/01/24-11:05,2937,2939,2935,2939
 2017/01/24-11:10,2939,2940,2937,2937
 2017/01/24-11:15,2937,2939,2935,2939
 2017/01/24-11:20,2939,2939,2937,2939
 2017/01/24-11:25,2939,2942,2938,2939
 2017/01/24-11:30,2939,2942,2937,2941
 2017/01/24-13:35,2941,2943,2941,2943
 2017/01/24-13:40,2943,2944,2941,2942
 2017/01/24-13:45,2941,2943,2940,2942
 2017/01/24-13:50,2942,2944,2941,2942
 2017/01/24-13:55,2942,2944,2941,2941
 2017/01/24-14:00,2942,2943,2941,2942
 2017/01/24-14:05,2941,2943,2940,2941
 2017/01/24-14:10,2941,2941,2938,2938
 2017/01/24-14:15,2938,2939,2936,2936
 2017/01/24-14:20,2936,2937,2935,2936
 2017/01/24-14:25,2936,2936,2932,2935
 2017/01/24-14:30,2935,2937,2935,2935
 2017/01/24-14:35,2935,2936,2934,2935
 2017/01/24-14:40,2935,2936,2934,2935
 2017/01/24-14:45,2936,2937,2935,2936
 2017/01/24-14:50,2936,2938,2935,2938
 2017/01/24-14:55,2938,2938,2936,2936
 2017/01/24-15:00,2936,2940,2936,2940
 2017/01/25-21:05,2936,2936,2925,2928
 2017/01/25-21:10,2928,2933,2928,2931
 2017/01/25-21:15,2931,2932,2929,2930
 2017/01/25-21:20,2929,2930,2928,2929
 2017/01/25-21:25,2929,2930,2927,2929
 2017/01/25-21:30,2929,2931,2927,2928
 2017/01/25-21:35,2927,2928,2927,2927
 2017/01/25-21:40,2928,2928,2925,2925
 2017/01/25-21:45,2925,2927,2925,2926
 2017/01/25-21:50,2926,2927,2924,2924
 2017/01/25-21:55,2924,2924,2914,2915
 2017/01/25-22:00,2915,2915,2905,2905
 2017/01/25-22:05,2905,2906,2902,2903
 2017/01/25-22:10,2903,2907,2902,2907
 2017/01/25-22:15,2907,2907,2905,2905
 2017/01/25-22:20,2905,2907,2904,2907
 2017/01/25-22:25,2906,2907,2906,2907
 2017/01/25-22:30,2906,2907,2904,2904
 2017/01/25-22:35,2905,2909,2904,2908
 2017/01/25-22:40,2907,2909,2896,2898
 2017/01/25-22:45,2898,2903,2897,2898
 2017/01/25-22:50,2898,2901,2893,2894
 2017/01/25-22:55,2894,2894,2890,2891
 2017/01/25-23:00,2891,2895,2890,2894
 2017/01/25-23:05,2894,2900,2893,2899
 2017/01/25-23:10,2899,2900,2897,2897
 2017/01/25-23:15,2897,2899,2896,2898
 2017/01/25-23:20,2899,2900,2895,2895
 2017/01/25-23:25,2895,2897,2894,2896
 2017/01/25-23:30,2896,2896,2892,2893
 2017/01/25-09:05,2900,2906,2896,2902
 2017/01/25-09:10,2902,2906,2900,2904
 2017/01/25-09:15,2904,2909,2903,2907
 2017/01/25-09:20,2908,2909,2903,2904
 2017/01/25-09:25,2904,2906,2902,2904
 2017/01/25-09:30,2905,2906,2901,2902
 2017/01/25-09:35,2903,2904,2901,2904
 2017/01/25-09:40,2904,2906,2903,2905
 2017/01/25-09:45,2905,2906,2903,2904
 2017/01/25-09:50,2904,2906,2904,2905
 2017/01/25-09:55,2905,2907,2904,2904
 2017/01/25-10:00,2904,2906,2904,2905
 2017/01/25-10:05,2905,2906,2903,2904
 2017/01/25-10:10,2904,2906,2903,2904
 2017/01/25-10:15,2904,2905,2902,2905
 2017/01/25-10:35,2905,2905,2902,2903
 2017/01/25-10:40,2903,2903,2900,2901
 2017/01/25-10:45,2902,2902,2895,2896
 2017/01/25-10:50,2896,2896,2892,2895
 2017/01/25-10:55,2895,2897,2894,2895
 2017/01/25-11:00,2895,2896,2892,2892
 2017/01/25-11:05,2892,2895,2891,2895
 2017/01/25-11:10,2894,2899,2894,2896
 2017/01/25-11:15,2895,2899,2895,2898
 2017/01/25-11:20,2897,2900,2897,2898
 2017/01/25-11:25,2898,2899,2897,2898
 2017/01/25-11:30,2898,2899,2896,2897
 2017/01/25-13:35,2897,2899,2894,2897
 2017/01/25-13:40,2896,2897,2893,2894
 2017/01/25-13:45,2894,2895,2893,2894
 2017/01/25-13:50,2894,2895,2891,2892
 2017/01/25-13:55,2892,2893,2890,2891
 2017/01/25-14:00,2891,2892,2886,2889
 2017/01/25-14:05,2889,2890,2888,2889
 2017/01/25-14:10,2889,2890,2888,2889
 2017/01/25-14:15,2889,2891,2888,2889
 2017/01/25-14:20,2889,2893,2888,2893
 2017/01/25-14:25,2893,2895,2892,2895
 2017/01/25-14:30,2895,2895,2891,2891
 2017/01/25-14:35,2891,2892,2888,2889
 2017/01/25-14:40,2889,2890,2888,2888
 2017/01/25-14:45,2888,2889,2886,2888
 2017/01/25-14:50,2888,2888,2886,2888
 2017/01/25-14:55,2887,2890,2886,2889
 2017/01/25-15:00,2889,2891,2882,2882
 2017/01/26-21:05,2891,2897,2889,2893
 2017/01/26-21:10,2893,2895,2891,2893
 2017/01/26-21:15,2893,2895,2891,2893
 2017/01/26-21:20,2893,2897,2893,2894
 2017/01/26-21:25,2895,2901,2894,2901
 2017/01/26-21:30,2901,2902,2899,2900
 2017/01/26-21:35,2901,2901,2896,2897
 2017/01/26-21:40,2897,2901,2897,2899
 2017/01/26-21:45,2900,2902,2899,2902
 2017/01/26-21:50,2902,2913,2902,2913
 2017/01/26-21:55,2913,2915,2911,2913
 2017/01/26-22:00,2913,2915,2912,2914
 2017/01/26-22:05,2913,2914,2909,2910
 2017/01/26-22:10,2910,2915,2910,2915
 2017/01/26-22:15,2915,2915,2911,2911
 2017/01/26-22:20,2911,2914,2911,2913
 2017/01/26-22:25,2913,2914,2912,2913
 2017/01/26-22:30,2913,2913,2912,2912
 2017/01/26-22:35,2912,2914,2910,2911
 2017/01/26-22:40,2910,2913,2910,2913
 2017/01/26-22:45,2912,2914,2911,2912
 2017/01/26-22:50,2912,2914,2911,2911
 2017/01/26-22:55,2912,2913,2911,2913
 2017/01/26-23:00,2913,2915,2912,2913
 2017/01/26-23:05,2914,2918,2913,2914
 2017/01/26-23:10,2914,2915,2912,2913
 2017/01/26-23:15,2913,2917,2913,2916
 2017/01/26-23:20,2916,2919,2915,2918
 2017/01/26-23:25,2918,2919,2916,2919
 2017/01/26-23:30,2919,2919,2915,2917
 2017/01/26-09:05,2917,2919,2915,2919
 2017/01/26-09:10,2919,2925,2918,2921
 2017/01/26-09:15,2921,2922,2918,2918
 2017/01/26-09:20,2918,2919,2915,2915
 2017/01/26-09:25,2915,2917,2915,2916
 2017/01/26-09:30,2916,2917,2913,2916
 2017/01/26-09:35,2916,2921,2916,2919
 2017/01/26-09:40,2919,2920,2916,2917
 2017/01/26-09:45,2917,2918,2916,2917
 2017/01/26-09:50,2917,2919,2914,2914
 2017/01/26-09:55,2914,2915,2911,2911
 2017/01/26-10:00,2911,2916,2911,2914
 2017/01/26-10:05,2914,2915,2913,2915
 2017/01/26-10:10,2915,2916,2913,2914
 2017/01/26-10:15,2914,2914,2912,2912
 2017/01/26-10:35,2912,2915,2912,2914
 2017/01/26-10:40,2914,2914,2911,2911
 2017/01/26-10:45,2911,2912,2908,2910
 2017/01/26-10:50,2909,2911,2909,2911
 2017/01/26-10:55,2911,2912,2910,2912
 2017/01/26-11:00,2912,2913,2911,2913
 2017/01/26-11:05,2913,2914,2910,2911
 2017/01/26-11:10,2911,2911,2909,2910
 2017/01/26-11:15,2909,2910,2909,2910
 2017/01/26-11:20,2910,2910,2909,2910
 2017/01/26-11:25,2910,2911,2909,2909
 2017/01/26-11:30,2910,2911,2909,2910
 2017/01/26-13:35,2910,2910,2905,2909
 2017/01/26-13:40,2908,2911,2908,2910
 2017/01/26-13:45,2910,2910,2907,2908
 2017/01/26-13:50,2908,2911,2908,2909
 2017/01/26-13:55,2909,2910,2908,2909
 2017/01/26-14:00,2909,2909,2904,2907
 2017/01/26-14:05,2907,2908,2906,2907
 2017/01/26-14:10,2907,2908,2906,2907
 2017/01/26-14:15,2907,2908,2907,2908
 2017/01/26-14:20,2908,2909,2907,2907
 2017/01/26-14:25,2907,2908,2906,2906
 2017/01/26-14:30,2906,2907,2903,2903
 2017/01/26-14:35,2903,2903,2901,2902
 2017/01/26-14:40,2902,2902,2896,2896
 2017/01/26-14:45,2896,2902,2895,2900
 2017/01/26-14:50,2901,2901,2899,2900
 2017/01/26-14:55,2900,2906,2899,2906
 2017/01/26-15:00,2906,2915,2905,2913
 2017/02/03-09:05,2896,2908,2888,2908
 2017/02/03-09:10,2908,2912,2899,2899
 2017/02/03-09:15,2899,2901,2895,2899
 2017/02/03-09:20,2899,2903,2898,2901
 2017/02/03-09:25,2901,2904,2900,2901
 2017/02/03-09:30,2901,2903,2900,2903
 2017/02/03-09:35,2903,2906,2903,2904
 2017/02/03-09:40,2904,2906,2903,2905
 2017/02/03-09:45,2905,2905,2900,2902
 2017/02/03-09:50,2902,2902,2898,2899
 2017/02/03-09:55,2899,2902,2898,2901
 2017/02/03-10:00,2901,2902,2900,2901
 2017/02/03-10:05,2901,2903,2899,2900
 2017/02/03-10:10,2900,2901,2896,2898
 2017/02/03-10:15,2898,2901,2896,2897
 2017/02/03-10:35,2897,2900,2897,2899
 2017/02/03-10:40,2899,2899,2897,2897
 2017/02/03-10:45,2897,2899,2896,2897
 2017/02/03-10:50,2897,2899,2897,2898
 2017/02/03-10:55,2897,2902,2897,2902
 2017/02/03-11:00,2902,2902,2891,2891
 2017/02/03-11:05,2891,2892,2854,2875
 2017/02/03-11:10,2875,2880,2874,2877
 2017/02/03-11:15,2877,2879,2877,2878
 2017/02/03-11:20,2878,2879,2876,2878
 2017/02/03-11:25,2878,2879,2876,2879
 2017/02/03-11:30,2879,2880,2876,2877
 2017/02/03-13:35,2878,2890,2877,2888
 2017/02/03-13:40,2888,2890,2886,2888
 2017/02/03-13:45,2888,2892,2888,2892
 2017/02/03-13:50,2892,2894,2891,2893
 2017/02/03-13:55,2893,2894,2891,2894
 2017/02/03-14:00,2894,2898,2894,2895
 2017/02/03-14:05,2896,2897,2895,2896
 2017/02/03-14:10,2897,2897,2894,2896
 2017/02/03-14:15,2896,2897,2894,2894
 2017/02/03-14:20,2895,2895,2893,2893
 2017/02/03-14:25,2893,2893,2892,2892
 2017/02/03-14:30,2892,2894,2892,2893
 2017/02/03-14:35,2893,2894,2892,2892
 2017/02/03-14:40,2892,2894,2891,2892
 2017/02/03-14:45,2893,2895,2892,2893
 2017/02/03-14:50,2894,2896,2893,2894
 2017/02/03-14:55,2893,2894,2892,2893
 2017/02/03-15:00,2893,2894,2888,2891
 2017/02/06-21:05,2890,2903,2889,2901
 2017/02/06-21:10,2901,2904,2899,2903
 2017/02/06-21:15,2903,2903,2899,2902
 2017/02/06-21:20,2902,2910,2902,2909
 2017/02/06-21:25,2908,2909,2905,2908
 2017/02/06-21:30,2908,2913,2907,2913
 2017/02/06-21:35,2913,2913,2908,2908
 2017/02/06-21:40,2908,2909,2907,2908
 2017/02/06-21:45,2907,2908,2906,2908
 2017/02/06-21:50,2907,2909,2906,2907
 2017/02/06-21:55,2907,2909,2907,2907
 2017/02/06-22:00,2908,2922,2907,2920
 2017/02/06-22:05,2921,2921,2914,2914
 2017/02/06-22:10,2914,2915,2912,2915
 2017/02/06-22:15,2915,2915,2911,2913
 2017/02/06-22:20,2913,2914,2912,2914
 2017/02/06-22:25,2913,2914,2912,2913
 2017/02/06-22:30,2913,2914,2912,2914
 2017/02/06-22:35,2914,2914,2907,2908
 2017/02/06-22:40,2908,2909,2903,2904
 2017/02/06-22:45,2904,2906,2902,2904
 2017/02/06-22:50,2904,2905,2899,2903
 2017/02/06-22:55,2903,2904,2900,2903
 2017/02/06-23:00,2903,2904,2901,2902
 2017/02/06-23:05,2902,2905,2900,2904
 2017/02/06-23:10,2905,2911,2904,2907
 2017/02/06-23:15,2907,2909,2906,2908
 2017/02/06-23:20,2908,2912,2908,2910
 2017/02/06-23:25,2910,2910,2908,2909
 2017/02/06-23:30,2909,2910,2906,2908
 2017/02/06-09:05,2902,2902,2893,2895
 2017/02/06-09:10,2895,2903,2892,2902
 2017/02/06-09:15,2902,2903,2898,2901
 2017/02/06-09:20,2901,2904,2899,2903
 2017/02/06-09:25,2902,2903,2896,2897
 2017/02/06-09:30,2898,2898,2893,2897
 2017/02/06-09:35,2896,2899,2895,2896
 2017/02/06-09:40,2896,2900,2894,2897
 2017/02/06-09:45,2897,2903,2897,2903
 2017/02/06-09:50,2903,2912,2899,2909
 2017/02/06-09:55,2909,2910,2906,2907
 2017/02/06-10:00,2907,2910,2906,2910
 2017/02/06-10:05,2910,2915,2908,2914
 2017/02/06-10:10,2914,2918,2910,2912
 2017/02/06-10:15,2912,2912,2910,2912
 2017/02/06-10:35,2912,2923,2912,2920
 2017/02/06-10:40,2920,2925,2917,2925
 2017/02/06-10:45,2926,2928,2922,2926
 2017/02/06-10:50,2927,2932,2924,2931
 2017/02/06-10:55,2931,2931,2928,2930
 2017/02/06-11:00,2930,2935,2929,2934
 2017/02/06-11:05,2934,2936,2926,2926
 2017/02/06-11:10,2926,2930,2926,2929
 2017/02/06-11:15,2929,2930,2926,2929
 2017/02/06-11:20,2929,2930,2928,2929
 2017/02/06-11:25,2929,2931,2927,2927
 2017/02/06-11:30,2927,2930,2927,2929
 2017/02/06-13:35,2926,2927,2923,2926
 2017/02/06-13:40,2925,2928,2924,2928
 2017/02/06-13:45,2928,2929,2926,2926
 2017/02/06-13:50,2927,2932,2926,2932
 2017/02/06-13:55,2932,2933,2928,2929
 2017/02/06-14:00,2929,2930,2922,2923
 2017/02/06-14:05,2923,2926,2923,2926
 2017/02/06-14:10,2926,2926,2923,2925
 2017/02/06-14:15,2925,2927,2923,2927
 2017/02/06-14:20,2926,2927,2924,2926
 2017/02/06-14:25,2926,2927,2924,2927
 2017/02/06-14:30,2927,2929,2926,2926
 2017/02/06-14:35,2927,2929,2926,2928
 2017/02/06-14:40,2928,2931,2927,2931
 2017/02/06-14:45,2930,2931,2927,2927
 2017/02/06-14:50,2927,2928,2926,2927
 2017/02/06-14:55,2927,2928,2923,2925
 2017/02/06-15:00,2925,2926,2923,2924
 2017/02/07-21:05,2928,2933,2926,2932
 2017/02/07-21:10,2932,2939,2930,2934
 2017/02/07-21:15,2934,2935,2931,2935
 2017/02/07-21:20,2934,2935,2925,2925
 2017/02/07-21:25,2925,2926,2921,2925
 2017/02/07-21:30,2925,2925,2922,2923
 2017/02/07-21:35,2923,2924,2920,2924
 2017/02/07-21:40,2924,2925,2923,2924
 2017/02/07-21:45,2924,2924,2922,2924
 2017/02/07-21:50,2924,2927,2923,2926
 2017/02/07-21:55,2926,2927,2924,2926
 2017/02/07-22:00,2926,2928,2925,2928
 2017/02/07-22:05,2928,2928,2927,2927
 2017/02/07-22:10,2927,2927,2925,2925
 2017/02/07-22:15,2926,2927,2925,2927
 2017/02/07-22:20,2926,2929,2925,2929
 2017/02/07-22:25,2928,2929,2925,2925
 2017/02/07-22:30,2925,2927,2924,2925
 2017/02/07-22:35,2925,2927,2921,2923
 2017/02/07-22:40,2923,2925,2922,2922
 2017/02/07-22:45,2923,2928,2922,2925
 2017/02/07-22:50,2925,2926,2923,2925
 2017/02/07-22:55,2925,2925,2923,2924
 2017/02/07-23:00,2924,2926,2923,2926
 2017/02/07-23:05,2925,2927,2925,2926
 2017/02/07-23:10,2926,2930,2926,2929
 2017/02/07-23:15,2929,2931,2926,2928
 2017/02/07-23:20,2928,2930,2927,2929
 2017/02/07-23:25,2929,2929,2925,2926
 2017/02/07-23:30,2926,2927,2923,2925
 2017/02/07-09:05,2923,2927,2922,2923
 2017/02/07-09:10,2924,2926,2922,2923
 2017/02/07-09:15,2923,2925,2916,2917
 2017/02/07-09:20,2916,2919,2916,2919
 2017/02/07-09:25,2919,2922,2918,2920
 2017/02/07-09:30,2920,2921,2918,2919
 2017/02/07-09:35,2919,2921,2919,2919
 2017/02/07-09:40,2919,2919,2917,2919
 2017/02/07-09:45,2919,2921,2918,2918
 2017/02/07-09:50,2918,2919,2917,2918
 2017/02/07-09:55,2919,2919,2916,2917
 2017/02/07-10:00,2917,2921,2916,2921
 2017/02/07-10:05,2920,2924,2919,2923
 2017/02/07-10:10,2923,2923,2921,2922
 2017/02/07-10:15,2922,2924,2921,2922
 2017/02/07-10:35,2922,2924,2922,2923
 2017/02/07-10:40,2922,2926,2922,2923
 2017/02/07-10:45,2924,2925,2923,2923
 2017/02/07-10:50,2924,2925,2922,2922
 2017/02/07-10:55,2922,2923,2919,2921
 2017/02/07-11:00,2921,2922,2921,2922
 2017/02/07-11:05,2922,2924,2922,2923
 2017/02/07-11:10,2923,2923,2922,2922
 2017/02/07-11:15,2923,2924,2922,2923
 2017/02/07-11:20,2923,2924,2922,2923
 2017/02/07-11:25,2923,2925,2923,2925
 2017/02/07-11:30,2925,2927,2924,2925
 2017/02/07-13:35,2925,2927,2922,2923
 2017/02/07-13:40,2923,2926,2923,2925
 2017/02/07-13:45,2925,2926,2924,2925
 2017/02/07-13:50,2925,2926,2924,2925
 2017/02/07-13:55,2925,2926,2925,2925
 2017/02/07-14:00,2925,2928,2924,2928
 2017/02/07-14:05,2928,2931,2927,2929
 2017/02/07-14:10,2929,2930,2928,2930
 2017/02/07-14:15,2930,2930,2927,2928
 2017/02/07-14:20,2928,2929,2927,2927
 2017/02/07-14:25,2927,2929,2927,2928
 2017/02/07-14:30,2927,2929,2924,2925
 2017/02/07-14:35,2925,2928,2925,2926
 2017/02/07-14:40,2926,2927,2922,2922
 2017/02/07-14:45,2923,2925,2921,2924
 2017/02/07-14:50,2923,2924,2919,2921
 2017/02/07-14:55,2921,2922,2919,2922
 2017/02/07-15:00,2922,2922,2918,2921
 2017/02/08-21:05,2910,2914,2907,2912
 2017/02/08-21:10,2912,2916,2912,2913
 2017/02/08-21:15,2914,2916,2913,2914
 2017/02/08-21:20,2915,2915,2913,2915
 2017/02/08-21:25,2915,2916,2914,2915
 2017/02/08-21:30,2916,2916,2915,2916
 2017/02/08-21:35,2916,2916,2913,2914
 2017/02/08-21:40,2914,2916,2914,2916
 2017/02/08-21:45,2915,2916,2914,2915
 2017/02/08-21:50,2914,2916,2914,2916
 2017/02/08-21:55,2915,2918,2915,2918
 2017/02/08-22:00,2918,2919,2917,2918
 2017/02/08-22:05,2918,2921,2917,2917
 2017/02/08-22:10,2917,2919,2917,2918
 2017/02/08-22:15,2918,2918,2914,2915
 2017/02/08-22:20,2915,2918,2914,2917
 2017/02/08-22:25,2917,2918,2916,2918
 2017/02/08-22:30,2918,2918,2917,2918
 2017/02/08-22:35,2918,2918,2912,2915
 2017/02/08-22:40,2915,2918,2915,2918
 2017/02/08-22:45,2919,2922,2918,2920
 2017/02/08-22:50,2920,2928,2919,2927
 2017/02/08-22:55,2927,2935,2926,2935
 2017/02/08-23:00,2934,2936,2931,2935
 2017/02/08-23:05,2935,2939,2935,2937
 2017/02/08-23:10,2937,2938,2934,2937
 2017/02/08-23:15,2938,2952,2936,2947
 2017/02/08-23:20,2947,2947,2943,2943
 2017/02/08-23:25,2943,2948,2942,2946
 2017/02/08-23:30,2946,2950,2944,2948
 2017/02/08-09:05,2948,2950,2945,2949
 2017/02/08-09:10,2949,2956,2949,2955
 2017/02/08-09:15,2955,2955,2951,2953
 2017/02/08-09:20,2953,2957,2951,2957
 2017/02/08-09:25,2957,2957,2952,2952
 2017/02/08-09:30,2952,2955,2952,2953
 2017/02/08-09:35,2953,2955,2952,2953
 2017/02/08-09:40,2953,2954,2949,2950
 2017/02/08-09:45,2950,2953,2950,2952
 2017/02/08-09:50,2952,2954,2951,2953
 2017/02/08-09:55,2953,2957,2953,2956
 2017/02/08-10:00,2956,2958,2955,2958
 2017/02/08-10:05,2958,2958,2953,2953
 2017/02/08-10:10,2953,2954,2950,2952
 2017/02/08-10:15,2952,2952,2950,2951
 2017/02/08-10:35,2951,2960,2950,2958
 2017/02/08-10:40,2959,2959,2955,2957
 2017/02/08-10:45,2957,2962,2956,2961
 2017/02/08-10:50,2961,2963,2959,2963
 2017/02/08-10:55,2963,2964,2961,2963
 2017/02/08-11:00,2963,2963,2958,2959
 2017/02/08-11:05,2959,2960,2955,2956
 2017/02/08-11:10,2955,2960,2955,2958
 2017/02/08-11:15,2958,2959,2956,2958
 2017/02/08-11:20,2958,2960,2956,2959
 2017/02/08-11:25,2959,2961,2957,2958
 2017/02/08-11:30,2959,2959,2956,2957
 2017/02/08-13:35,2957,2959,2957,2957
 2017/02/08-13:40,2957,2962,2957,2959
 2017/02/08-13:45,2959,2962,2959,2962
 2017/02/08-13:50,2961,2962,2958,2959
 2017/02/08-13:55,2959,2963,2958,2961
 2017/02/08-14:00,2961,2963,2959,2960
 2017/02/08-14:05,2960,2966,2960,2965
 2017/02/08-14:10,2964,2968,2963,2964
 2017/02/08-14:15,2964,2965,2961,2962
 2017/02/08-14:20,2961,2963,2961,2962
 2017/02/08-14:25,2963,2964,2962,2964
 2017/02/08-14:30,2964,2965,2962,2964
 2017/02/08-14:35,2964,2969,2964,2969
 2017/02/08-14:40,2969,2970,2966,2967
 2017/02/08-14:45,2967,2968,2961,2961
 2017/02/08-14:50,2961,2968,2961,2966
 2017/02/08-14:55,2966,2972,2966,2972
 2017/02/08-15:00,2972,2973,2969,2971
 2017/02/09-21:05,2976,2979,2974,2979
 2017/02/09-21:10,2979,2990,2977,2990
 2017/02/09-21:15,2990,2990,2983,2986
 2017/02/09-21:20,2986,2987,2979,2981
 2017/02/09-21:25,2981,2983,2978,2981
 2017/02/09-21:30,2981,2981,2977,2981
 2017/02/09-21:35,2981,2981,2978,2980
 2017/02/09-21:40,2980,2980,2979,2980
 2017/02/09-21:45,2980,2981,2978,2980
 2017/02/09-21:50,2980,2983,2979,2981
 2017/02/09-21:55,2981,2981,2979,2980
 2017/02/09-22:00,2980,2980,2973,2976
 2017/02/09-22:05,2975,2978,2974,2976
 2017/02/09-22:10,2976,2978,2974,2977
 2017/02/09-22:15,2977,2977,2972,2975
 2017/02/09-22:20,2974,2975,2973,2974
 2017/02/09-22:25,2974,2974,2971,2974
 2017/02/09-22:30,2974,2974,2970,2973
 2017/02/09-22:35,2972,2975,2971,2973
 2017/02/09-22:40,2974,2974,2966,2971
 2017/02/09-22:45,2971,2971,2968,2969
 2017/02/09-22:50,2969,2971,2966,2970
 2017/02/09-22:55,2971,2971,2968,2971
 2017/02/09-23:00,2971,2975,2970,2974
 2017/02/09-23:05,2974,2977,2972,2975
 2017/02/09-23:10,2975,2978,2975,2975
 2017/02/09-23:15,2975,2975,2972,2973
 2017/02/09-23:20,2973,2974,2972,2972
 2017/02/09-23:25,2972,2972,2969,2970
 2017/02/09-23:30,2970,2970,2963,2965
 2017/02/09-09:05,2977,2982,2974,2979
 2017/02/09-09:10,2979,2984,2978,2983
 2017/02/09-09:15,2983,2983,2977,2978
 2017/02/09-09:20,2978,2980,2976,2979
 2017/02/09-09:25,2978,2983,2978,2980
 2017/02/09-09:30,2981,2981,2978,2979
 2017/02/09-09:35,2979,2979,2972,2973
 2017/02/09-09:40,2973,2975,2972,2974
 2017/02/09-09:45,2974,2976,2973,2975
 2017/02/09-09:50,2975,2978,2975,2976
 2017/02/09-09:55,2976,2977,2975,2976
 2017/02/09-10:00,2975,2976,2972,2972
 2017/02/09-10:05,2973,2974,2972,2974
 2017/02/09-10:10,2973,2974,2973,2973
 2017/02/09-10:15,2974,2978,2973,2977
 2017/02/09-10:35,2977,2977,2972,2973
 2017/02/09-10:40,2973,2975,2973,2973
 2017/02/09-10:45,2973,2975,2973,2975
 2017/02/09-10:50,2974,2975,2973,2974
 2017/02/09-10:55,2974,2976,2973,2976
 2017/02/09-11:00,2976,2978,2975,2977
 2017/02/09-11:05,2977,2978,2975,2977
 2017/02/09-11:10,2977,2977,2974,2974
 2017/02/09-11:15,2974,2975,2972,2974
 2017/02/09-11:20,2974,2975,2973,2974
 2017/02/09-11:25,2974,2974,2973,2973
 2017/02/09-11:30,2973,2974,2971,2972
 2017/02/09-13:35,2972,2977,2972,2977
 2017/02/09-13:40,2976,2977,2974,2976
 2017/02/09-13:45,2976,2977,2973,2973
 2017/02/09-13:50,2973,2974,2972,2974
 2017/02/09-13:55,2973,2973,2968,2970
 2017/02/09-14:00,2970,2971,2966,2967
 2017/02/09-14:05,2967,2968,2959,2963
 2017/02/09-14:10,2962,2965,2960,2964
 2017/02/09-14:15,2964,2965,2963,2964
 2017/02/09-14:20,2964,2966,2962,2965
 2017/02/09-14:25,2964,2971,2964,2968
 2017/02/09-14:30,2968,2973,2968,2972
 2017/02/09-14:35,2971,2973,2969,2970
 2017/02/09-14:40,2970,2972,2970,2971
 2017/02/09-14:45,2971,2972,2970,2970
 2017/02/09-14:50,2970,2970,2965,2965
 2017/02/09-14:55,2965,2967,2963,2967
 2017/02/09-15:00,2966,2968,2964,2967
 2017/02/10-21:05,2967,2974,2966,2971
 2017/02/10-21:10,2971,2978,2971,2976
 2017/02/10-21:15,2976,2977,2973,2973
 2017/02/10-21:20,2973,2981,2973,2980
 2017/02/10-21:25,2980,2981,2978,2979
 2017/02/10-21:30,2979,2983,2977,2981
 2017/02/10-21:35,2981,2981,2978,2979
 2017/02/10-21:40,2979,2981,2979,2980
 2017/02/10-21:45,2980,2982,2979,2982
 2017/02/10-21:50,2981,2982,2978,2979
 2017/02/10-21:55,2979,2982,2978,2982
 2017/02/10-22:00,2982,2985,2980,2980
 2017/02/10-22:05,2980,2982,2978,2978
 2017/02/10-22:10,2978,2981,2978,2980
 2017/02/10-22:15,2980,2981,2978,2979
 2017/02/10-22:20,2979,2980,2978,2978
 2017/02/10-22:25,2978,2980,2978,2978
 2017/02/10-22:30,2978,2978,2974,2977
 2017/02/10-22:35,2977,2982,2977,2979
 2017/02/10-22:40,2979,2979,2975,2977
 2017/02/10-22:45,2977,2979,2977,2977
 2017/02/10-22:50,2978,2982,2977,2978
 2017/02/10-22:55,2978,2982,2978,2980
 2017/02/10-23:00,2980,2981,2978,2979
