date,o,h,l,c
 2016/06/22-21:30,3180,3194,3179,3190
 2016/06/22-22:00,3190,3196,3182,3194
 2016/06/22-22:30,3194,3194,3183,3191
 2016/06/22-23:00,3191,3199,3188,3194
 2016/06/22-23:30,3194,3207,3194,3206
 2016/06/22-09:30,3179,3189,3164,3185
 2016/06/22-10:00,3185,3187,3176,3181
 2016/06/22-10:45,3181,3190,3179,3182
 2016/06/22-11:15,3182,3187,3177,3180
 2016/06/22-13:45,3180,3198,3175,3195
 2016/06/22-14:15,3195,3211,3193,3210
 2016/06/22-14:45,3209,3227,3206,3224
 2016/06/22-15:00,3224,3231,3219,3228
 2016/06/23-21:30,3208,3213,3201,3213
 2016/06/23-22:00,3213,3232,3208,3228
 2016/06/23-22:30,3228,3241,3226,3230
 2016/06/23-23:00,3230,3252,3229,3248
 2016/06/23-23:30,3248,3260,3245,3250
 2016/06/23-09:30,3238,3244,3225,3241
 2016/06/23-10:00,3241,3243,3219,3223
 2016/06/23-10:45,3222,3234,3220,3228
 2016/06/23-11:15,3228,3230,3218,3220
 2016/06/23-13:45,3220,3225,3207,3221
 2016/06/23-14:15,3221,3226,3202,3204
 2016/06/23-14:45,3204,3208,3171,3176
 2016/06/23-15:00,3176,3184,3168,3182
 2016/06/24-21:30,3181,3194,3162,3191
 2016/06/24-22:00,3191,3210,3175,3196
 2016/06/24-22:30,3197,3205,3189,3198
 2016/06/24-23:00,3198,3205,3185,3203
 2016/06/24-23:30,3204,3222,3204,3215
 2016/06/24-09:30,3185,3207,3166,3203
 2016/06/24-10:00,3204,3209,3196,3204
 2016/06/24-10:45,3204,3206,3180,3181
 2016/06/24-11:15,3181,3192,3171,3184
 2016/06/24-13:45,3184,3206,3145,3197
 2016/06/24-14:15,3198,3204,3181,3188
 2016/06/24-14:45,3188,3193,3141,3152
 2016/06/24-15:00,3152,3162,3138,3141
 2016/06/27-21:30,3129,3145,3127,3139
 2016/06/27-22:00,3139,3152,3136,3144
 2016/06/27-22:30,3144,3152,3142,3152
 2016/06/27-23:00,3152,3171,3149,3168
 2016/06/27-23:30,3168,3173,3157,3162
 2016/06/27-09:30,3169,3212,3169,3203
 2016/06/27-10:00,3204,3232,3204,3224
 2016/06/27-10:45,3225,3230,3212,3221
 2016/06/27-11:15,3221,3230,3219,3223
 2016/06/27-13:45,3223,3237,3221,3234
 2016/06/27-14:15,3234,3247,3228,3245
 2016/06/27-14:45,3245,3264,3244,3257
 2016/06/27-15:00,3257,3265,3251,3260
 2016/06/28-21:30,3259,3291,3256,3281
 2016/06/28-22:00,3281,3285,3260,3268
 2016/06/28-22:30,3267,3271,3261,3265
 2016/06/28-23:00,3265,3279,3264,3275
 2016/06/28-23:30,3275,3278,3270,3275
 2016/06/28-09:30,3271,3274,3243,3255
 2016/06/28-10:00,3255,3288,3255,3288
 2016/06/28-10:45,3287,3304,3286,3300
 2016/06/28-11:15,3300,3363,3300,3342
 2016/06/28-13:45,3342,3370,3323,3365
 2016/06/28-14:15,3365,3383,3364,3370
 2016/06/28-14:45,3370,3377,3355,3361
 2016/06/28-15:00,3361,3368,3355,3358
 2016/06/29-21:30,3369,3374,3349,3362
 2016/06/29-22:00,3362,3363,3341,3352
 2016/06/29-22:30,3351,3364,3347,3353
 2016/06/29-23:00,3353,3357,3348,3354
 2016/06/29-23:30,3354,3364,3347,3355
 2016/06/29-09:30,3353,3376,3328,3340
 2016/06/29-10:00,3341,3341,3321,3332
 2016/06/29-10:45,3332,3338,3304,3311
 2016/06/29-11:15,3311,3315,3296,3299
 2016/06/29-13:45,3298,3312,3296,3307
 2016/06/29-14:15,3307,3333,3304,3323
 2016/06/29-14:45,3324,3333,3318,3328
 2016/06/29-15:00,3328,3332,3315,3315
 2016/06/30-21:30,3324,3324,3302,3316
 2016/06/30-22:00,3317,3332,3310,3329
 2016/06/30-22:30,3329,3337,3322,3324
 2016/06/30-23:00,3324,3352,3321,3348
 2016/06/30-23:30,3347,3348,3319,3325
 2016/06/30-09:30,3318,3338,3312,3318
 2016/06/30-10:00,3318,3338,3311,3337
 2016/06/30-10:45,3337,3351,3331,3341
 2016/06/30-11:15,3341,3347,3332,3344
 2016/06/30-13:45,3344,3347,3336,3341
 2016/06/30-14:15,3341,3344,3333,3337
 2016/06/30-14:45,3337,3346,3330,3341
 2016/06/30-15:00,3340,3358,3335,3348
 2016/07/01-21:30,3343,3358,3336,3351
 2016/07/01-22:00,3351,3355,3325,3327
 2016/07/01-22:30,3326,3328,3306,3325
 2016/07/01-23:00,3325,3328,3316,3325
 2016/07/01-23:30,3325,3334,3324,3326
 2016/07/01-09:30,3450,3518,3417,3439
 2016/07/01-10:00,3439,3440,3419,3431
 2016/07/01-10:45,3431,3433,3401,3415
 2016/07/01-11:15,3415,3419,3406,3409
 2016/07/01-13:45,3409,3420,3407,3419
 2016/07/01-14:15,3419,3427,3411,3417
 2016/07/01-14:45,3417,3422,3412,3419
 2016/07/01-15:00,3419,3419,3396,3407
 2016/07/04-21:30,3403,3423,3396,3421
 2016/07/04-22:00,3422,3431,3412,3430
 2016/07/04-22:30,3430,3443,3427,3438
 2016/07/04-23:00,3439,3446,3426,3442
 2016/07/04-23:30,3441,3476,3441,3462
 2016/07/04-09:30,3454,3454,3411,3416
 2016/07/04-10:00,3416,3449,3413,3422
 2016/07/04-10:45,3422,3434,3413,3433
 2016/07/04-11:15,3433,3433,3413,3425
 2016/07/04-13:45,3425,3436,3411,3414
 2016/07/04-14:15,3414,3419,3398,3409
 2016/07/04-14:45,3409,3413,3401,3403
 2016/07/04-15:00,3403,3407,3384,3406
 2016/07/05-21:30,3407,3420,3394,3418
 2016/07/05-22:00,3418,3419,3396,3396
 2016/07/05-22:30,3397,3398,3340,3341
 2016/07/05-23:00,3341,3364,3339,3359
 2016/07/05-23:30,3359,3374,3348,3366
 2016/07/05-09:30,3363,3371,3310,3313
 2016/07/05-10:00,3312,3313,3231,3273
 2016/07/05-10:45,3274,3301,3271,3280
 2016/07/05-11:15,3280,3288,3267,3273
 2016/07/05-13:45,3274,3282,3261,3265
 2016/07/05-14:15,3265,3307,3264,3298
 2016/07/05-14:45,3299,3322,3292,3316
 2016/07/05-15:00,3316,3325,3313,3314
 2016/07/06-21:30,3309,3344,3303,3311
 2016/07/06-22:00,3311,3315,3262,3276
 2016/07/06-22:30,3276,3282,3238,3241
 2016/07/06-23:00,3241,3248,3206,3221
 2016/07/06-23:30,3221,3227,3173,3221
 2016/07/06-09:30,3212,3225,3176,3195
 2016/07/06-10:00,3195,3225,3190,3218
 2016/07/06-10:45,3217,3234,3202,3217
 2016/07/06-11:15,3217,3219,3200,3206
 2016/07/06-13:45,3206,3229,3206,3225
 2016/07/06-14:15,3225,3231,3206,3218
 2016/07/06-14:45,3218,3218,3192,3198
 2016/07/06-15:00,3198,3209,3190,3203
 2016/07/07-21:30,3155,3167,3145,3163
 2016/07/07-22:00,3163,3179,3155,3178
 2016/07/07-22:30,3178,3178,3165,3168
 2016/07/07-23:00,3168,3168,3132,3149
 2016/07/07-23:30,3150,3165,3143,3163
 2016/07/07-09:30,3203,3276,3203,3231
 2016/07/07-10:00,3231,3232,3217,3221
 2016/07/07-10:45,3221,3223,3211,3223
 2016/07/07-11:15,3223,3228,3218,3221
 2016/07/07-13:45,3221,3227,3186,3186
 2016/07/07-14:15,3187,3193,3072,3120
 2016/07/07-14:45,3120,3125,3099,3112
 2016/07/07-15:00,3112,3114,3101,3110
 2016/07/08-21:30,3147,3169,3130,3147
 2016/07/08-22:00,3147,3152,3121,3129
 2016/07/08-22:30,3128,3136,3113,3136
 2016/07/08-23:00,3136,3136,3085,3098
 2016/07/08-23:30,3098,3104,3081,3093
 2016/07/08-09:30,3067,3067,3002,3017
 2016/07/08-10:00,3017,3030,3012,3015
 2016/07/08-10:45,3015,3024,2994,3017
 2016/07/08-11:15,3017,3028,3011,3012
 2016/07/08-13:45,3012,3028,3007,3018
 2016/07/08-14:15,3018,3029,3011,3023
 2016/07/08-14:45,3023,3047,3023,3036
 2016/07/08-15:00,3036,3048,3032,3036
 2016/07/11-21:30,3062,3072,3041,3069
 2016/07/11-22:00,3069,3083,3060,3070
 2016/07/11-22:30,3069,3076,3044,3053
 2016/07/11-23:00,3053,3072,3052,3068
 2016/07/11-23:30,3068,3080,3068,3069
 2016/07/11-09:30,3090,3118,3087,3106
 2016/07/11-10:00,3106,3106,3092,3096
 2016/07/11-10:45,3096,3110,3092,3104
 2016/07/11-11:15,3103,3138,3102,3133
 2016/07/11-13:45,3133,3154,3130,3141
 2016/07/11-14:15,3141,3143,3120,3134
 2016/07/11-14:45,3134,3135,3112,3119
 2016/07/11-15:00,3119,3123,3107,3108
 2016/07/12-21:30,3125,3149,3124,3149
 2016/07/12-22:00,3149,3150,3117,3126
 2016/07/12-22:30,3126,3135,3111,3133
 2016/07/12-23:00,3133,3141,3121,3135
 2016/07/12-23:30,3135,3138,3118,3126
 2016/07/12-09:30,3112,3151,3097,3144
 2016/07/12-10:00,3143,3145,3135,3141
 2016/07/12-10:45,3141,3145,3118,3119
 2016/07/12-11:15,3119,3129,3111,3123
 2016/07/12-13:45,3123,3134,3106,3115
 2016/07/12-14:15,3115,3130,3112,3130
 2016/07/12-14:45,3130,3142,3125,3138
 2016/07/12-15:00,3138,3143,3134,3142
 2016/07/13-21:30,3132,3165,3124,3156
 2016/07/13-22:00,3156,3178,3154,3174
 2016/07/13-22:30,3174,3191,3168,3178
 2016/07/13-23:00,3178,3186,3159,3164
 2016/07/13-23:30,3163,3175,3157,3170
 2016/07/13-09:30,3190,3215,3179,3193
 2016/07/13-10:00,3193,3197,3184,3186
 2016/07/13-10:45,3186,3202,3184,3199
 2016/07/13-11:15,3199,3237,3193,3229
 2016/07/13-13:45,3229,3260,3224,3246
 2016/07/13-14:15,3246,3254,3224,3228
 2016/07/13-14:45,3228,3238,3212,3230
 2016/07/13-15:00,3230,3250,3228,3243
 2016/07/14-21:30,3279,3300,3274,3288
 2016/07/14-22:00,3288,3301,3268,3277
 2016/07/14-22:30,3276,3289,3271,3280
 2016/07/14-23:00,3280,3293,3275,3289
 2016/07/14-23:30,3289,3289,3279,3281
 2016/07/14-09:30,3283,3305,3253,3257
 2016/07/14-10:00,3257,3274,3242,3269
 2016/07/14-10:45,3270,3280,3264,3269
 2016/07/14-11:15,3270,3288,3263,3279
 2016/07/14-13:45,3278,3279,3257,3266
 2016/07/14-14:15,3266,3270,3251,3266
 2016/07/14-14:45,3266,3274,3257,3271
 2016/07/14-15:00,3270,3281,3268,3279
 2016/07/15-21:30,3288,3295,3279,3280
 2016/07/15-22:00,3281,3282,3242,3260
 2016/07/15-22:30,3260,3265,3249,3257
 2016/07/15-23:00,3257,3261,3244,3252
 2016/07/15-23:30,3252,3257,3238,3252
 2016/07/15-09:30,3210,3210,3148,3177
 2016/07/15-10:00,3177,3177,3150,3151
 2016/07/15-10:45,3151,3170,3136,3165
 2016/07/15-11:15,3165,3174,3162,3165
 2016/07/15-13:45,3165,3172,3137,3145
 2016/07/15-14:15,3145,3152,3135,3148
 2016/07/15-14:45,3148,3150,3135,3141
 2016/07/15-15:00,3141,3153,3136,3152
 2016/07/18-21:30,3141,3150,3129,3137
 2016/07/18-22:00,3137,3175,3127,3172
 2016/07/18-22:30,3172,3179,3155,3159
 2016/07/18-23:00,3159,3162,3147,3156
 2016/07/18-23:30,3156,3162,3140,3142
 2016/07/18-09:30,3128,3141,3109,3126
 2016/07/18-10:00,3126,3144,3118,3136
 2016/07/18-10:45,3136,3143,3132,3135
 2016/07/18-11:15,3135,3142,3130,3137
 2016/07/18-13:45,3137,3140,3129,3133
 2016/07/18-14:15,3133,3135,3107,3113
 2016/07/18-14:45,3113,3115,3075,3079
 2016/07/18-15:00,3079,3095,3071,3079
 2016/07/19-21:30,3079,3099,3066,3099
 2016/07/19-22:00,3099,3099,3070,3090
 2016/07/19-22:30,3090,3108,3082,3104
 2016/07/19-23:00,3104,3105,3091,3103
 2016/07/19-23:30,3103,3136,3102,3133
 2016/07/19-09:30,3142,3153,3120,3143
 2016/07/19-10:00,3143,3144,3128,3133
 2016/07/19-10:45,3133,3135,3122,3125
 2016/07/19-11:15,3125,3126,3113,3120
 2016/07/19-13:45,3120,3121,3087,3095
 2016/07/19-14:15,3095,3124,3088,3120
 2016/07/19-14:45,3121,3124,3108,3121
 2016/07/19-15:00,3121,3132,3116,3126
 2016/07/20-21:30,3114,3118,3093,3104
 2016/07/20-22:00,3104,3104,3074,3079
 2016/07/20-22:30,3079,3094,3072,3093
 2016/07/20-23:00,3094,3094,3060,3069
 2016/07/20-23:30,3069,3073,3055,3063
 2016/07/20-09:30,3059,3079,3039,3046
 2016/07/20-10:00,3045,3045,3005,3020
 2016/07/20-10:45,3020,3028,3010,3022
 2016/07/20-11:15,3022,3032,3019,3022
 2016/07/20-13:45,3022,3024,3013,3021
 2016/07/20-14:15,3021,3035,3018,3033
 2016/07/20-14:45,3033,3044,3030,3037
 2016/07/20-15:00,3037,3047,3035,3042
 2016/07/21-21:30,3027,3031,3013,3023
 2016/07/21-22:00,3023,3040,3017,3037
 2016/07/21-22:30,3038,3041,3025,3026
 2016/07/21-23:00,3026,3037,3022,3027
 2016/07/21-23:30,3026,3032,3026,3028
 2016/07/21-09:30,3015,3015,2974,2983
 2016/07/21-10:00,2983,2987,2980,2984
 2016/07/21-10:45,2984,2989,2982,2985
 2016/07/21-11:15,2984,3000,2982,2994
 2016/07/21-13:45,2994,3004,2992,2996
 2016/07/21-14:15,2996,3018,2987,3017
 2016/07/21-14:45,3017,3024,3012,3023
 2016/07/21-15:00,3023,3035,3019,3021
 2016/07/22-21:30,3019,3037,3011,3019
 2016/07/22-22:00,3019,3022,2999,3009
 2016/07/22-22:30,3009,3016,3006,3008
 2016/07/22-23:00,3008,3017,3003,3014
 2016/07/22-23:30,3015,3018,3004,3009
 2016/07/22-09:30,3008,3008,2983,2994
 2016/07/22-10:00,2994,3000,2985,2988
 2016/07/22-10:45,2988,2992,2966,2971
 2016/07/22-11:15,2971,2980,2953,2966
 2016/07/22-13:45,2966,2974,2961,2965
 2016/07/22-14:15,2965,2972,2955,2965
 2016/07/22-14:45,2965,2968,2945,2947
 2016/07/22-15:00,2947,2950,2937,2948
 2016/07/25-21:30,2938,2943,2929,2939
 2016/07/25-22:00,2939,2940,2926,2930
 2016/07/25-22:30,2930,2933,2917,2919
 2016/07/25-23:00,2919,2919,2885,2904
 2016/07/25-23:30,2904,2916,2903,2914
 2016/07/25-09:30,2920,2952,2918,2941
 2016/07/25-10:00,2941,2946,2931,2932
 2016/07/25-10:45,2932,2938,2920,2924
 2016/07/25-11:15,2924,2935,2916,2935
 2016/07/25-13:45,2936,2948,2929,2945
 2016/07/25-14:15,2946,2952,2940,2946
 2016/07/25-14:45,2946,2955,2941,2949
 2016/07/25-15:00,2949,2955,2946,2948
 2016/07/26-21:30,2954,2968,2942,2945
 2016/07/26-22:00,2946,2946,2935,2940
 2016/07/26-22:30,2940,2942,2926,2928
 2016/07/26-23:00,2929,2949,2919,2940
 2016/07/26-23:30,2941,2947,2937,2937
 2016/07/26-09:30,2931,2934,2914,2919
 2016/07/26-10:00,2919,2923,2908,2922
 2016/07/26-10:45,2922,2923,2904,2908
 2016/07/26-11:15,2908,2913,2902,2911
 2016/07/26-13:45,2911,2928,2906,2925
 2016/07/26-14:15,2925,2929,2920,2925
 2016/07/26-14:45,2925,2941,2920,2932
 2016/07/26-15:00,2932,2945,2932,2941
 2016/07/27-21:30,2929,2942,2923,2938
 2016/07/27-22:00,2938,2965,2938,2960
 2016/07/27-22:30,2960,2961,2951,2955
 2016/07/27-23:00,2956,2957,2951,2954
 2016/07/27-23:30,2954,2970,2952,2970
 2016/07/27-09:30,2966,2969,2955,2967
 2016/07/27-10:00,2967,2974,2962,2968
 2016/07/27-10:45,2968,2972,2964,2970
 2016/07/27-11:15,2970,2970,2946,2948
 2016/07/27-13:45,2949,2952,2918,2923
 2016/07/27-14:15,2923,2939,2916,2935
 2016/07/27-14:45,2935,2953,2931,2953
 2016/07/27-15:00,2953,2955,2946,2951
 2016/07/28-21:30,2979,2983,2967,2976
 2016/07/28-22:00,2976,2995,2968,2991
 2016/07/28-22:30,2991,2998,2984,2986
 2016/07/28-23:00,2986,2989,2972,2986
 2016/07/28-23:30,2986,2986,2974,2981
 2016/07/28-09:30,2983,2995,2964,2971
 2016/07/28-10:00,2971,2982,2963,2976
 2016/07/28-10:45,2977,2987,2973,2981
 2016/07/28-11:15,2981,2985,2967,2976
 2016/07/28-13:45,2975,2983,2968,2981
 2016/07/28-14:15,2981,2981,2954,2965
 2016/07/28-14:45,2966,2970,2954,2963
 2016/07/28-15:00,2964,2968,2958,2965
 2016/07/29-21:30,2955,2961,2950,2960
 2016/07/29-22:00,2960,2971,2953,2965
 2016/07/29-22:30,2965,2979,2962,2974
 2016/07/29-23:00,2975,2978,2966,2967
 2016/07/29-23:30,2967,2970,2962,2965
 2016/07/29-09:30,2962,2969,2957,2960
 2016/07/29-10:00,2960,2969,2958,2962
 2016/07/29-10:45,2962,2974,2954,2963
 2016/07/29-11:15,2964,2964,2947,2954
 2016/07/29-13:45,2954,2955,2929,2929
 2016/07/29-14:15,2928,2929,2915,2917
 2016/07/29-14:45,2918,2924,2914,2920
 2016/07/29-15:00,2920,2921,2912,2916
 2016/08/01-21:30,2924,2932,2919,2929
 2016/08/01-22:00,2928,2935,2923,2932
 2016/08/01-22:30,2932,2941,2930,2940
 2016/08/01-23:00,2940,2959,2939,2955
 2016/08/01-23:30,2955,2972,2955,2970
 2016/08/01-09:30,2973,2979,2953,2954
 2016/08/01-10:00,2954,2964,2953,2962
 2016/08/01-10:45,2962,2968,2958,2961
 2016/08/01-11:15,2962,2967,2954,2954
 2016/08/01-13:45,2954,2960,2948,2956
 2016/08/01-14:15,2956,2965,2956,2958
 2016/08/01-14:45,2958,2962,2948,2953
 2016/08/01-15:00,2953,2954,2941,2943
 2016/08/02-21:30,2935,2946,2928,2942
 2016/08/02-22:00,2942,2943,2914,2919
 2016/08/02-22:30,2919,2926,2910,2920
 2016/08/02-23:00,2919,2931,2916,2926
 2016/08/02-23:30,2926,2929,2912,2914
 2016/08/02-09:30,2912,2912,2873,2884
 2016/08/02-10:00,2884,2890,2876,2882
 2016/08/02-10:45,2882,2882,2872,2874
 2016/08/02-11:15,2874,2886,2867,2880
 2016/08/02-13:45,2881,2887,2877,2878
 2016/08/02-14:15,2878,2905,2877,2900
 2016/08/02-14:45,2900,2903,2881,2884
 2016/08/02-15:00,2884,2900,2878,2899
 2016/08/03-21:30,2894,2897,2890,2892
 2016/08/03-22:00,2892,2917,2892,2906
 2016/08/03-22:30,2905,2908,2898,2902
 2016/08/03-23:00,2902,2903,2892,2896
 2016/08/03-23:30,2896,2898,2880,2881
 2016/08/03-09:30,2881,2894,2867,2876
 2016/08/03-10:00,2877,2890,2875,2886
 2016/08/03-10:45,2886,2888,2880,2885
 2016/08/03-11:15,2885,2887,2875,2880
 2016/08/03-13:45,2879,2884,2872,2873
 2016/08/03-14:15,2873,2880,2872,2878
 2016/08/03-14:45,2878,2886,2877,2883
 2016/08/03-15:00,2883,2888,2881,2881
 2016/08/04-21:30,2893,2896,2884,2888
 2016/08/04-22:00,2888,2897,2874,2876
 2016/08/04-22:30,2876,2885,2873,2883
 2016/08/04-23:00,2883,2886,2871,2872
 2016/08/04-23:30,2872,2878,2868,2871
 2016/08/04-09:30,2872,2887,2872,2885
 2016/08/04-10:00,2885,2887,2873,2873
 2016/08/04-10:45,2873,2877,2871,2874
 2016/08/04-11:15,2874,2875,2870,2871
 2016/08/04-13:45,2871,2872,2842,2845
 2016/08/04-14:15,2844,2873,2843,2867
 2016/08/04-14:45,2867,2879,2866,2879
 2016/08/04-15:00,2879,2901,2879,2897
 2016/08/05-21:30,2897,2905,2890,2902
 2016/08/05-22:00,2902,2902,2879,2880
 2016/08/05-22:30,2880,2892,2877,2892
 2016/08/05-23:00,2892,2894,2884,2891
 2016/08/05-23:30,2891,2901,2886,2895
 2016/08/05-09:30,2893,2927,2886,2927
 2016/08/05-10:00,2927,2932,2920,2926
 2016/08/05-10:45,2926,2929,2910,2917
 2016/08/05-11:15,2918,2921,2908,2914
 2016/08/05-13:45,2914,2925,2911,2919
 2016/08/05-14:15,2919,2926,2912,2923
 2016/08/05-14:45,2923,2938,2921,2924
 2016/08/05-15:00,2924,2933,2923,2930
 2016/08/08-21:30,2922,2940,2919,2937
 2016/08/08-22:00,2937,2942,2928,2936
 2016/08/08-22:30,2936,2952,2928,2951
 2016/08/08-23:00,2951,2954,2945,2950
 2016/08/08-23:30,2949,2952,2944,2946
 2016/08/08-09:30,2949,2971,2949,2958
 2016/08/08-10:00,2958,2968,2942,2948
 2016/08/08-10:45,2948,2959,2944,2955
 2016/08/08-11:15,2955,2961,2951,2952
 2016/08/08-13:45,2952,2957,2949,2954
 2016/08/08-14:15,2954,2955,2943,2949
 2016/08/08-14:45,2949,2950,2940,2945
 2016/08/08-15:00,2945,2950,2937,2938
 2016/08/09-21:30,2946,2950,2937,2938
 2016/08/09-22:00,2937,2937,2929,2936
 2016/08/09-22:30,2935,2940,2931,2939
 2016/08/09-23:00,2939,2958,2935,2955
 2016/08/09-23:30,2955,2959,2951,2954
 2016/08/09-09:30,2956,2966,2949,2953
 2016/08/09-10:00,2954,2954,2933,2934
 2016/08/09-10:45,2934,2949,2931,2945
 2016/08/09-11:15,2945,2960,2944,2954
 2016/08/09-13:45,2955,2966,2952,2963
 2016/08/09-14:15,2963,2967,2946,2952
 2016/08/09-14:45,2952,2958,2949,2956
 2016/08/09-15:00,2956,2957,2948,2950
 2016/08/10-21:30,2938,2946,2937,2943
 2016/08/10-22:00,2943,2960,2943,2959
 2016/08/10-22:30,2959,2968,2958,2962
 2016/08/10-23:00,2961,2984,2958,2978
 2016/08/10-23:30,2978,2994,2978,2991
 2016/08/10-09:30,2990,2990,2978,2986
 2016/08/10-10:00,2986,2988,2974,2976
 2016/08/10-10:45,2976,2994,2975,2991
 2016/08/10-11:15,2992,2997,2983,2984
 2016/08/10-13:45,2984,2988,2981,2987
 2016/08/10-14:15,2987,2988,2975,2984
 2016/08/10-14:45,2983,2990,2980,2988
 2016/08/10-15:00,2988,2996,2987,2995
 2016/08/11-21:30,2988,2991,2982,2987
 2016/08/11-22:00,2986,2988,2974,2978
 2016/08/11-22:30,2978,2986,2976,2982
 2016/08/11-23:00,2982,2986,2970,2971
 2016/08/11-23:30,2972,2972,2956,2958
 2016/08/11-09:30,2958,2968,2954,2963
 2016/08/11-10:00,2963,2967,2960,2964
 2016/08/11-10:45,2964,2965,2958,2963
 2016/08/11-11:15,2963,2978,2962,2975
 2016/08/11-13:45,2975,2975,2968,2973
 2016/08/11-14:15,2973,2977,2964,2969
 2016/08/11-14:45,2969,2974,2964,2971
 2016/08/11-15:00,2970,2971,2965,2969
 2016/08/12-21:30,2970,2997,2970,2993
 2016/08/12-22:00,2993,2994,2977,2983
 2016/08/12-22:30,2983,2989,2982,2984
 2016/08/12-23:00,2983,2993,2981,2989
 2016/08/12-23:30,2988,2995,2983,2992
 2016/08/12-09:30,2991,2993,2984,2988
 2016/08/12-10:00,2988,2988,2974,2974
 2016/08/12-10:45,2974,2978,2966,2977
 2016/08/12-11:15,2977,2980,2972,2979
 2016/08/12-13:45,2979,2981,2972,2979
 2016/08/12-14:15,2979,2987,2978,2982
 2016/08/12-14:45,2982,2986,2981,2981
 2016/08/12-15:00,2981,2988,2976,2977
 2016/08/15-21:30,2966,2970,2957,2960
 2016/08/15-22:00,2960,2967,2944,2947
 2016/08/15-22:30,2947,2949,2938,2944
 2016/08/15-23:00,2944,2949,2940,2947
 2016/08/15-23:30,2947,2950,2928,2935
 2016/08/15-09:30,2937,2985,2937,2982
 2016/08/15-10:00,2982,2994,2981,2988
 2016/08/15-10:45,2989,2992,2980,2988
 2016/08/15-11:15,2988,3007,2983,2998
 2016/08/15-13:45,2998,3003,2987,3002
 2016/08/15-14:15,3002,3005,2992,3003
 2016/08/15-14:45,3003,3020,3003,3013
 2016/08/15-15:00,3013,3014,3005,3007
 2016/08/16-21:30,3008,3031,3007,3022
 2016/08/16-22:00,3022,3029,3009,3022
 2016/08/16-22:30,3022,3034,3022,3028
 2016/08/16-23:00,3028,3031,3015,3016
 2016/08/16-23:30,3016,3023,3012,3021
 2016/08/16-09:30,3022,3032,3016,3020
 2016/08/16-10:00,3020,3023,3009,3016
 2016/08/16-10:45,3016,3020,3010,3013
 2016/08/16-11:15,3013,3028,3010,3022
 2016/08/16-13:45,3022,3031,3019,3029
 2016/08/16-14:15,3029,3032,3001,3011
 2016/08/16-14:45,3011,3016,3002,3013
 2016/08/16-15:00,3013,3021,3010,3016
 2016/08/17-21:30,3023,3024,3011,3020
 2016/08/17-22:00,3021,3022,3003,3007
 2016/08/17-22:30,3007,3011,3001,3005
 2016/08/17-23:00,3006,3012,3003,3009
 2016/08/17-23:30,3008,3015,3005,3013
 2016/08/17-09:30,3013,3014,3002,3006
 2016/08/17-10:00,3006,3013,3001,3006
 2016/08/17-10:45,3005,3007,2996,3003
 2016/08/17-11:15,3003,3007,3002,3003
 2016/08/17-13:45,3004,3013,3002,3010
 2016/08/17-14:15,3009,3014,3005,3011
 2016/08/17-14:45,3012,3012,3004,3006
 2016/08/17-15:00,3006,3008,3003,3007
 2016/08/18-21:30,3008,3028,3007,3025
 2016/08/18-22:00,3025,3031,3007,3007
 2016/08/18-22:30,3007,3014,2995,3011
 2016/08/18-23:00,3012,3015,3003,3011
 2016/08/18-23:30,3011,3022,3011,3018
 2016/08/18-09:30,3018,3018,3008,3011
 2016/08/18-10:00,3011,3012,3005,3010
 2016/08/18-10:45,3010,3012,3005,3007
 2016/08/18-11:15,3008,3016,3006,3013
 2016/08/18-13:45,3013,3018,2981,2982
 2016/08/18-14:15,2982,2988,2977,2982
 2016/08/18-14:45,2982,2989,2976,2977
 2016/08/18-15:00,2978,2980,2973,2976
 2016/08/19-21:30,2980,2982,2968,2970
 2016/08/19-22:00,2970,2971,2955,2962
 2016/08/19-22:30,2962,2967,2960,2961
 2016/08/19-23:00,2961,2964,2956,2962
 2016/08/19-23:30,2961,2964,2941,2947
 2016/08/19-09:30,2949,2978,2949,2972
 2016/08/19-10:00,2972,2974,2958,2958
 2016/08/19-10:45,2958,2961,2946,2949
 2016/08/19-11:15,2949,2950,2928,2938
 2016/08/19-13:45,2938,2945,2935,2940
 2016/08/19-14:15,2939,2953,2938,2949
 2016/08/19-14:45,2949,2960,2939,2958
 2016/08/19-15:00,2957,2959,2948,2949
 2016/08/22-21:30,2951,2951,2935,2936
 2016/08/22-22:00,2936,2945,2933,2939
 2016/08/22-22:30,2939,2951,2937,2941
 2016/08/22-23:00,2941,2943,2933,2939
 2016/08/22-23:30,2939,2943,2935,2938
 2016/08/22-09:30,2938,2979,2937,2976
 2016/08/22-10:00,2976,2982,2967,2981
 2016/08/22-10:45,2980,2987,2974,2979
 2016/08/22-11:15,2980,2980,2971,2971
 2016/08/22-13:45,2971,2975,2958,2966
 2016/08/22-14:15,2966,2975,2963,2969
 2016/08/22-14:45,2969,2975,2966,2972
 2016/08/22-15:00,2972,2976,2964,2967
 2016/08/23-21:30,2962,2963,2952,2958
 2016/08/23-22:00,2959,2973,2958,2972
 2016/08/23-22:30,2973,2978,2970,2978
 2016/08/23-23:00,2978,2980,2974,2977
 2016/08/23-23:30,2977,2996,2977,2996
 2016/08/23-09:30,2996,3000,2980,2989
 2016/08/23-10:00,2989,2992,2983,2985
 2016/08/23-10:45,2985,2988,2979,2982
 2016/08/23-11:15,2983,2987,2974,2977
 2016/08/23-13:45,2977,2978,2965,2978
