date,o,h,l,c
 2016/06/22-11:15,7160,7161,7140,7147
 2016/06/22-11:30,7146,7168,7143,7145
 2016/06/22-13:45,7145,7164,7136,7155
 2016/06/22-14:00,7154,7177,7149,7172
 2016/06/22-14:15,7173,7187,7170,7179
 2016/06/22-14:30,7179,7194,7176,7187
 2016/06/22-14:45,7185,7216,7180,7215
 2016/06/22-15:00,7215,7269,7210,7241
 2016/06/23-09:15,7228,7228,7178,7178
 2016/06/23-09:30,7178,7204,7174,7184
 2016/06/23-09:45,7184,7185,7157,7178
 2016/06/23-10:00,7179,7196,7178,7187
 2016/06/23-10:15,7188,7201,7180,7192
 2016/06/23-10:45,7191,7213,7183,7209
 2016/06/23-11:00,7209,7220,7199,7201
 2016/06/23-11:15,7202,7215,7187,7198
 2016/06/23-11:30,7198,7199,7181,7198
 2016/06/23-13:45,7199,7235,7196,7225
 2016/06/23-14:00,7225,7245,7222,7228
 2016/06/23-14:15,7229,7248,7220,7224
 2016/06/23-14:30,7224,7235,7208,7233
 2016/06/23-14:45,7233,7241,7198,7201
 2016/06/23-15:00,7203,7222,7187,7220
 2016/06/24-09:15,7172,7201,7159,7160
 2016/06/24-09:30,7160,7238,7156,7220
 2016/06/24-09:45,7220,7318,7217,7313
 2016/06/24-10:00,7314,7326,7298,7302
 2016/06/24-10:15,7303,7320,7287,7294
 2016/06/24-10:45,7290,7295,7237,7241
 2016/06/24-11:00,7239,7268,7226,7232
 2016/06/24-11:15,7231,7278,7214,7278
 2016/06/24-11:30,7277,7298,7268,7296
 2016/06/24-13:45,7296,7353,7214,7327
 2016/06/24-14:00,7327,7343,7317,7323
 2016/06/24-14:15,7323,7330,7296,7306
 2016/06/24-14:30,7306,7331,7303,7307
 2016/06/24-14:45,7307,7335,7296,7330
 2016/06/24-15:00,7330,7338,7301,7319
 2016/06/27-09:15,7362,7409,7350,7391
 2016/06/27-09:30,7393,7398,7368,7393
 2016/06/27-09:45,7393,7439,7393,7428
 2016/06/27-10:00,7428,7569,7423,7522
 2016/06/27-10:15,7522,7544,7450,7457
 2016/06/27-10:45,7458,7500,7457,7495
 2016/06/27-11:00,7495,7526,7484,7496
 2016/06/27-11:15,7496,7521,7484,7518
 2016/06/27-11:30,7518,7518,7497,7509
 2016/06/27-13:45,7513,7592,7506,7583
 2016/06/27-14:00,7583,7603,7563,7577
 2016/06/27-14:15,7579,7591,7576,7590
 2016/06/27-14:30,7589,7605,7589,7595
 2016/06/27-14:45,7594,7599,7586,7598
 2016/06/27-15:00,7598,7602,7597,7601
 2016/06/28-09:15,7641,7660,7570,7573
 2016/06/28-09:30,7573,7591,7553,7573
 2016/06/28-09:45,7573,7619,7549,7613
 2016/06/28-10:00,7612,7618,7591,7608
 2016/06/28-10:15,7607,7648,7605,7632
 2016/06/28-10:45,7635,7666,7633,7643
 2016/06/28-11:00,7645,7682,7643,7651
 2016/06/28-11:15,7650,7706,7650,7679
 2016/06/28-11:30,7680,7729,7664,7728
 2016/06/28-13:45,7728,7777,7727,7762
 2016/06/28-14:00,7762,7819,7751,7778
 2016/06/28-14:15,7778,7780,7763,7777
 2016/06/28-14:30,7776,7812,7772,7788
 2016/06/28-14:45,7788,7803,7775,7793
 2016/06/28-15:00,7793,7858,7792,7847
 2016/06/29-09:15,7809,7819,7785,7800
 2016/06/29-09:30,7799,7801,7690,7693
 2016/06/29-09:45,7692,7717,7638,7703
 2016/06/29-10:00,7703,7707,7671,7679
 2016/06/29-10:15,7680,7712,7670,7687
 2016/06/29-10:45,7687,7687,7642,7667
 2016/06/29-11:00,7667,7683,7635,7647
 2016/06/29-11:15,7649,7649,7589,7615
 2016/06/29-11:30,7616,7626,7590,7612
 2016/06/29-13:45,7612,7613,7566,7607
 2016/06/29-14:00,7606,7640,7596,7632
 2016/06/29-14:15,7632,7670,7622,7669
 2016/06/29-14:30,7669,7697,7661,7691
 2016/06/29-14:45,7690,7735,7679,7716
 2016/06/29-15:00,7717,7738,7695,7698
 2016/06/30-09:15,7723,7835,7723,7826
 2016/06/30-09:30,7827,7923,7827,7886
 2016/06/30-09:45,7886,7895,7851,7879
 2016/06/30-10:00,7879,7944,7859,7941
 2016/06/30-10:15,7944,7956,7898,7908
 2016/06/30-10:45,7907,7919,7848,7849
 2016/06/30-11:00,7848,7871,7816,7816
 2016/06/30-11:15,7816,7841,7777,7834
 2016/06/30-11:30,7834,7860,7782,7793
 2016/06/30-13:45,7792,7819,7763,7802
 2016/06/30-14:00,7803,7843,7769,7841
 2016/06/30-14:15,7841,7842,7784,7802
 2016/06/30-14:30,7803,7846,7801,7817
 2016/06/30-14:45,7816,7849,7790,7834
 2016/06/30-15:00,7833,7845,7806,7823
 2016/07/01-09:15,7810,7810,7656,7682
 2016/07/01-09:30,7682,7772,7673,7763
 2016/07/01-09:45,7764,7767,7718,7758
 2016/07/01-10:00,7756,7786,7739,7762
 2016/07/01-10:15,7762,7774,7723,7756
 2016/07/01-10:45,7756,7780,7739,7766
 2016/07/01-11:00,7766,7774,7749,7752
 2016/07/01-11:15,7752,7759,7726,7749
 2016/07/01-11:30,7749,7763,7735,7738
 2016/07/01-13:45,7738,7754,7710,7725
 2016/07/01-14:00,7725,7772,7719,7765
 2016/07/01-14:15,7765,7769,7724,7763
 2016/07/01-14:30,7761,7790,7741,7749
 2016/07/01-14:45,7750,7794,7741,7792
 2016/07/01-15:00,7792,7795,7751,7761
 2016/07/04-09:15,7859,8039,7858,7980
 2016/07/04-09:30,7979,8028,7944,8025
 2016/07/04-09:45,8026,8132,7997,8132
 2016/07/04-10:00,8132,8134,8094,8096
 2016/07/04-10:15,8096,8126,8095,8109
 2016/07/04-10:45,8110,8124,8098,8105
 2016/07/04-11:00,8105,8106,8079,8095
 2016/07/04-11:15,8094,8098,8068,8082
 2016/07/04-11:30,8082,8088,8072,8084
 2016/07/04-13:45,8085,8123,8082,8122
 2016/07/04-14:00,8123,8124,8100,8104
 2016/07/04-14:15,8108,8131,8103,8131
 2016/07/04-14:30,8131,8131,8129,8130
 2016/07/04-14:45,8130,8130,8130,8130
 2016/07/04-15:00,8130,8130,8130,8130
 2016/07/05-09:15,8026,8026,7911,7972
 2016/07/05-09:30,7971,8000,7961,7967
 2016/07/05-09:45,7965,7968,7862,7890
 2016/07/05-10:00,7890,7961,7876,7917
 2016/07/05-10:15,7918,8007,7897,7987
 2016/07/05-10:45,7987,8014,7969,7989
 2016/07/05-11:00,7989,8022,7976,8012
 2016/07/05-11:15,8011,8021,7956,7978
 2016/07/05-11:30,7976,8000,7961,7990
 2016/07/05-13:45,7990,8000,7968,7986
 2016/07/05-14:00,7987,8077,7986,8074
 2016/07/05-14:15,8074,8098,8046,8084
 2016/07/05-14:30,8084,8128,8076,8125
 2016/07/05-14:45,8125,8133,8091,8116
 2016/07/05-15:00,8117,8149,8112,8116
 2016/07/06-09:15,7889,7984,7889,7897
 2016/07/06-09:30,7895,7914,7782,7847
 2016/07/06-09:45,7852,7908,7841,7907
 2016/07/06-10:00,7907,7941,7897,7913
 2016/07/06-10:15,7914,7939,7910,7919
 2016/07/06-10:45,7922,8035,7919,8033
 2016/07/06-11:00,8034,8047,7974,7986
 2016/07/06-11:15,7985,8014,7947,7988
 2016/07/06-11:30,7988,8027,7952,7953
 2016/07/06-13:45,7954,8029,7939,8029
 2016/07/06-14:00,8032,8082,8029,8064
 2016/07/06-14:15,8067,8080,8028,8046
 2016/07/06-14:30,8047,8069,8018,8050
 2016/07/06-14:45,8050,8056,8013,8038
 2016/07/06-15:00,8038,8097,8033,8074
 2016/07/07-09:15,8219,8232,8140,8155
 2016/07/07-09:30,8155,8164,8117,8143
 2016/07/07-09:45,8143,8146,8062,8099
 2016/07/07-10:00,8100,8133,8097,8110
 2016/07/07-10:15,8112,8121,8093,8117
 2016/07/07-10:45,8117,8173,8116,8154
 2016/07/07-11:00,8154,8167,8115,8121
 2016/07/07-11:15,8122,8134,8110,8116
 2016/07/07-11:30,8116,8146,8113,8125
 2016/07/07-13:45,8127,8154,8091,8095
 2016/07/07-14:00,8097,8109,8044,8062
 2016/07/07-14:15,8062,8084,8024,8073
 2016/07/07-14:30,8075,8092,8062,8066
 2016/07/07-14:45,8065,8068,8008,8022
 2016/07/07-15:00,8022,8029,7992,8028
 2016/07/08-09:15,7901,7921,7816,7895
 2016/07/08-09:30,7894,7896,7842,7859
 2016/07/08-09:45,7862,7897,7858,7877
 2016/07/08-10:00,7877,7877,7832,7834
 2016/07/08-10:15,7834,7838,7723,7726
 2016/07/08-10:45,7725,7783,7703,7773
 2016/07/08-11:00,7773,7793,7739,7750
 2016/07/08-11:15,7750,7771,7739,7766
 2016/07/08-11:30,7766,7803,7750,7796
 2016/07/08-13:45,7795,7836,7750,7750
 2016/07/08-14:00,7750,7779,7727,7744
 2016/07/08-14:15,7745,7777,7735,7769
 2016/07/08-14:30,7768,7794,7756,7763
 2016/07/08-14:45,7763,7785,7763,7766
 2016/07/08-15:00,7766,7811,7765,7793
 2016/07/11-09:15,7765,7856,7738,7743
 2016/07/11-09:30,7744,7771,7722,7729
 2016/07/11-09:45,7730,7762,7725,7762
 2016/07/11-10:00,7762,7789,7742,7759
 2016/07/11-10:15,7760,7775,7749,7752
 2016/07/11-10:45,7752,7783,7749,7749
 2016/07/11-11:00,7748,7782,7736,7765
 2016/07/11-11:15,7765,7775,7755,7768
 2016/07/11-11:30,7768,7825,7752,7821
 2016/07/11-13:45,7828,7851,7810,7810
 2016/07/11-14:00,7810,7827,7797,7811
 2016/07/11-14:15,7809,7833,7802,7832
 2016/07/11-14:30,7833,7838,7801,7816
 2016/07/11-14:45,7817,7821,7776,7793
 2016/07/11-15:00,7793,7810,7793,7806
 2016/07/12-09:15,7779,7859,7761,7856
 2016/07/12-09:30,7856,7876,7836,7848
 2016/07/12-09:45,7848,7864,7837,7854
 2016/07/12-10:00,7854,7937,7850,7937
 2016/07/12-10:15,7937,7960,7925,7959
 2016/07/12-10:45,7959,7977,7914,7919
 2016/07/12-11:00,7919,7938,7909,7925
 2016/07/12-11:15,7925,7936,7914,7932
 2016/07/12-11:30,7932,7961,7932,7960
 2016/07/12-13:45,7958,7977,7919,7932
 2016/07/12-14:00,7932,7942,7925,7942
 2016/07/12-14:15,7941,7984,7937,7978
 2016/07/12-14:30,7977,7996,7961,7978
 2016/07/12-14:45,7979,8009,7946,7989
 2016/07/12-15:00,7989,8006,7972,7991
 2016/07/13-09:15,8021,8039,7997,8039
 2016/07/13-09:30,8038,8077,8019,8067
 2016/07/13-09:45,8067,8086,8050,8063
 2016/07/13-10:00,8062,8071,7981,7988
 2016/07/13-10:15,7988,8003,7958,7982
 2016/07/13-10:45,7983,8007,7972,8005
 2016/07/13-11:00,8004,8044,7993,8036
 2016/07/13-11:15,8038,8043,8017,8030
 2016/07/13-11:30,8030,8030,7990,8015
 2016/07/13-13:45,8014,8046,8010,8024
 2016/07/13-14:00,8024,8034,7979,7980
 2016/07/13-14:15,7980,7980,7876,7888
 2016/07/13-14:30,7885,7898,7855,7858
 2016/07/13-14:45,7858,7874,7817,7848
 2016/07/13-15:00,7848,7856,7816,7840
 2016/07/14-09:15,7807,7851,7758,7778
 2016/07/14-09:30,7777,7796,7740,7777
 2016/07/14-09:45,7777,7815,7764,7813
 2016/07/14-10:00,7814,7841,7795,7840
 2016/07/14-10:15,7841,7879,7839,7868
 2016/07/14-10:45,7868,7878,7841,7846
 2016/07/14-11:00,7844,7961,7836,7956
 2016/07/14-11:15,7958,7969,7916,7923
 2016/07/14-11:30,7926,7945,7917,7930
 2016/07/14-13:45,7930,7937,7855,7874
 2016/07/14-14:00,7874,7880,7826,7833
 2016/07/14-14:15,7833,7902,7832,7881
 2016/07/14-14:30,7882,7887,7862,7869
 2016/07/14-14:45,7869,7902,7866,7883
 2016/07/14-15:00,7886,7919,7882,7917
 2016/07/15-09:15,7846,7897,7833,7862
 2016/07/15-09:30,7861,7877,7850,7866
 2016/07/15-09:45,7868,7880,7837,7858
 2016/07/15-10:00,7858,7865,7840,7852
 2016/07/15-10:15,7852,7906,7837,7892
 2016/07/15-10:45,7890,7907,7879,7902
 2016/07/15-11:00,7902,7934,7893,7926
 2016/07/15-11:15,7926,7939,7850,7862
 2016/07/15-11:30,7863,7885,7856,7872
 2016/07/15-13:45,7871,7926,7864,7918
 2016/07/15-14:00,7917,7924,7903,7913
 2016/07/15-14:15,7912,7919,7895,7916
 2016/07/15-14:30,7916,7932,7889,7896
 2016/07/15-14:45,7896,7921,7894,7907
 2016/07/15-15:00,7907,7915,7893,7913
 2016/07/18-09:15,7837,7942,7789,7897
 2016/07/18-09:30,7894,7901,7858,7872
 2016/07/18-09:45,7873,7900,7862,7893
 2016/07/18-10:00,7892,7894,7872,7883
 2016/07/18-10:15,7883,7902,7875,7887
 2016/07/18-10:45,7887,7918,7881,7895
 2016/07/18-11:00,7895,7903,7849,7870
 2016/07/18-11:15,7871,7885,7842,7878
 2016/07/18-11:30,7878,7891,7861,7887
 2016/07/18-13:45,7887,7892,7869,7885
 2016/07/18-14:00,7885,7889,7867,7880
 2016/07/18-14:15,7880,7880,7853,7864
 2016/07/18-14:30,7863,7863,7832,7841
 2016/07/18-14:45,7841,7848,7808,7812
 2016/07/18-15:00,7812,7846,7778,7836
 2016/07/19-09:15,7834,7845,7771,7797
 2016/07/19-09:30,7797,7842,7772,7834
 2016/07/19-09:45,7835,7838,7795,7797
 2016/07/19-10:00,7797,7815,7784,7800
 2016/07/19-10:15,7799,7804,7775,7790
 2016/07/19-10:45,7790,7827,7780,7811
 2016/07/19-11:00,7811,7829,7799,7821
 2016/07/19-11:15,7821,7826,7806,7811
 2016/07/19-11:30,7811,7812,7769,7778
 2016/07/19-13:45,7777,7777,7680,7710
 2016/07/19-14:00,7710,7720,7682,7712
 2016/07/19-14:15,7712,7744,7702,7717
 2016/07/19-14:30,7717,7772,7703,7757
 2016/07/19-14:45,7757,7775,7738,7761
 2016/07/19-15:00,7761,7788,7753,7784
 2016/07/20-09:15,7838,7842,7752,7793
 2016/07/20-09:30,7793,7799,7728,7750
 2016/07/20-09:45,7749,7755,7704,7750
 2016/07/20-10:00,7751,7754,7735,7749
 2016/07/20-10:15,7748,7748,7712,7727
 2016/07/20-10:45,7726,7728,7713,7717
 2016/07/20-11:00,7717,7753,7699,7731
 2016/07/20-11:15,7732,7747,7724,7747
 2016/07/20-11:30,7747,7757,7737,7739
 2016/07/20-13:45,7741,7772,7725,7725
 2016/07/20-14:00,7726,7735,7711,7727
 2016/07/20-14:15,7728,7754,7717,7744
 2016/07/20-14:30,7745,7757,7736,7751
 2016/07/20-14:45,7751,7758,7743,7748
 2016/07/20-15:00,7749,7766,7738,7763
 2016/07/21-09:15,7790,7794,7752,7756
 2016/07/21-09:30,7756,7760,7731,7751
 2016/07/21-09:45,7751,7780,7747,7773
 2016/07/21-10:00,7775,7807,7760,7804
 2016/07/21-10:15,7805,7819,7782,7793
 2016/07/21-10:45,7793,7812,7792,7811
 2016/07/21-11:00,7811,7850,7805,7847
 2016/07/21-11:15,7846,7859,7832,7850
 2016/07/21-11:30,7850,7861,7829,7852
 2016/07/21-13:45,7852,7885,7852,7880
 2016/07/21-14:00,7880,7892,7863,7877
 2016/07/21-14:15,7876,7888,7859,7863
 2016/07/21-14:30,7865,7873,7857,7867
 2016/07/21-14:45,7867,7902,7867,7889
 2016/07/21-15:00,7894,7902,7875,7897
 2016/07/22-09:15,7866,7922,7847,7897
 2016/07/22-09:30,7897,7908,7883,7893
 2016/07/22-09:45,7895,7908,7877,7893
 2016/07/22-10:00,7893,7898,7850,7855
 2016/07/22-10:15,7855,7873,7844,7865
 2016/07/22-10:45,7865,7879,7852,7865
 2016/07/22-11:00,7866,7867,7827,7846
 2016/07/22-11:15,7847,7859,7833,7858
 2016/07/22-11:30,7856,7857,7832,7844
 2016/07/22-13:45,7844,7871,7822,7863
 2016/07/22-14:00,7864,7886,7862,7882
 2016/07/22-14:15,7882,7904,7877,7895
 2016/07/22-14:30,7895,7898,7867,7872
 2016/07/22-14:45,7871,7876,7847,7847
 2016/07/22-15:00,7848,7876,7836,7864
 2016/07/25-09:15,7812,7813,7763,7788
 2016/07/25-09:30,7788,7810,7754,7767
 2016/07/25-09:45,7766,7766,7731,7753
 2016/07/25-10:00,7752,7752,7723,7732
 2016/07/25-10:15,7731,7742,7706,7742
 2016/07/25-10:45,7742,7759,7736,7757
 2016/07/25-11:00,7757,7758,7742,7751
 2016/07/25-11:15,7751,7757,7740,7757
 2016/07/25-11:30,7755,7758,7741,7742
 2016/07/25-13:45,7742,7747,7728,7743
 2016/07/25-14:00,7743,7768,7737,7749
 2016/07/25-14:15,7748,7752,7738,7738
 2016/07/25-14:30,7738,7745,7732,7734
 2016/07/25-14:45,7733,7747,7725,7747
 2016/07/25-15:00,7748,7784,7740,7752
 2016/07/26-09:15,7715,7715,7644,7673
 2016/07/26-09:30,7673,7674,7646,7648
 2016/07/26-09:45,7648,7676,7630,7676
 2016/07/26-10:00,7676,7680,7653,7676
 2016/07/26-10:15,7676,7676,7643,7645
 2016/07/26-10:45,7645,7679,7637,7660
 2016/07/26-11:00,7660,7669,7653,7659
 2016/07/26-11:15,7660,7672,7657,7660
 2016/07/26-11:30,7660,7667,7647,7651
 2016/07/26-13:45,7651,7706,7646,7680
 2016/07/26-14:00,7681,7698,7680,7682
 2016/07/26-14:15,7681,7686,7667,7675
 2016/07/26-14:30,7674,7689,7669,7677
 2016/07/26-14:45,7675,7696,7674,7688
 2016/07/26-15:00,7687,7693,7634,7666
 2016/07/27-09:15,7710,7733,7686,7695
 2016/07/27-09:30,7693,7696,7665,7681
 2016/07/27-09:45,7681,7683,7647,7654
 2016/07/27-10:00,7653,7678,7637,7675
 2016/07/27-10:15,7676,7676,7653,7666
 2016/07/27-10:45,7666,7690,7659,7687
 2016/07/27-11:00,7687,7697,7660,7660
 2016/07/27-11:15,7660,7666,7649,7658
 2016/07/27-11:30,7658,7671,7653,7654
 2016/07/27-13:45,7654,7654,7634,7638
 2016/07/27-14:00,7638,7663,7627,7659
 2016/07/27-14:15,7658,7685,7641,7674
 2016/07/27-14:30,7677,7677,7658,7662
 2016/07/27-14:45,7662,7672,7655,7664
 2016/07/27-15:00,7664,7672,7654,7671
 2016/07/28-09:15,7658,7696,7654,7684
 2016/07/28-09:30,7684,7697,7674,7697
 2016/07/28-09:45,7697,7774,7693,7771
 2016/07/28-10:00,7772,7891,7772,7891
 2016/07/28-10:15,7888,7936,7877,7896
 2016/07/28-10:45,7897,7931,7890,7931
 2016/07/28-11:00,7931,7965,7909,7924
 2016/07/28-11:15,7924,7935,7912,7919
 2016/07/28-11:30,7920,7942,7907,7934
 2016/07/28-13:45,7934,7954,7910,7921
 2016/07/28-14:00,7922,7923,7901,7910
 2016/07/28-14:15,7912,7925,7906,7918
 2016/07/28-14:30,7917,7924,7910,7918
 2016/07/28-14:45,7918,7946,7917,7937
 2016/07/28-15:00,7935,7960,7931,7950
 2016/07/29-09:15,7922,7937,7890,7901
 2016/07/29-09:30,7901,7902,7850,7865
 2016/07/29-09:45,7865,7902,7855,7890
 2016/07/29-10:00,7890,7896,7861,7866
 2016/07/29-10:15,7864,7870,7830,7864
 2016/07/29-10:45,7864,7875,7845,7856
 2016/07/29-11:00,7856,7862,7838,7860
 2016/07/29-11:15,7859,7860,7840,7850
 2016/07/29-11:30,7850,7859,7841,7856
 2016/07/29-13:45,7856,7856,7815,7815
 2016/07/29-14:00,7815,7843,7798,7841
 2016/07/29-14:15,7841,7842,7818,7824
 2016/07/29-14:30,7824,7840,7821,7832
 2016/07/29-14:45,7832,7850,7824,7847
 2016/07/29-15:00,7846,7848,7818,7834
 2016/08/01-09:15,7943,8004,7942,7977
 2016/08/01-09:30,7977,7990,7957,7970
 2016/08/01-09:45,7969,7983,7896,7923
 2016/08/01-10:00,7922,7952,7915,7939
 2016/08/01-10:15,7940,7964,7937,7953
 2016/08/01-10:45,7953,7983,7944,7982
 2016/08/01-11:00,7982,7989,7961,7973
 2016/08/01-11:15,7973,7990,7966,7966
 2016/08/01-11:30,7966,7992,7964,7984
 2016/08/01-13:45,7984,7989,7918,7975
 2016/08/01-14:00,7975,7984,7958,7967
 2016/08/01-14:15,7968,7973,7945,7950
 2016/08/01-14:30,7952,7952,7922,7940
 2016/08/01-14:45,7940,7949,7935,7948
 2016/08/01-15:00,7947,7953,7922,7923
 2016/08/02-09:15,7874,7930,7855,7918
 2016/08/02-09:30,7918,7951,7898,7903
 2016/08/02-09:45,7903,7941,7901,7940
 2016/08/02-10:00,7941,7998,7938,7984
 2016/08/02-10:15,7985,7993,7959,7963
 2016/08/02-10:45,7963,7966,7942,7950
 2016/08/02-11:00,7950,7969,7948,7952
 2016/08/02-11:15,7954,7966,7952,7966
 2016/08/02-11:30,7965,7967,7953,7959
 2016/08/02-13:45,7957,7972,7943,7964
 2016/08/02-14:00,7964,7970,7961,7962
 2016/08/02-14:15,7963,7968,7931,7935
 2016/08/02-14:30,7936,7939,7904,7922
 2016/08/02-14:45,7922,7956,7914,7922
 2016/08/02-15:00,7921,7945,7902,7935
 2016/08/03-09:15,7939,7943,7881,7915
 2016/08/03-09:30,7915,7940,7904,7935
 2016/08/03-09:45,7936,7939,7919,7929
 2016/08/03-10:00,7929,7939,7918,7924
 2016/08/03-10:15,7924,7935,7915,7932
 2016/08/03-10:45,7931,7947,7925,7939
 2016/08/03-11:00,7939,7945,7902,7909
 2016/08/03-11:15,7909,7916,7905,7912
 2016/08/03-11:30,7912,7939,7908,7926
 2016/08/03-13:45,7925,7939,7915,7929
 2016/08/03-14:00,7930,7930,7905,7918
 2016/08/03-14:15,7919,7923,7908,7920
 2016/08/03-14:30,7920,7966,7916,7949
 2016/08/03-14:45,7949,7978,7941,7975
 2016/08/03-15:00,7976,7981,7944,7950
 2016/08/04-09:15,7988,7994,7921,7930
 2016/08/04-09:30,7930,7944,7921,7927
 2016/08/04-09:45,7927,7928,7884,7900
 2016/08/04-10:00,7900,7922,7897,7907
 2016/08/04-10:15,7906,7918,7900,7914
 2016/08/04-10:45,7912,7916,7892,7909
 2016/08/04-11:00,7909,7909,7896,7902
 2016/08/04-11:15,7900,7900,7869,7894
 2016/08/04-11:30,7894,7896,7881,7885
 2016/08/04-13:45,7885,7888,7850,7851
 2016/08/04-14:00,7850,7883,7843,7882
 2016/08/04-14:15,7880,7907,7870,7892
 2016/08/04-14:30,7892,7911,7886,7898
 2016/08/04-14:45,7897,7903,7883,7893
 2016/08/04-15:00,7893,7919,7891,7903
 2016/08/05-09:15,7943,7952,7920,7933
 2016/08/05-09:30,7933,7944,7926,7943
 2016/08/05-09:45,7944,7963,7927,7932
 2016/08/05-10:00,7934,7947,7916,7947
 2016/08/05-10:15,7947,7959,7911,7923
 2016/08/05-10:45,7924,7942,7915,7935
 2016/08/05-11:00,7935,7950,7931,7945
 2016/08/05-11:15,7945,7963,7932,7939
 2016/08/05-11:30,7940,7957,7935,7953
 2016/08/05-13:45,7951,7968,7947,7955
 2016/08/05-14:00,7955,7965,7952,7956
 2016/08/05-14:15,7955,7977,7955,7969
 2016/08/05-14:30,7969,7978,7958,7968
 2016/08/05-14:45,7968,7975,7950,7960
 2016/08/05-15:00,7960,7968,7954,7966
 2016/08/08-09:15,8007,8036,7984,8002
 2016/08/08-09:30,8004,8007,7977,7989
 2016/08/08-09:45,7988,7992,7947,7952
 2016/08/08-10:00,7954,7976,7944,7964
 2016/08/08-10:15,7963,8012,7959,8003
 2016/08/08-10:45,8002,8037,8002,8014
 2016/08/08-11:00,8013,8023,8012,8022
 2016/08/08-11:15,8022,8032,8002,8015
 2016/08/08-11:30,8015,8018,7998,8015
 2016/08/08-13:45,8017,8035,7998,8006
 2016/08/08-14:00,8006,8008,7976,7988
 2016/08/08-14:15,7988,7990,7972,7974
 2016/08/08-14:30,7974,7976,7931,7932
 2016/08/08-14:45,7932,7957,7890,7957
 2016/08/08-15:00,7957,7986,7955,7981
 2016/08/09-09:15,7985,8001,7934,7971
 2016/08/09-09:30,7969,7971,7937,7962
 2016/08/09-09:45,7962,7981,7959,7967
 2016/08/09-10:00,7967,7987,7923,7923
 2016/08/09-10:15,7922,7965,7914,7960
 2016/08/09-10:45,7958,7975,7956,7974
 2016/08/09-11:00,7974,8019,7974,7989
 2016/08/09-11:15,7988,7996,7974,7980
 2016/08/09-11:30,7981,7983,7968,7978
 2016/08/09-13:45,7978,7999,7975,7985
 2016/08/09-14:00,7985,7996,7973,7992
 2016/08/09-14:15,7992,7998,7975,7988
 2016/08/09-14:30,7988,8009,7986,8004
 2016/08/09-14:45,8003,8014,7994,8005
 2016/08/09-15:00,8005,8007,7979,7985
 2016/08/10-09:15,7974,7983,7945,7952
 2016/08/10-09:30,7952,7961,7943,7958
 2016/08/10-09:45,7958,7958,7945,7950
 2016/08/10-10:00,7950,7951,7897,7897
 2016/08/10-10:15,7897,7916,7877,7904
 2016/08/10-10:45,7904,7905,7872,7897
 2016/08/10-11:00,7897,7926,7884,7922
 2016/08/10-11:15,7922,7933,7896,7898
 2016/08/10-11:30,7898,7914,7880,7880
 2016/08/10-13:45,7880,7886,7855,7878
 2016/08/10-14:00,7878,7878,7785,7785
 2016/08/10-14:15,7784,7784,7699,7756
 2016/08/10-14:30,7755,7798,7741,7784
 2016/08/10-14:45,7784,7793,7762,7766
 2016/08/10-15:00,7767,7784,7752,7756
 2016/08/11-09:15,7698,7724,7683,7707
 2016/08/11-09:30,7708,7742,7706,7724
 2016/08/11-09:45,7723,7731,7709,7719
 2016/08/11-10:00,7719,7742,7711,7731
 2016/08/11-10:15,7731,7737,7724,7728
 2016/08/11-10:45,7729,7736,7718,7735
 2016/08/11-11:00,7735,7739,7722,7738
 2016/08/11-11:15,7737,7753,7732,7737
 2016/08/11-11:30,7738,7749,7734,7749
 2016/08/11-13:45,7749,7765,7736,7751
 2016/08/11-14:00,7752,7776,7750,7757
 2016/08/11-14:15,7757,7758,7735,7745
 2016/08/11-14:30,7745,7752,7735,7741
 2016/08/11-14:45,7742,7742,7706,7716
 2016/08/11-15:00,7716,7727,7713,7727
 2016/08/12-09:15,7769,7770,7732,7749
 2016/08/12-09:30,7748,7750,7735,7742
 2016/08/12-09:45,7742,7744,7718,7733
 2016/08/12-10:00,7733,7742,7727,7734
 2016/08/12-10:15,7734,7742,7728,7742
 2016/08/12-10:45,7742,7754,7734,7744
 2016/08/12-11:00,7744,7754,7742,7744
 2016/08/12-11:15,7744,7776,7738,7776
 2016/08/12-11:30,7776,7779,7752,7757
 2016/08/12-13:45,7757,7762,7736,7746
 2016/08/12-14:00,7747,7753,7740,7745
 2016/08/12-14:15,7744,7750,7733,7742
 2016/08/12-14:30,7742,7743,7737,7740
 2016/08/12-14:45,7740,7757,7737,7752
 2016/08/12-15:00,7752,7763,7751,7758
 2016/08/15-09:15,7748,7822,7746,7764
 2016/08/15-09:30,7764,7790,7763,7782
 2016/08/15-09:45,7781,7791,7773,7782
 2016/08/15-10:00,7781,7809,7781,7809
 2016/08/15-10:15,7809,7813,7783,7790
 2016/08/15-10:45,7790,7810,7790,7798
 2016/08/15-11:00,7798,7802,7796,7801
 2016/08/15-11:15,7801,7807,7793,7806
 2016/08/15-11:30,7806,7809,7793,7801
 2016/08/15-13:45,7801,7823,7799,7820
 2016/08/15-14:00,7819,7821,7804,7813
 2016/08/15-14:15,7813,7835,7813,7820
 2016/08/15-14:30,7820,7826,7816,7818
 2016/08/15-14:45,7819,7824,7815,7816
 2016/08/15-15:00,7816,7821,7803,7816
 2016/08/16-09:15,7825,7837,7808,7820
 2016/08/16-09:30,7821,7823,7809,7818
 2016/08/16-09:45,7818,7824,7811,7818
 2016/08/16-10:00,7818,7822,7810,7812
