date,o,h,l,c
 2016/12/02-09:30,2899,2902,2898,2901
 2016/12/02-09:35,2900,2901,2890,2891
 2016/12/02-09:40,2891,2893,2884,2888
 2016/12/02-09:45,2887,2894,2887,2891
 2016/12/02-09:50,2891,2891,2887,2889
 2016/12/02-09:55,2888,2891,2888,2889
 2016/12/02-10:00,2888,2890,2884,2886
 2016/12/02-10:05,2886,2895,2885,2895
 2016/12/02-10:10,2895,2895,2891,2892
 2016/12/02-10:15,2893,2897,2891,2896
 2016/12/02-10:35,2896,2899,2889,2892
 2016/12/02-10:40,2892,2894,2888,2892
 2016/12/02-10:45,2891,2894,2889,2890
 2016/12/02-10:50,2890,2891,2882,2882
 2016/12/02-10:55,2882,2887,2881,2887
 2016/12/02-11:00,2887,2888,2885,2886
 2016/12/02-11:05,2885,2891,2883,2890
 2016/12/02-11:10,2890,2898,2889,2896
 2016/12/02-11:15,2896,2900,2892,2893
 2016/12/02-11:20,2893,2898,2893,2896
 2016/12/02-11:25,2896,2896,2885,2887
 2016/12/02-11:30,2887,2892,2884,2886
 2016/12/02-13:35,2886,2886,2876,2880
 2016/12/02-13:40,2879,2884,2878,2881
 2016/12/02-13:45,2881,2886,2880,2883
 2016/12/02-13:50,2883,2892,2882,2890
 2016/12/02-13:55,2890,2893,2889,2892
 2016/12/02-14:00,2892,2893,2888,2890
 2016/12/02-14:05,2890,2891,2887,2889
 2016/12/02-14:10,2889,2890,2886,2886
 2016/12/02-14:15,2887,2890,2886,2889
 2016/12/02-14:20,2890,2890,2885,2887
 2016/12/02-14:25,2887,2888,2883,2886
 2016/12/02-14:30,2887,2890,2884,2890
 2016/12/02-14:35,2890,2894,2888,2893
 2016/12/02-14:40,2894,2897,2891,2893
 2016/12/02-14:45,2892,2897,2891,2896
 2016/12/02-14:50,2896,2898,2893,2893
 2016/12/02-14:55,2894,2896,2891,2893
 2016/12/02-15:00,2894,2896,2890,2894
 2016/12/05-21:05,2898,2905,2894,2902
 2016/12/05-21:10,2901,2903,2895,2899
 2016/12/05-21:15,2898,2911,2897,2908
 2016/12/05-21:20,2909,2912,2906,2908
 2016/12/05-21:25,2907,2909,2904,2906
 2016/12/05-21:30,2907,2909,2905,2905
 2016/12/05-21:35,2905,2909,2905,2905
 2016/12/05-21:40,2905,2906,2898,2902
 2016/12/05-21:45,2902,2906,2901,2905
 2016/12/05-21:50,2905,2907,2902,2904
 2016/12/05-21:55,2904,2906,2902,2905
 2016/12/05-22:00,2904,2906,2903,2904
 2016/12/05-22:05,2905,2905,2899,2901
 2016/12/05-22:10,2901,2902,2898,2900
 2016/12/05-22:15,2900,2901,2898,2899
 2016/12/05-22:20,2900,2904,2899,2903
 2016/12/05-22:25,2903,2905,2902,2903
 2016/12/05-22:30,2903,2904,2901,2902
 2016/12/05-22:35,2903,2909,2902,2906
 2016/12/05-22:40,2907,2911,2904,2907
 2016/12/05-22:45,2907,2908,2903,2904
 2016/12/05-22:50,2903,2907,2902,2905
 2016/12/05-22:55,2904,2905,2900,2901
 2016/12/05-23:00,2901,2903,2899,2901
 2016/12/05-23:05,2901,2906,2900,2906
 2016/12/05-23:10,2906,2906,2889,2890
 2016/12/05-23:15,2890,2898,2889,2898
 2016/12/05-23:20,2897,2900,2896,2897
 2016/12/05-23:25,2896,2898,2895,2898
 2016/12/05-23:30,2897,2898,2894,2895
 2016/12/05-09:05,2890,2903,2888,2892
 2016/12/05-09:10,2892,2895,2886,2888
 2016/12/05-09:15,2888,2892,2886,2891
 2016/12/05-09:20,2891,2893,2888,2891
 2016/12/05-09:25,2891,2894,2889,2893
 2016/12/05-09:30,2892,2892,2888,2890
 2016/12/05-09:35,2890,2895,2887,2894
 2016/12/05-09:40,2894,2897,2892,2895
 2016/12/05-09:45,2895,2896,2892,2895
 2016/12/05-09:50,2896,2900,2894,2900
 2016/12/05-09:55,2900,2906,2899,2905
 2016/12/05-10:00,2905,2909,2905,2908
 2016/12/05-10:05,2907,2909,2906,2908
 2016/12/05-10:10,2907,2915,2907,2911
 2016/12/05-10:15,2912,2914,2911,2913
 2016/12/05-10:35,2913,2914,2909,2909
 2016/12/05-10:40,2909,2911,2907,2908
 2016/12/05-10:45,2908,2914,2908,2912
 2016/12/05-10:50,2913,2917,2910,2917
 2016/12/05-10:55,2916,2919,2913,2918
 2016/12/05-11:00,2918,2919,2914,2917
 2016/12/05-11:05,2916,2919,2911,2914
 2016/12/05-11:10,2913,2914,2909,2910
 2016/12/05-11:15,2909,2913,2909,2913
 2016/12/05-11:20,2912,2914,2910,2912
 2016/12/05-11:25,2912,2914,2911,2914
 2016/12/05-11:30,2913,2915,2912,2913
 2016/12/05-13:35,2914,2921,2914,2918
 2016/12/05-13:40,2919,2920,2917,2918
 2016/12/05-13:45,2918,2921,2912,2914
 2016/12/05-13:50,2914,2917,2914,2916
 2016/12/05-13:55,2917,2917,2910,2911
 2016/12/05-14:00,2910,2914,2910,2914
 2016/12/05-14:05,2913,2917,2913,2914
 2016/12/05-14:10,2914,2917,2914,2914
 2016/12/05-14:15,2915,2916,2912,2914
 2016/12/05-14:20,2914,2915,2911,2915
 2016/12/05-14:25,2915,2918,2914,2915
 2016/12/05-14:30,2914,2916,2913,2914
 2016/12/05-14:35,2913,2915,2913,2915
 2016/12/05-14:40,2915,2915,2912,2913
 2016/12/05-14:45,2913,2917,2913,2916
 2016/12/05-14:50,2916,2919,2915,2916
 2016/12/05-14:55,2916,2917,2914,2915
 2016/12/05-15:00,2915,2916,2911,2916
 2016/12/06-21:05,2921,2928,2921,2928
 2016/12/06-21:10,2928,2929,2923,2929
 2016/12/06-21:15,2929,2938,2927,2935
 2016/12/06-21:20,2935,2938,2931,2933
 2016/12/06-21:25,2933,2934,2930,2932
 2016/12/06-21:30,2932,2936,2932,2936
 2016/12/06-21:35,2936,2941,2935,2937
 2016/12/06-21:40,2937,2938,2933,2933
 2016/12/06-21:45,2933,2934,2931,2932
 2016/12/06-21:50,2933,2936,2932,2933
 2016/12/06-21:55,2933,2935,2932,2933
 2016/12/06-22:00,2933,2937,2933,2937
 2016/12/06-22:05,2936,2937,2933,2935
 2016/12/06-22:10,2936,2936,2930,2932
 2016/12/06-22:15,2931,2932,2928,2931
 2016/12/06-22:20,2930,2933,2930,2931
 2016/12/06-22:25,2931,2933,2928,2928
 2016/12/06-22:30,2928,2932,2927,2931
 2016/12/06-22:35,2931,2938,2930,2937
 2016/12/06-22:40,2937,2940,2934,2939
 2016/12/06-22:45,2940,2941,2936,2939
 2016/12/06-22:50,2939,2945,2938,2944
 2016/12/06-22:55,2945,2951,2944,2950
 2016/12/06-23:00,2951,2952,2947,2948
 2016/12/06-23:05,2948,2953,2947,2948
 2016/12/06-23:10,2949,2951,2946,2948
 2016/12/06-23:15,2948,2951,2946,2947
 2016/12/06-23:20,2947,2954,2944,2953
 2016/12/06-23:25,2952,2954,2949,2952
 2016/12/06-23:30,2952,2954,2948,2950
 2016/12/06-09:05,2942,2951,2942,2945
 2016/12/06-09:10,2946,2947,2943,2945
 2016/12/06-09:15,2945,2945,2938,2939
 2016/12/06-09:20,2939,2941,2936,2936
 2016/12/06-09:25,2936,2938,2930,2930
 2016/12/06-09:30,2929,2930,2914,2925
 2016/12/06-09:35,2924,2928,2921,2928
 2016/12/06-09:40,2927,2928,2924,2925
 2016/12/06-09:45,2924,2928,2923,2928
 2016/12/06-09:50,2927,2931,2926,2930
 2016/12/06-09:55,2930,2933,2928,2929
 2016/12/06-10:00,2930,2931,2929,2930
 2016/12/06-10:05,2930,2935,2927,2935
 2016/12/06-10:10,2935,2935,2931,2933
 2016/12/06-10:15,2932,2933,2923,2923
 2016/12/06-10:35,2924,2928,2924,2925
 2016/12/06-10:40,2925,2928,2924,2928
 2016/12/06-10:45,2928,2930,2926,2930
 2016/12/06-10:50,2930,2931,2929,2929
 2016/12/06-10:55,2929,2930,2927,2927
 2016/12/06-11:00,2927,2931,2927,2931
 2016/12/06-11:05,2930,2932,2928,2931
 2016/12/06-11:10,2932,2932,2928,2928
 2016/12/06-11:15,2928,2932,2928,2931
 2016/12/06-11:20,2931,2933,2929,2930
 2016/12/06-11:25,2930,2932,2928,2928
 2016/12/06-11:30,2928,2930,2925,2926
 2016/12/06-13:35,2931,2931,2927,2928
 2016/12/06-13:40,2927,2929,2924,2926
 2016/12/06-13:45,2926,2928,2925,2926
 2016/12/06-13:50,2926,2927,2923,2925
 2016/12/06-13:55,2925,2930,2925,2929
 2016/12/06-14:00,2929,2931,2928,2929
 2016/12/06-14:05,2929,2933,2926,2933
 2016/12/06-14:10,2932,2939,2932,2936
 2016/12/06-14:15,2936,2937,2934,2937
 2016/12/06-14:20,2936,2937,2931,2933
 2016/12/06-14:25,2933,2934,2930,2931
 2016/12/06-14:30,2932,2933,2928,2929
 2016/12/06-14:35,2928,2929,2925,2929
 2016/12/06-14:40,2929,2929,2925,2927
 2016/12/06-14:45,2927,2927,2925,2925
 2016/12/06-14:50,2925,2928,2924,2927
 2016/12/06-14:55,2927,2929,2926,2928
 2016/12/06-15:00,2927,2929,2926,2928
 2016/12/07-21:05,2947,2960,2946,2949
 2016/12/07-21:10,2949,2950,2947,2949
 2016/12/07-21:15,2949,2959,2949,2958
 2016/12/07-21:20,2959,2961,2956,2957
 2016/12/07-21:25,2957,2959,2956,2958
 2016/12/07-21:30,2958,2959,2955,2957
 2016/12/07-21:35,2956,2959,2951,2955
 2016/12/07-21:40,2954,2956,2953,2954
 2016/12/07-21:45,2954,2957,2954,2956
 2016/12/07-21:50,2956,2956,2953,2955
 2016/12/07-21:55,2955,2955,2953,2954
 2016/12/07-22:00,2954,2956,2953,2956
 2016/12/07-22:05,2956,2957,2953,2955
 2016/12/07-22:10,2954,2955,2952,2953
 2016/12/07-22:15,2954,2956,2951,2955
 2016/12/07-22:20,2955,2957,2954,2955
 2016/12/07-22:25,2955,2956,2953,2955
 2016/12/07-22:30,2955,2955,2954,2955
 2016/12/07-22:35,2954,2954,2933,2941
 2016/12/07-22:40,2941,2944,2939,2941
 2016/12/07-22:45,2941,2943,2938,2940
 2016/12/07-22:50,2939,2942,2938,2938
 2016/12/07-22:55,2939,2942,2938,2941
 2016/12/07-23:00,2941,2943,2940,2943
 2016/12/07-23:05,2942,2944,2941,2943
 2016/12/07-23:10,2943,2949,2942,2948
 2016/12/07-23:15,2948,2952,2948,2950
 2016/12/07-23:20,2949,2950,2948,2948
 2016/12/07-23:25,2949,2950,2947,2948
 2016/12/07-23:30,2949,2949,2946,2948
 2016/12/07-09:05,2938,2941,2934,2938
 2016/12/07-09:10,2938,2939,2933,2935
 2016/12/07-09:15,2936,2939,2935,2939
 2016/12/07-09:20,2939,2940,2937,2940
 2016/12/07-09:25,2940,2940,2937,2937
 2016/12/07-09:30,2938,2942,2936,2942
 2016/12/07-09:35,2942,2942,2939,2941
 2016/12/07-09:40,2940,2942,2938,2939
 2016/12/07-09:45,2938,2941,2938,2940
 2016/12/07-09:50,2940,2940,2937,2940
 2016/12/07-09:55,2940,2944,2939,2944
 2016/12/07-10:00,2944,2946,2942,2943
 2016/12/07-10:05,2944,2945,2940,2941
 2016/12/07-10:10,2940,2943,2939,2940
 2016/12/07-10:15,2940,2942,2939,2941
 2016/12/07-10:35,2941,2944,2939,2943
 2016/12/07-10:40,2943,2945,2941,2941
 2016/12/07-10:45,2942,2945,2941,2944
 2016/12/07-10:50,2945,2953,2941,2951
 2016/12/07-10:55,2951,2953,2947,2950
 2016/12/07-11:00,2951,2953,2947,2951
 2016/12/07-11:05,2951,2953,2941,2943
 2016/12/07-11:10,2943,2945,2937,2941
 2016/12/07-11:15,2941,2941,2929,2933
 2016/12/07-11:20,2933,2935,2931,2934
 2016/12/07-11:25,2934,2934,2929,2933
 2016/12/07-11:30,2933,2938,2932,2936
 2016/12/07-13:35,2934,2938,2932,2937
 2016/12/07-13:40,2936,2945,2936,2944
 2016/12/07-13:45,2944,2945,2943,2943
 2016/12/07-13:50,2943,2946,2942,2943
 2016/12/07-13:55,2942,2944,2939,2943
 2016/12/07-14:00,2943,2944,2941,2944
 2016/12/07-14:05,2944,2946,2942,2946
 2016/12/07-14:10,2945,2946,2941,2942
 2016/12/07-14:15,2943,2946,2942,2943
 2016/12/07-14:20,2944,2948,2942,2947
 2016/12/07-14:25,2947,2948,2943,2943
 2016/12/07-14:30,2943,2945,2942,2945
 2016/12/07-14:35,2944,2947,2943,2946
 2016/12/07-14:40,2946,2952,2946,2950
 2016/12/07-14:45,2951,2951,2944,2947
 2016/12/07-14:50,2947,2948,2945,2946
 2016/12/07-14:55,2946,2949,2946,2947
 2016/12/07-15:00,2948,2949,2945,2946
 2016/12/08-21:05,2945,2945,2935,2937
 2016/12/08-21:10,2937,2940,2935,2938
 2016/12/08-21:15,2939,2942,2938,2940
 2016/12/08-21:20,2939,2944,2939,2944
 2016/12/08-21:25,2943,2946,2941,2944
 2016/12/08-21:30,2945,2950,2944,2948
 2016/12/08-21:35,2947,2950,2945,2946
 2016/12/08-21:40,2945,2947,2943,2944
 2016/12/08-21:45,2943,2945,2939,2944
 2016/12/08-21:50,2944,2946,2942,2945
 2016/12/08-21:55,2946,2946,2941,2942
 2016/12/08-22:00,2941,2944,2941,2944
 2016/12/08-22:05,2943,2947,2942,2947
 2016/12/08-22:10,2947,2947,2943,2944
 2016/12/08-22:15,2945,2946,2943,2945
 2016/12/08-22:20,2945,2946,2942,2942
 2016/12/08-22:25,2942,2945,2941,2942
 2016/12/08-22:30,2942,2942,2931,2935
 2016/12/08-22:35,2936,2942,2934,2939
 2016/12/08-22:40,2939,2941,2933,2936
 2016/12/08-22:45,2936,2937,2932,2936
 2016/12/08-22:50,2936,2939,2935,2938
 2016/12/08-22:55,2937,2937,2932,2934
 2016/12/08-23:00,2934,2935,2917,2919
 2016/12/08-23:05,2917,2926,2914,2924
 2016/12/08-23:10,2924,2927,2923,2924
 2016/12/08-23:15,2924,2927,2923,2923
 2016/12/08-23:20,2924,2925,2922,2924
 2016/12/08-23:25,2924,2928,2923,2928
 2016/12/08-23:30,2928,2930,2927,2929
 2016/12/08-09:05,2937,2939,2931,2933
 2016/12/08-09:10,2934,2938,2933,2936
 2016/12/08-09:15,2936,2937,2931,2933
 2016/12/08-09:20,2933,2936,2933,2933
 2016/12/08-09:25,2934,2935,2927,2927
 2016/12/08-09:30,2927,2931,2926,2926
 2016/12/08-09:35,2926,2927,2923,2927
 2016/12/08-09:40,2927,2931,2925,2928
 2016/12/08-09:45,2928,2933,2928,2932
 2016/12/08-09:50,2932,2933,2928,2929
 2016/12/08-09:55,2929,2930,2928,2929
 2016/12/08-10:00,2929,2931,2927,2930
 2016/12/08-10:05,2929,2932,2928,2930
 2016/12/08-10:10,2930,2932,2925,2925
 2016/12/08-10:15,2926,2928,2923,2925
 2016/12/08-10:35,2924,2928,2923,2926
 2016/12/08-10:40,2927,2927,2923,2925
 2016/12/08-10:45,2924,2925,2920,2923
 2016/12/08-10:50,2923,2925,2917,2924
 2016/12/08-10:55,2925,2926,2922,2926
 2016/12/08-11:00,2926,2926,2923,2924
 2016/12/08-11:05,2924,2925,2921,2924
 2016/12/08-11:10,2923,2926,2922,2925
 2016/12/08-11:15,2926,2928,2924,2927
 2016/12/08-11:20,2926,2927,2923,2925
 2016/12/08-11:25,2924,2926,2923,2924
 2016/12/08-11:30,2924,2925,2922,2925
 2016/12/08-13:35,2925,2928,2923,2927
 2016/12/08-13:40,2928,2928,2922,2924
 2016/12/08-13:45,2924,2924,2917,2920
 2016/12/08-13:50,2921,2921,2915,2918
 2016/12/08-13:55,2918,2920,2906,2912
 2016/12/08-14:00,2912,2915,2910,2913
 2016/12/08-14:05,2913,2914,2911,2913
 2016/12/08-14:10,2913,2915,2912,2913
 2016/12/08-14:15,2913,2916,2911,2915
 2016/12/08-14:20,2915,2916,2912,2913
 2016/12/08-14:25,2913,2915,2912,2913
 2016/12/08-14:30,2913,2914,2910,2913
 2016/12/08-14:35,2912,2913,2911,2912
 2016/12/08-14:40,2911,2913,2911,2913
 2016/12/08-14:45,2914,2916,2912,2913
 2016/12/08-14:50,2913,2916,2912,2912
 2016/12/08-14:55,2912,2914,2911,2912
 2016/12/08-15:00,2913,2917,2912,2913
 2016/12/09-21:05,2919,2922,2916,2918
 2016/12/09-21:10,2918,2919,2916,2918
 2016/12/09-21:15,2918,2919,2915,2915
 2016/12/09-21:20,2915,2916,2909,2909
 2016/12/09-21:25,2909,2913,2903,2904
 2016/12/09-21:30,2904,2907,2897,2900
 2016/12/09-21:35,2900,2906,2898,2906
 2016/12/09-21:40,2905,2906,2902,2905
 2016/12/09-21:45,2905,2906,2902,2902
 2016/12/09-21:50,2902,2904,2900,2904
 2016/12/09-21:55,2903,2905,2899,2900
 2016/12/09-22:00,2901,2905,2901,2901
 2016/12/09-22:05,2902,2903,2898,2901
 2016/12/09-22:10,2901,2903,2900,2902
 2016/12/09-22:15,2902,2904,2902,2902
 2016/12/09-22:20,2902,2903,2898,2899
 2016/12/09-22:25,2899,2900,2885,2892
 2016/12/09-22:30,2892,2892,2887,2889
 2016/12/09-22:35,2889,2903,2888,2902
 2016/12/09-22:40,2903,2906,2901,2904
 2016/12/09-22:45,2905,2906,2901,2901
 2016/12/09-22:50,2901,2904,2899,2901
 2016/12/09-22:55,2901,2901,2894,2895
 2016/12/09-23:00,2895,2897,2891,2895
 2016/12/09-23:05,2894,2896,2889,2892
 2016/12/09-23:10,2892,2892,2887,2890
 2016/12/09-23:15,2890,2891,2880,2880
 2016/12/09-23:20,2880,2885,2875,2877
 2016/12/09-23:25,2878,2878,2865,2873
 2016/12/09-23:30,2873,2881,2872,2881
 2016/12/09-09:05,2869,2872,2858,2870
 2016/12/09-09:10,2870,2874,2866,2866
 2016/12/09-09:15,2866,2867,2853,2855
 2016/12/09-09:20,2855,2860,2850,2858
 2016/12/09-09:25,2858,2862,2857,2857
 2016/12/09-09:30,2857,2864,2856,2863
 2016/12/09-09:35,2863,2863,2858,2861
 2016/12/09-09:40,2861,2866,2861,2864
 2016/12/09-09:45,2864,2865,2859,2859
 2016/12/09-09:50,2860,2862,2857,2859
 2016/12/09-09:55,2858,2860,2856,2856
 2016/12/09-10:00,2856,2858,2851,2851
 2016/12/09-10:05,2851,2859,2850,2856
 2016/12/09-10:10,2857,2862,2856,2861
 2016/12/09-10:15,2861,2863,2860,2861
 2016/12/09-10:35,2862,2865,2860,2865
 2016/12/09-10:40,2864,2866,2861,2864
 2016/12/09-10:45,2863,2866,2862,2862
 2016/12/09-10:50,2863,2867,2862,2867
 2016/12/09-10:55,2867,2867,2863,2864
 2016/12/09-11:00,2865,2866,2863,2865
 2016/12/09-11:05,2864,2865,2861,2864
 2016/12/09-11:10,2864,2867,2862,2866
 2016/12/09-11:15,2866,2867,2864,2867
 2016/12/09-11:20,2867,2869,2865,2868
 2016/12/09-11:25,2867,2870,2866,2869
 2016/12/09-11:30,2868,2873,2868,2872
 2016/12/09-13:35,2873,2878,2872,2874
 2016/12/09-13:40,2873,2877,2872,2874
 2016/12/09-13:45,2874,2875,2872,2875
 2016/12/09-13:50,2874,2875,2871,2872
 2016/12/09-13:55,2872,2874,2869,2871
 2016/12/09-14:00,2871,2872,2869,2872
 2016/12/09-14:05,2871,2872,2867,2871
 2016/12/09-14:10,2872,2875,2871,2873
 2016/12/09-14:15,2873,2876,2872,2876
 2016/12/09-14:20,2876,2882,2875,2882
 2016/12/09-14:25,2881,2883,2877,2878
 2016/12/09-14:30,2878,2881,2877,2880
 2016/12/09-14:35,2880,2881,2877,2879
 2016/12/09-14:40,2878,2883,2878,2879
 2016/12/09-14:45,2879,2882,2879,2881
 2016/12/09-14:50,2881,2882,2879,2879
 2016/12/09-14:55,2879,2882,2878,2881
 2016/12/09-15:00,2881,2882,2874,2875
 2016/12/12-21:05,2885,2888,2881,2881
 2016/12/12-21:10,2881,2884,2879,2879
 2016/12/12-21:15,2879,2882,2877,2882
 2016/12/12-21:20,2882,2883,2879,2883
 2016/12/12-21:25,2883,2885,2881,2885
 2016/12/12-21:30,2885,2885,2883,2883
 2016/12/12-21:35,2884,2890,2883,2889
 2016/12/12-21:40,2889,2891,2886,2888
 2016/12/12-21:45,2888,2890,2887,2889
 2016/12/12-21:50,2889,2889,2887,2888
 2016/12/12-21:55,2887,2888,2884,2886
 2016/12/12-22:00,2886,2889,2885,2885
 2016/12/12-22:05,2886,2888,2885,2887
 2016/12/12-22:10,2887,2893,2887,2890
 2016/12/12-22:15,2890,2892,2890,2891
 2016/12/12-22:20,2891,2897,2891,2896
 2016/12/12-22:25,2896,2896,2893,2894
 2016/12/12-22:30,2893,2897,2893,2895
 2016/12/12-22:35,2895,2897,2888,2892
 2016/12/12-22:40,2891,2896,2889,2891
 2016/12/12-22:45,2891,2892,2886,2889
 2016/12/12-22:50,2888,2892,2888,2889
 2016/12/12-22:55,2889,2890,2885,2887
 2016/12/12-23:00,2887,2890,2886,2889
 2016/12/12-23:05,2889,2891,2888,2889
 2016/12/12-23:10,2890,2891,2887,2889
 2016/12/12-23:15,2889,2891,2886,2891
 2016/12/12-23:20,2890,2891,2887,2890
 2016/12/12-23:25,2889,2892,2887,2891
 2016/12/12-23:30,2891,2894,2889,2891
 2016/12/12-09:05,2906,2916,2904,2908
 2016/12/12-09:10,2908,2916,2908,2913
 2016/12/12-09:15,2913,2927,2912,2926
 2016/12/12-09:20,2925,2931,2925,2925
 2016/12/12-09:25,2927,2928,2924,2925
 2016/12/12-09:30,2925,2936,2924,2936
 2016/12/12-09:35,2935,2942,2933,2935
 2016/12/12-09:40,2936,2940,2935,2936
 2016/12/12-09:45,2936,2939,2930,2931
 2016/12/12-09:50,2930,2934,2930,2934
 2016/12/12-09:55,2934,2935,2929,2930
 2016/12/12-10:00,2930,2933,2927,2930
 2016/12/12-10:05,2930,2933,2930,2932
 2016/12/12-10:10,2932,2932,2927,2928
 2016/12/12-10:15,2928,2931,2925,2930
 2016/12/12-10:35,2931,2933,2927,2930
 2016/12/12-10:40,2929,2932,2929,2931
 2016/12/12-10:45,2932,2934,2931,2933
 2016/12/12-10:50,2932,2936,2932,2934
 2016/12/12-10:55,2934,2937,2933,2935
 2016/12/12-11:00,2935,2938,2933,2934
 2016/12/12-11:05,2934,2941,2934,2938
 2016/12/12-11:10,2938,2940,2936,2939
 2016/12/12-11:15,2939,2944,2939,2941
 2016/12/12-11:20,2941,2943,2937,2940
 2016/12/12-11:25,2940,2942,2939,2940
 2016/12/12-11:30,2940,2946,2940,2943
 2016/12/12-13:35,2944,2946,2938,2941
 2016/12/12-13:40,2941,2942,2936,2937
 2016/12/12-13:45,2936,2938,2933,2933
 2016/12/12-13:50,2933,2936,2931,2933
 2016/12/12-13:55,2933,2934,2931,2934
 2016/12/12-14:00,2933,2935,2931,2931
 2016/12/12-14:05,2931,2938,2931,2938
 2016/12/12-14:10,2938,2940,2937,2939
 2016/12/12-14:15,2938,2941,2937,2939
 2016/12/12-14:20,2939,2941,2935,2935
 2016/12/12-14:25,2936,2939,2934,2935
 2016/12/12-14:30,2935,2943,2934,2941
 2016/12/12-14:35,2941,2944,2938,2941
 2016/12/12-14:40,2941,2946,2936,2937
 2016/12/12-14:45,2936,2937,2932,2932
 2016/12/12-14:50,2933,2934,2928,2933
 2016/12/12-14:55,2932,2934,2929,2929
 2016/12/12-15:00,2929,2933,2929,2931
 2016/12/13-21:05,2919,2929,2919,2926
 2016/12/13-21:10,2925,2930,2924,2927
 2016/12/13-21:15,2927,2928,2922,2927
 2016/12/13-21:20,2927,2934,2926,2934
 2016/12/13-21:25,2934,2938,2931,2937
 2016/12/13-21:30,2937,2939,2936,2938
 2016/12/13-21:35,2937,2939,2931,2933
 2016/12/13-21:40,2932,2936,2930,2934
 2016/12/13-21:45,2934,2942,2934,2941
 2016/12/13-21:50,2941,2942,2938,2939
 2016/12/13-21:55,2938,2940,2937,2940
 2016/12/13-22:00,2940,2940,2935,2937
 2016/12/13-22:05,2937,2940,2935,2939
 2016/12/13-22:10,2940,2943,2938,2943
 2016/12/13-22:15,2943,2944,2940,2942
 2016/12/13-22:20,2942,2944,2941,2941
 2016/12/13-22:25,2941,2942,2938,2941
 2016/12/13-22:30,2940,2943,2939,2940
 2016/12/13-22:35,2941,2942,2932,2933
 2016/12/13-22:40,2933,2934,2929,2933
 2016/12/13-22:45,2933,2934,2929,2932
 2016/12/13-22:50,2931,2934,2929,2930
 2016/12/13-22:55,2930,2932,2928,2930
 2016/12/13-23:00,2931,2935,2930,2935
 2016/12/13-23:05,2934,2937,2931,2936
 2016/12/13-23:10,2936,2941,2936,2940
 2016/12/13-23:15,2940,2940,2938,2938
 2016/12/13-23:20,2939,2940,2937,2938
 2016/12/13-23:25,2938,2939,2930,2931
 2016/12/13-23:30,2931,2932,2925,2929
 2016/12/13-09:05,2929,2941,2928,2936
 2016/12/13-09:10,2936,2938,2929,2931
 2016/12/13-09:15,2931,2932,2927,2930
 2016/12/13-09:20,2929,2935,2927,2932
 2016/12/13-09:25,2933,2934,2930,2930
 2016/12/13-09:30,2931,2931,2929,2931
 2016/12/13-09:35,2931,2932,2928,2931
 2016/12/13-09:40,2931,2933,2930,2932
 2016/12/13-09:45,2932,2933,2930,2933
 2016/12/13-09:50,2933,2937,2931,2934
 2016/12/13-09:55,2934,2935,2934,2934
 2016/12/13-10:00,2934,2938,2934,2934
 2016/12/13-10:05,2934,2935,2932,2934
 2016/12/13-10:10,2934,2935,2932,2935
 2016/12/13-10:15,2935,2936,2934,2936
 2016/12/13-10:35,2936,2936,2934,2936
 2016/12/13-10:40,2935,2936,2932,2932
 2016/12/13-10:45,2932,2936,2932,2935
 2016/12/13-10:50,2935,2936,2931,2932
 2016/12/13-10:55,2932,2933,2931,2933
 2016/12/13-11:00,2933,2933,2929,2930
 2016/12/13-11:05,2931,2931,2926,2930
 2016/12/13-11:10,2930,2932,2928,2929
 2016/12/13-11:15,2929,2930,2925,2927
 2016/12/13-11:20,2926,2927,2922,2926
 2016/12/13-11:25,2926,2929,2925,2926
 2016/12/13-11:30,2926,2929,2926,2926
 2016/12/13-13:35,2926,2929,2924,2924
 2016/12/13-13:40,2924,2925,2922,2923
 2016/12/13-13:45,2923,2927,2920,2926
 2016/12/13-13:50,2926,2926,2921,2923
 2016/12/13-13:55,2923,2924,2920,2924
 2016/12/13-14:00,2924,2925,2921,2922
 2016/12/13-14:05,2921,2923,2919,2922
 2016/12/13-14:10,2923,2924,2922,2924
 2016/12/13-14:15,2923,2929,2923,2928
 2016/12/13-14:20,2927,2932,2927,2929
 2016/12/13-14:25,2930,2931,2928,2930
 2016/12/13-14:30,2930,2931,2929,2929
 2016/12/13-14:35,2930,2934,2929,2931
 2016/12/13-14:40,2932,2935,2930,2935
 2016/12/13-14:45,2935,2941,2934,2941
 2016/12/13-14:50,2941,2948,2941,2947
 2016/12/13-14:55,2947,2948,2943,2945
 2016/12/13-15:00,2944,2949,2944,2948
 2016/12/14-21:05,2954,2956,2947,2948
 2016/12/14-21:10,2948,2950,2944,2947
 2016/12/14-21:15,2947,2951,2946,2947
 2016/12/14-21:20,2947,2948,2939,2940
 2016/12/14-21:25,2941,2947,2940,2946
 2016/12/14-21:30,2946,2948,2945,2945
 2016/12/14-21:35,2946,2951,2945,2951
 2016/12/14-21:40,2951,2960,2950,2954
 2016/12/14-21:45,2954,2956,2951,2953
 2016/12/14-21:50,2953,2953,2943,2949
 2016/12/14-21:55,2949,2949,2946,2948
 2016/12/14-22:00,2948,2952,2948,2949
 2016/12/14-22:05,2949,2949,2947,2948
 2016/12/14-22:10,2948,2949,2947,2948
 2016/12/14-22:15,2949,2950,2948,2949
 2016/12/14-22:20,2950,2950,2946,2946
 2016/12/14-22:25,2946,2948,2945,2946
