date,o,h,l,c
 2017/02/28-14:15,3554,3589,3537,3552
 2017/02/28-15:00,3553,3562,3468,3471
 2017/03/01-22:00,3488,3499,3470,3492
 2017/03/01-23:00,3492,3518,3478,3495
 2017/03/01-10:00,3500,3515,3473,3514
 2017/03/01-11:15,3515,3545,3509,3528
 2017/03/01-14:15,3528,3576,3509,3520
 2017/03/01-15:00,3522,3552,3511,3542
 2017/03/02-22:00,3545,3560,3535,3541
 2017/03/02-23:00,3541,3555,3532,3551
 2017/03/02-10:00,3552,3592,3552,3592
 2017/03/02-11:15,3592,3597,3563,3572
 2017/03/02-14:15,3572,3572,3527,3548
 2017/03/02-15:00,3547,3564,3533,3553
 2017/03/03-22:00,3555,3557,3481,3484
 2017/03/03-23:00,3484,3501,3475,3481
 2017/03/03-10:00,3455,3486,3441,3481
 2017/03/03-11:15,3482,3497,3477,3484
 2017/03/03-14:15,3483,3525,3472,3520
 2017/03/03-15:00,3520,3566,3520,3566
 2017/03/06-22:00,3569,3578,3531,3536
 2017/03/06-23:00,3535,3571,3534,3550
 2017/03/06-10:00,3540,3560,3494,3510
 2017/03/06-11:15,3510,3523,3482,3484
 2017/03/06-14:15,3484,3493,3464,3477
 2017/03/06-15:00,3477,3477,3450,3467
 2017/03/07-22:00,3445,3482,3445,3476
 2017/03/07-23:00,3476,3493,3461,3482
 2017/03/07-10:00,3485,3509,3485,3498
 2017/03/07-11:15,3498,3500,3485,3496
 2017/03/07-14:15,3496,3500,3446,3460
 2017/03/07-15:00,3461,3496,3455,3494
 2017/03/08-22:00,3492,3499,3482,3492
 2017/03/08-23:00,3492,3497,3472,3477
 2017/03/08-10:00,3462,3507,3427,3435
 2017/03/08-11:15,3436,3467,3410,3448
 2017/03/08-14:15,3449,3454,3428,3430
 2017/03/08-15:00,3431,3445,3424,3425
 2017/03/09-22:00,3417,3444,3401,3403
 2017/03/09-23:00,3404,3413,3391,3402
 2017/03/09-10:00,3398,3399,3348,3366
 2017/03/09-11:15,3368,3381,3362,3374
 2017/03/09-14:15,3375,3408,3360,3382
 2017/03/09-15:00,3382,3403,3368,3389
 2017/03/10-22:00,3385,3416,3385,3396
 2017/03/10-23:00,3397,3406,3387,3401
 2017/03/10-10:00,3405,3426,3387,3393
 2017/03/10-11:15,3394,3404,3380,3397
 2017/03/10-14:15,3396,3421,3387,3409
 2017/03/10-15:00,3408,3425,3399,3402
 2017/03/13-22:00,3410,3417,3380,3406
 2017/03/13-23:00,3406,3408,3354,3366
 2017/03/13-10:00,3380,3464,3380,3456
 2017/03/13-11:15,3456,3489,3445,3478
 2017/03/13-14:15,3479,3545,3479,3535
 2017/03/13-15:00,3535,3605,3530,3604
 2017/03/14-22:00,3603,3615,3585,3598
 2017/03/14-23:00,3599,3604,3577,3596
 2017/03/14-10:00,3598,3602,3559,3567
 2017/03/14-11:15,3567,3594,3567,3570
 2017/03/14-14:15,3570,3578,3556,3574
 2017/03/14-15:00,3574,3614,3571,3594
 2017/03/15-22:00,3592,3609,3566,3573
 2017/03/15-23:00,3573,3624,3571,3597
 2017/03/15-10:00,3621,3692,3621,3665
 2017/03/15-11:15,3663,3670,3621,3652
 2017/03/15-14:15,3652,3675,3641,3654
 2017/03/15-15:00,3654,3659,3628,3641
 2017/03/16-22:00,3630,3655,3627,3644
 2017/03/16-23:00,3643,3660,3634,3653
 2017/03/16-10:00,3657,3677,3600,3600
 2017/03/16-11:15,3601,3611,3575,3598
 2017/03/16-14:15,3598,3610,3580,3610
 2017/03/16-15:00,3610,3635,3605,3625
 2017/03/17-22:00,3615,3627,3582,3594
 2017/03/17-23:00,3594,3607,3589,3591
 2017/03/17-10:00,3593,3619,3585,3609
 2017/03/17-11:15,3609,3613,3590,3605
 2017/03/17-14:15,3605,3607,3552,3565
 2017/03/17-15:00,3565,3598,3560,3575
 2017/03/20-22:00,3571,3592,3563,3584
 2017/03/20-23:00,3585,3598,3576,3592
 2017/03/20-10:00,3611,3643,3591,3630
 2017/03/20-11:15,3630,3633,3612,3628
 2017/03/20-14:15,3629,3633,3571,3585
 2017/03/20-15:00,3585,3587,3560,3581
 2017/03/21-22:00,3580,3586,3556,3569
 2017/03/21-23:00,3569,3579,3561,3570
 2017/03/21-10:00,3564,3573,3519,3542
 2017/03/21-11:15,3542,3546,3472,3493
 2017/03/21-14:15,3494,3505,3478,3483
 2017/03/21-15:00,3483,3496,3470,3476
 2017/03/22-22:00,3463,3494,3457,3484
 2017/03/22-23:00,3484,3498,3477,3488
 2017/03/22-10:00,3480,3480,3433,3449
 2017/03/22-11:15,3449,3465,3437,3440
 2017/03/22-14:15,3440,3449,3401,3407
 2017/03/22-15:00,3407,3417,3395,3405
 2017/03/23-22:00,3119,3154,3119,3135
 2017/03/23-23:00,3135,3168,3120,3164
 2017/03/23-10:00,3167,3177,3155,3167
 2017/03/23-11:15,3169,3174,3145,3160
 2017/03/23-14:15,3161,3181,3151,3159
 2017/03/23-15:00,3160,3164,3121,3127
 2017/03/24-22:00,3130,3180,3098,3179
 2017/03/24-23:00,3181,3199,3166,3188
 2017/03/24-10:00,3188,3194,3140,3150
 2017/03/24-11:15,3150,3152,3127,3130
 2017/03/24-14:15,3131,3150,3127,3135
 2017/03/24-15:00,3134,3169,3128,3140
 2017/03/27-22:00,3138,3144,3115,3132
 2017/03/27-23:00,3132,3133,3110,3116
 2017/03/27-10:00,3040,3069,3003,3029
 2017/03/27-11:15,3029,3047,3026,3033
 2017/03/27-14:15,3033,3042,3018,3035
 2017/03/27-15:00,3035,3064,3035,3057
 2017/03/28-22:00,3058,3084,3052,3060
 2017/03/28-23:00,3059,3070,3046,3055
 2017/03/28-10:00,3071,3094,3065,3082
 2017/03/28-11:15,3082,3104,3073,3104
 2017/03/28-14:15,3104,3108,3070,3071
 2017/03/28-15:00,3071,3076,3035,3050
 2017/03/29-22:00,3062,3092,3061,3082
 2017/03/29-23:00,3083,3144,3079,3140
 2017/03/29-10:00,3164,3165,3129,3146
 2017/03/29-11:15,3145,3147,3109,3124
 2017/03/29-14:15,3123,3157,3123,3146
 2017/03/29-15:00,3146,3177,3140,3169
 2017/03/30-22:00,3169,3174,3154,3162
 2017/03/30-23:00,3163,3188,3155,3182
 2017/03/30-10:00,3185,3188,3142,3148
 2017/03/30-11:15,3148,3164,3131,3157
 2017/03/30-14:15,3158,3159,3121,3132
 2017/03/30-15:00,3132,3155,3132,3142
 2017/03/31-22:00,3140,3184,3127,3179
 2017/03/31-23:00,3180,3223,3171,3217
 2017/03/31-10:00,3200,3204,3155,3164
 2017/03/31-11:15,3164,3175,3156,3167
 2017/03/31-14:15,3168,3178,3124,3139
 2017/03/31-15:00,3139,3162,3113,3152
 2017/04/05-10:00,3202,3268,3175,3257
 2017/04/05-11:15,3257,3261,3242,3249
 2017/04/05-14:15,3249,3285,3237,3248
 2017/04/05-15:00,3247,3253,3201,3222
 2017/04/06-22:00,3237,3247,3220,3227
 2017/04/06-23:00,3228,3239,3199,3215
 2017/04/06-10:00,3202,3214,3180,3191
 2017/04/06-11:15,3191,3192,3160,3173
 2017/04/06-14:15,3174,3195,3164,3183
 2017/04/06-15:00,3183,3192,3158,3162
 2017/04/07-22:00,3136,3144,3067,3078
 2017/04/07-23:00,3077,3084,3052,3054
 2017/04/07-10:00,3052,3082,3051,3077
 2017/04/07-11:15,3076,3076,3039,3049
 2017/04/07-14:15,3049,3057,3014,3017
 2017/04/07-15:00,3016,3039,2986,3038
 2017/04/10-22:00,3030,3051,3030,3043
 2017/04/10-23:00,3042,3057,3031,3049
 2017/04/10-10:00,3052,3053,3006,3007
 2017/04/10-11:15,3006,3026,2998,3015
 2017/04/10-14:15,3015,3035,2987,3016
 2017/04/10-15:00,3017,3025,2997,3000
 2017/04/11-22:00,2990,3028,2962,3024
 2017/04/11-23:00,3024,3025,3004,3011
 2017/04/11-10:00,3008,3013,2983,2997
 2017/04/11-11:15,2997,3010,2990,2992
 2017/04/11-14:15,2992,3027,2983,3003
 2017/04/11-15:00,3002,3014,2980,2982
 2017/04/12-22:00,2975,2992,2964,2973
 2017/04/12-23:00,2973,2974,2911,2913
 2017/04/12-10:00,2933,2946,2920,2929
 2017/04/12-11:15,2929,2931,2905,2910
 2017/04/12-14:15,2909,2923,2899,2903
 2017/04/12-15:00,2903,2907,2888,2893
 2017/04/13-22:00,2888,2913,2879,2905
 2017/04/13-23:00,2905,2930,2901,2906
 2017/04/13-10:00,2905,2948,2905,2940
 2017/04/13-11:15,2939,2946,2924,2932
 2017/04/13-14:15,2933,2961,2926,2941
 2017/04/13-15:00,2940,2944,2911,2917
 2017/04/14-22:00,2925,2970,2924,2966
 2017/04/14-23:00,2965,2999,2961,2981
 2017/04/14-10:00,2977,2997,2930,2944
 2017/04/14-11:15,2944,2963,2944,2958
 2017/04/14-14:15,2958,2960,2917,2926
 2017/04/14-15:00,2926,2944,2907,2942
 2017/04/17-22:00,2942,2991,2942,2976
 2017/04/17-23:00,2976,2985,2961,2973
 2017/04/17-10:00,2905,2940,2885,2909
 2017/04/17-11:15,2909,2926,2907,2909
 2017/04/17-14:15,2910,2918,2902,2904
 2017/04/17-15:00,2904,2926,2893,2912
 2017/04/18-22:00,2917,2929,2907,2922
 2017/04/18-23:00,2923,2924,2890,2894
 2017/04/18-10:00,2893,2897,2863,2870
 2017/04/18-11:15,2870,2875,2844,2845
 2017/04/18-14:15,2845,2849,2829,2841
 2017/04/18-15:00,2841,2845,2815,2824
 2017/04/19-22:00,2819,2839,2813,2831
 2017/04/19-23:00,2832,2834,2817,2828
 2017/04/19-10:00,2826,2862,2826,2857
 2017/04/19-11:15,2858,2859,2831,2833
 2017/04/19-14:15,2833,2852,2832,2841
 2017/04/19-15:00,2841,2857,2841,2852
 2017/04/20-22:00,2853,2920,2853,2875
 2017/04/20-23:00,2875,2877,2863,2870
 2017/04/20-10:00,2869,2885,2840,2840
 2017/04/20-11:15,2841,2849,2806,2813
 2017/04/20-14:15,2814,2821,2775,2817
 2017/04/20-15:00,2818,2890,2807,2889
 2017/04/21-22:00,2898,2905,2868,2886
 2017/04/21-23:00,2886,2943,2876,2918
 2017/04/21-10:00,2920,2951,2910,2924
 2017/04/21-11:15,2925,2941,2917,2930
 2017/04/21-14:15,2929,2967,2922,2924
 2017/04/21-15:00,2924,2935,2903,2928
 2017/04/24-22:00,2923,2934,2914,2924
 2017/04/24-23:00,2925,2942,2908,2928
 2017/04/24-10:00,2902,2902,2854,2859
 2017/04/24-11:15,2861,2875,2851,2874
 2017/04/24-14:15,2875,2889,2865,2878
 2017/04/24-15:00,2879,2932,2872,2927
 2017/04/25-22:00,2925,2937,2909,2924
 2017/04/25-23:00,2924,2929,2896,2904
 2017/04/25-10:00,2912,2928,2906,2912
 2017/04/25-11:15,2912,2955,2908,2941
 2017/04/25-14:15,2940,2958,2930,2939
 2017/04/25-15:00,2939,2952,2930,2948
 2017/04/26-22:00,2955,2970,2936,2951
 2017/04/26-23:00,2951,2975,2945,2967
 2017/04/26-10:00,2967,2980,2960,2977
 2017/04/26-11:15,2977,2992,2965,2990
 2017/04/26-14:15,2990,3031,2984,3008
 2017/04/26-15:00,3009,3017,2964,2967
 2017/04/27-22:00,2970,2987,2960,2983
 2017/04/27-23:00,2982,2991,2969,2973
 2017/04/27-10:00,2977,2998,2961,2963
 2017/04/27-11:15,2963,2986,2958,2981
 2017/04/27-14:15,2981,3006,2971,3006
 2017/04/27-15:00,3006,3018,2988,3016
 2017/04/28-22:00,3035,3051,3026,3046
 2017/04/28-23:00,3046,3054,3032,3052
 2017/04/28-10:00,3062,3085,3062,3074
 2017/04/28-11:15,3074,3077,3053,3076
 2017/04/28-14:15,3076,3108,3066,3075
 2017/04/28-15:00,3075,3115,3069,3115
 2017/05/02-10:00,3153,3160,3134,3145
 2017/05/02-11:15,3145,3150,3119,3129
 2017/05/02-14:15,3129,3130,3106,3115
 2017/05/02-15:00,3115,3135,3112,3134
 2017/05/03-22:00,3143,3143,3117,3130
 2017/05/03-23:00,3130,3151,3124,3143
 2017/05/03-10:00,3142,3145,3096,3096
 2017/05/03-11:15,3096,3115,3095,3102
 2017/05/03-14:15,3102,3139,3100,3118
 2017/05/03-15:00,3117,3142,3117,3131
 2017/05/04-22:00,3120,3126,3071,3081
 2017/05/04-23:00,3080,3088,3038,3038
 2017/05/04-10:00,3030,3037,2980,3012
 2017/05/04-11:15,3012,3032,3004,3012
 2017/05/04-14:15,3012,3021,2961,2974
 2017/05/04-15:00,2974,2975,2904,2931
 2017/05/05-22:00,2949,2953,2920,2936
 2017/05/05-23:00,2936,2946,2925,2936
 2017/05/05-10:00,2935,2937,2896,2927
 2017/05/05-11:15,2928,2933,2913,2923
 2017/05/05-14:15,2923,2955,2894,2946
 2017/05/05-15:00,2946,2954,2929,2931
 2017/05/08-22:00,2948,2989,2948,2972
 2017/05/08-23:00,2972,3028,2970,3020
 2017/05/08-10:00,3020,3025,2965,2966
 2017/05/08-11:15,2967,2986,2955,2959
 2017/05/08-14:15,2958,3026,2935,3017
 2017/05/08-15:00,3018,3019,2964,3004
 2017/05/09-22:00,2998,3015,2983,2991
 2017/05/09-23:00,2990,3008,2988,3004
 2017/05/09-10:00,3008,3032,2983,2984
 2017/05/09-11:15,2983,3010,2981,3008
 2017/05/09-14:15,3007,3009,2981,2997
 2017/05/09-15:00,2997,3018,2994,3016
 2017/05/10-22:00,3009,3052,3005,3052
 2017/05/10-23:00,3052,3079,3046,3066
 2017/05/10-10:00,3053,3064,3035,3037
 2017/05/10-11:15,3037,3073,3035,3070
 2017/05/10-14:15,3070,3082,3052,3062
 2017/05/10-15:00,3062,3084,3057,3077
 2017/05/11-22:00,3084,3107,3054,3064
 2017/05/11-23:00,3063,3070,3038,3055
 2017/05/11-10:00,3050,3064,2963,2986
 2017/05/11-11:15,2985,2997,2975,2994
 2017/05/11-14:15,2994,3016,2982,3005
 2017/05/11-15:00,3004,3075,3001,3060
 2017/05/12-22:00,3068,3076,2997,3004
 2017/05/12-23:00,3004,3035,2993,3004
 2017/05/12-10:00,3007,3015,2996,3000
 2017/05/12-11:15,3000,3012,2987,3004
 2017/05/12-14:15,3004,3010,2967,2973
 2017/05/12-15:00,2972,3000,2940,2941
 2017/05/15-22:00,2950,2967,2925,2947
 2017/05/15-23:00,2947,2963,2942,2951
 2017/05/15-10:00,2980,3031,2980,3015
 2017/05/15-11:15,3015,3016,2983,2991
 2017/05/15-14:15,2990,3003,2979,2992
 2017/05/15-15:00,2992,3012,2989,2991
 2017/05/16-22:00,2997,3005,2964,2971
 2017/05/16-23:00,2971,3001,2967,2997
 2017/05/16-10:00,2997,3005,2984,2990
 2017/05/16-11:15,2991,3003,2981,2987
 2017/05/16-14:15,2987,2998,2959,2975
 2017/05/16-15:00,2975,3002,2972,2999
 2017/05/17-22:00,3005,3062,2993,3061
 2017/05/17-23:00,3060,3065,3043,3058
 2017/05/17-10:00,3058,3077,3044,3072
 2017/05/17-11:15,3073,3087,3063,3083
 2017/05/17-14:15,3082,3115,3079,3095
 2017/05/17-15:00,3096,3118,3094,3110
 2017/05/18-22:00,3111,3124,3103,3117
 2017/05/18-23:00,3118,3130,3112,3120
 2017/05/18-10:00,3118,3118,3090,3108
 2017/05/18-11:15,3108,3112,3080,3104
 2017/05/18-14:15,3103,3157,3096,3143
 2017/05/18-15:00,3143,3159,3139,3144
 2017/05/19-22:00,3118,3142,3096,3134
 2017/05/19-23:00,3133,3201,3133,3187
 2017/05/19-10:00,3197,3223,3189,3207
 2017/05/19-11:15,3207,3227,3200,3217
 2017/05/19-14:15,3217,3248,3210,3225
 2017/05/19-15:00,3225,3249,3225,3244
 2017/05/22-22:00,3254,3290,3246,3290
 2017/05/22-23:00,3290,3349,3282,3334
 2017/05/22-10:00,3334,3365,3318,3344
 2017/05/22-11:15,3343,3385,3333,3335
 2017/05/22-14:15,3336,3357,3318,3351
 2017/05/22-15:00,3351,3359,3333,3342
 2017/05/23-22:00,3349,3356,3326,3338
 2017/05/23-23:00,3338,3349,3334,3340
 2017/05/23-10:00,3339,3348,3304,3331
 2017/05/23-11:15,3330,3339,3313,3321
 2017/05/23-14:15,3321,3325,3289,3298
 2017/05/23-15:00,3299,3314,3286,3295
 2017/05/24-22:00,3288,3297,3269,3288
 2017/05/24-23:00,3288,3311,3275,3301
 2017/05/24-10:00,3304,3316,3291,3300
 2017/05/24-11:15,3299,3301,3210,3210
 2017/05/24-14:15,3210,3242,3192,3231
 2017/05/24-15:00,3231,3261,3222,3246
 2017/05/25-22:00,3247,3264,3229,3246
 2017/05/25-23:00,3246,3268,3237,3247
 2017/05/25-10:00,3248,3267,3239,3256
 2017/05/25-11:15,3255,3298,3248,3287
 2017/05/25-14:15,3287,3290,3251,3268
 2017/05/25-15:00,3268,3273,3210,3219
 2017/05/26-22:00,3221,3241,3213,3232
 2017/05/26-23:00,3231,3232,3213,3223
 2017/05/26-10:00,3211,3214,3181,3182
 2017/05/26-11:15,3182,3203,3172,3192
 2017/05/26-14:15,3192,3233,3189,3230
 2017/05/26-15:00,3230,3249,3219,3240
 2017/05/31-10:00,3250,3273,3184,3184
 2017/05/31-11:15,3185,3198,3163,3184
 2017/05/31-14:15,3184,3192,3167,3172
 2017/05/31-15:00,3172,3174,3090,3095
 2017/06/01-22:00,3102,3106,3087,3094
 2017/06/01-23:00,3093,3119,3072,3105
 2017/06/01-10:00,3105,3126,3093,3094
 2017/06/01-11:15,3096,3102,3073,3086
 2017/06/01-14:15,3086,3114,3058,3100
 2017/06/01-15:00,3100,3118,3085,3092
 2017/06/02-22:00,3098,3108,3045,3068
 2017/06/02-23:00,3069,3089,3050,3073
 2017/06/02-10:00,3072,3079,3029,3054
 2017/06/02-11:15,3054,3061,3037,3039
 2017/06/02-14:15,3039,3067,3037,3054
 2017/06/02-15:00,3054,3055,3021,3026
 2017/06/05-22:00,3010,3035,3006,3020
 2017/06/05-23:00,3019,3054,3009,3031
 2017/06/05-10:00,3009,3009,2954,2962
 2017/06/05-11:15,2961,2973,2958,2963
 2017/06/05-14:15,2962,2981,2951,2965
 2017/06/05-15:00,2966,2973,2938,2939
 2017/06/06-22:00,2928,2937,2907,2919
 2017/06/06-23:00,2919,2945,2916,2929
 2017/06/06-10:00,2937,2956,2931,2949
 2017/06/06-11:15,2948,2967,2942,2943
 2017/06/06-14:15,2941,2973,2941,2965
 2017/06/06-15:00,2965,2970,2956,2959
 2017/06/07-22:00,2959,2991,2951,2990
 2017/06/07-23:00,2990,2996,2955,2957
 2017/06/07-10:00,2951,2967,2935,2959
 2017/06/07-11:15,2959,2965,2949,2961
 2017/06/07-14:15,2962,2975,2951,2951
 2017/06/07-15:00,2951,2963,2944,2962
 2017/06/08-22:00,2968,2978,2952,2962
 2017/06/08-23:00,2962,2969,2939,2952
 2017/06/08-10:00,2950,2956,2925,2938
 2017/06/08-11:15,2938,2988,2932,2981
 2017/06/08-14:15,2980,3024,2965,2973
 2017/06/08-15:00,2972,2988,2966,2968
 2017/06/09-22:00,2968,2986,2954,2980
 2017/06/09-23:00,2980,2985,2975,2980
 2017/06/09-10:00,2980,3012,2967,2999
 2017/06/09-11:15,3000,3008,2986,2992
 2017/06/09-14:15,2992,3007,2980,3006
 2017/06/09-15:00,3006,3021,2997,3017
 2017/06/12-22:00,3030,3051,3013,3044
 2017/06/12-23:00,3044,3048,3026,3032
 2017/06/12-10:00,3041,3047,3000,3012
 2017/06/12-11:15,3012,3048,3007,3046
 2017/06/12-14:15,3045,3047,3030,3043
 2017/06/12-15:00,3043,3050,3023,3033
 2017/06/13-22:00,3035,3044,3028,3039
 2017/06/13-23:00,3039,3044,3032,3032
 2017/06/13-10:00,3027,3029,3006,3020
 2017/06/13-11:15,3020,3024,2982,2985
 2017/06/13-14:15,2986,2988,2975,2979
 2017/06/13-15:00,2980,2980,2934,2935
 2017/06/14-22:00,2935,2950,2931,2945
 2017/06/14-23:00,2945,2980,2944,2968
 2017/06/14-10:00,2968,2972,2956,2964
 2017/06/14-11:15,2964,2989,2959,2980
 2017/06/14-14:15,2980,3029,2980,3019
 2017/06/14-15:00,3019,3086,3019,3084
 2017/06/15-22:00,3080,3090,3060,3064
 2017/06/15-23:00,3064,3073,3033,3037
 2017/06/15-10:00,3037,3088,3023,3083
 2017/06/15-11:15,3083,3107,3073,3100
 2017/06/15-14:15,3099,3124,3073,3121
 2017/06/15-15:00,3120,3123,3100,3111
 2017/06/16-22:00,3105,3127,3088,3112
 2017/06/16-23:00,3112,3116,3096,3110
 2017/06/16-10:00,3113,3155,3112,3154
 2017/06/16-11:15,3153,3156,3096,3096
 2017/06/16-14:15,3097,3112,3092,3102
 2017/06/16-15:00,3103,3108,3076,3091
 2017/06/19-22:00,3100,3132,3093,3119
 2017/06/19-23:00,3118,3121,3106,3115
 2017/06/19-10:00,3116,3133,3104,3115
 2017/06/19-11:15,3115,3164,3115,3162
 2017/06/19-14:15,3162,3178,3155,3168
 2017/06/19-15:00,3167,3185,3138,3140
 2017/06/20-22:00,3144,3150,3129,3137
 2017/06/20-23:00,3137,3144,3132,3135
 2017/06/20-10:00,3133,3140,3108,3112
 2017/06/20-11:15,3113,3120,3102,3110
 2017/06/20-14:15,3110,3131,3086,3118
 2017/06/20-15:00,3117,3118,3098,3109
 2017/06/21-22:00,3099,3099,3058,3060
 2017/06/21-23:00,3061,3067,3040,3042
 2017/06/21-10:00,3043,3078,3034,3061
 2017/06/21-11:15,3062,3069,3039,3041
 2017/06/21-14:15,3040,3054,3038,3047
 2017/06/21-15:00,3048,3077,3042,3069
 2017/06/22-22:00,3079,3113,3079,3098
 2017/06/22-23:00,3098,3109,3089,3105
 2017/06/22-10:00,3107,3122,3081,3083
 2017/06/22-11:15,3084,3103,3071,3097
 2017/06/22-14:15,3098,3110,3082,3083
 2017/06/22-15:00,3083,3091,3030,3031
 2017/06/23-22:00,3037,3061,3034,3060
 2017/06/23-23:00,3060,3074,3049,3071
 2017/06/23-10:00,3070,3073,3038,3044
 2017/06/23-11:15,3043,3066,3039,3045
 2017/06/23-14:15,3046,3061,3039,3056
 2017/06/23-15:00,3056,3109,3053,3104
 2017/06/26-22:00,3105,3109,3088,3101
 2017/06/26-23:00,3101,3130,3097,3113
 2017/06/26-10:00,3100,3124,3092,3111
 2017/06/26-11:15,3111,3125,3097,3114
 2017/06/26-14:15,3115,3143,3102,3140
 2017/06/26-15:00,3140,3149,3128,3148
 2017/06/27-22:00,3152,3165,3145,3162
 2017/06/27-23:00,3163,3163,3137,3147
 2017/06/27-10:00,3145,3152,3133,3143
 2017/06/27-11:15,3142,3185,3139,3170
 2017/06/27-14:15,3169,3202,3165,3200
 2017/06/27-15:00,3199,3224,3198,3224
 2017/06/28-22:00,3226,3251,3225,3245
 2017/06/28-23:00,3246,3268,3235,3267
 2017/06/28-10:00,3267,3267,3242,3248
 2017/06/28-11:15,3249,3274,3248,3264
 2017/06/28-14:15,3263,3281,3263,3273
 2017/06/28-15:00,3274,3291,3261,3279
 2017/06/29-22:00,3288,3298,3263,3268
 2017/06/29-23:00,3268,3272,3252,3270
 2017/06/29-10:00,3272,3320,3270,3300
 2017/06/29-11:15,3300,3330,3273,3283
 2017/06/29-14:15,3284,3320,3277,3312
 2017/06/29-15:00,3312,3322,3286,3297
 2017/06/30-22:00,3291,3302,3275,3299
 2017/06/30-23:00,3300,3304,3286,3292
 2017/06/30-10:00,3288,3311,3276,3295
 2017/06/30-11:15,3295,3305,3290,3301
 2017/06/30-14:15,3300,3350,3296,3304
 2017/06/30-15:00,3305,3354,3303,3347
 2017/07/03-22:00,3341,3365,3334,3359
 2017/07/03-23:00,3359,3373,3347,3372
 2017/07/03-10:00,3375,3396,3344,3365
 2017/07/03-11:15,3364,3384,3358,3380
 2017/07/03-14:15,3381,3395,3358,3391
 2017/07/03-15:00,3391,3414,3379,3413
 2017/07/04-22:00,3405,3433,3400,3432
 2017/07/04-23:00,3431,3448,3428,3437
 2017/07/04-10:00,3428,3432,3385,3390
 2017/07/04-11:15,3390,3393,3356,3391
 2017/07/04-14:15,3391,3395,3364,3370
 2017/07/04-15:00,3371,3378,3341,3360
 2017/07/05-22:00,3370,3426,3370,3415
 2017/07/05-23:00,3415,3445,3409,3444
 2017/07/05-10:00,3445,3473,3384,3433
 2017/07/05-11:15,3434,3446,3423,3439
 2017/07/05-14:15,3439,3449,3413,3422
 2017/07/05-15:00,3422,3443,3408,3420
 2017/07/06-22:00,3400,3420,3390,3398
 2017/07/06-23:00,3397,3418,3385,3402
 2017/07/06-10:00,3405,3409,3381,3394
 2017/07/06-11:15,3395,3399,3384,3387
 2017/07/06-14:15,3387,3387,3345,3384
 2017/07/06-15:00,3383,3423,3383,3417
 2017/07/07-22:00,3421,3426,3369,3373
 2017/07/07-23:00,3373,3397,3365,3379
 2017/07/07-10:00,3378,3378,3354,3357
 2017/07/07-11:15,3358,3389,3354,3367
 2017/07/07-14:15,3367,3406,3366,3401
 2017/07/07-15:00,3402,3430,3396,3428
 2017/07/10-22:00,3435,3443,3417,3431
 2017/07/10-23:00,3431,3445,3405,3421
 2017/07/10-10:00,3421,3448,3412,3446
 2017/07/10-11:15,3447,3457,3438,3454
 2017/07/10-14:15,3453,3476,3426,3444
 2017/07/10-15:00,3443,3459,3438,3442
 2017/07/11-22:00,3438,3446,3430,3442
 2017/07/11-23:00,3442,3464,3440,3463
 2017/07/11-10:00,3473,3519,3473,3513
 2017/07/11-11:15,3513,3540,3508,3535
 2017/07/11-14:15,3535,3568,3527,3568
 2017/07/11-15:00,3567,3597,3556,3565
 2017/07/12-22:00,3565,3581,3559,3568
 2017/07/12-23:00,3569,3595,3564,3594
 2017/07/12-10:00,3590,3615,3577,3594
 2017/07/12-11:15,3594,3600,3584,3588
 2017/07/12-14:15,3587,3608,3553,3569
 2017/07/12-15:00,3570,3596,3564,3575
 2017/07/13-22:00,3580,3587,3560,3578
 2017/07/13-23:00,3578,3594,3568,3592
 2017/07/13-10:00,3586,3597,3568,3593
 2017/07/13-11:15,3594,3612,3587,3609
 2017/07/13-14:15,3608,3645,3596,3642
 2017/07/13-15:00,3642,3659,3628,3657
 2017/07/14-22:00,3658,3658,3569,3590
 2017/07/14-23:00,3591,3616,3577,3590
 2017/07/14-10:00,3589,3600,3572,3576
 2017/07/14-11:15,3576,3583,3529,3537
 2017/07/14-14:15,3538,3567,3533,3554
 2017/07/14-15:00,3554,3574,3549,3551
 2017/07/17-22:00,3535,3578,3535,3571
 2017/07/17-23:00,3571,3575,3551,3575
 2017/07/17-10:00,3588,3646,3588,3626
 2017/07/17-11:15,3626,3645,3619,3641
 2017/07/17-14:15,3642,3666,3637,3648
 2017/07/17-15:00,3648,3655,3620,3627
 2017/07/18-22:00,3627,3651,3622,3650
 2017/07/18-23:00,3651,3651,3606,3620
 2017/07/18-10:00,3619,3637,3600,3630
 2017/07/18-11:15,3630,3645,3613,3620
 2017/07/18-14:15,3620,3623,3574,3576
 2017/07/18-15:00,3577,3596,3574,3586
 2017/07/19-22:00,3598,3630,3583,3617
 2017/07/19-23:00,3618,3643,3611,3643
 2017/07/19-10:00,3650,3669,3632,3641
 2017/07/19-11:15,3640,3659,3638,3650
 2017/07/19-14:15,3650,3684,3643,3683
 2017/07/19-15:00,3682,3688,3666,3679
 2017/07/20-22:00,3667,3675,3612,3637
 2017/07/20-23:00,3638,3646,3622,3622
 2017/07/20-10:00,3621,3638,3608,3627
 2017/07/20-11:15,3628,3635,3601,3612
 2017/07/20-14:15,3611,3629,3527,3531
 2017/07/20-15:00,3531,3536,3488,3496
 2017/07/21-22:00,3510,3517,3475,3501
 2017/07/21-23:00,3501,3519,3488,3492
 2017/07/21-10:00,3479,3507,3469,3500
 2017/07/21-11:15,3500,3512,3483,3508
