date,o,h,l,c
 2017/01/12-09:20,4175,4177,4169,4170
 2017/01/12-09:25,4170,4171,4165,4167
 2017/01/12-09:30,4167,4169,4164,4164
 2017/01/12-09:35,4164,4165,4148,4150
 2017/01/12-09:40,4151,4155,4142,4148
 2017/01/12-09:45,4148,4154,4142,4152
 2017/01/12-09:50,4152,4153,4147,4149
 2017/01/12-09:55,4149,4153,4147,4151
 2017/01/12-10:00,4151,4152,4147,4148
 2017/01/12-10:05,4148,4148,4118,4133
 2017/01/12-10:10,4134,4136,4130,4133
 2017/01/12-10:15,4134,4134,4129,4129
 2017/01/12-10:35,4129,4131,4122,4125
 2017/01/12-10:40,4124,4130,4121,4127
 2017/01/12-10:45,4128,4130,4125,4126
 2017/01/12-10:50,4126,4126,4116,4122
 2017/01/12-10:55,4122,4123,4117,4121
 2017/01/12-11:00,4121,4123,4113,4122
 2017/01/12-11:05,4122,4123,4117,4120
 2017/01/12-11:10,4121,4121,4116,4119
 2017/01/12-11:15,4119,4122,4109,4110
 2017/01/12-11:20,4110,4117,4108,4114
 2017/01/12-11:25,4113,4116,4109,4115
 2017/01/12-11:30,4115,4117,4109,4110
 2017/01/12-13:35,4110,4119,4106,4115
 2017/01/12-13:40,4115,4116,4110,4110
 2017/01/12-13:45,4111,4112,4108,4111
 2017/01/12-13:50,4111,4111,4107,4109
 2017/01/12-13:55,4109,4110,4104,4107
 2017/01/12-14:00,4107,4109,4103,4104
 2017/01/12-14:05,4104,4112,4103,4110
 2017/01/12-14:10,4110,4111,4106,4109
 2017/01/12-14:15,4109,4111,4107,4108
 2017/01/12-14:20,4108,4108,4089,4098
 2017/01/12-14:25,4097,4108,4096,4106
 2017/01/12-14:30,4106,4107,4102,4103
 2017/01/12-14:35,4103,4116,4102,4112
 2017/01/12-14:40,4112,4114,4108,4110
 2017/01/12-14:45,4110,4110,4104,4107
 2017/01/12-14:50,4107,4113,4102,4105
 2017/01/12-14:55,4105,4107,4102,4105
 2017/01/12-15:00,4104,4109,4104,4106
 2017/01/13-21:05,4111,4114,4108,4114
 2017/01/13-21:10,4114,4121,4114,4116
 2017/01/13-21:15,4117,4122,4116,4119
 2017/01/13-21:20,4119,4119,4114,4118
 2017/01/13-21:25,4118,4118,4108,4116
 2017/01/13-21:30,4117,4117,4109,4110
 2017/01/13-21:35,4110,4111,4104,4104
 2017/01/13-21:40,4104,4111,4103,4111
 2017/01/13-21:45,4110,4111,4107,4110
 2017/01/13-21:50,4110,4115,4109,4113
 2017/01/13-21:55,4114,4118,4113,4116
 2017/01/13-22:00,4116,4117,4114,4116
 2017/01/13-22:05,4116,4118,4113,4113
 2017/01/13-22:10,4114,4114,4107,4109
 2017/01/13-22:15,4109,4111,4107,4108
 2017/01/13-22:20,4108,4111,4108,4110
 2017/01/13-22:25,4110,4114,4109,4114
 2017/01/13-22:30,4114,4114,4112,4113
 2017/01/13-22:35,4112,4124,4111,4121
 2017/01/13-22:40,4121,4121,4117,4118
 2017/01/13-22:45,4118,4118,4115,4118
 2017/01/13-22:50,4118,4119,4116,4118
 2017/01/13-22:55,4118,4119,4109,4109
 2017/01/13-23:00,4109,4112,4101,4104
 2017/01/13-23:05,4104,4111,4104,4110
 2017/01/13-23:10,4109,4109,4105,4106
 2017/01/13-23:15,4106,4109,4106,4109
 2017/01/13-23:20,4109,4109,4102,4105
 2017/01/13-23:25,4104,4105,4097,4101
 2017/01/13-23:30,4102,4110,4101,4109
 2017/01/13-09:05,4131,4149,4131,4138
 2017/01/13-09:10,4138,4156,4138,4155
 2017/01/13-09:15,4155,4157,4146,4150
 2017/01/13-09:20,4150,4158,4149,4155
 2017/01/13-09:25,4155,4159,4151,4155
 2017/01/13-09:30,4156,4157,4147,4152
 2017/01/13-09:35,4152,4156,4152,4155
 2017/01/13-09:40,4156,4159,4156,4157
 2017/01/13-09:45,4157,4161,4154,4161
 2017/01/13-09:50,4162,4170,4162,4168
 2017/01/13-09:55,4167,4174,4166,4174
 2017/01/13-10:00,4174,4178,4169,4177
 2017/01/13-10:05,4177,4186,4176,4179
 2017/01/13-10:10,4179,4180,4176,4179
 2017/01/13-10:15,4179,4180,4170,4170
 2017/01/13-10:35,4170,4177,4169,4174
 2017/01/13-10:40,4173,4177,4172,4174
 2017/01/13-10:45,4175,4175,4165,4168
 2017/01/13-10:50,4168,4171,4166,4168
 2017/01/13-10:55,4168,4176,4168,4173
 2017/01/13-11:00,4173,4173,4164,4165
 2017/01/13-11:05,4167,4170,4166,4169
 2017/01/13-11:10,4169,4173,4169,4171
 2017/01/13-11:15,4171,4174,4168,4171
 2017/01/13-11:20,4171,4172,4169,4169
 2017/01/13-11:25,4169,4171,4169,4169
 2017/01/13-11:30,4169,4169,4160,4163
 2017/01/13-13:35,4163,4163,4156,4157
 2017/01/13-13:40,4156,4157,4149,4150
 2017/01/13-13:45,4150,4151,4144,4145
 2017/01/13-13:50,4145,4149,4143,4145
 2017/01/13-13:55,4144,4150,4142,4148
 2017/01/13-14:00,4148,4149,4145,4146
 2017/01/13-14:05,4147,4150,4143,4148
 2017/01/13-14:10,4148,4150,4145,4150
 2017/01/13-14:15,4150,4151,4145,4148
 2017/01/13-14:20,4149,4149,4144,4147
 2017/01/13-14:25,4146,4147,4137,4141
 2017/01/13-14:30,4142,4145,4140,4143
 2017/01/13-14:35,4143,4147,4142,4145
 2017/01/13-14:40,4144,4145,4140,4144
 2017/01/13-14:45,4144,4144,4139,4140
 2017/01/13-14:50,4140,4141,4131,4139
 2017/01/13-14:55,4139,4143,4139,4142
 2017/01/13-15:00,4142,4144,4141,4141
 2017/01/16-21:05,4139,4145,4138,4139
 2017/01/16-21:10,4139,4146,4139,4144
 2017/01/16-21:15,4145,4148,4136,4138
 2017/01/16-21:20,4138,4143,4136,4140
 2017/01/16-21:25,4140,4144,4138,4141
 2017/01/16-21:30,4141,4143,4139,4142
 2017/01/16-21:35,4142,4143,4140,4142
 2017/01/16-21:40,4141,4143,4141,4142
 2017/01/16-21:45,4143,4143,4137,4137
 2017/01/16-21:50,4136,4136,4123,4127
 2017/01/16-21:55,4127,4130,4127,4128
 2017/01/16-22:00,4128,4132,4128,4131
 2017/01/16-22:05,4131,4131,4128,4130
 2017/01/16-22:10,4130,4130,4127,4127
 2017/01/16-22:15,4128,4128,4122,4125
 2017/01/16-22:20,4125,4129,4122,4127
 2017/01/16-22:25,4127,4128,4124,4125
 2017/01/16-22:30,4125,4128,4125,4127
 2017/01/16-22:35,4127,4138,4125,4136
 2017/01/16-22:40,4135,4139,4133,4136
 2017/01/16-22:45,4136,4138,4133,4137
 2017/01/16-22:50,4138,4138,4133,4136
 2017/01/16-22:55,4136,4139,4134,4135
 2017/01/16-23:00,4135,4136,4130,4133
 2017/01/16-23:05,4133,4143,4133,4142
 2017/01/16-23:10,4143,4147,4141,4143
 2017/01/16-23:15,4144,4146,4143,4144
 2017/01/16-23:20,4144,4148,4144,4147
 2017/01/16-23:25,4147,4150,4144,4144
 2017/01/16-23:30,4144,4144,4134,4136
 2017/01/16-09:05,4146,4156,4140,4148
 2017/01/16-09:10,4149,4149,4142,4147
 2017/01/16-09:15,4148,4155,4146,4152
 2017/01/16-09:20,4152,4160,4150,4153
 2017/01/16-09:25,4153,4158,4150,4158
 2017/01/16-09:30,4158,4160,4151,4157
 2017/01/16-09:35,4157,4158,4154,4158
 2017/01/16-09:40,4158,4170,4158,4165
 2017/01/16-09:45,4166,4168,4162,4168
 2017/01/16-09:50,4168,4171,4164,4169
 2017/01/16-09:55,4170,4178,4169,4177
 2017/01/16-10:00,4177,4180,4173,4179
 2017/01/16-10:05,4179,4191,4179,4190
 2017/01/16-10:10,4190,4192,4169,4170
 2017/01/16-10:15,4169,4194,4169,4193
 2017/01/16-10:35,4194,4210,4194,4200
 2017/01/16-10:40,4200,4201,4192,4199
 2017/01/16-10:45,4201,4203,4197,4201
 2017/01/16-10:50,4201,4218,4201,4212
 2017/01/16-10:55,4212,4216,4206,4207
 2017/01/16-11:00,4208,4215,4208,4212
 2017/01/16-11:05,4212,4226,4212,4215
 2017/01/16-11:10,4215,4218,4214,4216
 2017/01/16-11:15,4216,4216,4201,4203
 2017/01/16-11:20,4203,4216,4203,4216
 2017/01/16-11:25,4216,4218,4212,4215
 2017/01/16-11:30,4215,4223,4214,4222
 2017/01/16-13:35,4222,4232,4218,4231
 2017/01/16-13:40,4231,4237,4229,4231
 2017/01/16-13:45,4230,4233,4229,4232
 2017/01/16-13:50,4231,4235,4227,4230
 2017/01/16-13:55,4230,4230,4216,4216
 2017/01/16-14:00,4217,4221,4215,4218
 2017/01/16-14:05,4218,4229,4218,4228
 2017/01/16-14:10,4227,4233,4225,4230
 2017/01/16-14:15,4230,4234,4229,4232
 2017/01/16-14:20,4232,4233,4228,4229
 2017/01/16-14:25,4229,4231,4227,4227
 2017/01/16-14:30,4228,4228,4214,4218
 2017/01/16-14:35,4217,4224,4210,4220
 2017/01/16-14:40,4220,4222,4219,4220
 2017/01/16-14:45,4221,4222,4214,4214
 2017/01/16-14:50,4214,4223,4213,4221
 2017/01/16-14:55,4222,4225,4219,4225
 2017/01/16-15:00,4225,4225,4218,4218
 2017/01/17-21:05,4221,4230,4219,4221
 2017/01/17-21:10,4222,4232,4220,4228
 2017/01/17-21:15,4228,4248,4226,4245
 2017/01/17-21:20,4245,4256,4244,4253
 2017/01/17-21:25,4253,4254,4246,4246
 2017/01/17-21:30,4246,4251,4244,4249
 2017/01/17-21:35,4250,4251,4245,4247
 2017/01/17-21:40,4249,4250,4244,4247
 2017/01/17-21:45,4247,4247,4242,4243
 2017/01/17-21:50,4243,4246,4242,4243
 2017/01/17-21:55,4243,4243,4228,4232
 2017/01/17-22:00,4231,4233,4227,4231
 2017/01/17-22:05,4232,4240,4230,4240
 2017/01/17-22:10,4240,4240,4233,4237
 2017/01/17-22:15,4236,4237,4232,4237
 2017/01/17-22:20,4237,4237,4221,4224
 2017/01/17-22:25,4225,4227,4220,4224
 2017/01/17-22:30,4224,4230,4224,4227
 2017/01/17-22:35,4227,4238,4226,4235
 2017/01/17-22:40,4235,4235,4231,4233
 2017/01/17-22:45,4233,4242,4233,4236
 2017/01/17-22:50,4236,4240,4236,4239
 2017/01/17-22:55,4239,4239,4227,4232
 2017/01/17-23:00,4232,4233,4229,4231
 2017/01/17-23:05,4231,4232,4221,4231
 2017/01/17-23:10,4230,4239,4230,4237
 2017/01/17-23:15,4237,4245,4235,4241
 2017/01/17-23:20,4241,4246,4240,4243
 2017/01/17-23:25,4245,4249,4243,4248
 2017/01/17-23:30,4248,4249,4238,4240
 2017/01/17-09:05,4240,4253,4239,4244
 2017/01/17-09:10,4243,4244,4231,4239
 2017/01/17-09:15,4239,4247,4235,4244
 2017/01/17-09:20,4244,4252,4243,4249
 2017/01/17-09:25,4248,4261,4245,4256
 2017/01/17-09:30,4255,4262,4254,4257
 2017/01/17-09:35,4256,4256,4245,4250
 2017/01/17-09:40,4250,4251,4237,4242
 2017/01/17-09:45,4242,4243,4237,4240
 2017/01/17-09:50,4241,4245,4240,4241
 2017/01/17-09:55,4241,4244,4236,4237
 2017/01/17-10:00,4236,4240,4217,4222
 2017/01/17-10:05,4221,4225,4210,4218
 2017/01/17-10:10,4217,4225,4211,4221
 2017/01/17-10:15,4221,4225,4218,4224
 2017/01/17-10:35,4224,4224,4218,4223
 2017/01/17-10:40,4223,4231,4219,4230
 2017/01/17-10:45,4230,4232,4229,4229
 2017/01/17-10:50,4229,4229,4223,4226
 2017/01/17-10:55,4226,4227,4222,4225
 2017/01/17-11:00,4225,4226,4221,4221
 2017/01/17-11:05,4221,4221,4212,4215
 2017/01/17-11:10,4215,4221,4214,4214
 2017/01/17-11:15,4214,4221,4214,4219
 2017/01/17-11:20,4219,4224,4216,4223
 2017/01/17-11:25,4223,4223,4203,4206
 2017/01/17-11:30,4207,4209,4200,4200
 2017/01/17-13:35,4200,4200,4188,4198
 2017/01/17-13:40,4198,4205,4197,4203
 2017/01/17-13:45,4203,4204,4198,4199
 2017/01/17-13:50,4199,4203,4198,4201
 2017/01/17-13:55,4202,4204,4200,4201
 2017/01/17-14:00,4201,4208,4199,4200
 2017/01/17-14:05,4199,4202,4196,4200
 2017/01/17-14:10,4200,4205,4200,4204
 2017/01/17-14:15,4205,4209,4202,4209
 2017/01/17-14:20,4209,4211,4202,4204
 2017/01/17-14:25,4205,4205,4192,4198
 2017/01/17-14:30,4198,4201,4195,4200
 2017/01/17-14:35,4199,4201,4196,4199
 2017/01/17-14:40,4200,4201,4197,4199
 2017/01/17-14:45,4199,4201,4196,4197
 2017/01/17-14:50,4197,4199,4195,4196
 2017/01/17-14:55,4196,4201,4196,4200
 2017/01/17-15:00,4199,4219,4199,4216
 2017/01/18-21:05,4222,4229,4220,4221
 2017/01/18-21:10,4222,4224,4215,4216
 2017/01/18-21:15,4217,4222,4215,4219
 2017/01/18-21:20,4219,4224,4218,4222
 2017/01/18-21:25,4222,4223,4216,4218
 2017/01/18-21:30,4218,4218,4209,4212
 2017/01/18-21:35,4211,4212,4207,4211
 2017/01/18-21:40,4211,4212,4204,4205
 2017/01/18-21:45,4205,4209,4202,4208
 2017/01/18-21:50,4208,4211,4207,4209
 2017/01/18-21:55,4209,4210,4207,4209
 2017/01/18-22:00,4209,4210,4203,4206
 2017/01/18-22:05,4205,4213,4204,4211
 2017/01/18-22:10,4212,4215,4211,4212
 2017/01/18-22:15,4212,4212,4206,4208
 2017/01/18-22:20,4208,4220,4208,4218
 2017/01/18-22:25,4218,4224,4216,4220
 2017/01/18-22:30,4220,4222,4217,4219
 2017/01/18-22:35,4219,4224,4213,4221
 2017/01/18-22:40,4220,4222,4215,4219
 2017/01/18-22:45,4219,4232,4219,4231
 2017/01/18-22:50,4232,4236,4228,4232
 2017/01/18-22:55,4232,4233,4225,4231
 2017/01/18-23:00,4231,4239,4230,4235
 2017/01/18-23:05,4235,4241,4234,4236
 2017/01/18-23:10,4236,4236,4227,4231
 2017/01/18-23:15,4232,4232,4226,4227
 2017/01/18-23:20,4227,4233,4227,4233
 2017/01/18-23:25,4233,4233,4224,4227
 2017/01/18-23:30,4226,4227,4207,4213
 2017/01/18-09:05,4224,4226,4205,4213
 2017/01/18-09:10,4213,4215,4210,4211
 2017/01/18-09:15,4211,4214,4197,4204
 2017/01/18-09:20,4204,4208,4202,4207
 2017/01/18-09:25,4206,4208,4203,4203
 2017/01/18-09:30,4203,4206,4199,4199
 2017/01/18-09:35,4200,4205,4199,4201
 2017/01/18-09:40,4202,4206,4201,4206
 2017/01/18-09:45,4205,4208,4203,4205
 2017/01/18-09:50,4204,4207,4203,4207
 2017/01/18-09:55,4206,4219,4205,4217
 2017/01/18-10:00,4216,4217,4211,4214
 2017/01/18-10:05,4215,4216,4209,4210
 2017/01/18-10:10,4210,4214,4210,4213
 2017/01/18-10:15,4212,4217,4212,4216
 2017/01/18-10:35,4216,4219,4214,4218
 2017/01/18-10:40,4219,4219,4215,4218
 2017/01/18-10:45,4217,4218,4214,4214
 2017/01/18-10:50,4214,4219,4206,4218
 2017/01/18-10:55,4219,4223,4216,4218
 2017/01/18-11:00,4219,4225,4217,4220
 2017/01/18-11:05,4220,4226,4220,4224
 2017/01/18-11:10,4225,4227,4222,4224
 2017/01/18-11:15,4225,4226,4220,4222
 2017/01/18-11:20,4222,4234,4222,4232
 2017/01/18-11:25,4231,4237,4222,4225
 2017/01/18-11:30,4224,4228,4223,4225
 2017/01/18-13:35,4225,4243,4222,4241
 2017/01/18-13:40,4241,4245,4238,4240
 2017/01/18-13:45,4240,4244,4238,4243
 2017/01/18-13:50,4243,4247,4239,4241
 2017/01/18-13:55,4241,4254,4240,4252
 2017/01/18-14:00,4251,4257,4250,4255
 2017/01/18-14:05,4255,4266,4255,4257
 2017/01/18-14:10,4258,4261,4256,4257
 2017/01/18-14:15,4257,4259,4246,4247
 2017/01/18-14:20,4248,4250,4245,4246
 2017/01/18-14:25,4245,4251,4245,4247
 2017/01/18-14:30,4247,4253,4246,4252
 2017/01/18-14:35,4252,4257,4248,4250
 2017/01/18-14:40,4250,4257,4247,4249
 2017/01/18-14:45,4249,4255,4247,4253
 2017/01/18-14:50,4254,4255,4249,4255
 2017/01/18-14:55,4255,4259,4253,4254
 2017/01/18-15:00,4254,4255,4248,4249
 2017/01/19-21:05,4248,4257,4246,4251
 2017/01/19-21:10,4251,4252,4247,4249
 2017/01/19-21:15,4250,4251,4239,4240
 2017/01/19-21:20,4240,4246,4238,4243
 2017/01/19-21:25,4243,4245,4241,4242
 2017/01/19-21:30,4242,4249,4242,4246
 2017/01/19-21:35,4246,4252,4244,4252
 2017/01/19-21:40,4252,4269,4252,4266
 2017/01/19-21:45,4267,4277,4267,4273
 2017/01/19-21:50,4273,4274,4263,4267
 2017/01/19-21:55,4268,4268,4265,4266
 2017/01/19-22:00,4265,4270,4260,4261
 2017/01/19-22:05,4261,4262,4247,4254
 2017/01/19-22:10,4253,4253,4249,4251
 2017/01/19-22:15,4251,4256,4250,4253
 2017/01/19-22:20,4253,4254,4251,4251
 2017/01/19-22:25,4251,4255,4251,4253
 2017/01/19-22:30,4254,4254,4224,4232
 2017/01/19-22:35,4232,4243,4231,4242
 2017/01/19-22:40,4242,4243,4239,4242
 2017/01/19-22:45,4243,4249,4242,4247
 2017/01/19-22:50,4247,4250,4244,4245
 2017/01/19-22:55,4245,4249,4234,4235
 2017/01/19-23:00,4236,4242,4234,4237
 2017/01/19-23:05,4237,4241,4230,4239
 2017/01/19-23:10,4239,4244,4238,4244
 2017/01/19-23:15,4244,4251,4242,4250
 2017/01/19-23:20,4250,4253,4245,4253
 2017/01/19-23:25,4253,4260,4250,4251
 2017/01/19-23:30,4251,4256,4251,4254
 2017/01/19-09:05,4256,4257,4237,4247
 2017/01/19-09:10,4247,4257,4244,4257
 2017/01/19-09:15,4256,4261,4252,4257
 2017/01/19-09:20,4257,4257,4244,4245
 2017/01/19-09:25,4245,4248,4244,4246
 2017/01/19-09:30,4246,4247,4243,4244
 2017/01/19-09:35,4244,4254,4243,4246
 2017/01/19-09:40,4246,4249,4242,4244
 2017/01/19-09:45,4244,4256,4242,4254
 2017/01/19-09:50,4254,4261,4250,4252
 2017/01/19-09:55,4252,4256,4251,4251
 2017/01/19-10:00,4251,4252,4246,4247
 2017/01/19-10:05,4248,4251,4247,4248
 2017/01/19-10:10,4248,4255,4246,4253
 2017/01/19-10:15,4253,4255,4251,4253
 2017/01/19-10:35,4253,4265,4253,4263
 2017/01/19-10:40,4264,4266,4261,4265
 2017/01/19-10:45,4265,4269,4259,4264
 2017/01/19-10:50,4264,4271,4262,4270
 2017/01/19-10:55,4270,4270,4262,4262
 2017/01/19-11:00,4262,4265,4260,4261
 2017/01/19-11:05,4260,4267,4260,4266
 2017/01/19-11:10,4266,4266,4259,4261
 2017/01/19-11:15,4261,4264,4257,4261
 2017/01/19-11:20,4261,4263,4256,4257
 2017/01/19-11:25,4257,4260,4256,4258
 2017/01/19-11:30,4259,4260,4256,4258
 2017/01/19-13:35,4259,4260,4251,4254
 2017/01/19-13:40,4253,4265,4252,4263
 2017/01/19-13:45,4262,4265,4259,4260
 2017/01/19-13:50,4260,4263,4256,4257
 2017/01/19-13:55,4258,4271,4257,4269
 2017/01/19-14:00,4268,4287,4268,4285
 2017/01/19-14:05,4285,4291,4275,4275
 2017/01/19-14:10,4276,4278,4269,4271
 2017/01/19-14:15,4272,4273,4266,4271
 2017/01/19-14:20,4271,4273,4267,4268
 2017/01/19-14:25,4267,4270,4264,4267
 2017/01/19-14:30,4267,4269,4262,4263
 2017/01/19-14:35,4263,4268,4260,4268
 2017/01/19-14:40,4268,4270,4266,4268
 2017/01/19-14:45,4269,4275,4268,4273
 2017/01/19-14:50,4274,4275,4270,4270
 2017/01/19-14:55,4271,4275,4268,4270
 2017/01/19-15:00,4270,4273,4265,4271
 2017/01/20-21:05,4271,4273,4263,4266
 2017/01/20-21:10,4265,4268,4263,4266
 2017/01/20-21:15,4267,4272,4267,4270
 2017/01/20-21:20,4270,4270,4264,4267
 2017/01/20-21:25,4267,4272,4262,4262
 2017/01/20-21:30,4262,4264,4258,4259
 2017/01/20-21:35,4259,4261,4252,4257
 2017/01/20-21:40,4257,4259,4255,4257
 2017/01/20-21:45,4257,4262,4256,4261
 2017/01/20-21:50,4261,4263,4259,4262
 2017/01/20-21:55,4262,4262,4257,4257
 2017/01/20-22:00,4257,4258,4256,4258
 2017/01/20-22:05,4257,4257,4249,4251
 2017/01/20-22:10,4251,4254,4249,4253
 2017/01/20-22:15,4253,4254,4251,4253
 2017/01/20-22:20,4254,4256,4253,4256
 2017/01/20-22:25,4256,4258,4254,4255
 2017/01/20-22:30,4255,4258,4253,4257
 2017/01/20-22:35,4257,4258,4254,4256
 2017/01/20-22:40,4257,4259,4256,4256
 2017/01/20-22:45,4257,4258,4253,4256
 2017/01/20-22:50,4255,4255,4246,4248
 2017/01/20-22:55,4248,4252,4247,4250
 2017/01/20-23:00,4250,4253,4249,4250
 2017/01/20-23:05,4250,4252,4246,4249
 2017/01/20-23:10,4249,4253,4248,4251
 2017/01/20-23:15,4252,4252,4249,4252
 2017/01/20-23:20,4252,4254,4250,4252
 2017/01/20-23:25,4252,4253,4251,4253
 2017/01/20-23:30,4253,4256,4252,4255
 2017/01/20-09:05,4255,4256,4242,4245
 2017/01/20-09:10,4244,4246,4242,4244
 2017/01/20-09:15,4245,4247,4239,4239
 2017/01/20-09:20,4239,4239,4230,4232
 2017/01/20-09:25,4231,4237,4229,4235
 2017/01/20-09:30,4235,4242,4234,4240
 2017/01/20-09:35,4240,4247,4238,4244
 2017/01/20-09:40,4243,4244,4240,4242
 2017/01/20-09:45,4242,4246,4240,4246
 2017/01/20-09:50,4247,4248,4245,4246
 2017/01/20-09:55,4247,4247,4242,4244
 2017/01/20-10:00,4244,4245,4238,4238
 2017/01/20-10:05,4238,4242,4238,4239
 2017/01/20-10:10,4239,4239,4236,4237
 2017/01/20-10:15,4237,4243,4236,4242
 2017/01/20-10:35,4242,4242,4237,4239
 2017/01/20-10:40,4240,4242,4238,4240
 2017/01/20-10:45,4240,4242,4238,4240
 2017/01/20-10:50,4241,4241,4237,4241
 2017/01/20-10:55,4240,4241,4236,4240
 2017/01/20-11:00,4240,4247,4239,4246
 2017/01/20-11:05,4248,4249,4243,4245
 2017/01/20-11:10,4245,4246,4242,4243
 2017/01/20-11:15,4243,4245,4239,4244
 2017/01/20-11:20,4245,4247,4241,4245
 2017/01/20-11:25,4245,4245,4242,4244
 2017/01/20-11:30,4244,4245,4240,4241
 2017/01/20-13:35,4242,4242,4233,4236
 2017/01/20-13:40,4235,4238,4234,4236
 2017/01/20-13:45,4236,4239,4235,4238
 2017/01/20-13:50,4238,4241,4236,4241
 2017/01/20-13:55,4241,4242,4239,4242
 2017/01/20-14:00,4241,4242,4239,4239
 2017/01/20-14:05,4239,4239,4227,4232
 2017/01/20-14:10,4231,4232,4218,4229
 2017/01/20-14:15,4230,4234,4228,4231
 2017/01/20-14:20,4231,4231,4223,4226
 2017/01/20-14:25,4226,4228,4221,4224
 2017/01/20-14:30,4224,4226,4222,4224
 2017/01/20-14:35,4224,4224,4218,4222
 2017/01/20-14:40,4222,4222,4218,4220
 2017/01/20-14:45,4220,4221,4215,4215
 2017/01/20-14:50,4215,4216,4210,4211
 2017/01/20-14:55,4211,4214,4206,4206
 2017/01/20-15:00,4206,4212,4206,4206
 2017/01/23-21:05,4206,4211,4202,4206
 2017/01/23-21:10,4205,4211,4205,4207
 2017/01/23-21:15,4207,4209,4203,4209
 2017/01/23-21:20,4209,4209,4206,4207
 2017/01/23-21:25,4206,4209,4205,4206
 2017/01/23-21:30,4206,4209,4197,4204
 2017/01/23-21:35,4204,4206,4195,4204
 2017/01/23-21:40,4205,4207,4204,4205
 2017/01/23-21:45,4205,4208,4204,4208
 2017/01/23-21:50,4208,4213,4207,4212
 2017/01/23-21:55,4212,4213,4209,4211
 2017/01/23-22:00,4210,4211,4209,4211
 2017/01/23-22:05,4211,4213,4211,4211
 2017/01/23-22:10,4212,4212,4210,4211
 2017/01/23-22:15,4211,4215,4211,4213
 2017/01/23-22:20,4213,4220,4213,4216
 2017/01/23-22:25,4217,4218,4212,4213
 2017/01/23-22:30,4213,4216,4213,4216
 2017/01/23-22:35,4217,4220,4214,4216
 2017/01/23-22:40,4217,4219,4215,4217
 2017/01/23-22:45,4217,4219,4212,4213
 2017/01/23-22:50,4213,4218,4213,4218
 2017/01/23-22:55,4218,4219,4216,4216
 2017/01/23-23:00,4216,4220,4216,4219
 2017/01/23-23:05,4219,4220,4218,4219
 2017/01/23-23:10,4219,4222,4218,4221
 2017/01/23-23:15,4221,4224,4221,4224
 2017/01/23-23:20,4224,4228,4222,4226
 2017/01/23-23:25,4226,4227,4223,4226
 2017/01/23-23:30,4226,4231,4221,4224
 2017/01/23-09:05,4226,4237,4221,4221
 2017/01/23-09:10,4221,4227,4219,4223
 2017/01/23-09:15,4223,4228,4223,4227
 2017/01/23-09:20,4227,4228,4221,4226
 2017/01/23-09:25,4225,4226,4220,4224
 2017/01/23-09:30,4224,4225,4222,4223
 2017/01/23-09:35,4223,4223,4215,4219
 2017/01/23-09:40,4218,4219,4214,4217
 2017/01/23-09:45,4217,4218,4214,4215
 2017/01/23-09:50,4216,4216,4207,4211
 2017/01/23-09:55,4211,4211,4201,4210
 2017/01/23-10:00,4210,4211,4206,4210
 2017/01/23-10:05,4210,4211,4202,4203
 2017/01/23-10:10,4203,4206,4196,4200
 2017/01/23-10:15,4200,4203,4199,4199
 2017/01/23-10:35,4199,4199,4175,4183
 2017/01/23-10:40,4183,4187,4183,4185
 2017/01/23-10:45,4185,4185,4180,4180
 2017/01/23-10:50,4180,4180,4176,4177
 2017/01/23-10:55,4178,4181,4177,4180
 2017/01/23-11:00,4181,4181,4175,4175
 2017/01/23-11:05,4175,4175,4164,4167
 2017/01/23-11:10,4167,4170,4165,4167
 2017/01/23-11:15,4166,4168,4165,4167
 2017/01/23-11:20,4167,4167,4158,4160
 2017/01/23-11:25,4161,4165,4160,4163
 2017/01/23-11:30,4163,4163,4159,4161
 2017/01/23-13:35,4162,4163,4155,4156
 2017/01/23-13:40,4156,4162,4154,4159
 2017/01/23-13:45,4158,4162,4158,4160
 2017/01/23-13:50,4160,4166,4158,4164
 2017/01/23-13:55,4163,4168,4161,4167
 2017/01/23-14:00,4166,4168,4161,4163
 2017/01/23-14:05,4163,4165,4161,4162
 2017/01/23-14:10,4161,4163,4160,4163
 2017/01/23-14:15,4163,4164,4162,4162
 2017/01/23-14:20,4162,4169,4162,4167
 2017/01/23-14:25,4167,4168,4164,4165
 2017/01/23-14:30,4165,4167,4165,4167
 2017/01/23-14:35,4167,4167,4165,4166
 2017/01/23-14:40,4165,4169,4164,4169
 2017/01/23-14:45,4168,4173,4168,4170
 2017/01/23-14:50,4170,4172,4167,4169
 2017/01/23-14:55,4168,4169,4166,4167
 2017/01/23-15:00,4167,4177,4165,4171
 2017/01/24-21:05,4173,4176,4169,4175
 2017/01/24-21:10,4176,4176,4169,4172
 2017/01/24-21:15,4171,4173,4169,4169
 2017/01/24-21:20,4169,4170,4165,4169
 2017/01/24-21:25,4169,4176,4168,4175
 2017/01/24-21:30,4175,4179,4174,4179
 2017/01/24-21:35,4179,4180,4176,4178
 2017/01/24-21:40,4178,4178,4174,4176
 2017/01/24-21:45,4176,4178,4175,4177
 2017/01/24-21:50,4177,4178,4175,4176
 2017/01/24-21:55,4175,4178,4175,4176
 2017/01/24-22:00,4176,4177,4174,4174
 2017/01/24-22:05,4175,4176,4174,4175
 2017/01/24-22:10,4175,4175,4170,4171
 2017/01/24-22:15,4171,4172,4171,4171
