date,o,h,l,c
 2016/09/12-21:10,3635,3672,3635,3660
 2016/09/12-21:15,3660,3662,3648,3651
 2016/09/12-21:20,3651,3654,3651,3653
 2016/09/12-21:25,3653,3653,3649,3649
 2016/09/12-21:30,3649,3651,3647,3649
 2016/09/12-21:35,3649,3651,3646,3646
 2016/09/12-21:40,3647,3648,3644,3646
 2016/09/12-21:45,3646,3650,3645,3650
 2016/09/12-21:50,3650,3653,3645,3645
 2016/09/12-21:55,3645,3646,3642,3644
 2016/09/12-22:00,3645,3645,3641,3643
 2016/09/12-22:05,3643,3647,3642,3647
 2016/09/12-22:10,3647,3647,3645,3646
 2016/09/12-22:15,3646,3652,3646,3651
 2016/09/12-22:20,3652,3654,3650,3652
 2016/09/12-22:25,3652,3653,3649,3651
 2016/09/12-22:30,3650,3651,3648,3648
 2016/09/12-22:35,3647,3649,3646,3646
 2016/09/12-22:40,3647,3648,3646,3648
 2016/09/12-22:45,3647,3648,3645,3645
 2016/09/12-22:50,3645,3647,3644,3647
 2016/09/12-22:55,3647,3650,3647,3649
 2016/09/12-23:00,3649,3653,3649,3653
 2016/09/12-23:05,3653,3656,3651,3656
 2016/09/12-23:10,3657,3657,3654,3655
 2016/09/12-23:15,3655,3659,3654,3657
 2016/09/12-23:20,3657,3658,3655,3655
 2016/09/12-23:25,3655,3657,3655,3657
 2016/09/12-23:30,3656,3660,3656,3660
 2016/09/12-09:05,3659,3659,3641,3645
 2016/09/12-09:10,3645,3650,3619,3623
 2016/09/12-09:15,3622,3632,3617,3631
 2016/09/12-09:20,3631,3634,3626,3634
 2016/09/12-09:25,3634,3634,3628,3631
 2016/09/12-09:30,3630,3631,3627,3627
 2016/09/12-09:35,3627,3627,3607,3615
 2016/09/12-09:40,3614,3618,3612,3616
 2016/09/12-09:45,3615,3624,3611,3622
 2016/09/12-09:50,3621,3622,3617,3621
 2016/09/12-09:55,3621,3626,3620,3626
 2016/09/12-10:00,3626,3627,3624,3624
 2016/09/12-10:05,3624,3626,3623,3626
 2016/09/12-10:10,3626,3646,3626,3642
 2016/09/12-10:15,3641,3643,3641,3643
 2016/09/12-10:35,3642,3644,3638,3640
 2016/09/12-10:40,3640,3641,3637,3641
 2016/09/12-10:45,3641,3641,3639,3640
 2016/09/12-10:50,3640,3641,3637,3640
 2016/09/12-10:55,3640,3643,3640,3643
 2016/09/12-11:00,3643,3645,3639,3639
 2016/09/12-11:05,3639,3650,3633,3650
 2016/09/12-11:10,3649,3661,3649,3659
 2016/09/12-11:15,3660,3661,3655,3656
 2016/09/12-11:20,3656,3660,3656,3657
 2016/09/12-11:25,3657,3658,3649,3652
 2016/09/12-11:30,3652,3655,3641,3645
 2016/09/12-13:35,3645,3646,3636,3640
 2016/09/12-13:40,3640,3642,3639,3641
 2016/09/12-13:45,3641,3641,3637,3640
 2016/09/12-13:50,3641,3647,3638,3643
 2016/09/12-13:55,3644,3644,3639,3643
 2016/09/12-14:00,3642,3652,3641,3651
 2016/09/12-14:05,3651,3656,3651,3655
 2016/09/12-14:10,3654,3657,3651,3656
 2016/09/12-14:15,3655,3660,3654,3658
 2016/09/12-14:20,3659,3665,3658,3662
 2016/09/12-14:25,3662,3663,3658,3661
 2016/09/12-14:30,3662,3663,3659,3659
 2016/09/12-14:35,3659,3671,3658,3660
 2016/09/12-14:40,3660,3662,3657,3657
 2016/09/12-14:45,3657,3660,3656,3660
 2016/09/12-14:50,3659,3663,3658,3659
 2016/09/12-14:55,3659,3662,3652,3654
 2016/09/12-15:00,3654,3654,3646,3650
 2016/09/13-21:05,3666,3668,3662,3662
 2016/09/13-21:10,3662,3662,3649,3653
 2016/09/13-21:15,3653,3658,3652,3658
 2016/09/13-21:20,3659,3668,3659,3665
 2016/09/13-21:25,3665,3666,3661,3664
 2016/09/13-21:30,3664,3665,3660,3662
 2016/09/13-21:35,3662,3676,3662,3673
 2016/09/13-21:40,3673,3673,3663,3666
 2016/09/13-21:45,3666,3670,3666,3666
 2016/09/13-21:50,3666,3668,3664,3666
 2016/09/13-21:55,3666,3675,3666,3670
 2016/09/13-22:00,3669,3675,3668,3675
 2016/09/13-22:05,3675,3678,3673,3674
 2016/09/13-22:10,3674,3675,3667,3670
 2016/09/13-22:15,3670,3671,3667,3670
 2016/09/13-22:20,3670,3673,3669,3670
 2016/09/13-22:25,3670,3673,3669,3673
 2016/09/13-22:30,3673,3674,3671,3673
 2016/09/13-22:35,3673,3673,3668,3668
 2016/09/13-22:40,3669,3670,3665,3665
 2016/09/13-22:45,3665,3666,3657,3663
 2016/09/13-22:50,3663,3665,3662,3664
 2016/09/13-22:55,3663,3665,3663,3663
 2016/09/13-23:00,3663,3666,3663,3665
 2016/09/13-23:05,3666,3666,3664,3664
 2016/09/13-23:10,3663,3666,3663,3665
 2016/09/13-23:15,3665,3673,3664,3670
 2016/09/13-23:20,3670,3671,3670,3670
 2016/09/13-23:25,3670,3670,3666,3668
 2016/09/13-23:30,3668,3668,3662,3663
 2016/09/13-09:05,3647,3648,3636,3644
 2016/09/13-09:10,3645,3650,3643,3647
 2016/09/13-09:15,3646,3653,3646,3652
 2016/09/13-09:20,3652,3654,3651,3651
 2016/09/13-09:25,3652,3657,3651,3655
 2016/09/13-09:30,3656,3658,3655,3656
 2016/09/13-09:35,3657,3657,3651,3654
 2016/09/13-09:40,3654,3654,3651,3653
 2016/09/13-09:45,3654,3656,3653,3654
 2016/09/13-09:50,3654,3654,3653,3654
 2016/09/13-09:55,3655,3655,3651,3653
 2016/09/13-10:00,3653,3656,3653,3655
 2016/09/13-10:05,3654,3656,3653,3656
 2016/09/13-10:10,3657,3662,3657,3659
 2016/09/13-10:15,3660,3664,3659,3664
 2016/09/13-10:35,3664,3664,3661,3662
 2016/09/13-10:40,3662,3664,3658,3659
 2016/09/13-10:45,3658,3661,3658,3660
 2016/09/13-10:50,3660,3663,3659,3662
 2016/09/13-10:55,3662,3664,3661,3663
 2016/09/13-11:00,3662,3662,3656,3658
 2016/09/13-11:05,3657,3657,3650,3653
 2016/09/13-11:10,3652,3654,3648,3649
 2016/09/13-11:15,3648,3655,3648,3653
 2016/09/13-11:20,3652,3654,3651,3652
 2016/09/13-11:25,3652,3653,3650,3650
 2016/09/13-11:30,3650,3653,3648,3653
 2016/09/13-13:35,3653,3655,3645,3649
 2016/09/13-13:40,3649,3650,3646,3648
 2016/09/13-13:45,3648,3658,3648,3656
 2016/09/13-13:50,3656,3657,3654,3657
 2016/09/13-13:55,3656,3657,3654,3655
 2016/09/13-14:00,3655,3655,3654,3655
 2016/09/13-14:05,3655,3655,3650,3651
 2016/09/13-14:10,3650,3652,3648,3652
 2016/09/13-14:15,3652,3656,3652,3653
 2016/09/13-14:20,3653,3655,3648,3652
 2016/09/13-14:25,3652,3659,3652,3659
 2016/09/13-14:30,3658,3661,3656,3659
 2016/09/13-14:35,3659,3660,3649,3649
 2016/09/13-14:40,3650,3650,3638,3643
 2016/09/13-14:45,3644,3645,3638,3640
 2016/09/13-14:50,3640,3645,3632,3643
 2016/09/13-14:55,3644,3650,3644,3648
 2016/09/13-15:00,3649,3652,3646,3651
 2016/09/14-21:05,3636,3638,3627,3637
 2016/09/14-21:10,3638,3644,3632,3633
 2016/09/14-21:15,3634,3637,3631,3634
 2016/09/14-21:20,3634,3641,3634,3638
 2016/09/14-21:25,3639,3641,3637,3638
 2016/09/14-21:30,3638,3640,3633,3633
 2016/09/14-21:35,3633,3642,3631,3639
 2016/09/14-21:40,3640,3645,3638,3643
 2016/09/14-21:45,3643,3644,3640,3641
 2016/09/14-21:50,3641,3641,3636,3637
 2016/09/14-21:55,3637,3641,3636,3638
 2016/09/14-22:00,3638,3641,3629,3629
 2016/09/14-22:05,3630,3633,3627,3633
 2016/09/14-22:10,3633,3640,3631,3640
 2016/09/14-22:15,3639,3641,3636,3638
 2016/09/14-22:20,3638,3640,3638,3639
 2016/09/14-22:25,3639,3640,3638,3639
 2016/09/14-22:30,3639,3640,3638,3638
 2016/09/14-22:35,3638,3639,3636,3637
 2016/09/14-22:40,3637,3640,3636,3637
 2016/09/14-22:45,3637,3638,3636,3637
 2016/09/14-22:50,3637,3638,3635,3635
 2016/09/14-22:55,3635,3637,3635,3637
 2016/09/14-23:00,3636,3640,3636,3637
 2016/09/14-23:05,3638,3638,3636,3637
 2016/09/14-23:10,3637,3638,3636,3636
 2016/09/14-23:15,3636,3637,3633,3634
 2016/09/14-23:20,3633,3634,3627,3632
 2016/09/14-23:25,3632,3633,3628,3631
 2016/09/14-23:30,3631,3636,3629,3632
 2016/09/14-09:05,3631,3638,3613,3623
 2016/09/14-09:10,3623,3630,3621,3627
 2016/09/14-09:15,3628,3631,3625,3625
 2016/09/14-09:20,3625,3630,3624,3627
 2016/09/14-09:25,3627,3633,3625,3633
 2016/09/14-09:30,3633,3638,3629,3630
 2016/09/14-09:35,3630,3635,3630,3633
 2016/09/14-09:40,3633,3636,3633,3634
 2016/09/14-09:45,3635,3635,3632,3633
 2016/09/14-09:50,3633,3636,3633,3635
 2016/09/14-09:55,3635,3635,3631,3632
 2016/09/14-10:00,3632,3634,3631,3631
 2016/09/14-10:05,3631,3634,3626,3631
 2016/09/14-10:10,3631,3643,3631,3643
 2016/09/14-10:15,3642,3654,3642,3651
 2016/09/14-10:35,3651,3655,3646,3648
 2016/09/14-10:40,3647,3651,3647,3647
 2016/09/14-10:45,3647,3651,3646,3651
 2016/09/14-10:50,3652,3655,3650,3650
 2016/09/14-10:55,3650,3651,3647,3649
 2016/09/14-11:00,3649,3651,3647,3649
 2016/09/14-11:05,3648,3651,3647,3649
 2016/09/14-11:10,3649,3650,3647,3649
 2016/09/14-11:15,3649,3655,3649,3655
 2016/09/14-11:20,3655,3662,3647,3651
 2016/09/14-11:25,3652,3659,3652,3656
 2016/09/14-11:30,3656,3664,3656,3663
 2016/09/14-13:35,3663,3672,3663,3672
 2016/09/14-13:40,3673,3677,3669,3671
 2016/09/14-13:45,3671,3674,3670,3673
 2016/09/14-13:50,3673,3683,3670,3673
 2016/09/14-13:55,3674,3678,3673,3678
 2016/09/14-14:00,3677,3680,3674,3676
 2016/09/14-14:05,3676,3683,3672,3672
 2016/09/14-14:10,3673,3676,3673,3673
 2016/09/14-14:15,3673,3678,3672,3674
 2016/09/14-14:20,3674,3676,3672,3674
 2016/09/14-14:25,3675,3675,3672,3672
 2016/09/14-14:30,3672,3674,3672,3673
 2016/09/14-14:35,3673,3680,3673,3680
 2016/09/14-14:40,3679,3679,3676,3677
 2016/09/14-14:45,3677,3680,3677,3677
 2016/09/14-14:50,3677,3677,3669,3672
 2016/09/14-14:55,3672,3678,3671,3672
 2016/09/14-15:00,3672,3683,3668,3681
 2016/09/19-09:05,3736,3740,3717,3723
 2016/09/19-09:10,3723,3729,3718,3725
 2016/09/19-09:15,3724,3730,3724,3728
 2016/09/19-09:20,3728,3739,3728,3737
 2016/09/19-09:25,3737,3743,3728,3732
 2016/09/19-09:30,3732,3734,3729,3733
 2016/09/19-09:35,3732,3734,3730,3734
 2016/09/19-09:40,3735,3735,3727,3728
 2016/09/19-09:45,3727,3730,3726,3728
 2016/09/19-09:50,3728,3730,3723,3726
 2016/09/19-09:55,3727,3728,3726,3727
 2016/09/19-10:00,3726,3733,3725,3733
 2016/09/19-10:05,3733,3736,3727,3728
 2016/09/19-10:10,3728,3733,3727,3730
 2016/09/19-10:15,3730,3732,3728,3729
 2016/09/19-10:35,3730,3733,3728,3731
 2016/09/19-10:40,3731,3740,3731,3739
 2016/09/19-10:45,3738,3744,3737,3742
 2016/09/19-10:50,3742,3766,3742,3754
 2016/09/19-10:55,3754,3755,3746,3750
 2016/09/19-11:00,3750,3754,3748,3753
 2016/09/19-11:05,3754,3763,3754,3756
 2016/09/19-11:10,3756,3758,3751,3752
 2016/09/19-11:15,3752,3758,3752,3755
 2016/09/19-11:20,3755,3758,3755,3757
 2016/09/19-11:25,3757,3759,3752,3754
 2016/09/19-11:30,3755,3759,3753,3758
 2016/09/19-13:35,3758,3760,3755,3758
 2016/09/19-13:40,3758,3761,3757,3761
 2016/09/19-13:45,3760,3765,3760,3763
 2016/09/19-13:50,3763,3773,3762,3770
 2016/09/19-13:55,3770,3775,3768,3775
 2016/09/19-14:00,3775,3783,3774,3783
 2016/09/19-14:05,3782,3788,3782,3783
 2016/09/19-14:10,3783,3784,3775,3778
 2016/09/19-14:15,3779,3785,3779,3783
 2016/09/19-14:20,3784,3786,3780,3783
 2016/09/19-14:25,3783,3789,3783,3788
 2016/09/19-14:30,3788,3793,3784,3787
 2016/09/19-14:35,3787,3799,3787,3798
 2016/09/19-14:40,3798,3799,3795,3799
 2016/09/19-14:45,3799,3801,3795,3800
 2016/09/19-14:50,3800,3811,3800,3811
 2016/09/19-14:55,3811,3811,3790,3799
 2016/09/19-15:00,3799,3805,3795,3802
 2016/09/20-21:05,3804,3809,3798,3798
 2016/09/20-21:10,3798,3799,3794,3795
 2016/09/20-21:15,3795,3801,3793,3800
 2016/09/20-21:20,3799,3813,3798,3809
 2016/09/20-21:25,3810,3818,3808,3814
 2016/09/20-21:30,3814,3816,3809,3814
 2016/09/20-21:35,3814,3816,3806,3809
 2016/09/20-21:40,3809,3814,3807,3811
 2016/09/20-21:45,3812,3813,3810,3811
 2016/09/20-21:50,3811,3814,3810,3812
 2016/09/20-21:55,3811,3814,3810,3810
 2016/09/20-22:00,3810,3811,3808,3808
 2016/09/20-22:05,3809,3811,3808,3809
 2016/09/20-22:10,3810,3810,3803,3807
 2016/09/20-22:15,3806,3807,3801,3801
 2016/09/20-22:20,3801,3806,3799,3806
 2016/09/20-22:25,3806,3807,3804,3805
 2016/09/20-22:30,3805,3806,3802,3803
 2016/09/20-22:35,3802,3802,3790,3796
 2016/09/20-22:40,3796,3797,3794,3796
 2016/09/20-22:45,3796,3800,3795,3799
 2016/09/20-22:50,3800,3800,3797,3798
 2016/09/20-22:55,3798,3802,3798,3800
 2016/09/20-23:00,3799,3804,3798,3802
 2016/09/20-23:05,3801,3802,3797,3797
 2016/09/20-23:10,3797,3802,3797,3801
 2016/09/20-23:15,3801,3802,3799,3801
 2016/09/20-23:20,3801,3803,3800,3802
 2016/09/20-23:25,3801,3803,3801,3802
 2016/09/20-23:30,3802,3804,3801,3804
 2016/09/20-09:05,3804,3805,3791,3797
 2016/09/20-09:10,3796,3799,3791,3798
 2016/09/20-09:15,3798,3798,3796,3797
 2016/09/20-09:20,3796,3804,3796,3803
 2016/09/20-09:25,3801,3803,3796,3797
 2016/09/20-09:30,3796,3799,3794,3797
 2016/09/20-09:35,3797,3803,3797,3802
 2016/09/20-09:40,3803,3812,3802,3809
 2016/09/20-09:45,3810,3817,3808,3817
 2016/09/20-09:50,3818,3822,3815,3817
 2016/09/20-09:55,3818,3819,3810,3811
 2016/09/20-10:00,3811,3811,3808,3810
 2016/09/20-10:05,3810,3810,3805,3807
 2016/09/20-10:10,3807,3809,3806,3809
 2016/09/20-10:15,3809,3810,3805,3806
 2016/09/20-10:35,3807,3809,3805,3808
 2016/09/20-10:40,3808,3810,3806,3809
 2016/09/20-10:45,3809,3811,3806,3808
 2016/09/20-10:50,3808,3809,3798,3798
 2016/09/20-10:55,3798,3801,3797,3801
 2016/09/20-11:00,3801,3805,3799,3803
 2016/09/20-11:05,3803,3804,3800,3801
 2016/09/20-11:10,3801,3802,3800,3800
 2016/09/20-11:15,3801,3802,3800,3800
 2016/09/20-11:20,3800,3800,3798,3798
 2016/09/20-11:25,3799,3800,3798,3800
 2016/09/20-11:30,3800,3800,3798,3799
 2016/09/20-13:35,3799,3800,3793,3794
 2016/09/20-13:40,3794,3799,3791,3799
 2016/09/20-13:45,3799,3800,3798,3800
 2016/09/20-13:50,3800,3800,3793,3797
 2016/09/20-13:55,3797,3800,3796,3799
 2016/09/20-14:00,3799,3801,3797,3800
 2016/09/20-14:05,3800,3805,3799,3804
 2016/09/20-14:10,3805,3809,3804,3809
 2016/09/20-14:15,3808,3809,3800,3802
 2016/09/20-14:20,3801,3804,3801,3804
 2016/09/20-14:25,3803,3804,3800,3801
 2016/09/20-14:30,3801,3810,3801,3809
 2016/09/20-14:35,3809,3810,3807,3810
 2016/09/20-14:40,3810,3812,3808,3811
 2016/09/20-14:45,3812,3813,3810,3810
 2016/09/20-14:50,3810,3814,3808,3813
 2016/09/20-14:55,3814,3815,3807,3813
 2016/09/20-15:00,3813,3819,3811,3812
 2016/09/21-21:05,3807,3814,3804,3804
 2016/09/21-21:10,3804,3805,3799,3802
 2016/09/21-21:15,3802,3803,3797,3802
 2016/09/21-21:20,3803,3807,3802,3804
 2016/09/21-21:25,3803,3804,3800,3800
 2016/09/21-21:30,3801,3804,3800,3802
 2016/09/21-21:35,3803,3807,3801,3805
 2016/09/21-21:40,3805,3811,3805,3811
 2016/09/21-21:45,3810,3823,3810,3819
 2016/09/21-21:50,3819,3822,3818,3820
 2016/09/21-21:55,3820,3826,3816,3826
 2016/09/21-22:00,3826,3832,3819,3821
 2016/09/21-22:05,3821,3827,3821,3823
 2016/09/21-22:10,3823,3823,3819,3819
 2016/09/21-22:15,3820,3823,3819,3821
 2016/09/21-22:20,3821,3823,3817,3819
 2016/09/21-22:25,3820,3820,3817,3819
 2016/09/21-22:30,3819,3821,3818,3819
 2016/09/21-22:35,3818,3824,3817,3819
 2016/09/21-22:40,3819,3821,3808,3813
 2016/09/21-22:45,3813,3820,3813,3820
 2016/09/21-22:50,3820,3825,3816,3818
 2016/09/21-22:55,3818,3819,3815,3816
 2016/09/21-23:00,3816,3818,3815,3816
 2016/09/21-23:05,3817,3818,3815,3816
 2016/09/21-23:10,3816,3817,3815,3815
 2016/09/21-23:15,3815,3818,3815,3816
 2016/09/21-23:20,3816,3816,3813,3815
 2016/09/21-23:25,3814,3815,3811,3812
 2016/09/21-23:30,3812,3814,3811,3814
 2016/09/21-09:05,3814,3814,3805,3806
 2016/09/21-09:10,3806,3809,3801,3805
 2016/09/21-09:15,3805,3811,3805,3810
 2016/09/21-09:20,3810,3812,3804,3804
 2016/09/21-09:25,3804,3808,3803,3807
 2016/09/21-09:30,3806,3808,3805,3805
 2016/09/21-09:35,3805,3805,3794,3799
 2016/09/21-09:40,3799,3800,3792,3794
 2016/09/21-09:45,3794,3796,3783,3784
 2016/09/21-09:50,3784,3785,3781,3783
 2016/09/21-09:55,3783,3786,3778,3786
 2016/09/21-10:00,3785,3786,3782,3782
 2016/09/21-10:05,3782,3784,3780,3783
 2016/09/21-10:10,3783,3786,3782,3785
 2016/09/21-10:15,3785,3786,3781,3783
 2016/09/21-10:35,3782,3785,3780,3781
 2016/09/21-10:40,3781,3781,3772,3775
 2016/09/21-10:45,3775,3776,3769,3771
 2016/09/21-10:50,3771,3771,3765,3765
 2016/09/21-10:55,3765,3771,3763,3771
 2016/09/21-11:00,3770,3771,3766,3768
 2016/09/21-11:05,3768,3770,3764,3767
 2016/09/21-11:10,3766,3771,3765,3770
 2016/09/21-11:15,3770,3770,3767,3770
 2016/09/21-11:20,3769,3769,3767,3769
 2016/09/21-11:25,3769,3770,3765,3766
 2016/09/21-11:30,3766,3766,3764,3765
 2016/09/21-13:35,3764,3770,3760,3769
 2016/09/21-13:40,3769,3769,3765,3765
 2016/09/21-13:45,3765,3770,3764,3770
 2016/09/21-13:50,3770,3771,3764,3766
 2016/09/21-13:55,3766,3767,3765,3766
 2016/09/21-14:00,3765,3767,3762,3762
 2016/09/21-14:05,3762,3764,3760,3760
 2016/09/21-14:10,3760,3761,3756,3760
 2016/09/21-14:15,3759,3763,3758,3762
 2016/09/21-14:20,3762,3764,3760,3763
 2016/09/21-14:25,3763,3764,3761,3762
 2016/09/21-14:30,3762,3768,3762,3768
 2016/09/21-14:35,3767,3771,3766,3768
 2016/09/21-14:40,3769,3769,3765,3767
 2016/09/21-14:45,3766,3767,3762,3762
 2016/09/21-14:50,3763,3769,3761,3767
 2016/09/21-14:55,3767,3770,3764,3770
 2016/09/21-15:00,3769,3774,3767,3771
 2016/09/22-21:05,3777,3782,3773,3780
 2016/09/22-21:10,3780,3785,3780,3782
 2016/09/22-21:15,3782,3783,3777,3780
 2016/09/22-21:20,3781,3785,3780,3784
 2016/09/22-21:25,3784,3784,3779,3779
 2016/09/22-21:30,3780,3780,3776,3776
 2016/09/22-21:35,3778,3783,3772,3773
 2016/09/22-21:40,3772,3776,3770,3774
 2016/09/22-21:45,3774,3776,3770,3774
 2016/09/22-21:50,3774,3778,3772,3776
 2016/09/22-21:55,3776,3777,3773,3775
 2016/09/22-22:00,3775,3776,3774,3775
 2016/09/22-22:05,3774,3774,3762,3766
 2016/09/22-22:10,3766,3768,3765,3765
 2016/09/22-22:15,3766,3766,3763,3765
 2016/09/22-22:20,3764,3767,3763,3765
 2016/09/22-22:25,3765,3765,3759,3762
 2016/09/22-22:30,3761,3762,3758,3761
 2016/09/22-22:35,3761,3766,3758,3758
 2016/09/22-22:40,3758,3762,3752,3754
 2016/09/22-22:45,3754,3763,3754,3761
 2016/09/22-22:50,3760,3762,3760,3761
 2016/09/22-22:55,3762,3762,3757,3757
 2016/09/22-23:00,3757,3762,3757,3760
 2016/09/22-23:05,3759,3760,3757,3760
 2016/09/22-23:10,3760,3761,3759,3760
 2016/09/22-23:15,3759,3762,3758,3761
 2016/09/22-23:20,3761,3763,3760,3760
 2016/09/22-23:25,3760,3761,3760,3760
 2016/09/22-23:30,3759,3760,3758,3758
 2016/09/22-09:05,3760,3766,3760,3762
 2016/09/22-09:10,3763,3773,3763,3769
 2016/09/22-09:15,3769,3773,3768,3772
 2016/09/22-09:20,3771,3773,3766,3767
 2016/09/22-09:25,3768,3772,3766,3772
 2016/09/22-09:30,3772,3777,3771,3777
 2016/09/22-09:35,3777,3781,3774,3774
 2016/09/22-09:40,3775,3777,3774,3775
 2016/09/22-09:45,3776,3777,3770,3772
 2016/09/22-09:50,3772,3775,3772,3774
 2016/09/22-09:55,3775,3781,3775,3780
 2016/09/22-10:00,3780,3783,3777,3780
 2016/09/22-10:05,3780,3782,3779,3782
 2016/09/22-10:10,3782,3782,3780,3780
 2016/09/22-10:15,3780,3782,3780,3782
 2016/09/22-10:35,3782,3788,3781,3786
 2016/09/22-10:40,3786,3787,3784,3786
 2016/09/22-10:45,3786,3787,3783,3787
 2016/09/22-10:50,3787,3792,3787,3789
 2016/09/22-10:55,3789,3789,3785,3787
 2016/09/22-11:00,3787,3788,3782,3784
 2016/09/22-11:05,3784,3791,3783,3789
 2016/09/22-11:10,3788,3792,3786,3791
 2016/09/22-11:15,3791,3801,3791,3793
 2016/09/22-11:20,3793,3796,3782,3783
 2016/09/22-11:25,3783,3783,3777,3780
 2016/09/22-11:30,3780,3781,3776,3777
 2016/09/22-13:35,3778,3782,3777,3782
 2016/09/22-13:40,3781,3785,3780,3782
 2016/09/22-13:45,3781,3782,3778,3782
 2016/09/22-13:50,3782,3782,3769,3775
 2016/09/22-13:55,3774,3781,3773,3781
 2016/09/22-14:00,3782,3782,3773,3773
 2016/09/22-14:05,3774,3780,3766,3778
 2016/09/22-14:10,3777,3779,3771,3775
 2016/09/22-14:15,3775,3775,3768,3773
 2016/09/22-14:20,3773,3782,3771,3780
 2016/09/22-14:25,3780,3782,3779,3781
 2016/09/22-14:30,3781,3781,3773,3777
 2016/09/22-14:35,3777,3783,3774,3783
 2016/09/22-14:40,3782,3787,3781,3782
 2016/09/22-14:45,3782,3785,3781,3784
 2016/09/22-14:50,3784,3788,3783,3786
 2016/09/22-14:55,3785,3786,3779,3780
 2016/09/22-15:00,3781,3781,3775,3777
 2016/09/23-21:05,3791,3793,3788,3789
 2016/09/23-21:10,3788,3796,3788,3793
 2016/09/23-21:15,3792,3799,3792,3796
 2016/09/23-21:20,3795,3798,3793,3796
 2016/09/23-21:25,3796,3797,3790,3794
 2016/09/23-21:30,3794,3795,3789,3789
 2016/09/23-21:35,3789,3794,3783,3787
 2016/09/23-21:40,3787,3791,3778,3781
 2016/09/23-21:45,3781,3781,3776,3776
 2016/09/23-21:50,3776,3779,3772,3777
 2016/09/23-21:55,3777,3780,3776,3777
 2016/09/23-22:00,3777,3781,3775,3779
 2016/09/23-22:05,3780,3783,3780,3781
 2016/09/23-22:10,3781,3781,3776,3779
 2016/09/23-22:15,3779,3780,3778,3780
 2016/09/23-22:20,3781,3781,3777,3780
 2016/09/23-22:25,3780,3780,3776,3778
 2016/09/23-22:30,3778,3785,3777,3783
 2016/09/23-22:35,3783,3784,3781,3783
 2016/09/23-22:40,3784,3784,3782,3783
 2016/09/23-22:45,3783,3787,3781,3787
 2016/09/23-22:50,3787,3789,3784,3788
 2016/09/23-22:55,3788,3788,3785,3787
 2016/09/23-23:00,3787,3787,3783,3785
 2016/09/23-23:05,3785,3788,3784,3784
 2016/09/23-23:10,3784,3785,3782,3785
 2016/09/23-23:15,3785,3786,3783,3783
 2016/09/23-23:20,3782,3785,3782,3783
 2016/09/23-23:25,3783,3786,3783,3785
 2016/09/23-23:30,3786,3786,3781,3782
 2016/09/23-09:05,3782,3788,3776,3784
 2016/09/23-09:10,3784,3788,3778,3779
 2016/09/23-09:15,3781,3784,3777,3781
 2016/09/23-09:20,3781,3782,3772,3775
 2016/09/23-09:25,3774,3776,3768,3771
 2016/09/23-09:30,3770,3775,3770,3772
 2016/09/23-09:35,3772,3773,3762,3770
 2016/09/23-09:40,3769,3772,3767,3767
 2016/09/23-09:45,3767,3771,3766,3770
 2016/09/23-09:50,3770,3771,3769,3770
 2016/09/23-09:55,3769,3771,3767,3768
 2016/09/23-10:00,3769,3770,3766,3768
 2016/09/23-10:05,3768,3768,3762,3765
 2016/09/23-10:10,3766,3767,3763,3766
 2016/09/23-10:15,3765,3766,3753,3758
 2016/09/23-10:35,3758,3758,3751,3758
 2016/09/23-10:40,3758,3760,3757,3757
 2016/09/23-10:45,3757,3758,3754,3755
 2016/09/23-10:50,3754,3758,3754,3757
 2016/09/23-10:55,3757,3763,3756,3760
 2016/09/23-11:00,3760,3766,3760,3766
 2016/09/23-11:05,3766,3766,3762,3763
 2016/09/23-11:10,3762,3765,3762,3763
 2016/09/23-11:15,3763,3764,3757,3760
 2016/09/23-11:20,3760,3761,3757,3758
 2016/09/23-11:25,3757,3759,3756,3757
 2016/09/23-11:30,3757,3758,3755,3755
 2016/09/23-13:35,3755,3755,3738,3745
 2016/09/23-13:40,3745,3745,3739,3743
 2016/09/23-13:45,3743,3747,3741,3747
 2016/09/23-13:50,3747,3751,3743,3749
 2016/09/23-13:55,3750,3753,3748,3750
 2016/09/23-14:00,3750,3750,3746,3747
 2016/09/23-14:05,3747,3749,3745,3748
 2016/09/23-14:10,3749,3749,3745,3748
 2016/09/23-14:15,3747,3750,3746,3749
 2016/09/23-14:20,3748,3749,3746,3749
 2016/09/23-14:25,3748,3755,3748,3751
 2016/09/23-14:30,3751,3757,3751,3756
 2016/09/23-14:35,3756,3756,3753,3754
 2016/09/23-14:40,3754,3755,3751,3752
 2016/09/23-14:45,3752,3754,3747,3747
 2016/09/23-14:50,3747,3748,3745,3746
 2016/09/23-14:55,3746,3748,3745,3746
 2016/09/23-15:00,3745,3758,3745,3754
 2016/09/27-21:05,3758,3764,3757,3757
 2016/09/27-21:10,3757,3764,3743,3744
 2016/09/27-21:15,3745,3748,3744,3746
 2016/09/27-21:20,3746,3746,3738,3741
 2016/09/27-21:25,3741,3748,3736,3746
 2016/09/27-21:30,3746,3747,3745,3745
 2016/09/27-21:35,3745,3746,3741,3743
 2016/09/27-21:40,3744,3745,3741,3744
 2016/09/27-21:45,3745,3747,3743,3747
 2016/09/27-21:50,3746,3746,3742,3743
 2016/09/27-21:55,3743,3747,3742,3745
 2016/09/27-22:00,3745,3745,3741,3741
 2016/09/27-22:05,3741,3742,3739,3742
