date,o,h,l,c
 2016/09/01-13:40,2828,2830,2827,2829
 2016/09/01-13:45,2828,2831,2828,2830
 2016/09/01-13:50,2830,2832,2830,2830
 2016/09/01-13:55,2831,2831,2828,2831
 2016/09/01-14:00,2830,2834,2828,2834
 2016/09/01-14:05,2834,2838,2832,2832
 2016/09/01-14:10,2832,2834,2832,2834
 2016/09/01-14:15,2834,2835,2833,2834
 2016/09/01-14:20,2834,2836,2833,2836
 2016/09/01-14:25,2836,2836,2833,2834
 2016/09/01-14:30,2833,2834,2831,2832
 2016/09/01-14:35,2831,2835,2831,2832
 2016/09/01-14:40,2833,2835,2832,2835
 2016/09/01-14:45,2835,2836,2832,2833
 2016/09/01-14:50,2833,2837,2832,2834
 2016/09/01-14:55,2834,2837,2834,2834
 2016/09/01-15:00,2834,2835,2832,2833
 2016/09/02-21:05,2834,2840,2834,2840
 2016/09/02-21:10,2840,2841,2836,2836
 2016/09/02-21:15,2836,2839,2833,2838
 2016/09/02-21:20,2838,2839,2837,2838
 2016/09/02-21:25,2838,2838,2834,2835
 2016/09/02-21:30,2835,2837,2834,2835
 2016/09/02-21:35,2835,2836,2830,2834
 2016/09/02-21:40,2834,2834,2831,2831
 2016/09/02-21:45,2831,2832,2830,2832
 2016/09/02-21:50,2832,2835,2831,2834
 2016/09/02-21:55,2835,2836,2834,2835
 2016/09/02-22:00,2835,2836,2829,2831
 2016/09/02-22:05,2831,2833,2830,2833
 2016/09/02-22:10,2832,2836,2830,2833
 2016/09/02-22:15,2833,2834,2830,2830
 2016/09/02-22:20,2831,2831,2830,2830
 2016/09/02-22:25,2830,2830,2826,2829
 2016/09/02-22:30,2829,2829,2826,2828
 2016/09/02-22:35,2828,2830,2825,2830
 2016/09/02-22:40,2830,2830,2822,2823
 2016/09/02-22:45,2822,2823,2819,2820
 2016/09/02-22:50,2819,2822,2816,2819
 2016/09/02-22:55,2818,2824,2818,2824
 2016/09/02-23:00,2824,2825,2823,2823
 2016/09/02-23:05,2824,2825,2821,2825
 2016/09/02-23:10,2824,2825,2823,2823
 2016/09/02-23:15,2823,2825,2820,2825
 2016/09/02-23:20,2825,2834,2825,2834
 2016/09/02-23:25,2834,2838,2834,2838
 2016/09/02-23:30,2838,2843,2837,2840
 2016/09/02-09:05,2843,2848,2841,2841
 2016/09/02-09:10,2842,2844,2839,2842
 2016/09/02-09:15,2843,2849,2842,2849
 2016/09/02-09:20,2849,2850,2845,2845
 2016/09/02-09:25,2846,2847,2843,2843
 2016/09/02-09:30,2843,2846,2843,2845
 2016/09/02-09:35,2845,2846,2843,2845
 2016/09/02-09:40,2845,2845,2843,2844
 2016/09/02-09:45,2844,2848,2844,2846
 2016/09/02-09:50,2846,2847,2844,2844
 2016/09/02-09:55,2845,2846,2843,2845
 2016/09/02-10:00,2845,2850,2844,2849
 2016/09/02-10:05,2850,2855,2850,2853
 2016/09/02-10:10,2853,2854,2849,2852
 2016/09/02-10:15,2851,2852,2849,2850
 2016/09/02-10:35,2851,2865,2851,2862
 2016/09/02-10:40,2862,2864,2859,2860
 2016/09/02-10:45,2860,2860,2855,2857
 2016/09/02-10:50,2857,2858,2856,2856
 2016/09/02-10:55,2856,2857,2853,2855
 2016/09/02-11:00,2855,2856,2854,2854
 2016/09/02-11:05,2854,2857,2854,2856
 2016/09/02-11:10,2856,2857,2856,2856
 2016/09/02-11:15,2856,2857,2855,2855
 2016/09/02-11:20,2855,2859,2855,2859
 2016/09/02-11:25,2859,2859,2855,2857
 2016/09/02-11:30,2857,2857,2854,2855
 2016/09/02-13:35,2855,2857,2853,2853
 2016/09/02-13:40,2853,2854,2847,2847
 2016/09/02-13:45,2847,2848,2845,2847
 2016/09/02-13:50,2846,2847,2844,2845
 2016/09/02-13:55,2845,2846,2842,2845
 2016/09/02-14:00,2845,2846,2842,2842
 2016/09/02-14:05,2842,2846,2842,2845
 2016/09/02-14:10,2845,2846,2843,2845
 2016/09/02-14:15,2844,2845,2843,2843
 2016/09/02-14:20,2843,2844,2839,2840
 2016/09/02-14:25,2840,2842,2838,2840
 2016/09/02-14:30,2840,2840,2834,2835
 2016/09/02-14:35,2835,2837,2833,2834
 2016/09/02-14:40,2834,2834,2830,2830
 2016/09/02-14:45,2831,2834,2828,2833
 2016/09/02-14:50,2833,2834,2830,2832
 2016/09/02-14:55,2832,2834,2831,2834
 2016/09/02-15:00,2834,2837,2834,2836
 2016/09/05-21:05,2845,2845,2841,2841
 2016/09/05-21:10,2842,2856,2841,2855
 2016/09/05-21:15,2856,2858,2853,2855
 2016/09/05-21:20,2855,2857,2852,2852
 2016/09/05-21:25,2852,2853,2849,2850
 2016/09/05-21:30,2850,2853,2849,2853
 2016/09/05-21:35,2853,2853,2844,2846
 2016/09/05-21:40,2847,2847,2840,2845
 2016/09/05-21:45,2845,2849,2845,2849
 2016/09/05-21:50,2849,2859,2848,2857
 2016/09/05-21:55,2856,2866,2854,2862
 2016/09/05-22:00,2862,2862,2857,2861
 2016/09/05-22:05,2861,2864,2859,2861
 2016/09/05-22:10,2861,2865,2859,2863
 2016/09/05-22:15,2863,2863,2859,2861
 2016/09/05-22:20,2860,2860,2853,2856
 2016/09/05-22:25,2856,2858,2855,2857
 2016/09/05-22:30,2857,2859,2855,2855
 2016/09/05-22:35,2856,2861,2855,2860
 2016/09/05-22:40,2860,2860,2855,2856
 2016/09/05-22:45,2856,2857,2850,2853
 2016/09/05-22:50,2853,2854,2849,2852
 2016/09/05-22:55,2852,2854,2850,2854
 2016/09/05-23:00,2854,2854,2849,2852
 2016/09/05-23:05,2851,2854,2850,2854
 2016/09/05-23:10,2854,2854,2851,2852
 2016/09/05-23:15,2852,2856,2850,2850
 2016/09/05-23:20,2850,2855,2850,2853
 2016/09/05-23:25,2853,2854,2849,2851
 2016/09/05-23:30,2850,2853,2849,2850
 2016/09/05-09:05,2855,2861,2854,2856
 2016/09/05-09:10,2856,2858,2853,2854
 2016/09/05-09:15,2853,2855,2846,2849
 2016/09/05-09:20,2849,2852,2847,2848
 2016/09/05-09:25,2848,2851,2845,2847
 2016/09/05-09:30,2847,2848,2841,2844
 2016/09/05-09:35,2843,2847,2842,2846
 2016/09/05-09:40,2847,2848,2841,2842
 2016/09/05-09:45,2842,2844,2838,2841
 2016/09/05-09:50,2840,2843,2838,2843
 2016/09/05-09:55,2843,2845,2842,2844
 2016/09/05-10:00,2844,2844,2840,2841
 2016/09/05-10:05,2842,2845,2841,2841
 2016/09/05-10:10,2841,2843,2841,2842
 2016/09/05-10:15,2842,2845,2841,2844
 2016/09/05-10:35,2844,2846,2843,2846
 2016/09/05-10:40,2846,2846,2835,2837
 2016/09/05-10:45,2837,2837,2834,2835
 2016/09/05-10:50,2835,2835,2828,2828
 2016/09/05-10:55,2828,2830,2825,2829
 2016/09/05-11:00,2829,2829,2824,2825
 2016/09/05-11:05,2826,2831,2823,2830
 2016/09/05-11:10,2830,2832,2828,2829
 2016/09/05-11:15,2829,2831,2828,2829
 2016/09/05-11:20,2828,2831,2827,2828
 2016/09/05-11:25,2829,2829,2827,2829
 2016/09/05-11:30,2829,2832,2827,2831
 2016/09/05-13:35,2831,2833,2827,2827
 2016/09/05-13:40,2827,2828,2825,2825
 2016/09/05-13:45,2826,2826,2821,2824
 2016/09/05-13:50,2824,2831,2823,2831
 2016/09/05-13:55,2830,2830,2826,2827
 2016/09/05-14:00,2826,2827,2825,2827
 2016/09/05-14:05,2826,2830,2825,2829
 2016/09/05-14:10,2830,2831,2827,2830
 2016/09/05-14:15,2829,2832,2829,2831
 2016/09/05-14:20,2831,2831,2828,2830
 2016/09/05-14:25,2830,2831,2819,2824
 2016/09/05-14:30,2824,2826,2819,2823
 2016/09/05-14:35,2823,2825,2818,2818
 2016/09/05-14:40,2818,2819,2814,2817
 2016/09/05-14:45,2817,2822,2817,2822
 2016/09/05-14:50,2821,2822,2819,2820
 2016/09/05-14:55,2820,2823,2819,2821
 2016/09/05-15:00,2821,2826,2821,2823
 2016/09/06-21:05,2823,2823,2810,2817
 2016/09/06-21:10,2817,2826,2817,2826
 2016/09/06-21:15,2826,2835,2825,2832
 2016/09/06-21:20,2832,2833,2828,2830
 2016/09/06-21:25,2830,2831,2827,2828
 2016/09/06-21:30,2829,2830,2827,2829
 2016/09/06-21:35,2829,2830,2824,2826
 2016/09/06-21:40,2826,2832,2826,2830
 2016/09/06-21:45,2830,2832,2828,2831
 2016/09/06-21:50,2831,2831,2827,2829
 2016/09/06-21:55,2828,2831,2828,2830
 2016/09/06-22:00,2830,2831,2829,2830
 2016/09/06-22:05,2831,2831,2828,2829
 2016/09/06-22:10,2828,2829,2824,2826
 2016/09/06-22:15,2826,2828,2826,2828
 2016/09/06-22:20,2828,2828,2825,2826
 2016/09/06-22:25,2825,2830,2824,2829
 2016/09/06-22:30,2829,2830,2828,2829
 2016/09/06-22:35,2829,2829,2827,2828
 2016/09/06-22:40,2827,2831,2827,2827
 2016/09/06-22:45,2828,2829,2826,2829
 2016/09/06-22:50,2829,2830,2827,2829
 2016/09/06-22:55,2829,2830,2828,2828
 2016/09/06-23:00,2828,2836,2828,2835
 2016/09/06-23:05,2836,2843,2835,2839
 2016/09/06-23:10,2840,2842,2837,2838
 2016/09/06-23:15,2838,2839,2837,2838
 2016/09/06-23:20,2838,2842,2837,2841
 2016/09/06-23:25,2841,2841,2838,2839
 2016/09/06-23:30,2840,2841,2834,2835
 2016/09/06-09:05,2839,2843,2835,2836
 2016/09/06-09:10,2836,2841,2834,2840
 2016/09/06-09:15,2839,2841,2831,2833
 2016/09/06-09:20,2833,2835,2832,2834
 2016/09/06-09:25,2835,2839,2834,2834
 2016/09/06-09:30,2835,2836,2832,2836
 2016/09/06-09:35,2835,2845,2834,2845
 2016/09/06-09:40,2845,2849,2843,2847
 2016/09/06-09:45,2848,2848,2844,2845
 2016/09/06-09:50,2845,2846,2841,2842
 2016/09/06-09:55,2842,2845,2841,2843
 2016/09/06-10:00,2843,2847,2841,2846
 2016/09/06-10:05,2846,2847,2838,2838
 2016/09/06-10:10,2838,2840,2837,2840
 2016/09/06-10:15,2840,2840,2837,2838
 2016/09/06-10:35,2838,2840,2837,2839
 2016/09/06-10:40,2838,2838,2834,2837
 2016/09/06-10:45,2836,2839,2836,2839
 2016/09/06-10:50,2838,2839,2838,2839
 2016/09/06-10:55,2839,2839,2836,2838
 2016/09/06-11:00,2837,2839,2835,2837
 2016/09/06-11:05,2837,2839,2835,2837
 2016/09/06-11:10,2836,2837,2831,2833
 2016/09/06-11:15,2832,2834,2831,2834
 2016/09/06-11:20,2833,2838,2832,2836
 2016/09/06-11:25,2836,2837,2835,2835
 2016/09/06-11:30,2836,2836,2835,2836
 2016/09/06-13:35,2836,2837,2832,2833
 2016/09/06-13:40,2833,2834,2832,2833
 2016/09/06-13:45,2834,2834,2829,2834
 2016/09/06-13:50,2833,2834,2828,2832
 2016/09/06-13:55,2831,2833,2829,2832
 2016/09/06-14:00,2832,2837,2831,2836
 2016/09/06-14:05,2836,2842,2836,2837
 2016/09/06-14:10,2838,2841,2837,2839
 2016/09/06-14:15,2839,2839,2835,2836
 2016/09/06-14:20,2836,2837,2832,2835
 2016/09/06-14:25,2836,2837,2834,2836
 2016/09/06-14:30,2836,2838,2835,2836
 2016/09/06-14:35,2835,2837,2835,2837
 2016/09/06-14:40,2837,2838,2836,2836
 2016/09/06-14:45,2836,2839,2836,2837
 2016/09/06-14:50,2837,2838,2835,2836
 2016/09/06-14:55,2836,2839,2835,2838
 2016/09/06-15:00,2837,2839,2836,2837
 2016/09/07-21:05,2835,2835,2826,2828
 2016/09/07-21:10,2828,2828,2824,2828
 2016/09/07-21:15,2827,2831,2827,2828
 2016/09/07-21:20,2828,2833,2828,2830
 2016/09/07-21:25,2829,2835,2829,2835
 2016/09/07-21:30,2835,2839,2835,2839
 2016/09/07-21:35,2839,2841,2832,2841
 2016/09/07-21:40,2841,2847,2841,2846
 2016/09/07-21:45,2846,2850,2843,2846
 2016/09/07-21:50,2846,2847,2844,2847
 2016/09/07-21:55,2847,2849,2847,2848
 2016/09/07-22:00,2848,2857,2848,2856
 2016/09/07-22:05,2856,2859,2856,2858
 2016/09/07-22:10,2859,2860,2854,2855
 2016/09/07-22:15,2856,2859,2854,2854
 2016/09/07-22:20,2854,2857,2853,2856
 2016/09/07-22:25,2856,2859,2854,2858
 2016/09/07-22:30,2858,2859,2856,2857
 2016/09/07-22:35,2857,2861,2857,2857
 2016/09/07-22:40,2857,2859,2857,2858
 2016/09/07-22:45,2858,2859,2853,2854
 2016/09/07-22:50,2854,2857,2854,2857
 2016/09/07-22:55,2856,2857,2851,2853
 2016/09/07-23:00,2853,2855,2852,2853
 2016/09/07-23:05,2853,2854,2849,2852
 2016/09/07-23:10,2851,2855,2851,2853
 2016/09/07-23:15,2853,2857,2851,2855
 2016/09/07-23:20,2856,2857,2853,2855
 2016/09/07-23:25,2855,2859,2855,2859
 2016/09/07-23:30,2859,2874,2859,2872
 2016/09/07-09:05,2871,2878,2866,2867
 2016/09/07-09:10,2867,2871,2866,2867
 2016/09/07-09:15,2867,2867,2861,2863
 2016/09/07-09:20,2864,2870,2862,2868
 2016/09/07-09:25,2868,2869,2865,2866
 2016/09/07-09:30,2866,2868,2864,2866
 2016/09/07-09:35,2866,2866,2863,2864
 2016/09/07-09:40,2864,2866,2863,2865
 2016/09/07-09:45,2865,2869,2864,2867
 2016/09/07-09:50,2867,2870,2866,2866
 2016/09/07-09:55,2866,2869,2861,2867
 2016/09/07-10:00,2868,2874,2867,2872
 2016/09/07-10:05,2872,2877,2872,2874
 2016/09/07-10:10,2874,2876,2871,2873
 2016/09/07-10:15,2873,2876,2872,2874
 2016/09/07-10:35,2875,2878,2872,2873
 2016/09/07-10:40,2873,2875,2870,2871
 2016/09/07-10:45,2870,2871,2869,2871
 2016/09/07-10:50,2871,2871,2869,2870
 2016/09/07-10:55,2871,2874,2871,2873
 2016/09/07-11:00,2873,2874,2871,2871
 2016/09/07-11:05,2872,2872,2871,2872
 2016/09/07-11:10,2872,2878,2872,2875
 2016/09/07-11:15,2875,2877,2871,2872
 2016/09/07-11:20,2872,2874,2872,2873
 2016/09/07-11:25,2872,2877,2872,2875
 2016/09/07-11:30,2876,2884,2875,2877
 2016/09/07-13:35,2878,2880,2875,2875
 2016/09/07-13:40,2875,2876,2873,2875
 2016/09/07-13:45,2875,2892,2875,2887
 2016/09/07-13:50,2887,2891,2886,2889
 2016/09/07-13:55,2889,2890,2885,2888
 2016/09/07-14:00,2889,2894,2888,2891
 2016/09/07-14:05,2891,2895,2890,2894
 2016/09/07-14:10,2894,2895,2891,2895
 2016/09/07-14:15,2894,2895,2891,2893
 2016/09/07-14:20,2893,2895,2892,2894
 2016/09/07-14:25,2894,2896,2891,2895
 2016/09/07-14:30,2896,2899,2894,2898
 2016/09/07-14:35,2898,2900,2896,2898
 2016/09/07-14:40,2898,2902,2897,2900
 2016/09/07-14:45,2901,2902,2896,2898
 2016/09/07-14:50,2898,2901,2895,2895
 2016/09/07-14:55,2894,2896,2893,2894
 2016/09/07-15:00,2894,2894,2890,2893
 2016/09/08-21:05,2902,2905,2900,2901
 2016/09/08-21:10,2901,2914,2901,2913
 2016/09/08-21:15,2913,2916,2912,2916
 2016/09/08-21:20,2915,2917,2912,2913
 2016/09/08-21:25,2912,2920,2912,2919
 2016/09/08-21:30,2919,2920,2914,2914
 2016/09/08-21:35,2914,2917,2913,2917
 2016/09/08-21:40,2917,2920,2915,2919
 2016/09/08-21:45,2919,2920,2916,2919
 2016/09/08-21:50,2918,2921,2916,2917
 2016/09/08-21:55,2917,2918,2915,2916
 2016/09/08-22:00,2916,2917,2914,2915
 2016/09/08-22:05,2915,2916,2915,2915
 2016/09/08-22:10,2915,2916,2908,2910
 2016/09/08-22:15,2910,2912,2909,2911
 2016/09/08-22:20,2911,2915,2910,2914
 2016/09/08-22:25,2914,2915,2911,2915
 2016/09/08-22:30,2915,2915,2909,2909
 2016/09/08-22:35,2910,2911,2899,2900
 2016/09/08-22:40,2900,2905,2899,2905
 2016/09/08-22:45,2905,2907,2901,2901
 2016/09/08-22:50,2901,2903,2899,2902
 2016/09/08-22:55,2902,2902,2899,2900
 2016/09/08-23:00,2900,2900,2894,2897
 2016/09/08-23:05,2897,2900,2894,2897
 2016/09/08-23:10,2897,2899,2896,2899
 2016/09/08-23:15,2899,2901,2898,2900
 2016/09/08-23:20,2900,2900,2895,2895
 2016/09/08-23:25,2895,2897,2892,2892
 2016/09/08-23:30,2893,2896,2892,2896
 2016/09/08-09:05,2903,2908,2903,2908
 2016/09/08-09:10,2908,2909,2905,2907
 2016/09/08-09:15,2907,2913,2907,2911
 2016/09/08-09:20,2911,2914,2909,2910
 2016/09/08-09:25,2909,2910,2908,2909
 2016/09/08-09:30,2909,2910,2907,2907
 2016/09/08-09:35,2907,2910,2907,2910
 2016/09/08-09:40,2910,2911,2908,2908
 2016/09/08-09:45,2908,2913,2908,2910
 2016/09/08-09:50,2910,2913,2909,2910
 2016/09/08-09:55,2911,2913,2910,2912
 2016/09/08-10:00,2912,2913,2910,2913
 2016/09/08-10:05,2913,2916,2911,2911
 2016/09/08-10:10,2911,2912,2909,2909
 2016/09/08-10:15,2910,2911,2909,2909
 2016/09/08-10:35,2909,2910,2906,2907
 2016/09/08-10:40,2907,2909,2906,2909
 2016/09/08-10:45,2908,2909,2907,2907
 2016/09/08-10:50,2907,2913,2906,2913
 2016/09/08-10:55,2912,2914,2911,2914
 2016/09/08-11:00,2914,2914,2910,2911
 2016/09/08-11:05,2911,2915,2911,2914
 2016/09/08-11:10,2914,2916,2913,2914
 2016/09/08-11:15,2914,2918,2910,2911
 2016/09/08-11:20,2911,2912,2910,2910
 2016/09/08-11:25,2910,2913,2910,2912
 2016/09/08-11:30,2913,2914,2912,2912
 2016/09/08-13:35,2912,2913,2909,2910
 2016/09/08-13:40,2910,2916,2910,2915
 2016/09/08-13:45,2915,2917,2913,2915
 2016/09/08-13:50,2915,2923,2914,2922
 2016/09/08-13:55,2921,2924,2919,2920
 2016/09/08-14:00,2920,2922,2918,2921
 2016/09/08-14:05,2920,2923,2919,2920
 2016/09/08-14:10,2920,2921,2916,2917
 2016/09/08-14:15,2917,2919,2915,2917
 2016/09/08-14:20,2916,2917,2913,2914
 2016/09/08-14:25,2914,2914,2909,2912
 2016/09/08-14:30,2913,2914,2911,2913
 2016/09/08-14:35,2913,2920,2913,2919
 2016/09/08-14:40,2919,2921,2915,2920
 2016/09/08-14:45,2920,2922,2916,2919
 2016/09/08-14:50,2919,2919,2917,2918
 2016/09/08-14:55,2918,2921,2918,2919
 2016/09/08-15:00,2918,2921,2916,2919
 2016/09/09-21:05,2929,2932,2926,2928
 2016/09/09-21:10,2929,2929,2923,2925
 2016/09/09-21:15,2925,2926,2920,2923
 2016/09/09-21:20,2922,2924,2921,2922
 2016/09/09-21:25,2922,2923,2917,2921
 2016/09/09-21:30,2921,2924,2921,2921
 2016/09/09-21:35,2921,2923,2917,2921
 2016/09/09-21:40,2920,2923,2919,2919
 2016/09/09-21:45,2919,2920,2917,2917
 2016/09/09-21:50,2917,2920,2914,2918
 2016/09/09-21:55,2919,2920,2916,2920
 2016/09/09-22:00,2920,2920,2910,2912
 2016/09/09-22:05,2912,2914,2910,2914
 2016/09/09-22:10,2914,2914,2902,2903
 2016/09/09-22:15,2903,2904,2900,2903
 2016/09/09-22:20,2902,2906,2900,2904
 2016/09/09-22:25,2904,2907,2902,2904
 2016/09/09-22:30,2904,2907,2903,2905
 2016/09/09-22:35,2905,2907,2902,2904
 2016/09/09-22:40,2905,2905,2901,2903
 2016/09/09-22:45,2903,2904,2901,2903
 2016/09/09-22:50,2903,2904,2899,2900
 2016/09/09-22:55,2900,2903,2898,2902
 2016/09/09-23:00,2902,2905,2901,2904
 2016/09/09-23:05,2905,2907,2903,2904
 2016/09/09-23:10,2905,2907,2904,2907
 2016/09/09-23:15,2907,2910,2904,2910
 2016/09/09-23:20,2910,2910,2905,2905
 2016/09/09-23:25,2905,2905,2903,2904
 2016/09/09-23:30,2905,2906,2903,2905
 2016/09/09-09:05,2909,2910,2900,2902
 2016/09/09-09:10,2903,2903,2897,2899
 2016/09/09-09:15,2900,2905,2899,2903
 2016/09/09-09:20,2904,2904,2898,2900
 2016/09/09-09:25,2900,2902,2897,2902
 2016/09/09-09:30,2902,2904,2901,2904
 2016/09/09-09:35,2904,2904,2900,2902
 2016/09/09-09:40,2901,2904,2900,2903
 2016/09/09-09:45,2903,2907,2903,2904
 2016/09/09-09:50,2904,2905,2902,2903
 2016/09/09-09:55,2903,2905,2902,2904
 2016/09/09-10:00,2903,2904,2899,2901
 2016/09/09-10:05,2900,2902,2898,2900
 2016/09/09-10:10,2900,2902,2900,2900
 2016/09/09-10:15,2901,2903,2900,2902
 2016/09/09-10:35,2902,2903,2901,2902
 2016/09/09-10:40,2903,2908,2901,2907
 2016/09/09-10:45,2907,2907,2906,2907
 2016/09/09-10:50,2907,2907,2905,2906
 2016/09/09-10:55,2906,2906,2904,2905
 2016/09/09-11:00,2905,2905,2904,2905
 2016/09/09-11:05,2905,2906,2904,2905
 2016/09/09-11:10,2905,2907,2904,2907
 2016/09/09-11:15,2906,2907,2905,2906
 2016/09/09-11:20,2906,2907,2904,2905
 2016/09/09-11:25,2905,2906,2904,2905
 2016/09/09-11:30,2905,2908,2904,2907
 2016/09/09-13:35,2907,2908,2904,2905
 2016/09/09-13:40,2904,2905,2902,2905
 2016/09/09-13:45,2905,2907,2904,2906
 2016/09/09-13:50,2906,2907,2905,2906
 2016/09/09-13:55,2906,2909,2905,2908
 2016/09/09-14:00,2908,2913,2908,2912
 2016/09/09-14:05,2913,2914,2911,2913
 2016/09/09-14:10,2912,2913,2910,2911
 2016/09/09-14:15,2911,2914,2910,2913
 2016/09/09-14:20,2914,2914,2910,2911
 2016/09/09-14:25,2911,2912,2908,2911
 2016/09/09-14:30,2911,2912,2908,2908
 2016/09/09-14:35,2908,2911,2906,2910
 2016/09/09-14:40,2909,2912,2909,2911
 2016/09/09-14:45,2911,2913,2908,2908
 2016/09/09-14:50,2909,2909,2898,2899
 2016/09/09-14:55,2899,2904,2897,2903
 2016/09/09-15:00,2902,2904,2902,2902
 2016/09/12-21:05,2901,2901,2897,2898
 2016/09/12-21:10,2898,2933,2897,2926
 2016/09/12-21:15,2927,2937,2924,2926
 2016/09/12-21:20,2927,2929,2925,2926
 2016/09/12-21:25,2926,2927,2923,2923
 2016/09/12-21:30,2924,2925,2921,2923
 2016/09/12-21:35,2923,2925,2916,2916
 2016/09/12-21:40,2916,2919,2915,2917
 2016/09/12-21:45,2917,2921,2916,2921
 2016/09/12-21:50,2920,2921,2908,2909
 2016/09/12-21:55,2909,2910,2906,2907
 2016/09/12-22:00,2907,2907,2901,2904
 2016/09/12-22:05,2904,2907,2902,2906
 2016/09/12-22:10,2906,2907,2904,2907
 2016/09/12-22:15,2907,2910,2907,2909
 2016/09/12-22:20,2909,2914,2909,2909
 2016/09/12-22:25,2910,2911,2908,2911
 2016/09/12-22:30,2910,2910,2908,2908
 2016/09/12-22:35,2908,2910,2907,2909
 2016/09/12-22:40,2909,2911,2909,2909
 2016/09/12-22:45,2909,2910,2907,2907
 2016/09/12-22:50,2907,2910,2906,2909
 2016/09/12-22:55,2909,2910,2908,2909
 2016/09/12-23:00,2909,2915,2908,2913
 2016/09/12-23:05,2913,2916,2913,2916
 2016/09/12-23:10,2916,2917,2913,2913
 2016/09/12-23:15,2913,2916,2913,2915
 2016/09/12-23:20,2914,2916,2913,2914
 2016/09/12-23:25,2914,2918,2914,2917
 2016/09/12-23:30,2917,2920,2916,2917
 2016/09/12-09:05,2914,2914,2902,2904
 2016/09/12-09:10,2904,2905,2891,2893
 2016/09/12-09:15,2893,2897,2892,2896
 2016/09/12-09:20,2896,2898,2894,2898
 2016/09/12-09:25,2898,2898,2894,2896
 2016/09/12-09:30,2896,2898,2894,2895
 2016/09/12-09:35,2896,2896,2885,2886
 2016/09/12-09:40,2886,2892,2885,2889
 2016/09/12-09:45,2888,2894,2887,2893
 2016/09/12-09:50,2893,2893,2890,2893
 2016/09/12-09:55,2892,2896,2891,2893
 2016/09/12-10:00,2892,2897,2892,2893
 2016/09/12-10:05,2893,2899,2892,2897
 2016/09/12-10:10,2897,2901,2897,2898
 2016/09/12-10:15,2898,2900,2897,2898
 2016/09/12-10:35,2898,2900,2895,2896
 2016/09/12-10:40,2895,2900,2895,2899
 2016/09/12-10:45,2899,2899,2895,2897
 2016/09/12-10:50,2896,2897,2893,2895
 2016/09/12-10:55,2895,2898,2894,2896
 2016/09/12-11:00,2896,2898,2894,2894
 2016/09/12-11:05,2895,2900,2891,2900
 2016/09/12-11:10,2900,2905,2899,2904
 2016/09/12-11:15,2905,2908,2902,2903
 2016/09/12-11:20,2903,2904,2901,2902
 2016/09/12-11:25,2902,2903,2901,2902
 2016/09/12-11:30,2901,2903,2897,2898
 2016/09/12-13:35,2898,2900,2895,2898
 2016/09/12-13:40,2898,2899,2897,2898
 2016/09/12-13:45,2898,2898,2895,2897
 2016/09/12-13:50,2897,2897,2894,2894
 2016/09/12-13:55,2895,2897,2893,2896
 2016/09/12-14:00,2896,2900,2895,2899
 2016/09/12-14:05,2899,2901,2897,2899
 2016/09/12-14:10,2898,2900,2896,2899
 2016/09/12-14:15,2899,2904,2898,2901
 2016/09/12-14:20,2901,2905,2900,2903
 2016/09/12-14:25,2903,2905,2901,2904
 2016/09/12-14:30,2904,2910,2904,2907
 2016/09/12-14:35,2908,2911,2905,2907
 2016/09/12-14:40,2907,2910,2906,2907
 2016/09/12-14:45,2907,2908,2905,2905
 2016/09/12-14:50,2905,2907,2904,2906
 2016/09/12-14:55,2906,2910,2906,2907
 2016/09/12-15:00,2908,2908,2902,2905
 2016/09/13-21:05,2916,2922,2914,2918
 2016/09/13-21:10,2918,2919,2909,2911
 2016/09/13-21:15,2910,2914,2910,2913
 2016/09/13-21:20,2913,2924,2913,2923
 2016/09/13-21:25,2923,2925,2920,2921
 2016/09/13-21:30,2922,2922,2919,2922
 2016/09/13-21:35,2922,2926,2921,2924
 2016/09/13-21:40,2924,2925,2919,2921
 2016/09/13-21:45,2920,2924,2919,2922
 2016/09/13-21:50,2922,2924,2918,2920
 2016/09/13-21:55,2920,2929,2919,2925
 2016/09/13-22:00,2924,2926,2922,2926
 2016/09/13-22:05,2926,2928,2924,2924
 2016/09/13-22:10,2924,2926,2922,2924
 2016/09/13-22:15,2925,2927,2923,2927
 2016/09/13-22:20,2927,2930,2925,2926
 2016/09/13-22:25,2926,2931,2925,2931
 2016/09/13-22:30,2931,2931,2927,2929
 2016/09/13-22:35,2929,2930,2925,2927
 2016/09/13-22:40,2927,2928,2925,2925
 2016/09/13-22:45,2925,2927,2922,2924
 2016/09/13-22:50,2924,2926,2923,2925
 2016/09/13-22:55,2925,2926,2924,2924
 2016/09/13-23:00,2924,2927,2924,2926
 2016/09/13-23:05,2926,2928,2925,2926
 2016/09/13-23:10,2926,2928,2925,2926
 2016/09/13-23:15,2927,2937,2926,2936
 2016/09/13-23:20,2935,2939,2935,2938
 2016/09/13-23:25,2937,2938,2935,2936
 2016/09/13-23:30,2937,2938,2935,2935
 2016/09/13-09:05,2908,2908,2898,2901
 2016/09/13-09:10,2901,2908,2900,2905
 2016/09/13-09:15,2904,2907,2904,2906
 2016/09/13-09:20,2905,2910,2905,2908
 2016/09/13-09:25,2908,2911,2908,2911
 2016/09/13-09:30,2911,2911,2908,2909
 2016/09/13-09:35,2909,2911,2907,2908
 2016/09/13-09:40,2908,2909,2904,2905
 2016/09/13-09:45,2905,2909,2905,2908
 2016/09/13-09:50,2909,2910,2907,2909
