date,o,h,l,c
 2017/02/03-10:00,6902,6915,6901,6909
 2017/02/03-10:45,6907,6911,6895,6898
 2017/02/03-11:15,6897,6903,6874,6883
 2017/02/03-13:45,6883,6886,6850,6883
 2017/02/03-14:15,6883,6938,6882,6923
 2017/02/03-14:45,6923,6932,6914,6918
 2017/02/03-15:00,6918,6945,6918,6941
 2017/02/06-21:30,6933,6940,6922,6928
 2017/02/06-22:00,6927,6932,6923,6927
 2017/02/06-22:30,6926,6931,6924,6928
 2017/02/06-23:00,6928,6934,6918,6920
 2017/02/06-23:30,6920,6950,6919,6949
 2017/02/06-09:30,6982,7010,6965,7006
 2017/02/06-10:00,7005,7007,6979,6988
 2017/02/06-10:45,6988,6990,6982,6988
 2017/02/06-11:15,6988,6993,6972,6973
 2017/02/06-13:45,6972,6975,6958,6974
 2017/02/06-14:15,6973,6981,6968,6974
 2017/02/06-14:45,6974,6982,6965,6971
 2017/02/06-15:00,6971,6972,6962,6963
 2017/02/07-21:30,6970,6980,6947,6968
 2017/02/07-22:00,6968,6971,6955,6964
 2017/02/07-22:30,6963,6968,6959,6966
 2017/02/07-23:00,6966,6977,6966,6973
 2017/02/07-23:30,6973,6975,6960,6965
 2017/02/07-09:30,6960,6963,6949,6956
 2017/02/07-10:00,6957,6964,6955,6961
 2017/02/07-10:45,6961,6988,6958,6978
 2017/02/07-11:15,6978,6985,6975,6981
 2017/02/07-13:45,6981,6982,6969,6972
 2017/02/07-14:15,6972,6983,6972,6978
 2017/02/07-14:45,6978,6981,6973,6979
 2017/02/07-15:00,6979,6981,6970,6972
 2017/02/08-21:30,6959,6965,6930,6932
 2017/02/08-22:00,6931,6939,6928,6931
 2017/02/08-22:30,6931,6938,6925,6935
 2017/02/08-23:00,6936,6947,6932,6944
 2017/02/08-23:30,6943,6948,6934,6942
 2017/02/08-09:30,6937,6937,6909,6919
 2017/02/08-10:00,6918,6924,6915,6918
 2017/02/08-10:45,6916,6926,6913,6922
 2017/02/08-11:15,6921,6929,6920,6923
 2017/02/08-13:45,6922,6928,6917,6924
 2017/02/08-14:15,6924,6927,6915,6925
 2017/02/08-14:45,6925,6934,6922,6924
 2017/02/08-15:00,6924,6956,6919,6947
 2017/02/09-21:30,6950,6964,6949,6955
 2017/02/09-22:00,6955,6958,6941,6948
 2017/02/09-22:30,6948,6950,6942,6949
 2017/02/09-23:00,6949,6953,6943,6950
 2017/02/09-23:30,6951,6952,6942,6944
 2017/02/09-09:30,6945,6950,6933,6936
 2017/02/09-10:00,6936,6946,6935,6938
 2017/02/09-10:45,6939,6944,6937,6944
 2017/02/09-11:15,6944,6955,6942,6945
 2017/02/09-13:45,6945,6951,6944,6945
 2017/02/09-14:15,6944,6946,6885,6894
 2017/02/09-14:45,6892,6905,6889,6897
 2017/02/09-15:00,6898,6902,6888,6896
 2017/02/10-21:30,6900,6915,6878,6906
 2017/02/10-22:00,6905,6908,6897,6906
 2017/02/10-22:30,6908,6913,6905,6910
 2017/02/10-23:00,6910,6915,6906,6911
 2017/02/10-23:30,6913,6917,6909,6913
 2017/02/10-09:30,6905,6907,6888,6896
 2017/02/10-10:00,6895,6904,6895,6900
 2017/02/10-10:45,6899,6909,6893,6905
 2017/02/10-11:15,6905,6905,6891,6900
 2017/02/10-13:45,6900,6915,6896,6910
 2017/02/10-14:15,6911,6914,6904,6913
 2017/02/10-14:45,6912,6925,6908,6908
 2017/02/10-15:00,6909,6911,6905,6909
 2017/02/13-21:30,6906,6917,6893,6902
 2017/02/13-22:00,6901,6913,6901,6908
 2017/02/13-22:30,6908,6913,6896,6901
 2017/02/13-23:00,6901,6925,6901,6915
 2017/02/13-23:30,6915,6917,6905,6910
 2017/02/13-09:30,6914,6985,6908,6974
 2017/02/13-10:00,6973,6980,6950,6978
 2017/02/13-10:45,6978,6988,6959,6968
 2017/02/13-11:15,6968,6980,6964,6979
 2017/02/13-13:45,6980,6982,6956,6956
 2017/02/13-14:15,6956,6957,6943,6954
 2017/02/13-14:45,6953,6960,6952,6957
 2017/02/13-15:00,6958,6963,6947,6952
 2017/02/14-21:30,6950,6971,6944,6966
 2017/02/14-22:00,6967,6969,6956,6964
 2017/02/14-22:30,6963,6970,6928,6933
 2017/02/14-23:00,6933,6937,6898,6898
 2017/02/14-23:30,6896,6912,6891,6904
 2017/02/14-09:30,6903,6915,6901,6910
 2017/02/14-10:00,6908,6909,6896,6905
 2017/02/14-10:45,6905,6923,6902,6917
 2017/02/14-11:15,6916,6919,6911,6915
 2017/02/14-13:45,6915,6917,6908,6911
 2017/02/14-14:15,6912,6922,6909,6915
 2017/02/14-14:45,6915,6918,6912,6916
 2017/02/14-15:00,6915,6920,6910,6915
 2017/02/15-21:30,6930,6955,6924,6952
 2017/02/15-22:00,6950,6952,6933,6948
 2017/02/15-22:30,6949,6956,6930,6937
 2017/02/15-23:00,6937,6940,6910,6910
 2017/02/15-23:30,6908,6914,6888,6888
 2017/02/15-09:30,6905,6920,6900,6914
 2017/02/15-10:00,6913,6917,6910,6912
 2017/02/15-10:45,6913,6916,6907,6908
 2017/02/15-11:15,6908,6915,6905,6910
 2017/02/15-13:45,6910,6913,6856,6862
 2017/02/15-14:15,6862,6874,6845,6857
 2017/02/15-14:45,6855,6864,6852,6852
 2017/02/15-15:00,6852,6855,6837,6837
 2017/02/16-21:30,6850,6864,6819,6859
 2017/02/16-22:00,6859,6865,6854,6858
 2017/02/16-22:30,6858,6867,6852,6854
 2017/02/16-23:00,6854,6884,6846,6869
 2017/02/16-23:30,6869,6871,6853,6860
 2017/02/16-09:30,6854,6862,6851,6860
 2017/02/16-10:00,6859,6860,6844,6856
 2017/02/16-10:45,6856,6861,6848,6853
 2017/02/16-11:15,6853,6856,6843,6847
 2017/02/16-13:45,6847,6868,6841,6859
 2017/02/16-14:15,6859,6860,6834,6840
 2017/02/16-14:45,6838,6842,6828,6831
 2017/02/16-15:00,6830,6841,6824,6837
 2017/02/17-21:30,6836,6844,6822,6836
 2017/02/17-22:00,6836,6842,6834,6837
 2017/02/17-22:30,6837,6844,6820,6825
 2017/02/17-23:00,6827,6833,6810,6825
 2017/02/17-23:30,6825,6832,6814,6819
 2017/02/17-09:30,6827,6849,6826,6841
 2017/02/17-10:00,6842,6843,6828,6828
 2017/02/17-10:45,6828,6860,6823,6855
 2017/02/17-11:15,6854,6857,6842,6844
 2017/02/17-13:45,6845,6850,6841,6845
 2017/02/17-14:15,6844,6854,6838,6848
 2017/02/17-14:45,6848,6864,6846,6860
 2017/02/17-15:00,6860,6861,6838,6840
 2017/02/20-21:30,6835,6839,6814,6832
 2017/02/20-22:00,6832,6836,6826,6828
 2017/02/20-22:30,6828,6861,6827,6847
 2017/02/20-23:00,6848,6867,6844,6860
 2017/02/20-23:30,6860,6868,6855,6864
 2017/02/20-09:30,6862,6870,6850,6864
 2017/02/20-10:00,6863,6864,6846,6849
 2017/02/20-10:45,6850,6856,6842,6849
 2017/02/20-11:15,6849,6855,6845,6854
 2017/02/20-13:45,6854,6862,6852,6857
 2017/02/20-14:15,6857,6858,6853,6856
 2017/02/20-14:45,6856,6856,6827,6834
 2017/02/20-15:00,6833,6844,6830,6837
 2017/02/21-21:30,6835,6901,6829,6880
 2017/02/21-22:00,6881,6882,6873,6882
 2017/02/21-22:30,6882,6885,6880,6883
 2017/02/21-23:00,6883,6886,6879,6882
 2017/02/21-23:30,6883,6890,6877,6880
 2017/02/21-09:30,6878,6885,6868,6872
 2017/02/21-10:00,6872,6874,6864,6867
 2017/02/21-10:45,6867,6873,6865,6867
 2017/02/21-11:15,6867,6870,6825,6832
 2017/02/21-13:45,6831,6837,6820,6829
 2017/02/21-14:15,6829,6841,6817,6832
 2017/02/21-14:45,6831,6855,6826,6846
 2017/02/21-15:00,6846,6848,6836,6843
 2017/02/22-21:30,6850,6853,6823,6828
 2017/02/22-22:00,6828,6846,6828,6843
 2017/02/22-22:30,6843,6849,6840,6847
 2017/02/22-23:00,6847,6848,6832,6843
 2017/02/22-23:30,6843,6846,6838,6842
 2017/02/22-09:30,6871,6874,6864,6870
 2017/02/22-10:00,6870,6886,6869,6880
 2017/02/22-10:45,6880,6885,6870,6871
 2017/02/22-11:15,6871,6875,6867,6869
 2017/02/22-13:45,6869,6869,6858,6864
 2017/02/22-14:15,6865,6870,6862,6864
 2017/02/22-14:45,6864,6867,6843,6848
 2017/02/22-15:00,6849,6863,6847,6861
 2017/02/23-21:30,6854,6879,6854,6871
 2017/02/23-22:00,6871,6877,6867,6871
 2017/02/23-22:30,6872,6876,6861,6866
 2017/02/23-23:00,6866,6873,6863,6872
 2017/02/23-23:30,6871,6873,6862,6868
 2017/02/23-09:30,6863,6867,6829,6835
 2017/02/23-10:00,6835,6841,6833,6837
 2017/02/23-10:45,6836,6839,6828,6834
 2017/02/23-11:15,6835,6847,6833,6840
 2017/02/23-13:45,6839,6847,6829,6836
 2017/02/23-14:15,6836,6862,6828,6850
 2017/02/23-14:45,6850,6854,6831,6833
 2017/02/23-15:00,6833,6868,6833,6865
 2017/02/24-21:30,6854,6863,6784,6788
 2017/02/24-22:00,6787,6796,6780,6793
 2017/02/24-22:30,6794,6800,6786,6791
 2017/02/24-23:00,6791,6794,6780,6787
 2017/02/24-23:30,6787,6793,6767,6790
 2017/02/24-09:30,6790,6805,6777,6790
 2017/02/24-10:00,6791,6805,6789,6801
 2017/02/24-10:45,6802,6803,6793,6795
 2017/02/24-11:15,6795,6801,6785,6790
 2017/02/24-13:45,6791,6800,6783,6785
 2017/02/24-14:15,6785,6793,6768,6792
 2017/02/24-14:45,6790,6801,6790,6792
 2017/02/24-15:00,6793,6807,6790,6791
 2017/02/27-21:30,6795,6799,6760,6769
 2017/02/27-22:00,6769,6780,6769,6776
 2017/02/27-22:30,6776,6776,6765,6774
 2017/02/27-23:00,6774,6779,6754,6766
 2017/02/27-23:30,6766,6785,6763,6774
 2017/02/27-09:30,6775,6788,6765,6771
 2017/02/27-10:00,6771,6777,6762,6776
 2017/02/27-10:45,6777,6779,6769,6773
 2017/02/27-11:15,6773,6773,6749,6759
 2017/02/27-13:45,6759,6765,6754,6760
 2017/02/27-14:15,6760,6776,6754,6774
 2017/02/27-14:45,6774,6781,6770,6777
 2017/02/27-15:00,6778,6785,6775,6783
 2017/02/28-21:30,6775,6792,6757,6770
 2017/02/28-22:00,6770,6771,6760,6763
 2017/02/28-22:30,6764,6778,6763,6767
 2017/02/28-23:00,6766,6772,6759,6760
 2017/02/28-23:30,6759,6763,6748,6759
 2017/02/28-09:30,6757,6770,6750,6763
 2017/02/28-10:00,6763,6765,6746,6754
 2017/02/28-10:45,6754,6757,6746,6751
 2017/02/28-11:15,6750,6760,6745,6749
 2017/02/28-13:45,6748,6763,6746,6758
 2017/02/28-14:15,6759,6760,6751,6755
 2017/02/28-14:45,6755,6758,6752,6755
 2017/02/28-15:00,6755,6761,6750,6755
 2017/03/01-21:30,6765,6813,6765,6778
 2017/03/01-22:00,6778,6785,6777,6783
 2017/03/01-22:30,6782,6788,6779,6784
 2017/03/01-23:00,6783,6788,6781,6785
 2017/03/01-23:30,6784,6804,6783,6795
 2017/03/01-09:30,6795,6799,6783,6789
 2017/03/01-10:00,6789,6797,6788,6796
 2017/03/01-10:45,6796,6804,6794,6798
 2017/03/01-11:15,6798,6803,6795,6799
 2017/03/01-13:45,6799,6812,6788,6812
 2017/03/01-14:15,6812,6822,6802,6813
 2017/03/01-14:45,6814,6839,6814,6826
 2017/03/01-15:00,6826,6841,6820,6836
 2017/03/02-21:30,6828,6846,6822,6825
 2017/03/02-22:00,6826,6826,6818,6823
 2017/03/02-22:30,6822,6832,6819,6828
 2017/03/02-23:00,6828,6835,6823,6827
 2017/03/02-23:30,6827,6832,6821,6826
 2017/03/02-09:30,6840,6849,6834,6849
 2017/03/02-10:00,6850,6855,6840,6842
 2017/03/02-10:45,6842,6844,6832,6834
 2017/03/02-11:15,6835,6844,6830,6839
 2017/03/02-13:45,6840,6840,6824,6828
 2017/03/02-14:15,6828,6839,6826,6837
 2017/03/02-14:45,6838,6838,6828,6835
 2017/03/02-15:00,6835,6838,6834,6834
 2017/03/03-21:30,6828,6829,6815,6822
 2017/03/03-22:00,6821,6826,6817,6822
 2017/03/03-22:30,6822,6825,6820,6823
 2017/03/03-23:00,6823,6824,6804,6805
 2017/03/03-23:30,6807,6813,6803,6812
 2017/03/03-09:30,6813,6836,6810,6826
 2017/03/03-10:00,6826,6841,6826,6840
 2017/03/03-10:45,6842,6890,6837,6881
 2017/03/03-11:15,6882,6894,6871,6890
 2017/03/03-13:45,6889,6914,6888,6905
 2017/03/03-14:15,6906,6909,6897,6900
 2017/03/03-14:45,6901,6905,6894,6899
 2017/03/03-15:00,6899,6918,6898,6916
 2017/03/06-21:30,6905,6909,6886,6896
 2017/03/06-22:00,6896,6898,6886,6892
 2017/03/06-22:30,6892,6895,6890,6892
 2017/03/06-23:00,6891,6895,6886,6891
 2017/03/06-23:30,6891,6891,6882,6884
 2017/03/06-09:30,6883,6897,6882,6895
 2017/03/06-10:00,6895,6903,6875,6881
 2017/03/06-10:45,6880,6882,6875,6880
 2017/03/06-11:15,6881,6888,6871,6878
 2017/03/06-13:45,6878,6880,6867,6879
 2017/03/06-14:15,6879,6890,6877,6880
 2017/03/06-14:45,6881,6882,6872,6874
 2017/03/06-15:00,6873,6887,6872,6885
 2017/03/07-21:30,6889,6896,6858,6870
 2017/03/07-22:00,6868,6877,6868,6875
 2017/03/07-22:30,6874,6877,6869,6872
 2017/03/07-23:00,6872,6874,6869,6872
 2017/03/07-23:30,6872,6874,6867,6871
 2017/03/07-09:30,6842,6866,6842,6859
 2017/03/07-10:00,6858,6869,6858,6861
 2017/03/07-10:45,6861,6862,6856,6861
 2017/03/07-11:15,6861,6862,6834,6847
 2017/03/07-13:45,6847,6848,6836,6841
 2017/03/07-14:15,6841,6842,6826,6829
 2017/03/07-14:45,6829,6829,6797,6802
 2017/03/07-15:00,6802,6808,6796,6806
 2017/03/08-21:30,6782,6787,6765,6773
 2017/03/08-22:00,6771,6776,6770,6770
 2017/03/08-22:30,6769,6776,6768,6775
 2017/03/08-23:00,6775,6775,6755,6755
 2017/03/08-23:30,6756,6762,6734,6745
 2017/03/08-09:30,6738,6738,6703,6718
 2017/03/08-10:00,6717,6718,6706,6706
 2017/03/08-10:45,6706,6724,6702,6722
 2017/03/08-11:15,6722,6740,6716,6740
 2017/03/08-13:45,6740,6743,6728,6740
 2017/03/08-14:15,6741,6741,6720,6724
 2017/03/08-14:45,6724,6753,6720,6740
 2017/03/08-15:00,6740,6742,6720,6723
 2017/03/09-21:30,6737,6740,6720,6733
 2017/03/09-22:00,6734,6735,6726,6728
 2017/03/09-22:30,6728,6728,6714,6718
 2017/03/09-23:00,6718,6725,6712,6714
 2017/03/09-23:30,6714,6722,6707,6710
 2017/03/09-09:30,6722,6748,6720,6736
 2017/03/09-10:00,6735,6768,6734,6768
 2017/03/09-10:45,6768,6788,6760,6763
 2017/03/09-11:15,6763,6775,6763,6766
 2017/03/09-13:45,6765,6768,6756,6766
 2017/03/09-14:15,6766,6767,6755,6761
 2017/03/09-14:45,6760,6772,6758,6769
 2017/03/09-15:00,6770,6779,6768,6771
 2017/03/10-21:30,6779,6781,6741,6748
 2017/03/10-22:00,6748,6748,6725,6735
 2017/03/10-22:30,6735,6739,6705,6734
 2017/03/10-23:00,6734,6744,6730,6736
 2017/03/10-23:30,6736,6743,6726,6735
 2017/03/10-09:30,6698,6725,6688,6708
 2017/03/10-10:00,6707,6715,6699,6709
 2017/03/10-10:45,6711,6719,6698,6701
 2017/03/10-11:15,6701,6717,6695,6703
 2017/03/10-13:45,6703,6717,6689,6710
 2017/03/10-14:15,6710,6728,6706,6716
 2017/03/10-14:45,6717,6770,6716,6752
 2017/03/10-15:00,6753,6763,6750,6758
 2017/03/13-21:30,6774,6774,6751,6755
 2017/03/13-22:00,6755,6816,6754,6802
 2017/03/13-22:30,6802,6804,6780,6782
 2017/03/13-23:00,6781,6782,6753,6760
 2017/03/13-23:30,6758,6768,6745,6762
 2017/03/13-09:30,6762,6792,6747,6762
 2017/03/13-10:00,6762,6762,6741,6749
 2017/03/13-10:45,6749,6789,6744,6773
 2017/03/13-11:15,6772,6780,6767,6774
 2017/03/13-13:45,6774,6787,6772,6780
 2017/03/13-14:15,6779,6784,6768,6769
 2017/03/13-14:45,6769,6775,6761,6775
 2017/03/13-15:00,6775,6775,6764,6769
 2017/03/14-21:30,6755,6768,6748,6759
 2017/03/14-22:00,6758,6765,6747,6758
 2017/03/14-22:30,6758,6761,6753,6758
 2017/03/14-23:00,6758,6785,6757,6774
 2017/03/14-23:30,6774,6788,6768,6784
 2017/03/14-09:30,6780,6790,6775,6788
 2017/03/14-10:00,6788,6803,6787,6797
 2017/03/14-10:45,6797,6800,6783,6786
 2017/03/14-11:15,6786,6793,6781,6790
 2017/03/14-13:45,6790,6795,6777,6782
 2017/03/14-14:15,6781,6787,6777,6778
 2017/03/14-14:45,6778,6786,6775,6779
 2017/03/14-15:00,6779,6792,6766,6766
 2017/03/15-21:30,6772,6786,6755,6782
 2017/03/15-22:00,6782,6801,6778,6784
 2017/03/15-22:30,6783,6796,6781,6791
 2017/03/15-23:00,6790,6829,6788,6828
 2017/03/15-23:30,6830,6839,6815,6824
 2017/03/15-09:30,6822,6822,6805,6813
 2017/03/15-10:00,6812,6814,6806,6811
 2017/03/15-10:45,6812,6819,6806,6812
 2017/03/15-11:15,6812,6827,6811,6825
 2017/03/15-13:45,6825,6832,6798,6802
 2017/03/15-14:15,6802,6813,6792,6808
 2017/03/15-14:45,6809,6819,6806,6813
 2017/03/15-15:00,6813,6818,6805,6809
 2017/03/16-21:30,6797,6828,6797,6819
 2017/03/16-22:00,6819,6824,6813,6815
 2017/03/16-22:30,6815,6822,6806,6817
 2017/03/16-23:00,6817,6818,6795,6802
 2017/03/16-23:30,6804,6812,6800,6807
 2017/03/16-09:30,6807,6821,6806,6817
 2017/03/16-10:00,6817,6820,6797,6797
 2017/03/16-10:45,6796,6796,6729,6736
 2017/03/16-11:15,6735,6739,6721,6735
 2017/03/16-13:45,6737,6737,6725,6732
 2017/03/16-14:15,6731,6734,6719,6732
 2017/03/16-14:45,6732,6745,6728,6738
 2017/03/16-15:00,6739,6747,6732,6741
 2017/03/17-21:30,6751,6764,6746,6754
 2017/03/17-22:00,6756,6756,6740,6749
 2017/03/17-22:30,6749,6755,6744,6750
 2017/03/17-23:00,6749,6749,6742,6744
 2017/03/17-23:30,6743,6743,6730,6735
 2017/03/17-09:30,6735,6756,6734,6746
 2017/03/17-10:00,6745,6756,6743,6753
 2017/03/17-10:45,6753,6760,6750,6754
 2017/03/17-11:15,6754,6754,6746,6751
 2017/03/17-13:45,6751,6756,6739,6741
 2017/03/17-14:15,6742,6745,6737,6744
 2017/03/17-14:45,6744,6751,6739,6750
 2017/03/17-15:00,6749,6752,6746,6749
 2017/03/20-21:30,6720,6734,6708,6727
 2017/03/20-22:00,6727,6728,6672,6676
 2017/03/20-22:30,6676,6686,6657,6665
 2017/03/20-23:00,6667,6674,6655,6658
 2017/03/20-23:30,6659,6666,6653,6661
 2017/03/20-09:30,6715,6742,6712,6732
 2017/03/20-10:00,6732,6766,6727,6741
 2017/03/20-10:45,6741,6745,6727,6735
 2017/03/20-11:15,6735,6739,6731,6733
 2017/03/20-13:45,6733,6744,6732,6732
 2017/03/20-14:15,6732,6739,6725,6737
 2017/03/20-14:45,6738,6742,6732,6734
 2017/03/20-15:00,6734,6737,6729,6736
 2017/03/21-21:30,6720,6720,6691,6700
 2017/03/21-22:00,6700,6700,6681,6687
 2017/03/21-22:30,6687,6693,6684,6689
 2017/03/21-23:00,6688,6701,6687,6697
 2017/03/21-23:30,6697,6714,6696,6698
 2017/03/21-09:30,6688,6688,6664,6675
 2017/03/21-10:00,6675,6676,6669,6674
 2017/03/21-10:45,6674,6680,6672,6677
 2017/03/21-11:15,6676,6693,6673,6687
 2017/03/21-13:45,6688,6697,6678,6686
 2017/03/21-14:15,6685,6693,6681,6685
 2017/03/21-14:45,6685,6690,6677,6679
 2017/03/21-15:00,6679,6682,6670,6672
 2017/03/22-21:30,6642,6642,6607,6625
 2017/03/22-22:00,6625,6630,6606,6609
 2017/03/22-22:30,6608,6622,6608,6615
 2017/03/22-23:00,6616,6628,6611,6619
 2017/03/22-23:30,6619,6639,6618,6629
 2017/03/22-09:30,6629,6629,6599,6611
 2017/03/22-10:00,6611,6627,6610,6622
 2017/03/22-10:45,6621,6687,6621,6653
 2017/03/22-11:15,6654,6669,6648,6663
 2017/03/22-13:45,6664,6673,6661,6662
 2017/03/22-14:15,6661,6665,6649,6651
 2017/03/22-14:45,6651,6659,6646,6648
 2017/03/22-15:00,6648,6664,6648,6662
 2017/03/23-21:30,6656,6668,6641,6649
 2017/03/23-22:00,6648,6672,6642,6662
 2017/03/23-22:30,6662,6663,6647,6657
 2017/03/23-23:00,6657,6668,6652,6668
 2017/03/23-23:30,6669,6671,6658,6666
 2017/03/23-09:30,6675,6686,6663,6675
 2017/03/23-10:00,6675,6680,6661,6666
 2017/03/23-10:45,6666,6671,6657,6668
 2017/03/23-11:15,6669,6669,6651,6657
 2017/03/23-13:45,6657,6662,6653,6657
 2017/03/23-14:15,6657,6658,6645,6650
 2017/03/23-14:45,6650,6658,6645,6658
 2017/03/23-15:00,6658,6658,6649,6653
 2017/03/24-21:30,6643,6672,6635,6665
 2017/03/24-22:00,6665,6678,6662,6674
 2017/03/24-22:30,6674,6683,6670,6679
 2017/03/24-23:00,6680,6682,6670,6677
 2017/03/24-23:30,6677,6681,6671,6676
 2017/03/24-09:30,6687,6697,6681,6687
 2017/03/24-10:00,6686,6690,6670,6674
 2017/03/24-10:45,6675,6677,6665,6670
 2017/03/24-11:15,6670,6676,6668,6670
 2017/03/24-13:45,6670,6680,6667,6678
 2017/03/24-14:15,6678,6680,6674,6676
 2017/03/24-14:45,6676,6681,6651,6655
 2017/03/24-15:00,6655,6656,6636,6642
 2017/03/27-21:30,6663,6672,6638,6645
 2017/03/27-22:00,6646,6652,6614,6618
 2017/03/27-22:30,6618,6632,6613,6624
 2017/03/27-23:00,6624,6629,6618,6621
 2017/03/27-23:30,6621,6628,6616,6625
 2017/03/27-09:30,6622,6640,6584,6590
 2017/03/27-10:00,6590,6623,6587,6614
 2017/03/27-10:45,6615,6676,6613,6639
 2017/03/27-11:15,6638,6642,6625,6641
 2017/03/27-13:45,6640,6646,6631,6635
 2017/03/27-14:15,6635,6641,6630,6633
 2017/03/27-14:45,6633,6636,6626,6631
 2017/03/27-15:00,6631,6644,6626,6641
 2017/03/28-21:30,6643,6658,6614,6622
 2017/03/28-22:00,6622,6631,6615,6616
 2017/03/28-22:30,6615,6635,6615,6628
 2017/03/28-23:00,6628,6632,6621,6623
 2017/03/28-23:30,6623,6628,6622,6625
 2017/03/28-09:30,6638,6652,6636,6643
 2017/03/28-10:00,6645,6654,6641,6642
 2017/03/28-10:45,6642,6643,6633,6633
 2017/03/28-11:15,6634,6635,6604,6619
 2017/03/28-13:45,6619,6621,6611,6611
 2017/03/28-14:15,6611,6614,6594,6611
 2017/03/28-14:45,6610,6620,6604,6613
 2017/03/28-15:00,6613,6620,6610,6616
 2017/03/29-21:30,6629,6629,6594,6603
 2017/03/29-22:00,6603,6610,6590,6596
 2017/03/29-22:30,6596,6617,6584,6611
 2017/03/29-23:00,6611,6639,6606,6621
 2017/03/29-23:30,6620,6635,6615,6632
 2017/03/29-09:30,6632,6632,6618,6626
 2017/03/29-10:00,6627,6629,6615,6617
 2017/03/29-10:45,6617,6618,6609,6613
 2017/03/29-11:15,6612,6617,6606,6616
 2017/03/29-13:45,6615,6620,6604,6606
 2017/03/29-14:15,6606,6610,6592,6600
 2017/03/29-14:45,6600,6612,6597,6608
 2017/03/29-15:00,6609,6613,6604,6609
 2017/03/30-21:30,6573,6586,6552,6559
 2017/03/30-22:00,6559,6562,6532,6535
 2017/03/30-22:30,6534,6549,6534,6539
 2017/03/30-23:00,6538,6551,6525,6537
 2017/03/30-23:30,6537,6567,6536,6553
 2017/03/30-09:30,6539,6539,6489,6493
 2017/03/30-10:00,6494,6497,6477,6491
 2017/03/30-10:45,6491,6504,6486,6503
 2017/03/30-11:15,6502,6503,6489,6498
 2017/03/30-13:45,6498,6507,6493,6499
 2017/03/30-14:15,6500,6505,6489,6495
 2017/03/30-14:45,6495,6505,6494,6501
 2017/03/30-15:00,6500,6530,6493,6524
 2017/03/31-21:30,6560,6585,6557,6584
 2017/03/31-22:00,6585,6591,6561,6575
 2017/03/31-22:30,6574,6574,6543,6554
 2017/03/31-23:00,6554,6573,6554,6569
 2017/03/31-23:30,6569,6595,6564,6582
 2017/03/31-09:30,6583,6589,6547,6579
 2017/03/31-10:00,6579,6585,6568,6569
 2017/03/31-10:45,6569,6579,6565,6579
 2017/03/31-11:15,6579,6579,6566,6571
 2017/03/31-13:45,6572,6577,6566,6570
 2017/03/31-14:15,6571,6580,6568,6571
 2017/03/31-14:45,6571,6590,6563,6590
 2017/03/31-15:00,6590,6599,6572,6573
 2017/04/05-09:30,6484,6543,6479,6529
 2017/04/05-10:00,6529,6536,6521,6521
 2017/04/05-10:45,6521,6525,6502,6508
 2017/04/05-11:15,6509,6517,6480,6517
 2017/04/05-13:45,6517,6564,6516,6557
 2017/04/05-14:15,6557,6589,6556,6575
 2017/04/05-14:45,6575,6639,6566,6617
 2017/04/05-15:00,6617,6624,6595,6602
 2017/04/06-21:30,6588,6617,6588,6606
 2017/04/06-22:00,6606,6607,6586,6592
 2017/04/06-22:30,6591,6607,6591,6598
 2017/04/06-23:00,6597,6602,6593,6597
 2017/04/06-23:30,6596,6614,6594,6602
 2017/04/06-09:30,6587,6587,6565,6578
 2017/04/06-10:00,6578,6598,6577,6597
 2017/04/06-10:45,6598,6599,6587,6592
 2017/04/06-11:15,6592,6599,6590,6597
 2017/04/06-13:45,6597,6609,6596,6604
 2017/04/06-14:15,6605,6607,6590,6594
 2017/04/06-14:45,6594,6600,6591,6597
 2017/04/06-15:00,6597,6597,6585,6592
 2017/04/07-21:30,6600,6648,6600,6634
 2017/04/07-22:00,6634,6654,6630,6640
 2017/04/07-22:30,6641,6645,6617,6621
 2017/04/07-23:00,6621,6625,6618,6620
 2017/04/07-23:30,6620,6624,6606,6611
 2017/04/07-09:30,6641,6641,6608,6634
 2017/04/07-10:00,6634,6653,6629,6650
 2017/04/07-10:45,6649,6657,6633,6637
 2017/04/07-11:15,6637,6641,6615,6618
 2017/04/07-13:45,6618,6626,6617,6625
 2017/04/07-14:15,6624,6625,6581,6590
 2017/04/07-14:45,6589,6600,6576,6588
 2017/04/07-15:00,6588,6603,6586,6596
 2017/04/10-21:30,6613,6633,6606,6627
 2017/04/10-22:00,6627,6639,6625,6635
 2017/04/10-22:30,6635,6637,6626,6636
 2017/04/10-23:00,6636,6654,6633,6643
 2017/04/10-23:30,6642,6648,6638,6647
 2017/04/10-09:30,6654,6714,6654,6712
 2017/04/10-10:00,6715,6732,6711,6728
 2017/04/10-10:45,6729,6736,6714,6715
 2017/04/10-11:15,6715,6719,6701,6710
 2017/04/10-13:45,6709,6710,6687,6706
 2017/04/10-14:15,6706,6707,6690,6693
 2017/04/10-14:45,6692,6697,6676,6686
 2017/04/10-15:00,6684,6695,6673,6683
 2017/04/11-21:30,6683,6694,6673,6690
 2017/04/11-22:00,6690,6702,6685,6697
 2017/04/11-22:30,6697,6699,6676,6680
 2017/04/11-23:00,6679,6686,6673,6679
 2017/04/11-23:30,6679,6691,6676,6685
 2017/04/11-09:30,6674,6696,6670,6694
 2017/04/11-10:00,6695,6707,6686,6697
 2017/04/11-10:45,6697,6703,6692,6695
