date,o,h,l,c
 2015/08/21-10:15,5822,5836,5822,5826
 2015/08/21-10:45,5826,5826,5818,5820
 2015/08/21-11:00,5820,5826,5816,5820
 2015/08/21-11:15,5822,5824,5806,5806
 2015/08/21-11:30,5806,5816,5806,5806
 2015/08/21-13:45,5804,5814,5802,5814
 2015/08/21-14:00,5812,5816,5806,5810
 2015/08/21-14:15,5810,5814,5808,5812
 2015/08/21-14:30,5814,5822,5814,5820
 2015/08/21-14:45,5820,5820,5808,5808
 2015/08/21-15:00,5810,5812,5802,5804
 2015/08/24-21:15,5794,5814,5794,5812
 2015/08/24-21:30,5812,5812,5796,5798
 2015/08/24-21:45,5798,5802,5786,5786
 2015/08/24-22:00,5788,5788,5782,5788
 2015/08/24-22:15,5788,5790,5780,5786
 2015/08/24-22:30,5786,5790,5760,5772
 2015/08/24-22:45,5770,5770,5760,5766
 2015/08/24-23:00,5766,5768,5744,5754
 2015/08/24-23:15,5748,5754,5742,5746
 2015/08/24-23:30,5744,5752,5744,5748
 2015/08/24-09:15,5738,5738,5616,5630
 2015/08/24-09:30,5630,5700,5628,5700
 2015/08/24-09:45,5696,5712,5674,5698
 2015/08/24-10:00,5698,5700,5684,5686
 2015/08/24-10:15,5686,5690,5668,5678
 2015/08/24-10:45,5680,5690,5670,5674
 2015/08/24-11:00,5674,5686,5656,5674
 2015/08/24-11:15,5672,5682,5658,5658
 2015/08/24-11:30,5660,5672,5658,5660
 2015/08/24-13:45,5652,5658,5626,5656
 2015/08/24-14:00,5656,5682,5656,5664
 2015/08/24-14:15,5664,5676,5662,5668
 2015/08/24-14:30,5668,5674,5654,5672
 2015/08/24-14:45,5672,5672,5648,5652
 2015/08/24-15:00,5650,5652,5616,5646
 2015/08/25-21:15,5604,5642,5598,5616
 2015/08/25-21:30,5620,5620,5544,5570
 2015/08/25-21:45,5570,5576,5540,5576
 2015/08/25-22:00,5576,5594,5568,5590
 2015/08/25-22:15,5592,5622,5592,5604
 2015/08/25-22:30,5604,5638,5604,5626
 2015/08/25-22:45,5626,5690,5624,5670
 2015/08/25-23:00,5670,5710,5664,5674
 2015/08/25-23:15,5672,5680,5660,5660
 2015/08/25-23:30,5662,5664,5644,5648
 2015/08/25-09:15,5662,5680,5658,5672
 2015/08/25-09:30,5670,5674,5634,5644
 2015/08/25-09:45,5644,5652,5632,5646
 2015/08/25-10:00,5646,5686,5646,5672
 2015/08/25-10:15,5672,5680,5656,5664
 2015/08/25-10:45,5666,5684,5666,5678
 2015/08/25-11:00,5680,5680,5668,5672
 2015/08/25-11:15,5670,5676,5656,5656
 2015/08/25-11:30,5656,5660,5638,5656
 2015/08/25-13:45,5656,5656,5634,5638
 2015/08/25-14:00,5638,5638,5604,5614
 2015/08/25-14:15,5614,5630,5596,5602
 2015/08/25-14:30,5600,5626,5598,5604
 2015/08/25-14:45,5604,5610,5576,5602
 2015/08/25-15:00,5606,5618,5562,5570
 2015/08/26-21:15,5672,5684,5648,5678
 2015/08/26-21:30,5676,5680,5658,5672
 2015/08/26-21:45,5672,5672,5652,5654
 2015/08/26-22:00,5654,5666,5654,5664
 2015/08/26-22:15,5664,5664,5646,5656
 2015/08/26-22:30,5656,5670,5656,5662
 2015/08/26-22:45,5664,5666,5658,5658
 2015/08/26-23:00,5658,5664,5658,5662
 2015/08/26-23:15,5662,5686,5662,5682
 2015/08/26-23:30,5682,5682,5644,5652
 2015/08/26-09:15,5650,5654,5626,5632
 2015/08/26-09:30,5630,5634,5610,5620
 2015/08/26-09:45,5620,5620,5594,5608
 2015/08/26-10:00,5608,5616,5602,5610
 2015/08/26-10:15,5610,5616,5600,5604
 2015/08/26-10:45,5604,5604,5580,5590
 2015/08/26-11:00,5588,5606,5584,5594
 2015/08/26-11:15,5594,5610,5594,5604
 2015/08/26-11:30,5602,5624,5602,5624
 2015/08/26-13:45,5632,5640,5610,5614
 2015/08/26-14:00,5616,5616,5600,5604
 2015/08/26-14:15,5604,5616,5600,5606
 2015/08/26-14:30,5604,5612,5592,5602
 2015/08/26-14:45,5600,5614,5598,5600
 2015/08/26-15:00,5598,5600,5586,5590
 2015/08/27-21:15,5592,5600,5572,5598
 2015/08/27-21:30,5596,5618,5596,5606
 2015/08/27-21:45,5606,5618,5602,5610
 2015/08/27-22:00,5612,5628,5602,5624
 2015/08/27-22:15,5622,5636,5618,5620
 2015/08/27-22:30,5620,5622,5606,5610
 2015/08/27-22:45,5612,5618,5598,5602
 2015/08/27-23:00,5604,5608,5596,5598
 2015/08/27-23:15,5596,5610,5588,5602
 2015/08/27-23:30,5602,5608,5600,5608
 2015/08/27-09:15,5606,5644,5606,5634
 2015/08/27-09:30,5636,5648,5634,5634
 2015/08/27-09:45,5634,5638,5626,5632
 2015/08/27-10:00,5630,5636,5618,5630
 2015/08/27-10:15,5630,5632,5618,5620
 2015/08/27-10:45,5622,5622,5604,5604
 2015/08/27-11:00,5606,5612,5604,5608
 2015/08/27-11:15,5608,5612,5604,5604
 2015/08/27-11:30,5604,5614,5598,5612
 2015/08/27-13:45,5608,5620,5606,5612
 2015/08/27-14:00,5614,5620,5610,5612
 2015/08/27-14:15,5614,5614,5592,5592
 2015/08/27-14:30,5594,5618,5594,5618
 2015/08/27-14:45,5620,5638,5614,5634
 2015/08/27-15:00,5634,5636,5624,5628
 2015/08/28-21:15,5646,5648,5632,5646
 2015/08/28-21:30,5648,5656,5640,5648
 2015/08/28-21:45,5648,5660,5644,5652
 2015/08/28-22:00,5654,5660,5646,5648
 2015/08/28-22:15,5650,5656,5644,5644
 2015/08/28-22:30,5644,5658,5644,5656
 2015/08/28-22:45,5654,5682,5654,5678
 2015/08/28-23:00,5678,5688,5670,5680
 2015/08/28-23:15,5682,5692,5676,5690
 2015/08/28-23:30,5688,5710,5686,5686
 2015/08/28-09:15,5694,5766,5694,5740
 2015/08/28-09:30,5738,5740,5726,5732
 2015/08/28-09:45,5732,5742,5732,5734
 2015/08/28-10:00,5734,5740,5732,5732
 2015/08/28-10:15,5736,5738,5732,5734
 2015/08/28-10:45,5734,5740,5732,5732
 2015/08/28-11:00,5732,5734,5718,5726
 2015/08/28-11:15,5726,5744,5722,5736
 2015/08/28-11:30,5736,5736,5714,5714
 2015/08/28-13:45,5718,5732,5718,5722
 2015/08/28-14:00,5722,5722,5706,5714
 2015/08/28-14:15,5714,5732,5714,5724
 2015/08/28-14:30,5726,5732,5712,5724
 2015/08/28-14:45,5724,5728,5720,5720
 2015/08/28-15:00,5720,5728,5708,5718
 2015/08/31-21:15,5708,5712,5674,5682
 2015/08/31-21:30,5680,5686,5668,5672
 2015/08/31-21:45,5672,5690,5670,5682
 2015/08/31-22:00,5680,5680,5668,5676
 2015/08/31-22:15,5674,5696,5674,5696
 2015/08/31-22:30,5696,5704,5690,5704
 2015/08/31-22:45,5706,5712,5696,5700
 2015/08/31-23:00,5700,5706,5692,5702
 2015/08/31-23:15,5704,5708,5696,5702
 2015/08/31-23:30,5702,5720,5700,5702
 2015/08/31-09:15,5700,5700,5676,5678
 2015/08/31-09:30,5678,5686,5676,5680
 2015/08/31-09:45,5680,5684,5670,5678
 2015/08/31-10:00,5678,5686,5678,5682
 2015/08/31-10:15,5682,5686,5678,5680
 2015/08/31-10:45,5680,5684,5676,5678
 2015/08/31-11:00,5678,5682,5674,5682
 2015/08/31-11:15,5680,5680,5664,5670
 2015/08/31-11:30,5668,5674,5666,5670
 2015/08/31-13:45,5670,5692,5670,5690
 2015/08/31-14:00,5692,5692,5684,5688
 2015/08/31-14:15,5686,5704,5686,5688
 2015/08/31-14:30,5688,5688,5670,5676
 2015/08/31-14:45,5676,5676,5664,5672
 2015/08/31-15:00,5672,5686,5652,5656
 2015/09/01-21:15,5646,5658,5638,5644
 2015/09/01-21:30,5644,5646,5628,5640
 2015/09/01-21:45,5640,5642,5630,5630
 2015/09/01-22:00,5632,5632,5622,5622
 2015/09/01-22:15,5624,5632,5622,5628
 2015/09/01-22:30,5628,5632,5626,5632
 2015/09/01-22:45,5630,5636,5628,5632
 2015/09/01-23:00,5632,5648,5632,5642
 2015/09/01-23:15,5642,5646,5636,5642
 2015/09/01-23:30,5642,5652,5640,5650
 2015/09/01-09:15,5676,5692,5668,5678
 2015/09/01-09:30,5678,5684,5668,5682
 2015/09/01-09:45,5684,5688,5664,5674
 2015/09/01-10:00,5674,5682,5668,5668
 2015/09/01-10:15,5668,5676,5666,5672
 2015/09/01-10:45,5674,5678,5668,5674
 2015/09/01-11:00,5674,5678,5670,5672
 2015/09/01-11:15,5672,5682,5670,5678
 2015/09/01-11:30,5680,5696,5676,5680
 2015/09/01-13:45,5690,5692,5678,5690
 2015/09/01-14:00,5690,5696,5686,5690
 2015/09/01-14:15,5690,5694,5682,5684
 2015/09/01-14:30,5682,5690,5682,5684
 2015/09/01-14:45,5684,5688,5676,5684
 2015/09/01-15:00,5682,5692,5676,5688
 2015/09/02-21:15,5676,5682,5664,5664
 2015/09/02-21:30,5666,5674,5662,5664
 2015/09/02-21:45,5664,5666,5654,5658
 2015/09/02-22:00,5656,5670,5656,5664
 2015/09/02-22:15,5664,5664,5644,5644
 2015/09/02-22:30,5648,5652,5642,5646
 2015/09/02-22:45,5648,5648,5640,5640
 2015/09/02-23:00,5640,5642,5634,5634
 2015/09/02-23:15,5634,5636,5624,5630
 2015/09/02-23:30,5628,5650,5626,5650
 2015/09/02-09:15,5638,5638,5618,5624
 2015/09/02-09:30,5624,5626,5616,5618
 2015/09/02-09:45,5618,5622,5608,5618
 2015/09/02-10:00,5618,5624,5618,5620
 2015/09/02-10:15,5620,5620,5610,5620
 2015/09/02-10:45,5620,5632,5620,5622
 2015/09/02-11:00,5622,5626,5618,5620
 2015/09/02-11:15,5620,5626,5620,5622
 2015/09/02-11:30,5622,5624,5610,5618
 2015/09/02-13:45,5612,5620,5612,5616
 2015/09/02-14:00,5616,5620,5608,5610
 2015/09/02-14:15,5608,5616,5606,5608
 2015/09/02-14:30,5608,5618,5602,5616
 2015/09/02-14:45,5618,5626,5616,5616
 2015/09/02-15:00,5616,5640,5614,5636
 2015/09/07-21:15,5628,5628,5628,5628
 2015/09/07-21:30,5628,5628,5628,5628
 2015/09/07-21:45,5628,5628,5628,5628
 2015/09/07-22:00,5628,5628,5628,5628
 2015/09/07-22:15,5628,5628,5628,5628
 2015/09/07-22:30,5628,5628,5628,5628
 2015/09/07-22:45,5628,5628,5628,5628
 2015/09/07-23:00,5628,5628,5628,5628
 2015/09/07-23:15,5628,5628,5628,5628
 2015/09/07-23:30,5628,5628,5628,5628
 2015/09/07-09:15,5624,5634,5590,5620
 2015/09/07-09:30,5622,5628,5608,5616
 2015/09/07-09:45,5612,5632,5610,5632
 2015/09/07-10:00,5632,5632,5620,5624
 2015/09/07-10:15,5626,5628,5620,5624
 2015/09/07-10:45,5624,5624,5618,5618
 2015/09/07-11:00,5618,5624,5614,5620
 2015/09/07-11:15,5620,5624,5618,5620
 2015/09/07-11:30,5620,5624,5616,5618
 2015/09/07-13:45,5616,5636,5614,5632
 2015/09/07-14:00,5634,5634,5626,5628
 2015/09/07-14:15,5628,5632,5626,5630
 2015/09/07-14:30,5630,5634,5628,5634
 2015/09/07-14:45,5634,5640,5632,5634
 2015/09/07-15:00,5634,5648,5632,5644
 2015/09/08-21:15,5660,5662,5650,5660
 2015/09/08-21:30,5660,5660,5652,5656
 2015/09/08-21:45,5654,5658,5648,5652
 2015/09/08-22:00,5650,5654,5646,5654
 2015/09/08-22:15,5654,5656,5650,5654
 2015/09/08-22:30,5656,5656,5650,5650
 2015/09/08-22:45,5652,5656,5650,5652
 2015/09/08-23:00,5650,5654,5650,5652
 2015/09/08-23:15,5652,5654,5646,5652
 2015/09/08-23:30,5654,5680,5654,5680
 2015/09/08-09:15,5678,5680,5660,5664
 2015/09/08-09:30,5664,5668,5660,5662
 2015/09/08-09:45,5662,5664,5658,5664
 2015/09/08-10:00,5664,5664,5660,5660
 2015/09/08-10:15,5660,5662,5654,5662
 2015/09/08-10:45,5662,5672,5662,5668
 2015/09/08-11:00,5668,5670,5662,5670
 2015/09/08-11:15,5670,5672,5666,5670
 2015/09/08-11:30,5670,5672,5664,5672
 2015/09/08-13:45,5670,5674,5662,5668
 2015/09/08-14:00,5666,5666,5662,5664
 2015/09/08-14:15,5664,5670,5658,5666
 2015/09/08-14:30,5666,5676,5664,5676
 2015/09/08-14:45,5676,5688,5676,5688
 2015/09/08-15:00,5688,5700,5678,5680
 2015/09/09-21:15,5704,5710,5696,5704
 2015/09/09-21:30,5704,5706,5698,5700
 2015/09/09-21:45,5700,5702,5692,5702
 2015/09/09-22:00,5702,5708,5694,5696
 2015/09/09-22:15,5696,5700,5688,5694
 2015/09/09-22:30,5692,5694,5686,5690
 2015/09/09-22:45,5690,5694,5688,5690
 2015/09/09-23:00,5692,5696,5690,5694
 2015/09/09-23:15,5694,5702,5692,5700
 2015/09/09-23:30,5700,5712,5700,5702
 2015/09/09-09:15,5700,5708,5692,5704
 2015/09/09-09:30,5706,5706,5696,5700
 2015/09/09-09:45,5700,5700,5682,5688
 2015/09/09-10:00,5688,5692,5686,5692
 2015/09/09-10:15,5692,5694,5680,5688
 2015/09/09-10:45,5688,5690,5668,5678
 2015/09/09-11:00,5678,5686,5674,5682
 2015/09/09-11:15,5682,5686,5682,5682
 2015/09/09-11:30,5682,5684,5676,5678
 2015/09/09-13:45,5682,5686,5678,5680
 2015/09/09-14:00,5680,5682,5674,5680
 2015/09/09-14:15,5682,5682,5664,5670
 2015/09/09-14:30,5668,5672,5666,5672
 2015/09/09-14:45,5672,5676,5666,5670
 2015/09/09-15:00,5668,5676,5660,5662
 2015/09/10-21:15,5672,5678,5670,5676
 2015/09/10-21:30,5676,5676,5668,5670
 2015/09/10-21:45,5670,5676,5668,5672
 2015/09/10-22:00,5672,5672,5660,5664
 2015/09/10-22:15,5662,5666,5654,5658
 2015/09/10-22:30,5658,5658,5652,5654
 2015/09/10-22:45,5652,5654,5638,5638
 2015/09/10-23:00,5638,5650,5636,5648
 2015/09/10-23:15,5646,5668,5646,5660
 2015/09/10-23:30,5660,5662,5648,5650
 2015/09/10-09:15,5644,5650,5634,5642
 2015/09/10-09:30,5642,5644,5636,5636
 2015/09/10-09:45,5636,5642,5634,5642
 2015/09/10-10:00,5642,5644,5634,5640
 2015/09/10-10:15,5638,5638,5624,5628
 2015/09/10-10:45,5628,5634,5624,5628
 2015/09/10-11:00,5628,5636,5626,5632
 2015/09/10-11:15,5632,5642,5628,5638
 2015/09/10-11:30,5638,5650,5636,5648
 2015/09/10-13:45,5642,5658,5642,5654
 2015/09/10-14:00,5654,5678,5654,5674
 2015/09/10-14:15,5674,5680,5662,5670
 2015/09/10-14:30,5670,5682,5666,5680
 2015/09/10-14:45,5682,5692,5682,5682
 2015/09/10-15:00,5682,5694,5682,5692
 2015/09/11-21:15,5678,5688,5678,5688
 2015/09/11-21:30,5688,5696,5680,5688
 2015/09/11-21:45,5688,5706,5684,5692
 2015/09/11-22:00,5692,5702,5688,5694
 2015/09/11-22:15,5694,5704,5694,5700
 2015/09/11-22:30,5700,5706,5696,5700
 2015/09/11-22:45,5700,5708,5698,5700
 2015/09/11-23:00,5702,5714,5702,5708
 2015/09/11-23:15,5710,5710,5698,5700
 2015/09/11-23:30,5700,5700,5688,5688
 2015/09/11-09:15,5688,5700,5688,5698
 2015/09/11-09:30,5698,5704,5696,5700
 2015/09/11-09:45,5700,5702,5696,5700
 2015/09/11-10:00,5700,5700,5692,5694
 2015/09/11-10:15,5694,5696,5686,5686
 2015/09/11-10:45,5686,5694,5672,5682
 2015/09/11-11:00,5682,5688,5678,5686
 2015/09/11-11:15,5686,5686,5680,5682
 2015/09/11-11:30,5682,5690,5680,5686
 2015/09/11-13:45,5684,5690,5682,5682
 2015/09/11-14:00,5682,5688,5682,5684
 2015/09/11-14:15,5684,5684,5682,5684
 2015/09/11-14:30,5684,5688,5682,5684
 2015/09/11-14:45,5684,5686,5682,5684
 2015/09/11-15:00,5684,5686,5674,5678
 2015/09/14-21:15,5664,5668,5660,5664
 2015/09/14-21:30,5664,5674,5664,5672
 2015/09/14-21:45,5672,5674,5656,5660
 2015/09/14-22:00,5658,5660,5646,5648
 2015/09/14-22:15,5648,5650,5644,5646
 2015/09/14-22:30,5646,5648,5638,5642
 2015/09/14-22:45,5642,5642,5620,5626
 2015/09/14-23:00,5626,5630,5622,5626
 2015/09/14-23:15,5626,5642,5620,5640
 2015/09/14-23:30,5640,5642,5630,5640
 2015/09/14-09:15,5656,5676,5656,5670
 2015/09/14-09:30,5670,5682,5668,5678
 2015/09/14-09:45,5680,5684,5664,5666
 2015/09/14-10:00,5666,5670,5666,5668
 2015/09/14-10:15,5668,5670,5662,5664
 2015/09/14-10:45,5666,5670,5662,5670
 2015/09/14-11:00,5670,5678,5666,5666
 2015/09/14-11:15,5664,5668,5658,5664
 2015/09/14-11:30,5664,5666,5658,5660
 2015/09/14-13:45,5664,5672,5662,5664
 2015/09/14-14:00,5664,5668,5660,5662
 2015/09/14-14:15,5664,5670,5660,5668
 2015/09/14-14:30,5666,5668,5656,5660
 2015/09/14-14:45,5658,5670,5656,5666
 2015/09/14-15:00,5666,5670,5662,5666
 2015/09/15-21:15,5682,5696,5680,5688
 2015/09/15-21:30,5688,5688,5684,5686
 2015/09/15-21:45,5686,5694,5684,5694
 2015/09/15-22:00,5694,5696,5682,5686
 2015/09/15-22:15,5688,5692,5686,5690
 2015/09/15-22:30,5690,5694,5688,5690
 2015/09/15-22:45,5692,5694,5690,5692
 2015/09/15-23:00,5690,5692,5686,5690
 2015/09/15-23:15,5690,5694,5678,5680
 2015/09/15-23:30,5680,5686,5676,5678
 2015/09/15-09:15,5678,5700,5678,5698
 2015/09/15-09:30,5700,5702,5686,5688
 2015/09/15-09:45,5688,5696,5684,5694
 2015/09/15-10:00,5694,5696,5688,5688
 2015/09/15-10:15,5688,5704,5688,5702
 2015/09/15-10:45,5700,5704,5696,5702
 2015/09/15-11:00,5702,5704,5692,5694
 2015/09/15-11:15,5694,5696,5688,5692
 2015/09/15-11:30,5692,5692,5672,5676
 2015/09/15-13:45,5674,5676,5650,5656
 2015/09/15-14:00,5656,5658,5650,5654
 2015/09/15-14:15,5652,5652,5638,5644
 2015/09/15-14:30,5644,5652,5644,5648
 2015/09/15-14:45,5648,5654,5632,5634
 2015/09/15-15:00,5632,5632,5604,5610
 2015/09/16-21:15,5604,5618,5596,5596
 2015/09/16-21:30,5596,5608,5590,5604
 2015/09/16-21:45,5604,5612,5602,5610
 2015/09/16-22:00,5612,5614,5606,5610
 2015/09/16-22:15,5610,5626,5608,5624
 2015/09/16-22:30,5624,5632,5622,5626
 2015/09/16-22:45,5624,5634,5622,5632
 2015/09/16-23:00,5634,5636,5632,5632
 2015/09/16-23:15,5632,5640,5630,5640
 2015/09/16-23:30,5640,5646,5636,5644
 2015/09/16-09:15,5636,5642,5620,5622
 2015/09/16-09:30,5620,5630,5616,5628
 2015/09/16-09:45,5628,5634,5624,5624
 2015/09/16-10:00,5626,5630,5624,5628
 2015/09/16-10:15,5628,5638,5628,5638
 2015/09/16-10:45,5638,5642,5636,5638
 2015/09/16-11:00,5640,5640,5628,5632
 2015/09/16-11:15,5630,5638,5628,5634
 2015/09/16-11:30,5632,5636,5628,5636
 2015/09/16-13:45,5634,5634,5612,5612
 2015/09/16-14:00,5612,5618,5604,5610
 2015/09/16-14:15,5610,5624,5608,5612
 2015/09/16-14:30,5612,5626,5612,5624
 2015/09/16-14:45,5626,5642,5624,5636
 2015/09/16-15:00,5634,5644,5632,5640
 2015/09/17-21:15,5646,5646,5634,5638
 2015/09/17-21:30,5638,5650,5636,5646
 2015/09/17-21:45,5646,5648,5628,5634
 2015/09/17-22:00,5634,5638,5632,5634
 2015/09/17-22:15,5632,5640,5628,5638
 2015/09/17-22:30,5638,5640,5634,5638
 2015/09/17-22:45,5638,5638,5632,5638
 2015/09/17-23:00,5638,5640,5636,5638
 2015/09/17-23:15,5638,5648,5638,5644
 2015/09/17-23:30,5644,5652,5642,5648
 2015/09/17-09:15,5632,5634,5614,5620
 2015/09/17-09:30,5620,5622,5614,5618
 2015/09/17-09:45,5616,5618,5614,5614
 2015/09/17-10:00,5616,5618,5610,5612
 2015/09/17-10:15,5610,5618,5610,5612
 2015/09/17-10:45,5612,5614,5600,5604
 2015/09/17-11:00,5602,5610,5600,5608
 2015/09/17-11:15,5608,5616,5602,5616
 2015/09/17-11:30,5616,5620,5614,5618
 2015/09/17-13:45,5616,5616,5606,5610
 2015/09/17-14:00,5610,5620,5608,5616
 2015/09/17-14:15,5618,5622,5616,5622
 2015/09/17-14:30,5620,5626,5618,5622
 2015/09/17-14:45,5622,5622,5612,5614
 2015/09/17-15:00,5614,5626,5610,5622
 2015/09/18-21:15,5606,5614,5606,5612
 2015/09/18-21:30,5612,5614,5608,5610
 2015/09/18-21:45,5608,5614,5606,5612
 2015/09/18-22:00,5612,5616,5610,5612
 2015/09/18-22:15,5610,5612,5610,5612
 2015/09/18-22:30,5610,5614,5610,5612
 2015/09/18-22:45,5612,5614,5606,5608
 2015/09/18-23:00,5608,5622,5608,5616
 2015/09/18-23:15,5618,5622,5616,5618
 2015/09/18-23:30,5618,5624,5616,5622
 2015/09/18-09:15,5622,5630,5618,5628
 2015/09/18-09:30,5630,5646,5628,5644
 2015/09/18-09:45,5646,5648,5634,5634
 2015/09/18-10:00,5634,5638,5632,5634
 2015/09/18-10:15,5636,5640,5632,5640
 2015/09/18-10:45,5640,5640,5628,5632
 2015/09/18-11:00,5632,5634,5622,5624
 2015/09/18-11:15,5622,5628,5616,5628
 2015/09/18-11:30,5630,5630,5622,5628
 2015/09/18-13:45,5630,5634,5620,5624
 2015/09/18-14:00,5626,5632,5618,5620
 2015/09/18-14:15,5620,5620,5608,5616
 2015/09/18-14:30,5616,5618,5612,5616
 2015/09/18-14:45,5614,5618,5608,5612
 2015/09/18-15:00,5614,5618,5610,5612
 2015/09/21-21:15,5596,5606,5588,5602
 2015/09/21-21:30,5602,5608,5598,5608
 2015/09/21-21:45,5608,5612,5602,5604
 2015/09/21-22:00,5604,5606,5598,5604
 2015/09/21-22:15,5604,5604,5594,5600
 2015/09/21-22:30,5600,5604,5598,5602
 2015/09/21-22:45,5602,5604,5600,5602
 2015/09/21-23:00,5602,5606,5600,5604
 2015/09/21-23:15,5604,5618,5602,5612
 2015/09/21-23:30,5618,5622,5614,5616
 2015/09/21-09:15,5614,5614,5594,5594
 2015/09/21-09:30,5592,5594,5584,5590
 2015/09/21-09:45,5590,5592,5578,5590
 2015/09/21-10:00,5590,5600,5586,5594
 2015/09/21-10:15,5596,5602,5594,5598
 2015/09/21-10:45,5598,5600,5594,5598
 2015/09/21-11:00,5598,5602,5590,5592
 2015/09/21-11:15,5590,5598,5584,5590
 2015/09/21-11:30,5588,5594,5588,5592
 2015/09/21-13:45,5594,5602,5588,5598
 2015/09/21-14:00,5598,5610,5596,5604
 2015/09/21-14:15,5602,5608,5594,5600
 2015/09/21-14:30,5598,5614,5596,5614
 2015/09/21-14:45,5614,5626,5610,5618
 2015/09/21-15:00,5622,5624,5606,5608
 2015/09/22-21:15,5616,5626,5612,5618
 2015/09/22-21:30,5616,5620,5614,5618
 2015/09/22-21:45,5620,5634,5620,5630
 2015/09/22-22:00,5630,5632,5624,5628
 2015/09/22-22:15,5626,5630,5622,5622
 2015/09/22-22:30,5622,5624,5620,5620
 2015/09/22-22:45,5620,5622,5616,5620
 2015/09/22-23:00,5618,5620,5616,5616
 2015/09/22-23:15,5616,5618,5612,5616
 2015/09/22-23:30,5618,5618,5608,5614
 2015/09/22-09:15,5610,5614,5586,5590
 2015/09/22-09:30,5588,5598,5586,5596
 2015/09/22-09:45,5592,5594,5588,5590
 2015/09/22-10:00,5590,5594,5590,5590
 2015/09/22-10:15,5590,5596,5586,5592
 2015/09/22-10:45,5594,5606,5592,5596
 2015/09/22-11:00,5596,5596,5580,5584
 2015/09/22-11:15,5584,5592,5582,5584
 2015/09/22-11:30,5584,5590,5582,5588
 2015/09/22-13:45,5588,5590,5576,5580
 2015/09/22-14:00,5578,5580,5564,5574
 2015/09/22-14:15,5572,5588,5572,5580
 2015/09/22-14:30,5578,5588,5578,5582
 2015/09/22-14:45,5582,5586,5572,5576
 2015/09/22-15:00,5572,5574,5556,5574
 2015/09/23-21:15,5560,5570,5558,5566
 2015/09/23-21:30,5566,5570,5558,5562
 2015/09/23-21:45,5562,5568,5554,5564
 2015/09/23-22:00,5564,5576,5564,5576
 2015/09/23-22:15,5578,5580,5568,5578
 2015/09/23-22:30,5576,5578,5572,5576
 2015/09/23-22:45,5576,5580,5574,5576
 2015/09/23-23:00,5576,5584,5572,5584
 2015/09/23-23:15,5584,5586,5578,5580
 2015/09/23-23:30,5578,5592,5578,5592
 2015/09/23-09:15,5592,5592,5582,5586
 2015/09/23-09:30,5586,5596,5582,5596
 2015/09/23-09:45,5592,5608,5590,5606
 2015/09/23-10:00,5606,5606,5582,5586
 2015/09/23-10:15,5584,5592,5584,5592
 2015/09/23-10:45,5590,5592,5578,5584
 2015/09/23-11:00,5584,5588,5582,5584
 2015/09/23-11:15,5586,5588,5582,5584
 2015/09/23-11:30,5584,5586,5574,5580
 2015/09/23-13:45,5580,5586,5578,5584
 2015/09/23-14:00,5584,5586,5580,5584
 2015/09/23-14:15,5584,5592,5578,5590
 2015/09/23-14:30,5590,5596,5588,5590
 2015/09/23-14:45,5590,5592,5568,5568
 2015/09/23-15:00,5568,5588,5568,5580
 2015/09/24-21:15,5596,5618,5596,5614
 2015/09/24-21:30,5616,5620,5608,5614
 2015/09/24-21:45,5614,5618,5610,5614
 2015/09/24-22:00,5612,5612,5602,5610
 2015/09/24-22:15,5610,5614,5606,5614
 2015/09/24-22:30,5612,5618,5608,5610
 2015/09/24-22:45,5610,5618,5608,5610
 2015/09/24-23:00,5606,5616,5606,5610
 2015/09/24-23:15,5612,5618,5610,5618
 2015/09/24-23:30,5618,5620,5614,5614
 2015/09/24-09:15,5612,5612,5592,5592
 2015/09/24-09:30,5592,5602,5590,5600
 2015/09/24-09:45,5598,5600,5590,5590
 2015/09/24-10:00,5590,5596,5590,5594
 2015/09/24-10:15,5594,5598,5592,5594
 2015/09/24-10:45,5594,5596,5590,5596
 2015/09/24-11:00,5596,5598,5582,5584
 2015/09/24-11:15,5584,5586,5580,5584
 2015/09/24-11:30,5584,5592,5580,5584
 2015/09/24-13:45,5584,5588,5576,5578
 2015/09/24-14:00,5578,5584,5578,5580
 2015/09/24-14:15,5582,5588,5580,5584
 2015/09/24-14:30,5582,5592,5580,5586
 2015/09/24-14:45,5584,5596,5584,5590
 2015/09/24-15:00,5592,5600,5590,5598
 2015/09/25-21:15,5584,5596,5580,5590
 2015/09/25-21:30,5590,5600,5588,5588
 2015/09/25-21:45,5590,5604,5588,5604
 2015/09/25-22:00,5604,5604,5592,5604
 2015/09/25-22:15,5604,5626,5604,5620
 2015/09/25-22:30,5622,5638,5606,5632
 2015/09/25-22:45,5636,5652,5604,5606
 2015/09/25-23:00,5606,5614,5604,5610
 2015/09/25-23:15,5610,5616,5604,5610
 2015/09/25-23:30,5610,5618,5608,5614
 2015/09/25-09:15,5608,5638,5608,5630
 2015/09/25-09:30,5630,5638,5626,5636
 2015/09/25-09:45,5636,5636,5636,5636
 2015/09/25-10:00,5636,5636,5636,5636
 2015/09/25-10:15,5636,5636,5636,5636
 2015/09/25-13:45,5636,5636,5636,5636
 2015/09/25-14:00,5636,5636,5636,5636
 2015/09/25-14:15,5636,5636,5636,5636
 2015/09/25-14:30,5636,5636,5636,5636
 2015/09/25-14:45,5636,5636,5636,5636
 2015/09/25-15:00,5636,5638,5636,5636
