date,o,h,l,c
 2016/03/01-10:45,2308,2308,2303,2304
 2016/03/01-11:15,2304,2305,2301,2302
 2016/03/01-13:45,2302,2305,2299,2304
 2016/03/01-14:15,2303,2313,2303,2311
 2016/03/01-14:45,2311,2313,2309,2310
 2016/03/01-15:00,2310,2316,2310,2313
 2016/03/02-21:30,2316,2327,2313,2325
 2016/03/02-22:00,2326,2335,2324,2331
 2016/03/02-22:30,2331,2335,2331,2332
 2016/03/02-23:00,2332,2333,2322,2326
 2016/03/02-23:30,2326,2329,2322,2326
 2016/03/02-09:30,2323,2323,2309,2311
 2016/03/02-10:00,2311,2313,2309,2309
 2016/03/02-10:45,2309,2313,2309,2312
 2016/03/02-11:15,2311,2317,2311,2315
 2016/03/02-13:45,2314,2323,2313,2319
 2016/03/02-14:15,2319,2323,2316,2316
 2016/03/02-14:45,2316,2317,2305,2306
 2016/03/02-15:00,2306,2309,2304,2307
 2016/03/03-21:30,2306,2311,2300,2306
 2016/03/03-22:00,2305,2315,2304,2312
 2016/03/03-22:30,2312,2316,2311,2315
 2016/03/03-23:00,2315,2316,2310,2313
 2016/03/03-23:30,2313,2320,2313,2319
 2016/03/03-09:30,2320,2327,2319,2321
 2016/03/03-10:00,2322,2330,2319,2328
 2016/03/03-10:45,2328,2330,2322,2323
 2016/03/03-11:15,2324,2325,2318,2318
 2016/03/03-13:45,2318,2325,2318,2324
 2016/03/03-14:15,2324,2327,2321,2324
 2016/03/03-14:45,2324,2326,2321,2324
 2016/03/03-15:00,2324,2327,2323,2324
 2016/03/04-21:30,2322,2329,2321,2327
 2016/03/04-22:00,2327,2328,2324,2327
 2016/03/04-22:30,2327,2329,2322,2328
 2016/03/04-23:00,2328,2330,2326,2327
 2016/03/04-23:30,2327,2330,2324,2329
 2016/03/04-09:30,2330,2342,2330,2338
 2016/03/04-10:00,2338,2343,2334,2337
 2016/03/04-10:45,2337,2343,2335,2339
 2016/03/04-11:15,2339,2348,2337,2344
 2016/03/04-13:45,2344,2344,2338,2341
 2016/03/04-14:15,2341,2345,2337,2345
 2016/03/04-14:45,2345,2346,2341,2344
 2016/03/04-15:00,2344,2346,2342,2346
 2016/03/07-21:30,2356,2360,2353,2358
 2016/03/07-22:00,2358,2359,2355,2357
 2016/03/07-22:30,2357,2357,2349,2352
 2016/03/07-23:00,2352,2360,2352,2353
 2016/03/07-23:30,2353,2362,2351,2359
 2016/03/07-09:30,2360,2384,2360,2383
 2016/03/07-10:00,2383,2408,2381,2385
 2016/03/07-10:45,2385,2389,2372,2379
 2016/03/07-11:15,2379,2382,2372,2378
 2016/03/07-13:45,2378,2383,2375,2375
 2016/03/07-14:15,2375,2377,2370,2373
 2016/03/07-14:45,2373,2378,2365,2368
 2016/03/07-15:00,2368,2372,2365,2371
 2016/03/08-21:30,2368,2383,2368,2379
 2016/03/08-22:00,2379,2380,2357,2361
 2016/03/08-22:30,2361,2368,2358,2367
 2016/03/08-23:00,2367,2370,2355,2357
 2016/03/08-23:30,2357,2366,2356,2363
 2016/03/08-09:30,2360,2364,2353,2360
 2016/03/08-10:00,2360,2364,2355,2355
 2016/03/08-10:45,2355,2355,2338,2347
 2016/03/08-11:15,2348,2349,2339,2343
 2016/03/08-13:45,2343,2348,2341,2345
 2016/03/08-14:15,2345,2347,2340,2341
 2016/03/08-14:45,2341,2343,2332,2333
 2016/03/08-15:00,2333,2334,2326,2331
 2016/03/09-21:30,2326,2333,2325,2329
 2016/03/09-22:00,2329,2331,2323,2328
 2016/03/09-22:30,2328,2329,2324,2326
 2016/03/09-23:00,2326,2332,2324,2327
 2016/03/09-23:30,2327,2328,2319,2323
 2016/03/09-09:30,2326,2344,2326,2344
 2016/03/09-10:00,2344,2347,2338,2344
 2016/03/09-10:45,2344,2345,2340,2340
 2016/03/09-11:15,2340,2342,2338,2340
 2016/03/09-13:45,2340,2341,2331,2334
 2016/03/09-14:15,2335,2336,2330,2332
 2016/03/09-14:45,2332,2333,2327,2333
 2016/03/09-15:00,2333,2334,2324,2331
 2016/03/10-21:30,2337,2340,2323,2325
 2016/03/10-22:00,2325,2327,2318,2324
 2016/03/10-22:30,2324,2326,2322,2325
 2016/03/10-23:00,2325,2340,2323,2339
 2016/03/10-23:30,2339,2343,2332,2335
 2016/03/10-09:30,2336,2341,2324,2327
 2016/03/10-10:00,2327,2328,2323,2325
 2016/03/10-10:45,2325,2328,2318,2328
 2016/03/10-11:15,2328,2333,2326,2326
 2016/03/10-13:45,2326,2329,2322,2323
 2016/03/10-14:15,2323,2325,2320,2324
 2016/03/10-14:45,2324,2328,2317,2318
 2016/03/10-15:00,2318,2319,2315,2319
 2016/03/11-21:30,2310,2313,2297,2299
 2016/03/11-22:00,2299,2303,2295,2299
 2016/03/11-22:30,2299,2301,2291,2295
 2016/03/11-23:00,2295,2304,2294,2304
 2016/03/11-23:30,2304,2310,2300,2309
 2016/03/11-09:30,2310,2315,2306,2313
 2016/03/11-10:00,2314,2324,2310,2318
 2016/03/11-10:45,2318,2326,2315,2323
 2016/03/11-11:15,2323,2329,2322,2326
 2016/03/11-13:45,2326,2331,2324,2328
 2016/03/11-14:15,2328,2328,2317,2319
 2016/03/11-14:45,2319,2325,2319,2321
 2016/03/11-15:00,2321,2324,2319,2323
 2016/03/14-21:30,2332,2340,2328,2338
 2016/03/14-22:00,2338,2338,2330,2331
 2016/03/14-22:30,2332,2334,2330,2333
 2016/03/14-23:00,2333,2334,2328,2331
 2016/03/14-23:30,2331,2333,2327,2330
 2016/03/14-09:30,2331,2341,2331,2337
 2016/03/14-10:00,2338,2338,2328,2333
 2016/03/14-10:45,2334,2338,2331,2336
 2016/03/14-11:15,2336,2339,2331,2333
 2016/03/14-13:45,2333,2336,2331,2333
 2016/03/14-14:15,2334,2334,2330,2331
 2016/03/14-14:45,2331,2333,2328,2330
 2016/03/14-15:00,2330,2331,2323,2326
 2016/03/15-21:30,2319,2325,2312,2317
 2016/03/15-22:00,2316,2319,2312,2316
 2016/03/15-22:30,2316,2324,2315,2323
 2016/03/15-23:00,2323,2330,2320,2327
 2016/03/15-23:30,2327,2344,2326,2338
 2016/03/15-09:30,2338,2339,2328,2332
 2016/03/15-10:00,2331,2332,2324,2327
 2016/03/15-10:45,2327,2332,2322,2330
 2016/03/15-11:15,2330,2333,2328,2330
 2016/03/15-13:45,2331,2333,2328,2332
 2016/03/15-14:15,2332,2333,2326,2330
 2016/03/15-14:45,2329,2330,2320,2322
 2016/03/15-15:00,2322,2324,2318,2320
 2016/03/16-21:30,2316,2323,2315,2320
 2016/03/16-22:00,2319,2322,2318,2319
 2016/03/16-22:30,2319,2319,2315,2318
 2016/03/16-23:00,2318,2322,2312,2315
 2016/03/16-23:30,2315,2317,2313,2314
 2016/03/16-09:30,2313,2320,2312,2316
 2016/03/16-10:00,2316,2316,2311,2313
 2016/03/16-10:45,2313,2314,2302,2306
 2016/03/16-11:15,2305,2306,2300,2303
 2016/03/16-13:45,2303,2308,2302,2308
 2016/03/16-14:15,2308,2310,2304,2308
 2016/03/16-14:45,2308,2309,2304,2306
 2016/03/16-15:00,2306,2307,2304,2305
 2016/03/17-21:30,2304,2305,2299,2304
 2016/03/17-22:00,2304,2307,2300,2302
 2016/03/17-22:30,2302,2305,2301,2302
 2016/03/17-23:00,2301,2304,2299,2302
 2016/03/17-23:30,2302,2304,2301,2303
 2016/03/17-09:30,2305,2322,2305,2316
 2016/03/17-10:00,2316,2319,2311,2314
 2016/03/17-10:45,2315,2315,2311,2312
 2016/03/17-11:15,2311,2314,2311,2314
 2016/03/17-13:45,2314,2319,2313,2315
 2016/03/17-14:15,2315,2321,2314,2319
 2016/03/17-14:45,2319,2320,2316,2318
 2016/03/17-15:00,2317,2321,2317,2320
 2016/03/18-21:30,2325,2332,2325,2331
 2016/03/18-22:00,2331,2340,2330,2332
 2016/03/18-22:30,2333,2339,2332,2334
 2016/03/18-23:00,2334,2337,2322,2325
 2016/03/18-23:30,2325,2326,2320,2324
 2016/03/18-09:30,2324,2325,2318,2322
 2016/03/18-10:00,2322,2330,2321,2329
 2016/03/18-10:45,2329,2329,2314,2318
 2016/03/18-11:15,2318,2321,2315,2320
 2016/03/18-13:45,2320,2340,2320,2334
 2016/03/18-14:15,2334,2340,2330,2335
 2016/03/18-14:45,2335,2338,2333,2336
 2016/03/18-15:00,2336,2340,2330,2332
 2016/03/21-21:30,2329,2334,2324,2328
 2016/03/21-22:00,2328,2335,2327,2329
 2016/03/21-22:30,2330,2331,2324,2326
 2016/03/21-23:00,2326,2329,2324,2329
 2016/03/21-23:30,2329,2329,2323,2326
 2016/03/21-09:30,2325,2325,2311,2315
 2016/03/21-10:00,2315,2318,2311,2316
 2016/03/21-10:45,2317,2330,2316,2327
 2016/03/21-11:15,2327,2330,2323,2324
 2016/03/21-13:45,2324,2331,2321,2325
 2016/03/21-14:15,2324,2332,2322,2332
 2016/03/21-14:45,2332,2334,2324,2325
 2016/03/21-15:00,2324,2328,2324,2326
 2016/03/22-21:30,2330,2343,2327,2338
 2016/03/22-22:00,2338,2343,2336,2336
 2016/03/22-22:30,2337,2343,2336,2339
 2016/03/22-23:00,2340,2341,2334,2336
 2016/03/22-23:30,2337,2348,2336,2347
 2016/03/22-09:30,2347,2350,2341,2341
 2016/03/22-10:00,2341,2343,2332,2339
 2016/03/22-10:45,2339,2348,2337,2348
 2016/03/22-11:15,2348,2359,2345,2353
 2016/03/22-13:45,2353,2359,2347,2355
 2016/03/22-14:15,2355,2358,2349,2350
 2016/03/22-14:45,2350,2355,2350,2350
 2016/03/22-15:00,2350,2353,2349,2351
 2016/03/23-21:30,2353,2359,2347,2351
 2016/03/23-22:00,2351,2358,2349,2354
 2016/03/23-22:30,2354,2360,2353,2357
 2016/03/23-23:00,2357,2363,2355,2361
 2016/03/23-23:30,2361,2365,2359,2362
 2016/03/23-09:30,2361,2376,2356,2369
 2016/03/23-10:00,2369,2376,2366,2367
 2016/03/23-10:45,2368,2370,2365,2369
 2016/03/23-11:15,2369,2381,2369,2379
 2016/03/23-13:45,2379,2381,2366,2368
 2016/03/23-14:15,2368,2369,2354,2360
 2016/03/23-14:45,2359,2363,2358,2358
 2016/03/23-15:00,2358,2359,2351,2353
 2016/03/24-21:30,2340,2348,2339,2344
 2016/03/24-22:00,2343,2350,2341,2348
 2016/03/24-22:30,2348,2350,2345,2346
 2016/03/24-23:00,2346,2347,2341,2346
 2016/03/24-23:30,2346,2347,2341,2344
 2016/03/24-09:30,2344,2351,2341,2350
 2016/03/24-10:00,2350,2356,2346,2355
 2016/03/24-10:45,2355,2369,2353,2367
 2016/03/24-11:15,2367,2373,2364,2365
 2016/03/24-13:45,2365,2374,2365,2370
 2016/03/24-14:15,2370,2379,2370,2375
 2016/03/24-14:45,2375,2376,2356,2356
 2016/03/24-15:00,2356,2362,2356,2358
 2016/03/25-21:30,2353,2372,2353,2370
 2016/03/25-22:00,2370,2373,2366,2367
 2016/03/25-22:30,2367,2376,2362,2369
 2016/03/25-23:00,2369,2376,2368,2372
 2016/03/25-23:30,2372,2377,2372,2374
 2016/03/25-09:30,2374,2386,2373,2378
 2016/03/25-10:00,2379,2379,2372,2376
 2016/03/25-10:45,2376,2381,2374,2376
 2016/03/25-11:15,2376,2379,2372,2375
 2016/03/25-13:45,2375,2378,2373,2377
 2016/03/25-14:15,2377,2383,2373,2379
 2016/03/25-14:45,2379,2394,2378,2392
 2016/03/25-15:00,2392,2394,2385,2393
 2016/03/28-21:30,2399,2401,2388,2390
 2016/03/28-22:00,2390,2394,2387,2392
 2016/03/28-22:30,2392,2394,2389,2392
 2016/03/28-23:00,2392,2396,2391,2392
 2016/03/28-23:30,2392,2393,2388,2389
 2016/03/28-09:30,2389,2398,2383,2398
 2016/03/28-10:00,2398,2400,2389,2389
 2016/03/28-10:45,2389,2390,2381,2382
 2016/03/28-11:15,2382,2383,2373,2380
 2016/03/28-13:45,2379,2380,2369,2375
 2016/03/28-14:15,2375,2377,2373,2374
 2016/03/28-14:45,2373,2374,2365,2369
 2016/03/28-15:00,2369,2371,2364,2365
 2016/03/29-21:30,2368,2372,2357,2357
 2016/03/29-22:00,2357,2360,2347,2356
 2016/03/29-22:30,2356,2358,2354,2356
 2016/03/29-23:00,2356,2364,2355,2363
 2016/03/29-23:30,2363,2367,2361,2367
 2016/03/29-09:30,2367,2372,2361,2363
 2016/03/29-10:00,2363,2363,2353,2356
 2016/03/29-10:45,2356,2363,2352,2363
 2016/03/29-11:15,2362,2364,2357,2359
 2016/03/29-13:45,2359,2360,2355,2358
 2016/03/29-14:15,2358,2358,2349,2353
 2016/03/29-14:45,2353,2356,2349,2351
 2016/03/29-15:00,2352,2352,2345,2351
 2016/03/30-21:30,2355,2359,2351,2357
 2016/03/30-22:00,2356,2358,2352,2355
 2016/03/30-22:30,2355,2358,2353,2358
 2016/03/30-23:00,2358,2363,2356,2360
 2016/03/30-23:30,2360,2360,2347,2353
 2016/03/30-09:30,2353,2365,2353,2361
 2016/03/30-10:00,2361,2365,2360,2364
 2016/03/30-10:45,2364,2368,2362,2362
 2016/03/30-11:15,2362,2364,2352,2358
 2016/03/30-13:45,2358,2365,2357,2359
 2016/03/30-14:15,2359,2364,2359,2362
 2016/03/30-14:45,2362,2364,2360,2362
 2016/03/30-15:00,2362,2363,2360,2362
 2016/03/31-21:30,2365,2366,2361,2364
 2016/03/31-22:00,2364,2369,2364,2365
 2016/03/31-22:30,2365,2368,2362,2362
 2016/03/31-23:00,2362,2365,2352,2358
 2016/03/31-23:30,2358,2358,2342,2345
 2016/03/31-09:30,2344,2346,2338,2344
 2016/03/31-10:00,2344,2348,2341,2344
 2016/03/31-10:45,2344,2344,2329,2331
 2016/03/31-11:15,2331,2334,2327,2332
 2016/03/31-13:45,2332,2337,2331,2332
 2016/03/31-14:15,2332,2336,2329,2334
 2016/03/31-14:45,2334,2336,2328,2335
 2016/03/31-15:00,2335,2335,2331,2332
 2016/04/01-21:30,2336,2336,2326,2334
 2016/04/01-22:00,2333,2341,2333,2337
 2016/04/01-22:30,2338,2342,2337,2339
 2016/04/01-23:00,2339,2341,2332,2336
 2016/04/01-23:30,2336,2341,2334,2337
 2016/04/01-09:30,2337,2343,2335,2341
 2016/04/01-10:00,2341,2351,2339,2350
 2016/04/01-10:45,2350,2358,2348,2354
 2016/04/01-11:15,2354,2357,2348,2350
 2016/04/01-13:45,2351,2352,2348,2349
 2016/04/01-14:15,2349,2352,2346,2348
 2016/04/01-14:45,2348,2351,2344,2347
 2016/04/01-15:00,2347,2347,2342,2342
 2016/04/05-21:30,2344,2344,2344,2344
 2016/04/05-22:00,2344,2344,2344,2344
 2016/04/05-22:30,2344,2344,2344,2344
 2016/04/05-23:00,2344,2344,2344,2344
 2016/04/05-23:30,2344,2344,2332,2332
 2016/04/05-09:30,2332,2351,2323,2349
 2016/04/05-10:00,2349,2354,2344,2353
 2016/04/05-10:45,2352,2356,2349,2350
 2016/04/05-11:15,2350,2355,2349,2352
 2016/04/05-13:45,2353,2358,2351,2352
 2016/04/05-14:15,2352,2356,2350,2353
 2016/04/05-14:45,2353,2357,2350,2351
 2016/04/05-15:00,2351,2358,2351,2355
 2016/04/06-21:30,2347,2367,2347,2364
 2016/04/06-22:00,2364,2367,2362,2363
 2016/04/06-22:30,2363,2364,2358,2361
 2016/04/06-23:00,2360,2361,2347,2350
 2016/04/06-23:30,2351,2354,2349,2352
 2016/04/06-09:30,2351,2351,2339,2343
 2016/04/06-10:00,2343,2348,2340,2346
 2016/04/06-10:45,2346,2349,2345,2348
 2016/04/06-11:15,2348,2348,2342,2345
 2016/04/06-13:45,2345,2347,2344,2346
 2016/04/06-14:15,2346,2347,2342,2347
 2016/04/06-14:45,2347,2347,2342,2343
 2016/04/06-15:00,2343,2345,2341,2344
 2016/04/07-21:30,2342,2347,2341,2345
 2016/04/07-22:00,2345,2346,2338,2341
 2016/04/07-22:30,2340,2342,2337,2339
 2016/04/07-23:00,2338,2343,2337,2341
 2016/04/07-23:30,2342,2347,2340,2347
 2016/04/07-09:30,2347,2357,2347,2355
 2016/04/07-10:00,2355,2357,2352,2354
 2016/04/07-10:45,2354,2355,2350,2351
 2016/04/07-11:15,2350,2352,2347,2350
 2016/04/07-13:45,2350,2351,2346,2349
 2016/04/07-14:15,2349,2351,2348,2349
 2016/04/07-14:45,2349,2351,2344,2346
 2016/04/07-15:00,2347,2347,2343,2343
 2016/04/08-21:30,2347,2352,2343,2349
 2016/04/08-22:00,2349,2350,2342,2345
 2016/04/08-22:30,2345,2346,2339,2341
 2016/04/08-23:00,2341,2345,2339,2345
 2016/04/08-23:30,2345,2345,2340,2340
 2016/04/08-09:30,2340,2341,2332,2334
 2016/04/08-10:00,2334,2337,2331,2335
 2016/04/08-10:45,2335,2338,2334,2337
 2016/04/08-11:15,2336,2337,2334,2335
 2016/04/08-13:45,2336,2337,2332,2334
 2016/04/08-14:15,2334,2334,2328,2328
 2016/04/08-14:45,2328,2331,2327,2330
 2016/04/08-15:00,2330,2333,2327,2328
 2016/04/11-21:30,2335,2340,2335,2338
 2016/04/11-22:00,2338,2345,2337,2341
 2016/04/11-22:30,2340,2345,2340,2342
 2016/04/11-23:00,2342,2353,2342,2353
 2016/04/11-23:30,2353,2356,2350,2352
 2016/04/11-09:30,2352,2363,2352,2354
 2016/04/11-10:00,2355,2357,2353,2357
 2016/04/11-10:45,2357,2375,2356,2370
 2016/04/11-11:15,2370,2377,2366,2369
 2016/04/11-13:45,2369,2372,2366,2369
 2016/04/11-14:15,2369,2370,2359,2360
 2016/04/11-14:45,2360,2365,2359,2364
 2016/04/11-15:00,2364,2366,2361,2365
 2016/04/12-21:30,2366,2375,2364,2372
 2016/04/12-22:00,2372,2376,2364,2364
 2016/04/12-22:30,2364,2374,2363,2373
 2016/04/12-23:00,2372,2379,2372,2376
 2016/04/12-23:30,2376,2381,2374,2376
 2016/04/12-09:30,2377,2403,2377,2392
 2016/04/12-10:00,2392,2397,2391,2393
 2016/04/12-10:45,2393,2396,2389,2394
 2016/04/12-11:15,2394,2403,2391,2396
 2016/04/12-13:45,2397,2400,2392,2396
 2016/04/12-14:15,2396,2399,2393,2397
 2016/04/12-14:45,2397,2405,2394,2403
 2016/04/12-15:00,2403,2407,2401,2406
 2016/04/13-21:30,2410,2431,2409,2424
 2016/04/13-22:00,2424,2428,2419,2421
 2016/04/13-22:30,2421,2424,2412,2414
 2016/04/13-23:00,2414,2426,2414,2424
 2016/04/13-23:30,2424,2425,2420,2424
 2016/04/13-09:30,2425,2450,2425,2447
 2016/04/13-10:00,2446,2471,2446,2460
 2016/04/13-10:45,2460,2472,2451,2455
 2016/04/13-11:15,2456,2456,2435,2442
 2016/04/13-13:45,2443,2454,2437,2452
 2016/04/13-14:15,2452,2461,2446,2449
 2016/04/13-14:45,2449,2453,2444,2451
 2016/04/13-15:00,2450,2450,2440,2448
 2016/04/14-21:30,2449,2459,2448,2451
 2016/04/14-22:00,2451,2466,2446,2464
 2016/04/14-22:30,2463,2464,2456,2458
 2016/04/14-23:00,2458,2462,2454,2460
 2016/04/14-23:30,2459,2462,2446,2449
 2016/04/14-09:30,2449,2489,2449,2484
 2016/04/14-10:00,2484,2494,2483,2484
 2016/04/14-10:45,2484,2493,2484,2489
 2016/04/14-11:15,2489,2494,2483,2490
 2016/04/14-13:45,2490,2494,2476,2478
 2016/04/14-14:15,2477,2479,2469,2476
 2016/04/14-14:45,2476,2478,2464,2467
 2016/04/14-15:00,2467,2474,2466,2469
 2016/04/15-21:30,2465,2478,2464,2476
 2016/04/15-22:00,2476,2476,2458,2463
 2016/04/15-22:30,2463,2469,2458,2464
 2016/04/15-23:00,2464,2471,2464,2467
 2016/04/15-23:30,2467,2477,2466,2472
 2016/04/15-09:30,2472,2481,2465,2476
 2016/04/15-10:00,2477,2484,2474,2484
 2016/04/15-10:45,2483,2486,2470,2471
 2016/04/15-11:15,2471,2484,2471,2481
 2016/04/15-13:45,2481,2481,2473,2479
 2016/04/15-14:15,2479,2484,2475,2478
 2016/04/15-14:45,2478,2481,2470,2476
 2016/04/15-15:00,2477,2478,2472,2476
 2016/04/18-21:30,2465,2466,2454,2455
 2016/04/18-22:00,2455,2466,2454,2462
 2016/04/18-22:30,2462,2470,2460,2467
 2016/04/18-23:00,2467,2473,2467,2469
 2016/04/18-23:30,2469,2485,2468,2483
 2016/04/18-09:30,2482,2513,2470,2508
 2016/04/18-10:00,2508,2512,2496,2506
 2016/04/18-10:45,2506,2538,2506,2522
 2016/04/18-11:15,2521,2529,2515,2522
 2016/04/18-13:45,2522,2533,2515,2528
 2016/04/18-14:15,2528,2531,2523,2524
 2016/04/18-14:45,2524,2532,2521,2531
 2016/04/18-15:00,2531,2532,2519,2523
 2016/04/19-21:30,2522,2529,2516,2521
 2016/04/19-22:00,2521,2521,2506,2508
 2016/04/19-22:30,2509,2519,2508,2518
 2016/04/19-23:00,2518,2521,2512,2517
 2016/04/19-23:30,2518,2532,2516,2530
 2016/04/19-09:30,2530,2530,2511,2517
 2016/04/19-10:00,2517,2523,2512,2521
 2016/04/19-10:45,2521,2521,2512,2516
 2016/04/19-11:15,2516,2522,2514,2521
 2016/04/19-13:45,2521,2526,2510,2515
 2016/04/19-14:15,2515,2519,2510,2512
 2016/04/19-14:45,2513,2519,2509,2518
 2016/04/19-15:00,2518,2524,2517,2522
 2016/04/20-21:30,2532,2550,2529,2536
 2016/04/20-22:00,2536,2548,2535,2545
 2016/04/20-22:30,2545,2557,2542,2545
 2016/04/20-23:00,2545,2545,2540,2545
 2016/04/20-23:30,2545,2554,2544,2553
 2016/04/20-09:30,2553,2596,2553,2592
 2016/04/20-10:00,2592,2617,2592,2605
 2016/04/20-10:45,2605,2606,2592,2597
 2016/04/20-11:15,2597,2614,2595,2599
 2016/04/20-13:45,2599,2608,2573,2591
 2016/04/20-14:15,2591,2591,2565,2578
 2016/04/20-14:45,2578,2588,2570,2582
 2016/04/20-15:00,2582,2600,2582,2591
 2016/04/21-21:30,2584,2587,2569,2582
 2016/04/21-22:00,2582,2600,2575,2599
 2016/04/21-22:30,2599,2599,2578,2582
 2016/04/21-23:00,2582,2592,2582,2587
 2016/04/21-23:30,2588,2606,2583,2606
 2016/04/21-09:30,2607,2684,2607,2684
 2016/04/21-10:00,2684,2685,2669,2674
 2016/04/21-10:45,2674,2677,2664,2665
 2016/04/21-11:15,2665,2673,2662,2667
 2016/04/21-13:45,2666,2681,2664,2679
 2016/04/21-14:15,2679,2683,2673,2683
 2016/04/21-14:45,2683,2684,2673,2684
 2016/04/21-15:00,2684,2684,2683,2683
 2016/04/22-21:30,2683,2710,2610,2648
 2016/04/22-22:00,2648,2660,2615,2615
 2016/04/22-22:30,2615,2656,2606,2645
 2016/04/22-23:00,2646,2652,2636,2649
 2016/04/22-23:30,2650,2656,2645,2646
 2016/04/22-09:30,2648,2648,2618,2642
 2016/04/22-10:00,2642,2671,2639,2666
 2016/04/22-10:45,2666,2666,2648,2655
 2016/04/22-11:15,2655,2657,2621,2621
 2016/04/22-13:45,2621,2630,2577,2595
 2016/04/22-14:15,2595,2604,2588,2595
 2016/04/22-14:45,2595,2600,2587,2591
 2016/04/22-15:00,2591,2601,2590,2593
 2016/04/25-21:30,2597,2612,2591,2612
 2016/04/25-22:00,2612,2628,2607,2626
 2016/04/25-22:30,2626,2647,2622,2647
 2016/04/25-23:00,2646,2650,2572,2579
 2016/04/25-23:30,2578,2589,2541,2543
 2016/04/25-09:30,2543,2570,2540,2566
 2016/04/25-10:00,2565,2571,2555,2566
 2016/04/25-10:45,2565,2569,2560,2568
 2016/04/25-11:15,2568,2571,2557,2563
 2016/04/25-13:45,2564,2571,2562,2568
 2016/04/25-14:15,2569,2574,2563,2569
 2016/04/25-14:45,2569,2583,2565,2580
 2016/04/25-15:00,2581,2582,2574,2576
 2016/04/26-21:30,2581,2594,2565,2588
 2016/04/26-22:00,2589,2602,2581,2602
 2016/04/26-22:30,2601,2603,2581,2590
 2016/04/26-23:00,2589,2609,2588,2607
 2016/04/26-23:30,2607,2648,2602,2645
 2016/04/26-09:30,2644,2644,2606,2624
 2016/04/26-10:00,2625,2639,2621,2632
 2016/04/26-10:45,2632,2635,2611,2617
 2016/04/26-11:15,2617,2619,2611,2613
 2016/04/26-13:45,2613,2614,2595,2611
 2016/04/26-14:15,2611,2628,2600,2608
 2016/04/26-14:45,2608,2621,2589,2613
 2016/04/26-15:00,2613,2627,2612,2622
 2016/04/27-21:30,2638,2658,2631,2650
 2016/04/27-22:00,2651,2661,2627,2634
 2016/04/27-22:30,2635,2636,2609,2609
 2016/04/27-23:00,2609,2629,2605,2622
 2016/04/27-23:30,2622,2633,2611,2629
 2016/04/27-09:30,2629,2653,2629,2646
 2016/04/27-10:00,2646,2648,2631,2638
 2016/04/27-10:45,2638,2638,2624,2627
 2016/04/27-11:15,2626,2637,2619,2629
 2016/04/27-13:45,2629,2633,2610,2625
 2016/04/27-14:15,2625,2642,2623,2636
 2016/04/27-14:45,2636,2643,2634,2640
 2016/04/27-15:00,2640,2641,2630,2634
 2016/04/28-21:30,2641,2645,2623,2626
 2016/04/28-22:00,2627,2636,2614,2625
 2016/04/28-22:30,2625,2630,2617,2619
 2016/04/28-23:00,2619,2621,2590,2594
 2016/04/28-23:30,2594,2617,2588,2616
 2016/04/28-09:30,2616,2630,2613,2622
 2016/04/28-10:00,2622,2632,2620,2624
 2016/04/28-10:45,2624,2629,2615,2617
 2016/04/28-11:15,2617,2624,2612,2615
 2016/04/28-13:45,2614,2620,2602,2608
 2016/04/28-14:15,2608,2629,2603,2628
 2016/04/28-14:45,2628,2642,2623,2641
 2016/04/28-15:00,2641,2644,2633,2635
 2016/04/29-21:30,2647,2652,2639,2641
 2016/04/29-22:00,2641,2667,2637,2663
 2016/04/29-22:30,2663,2680,2663,2673
 2016/04/29-23:00,2673,2685,2672,2680
 2016/04/29-23:30,2680,2683,2666,2674
 2016/04/29-09:30,2674,2674,2626,2628
 2016/04/29-10:00,2628,2635,2621,2629
 2016/04/29-10:45,2629,2637,2628,2636
 2016/04/29-11:15,2636,2643,2630,2631
 2016/04/29-13:45,2631,2636,2628,2634
 2016/04/29-14:15,2635,2638,2624,2626
 2016/04/29-14:45,2626,2637,2619,2633
 2016/04/29-15:00,2632,2633,2624,2625
 2016/05/03-21:30,2651,2651,2651,2651
 2016/05/03-22:00,2651,2651,2651,2651
 2016/05/03-22:30,2651,2651,2651,2651
 2016/05/03-23:00,2651,2651,2651,2651
 2016/05/03-23:30,2651,2667,2651,2667
 2016/05/03-09:30,2668,2701,2667,2699
 2016/05/03-10:00,2699,2703,2692,2694
 2016/05/03-10:45,2694,2721,2693,2711
 2016/05/03-11:15,2710,2714,2700,2706
 2016/05/03-13:45,2705,2710,2697,2702
 2016/05/03-14:15,2702,2718,2698,2716
 2016/05/03-14:45,2715,2720,2707,2719
 2016/05/03-15:00,2719,2730,2715,2727
 2016/05/04-21:30,2724,2729,2711,2720
 2016/05/04-22:00,2720,2727,2709,2712
 2016/05/04-22:30,2713,2713,2695,2700
 2016/05/04-23:00,2701,2703,2689,2689
 2016/05/04-23:30,2689,2689,2677,2686
 2016/05/04-09:30,2686,2686,2660,2670
 2016/05/04-10:00,2670,2678,2669,2671
 2016/05/04-10:45,2670,2675,2668,2669
 2016/05/04-11:15,2669,2671,2654,2668
 2016/05/04-13:45,2668,2682,2666,2681
 2016/05/04-14:15,2681,2695,2679,2690
 2016/05/04-14:45,2689,2692,2683,2686
 2016/05/04-15:00,2686,2689,2681,2683
 2016/05/05-21:30,2675,2682,2670,2679
 2016/05/05-22:00,2680,2699,2676,2692
 2016/05/05-22:30,2693,2698,2684,2693
 2016/05/05-23:00,2694,2701,2690,2697
