date,o,h,l,c
 2016/03/03-09:30,1988,1991,1984,1986
 2016/03/03-09:45,1986,1987,1977,1981
 2016/03/03-10:00,1981,1984,1979,1982
 2016/03/03-10:15,1982,1984,1978,1979
 2016/03/03-10:45,1979,1981,1977,1979
 2016/03/03-11:00,1980,1982,1974,1976
 2016/03/03-11:15,1976,1977,1969,1970
 2016/03/03-11:30,1970,1974,1968,1971
 2016/03/03-13:45,1971,1975,1967,1968
 2016/03/03-14:00,1968,1968,1962,1967
 2016/03/03-14:15,1968,1969,1963,1969
 2016/03/03-14:30,1969,1971,1965,1969
 2016/03/03-14:45,1969,1971,1966,1970
 2016/03/03-15:00,1970,1970,1965,1967
 2016/03/04-21:15,1967,1970,1958,1960
 2016/03/04-21:30,1960,1962,1959,1960
 2016/03/04-21:45,1960,1964,1959,1963
 2016/03/04-22:00,1963,1973,1963,1971
 2016/03/04-22:15,1972,1974,1969,1973
 2016/03/04-22:30,1972,1974,1969,1972
 2016/03/04-22:45,1972,1975,1971,1974
 2016/03/04-23:00,1973,1988,1972,1984
 2016/03/04-09:15,1983,1993,1983,1987
 2016/03/04-09:30,1988,1990,1983,1985
 2016/03/04-09:45,1985,1986,1965,1968
 2016/03/04-10:00,1968,1970,1954,1958
 2016/03/04-10:15,1958,1965,1955,1964
 2016/03/04-10:45,1964,1969,1961,1967
 2016/03/04-11:00,1967,1978,1966,1973
 2016/03/04-11:15,1973,1982,1964,1974
 2016/03/04-11:30,1975,1977,1969,1975
 2016/03/04-13:45,1975,1987,1975,1981
 2016/03/04-14:00,1981,1982,1974,1982
 2016/03/04-14:15,1982,1985,1980,1983
 2016/03/04-14:30,1983,1985,1979,1983
 2016/03/04-14:45,1983,1987,1979,1987
 2016/03/04-15:00,1987,1990,1980,1990
 2016/03/07-21:15,1996,2000,1989,1992
 2016/03/07-21:30,1992,2001,1991,1998
 2016/03/07-21:45,1998,2011,1997,2009
 2016/03/07-22:00,2009,2023,2007,2017
 2016/03/07-22:15,2017,2022,2011,2015
 2016/03/07-22:30,2015,2026,2013,2021
 2016/03/07-22:45,2021,2027,2016,2025
 2016/03/07-23:00,2024,2072,2020,2072
 2016/03/07-09:15,2072,2072,2072,2072
 2016/03/07-09:30,2072,2072,2072,2072
 2016/03/07-09:45,2072,2072,2072,2072
 2016/03/07-10:00,2072,2072,2072,2072
 2016/03/07-10:15,2072,2072,2072,2072
 2016/03/07-10:45,2072,2072,2072,2072
 2016/03/07-11:00,2072,2072,2072,2072
 2016/03/07-11:15,2072,2072,2072,2072
 2016/03/07-11:30,2072,2072,2072,2072
 2016/03/07-13:45,2072,2072,2072,2072
 2016/03/07-14:00,2072,2072,2072,2072
 2016/03/07-14:15,2072,2072,2072,2072
 2016/03/07-14:30,2072,2072,2072,2072
 2016/03/07-14:45,2072,2072,2072,2072
 2016/03/07-15:00,2072,2072,2072,2072
 2016/03/08-21:15,2191,2192,2184,2192
 2016/03/08-21:30,2192,2192,2192,2192
 2016/03/08-21:45,2192,2192,2192,2192
 2016/03/08-22:00,2192,2192,2192,2192
 2016/03/08-22:15,2192,2192,2192,2192
 2016/03/08-22:30,2192,2192,2192,2192
 2016/03/08-22:45,2192,2192,2192,2192
 2016/03/08-23:00,2192,2192,2192,2192
 2016/03/08-09:15,2192,2192,2192,2192
 2016/03/08-09:30,2192,2192,2192,2192
 2016/03/08-09:45,2192,2192,2192,2192
 2016/03/08-10:00,2192,2192,2192,2192
 2016/03/08-10:15,2192,2192,2085,2142
 2016/03/08-10:45,2142,2157,2108,2122
 2016/03/08-11:00,2122,2128,2069,2084
 2016/03/08-11:15,2084,2122,2075,2110
 2016/03/08-11:30,2110,2137,2102,2136
 2016/03/08-13:45,2137,2192,2137,2182
 2016/03/08-14:00,2183,2192,2182,2187
 2016/03/08-14:15,2187,2191,2184,2190
 2016/03/08-14:30,2190,2192,2189,2192
 2016/03/08-14:45,2192,2192,2192,2192
 2016/03/08-15:00,2192,2192,2191,2192
 2016/03/09-21:15,2113,2131,2098,2118
 2016/03/09-21:30,2118,2140,2114,2139
 2016/03/09-21:45,2139,2145,2121,2129
 2016/03/09-22:00,2130,2134,2114,2123
 2016/03/09-22:15,2123,2127,2119,2122
 2016/03/09-22:30,2122,2122,2105,2108
 2016/03/09-22:45,2108,2116,2101,2113
 2016/03/09-23:00,2113,2119,2019,2046
 2016/03/09-09:15,2046,2066,2041,2060
 2016/03/09-09:30,2060,2068,2050,2065
 2016/03/09-09:45,2064,2070,2058,2059
 2016/03/09-10:00,2059,2070,2058,2063
 2016/03/09-10:15,2063,2063,2048,2053
 2016/03/09-10:45,2052,2054,2042,2053
 2016/03/09-11:00,2053,2055,2047,2054
 2016/03/09-11:15,2054,2062,2047,2058
 2016/03/09-11:30,2058,2060,2044,2051
 2016/03/09-13:45,2048,2072,2042,2071
 2016/03/09-14:00,2071,2079,2064,2069
 2016/03/09-14:15,2069,2089,2066,2078
 2016/03/09-14:30,2079,2082,2072,2077
 2016/03/09-14:45,2077,2094,2077,2094
 2016/03/09-15:00,2094,2100,2065,2080
 2016/03/10-21:15,2099,2179,2097,2162
 2016/03/10-21:30,2162,2170,2115,2120
 2016/03/10-21:45,2120,2129,2105,2106
 2016/03/10-22:00,2106,2131,2105,2111
 2016/03/10-22:15,2111,2118,2104,2112
 2016/03/10-22:30,2112,2119,2108,2110
 2016/03/10-22:45,2111,2129,2110,2118
 2016/03/10-23:00,2118,2172,2110,2160
 2016/03/10-09:15,2160,2163,2127,2131
 2016/03/10-09:30,2131,2133,2102,2118
 2016/03/10-09:45,2118,2122,2107,2111
 2016/03/10-10:00,2112,2112,2090,2092
 2016/03/10-10:15,2092,2110,2091,2107
 2016/03/10-10:45,2107,2109,2090,2096
 2016/03/10-11:00,2096,2113,2093,2107
 2016/03/10-11:15,2107,2121,2107,2117
 2016/03/10-11:30,2117,2119,2108,2112
 2016/03/10-13:45,2118,2122,2112,2117
 2016/03/10-14:00,2117,2118,2101,2105
 2016/03/10-14:15,2105,2108,2099,2108
 2016/03/10-14:30,2108,2116,2093,2115
 2016/03/10-14:45,2115,2115,2102,2104
 2016/03/10-15:00,2104,2109,2098,2106
 2016/03/11-21:15,2089,2100,2085,2094
 2016/03/11-21:30,2094,2101,2088,2088
 2016/03/11-21:45,2088,2098,2085,2094
 2016/03/11-22:00,2094,2101,2092,2095
 2016/03/11-22:15,2095,2097,2090,2097
 2016/03/11-22:30,2097,2100,2091,2093
 2016/03/11-22:45,2093,2098,2088,2097
 2016/03/11-23:00,2097,2107,2070,2082
 2016/03/11-09:15,2083,2090,2079,2083
 2016/03/11-09:30,2083,2092,2083,2084
 2016/03/11-09:45,2083,2089,2083,2086
 2016/03/11-10:00,2086,2089,2083,2087
 2016/03/11-10:15,2087,2092,2086,2088
 2016/03/11-10:45,2088,2090,2082,2090
 2016/03/11-11:00,2090,2094,2087,2090
 2016/03/11-11:15,2089,2094,2089,2091
 2016/03/11-11:30,2091,2092,2087,2087
 2016/03/11-13:45,2087,2087,2066,2068
 2016/03/11-14:00,2068,2068,2038,2047
 2016/03/11-14:15,2047,2051,2043,2050
 2016/03/11-14:30,2050,2057,2048,2048
 2016/03/11-14:45,2048,2060,2040,2055
 2016/03/11-15:00,2056,2056,2045,2049
 2016/03/14-21:15,2024,2040,2017,2038
 2016/03/14-21:30,2038,2042,2033,2041
 2016/03/14-21:45,2041,2046,2039,2046
 2016/03/14-22:00,2046,2049,2041,2041
 2016/03/14-22:15,2041,2042,2037,2038
 2016/03/14-22:30,2038,2043,2035,2041
 2016/03/14-22:45,2041,2042,2034,2036
 2016/03/14-23:00,2036,2057,2027,2041
 2016/03/14-09:15,2040,2059,2035,2054
 2016/03/14-09:30,2054,2059,2050,2056
 2016/03/14-09:45,2056,2059,2051,2052
 2016/03/14-10:00,2053,2054,2049,2050
 2016/03/14-10:15,2050,2064,2048,2061
 2016/03/14-10:45,2062,2069,2061,2065
 2016/03/14-11:00,2065,2089,2065,2089
 2016/03/14-11:15,2089,2097,2061,2064
 2016/03/14-11:30,2064,2064,2057,2058
 2016/03/14-13:45,2058,2061,2046,2055
 2016/03/14-14:00,2055,2056,2046,2047
 2016/03/14-14:15,2047,2050,2040,2041
 2016/03/14-14:30,2041,2044,2037,2041
 2016/03/14-14:45,2041,2043,2030,2032
 2016/03/14-15:00,2032,2034,2003,2005
 2016/03/15-21:15,2005,2014,2003,2010
 2016/03/15-21:30,2010,2012,1990,2012
 2016/03/15-21:45,2012,2012,2000,2002
 2016/03/15-22:00,2002,2005,1996,2002
 2016/03/15-22:15,2002,2009,2000,2004
 2016/03/15-22:30,2004,2012,2002,2008
 2016/03/15-22:45,2008,2011,2003,2008
 2016/03/15-23:00,2008,2015,1997,2012
 2016/03/15-09:15,2012,2019,2002,2008
 2016/03/15-09:30,2008,2023,2008,2023
 2016/03/15-09:45,2023,2025,2009,2011
 2016/03/15-10:00,2011,2015,2007,2013
 2016/03/15-10:15,2013,2013,1999,2001
 2016/03/15-10:45,2002,2002,1991,1999
 2016/03/15-11:00,1999,2002,1991,1992
 2016/03/15-11:15,1992,1997,1983,1990
 2016/03/15-11:30,1990,1998,1986,1994
 2016/03/15-13:45,1995,2000,1991,1998
 2016/03/15-14:00,1998,2003,1997,1999
 2016/03/15-14:15,1999,2001,1985,1993
 2016/03/15-14:30,1993,1995,1987,1990
 2016/03/15-14:45,1989,1997,1984,1992
 2016/03/15-15:00,1992,1993,1987,1988
 2016/03/16-21:15,1988,2002,1988,2001
 2016/03/16-21:30,2001,2011,1998,2011
 2016/03/16-21:45,2011,2012,2002,2008
 2016/03/16-22:00,2008,2010,2003,2006
 2016/03/16-22:15,2006,2009,2002,2004
 2016/03/16-22:30,2004,2007,2003,2005
 2016/03/16-22:45,2005,2010,1999,2007
 2016/03/16-23:00,2007,2013,2000,2013
 2016/03/16-09:15,2013,2017,2006,2006
 2016/03/16-09:30,2006,2014,2006,2012
 2016/03/16-09:45,2012,2015,2009,2010
 2016/03/16-10:00,2010,2023,2009,2021
 2016/03/16-10:15,2021,2026,2010,2012
 2016/03/16-10:45,2012,2013,2007,2009
 2016/03/16-11:00,2009,2015,2007,2014
 2016/03/16-11:15,2014,2014,2002,2003
 2016/03/16-11:30,2003,2010,2001,2008
 2016/03/16-13:45,2008,2017,2007,2016
 2016/03/16-14:00,2016,2022,2013,2014
 2016/03/16-14:15,2013,2017,2012,2015
 2016/03/16-14:30,2015,2018,2011,2016
 2016/03/16-14:45,2015,2022,2013,2021
 2016/03/16-15:00,2021,2027,2018,2026
 2016/03/17-21:15,2031,2040,2029,2033
 2016/03/17-21:30,2033,2035,2025,2029
 2016/03/17-21:45,2029,2034,2029,2033
 2016/03/17-22:00,2033,2037,2030,2036
 2016/03/17-22:15,2036,2044,2036,2039
 2016/03/17-22:30,2039,2046,2038,2041
 2016/03/17-22:45,2041,2043,2037,2042
 2016/03/17-23:00,2042,2064,2041,2063
 2016/03/17-09:15,2065,2078,2065,2070
 2016/03/17-09:30,2070,2075,2060,2061
 2016/03/17-09:45,2061,2066,2057,2058
 2016/03/17-10:00,2058,2069,2057,2068
 2016/03/17-10:15,2068,2072,2061,2066
 2016/03/17-10:45,2066,2068,2060,2066
 2016/03/17-11:00,2066,2071,2062,2063
 2016/03/17-11:15,2063,2069,2060,2068
 2016/03/17-11:30,2067,2090,2065,2090
 2016/03/17-13:45,2090,2098,2079,2080
 2016/03/17-14:00,2080,2085,2078,2082
 2016/03/17-14:15,2082,2089,2082,2086
 2016/03/17-14:30,2086,2092,2080,2083
 2016/03/17-14:45,2083,2083,2067,2073
 2016/03/17-15:00,2073,2097,2072,2095
 2016/03/18-21:15,2097,2104,2092,2104
 2016/03/18-21:30,2104,2116,2102,2106
 2016/03/18-21:45,2106,2111,2101,2105
 2016/03/18-22:00,2104,2110,2104,2109
 2016/03/18-22:15,2109,2113,2107,2108
 2016/03/18-22:30,2108,2113,2105,2111
 2016/03/18-22:45,2110,2120,2109,2116
 2016/03/18-23:00,2116,2164,2111,2134
 2016/03/18-09:15,2135,2141,2116,2119
 2016/03/18-09:30,2119,2135,2118,2130
 2016/03/18-09:45,2130,2142,2127,2139
 2016/03/18-10:00,2138,2157,2138,2140
 2016/03/18-10:15,2141,2151,2141,2151
 2016/03/18-10:45,2152,2153,2131,2145
 2016/03/18-11:00,2145,2149,2129,2134
 2016/03/18-11:15,2134,2140,2130,2138
 2016/03/18-11:30,2138,2139,2126,2136
 2016/03/18-13:45,2136,2153,2133,2143
 2016/03/18-14:00,2143,2158,2142,2151
 2016/03/18-14:15,2151,2152,2140,2148
 2016/03/18-14:30,2148,2151,2143,2149
 2016/03/18-14:45,2149,2163,2148,2162
 2016/03/18-15:00,2162,2164,2127,2128
 2016/03/21-21:15,2124,2136,2117,2131
 2016/03/21-21:30,2131,2138,2110,2113
 2016/03/21-21:45,2113,2120,2101,2114
 2016/03/21-22:00,2114,2125,2109,2122
 2016/03/21-22:15,2122,2123,2111,2117
 2016/03/21-22:30,2117,2118,2110,2111
 2016/03/21-22:45,2111,2117,2109,2111
 2016/03/21-23:00,2111,2155,2111,2152
 2016/03/21-09:15,2152,2159,2131,2142
 2016/03/21-09:30,2143,2152,2142,2148
 2016/03/21-09:45,2148,2150,2141,2146
 2016/03/21-10:00,2146,2173,2145,2171
 2016/03/21-10:15,2170,2172,2160,2165
 2016/03/21-10:45,2165,2190,2163,2187
 2016/03/21-11:00,2187,2214,2180,2212
 2016/03/21-11:15,2212,2217,2185,2186
 2016/03/21-11:30,2186,2195,2173,2192
 2016/03/21-13:45,2192,2194,2164,2165
 2016/03/21-14:00,2165,2180,2164,2180
 2016/03/21-14:15,2180,2188,2171,2175
 2016/03/21-14:30,2174,2183,2169,2175
 2016/03/21-14:45,2175,2181,2166,2167
 2016/03/21-15:00,2167,2173,2151,2156
 2016/03/22-21:15,2162,2166,2154,2164
 2016/03/22-21:30,2164,2173,2161,2171
 2016/03/22-21:45,2171,2186,2169,2183
 2016/03/22-22:00,2184,2190,2181,2182
 2016/03/22-22:15,2182,2187,2175,2175
 2016/03/22-22:30,2175,2178,2166,2173
 2016/03/22-22:45,2173,2174,2161,2162
 2016/03/22-23:00,2162,2184,2156,2180
 2016/03/22-09:15,2180,2191,2178,2182
 2016/03/22-09:30,2182,2185,2178,2178
 2016/03/22-09:45,2178,2179,2164,2168
 2016/03/22-10:00,2167,2171,2164,2166
 2016/03/22-10:15,2166,2172,2164,2165
 2016/03/22-10:45,2165,2176,2163,2173
 2016/03/22-11:00,2173,2176,2161,2172
 2016/03/22-11:15,2172,2182,2170,2176
 2016/03/22-11:30,2176,2178,2166,2171
 2016/03/22-13:45,2171,2180,2171,2178
 2016/03/22-14:00,2178,2182,2172,2178
 2016/03/22-14:15,2178,2178,2165,2165
 2016/03/22-14:30,2165,2177,2165,2174
 2016/03/22-14:45,2174,2176,2166,2166
 2016/03/22-15:00,2166,2172,2161,2170
 2016/03/23-21:15,2168,2175,2155,2159
 2016/03/23-21:30,2159,2167,2153,2166
 2016/03/23-21:45,2166,2175,2164,2173
 2016/03/23-22:00,2174,2186,2174,2184
 2016/03/23-22:15,2184,2192,2184,2190
 2016/03/23-22:30,2190,2199,2187,2194
 2016/03/23-22:45,2194,2198,2189,2195
 2016/03/23-23:00,2195,2235,2192,2234
 2016/03/23-09:15,2234,2235,2221,2231
 2016/03/23-09:30,2231,2250,2229,2246
 2016/03/23-09:45,2246,2255,2228,2234
 2016/03/23-10:00,2234,2241,2233,2239
 2016/03/23-10:15,2239,2242,2231,2234
 2016/03/23-10:45,2234,2240,2230,2234
 2016/03/23-11:00,2234,2243,2234,2237
 2016/03/23-11:15,2237,2242,2235,2242
 2016/03/23-11:30,2242,2247,2234,2238
 2016/03/23-13:45,2238,2238,2221,2224
 2016/03/23-14:00,2223,2225,2214,2221
 2016/03/23-14:15,2221,2221,2204,2212
 2016/03/23-14:30,2212,2223,2210,2215
 2016/03/23-14:45,2215,2225,2211,2214
 2016/03/23-15:00,2214,2216,2205,2210
 2016/03/24-21:15,2207,2224,2204,2206
 2016/03/24-21:30,2206,2206,2184,2189
 2016/03/24-21:45,2189,2197,2183,2194
 2016/03/24-22:00,2194,2196,2179,2184
 2016/03/24-22:15,2184,2187,2173,2177
 2016/03/24-22:30,2177,2182,2162,2162
 2016/03/24-22:45,2162,2166,2141,2165
 2016/03/24-23:00,2165,2176,2137,2150
 2016/03/24-09:15,2151,2158,2143,2157
 2016/03/24-09:30,2157,2159,2153,2156
 2016/03/24-09:45,2156,2160,2149,2156
 2016/03/24-10:00,2156,2159,2150,2156
 2016/03/24-10:15,2156,2165,2154,2164
 2016/03/24-10:45,2164,2181,2164,2180
 2016/03/24-11:00,2180,2193,2173,2180
 2016/03/24-11:15,2180,2183,2175,2178
 2016/03/24-11:30,2177,2191,2177,2189
 2016/03/24-13:45,2189,2193,2173,2175
 2016/03/24-14:00,2175,2179,2169,2169
 2016/03/24-14:15,2170,2181,2165,2180
 2016/03/24-14:30,2179,2181,2161,2165
 2016/03/24-14:45,2165,2165,2133,2136
 2016/03/24-15:00,2136,2146,2132,2146
 2016/03/25-21:15,2150,2176,2148,2169
 2016/03/25-21:30,2169,2173,2163,2173
 2016/03/25-21:45,2172,2177,2165,2166
 2016/03/25-22:00,2166,2177,2162,2175
 2016/03/25-22:15,2175,2179,2163,2166
 2016/03/25-22:30,2166,2169,2157,2161
 2016/03/25-22:45,2161,2166,2159,2163
 2016/03/25-23:00,2163,2172,2151,2171
 2016/03/25-09:15,2171,2181,2169,2174
 2016/03/25-09:30,2175,2181,2171,2181
 2016/03/25-09:45,2181,2189,2180,2181
 2016/03/25-10:00,2181,2182,2175,2178
 2016/03/25-10:15,2177,2183,2171,2174
 2016/03/25-10:45,2174,2178,2169,2174
 2016/03/25-11:00,2174,2177,2168,2168
 2016/03/25-11:15,2168,2177,2166,2176
 2016/03/25-11:30,2176,2182,2175,2181
 2016/03/25-13:45,2182,2185,2178,2178
 2016/03/25-14:00,2178,2182,2177,2180
 2016/03/25-14:15,2180,2189,2175,2177
 2016/03/25-14:30,2177,2195,2176,2193
 2016/03/25-14:45,2193,2201,2182,2200
 2016/03/25-15:00,2200,2214,2194,2213
 2016/03/28-21:15,2222,2235,2213,2232
 2016/03/28-21:30,2232,2236,2220,2224
 2016/03/28-21:45,2223,2223,2210,2218
 2016/03/28-22:00,2218,2223,2212,2220
 2016/03/28-22:15,2220,2225,2217,2222
 2016/03/28-22:30,2222,2226,2216,2220
 2016/03/28-22:45,2220,2228,2217,2228
 2016/03/28-23:00,2228,2248,2220,2247
 2016/03/28-09:15,2245,2250,2210,2218
 2016/03/28-09:30,2218,2225,2214,2222
 2016/03/28-09:45,2222,2222,2207,2211
 2016/03/28-10:00,2211,2214,2206,2212
 2016/03/28-10:15,2213,2218,2208,2217
 2016/03/28-10:45,2217,2219,2212,2216
 2016/03/28-11:00,2216,2224,2214,2218
 2016/03/28-11:15,2218,2221,2215,2218
 2016/03/28-11:30,2218,2223,2213,2217
 2016/03/28-13:45,2217,2219,2212,2219
 2016/03/28-14:00,2219,2221,2217,2218
 2016/03/28-14:15,2218,2220,2211,2211
 2016/03/28-14:30,2211,2214,2194,2196
 2016/03/28-14:45,2196,2199,2174,2183
 2016/03/28-15:00,2183,2184,2158,2163
 2016/03/29-21:15,2177,2182,2174,2177
 2016/03/29-21:30,2177,2186,2173,2174
 2016/03/29-21:45,2174,2181,2172,2178
 2016/03/29-22:00,2178,2183,2174,2182
 2016/03/29-22:15,2182,2183,2176,2178
 2016/03/29-22:30,2178,2184,2178,2181
 2016/03/29-22:45,2181,2181,2175,2178
 2016/03/29-23:00,2178,2198,2170,2190
 2016/03/29-09:15,2190,2193,2185,2190
 2016/03/29-09:30,2190,2191,2174,2176
 2016/03/29-09:45,2176,2180,2171,2173
 2016/03/29-10:00,2173,2174,2158,2162
 2016/03/29-10:15,2162,2178,2156,2177
 2016/03/29-10:45,2177,2179,2170,2175
 2016/03/29-11:00,2175,2177,2166,2166
 2016/03/29-11:15,2166,2174,2161,2171
 2016/03/29-11:30,2171,2173,2156,2163
 2016/03/29-13:45,2163,2174,2153,2172
 2016/03/29-14:00,2172,2175,2167,2174
 2016/03/29-14:15,2173,2175,2164,2169
 2016/03/29-14:30,2169,2187,2161,2185
 2016/03/29-14:45,2185,2188,2163,2166
 2016/03/29-15:00,2166,2186,2165,2183
 2016/03/30-21:15,2184,2187,2171,2176
 2016/03/30-21:30,2175,2183,2174,2179
 2016/03/30-21:45,2179,2180,2160,2164
 2016/03/30-22:00,2164,2166,2154,2156
 2016/03/30-22:15,2156,2163,2154,2155
 2016/03/30-22:30,2155,2161,2154,2159
 2016/03/30-22:45,2159,2161,2147,2149
 2016/03/30-23:00,2149,2151,2119,2143
 2016/03/30-09:15,2144,2147,2136,2138
 2016/03/30-09:30,2138,2143,2132,2140
 2016/03/30-09:45,2140,2143,2134,2135
 2016/03/30-10:00,2134,2136,2128,2131
 2016/03/30-10:15,2131,2140,2130,2138
 2016/03/30-10:45,2138,2141,2132,2133
 2016/03/30-11:00,2132,2135,2127,2131
 2016/03/30-11:15,2131,2133,2121,2121
 2016/03/30-11:30,2121,2131,2120,2130
 2016/03/30-13:45,2130,2135,2114,2117
 2016/03/30-14:00,2117,2137,2116,2130
 2016/03/30-14:15,2130,2134,2122,2127
 2016/03/30-14:30,2127,2134,2124,2130
 2016/03/30-14:45,2130,2141,2126,2141
 2016/03/30-15:00,2140,2148,2129,2134
 2016/03/31-21:15,2137,2145,2136,2139
 2016/03/31-21:30,2139,2143,2136,2143
 2016/03/31-21:45,2143,2143,2138,2142
 2016/03/31-22:00,2142,2149,2142,2144
 2016/03/31-22:15,2144,2153,2144,2150
 2016/03/31-22:30,2150,2157,2150,2153
 2016/03/31-22:45,2153,2161,2153,2156
 2016/03/31-23:00,2156,2156,2135,2142
 2016/03/31-09:15,2143,2143,2130,2130
 2016/03/31-09:30,2130,2135,2128,2132
 2016/03/31-09:45,2132,2133,2128,2131
 2016/03/31-10:00,2131,2136,2129,2136
 2016/03/31-10:15,2135,2136,2125,2128
 2016/03/31-10:45,2128,2132,2124,2127
 2016/03/31-11:00,2126,2130,2124,2126
 2016/03/31-11:15,2126,2133,2124,2132
 2016/03/31-11:30,2132,2133,2125,2132
 2016/03/31-13:45,2132,2141,2132,2138
 2016/03/31-14:00,2138,2143,2133,2137
 2016/03/31-14:15,2136,2144,2135,2143
 2016/03/31-14:30,2143,2143,2135,2137
 2016/03/31-14:45,2137,2148,2135,2147
 2016/03/31-15:00,2146,2151,2144,2150
 2016/04/01-21:15,2159,2167,2155,2158
 2016/04/01-21:30,2158,2159,2151,2156
 2016/04/01-21:45,2157,2162,2156,2158
 2016/04/01-22:00,2158,2161,2156,2156
 2016/04/01-22:15,2156,2169,2156,2168
 2016/04/01-22:30,2168,2175,2167,2175
 2016/04/01-22:45,2175,2180,2168,2180
 2016/04/01-23:00,2180,2193,2177,2182
 2016/04/01-09:15,2182,2185,2172,2173
 2016/04/01-09:30,2173,2174,2167,2170
 2016/04/01-09:45,2170,2181,2170,2179
 2016/04/01-10:00,2179,2181,2174,2179
 2016/04/01-10:15,2178,2185,2178,2184
 2016/04/01-10:45,2184,2186,2169,2171
 2016/04/01-11:00,2171,2181,2167,2178
 2016/04/01-11:15,2178,2182,2173,2181
 2016/04/01-11:30,2181,2183,2176,2179
 2016/04/01-13:45,2179,2181,2172,2173
 2016/04/01-14:00,2174,2179,2173,2177
 2016/04/01-14:15,2178,2193,2176,2191
 2016/04/01-14:30,2191,2197,2186,2195
 2016/04/01-14:45,2196,2200,2190,2192
 2016/04/01-15:00,2193,2204,2192,2203
 2016/04/05-21:15,2176,2176,2176,2176
 2016/04/05-21:30,2176,2176,2176,2176
 2016/04/05-21:45,2176,2176,2176,2176
 2016/04/05-22:00,2176,2176,2176,2176
 2016/04/05-22:15,2176,2176,2176,2176
 2016/04/05-22:30,2176,2176,2176,2176
 2016/04/05-22:45,2176,2176,2176,2176
 2016/04/05-23:00,2176,2214,2176,2214
 2016/04/05-09:15,2214,2214,2179,2184
 2016/04/05-09:30,2185,2189,2178,2179
 2016/04/05-09:45,2179,2179,2162,2171
 2016/04/05-10:00,2171,2175,2168,2170
 2016/04/05-10:15,2170,2177,2166,2176
 2016/04/05-10:45,2176,2182,2172,2175
 2016/04/05-11:00,2175,2190,2175,2189
 2016/04/05-11:15,2189,2193,2180,2181
 2016/04/05-11:30,2181,2189,2181,2188
 2016/04/05-13:45,2188,2206,2187,2205
 2016/04/05-14:00,2205,2214,2205,2209
 2016/04/05-14:15,2209,2213,2196,2204
 2016/04/05-14:30,2204,2210,2203,2208
 2016/04/05-14:45,2208,2210,2199,2203
 2016/04/05-15:00,2203,2208,2195,2205
 2016/04/06-21:15,2205,2210,2201,2203
 2016/04/06-21:30,2203,2212,2202,2208
 2016/04/06-21:45,2208,2217,2206,2212
 2016/04/06-22:00,2212,2218,2209,2211
 2016/04/06-22:15,2211,2214,2206,2208
 2016/04/06-22:30,2208,2213,2203,2211
 2016/04/06-22:45,2211,2213,2206,2208
 2016/04/06-23:00,2208,2215,2204,2210
 2016/04/06-09:15,2210,2212,2182,2186
 2016/04/06-09:30,2186,2190,2180,2184
 2016/04/06-09:45,2184,2187,2183,2186
 2016/04/06-10:00,2186,2187,2181,2186
 2016/04/06-10:15,2186,2191,2184,2189
 2016/04/06-10:45,2189,2194,2186,2194
 2016/04/06-11:00,2193,2195,2189,2192
 2016/04/06-11:15,2192,2194,2186,2189
 2016/04/06-11:30,2189,2194,2188,2191
 2016/04/06-13:45,2191,2191,2175,2176
 2016/04/06-14:00,2176,2179,2174,2176
 2016/04/06-14:15,2176,2185,2175,2184
 2016/04/06-14:30,2184,2185,2180,2181
 2016/04/06-14:45,2181,2190,2178,2178
 2016/04/06-15:00,2179,2195,2176,2193
 2016/04/07-21:15,2189,2196,2185,2196
 2016/04/07-21:30,2196,2197,2191,2192
 2016/04/07-21:45,2192,2196,2188,2190
 2016/04/07-22:00,2190,2192,2187,2189
 2016/04/07-22:15,2190,2193,2188,2189
 2016/04/07-22:30,2189,2192,2184,2185
 2016/04/07-22:45,2186,2190,2185,2190
 2016/04/07-23:00,2189,2205,2188,2197
 2016/04/07-09:15,2198,2200,2192,2197
 2016/04/07-09:30,2197,2200,2194,2199
 2016/04/07-09:45,2199,2200,2187,2190
 2016/04/07-10:00,2190,2190,2186,2187
 2016/04/07-10:15,2187,2191,2185,2190
 2016/04/07-10:45,2190,2191,2187,2188
 2016/04/07-11:00,2188,2193,2188,2191
 2016/04/07-11:15,2191,2194,2188,2190
 2016/04/07-11:30,2189,2193,2186,2192
 2016/04/07-13:45,2192,2194,2191,2191
 2016/04/07-14:00,2191,2200,2190,2199
 2016/04/07-14:15,2199,2202,2197,2202
 2016/04/07-14:30,2202,2211,2200,2207
 2016/04/07-14:45,2207,2213,2205,2213
 2016/04/07-15:00,2212,2222,2201,2201
 2016/04/08-21:15,2198,2198,2193,2195
 2016/04/08-21:30,2195,2196,2190,2193
 2016/04/08-21:45,2193,2201,2193,2198
 2016/04/08-22:00,2198,2200,2196,2198
 2016/04/08-22:15,2198,2202,2196,2199
 2016/04/08-22:30,2200,2200,2193,2195
 2016/04/08-22:45,2195,2200,2193,2199
 2016/04/08-23:00,2199,2206,2198,2200
 2016/04/08-09:15,2200,2204,2191,2196
 2016/04/08-09:30,2196,2204,2194,2202
 2016/04/08-09:45,2202,2209,2202,2207
 2016/04/08-10:00,2207,2209,2201,2204
 2016/04/08-10:15,2204,2206,2201,2205
 2016/04/08-10:45,2205,2208,2201,2204
 2016/04/08-11:00,2204,2205,2198,2204
 2016/04/08-11:15,2204,2205,2200,2204
