date,o,h,l,c
 2016/11/21-21:30,2774,2775,2726,2730
 2016/11/21-21:45,2730,2743,2726,2734
 2016/11/21-22:00,2733,2740,2726,2730
 2016/11/21-22:15,2730,2735,2716,2726
 2016/11/21-22:30,2726,2735,2723,2726
 2016/11/21-22:45,2727,2730,2712,2719
 2016/11/21-23:00,2720,2720,2697,2697
 2016/11/21-09:15,2686,2724,2668,2720
 2016/11/21-09:30,2719,2750,2717,2745
 2016/11/21-09:45,2745,2753,2733,2737
 2016/11/21-10:00,2737,2745,2729,2743
 2016/11/21-10:15,2743,2745,2730,2738
 2016/11/21-10:45,2738,2751,2725,2736
 2016/11/21-11:00,2737,2743,2735,2740
 2016/11/21-11:15,2740,2765,2736,2764
 2016/11/21-11:30,2764,2769,2746,2758
 2016/11/21-13:45,2757,2774,2751,2758
 2016/11/21-14:00,2759,2766,2751,2756
 2016/11/21-14:15,2757,2769,2757,2757
 2016/11/21-14:30,2757,2764,2752,2757
 2016/11/21-14:45,2756,2758,2731,2737
 2016/11/21-15:00,2737,2740,2714,2714
 2016/11/22-21:15,2726,2754,2720,2748
 2016/11/22-21:30,2748,2759,2741,2758
 2016/11/22-21:45,2759,2760,2746,2750
 2016/11/22-22:00,2750,2751,2721,2723
 2016/11/22-22:15,2724,2732,2708,2725
 2016/11/22-22:30,2726,2729,2719,2726
 2016/11/22-22:45,2726,2740,2724,2728
 2016/11/22-23:00,2728,2747,2726,2742
 2016/11/22-09:15,2754,2791,2753,2779
 2016/11/22-09:30,2778,2864,2774,2862
 2016/11/22-09:45,2862,2885,2838,2861
 2016/11/22-10:00,2861,2870,2853,2870
 2016/11/22-10:15,2870,2879,2861,2878
 2016/11/22-10:45,2878,2899,2871,2896
 2016/11/22-11:00,2896,2899,2878,2891
 2016/11/22-11:15,2892,2896,2887,2896
 2016/11/22-11:30,2896,2900,2880,2900
 2016/11/22-13:45,2900,2900,2900,2900
 2016/11/22-14:00,2900,2900,2851,2854
 2016/11/22-14:15,2855,2887,2850,2883
 2016/11/22-14:30,2883,2888,2866,2881
 2016/11/22-14:45,2881,2888,2867,2876
 2016/11/22-15:00,2876,2900,2863,2900
 2016/11/23-21:15,2897,2919,2866,2904
 2016/11/23-21:30,2903,2909,2876,2886
 2016/11/23-21:45,2885,2897,2881,2891
 2016/11/23-22:00,2890,2892,2861,2874
 2016/11/23-22:15,2876,2892,2874,2887
 2016/11/23-22:30,2888,2909,2885,2909
 2016/11/23-22:45,2908,2925,2903,2913
 2016/11/23-23:00,2913,2944,2907,2935
 2016/11/23-09:15,2945,2965,2918,2931
 2016/11/23-09:30,2932,2954,2910,2954
 2016/11/23-09:45,2953,2953,2889,2898
 2016/11/23-10:00,2899,2918,2897,2917
 2016/11/23-10:15,2917,2935,2914,2930
 2016/11/23-10:45,2930,2933,2912,2925
 2016/11/23-11:00,2925,2944,2923,2933
 2016/11/23-11:15,2933,2944,2923,2936
 2016/11/23-11:30,2935,2938,2917,2935
 2016/11/23-13:45,2935,2935,2914,2932
 2016/11/23-14:00,2932,2933,2912,2927
 2016/11/23-14:15,2926,2927,2898,2907
 2016/11/23-14:30,2908,2925,2887,2920
 2016/11/23-14:45,2920,2946,2913,2942
 2016/11/23-15:00,2943,2962,2938,2954
 2016/11/24-21:15,2950,2950,2896,2916
 2016/11/24-21:30,2916,2940,2910,2938
 2016/11/24-21:45,2938,2939,2905,2908
 2016/11/24-22:00,2908,2912,2885,2902
 2016/11/24-22:15,2901,2903,2889,2903
 2016/11/24-22:30,2903,2915,2886,2895
 2016/11/24-22:45,2894,2900,2882,2900
 2016/11/24-23:00,2900,2910,2889,2907
 2016/11/24-09:15,2948,2997,2948,2970
 2016/11/24-09:30,2970,2975,2945,2962
 2016/11/24-09:45,2961,2973,2955,2970
 2016/11/24-10:00,2971,2978,2965,2974
 2016/11/24-10:15,2974,2988,2974,2980
 2016/11/24-10:45,2981,3012,2967,2969
 2016/11/24-11:00,2971,2983,2961,2979
 2016/11/24-11:15,2980,3005,2976,2993
 2016/11/24-11:30,2993,3000,2980,2991
 2016/11/24-13:45,2991,3001,2978,2984
 2016/11/24-14:00,2984,2992,2972,2983
 2016/11/24-14:15,2982,2990,2978,2984
 2016/11/24-14:30,2985,2996,2975,2987
 2016/11/24-14:45,2987,2988,2951,2965
 2016/11/24-15:00,2966,2966,2936,2951
 2016/11/25-21:15,2902,2964,2902,2953
 2016/11/25-21:30,2953,2961,2948,2950
 2016/11/25-21:45,2950,2964,2950,2956
 2016/11/25-22:00,2956,2961,2951,2956
 2016/11/25-22:15,2956,2970,2944,2950
 2016/11/25-22:30,2950,2959,2939,2947
 2016/11/25-22:45,2947,2965,2946,2960
 2016/11/25-23:00,2962,2979,2955,2979
 2016/11/25-09:15,2992,2996,2974,2986
 2016/11/25-09:30,2986,2989,2968,2981
 2016/11/25-09:45,2981,2985,2968,2979
 2016/11/25-10:00,2979,2992,2975,2976
 2016/11/25-10:15,2976,3007,2971,3002
 2016/11/25-10:45,3002,3010,2984,3009
 2016/11/25-11:00,3010,3050,3010,3050
 2016/11/25-11:15,3051,3095,3051,3085
 2016/11/25-11:30,3084,3143,3078,3107
 2016/11/25-13:45,3108,3149,3108,3128
 2016/11/25-14:00,3128,3135,3118,3124
 2016/11/25-14:15,3124,3138,3121,3128
 2016/11/25-14:30,3128,3147,3121,3142
 2016/11/25-14:45,3141,3154,3131,3138
 2016/11/25-15:00,3139,3154,3133,3154
 2016/11/28-21:15,3252,3277,3215,3229
 2016/11/28-21:30,3229,3246,3218,3242
 2016/11/28-21:45,3244,3245,3187,3201
 2016/11/28-22:00,3202,3211,3182,3208
 2016/11/28-22:15,3208,3210,3195,3206
 2016/11/28-22:30,3206,3228,3204,3210
 2016/11/28-22:45,3211,3223,3210,3216
 2016/11/28-23:00,3216,3254,3203,3236
 2016/11/28-09:15,3257,3332,3255,3331
 2016/11/28-09:30,3330,3344,3271,3292
 2016/11/28-09:45,3293,3302,3274,3301
 2016/11/28-10:00,3301,3305,3274,3298
 2016/11/28-10:15,3300,3304,3285,3297
 2016/11/28-10:45,3299,3317,3294,3315
 2016/11/28-11:00,3315,3320,3281,3294
 2016/11/28-11:15,3294,3303,3280,3286
 2016/11/28-11:30,3286,3310,3265,3306
 2016/11/28-13:45,3316,3377,3316,3345
 2016/11/28-14:00,3345,3355,3328,3345
 2016/11/28-14:15,3345,3347,3308,3325
 2016/11/28-14:30,3323,3345,3320,3343
 2016/11/28-14:45,3344,3348,3330,3338
 2016/11/28-15:00,3338,3356,3309,3332
 2016/11/29-21:15,3306,3335,3288,3310
 2016/11/29-21:30,3311,3312,3253,3276
 2016/11/29-21:45,3275,3293,3269,3290
 2016/11/29-22:00,3290,3296,3277,3281
 2016/11/29-22:15,3281,3307,3277,3305
 2016/11/29-22:30,3305,3328,3305,3315
 2016/11/29-22:45,3316,3330,3307,3319
 2016/11/29-23:00,3319,3347,3319,3344
 2016/11/29-09:15,3320,3320,3288,3314
 2016/11/29-09:30,3314,3314,3300,3310
 2016/11/29-09:45,3310,3318,3303,3308
 2016/11/29-10:00,3308,3310,3277,3277
 2016/11/29-10:15,3276,3287,3248,3284
 2016/11/29-10:45,3284,3306,3278,3303
 2016/11/29-11:00,3304,3315,3282,3286
 2016/11/29-11:15,3285,3295,3268,3285
 2016/11/29-11:30,3286,3286,3188,3188
 2016/11/29-13:45,3185,3185,3114,3137
 2016/11/29-14:00,3139,3155,3121,3132
 2016/11/29-14:15,3132,3152,3123,3150
 2016/11/29-14:30,3151,3151,3132,3149
 2016/11/29-14:45,3149,3163,3109,3110
 2016/11/29-15:00,3111,3113,3060,3062
 2016/11/30-21:15,3062,3076,3030,3066
 2016/11/30-21:30,3065,3085,3058,3077
 2016/11/30-21:45,3078,3080,3065,3075
 2016/11/30-22:00,3076,3078,3062,3062
 2016/11/30-22:15,3062,3071,3048,3066
 2016/11/30-22:30,3067,3067,3038,3041
 2016/11/30-22:45,3042,3052,3022,3043
 2016/11/30-23:00,3043,3043,3013,3018
 2016/11/30-09:15,3018,3038,3013,3032
 2016/11/30-09:30,3031,3036,3018,3018
 2016/11/30-09:45,3019,3047,3015,3045
 2016/11/30-10:00,3044,3049,3022,3032
 2016/11/30-10:15,3032,3036,3024,3028
 2016/11/30-10:45,3028,3038,3025,3028
 2016/11/30-11:00,3028,3033,3000,3000
 2016/11/30-11:15,3000,3000,3000,3000
 2016/11/30-11:30,3000,3000,3000,3000
 2016/11/30-13:45,3000,3000,3000,3000
 2016/11/30-14:00,3000,3007,3000,3000
 2016/11/30-14:15,3000,3000,3000,3000
 2016/11/30-14:30,3000,3000,3000,3000
 2016/11/30-14:45,3000,3000,3000,3000
 2016/11/30-15:00,3000,3000,3000,3000
 2016/12/01-21:15,3000,3040,2976,3026
 2016/12/01-21:30,3025,3029,3002,3013
 2016/12/01-21:45,3015,3018,2995,3007
 2016/12/01-22:00,3008,3026,3007,3020
 2016/12/01-22:15,3020,3038,3017,3036
 2016/12/01-22:30,3035,3052,3018,3018
 2016/12/01-22:45,3019,3026,2970,2974
 2016/12/01-23:00,2974,3020,2965,3020
 2016/12/01-09:15,3001,3028,2997,3007
 2016/12/01-09:30,3008,3041,2997,3041
 2016/12/01-09:45,3041,3047,3026,3031
 2016/12/01-10:00,3031,3065,3026,3065
 2016/12/01-10:15,3064,3095,3054,3083
 2016/12/01-10:45,3084,3115,3070,3072
 2016/12/01-11:00,3072,3104,3069,3103
 2016/12/01-11:15,3103,3128,3097,3119
 2016/12/01-11:30,3119,3142,3093,3138
 2016/12/01-13:45,3141,3177,3139,3169
 2016/12/01-14:00,3169,3217,3169,3215
 2016/12/01-14:15,3214,3216,3176,3185
 2016/12/01-14:30,3185,3193,3147,3169
 2016/12/01-14:45,3170,3191,3155,3172
 2016/12/01-15:00,3173,3198,3161,3187
 2016/12/02-21:15,3196,3227,3194,3214
 2016/12/02-21:30,3214,3216,3162,3164
 2016/12/02-21:45,3165,3181,3140,3152
 2016/12/02-22:00,3152,3177,3145,3168
 2016/12/02-22:15,3167,3204,3156,3203
 2016/12/02-22:30,3203,3208,3177,3180
 2016/12/02-22:45,3179,3196,3152,3190
 2016/12/02-23:00,3189,3192,3162,3182
 2016/12/02-09:15,3166,3182,3120,3130
 2016/12/02-09:30,3128,3178,3125,3175
 2016/12/02-09:45,3175,3177,3156,3167
 2016/12/02-10:00,3166,3170,3148,3154
 2016/12/02-10:15,3155,3169,3151,3162
 2016/12/02-10:45,3161,3168,3136,3150
 2016/12/02-11:00,3151,3152,3130,3140
 2016/12/02-11:15,3141,3157,3131,3149
 2016/12/02-11:30,3149,3164,3069,3069
 2016/12/02-13:45,3062,3073,3043,3056
 2016/12/02-14:00,3056,3078,3052,3065
 2016/12/02-14:15,3065,3070,3056,3064
 2016/12/02-14:30,3064,3065,3011,3043
 2016/12/02-14:45,3043,3089,3040,3089
 2016/12/02-15:00,3088,3128,3071,3126
 2016/12/05-21:15,3124,3125,3076,3081
 2016/12/05-21:30,3080,3122,3078,3113
 2016/12/05-21:45,3114,3126,3089,3106
 2016/12/05-22:00,3106,3115,3096,3104
 2016/12/05-22:15,3105,3113,3093,3096
 2016/12/05-22:30,3096,3122,3095,3118
 2016/12/05-22:45,3119,3125,3107,3124
 2016/12/05-23:00,3124,3155,3104,3109
 2016/12/05-09:15,3098,3107,3063,3078
 2016/12/05-09:30,3079,3096,3068,3077
 2016/12/05-09:45,3077,3116,3076,3100
 2016/12/05-10:00,3100,3131,3097,3129
 2016/12/05-10:15,3129,3150,3121,3148
 2016/12/05-10:45,3148,3187,3148,3181
 2016/12/05-11:00,3181,3207,3173,3204
 2016/12/05-11:15,3203,3215,3172,3193
 2016/12/05-11:30,3194,3225,3188,3224
 2016/12/05-13:45,3225,3233,3204,3216
 2016/12/05-14:00,3216,3223,3190,3201
 2016/12/05-14:15,3202,3210,3180,3185
 2016/12/05-14:30,3185,3203,3177,3198
 2016/12/05-14:45,3199,3210,3191,3204
 2016/12/05-15:00,3203,3216,3188,3204
 2016/12/06-21:15,3201,3228,3199,3220
 2016/12/06-21:30,3219,3223,3192,3204
 2016/12/06-21:45,3204,3212,3201,3204
 2016/12/06-22:00,3205,3231,3197,3229
 2016/12/06-22:15,3230,3245,3225,3239
 2016/12/06-22:30,3239,3244,3232,3243
 2016/12/06-22:45,3242,3249,3215,3234
 2016/12/06-23:00,3235,3246,3226,3238
 2016/12/06-09:15,3238,3261,3229,3238
 2016/12/06-09:30,3239,3239,3206,3219
 2016/12/06-09:45,3218,3223,3193,3206
 2016/12/06-10:00,3207,3215,3198,3210
 2016/12/06-10:15,3210,3226,3190,3190
 2016/12/06-10:45,3188,3208,3178,3207
 2016/12/06-11:00,3207,3226,3203,3212
 2016/12/06-11:15,3212,3235,3204,3234
 2016/12/06-11:30,3234,3244,3187,3199
 2016/12/06-13:45,3199,3213,3195,3206
 2016/12/06-14:00,3205,3216,3195,3199
 2016/12/06-14:15,3199,3223,3192,3222
 2016/12/06-14:30,3222,3225,3205,3212
 2016/12/06-14:45,3213,3223,3204,3205
 2016/12/06-15:00,3205,3220,3203,3217
 2016/12/07-21:15,3223,3239,3217,3230
 2016/12/07-21:30,3231,3272,3231,3271
 2016/12/07-21:45,3271,3281,3264,3276
 2016/12/07-22:00,3276,3298,3275,3298
 2016/12/07-22:15,3297,3299,3281,3291
 2016/12/07-22:30,3291,3303,3288,3292
 2016/12/07-22:45,3292,3298,3277,3295
 2016/12/07-23:00,3295,3317,3293,3313
 2016/12/07-09:15,3330,3349,3320,3349
 2016/12/07-09:30,3348,3359,3337,3342
 2016/12/07-09:45,3343,3358,3336,3356
 2016/12/07-10:00,3356,3366,3342,3366
 2016/12/07-10:15,3364,3368,3339,3359
 2016/12/07-10:45,3358,3394,3357,3390
 2016/12/07-11:00,3389,3407,3377,3405
 2016/12/07-11:15,3405,3427,3362,3383
 2016/12/07-11:30,3384,3384,3347,3377
 2016/12/07-13:45,3385,3395,3378,3393
 2016/12/07-14:00,3393,3405,3381,3388
 2016/12/07-14:15,3389,3400,3385,3389
 2016/12/07-14:30,3390,3397,3383,3388
 2016/12/07-14:45,3387,3402,3366,3383
 2016/12/07-15:00,3383,3397,3374,3382
 2016/12/08-21:15,3391,3400,3380,3389
 2016/12/08-21:30,3389,3398,3385,3396
 2016/12/08-21:45,3397,3418,3388,3402
 2016/12/08-22:00,3403,3405,3376,3391
 2016/12/08-22:15,3391,3409,3384,3407
 2016/12/08-22:30,3407,3410,3391,3403
 2016/12/08-22:45,3403,3408,3387,3398
 2016/12/08-23:00,3397,3415,3353,3355
 2016/12/08-09:15,3348,3367,3338,3361
 2016/12/08-09:30,3362,3364,3301,3306
 2016/12/08-09:45,3307,3329,3292,3329
 2016/12/08-10:00,3329,3329,3315,3319
 2016/12/08-10:15,3319,3349,3318,3331
 2016/12/08-10:45,3331,3345,3323,3332
 2016/12/08-11:00,3331,3361,3331,3357
 2016/12/08-11:15,3358,3368,3346,3366
 2016/12/08-11:30,3365,3366,3319,3335
 2016/12/08-13:45,3335,3360,3333,3359
 2016/12/08-14:00,3360,3363,3350,3356
 2016/12/08-14:15,3355,3388,3352,3386
 2016/12/08-14:30,3387,3393,3377,3387
 2016/12/08-14:45,3386,3393,3377,3391
 2016/12/08-15:00,3392,3396,3361,3394
 2016/12/09-21:15,3402,3412,3374,3386
 2016/12/09-21:30,3386,3389,3336,3338
 2016/12/09-21:45,3339,3366,3333,3360
 2016/12/09-22:00,3360,3371,3354,3364
 2016/12/09-22:15,3364,3391,3351,3384
 2016/12/09-22:30,3383,3384,3334,3335
 2016/12/09-22:45,3335,3357,3327,3334
 2016/12/09-23:00,3334,3334,3291,3291
 2016/12/09-09:15,3250,3274,3219,3259
 2016/12/09-09:30,3259,3282,3251,3275
 2016/12/09-09:45,3274,3274,3255,3259
 2016/12/09-10:00,3259,3264,3237,3242
 2016/12/09-10:15,3240,3272,3231,3267
 2016/12/09-10:45,3267,3289,3260,3281
 2016/12/09-11:00,3281,3308,3271,3299
 2016/12/09-11:15,3299,3321,3283,3321
 2016/12/09-11:30,3321,3359,3320,3359
 2016/12/09-13:45,3363,3373,3334,3353
 2016/12/09-14:00,3353,3355,3336,3344
 2016/12/09-14:15,3342,3377,3311,3364
 2016/12/09-14:30,3363,3369,3351,3363
 2016/12/09-14:45,3362,3365,3337,3358
 2016/12/09-15:00,3359,3366,3340,3345
 2016/12/12-21:15,3368,3386,3330,3346
 2016/12/12-21:30,3344,3362,3338,3359
 2016/12/12-21:45,3359,3364,3333,3346
 2016/12/12-22:00,3346,3347,3303,3306
 2016/12/12-22:15,3306,3349,3303,3336
 2016/12/12-22:30,3337,3360,3337,3355
 2016/12/12-22:45,3356,3362,3342,3355
 2016/12/12-23:00,3354,3358,3341,3354
 2016/12/12-09:15,3475,3557,3466,3489
 2016/12/12-09:30,3489,3507,3482,3501
 2016/12/12-09:45,3503,3510,3494,3494
 2016/12/12-10:00,3495,3508,3492,3498
 2016/12/12-10:15,3499,3507,3480,3490
 2016/12/12-10:45,3490,3500,3481,3497
 2016/12/12-11:00,3499,3506,3491,3495
 2016/12/12-11:15,3494,3507,3493,3497
 2016/12/12-11:30,3497,3503,3489,3492
 2016/12/12-13:45,3491,3501,3461,3471
 2016/12/12-14:00,3472,3490,3468,3473
 2016/12/12-14:15,3473,3487,3460,3476
 2016/12/12-14:30,3476,3477,3456,3470
 2016/12/12-14:45,3470,3472,3447,3447
 2016/12/12-15:00,3447,3462,3438,3444
 2016/12/13-21:15,3456,3460,3413,3431
 2016/12/13-21:30,3431,3468,3426,3461
 2016/12/13-21:45,3462,3483,3453,3479
 2016/12/13-22:00,3480,3490,3472,3479
 2016/12/13-22:15,3478,3484,3464,3473
 2016/12/13-22:30,3472,3478,3467,3472
 2016/12/13-22:45,3472,3474,3445,3453
 2016/12/13-23:00,3453,3469,3442,3464
 2016/12/13-09:15,3482,3487,3461,3465
 2016/12/13-09:30,3464,3471,3454,3458
 2016/12/13-09:45,3458,3473,3453,3471
 2016/12/13-10:00,3471,3476,3462,3468
 2016/12/13-10:15,3468,3479,3461,3478
 2016/12/13-10:45,3478,3500,3475,3493
 2016/12/13-11:00,3493,3494,3458,3462
 2016/12/13-11:15,3463,3468,3450,3456
 2016/12/13-11:30,3456,3475,3453,3461
 2016/12/13-13:45,3460,3465,3445,3463
 2016/12/13-14:00,3462,3463,3448,3449
 2016/12/13-14:15,3449,3472,3447,3472
 2016/12/13-14:30,3472,3475,3463,3467
 2016/12/13-14:45,3467,3486,3467,3485
 2016/12/13-15:00,3486,3505,3478,3505
 2016/12/14-21:15,3489,3496,3457,3458
 2016/12/14-21:30,3458,3467,3452,3461
 2016/12/14-21:45,3460,3467,3456,3458
 2016/12/14-22:00,3459,3485,3447,3481
 2016/12/14-22:15,3481,3483,3469,3475
 2016/12/14-22:30,3476,3478,3460,3467
 2016/12/14-22:45,3467,3473,3455,3458
 2016/12/14-23:00,3458,3460,3407,3409
 2016/12/14-09:15,3389,3441,3382,3428
 2016/12/14-09:30,3428,3440,3424,3431
 2016/12/14-09:45,3432,3440,3427,3431
 2016/12/14-10:00,3431,3434,3412,3412
 2016/12/14-10:15,3412,3430,3411,3426
 2016/12/14-10:45,3426,3429,3371,3372
 2016/12/14-11:00,3371,3388,3355,3363
 2016/12/14-11:15,3364,3369,3334,3341
 2016/12/14-11:30,3341,3382,3331,3381
 2016/12/14-13:45,3383,3397,3379,3388
 2016/12/14-14:00,3388,3408,3383,3408
 2016/12/14-14:15,3407,3413,3363,3374
 2016/12/14-14:30,3373,3394,3362,3386
 2016/12/14-14:45,3384,3398,3372,3376
 2016/12/14-15:00,3376,3392,3368,3375
 2016/12/15-21:15,3368,3372,3310,3321
 2016/12/15-21:30,3321,3332,3304,3310
 2016/12/15-21:45,3311,3333,3309,3329
 2016/12/15-22:00,3329,3348,3329,3329
 2016/12/15-22:15,3329,3341,3324,3338
 2016/12/15-22:30,3337,3340,3320,3337
 2016/12/15-22:45,3336,3339,3320,3322
 2016/12/15-23:00,3322,3343,3314,3328
 2016/12/15-09:15,3340,3383,3329,3364
 2016/12/15-09:30,3365,3372,3357,3366
 2016/12/15-09:45,3365,3367,3343,3348
 2016/12/15-10:00,3348,3357,3324,3326
 2016/12/15-10:15,3326,3360,3321,3359
 2016/12/15-10:45,3359,3372,3351,3361
 2016/12/15-11:00,3361,3390,3360,3389
 2016/12/15-11:15,3389,3399,3371,3398
 2016/12/15-11:30,3397,3409,3392,3406
 2016/12/15-13:45,3410,3435,3407,3435
 2016/12/15-14:00,3435,3437,3423,3433
 2016/12/15-14:15,3433,3440,3416,3422
 2016/12/15-14:30,3422,3428,3407,3423
 2016/12/15-14:45,3423,3431,3413,3428
 2016/12/15-15:00,3429,3438,3397,3413
 2016/12/16-21:15,3380,3387,3360,3374
 2016/12/16-21:30,3374,3377,3355,3360
 2016/12/16-21:45,3360,3372,3350,3365
 2016/12/16-22:00,3364,3379,3363,3372
 2016/12/16-22:15,3372,3383,3366,3375
 2016/12/16-22:30,3375,3383,3371,3381
 2016/12/16-22:45,3382,3400,3377,3388
 2016/12/16-23:00,3389,3392,3374,3381
 2016/12/16-09:15,3383,3409,3366,3382
 2016/12/16-09:30,3382,3390,3376,3384
 2016/12/16-09:45,3385,3390,3362,3363
 2016/12/16-10:00,3365,3377,3356,3374
 2016/12/16-10:15,3373,3378,3364,3373
 2016/12/16-10:45,3373,3376,3361,3367
 2016/12/16-11:00,3367,3374,3362,3364
 2016/12/16-11:15,3364,3376,3346,3375
 2016/12/16-11:30,3374,3385,3366,3374
 2016/12/16-13:45,3374,3394,3371,3390
 2016/12/16-14:00,3390,3396,3375,3386
 2016/12/16-14:15,3385,3393,3367,3376
 2016/12/16-14:30,3377,3377,3362,3363
 2016/12/16-14:45,3364,3369,3320,3323
 2016/12/16-15:00,3324,3333,3292,3293
 2016/12/19-21:15,3280,3287,3263,3279
 2016/12/19-21:30,3281,3293,3276,3287
 2016/12/19-21:45,3287,3298,3282,3287
 2016/12/19-22:00,3287,3293,3281,3283
 2016/12/19-22:15,3284,3292,3278,3288
 2016/12/19-22:30,3288,3308,3278,3303
 2016/12/19-22:45,3303,3305,3275,3276
 2016/12/19-23:00,3277,3280,3258,3268
 2016/12/19-09:15,3258,3280,3240,3241
 2016/12/19-09:30,3241,3257,3239,3243
 2016/12/19-09:45,3243,3254,3235,3246
 2016/12/19-10:00,3245,3255,3236,3254
 2016/12/19-10:15,3255,3255,3237,3247
 2016/12/19-10:45,3246,3266,3242,3255
 2016/12/19-11:00,3254,3260,3227,3231
 2016/12/19-11:15,3230,3236,3222,3230
 2016/12/19-11:30,3230,3263,3228,3254
 2016/12/19-13:45,3255,3273,3248,3272
 2016/12/19-14:00,3271,3274,3254,3262
 2016/12/19-14:15,3262,3268,3252,3256
 2016/12/19-14:30,3255,3256,3244,3253
 2016/12/19-14:45,3252,3255,3214,3218
 2016/12/19-15:00,3217,3225,3167,3171
 2016/12/20-21:15,3161,3172,3148,3164
 2016/12/20-21:30,3164,3167,3141,3157
 2016/12/20-21:45,3157,3165,3155,3159
 2016/12/20-22:00,3159,3164,3147,3154
 2016/12/20-22:15,3154,3160,3144,3145
 2016/12/20-22:30,3145,3154,3132,3134
 2016/12/20-22:45,3134,3148,3127,3137
 2016/12/20-23:00,3137,3163,3118,3153
 2016/12/20-09:15,3168,3185,3162,3176
 2016/12/20-09:30,3176,3193,3169,3180
 2016/12/20-09:45,3181,3182,3170,3176
 2016/12/20-10:00,3177,3179,3164,3165
 2016/12/20-10:15,3165,3176,3161,3170
 2016/12/20-10:45,3169,3169,3144,3163
 2016/12/20-11:00,3163,3178,3162,3170
 2016/12/20-11:15,3171,3173,3147,3153
 2016/12/20-11:30,3153,3168,3137,3150
 2016/12/20-13:45,3150,3152,3138,3143
 2016/12/20-14:00,3143,3146,3128,3133
 2016/12/20-14:15,3132,3169,3125,3161
 2016/12/20-14:30,3161,3169,3139,3147
 2016/12/20-14:45,3148,3176,3145,3174
 2016/12/20-15:00,3174,3190,3160,3162
 2016/12/21-21:15,3168,3204,3160,3185
 2016/12/21-21:30,3185,3193,3179,3190
 2016/12/21-21:45,3190,3192,3171,3184
 2016/12/21-22:00,3184,3184,3173,3176
 2016/12/21-22:15,3176,3185,3166,3179
 2016/12/21-22:30,3177,3177,3152,3160
 2016/12/21-22:45,3159,3173,3156,3173
 2016/12/21-23:00,3172,3180,3163,3176
 2016/12/21-09:15,3177,3192,3176,3185
 2016/12/21-09:30,3186,3192,3181,3189
 2016/12/21-09:45,3189,3199,3181,3182
 2016/12/21-10:00,3183,3188,3177,3188
 2016/12/21-10:15,3187,3191,3158,3162
 2016/12/21-10:45,3163,3165,3143,3146
 2016/12/21-11:00,3147,3147,3113,3125
 2016/12/21-11:15,3124,3138,3115,3116
 2016/12/21-11:30,3116,3137,3093,3135
 2016/12/21-13:45,3138,3169,3138,3168
 2016/12/21-14:00,3167,3175,3155,3168
 2016/12/21-14:15,3168,3172,3151,3158
 2016/12/21-14:30,3158,3163,3143,3143
 2016/12/21-14:45,3144,3168,3135,3165
 2016/12/21-15:00,3165,3190,3160,3169
 2016/12/22-21:15,3173,3174,3153,3161
 2016/12/22-21:30,3161,3169,3154,3156
 2016/12/22-21:45,3156,3160,3145,3156
 2016/12/22-22:00,3156,3173,3155,3169
 2016/12/22-22:15,3169,3178,3155,3156
 2016/12/22-22:30,3156,3169,3153,3165
 2016/12/22-22:45,3166,3166,3150,3151
 2016/12/22-23:00,3150,3166,3148,3155
 2016/12/22-09:15,3155,3170,3141,3162
 2016/12/22-09:30,3162,3166,3141,3141
 2016/12/22-09:45,3142,3153,3137,3139
 2016/12/22-10:00,3138,3151,3131,3131
 2016/12/22-10:15,3130,3145,3124,3136
 2016/12/22-10:45,3136,3143,3127,3131
 2016/12/22-11:00,3130,3137,3122,3122
 2016/12/22-11:15,3122,3127,3110,3115
 2016/12/22-11:30,3114,3121,3081,3083
 2016/12/22-13:45,3083,3085,3066,3068
 2016/12/22-14:00,3069,3084,3067,3073
 2016/12/22-14:15,3072,3076,3061,3073
 2016/12/22-14:30,3073,3080,3051,3058
 2016/12/22-14:45,3058,3067,3042,3043
 2016/12/22-15:00,3044,3050,3025,3026
 2016/12/23-21:15,3012,3026,3008,3014
 2016/12/23-21:30,3013,3031,3013,3029
 2016/12/23-21:45,3028,3035,3022,3028
 2016/12/23-22:00,3029,3030,3015,3016
 2016/12/23-22:15,3016,3044,3013,3044
 2016/12/23-22:30,3043,3046,3033,3038
 2016/12/23-22:45,3039,3049,3036,3047
 2016/12/23-23:00,3047,3060,3039,3055
 2016/12/23-09:15,3055,3067,3047,3049
 2016/12/23-09:30,3049,3050,3027,3029
 2016/12/23-09:45,3029,3040,3027,3035
 2016/12/23-10:00,3036,3036,3020,3027
 2016/12/23-10:15,3028,3034,3018,3020
 2016/12/23-10:45,3019,3034,3001,3034
 2016/12/23-11:00,3033,3038,3005,3008
 2016/12/23-11:15,3007,3019,2992,3016
 2016/12/23-11:30,3016,3019,2996,2996
 2016/12/23-13:45,2996,2996,2973,2976
 2016/12/23-14:00,2976,2996,2971,2996
 2016/12/23-14:15,2997,3014,2994,3001
 2016/12/23-14:30,3000,3010,2984,2985
 2016/12/23-14:45,2984,3001,2975,2989
 2016/12/23-15:00,2988,2994,2967,2984
 2016/12/26-21:15,2971,3009,2971,3008
 2016/12/26-21:30,3007,3010,2994,2999
 2016/12/26-21:45,2999,3018,2998,3017
 2016/12/26-22:00,3017,3018,3000,3001
 2016/12/26-22:15,3002,3013,2995,3005
 2016/12/26-22:30,3005,3005,2986,2991
 2016/12/26-22:45,2991,2996,2985,2988
 2016/12/26-23:00,2987,2992,2976,2977
