date,o,h,l,c
 2017/04/26,3723,3748,3703,3722
 2017/04/27,3723,3741,3713,3726
 2017/04/28,3727,3765,3723,3752
 2017/05/02,3748,3851,3748,3841
 2017/05/03,3832,3839,3810,3828
 2017/05/04,3824,3843,3798,3811
 2017/05/05,3822,3842,3804,3815
 2017/05/08,3826,3874,3804,3833
 2017/05/09,3835,3848,3809,3837
 2017/05/10,3846,3855,3822,3842
 2017/05/11,3845,3862,3771,3808
 2017/05/12,3807,3807,3776,3785
 2017/05/15,3780,3804,3767,3777
 2017/05/16,3783,3793,3757,3771
 2017/05/17,3773,3819,3767,3813
 2017/05/18,3814,3831,3759,3775
 2017/05/19,3744,3777,3743,3766
 2017/05/22,3768,3845,3763,3820
 2017/05/23,3828,3844,3806,3834
 2017/05/24,3837,3888,3816,3866
 2017/05/25,3869,3883,3832,3844
 2017/05/26,3850,3870,3813,3830
 2017/05/31,3823,3823,3724,3738
 2017/06/01,3735,3758,3729,3750
 2017/06/02,3762,3786,3743,3767
 2017/06/05,3772,3835,3765,3828
 2017/06/06,3824,3855,3817,3835
 2017/06/07,3839,3858,3818,3846
 2017/06/08,3850,3862,3835,3848
 2017/06/09,3851,3962,3849,3935
 2017/06/12,3939,3988,3920,3968
 2017/06/13,3962,3971,3914,3954
 2017/06/14,3949,3967,3919,3935
 2017/06/15,3935,3969,3912,3952
 2017/06/16,3939,3999,3895,3915
 2017/06/19,3923,3945,3882,3890
 2017/06/20,3895,3912,3867,3893
 2017/06/21,3881,3921,3843,3857
 2017/06/22,3856,3868,3834,3844
 2017/06/23,3853,3854,3819,3841
 2017/06/26,3846,3883,3833,3843
 2017/06/27,3848,3854,3823,3840
 2017/06/28,3846,3868,3831,3853
 2017/06/29,3857,3874,3841,3854
 2017/06/30,3852,3882,3824,3854
 2017/07/03,3859,3919,3845,3896
 2017/07/04,3905,3931,3863,3896
 2017/07/05,3898,3910,3873,3883
 2017/07/06,3884,3912,3833,3851
 2017/07/07,3847,3861,3808,3821
 2017/07/10,3829,3905,3828,3881
 2017/07/11,3891,3921,3879,3890
 2017/07/12,3889,3943,3886,3908
 2017/07/13,3909,3923,3884,3894
 2017/07/14,3869,3880,3815,3826
 2017/07/17,3831,3851,3808,3822
 2017/07/18,3833,3846,3817,3834
 2017/07/19,3842,3858,3812,3825
 2017/07/20,3833,3854,3804,3821
 2017/07/21,3830,3839,3804,3829
 2017/07/24,3829,3842,3768,3801
 2017/07/25,3804,3833,3792,3813
 2017/07/26,3813,3830,3788,3814
 2017/07/27,3819,3837,3815,3830
 2017/07/28,3838,3842,3812,3819
 2017/07/31,3831,3845,3808,3836
 2017/08/01,3829,3856,3803,3815
 2017/08/02,3816,3820,3786,3814
 2017/08/03,3814,3818,3795,3797
 2017/08/04,3802,3809,3788,3808
 2017/08/07,3815,3912,3806,3905
 2017/08/08,3917,3966,3910,3931
 2017/08/09,3938,3975,3933,3961
 2017/08/10,3962,3996,3951,3978
 2017/08/11,3987,3999,3915,3941
 2017/08/14,3933,3938,3875,3884
 2017/08/15,3883,3901,3871,3879
 2017/08/16,3879,3886,3859,3871
 2017/08/17,3883,3902,3873,3896
 2017/08/18,3906,3909,3869,3889
 2017/08/21,3891,3936,3887,3905
 2017/08/22,3910,3927,3877,3917
 2017/08/23,3914,3960,3903,3921
 2017/08/24,3929,3930,3896,3912
 2017/08/25,3913,3922,3903,3914
 2017/08/28,3925,3952,3905,3919
 2017/08/29,3931,3933,3888,3905
 2017/08/30,3897,3907,3881,3885
 2017/08/31,3888,3905,3865,3866
 2017/09/01,3868,3879,3841,3850
 2017/09/04,3855,3864,3838,3859
 2017/09/05,3859,3868,3846,3853
 2017/09/06,3860,3870,3832,3835
 2017/09/07,3831,3839,3817,3820
 2017/09/08,3829,3853,3821,3842
 2017/09/11,3841,3846,3782,3822
 2017/09/12,3821,3826,3798,3811
 2017/09/13,3813,3827,3799,3826
 2017/09/14,3826,3847,3815,3823
 2017/09/15,3822,3836,3807,3816
 2017/09/18,3816,3828,3803,3815
 2017/09/19,3812,3827,3808,3812
 2017/09/20,3814,3814,3777,3807
 2017/09/21,3806,3813,3780,3792
 2017/09/22,3786,3831,3785,3829
 2017/09/25,3829,3832,3815,3826
 2017/09/26,3821,3842,3817,3827
 2017/09/27,3823,3846,3819,3840
 2017/09/28,3839,3859,3813,3830
 2017/09/29,3829,3842,3820,3823
 2017/10/09,3837,3837,3792,3829
 2017/10/10,3831,3881,3820,3879
 2017/10/11,3873,3891,3847,3850
 2017/10/12,3848,3853,3809,3812
 2017/10/13,3813,3847,3812,3826
 2017/10/16,3827,3838,3802,3814
 2017/10/17,3810,3813,3748,3758
 2017/10/18,3756,3757,3725,3737
 2017/10/19,3738,3740,3720,3721
 2017/10/20,3724,3743,3723,3733
 2017/10/23,3738,3741,3676,3691
 2017/10/24,3688,3696,3663,3666
 2017/10/25,3667,3682,3662,3675
 2017/10/26,3679,3681,3651,3655
 2017/10/27,3658,3660,3621,3639
 2017/10/30,3641,3661,3630,3640
 2017/10/31,3644,3653,3633,3647
 2017/11/01,3648,3660,3643,3647
 2017/11/02,3648,3659,3643,3656
 2017/11/03,3655,3675,3652,3662
 2017/11/06,3661,3669,3634,3669
 2017/11/07,3667,3699,3666,3688
 2017/11/08,3683,3692,3677,3685
 2017/11/09,3690,3715,3679,3704
 2017/11/10,3705,3709,3664,3686
 2017/11/13,3688,3698,3686,3691
 2017/11/14,3690,3699,3654,3658
 2017/11/15,3659,3667,3608,3641
 2017/11/16,3645,3658,3633,3650
 2017/11/17,3649,3651,3635,3650
 2017/11/20,3650,3677,3643,3663
 2017/11/21,3660,3715,3657,3708
 2017/11/22,3708,3726,3703,3715
 2017/11/23,3723,3732,3697,3715
 2017/11/24,3716,3734,3713,3721
 2017/11/27,3723,3725,3693,3713
 2017/11/28,3709,3719,3700,3708
 2017/11/29,3710,3715,3688,3688
 2017/11/30,3691,3695,3615,3618
 2017/12/01,3620,3639,3618,3628
 2017/12/04,3633,3660,3627,3657
 2017/12/05,3660,3661,3627,3639
 2017/12/06,3648,3663,3635,3643
 2017/12/07,3650,3650,3543,3549
 2017/12/08,3547,3548,3518,3534
 2017/12/11,3538,3566,3536,3552
 2017/12/12,3552,3581,3544,3569
 2017/12/13,3567,3591,3546,3582
 2017/12/14,3582,3592,3573,3585
 2017/12/15,3590,3596,3577,3582
 2017/12/18,3589,3628,3571,3622
 2017/12/19,3623,3624,3599,3616
 2017/12/20,3614,3622,3591,3602
 2017/12/21,3602,3621,3590,3594
 2017/12/22,3599,3601,3518,3545
 2017/12/25,3544,3613,3539,3612
 2017/12/26,3607,3634,3602,3615
 2017/12/27,3618,3626,3600,3616
 2017/12/28,3615,3618,3561,3576
 2017/12/29,3576,3578,3541,3557
 2018/01/02,3555,3604,3522,3604
 2018/01/03,3606,3638,3597,3626
 2018/01/04,3631,3635,3611,3635
 2018/01/05,3635,3661,3623,3640
 2018/01/08,3641,3662,3623,3662
 2018/01/09,3660,3677,3643,3646
 2018/01/10,3641,3678,3633,3665
 2018/01/11,3664,3666,3628,3633
 2018/01/12,3633,3644,3608,3615
 2018/01/15,3616,3656,3610,3653
 2018/01/16,3650,3655,3586,3587
 2018/01/17,3592,3602,3580,3584
 2018/01/18,3585,3593,3567,3589
 2018/01/19,3577,3579,3514,3527
 2018/01/22,3530,3536,3506,3516
 2018/01/23,3522,3531,3509,3526
 2018/01/24,3526,3539,3511,3515
 2018/01/25,3516,3548,3507,3530
 2018/01/26,3535,3540,3494,3522
 2018/01/29,3524,3538,3518,3524
 2018/01/30,3532,3535,3513,3530
 2018/01/31,3536,3545,3519,3526
 2018/02/01,3516,3520,3462,3471
 2018/02/02,3469,3477,3454,3468
 2018/02/05,3479,3497,3465,3494
 2018/02/06,3492,3519,3484,3500
 2018/02/07,3496,3525,3494,3517
 2018/02/08,3519,3543,3505,3536
 2018/02/09,3558,3561,3543,3556
 2018/02/12,3557,3575,3541,3558
 2018/02/13,3553,3564,3524,3558
 2018/02/14,3559,3568,3541,3564
 2018/02/22,3585,3610,3574,3609
 2018/02/23,3606,3629,3605,3625
 2018/02/26,3627,3646,3616,3633
 2018/02/27,3630,3656,3626,3652
 2018/02/28,3650,3667,3638,3664
 2018/03/01,3672,3693,3669,3687
 2018/03/02,3679,3747,3668,3719
 2018/03/05,3723,3728,3675,3709
 2018/03/06,3710,3713,3689,3703
 2018/03/07,3717,3723,3678,3688
 2018/03/08,3689,3718,3689,3707
 2018/03/09,3705,3723,3644,3648
 2018/03/12,3650,3664,3612,3629
 2018/03/13,3639,3641,3612,3637
 2018/03/14,3662,3663,3637,3646
 2018/03/15,3649,3664,3622,3658
 2018/03/16,3676,3734,3661,3719
 2018/03/19,3721,3743,3712,3728
 2018/03/20,3728,3745,3698,3720
 2018/03/21,3721,3736,3712,3724
 2018/03/22,3730,3760,3705,3727
 2018/03/23,3732,3801,3721,3777
 2018/03/26,3776,3840,3743,3799
 2018/03/27,3802,3806,3745,3776
 2018/03/28,3777,3779,3747,3766
 2018/03/29,3748,3785,3747,3772
 2018/03/30,3773,3871,3764,3787
 2018/04/02,3793,3818,3768,3810
 2018/04/03,3815,3845,3798,3837
 2018/04/04,3840,3924,3832,3902
 2018/04/09,3964,4072,3947,3985
 2018/04/10,3975,3992,3915,3948
 2018/04/11,3953,3962,3919,3935
 2018/04/12,3937,3955,3920,3931
 2018/04/13,3935,3956,3926,3946
 2018/04/16,3942,3944,3876,3884
 2018/04/17,3889,3905,3829,3904
 2018/04/18,3894,3902,3844,3867
 2018/04/19,3865,3887,3810,3833
 2018/04/20,3826,3854,3816,3848
 2018/04/23,3842,3876,3820,3829
 2018/04/24,3828,3868,3826,3834
 2018/04/25,3834,3873,3825,3835
 2018/04/26,3838,3845,3803,3804
 2018/04/27,3803,3815,3779,3784
 2018/05/02,3801,3839,3800,3814
 2018/05/03,3817,3841,3799,3841
 2018/05/04,3837,3840,3799,3829
 2018/05/07,3831,3854,3831,3840
