date,o,h,l,c
 2016/04/25-14:15,5646,5649,5640,5641
 2016/04/25-14:45,5641,5642,5628,5635
 2016/04/25-15:00,5635,5635,5617,5621
 2016/04/26-21:30,5637,5646,5618,5644
 2016/04/26-22:00,5644,5651,5642,5645
 2016/04/26-22:30,5645,5649,5639,5644
 2016/04/26-23:00,5644,5653,5642,5648
 2016/04/26-23:30,5648,5650,5642,5650
 2016/04/26-09:30,5650,5658,5646,5656
 2016/04/26-10:00,5656,5659,5646,5649
 2016/04/26-10:45,5648,5652,5636,5639
 2016/04/26-11:15,5639,5644,5634,5636
 2016/04/26-13:45,5637,5638,5630,5635
 2016/04/26-14:15,5635,5636,5625,5630
 2016/04/26-14:45,5630,5640,5625,5639
 2016/04/26-15:00,5639,5653,5639,5651
 2016/04/27-21:30,5648,5660,5643,5645
 2016/04/27-22:00,5645,5648,5633,5641
 2016/04/27-22:30,5641,5647,5636,5636
 2016/04/27-23:00,5636,5648,5634,5644
 2016/04/27-23:30,5643,5646,5641,5643
 2016/04/27-09:30,5646,5659,5646,5655
 2016/04/27-10:00,5655,5656,5649,5652
 2016/04/27-10:45,5651,5658,5645,5646
 2016/04/27-11:15,5646,5653,5641,5643
 2016/04/27-13:45,5643,5646,5634,5637
 2016/04/27-14:15,5638,5646,5636,5643
 2016/04/27-14:45,5643,5647,5637,5644
 2016/04/27-15:00,5643,5648,5640,5645
 2016/04/28-21:30,5645,5647,5629,5631
 2016/04/28-22:00,5631,5633,5607,5615
 2016/04/28-22:30,5615,5620,5610,5613
 2016/04/28-23:00,5613,5613,5591,5592
 2016/04/28-23:30,5592,5601,5588,5600
 2016/04/28-09:30,5601,5609,5597,5606
 2016/04/28-10:00,5605,5612,5602,5607
 2016/04/28-10:45,5607,5611,5603,5603
 2016/04/28-11:15,5603,5608,5600,5606
 2016/04/28-13:45,5606,5612,5599,5601
 2016/04/28-14:15,5601,5601,5580,5587
 2016/04/28-14:45,5587,5593,5575,5589
 2016/04/28-15:00,5589,5591,5554,5558
 2016/04/29-21:30,5559,5579,5544,5573
 2016/04/29-22:00,5573,5579,5567,5577
 2016/04/29-22:30,5576,5584,5571,5574
 2016/04/29-23:00,5574,5578,5572,5575
 2016/04/29-23:30,5575,5578,5568,5575
 2016/04/29-09:30,5574,5577,5548,5550
 2016/04/29-10:00,5550,5555,5536,5543
 2016/04/29-10:45,5543,5554,5538,5546
 2016/04/29-11:15,5546,5549,5542,5545
 2016/04/29-13:45,5545,5551,5533,5548
 2016/04/29-14:15,5548,5552,5525,5532
 2016/04/29-14:45,5531,5549,5527,5536
 2016/04/29-15:00,5535,5542,5529,5538
 2016/05/03-21:30,5552,5552,5552,5552
 2016/05/03-22:00,5552,5552,5552,5552
 2016/05/03-22:30,5552,5552,5552,5552
 2016/05/03-23:00,5552,5552,5552,5552
 2016/05/03-23:30,5552,5556,5552,5556
 2016/05/03-09:30,5557,5582,5551,5576
 2016/05/03-10:00,5576,5577,5567,5573
 2016/05/03-10:45,5573,5599,5570,5596
 2016/05/03-11:15,5598,5615,5594,5605
 2016/05/03-13:45,5605,5607,5592,5594
 2016/05/03-14:15,5595,5604,5590,5604
 2016/05/03-14:45,5604,5605,5596,5602
 2016/05/03-15:00,5602,5605,5595,5602
 2016/05/04-21:30,5607,5608,5591,5600
 2016/05/04-22:00,5599,5621,5596,5615
 2016/05/04-22:30,5615,5625,5606,5618
 2016/05/04-23:00,5619,5629,5607,5625
 2016/05/04-23:30,5624,5640,5624,5630
 2016/05/04-09:30,5637,5641,5625,5629
 2016/05/04-10:00,5630,5637,5627,5633
 2016/05/04-10:45,5633,5636,5624,5627
 2016/05/04-11:15,5626,5630,5617,5626
 2016/05/04-13:45,5627,5649,5625,5646
 2016/05/04-14:15,5647,5674,5646,5672
 2016/05/04-14:45,5672,5683,5668,5677
 2016/05/04-15:00,5677,5677,5669,5674
 2016/05/05-21:30,5670,5676,5659,5671
 2016/05/05-22:00,5670,5688,5668,5686
 2016/05/05-22:30,5686,5689,5668,5671
 2016/05/05-23:00,5673,5676,5664,5675
 2016/05/05-23:30,5675,5677,5670,5671
 2016/05/05-09:30,5673,5693,5673,5686
 2016/05/05-10:00,5686,5692,5681,5683
 2016/05/05-10:45,5683,5684,5670,5676
 2016/05/05-11:15,5676,5678,5665,5666
 2016/05/05-13:45,5666,5688,5666,5686
 2016/05/05-14:15,5686,5688,5674,5680
 2016/05/05-14:45,5680,5686,5674,5677
 2016/05/05-15:00,5677,5685,5675,5684
 2016/05/06-21:30,5697,5707,5690,5702
 2016/05/06-22:00,5702,5702,5654,5656
 2016/05/06-22:30,5655,5658,5643,5645
 2016/05/06-23:00,5645,5645,5622,5629
 2016/05/06-23:30,5630,5630,5599,5608
 2016/05/06-09:30,5604,5622,5596,5619
 2016/05/06-10:00,5619,5623,5616,5617
 2016/05/06-10:45,5617,5626,5617,5623
 2016/05/06-11:15,5623,5626,5614,5614
 2016/05/06-13:45,5614,5622,5614,5617
 2016/05/06-14:15,5617,5620,5610,5620
 2016/05/06-14:45,5620,5630,5620,5625
 2016/05/06-15:00,5625,5631,5618,5629
 2016/05/09-21:30,5636,5641,5626,5627
 2016/05/09-22:00,5627,5634,5626,5631
 2016/05/09-22:30,5631,5632,5622,5630
 2016/05/09-23:00,5629,5639,5629,5637
 2016/05/09-23:30,5637,5649,5636,5644
 2016/05/09-09:30,5644,5644,5613,5631
 2016/05/09-10:00,5631,5631,5606,5608
 2016/05/09-10:45,5609,5611,5587,5603
 2016/05/09-11:15,5602,5605,5591,5599
 2016/05/09-13:45,5598,5617,5598,5615
 2016/05/09-14:15,5615,5616,5604,5612
 2016/05/09-14:45,5612,5614,5594,5597
 2016/05/09-15:00,5597,5614,5596,5605
 2016/05/10-21:30,5603,5623,5598,5615
 2016/05/10-22:00,5616,5632,5611,5626
 2016/05/10-22:30,5627,5634,5610,5623
 2016/05/10-23:00,5624,5624,5611,5619
 2016/05/10-23:30,5619,5621,5602,5610
 2016/05/10-09:30,5611,5614,5579,5586
 2016/05/10-10:00,5586,5597,5582,5594
 2016/05/10-10:45,5593,5623,5590,5621
 2016/05/10-11:15,5621,5624,5611,5615
 2016/05/10-13:45,5615,5637,5615,5623
 2016/05/10-14:15,5623,5631,5619,5629
 2016/05/10-14:45,5629,5635,5626,5634
 2016/05/10-15:00,5634,5636,5628,5632
 2016/05/11-21:30,5633,5639,5621,5623
 2016/05/11-22:00,5623,5634,5623,5626
 2016/05/11-22:30,5627,5628,5599,5604
 2016/05/11-23:00,5604,5608,5596,5606
 2016/05/11-23:30,5605,5605,5596,5601
 2016/05/11-09:30,5603,5633,5603,5620
 2016/05/11-10:00,5621,5625,5610,5612
 2016/05/11-10:45,5612,5629,5598,5627
 2016/05/11-11:15,5627,5629,5622,5626
 2016/05/11-13:45,5627,5627,5619,5622
 2016/05/11-14:15,5622,5635,5620,5625
 2016/05/11-14:45,5625,5637,5625,5633
 2016/05/11-15:00,5633,5635,5624,5625
 2016/05/12-21:30,5659,5659,5628,5634
 2016/05/12-22:00,5635,5649,5633,5647
 2016/05/12-22:30,5647,5684,5641,5681
 2016/05/12-23:00,5680,5700,5680,5689
 2016/05/12-23:30,5688,5708,5687,5693
 2016/05/12-09:30,5694,5702,5685,5690
 2016/05/12-10:00,5691,5695,5681,5694
 2016/05/12-10:45,5694,5700,5691,5693
 2016/05/12-11:15,5693,5710,5692,5700
 2016/05/12-13:45,5700,5708,5696,5707
 2016/05/12-14:15,5707,5720,5700,5714
 2016/05/12-14:45,5714,5717,5692,5693
 2016/05/12-15:00,5693,5701,5682,5684
 2016/05/13-21:30,5674,5688,5674,5683
 2016/05/13-22:00,5683,5688,5637,5640
 2016/05/13-22:30,5639,5645,5624,5643
 2016/05/13-23:00,5643,5653,5638,5641
 2016/05/13-23:30,5642,5650,5617,5629
 2016/05/13-09:30,5633,5659,5633,5649
 2016/05/13-10:00,5649,5656,5647,5654
 2016/05/13-10:45,5655,5659,5642,5648
 2016/05/13-11:15,5648,5649,5632,5645
 2016/05/13-13:45,5645,5652,5642,5651
 2016/05/13-14:15,5652,5654,5644,5652
 2016/05/13-14:45,5652,5655,5643,5651
 2016/05/13-15:00,5651,5652,5644,5646
 2016/05/16-21:30,5645,5665,5640,5654
 2016/05/16-22:00,5653,5656,5632,5641
 2016/05/16-22:30,5641,5643,5634,5637
 2016/05/16-23:00,5637,5651,5637,5651
 2016/05/16-23:30,5651,5658,5644,5647
 2016/05/16-09:30,5646,5652,5636,5640
 2016/05/16-10:00,5639,5658,5635,5654
 2016/05/16-10:45,5655,5658,5643,5652
 2016/05/16-11:15,5652,5657,5649,5655
 2016/05/16-13:45,5655,5656,5643,5648
 2016/05/16-14:15,5647,5658,5641,5650
 2016/05/16-14:45,5649,5656,5645,5653
 2016/05/16-15:00,5653,5655,5647,5652
 2016/05/17-21:30,5649,5653,5631,5645
 2016/05/17-22:00,5646,5665,5641,5649
 2016/05/17-22:30,5648,5660,5648,5656
 2016/05/17-23:00,5656,5656,5642,5647
 2016/05/17-23:30,5647,5652,5644,5649
 2016/05/17-09:30,5657,5662,5656,5661
 2016/05/17-10:00,5661,5662,5651,5654
 2016/05/17-10:45,5654,5654,5648,5649
 2016/05/17-11:15,5650,5653,5641,5643
 2016/05/17-13:45,5643,5656,5634,5654
 2016/05/17-14:15,5655,5657,5643,5644
 2016/05/17-14:45,5643,5649,5642,5646
 2016/05/17-15:00,5646,5647,5640,5642
 2016/05/18-21:30,5636,5641,5577,5577
 2016/05/18-22:00,5577,5600,5576,5588
 2016/05/18-22:30,5588,5600,5587,5598
 2016/05/18-23:00,5597,5644,5596,5627
 2016/05/18-23:30,5627,5631,5621,5625
 2016/05/18-09:30,5626,5634,5620,5634
 2016/05/18-10:00,5634,5636,5600,5607
 2016/05/18-10:45,5608,5608,5592,5595
 2016/05/18-11:15,5595,5596,5583,5586
 2016/05/18-13:45,5585,5594,5579,5585
 2016/05/18-14:15,5585,5592,5571,5584
 2016/05/18-14:45,5584,5592,5581,5586
 2016/05/18-15:00,5586,5586,5564,5568
 2016/05/19-21:30,5556,5575,5547,5573
 2016/05/19-22:00,5573,5582,5570,5582
 2016/05/19-22:30,5582,5591,5573,5584
 2016/05/19-23:00,5583,5586,5577,5584
 2016/05/19-23:30,5584,5591,5577,5591
 2016/05/19-09:30,5591,5603,5583,5595
 2016/05/19-10:00,5595,5597,5587,5592
 2016/05/19-10:45,5592,5592,5585,5588
 2016/05/19-11:15,5589,5593,5585,5589
 2016/05/19-13:45,5589,5592,5573,5577
 2016/05/19-14:15,5577,5577,5560,5566
 2016/05/19-14:45,5566,5572,5562,5567
 2016/05/19-15:00,5567,5569,5557,5557
 2016/05/20-21:30,5569,5577,5558,5565
 2016/05/20-22:00,5566,5586,5564,5580
 2016/05/20-22:30,5580,5582,5566,5570
 2016/05/20-23:00,5570,5581,5570,5575
 2016/05/20-23:30,5575,5580,5575,5576
 2016/05/20-09:30,5576,5578,5563,5567
 2016/05/20-10:00,5567,5568,5560,5565
 2016/05/20-10:45,5564,5568,5559,5566
 2016/05/20-11:15,5565,5575,5563,5568
 2016/05/20-13:45,5569,5569,5551,5561
 2016/05/20-14:15,5561,5565,5549,5563
 2016/05/20-14:45,5563,5564,5552,5555
 2016/05/20-15:00,5555,5557,5538,5538
 2016/05/23-21:30,5553,5578,5552,5572
 2016/05/23-22:00,5572,5580,5568,5568
 2016/05/23-22:30,5568,5576,5566,5568
 2016/05/23-23:00,5568,5574,5564,5566
 2016/05/23-23:30,5565,5573,5555,5572
 2016/05/23-09:30,5571,5583,5560,5569
 2016/05/23-10:00,5569,5571,5565,5568
 2016/05/23-10:45,5568,5568,5531,5548
 2016/05/23-11:15,5549,5584,5547,5582
 2016/05/23-13:45,5582,5598,5572,5583
 2016/05/23-14:15,5583,5593,5561,5589
 2016/05/23-14:45,5589,5603,5584,5602
 2016/05/23-15:00,5602,5608,5596,5603
 2016/05/24-21:30,5590,5596,5584,5591
 2016/05/24-22:00,5590,5596,5585,5588
 2016/05/24-22:30,5589,5594,5575,5582
 2016/05/24-23:00,5582,5589,5581,5585
 2016/05/24-23:30,5584,5585,5573,5574
 2016/05/24-09:30,5575,5582,5561,5574
 2016/05/24-10:00,5575,5578,5567,5570
 2016/05/24-10:45,5570,5585,5570,5577
 2016/05/24-11:15,5577,5579,5564,5572
 2016/05/24-13:45,5572,5580,5569,5577
 2016/05/24-14:15,5578,5578,5565,5568
 2016/05/24-14:45,5568,5573,5567,5571
 2016/05/24-15:00,5571,5572,5565,5566
 2016/05/25-21:30,5568,5578,5542,5545
 2016/05/25-22:00,5544,5552,5541,5542
 2016/05/25-22:30,5542,5558,5538,5554
 2016/05/25-23:00,5554,5574,5543,5570
 2016/05/25-23:30,5570,5575,5566,5575
 2016/05/25-09:30,5575,5575,5562,5565
 2016/05/25-10:00,5564,5571,5560,5564
 2016/05/25-10:45,5564,5565,5552,5557
 2016/05/25-11:15,5557,5566,5553,5558
 2016/05/25-13:45,5557,5564,5534,5534
 2016/05/25-14:15,5534,5536,5499,5512
 2016/05/25-14:45,5513,5546,5504,5536
 2016/05/25-15:00,5536,5541,5529,5538
 2016/05/26-21:30,5530,5554,5527,5544
 2016/05/26-22:00,5545,5554,5541,5550
 2016/05/26-22:30,5550,5574,5549,5569
 2016/05/26-23:00,5569,5576,5560,5563
 2016/05/26-23:30,5563,5570,5558,5561
 2016/05/26-09:30,5572,5586,5572,5580
 2016/05/26-10:00,5579,5584,5575,5576
 2016/05/26-10:45,5576,5581,5574,5577
 2016/05/26-11:15,5576,5576,5566,5575
 2016/05/26-13:45,5574,5582,5573,5578
 2016/05/26-14:15,5577,5592,5572,5586
 2016/05/26-14:45,5586,5592,5584,5590
 2016/05/26-15:00,5590,5595,5587,5590
 2016/05/27-21:30,5610,5623,5604,5606
 2016/05/27-22:00,5605,5608,5596,5601
 2016/05/27-22:30,5601,5605,5594,5596
 2016/05/27-23:00,5595,5598,5580,5589
 2016/05/27-23:30,5589,5590,5574,5576
 2016/05/27-09:30,5590,5594,5581,5588
 2016/05/27-10:00,5588,5594,5585,5594
 2016/05/27-10:45,5594,5601,5590,5592
 2016/05/27-11:15,5591,5597,5591,5594
 2016/05/27-13:45,5594,5602,5593,5598
 2016/05/27-14:15,5599,5599,5585,5591
 2016/05/27-14:45,5590,5596,5589,5591
 2016/05/27-15:00,5591,5596,5589,5595
 2016/05/30-21:30,5590,5602,5577,5583
 2016/05/30-22:00,5584,5591,5582,5587
 2016/05/30-22:30,5587,5598,5584,5596
 2016/05/30-23:00,5596,5611,5596,5609
 2016/05/30-23:30,5609,5613,5597,5598
 2016/05/30-09:30,5598,5616,5598,5604
 2016/05/30-10:00,5605,5611,5603,5610
 2016/05/30-10:45,5612,5618,5609,5618
 2016/05/30-11:15,5619,5632,5617,5630
 2016/05/30-13:45,5630,5631,5618,5624
 2016/05/30-14:15,5624,5635,5619,5634
 2016/05/30-14:45,5635,5637,5620,5623
 2016/05/30-15:00,5623,5637,5622,5635
 2016/05/31-21:30,5631,5635,5619,5627
 2016/05/31-22:00,5627,5634,5626,5627
 2016/05/31-22:30,5628,5628,5612,5621
 2016/05/31-23:00,5621,5624,5616,5621
 2016/05/31-23:30,5621,5622,5614,5621
 2016/05/31-09:30,5621,5631,5620,5623
 2016/05/31-10:00,5623,5628,5613,5617
 2016/05/31-10:45,5616,5624,5615,5622
 2016/05/31-11:15,5622,5626,5618,5621
 2016/05/31-13:45,5621,5627,5621,5624
 2016/05/31-14:15,5625,5660,5622,5656
 2016/05/31-14:45,5656,5659,5644,5651
 2016/05/31-15:00,5651,5657,5649,5652
 2016/06/01-21:30,5652,5657,5627,5634
 2016/06/01-22:00,5634,5638,5608,5610
 2016/06/01-22:30,5610,5616,5605,5616
 2016/06/01-23:00,5615,5616,5609,5610
 2016/06/01-23:30,5610,5614,5603,5609
 2016/06/01-09:30,5610,5613,5606,5607
 2016/06/01-10:00,5607,5608,5594,5604
 2016/06/01-10:45,5605,5609,5603,5605
 2016/06/01-11:15,5605,5606,5600,5602
 2016/06/01-13:45,5602,5607,5597,5598
 2016/06/01-14:15,5598,5603,5589,5589
 2016/06/01-14:45,5589,5590,5575,5586
 2016/06/01-15:00,5586,5593,5582,5591
 2016/06/02-21:30,5589,5594,5581,5584
 2016/06/02-22:00,5583,5598,5583,5594
 2016/06/02-22:30,5594,5598,5591,5594
 2016/06/02-23:00,5595,5600,5588,5589
 2016/06/02-23:30,5589,5599,5589,5593
 2016/06/02-09:30,5594,5606,5592,5603
 2016/06/02-10:00,5604,5605,5594,5604
 2016/06/02-10:45,5604,5607,5598,5599
 2016/06/02-11:15,5599,5602,5596,5599
 2016/06/02-13:45,5600,5605,5596,5602
 2016/06/02-14:15,5602,5603,5597,5602
 2016/06/02-14:45,5602,5603,5598,5599
 2016/06/02-15:00,5599,5603,5596,5597
 2016/06/03-21:30,5617,5620,5610,5618
 2016/06/03-22:00,5619,5619,5610,5613
 2016/06/03-22:30,5613,5634,5612,5623
 2016/06/03-23:00,5623,5637,5622,5636
 2016/06/03-23:30,5636,5643,5634,5642
 2016/06/03-09:30,5647,5676,5647,5669
 2016/06/03-10:00,5669,5674,5665,5669
 2016/06/03-10:45,5669,5684,5669,5683
 2016/06/03-11:15,5683,5684,5666,5675
 2016/06/03-13:45,5675,5696,5664,5693
 2016/06/03-14:15,5694,5726,5692,5716
 2016/06/03-14:45,5717,5736,5713,5735
 2016/06/03-15:00,5735,5764,5730,5758
 2016/06/06-21:30,5746,5755,5712,5724
 2016/06/06-22:00,5724,5730,5712,5721
 2016/06/06-22:30,5721,5732,5715,5727
 2016/06/06-23:00,5728,5750,5726,5748
 2016/06/06-23:30,5749,5750,5734,5741
 2016/06/06-09:30,5758,5786,5758,5767
 2016/06/06-10:00,5767,5784,5763,5768
 2016/06/06-10:45,5768,5771,5764,5770
 2016/06/06-11:15,5769,5774,5762,5773
 2016/06/06-13:45,5773,5820,5772,5805
 2016/06/06-14:15,5805,5824,5795,5806
 2016/06/06-14:45,5807,5830,5806,5828
 2016/06/06-15:00,5828,5829,5814,5825
 2016/06/07-21:30,5810,5814,5786,5801
 2016/06/07-22:00,5801,5813,5783,5810
 2016/06/07-22:30,5810,5817,5802,5808
 2016/06/07-23:00,5808,5815,5804,5805
 2016/06/07-23:30,5805,5812,5796,5804
 2016/06/07-09:30,5798,5798,5753,5766
 2016/06/07-10:00,5765,5775,5761,5767
 2016/06/07-10:45,5767,5772,5762,5766
 2016/06/07-11:15,5765,5774,5763,5769
 2016/06/07-13:45,5769,5775,5760,5771
 2016/06/07-14:15,5771,5784,5767,5777
 2016/06/07-14:45,5776,5777,5758,5769
 2016/06/07-15:00,5769,5773,5760,5764
 2016/06/08-21:30,5789,5802,5777,5785
 2016/06/08-22:00,5785,5796,5780,5789
 2016/06/08-22:30,5789,5794,5780,5783
 2016/06/08-23:00,5783,5786,5770,5778
 2016/06/08-23:30,5778,5782,5774,5778
 2016/06/08-09:30,5779,5797,5779,5790
 2016/06/08-10:00,5791,5792,5784,5784
 2016/06/08-10:45,5784,5787,5782,5786
 2016/06/08-11:15,5786,5790,5783,5786
 2016/06/08-13:45,5786,5788,5763,5767
 2016/06/08-14:15,5768,5776,5766,5770
 2016/06/08-14:45,5770,5781,5767,5778
 2016/06/08-15:00,5779,5780,5767,5770
 2016/06/13-21:30,5784,5784,5784,5784
 2016/06/13-22:00,5784,5784,5784,5784
 2016/06/13-22:30,5784,5784,5784,5784
 2016/06/13-23:00,5784,5784,5784,5784
 2016/06/13-23:30,5784,5807,5784,5807
 2016/06/13-09:30,5810,5880,5796,5856
 2016/06/13-10:00,5856,5866,5844,5866
 2016/06/13-10:45,5866,5881,5853,5860
 2016/06/13-11:15,5860,5908,5860,5884
 2016/06/13-13:45,5884,5918,5884,5892
 2016/06/13-14:15,5892,5901,5882,5895
 2016/06/13-14:45,5895,5902,5878,5879
 2016/06/13-15:00,5879,5881,5864,5867
 2016/06/14-21:30,5855,5874,5854,5855
 2016/06/14-22:00,5854,5860,5838,5856
 2016/06/14-22:30,5856,5856,5848,5855
 2016/06/14-23:00,5856,5857,5845,5848
 2016/06/14-23:30,5848,5855,5845,5854
 2016/06/14-09:30,5850,5866,5840,5861
 2016/06/14-10:00,5861,5892,5857,5875
 2016/06/14-10:45,5875,5882,5856,5857
 2016/06/14-11:15,5858,5867,5842,5851
 2016/06/14-13:45,5850,5860,5843,5858
 2016/06/14-14:15,5857,5860,5852,5857
 2016/06/14-14:45,5857,5857,5846,5853
 2016/06/14-15:00,5853,5854,5849,5853
 2016/06/15-21:30,5847,5852,5786,5795
 2016/06/15-22:00,5794,5808,5794,5798
 2016/06/15-22:30,5799,5803,5773,5784
 2016/06/15-23:00,5783,5788,5775,5785
 2016/06/15-23:30,5785,5798,5782,5798
 2016/06/15-09:30,5801,5833,5800,5820
 2016/06/15-10:00,5821,5826,5818,5824
 2016/06/15-10:45,5823,5824,5812,5815
 2016/06/15-11:15,5815,5816,5802,5807
 2016/06/15-13:45,5807,5815,5792,5793
 2016/06/15-14:15,5793,5822,5792,5817
 2016/06/15-14:45,5817,5822,5812,5815
 2016/06/15-15:00,5816,5821,5808,5821
 2016/06/16-21:30,5838,5848,5816,5825
 2016/06/16-22:00,5825,5830,5812,5830
 2016/06/16-22:30,5829,5834,5814,5817
 2016/06/16-23:00,5818,5823,5817,5821
 2016/06/16-23:30,5821,5827,5820,5824
 2016/06/16-09:30,5824,5843,5819,5825
 2016/06/16-10:00,5825,5887,5825,5885
 2016/06/16-10:45,5885,5893,5879,5890
 2016/06/16-11:15,5890,5894,5877,5886
 2016/06/16-13:45,5886,5909,5872,5881
 2016/06/16-14:15,5881,5896,5860,5866
 2016/06/16-14:45,5866,5870,5851,5853
 2016/06/16-15:00,5853,5857,5839,5844
 2016/06/17-21:30,5858,5871,5858,5861
 2016/06/17-22:00,5860,5860,5805,5808
 2016/06/17-22:30,5808,5826,5805,5822
 2016/06/17-23:00,5822,5834,5821,5826
 2016/06/17-23:30,5826,5841,5822,5839
 2016/06/17-09:30,5836,5848,5828,5837
 2016/06/17-10:00,5837,5850,5835,5848
 2016/06/17-10:45,5848,5869,5848,5865
 2016/06/17-11:15,5864,5887,5863,5865
 2016/06/17-13:45,5866,5869,5844,5853
 2016/06/17-14:15,5853,5873,5850,5872
 2016/06/17-14:45,5873,5893,5864,5891
 2016/06/17-15:00,5890,5898,5883,5895
 2016/06/20-21:30,5904,5962,5880,5960
 2016/06/20-22:00,5960,5968,5941,5955
 2016/06/20-22:30,5956,5965,5946,5949
 2016/06/20-23:00,5950,5975,5946,5963
 2016/06/20-23:30,5963,5974,5946,5955
 2016/06/20-09:30,5951,5951,5915,5941
 2016/06/20-10:00,5941,5949,5924,5929
 2016/06/20-10:45,5929,5934,5906,5921
 2016/06/20-11:15,5921,5955,5919,5955
 2016/06/20-13:45,5955,5955,5943,5953
 2016/06/20-14:15,5952,5959,5926,5942
 2016/06/20-14:45,5942,5947,5923,5938
 2016/06/20-15:00,5937,5944,5931,5933
 2016/06/21-21:30,5929,5948,5926,5939
 2016/06/21-22:00,5939,5945,5925,5933
 2016/06/21-22:30,5932,5940,5930,5936
 2016/06/21-23:00,5937,5943,5935,5943
 2016/06/21-23:30,5943,5946,5939,5945
 2016/06/21-09:30,5941,5955,5937,5950
 2016/06/21-10:00,5950,5951,5932,5938
 2016/06/21-10:45,5938,5938,5917,5927
 2016/06/21-11:15,5927,5928,5912,5915
 2016/06/21-13:45,5915,5926,5895,5908
 2016/06/21-14:15,5907,5915,5906,5912
 2016/06/21-14:45,5912,5912,5901,5906
 2016/06/21-15:00,5905,5910,5902,5907
 2016/06/22-21:30,5881,5894,5876,5889
 2016/06/22-22:00,5889,5892,5880,5891
 2016/06/22-22:30,5891,5895,5882,5884
 2016/06/22-23:00,5884,5897,5884,5891
 2016/06/22-23:30,5891,5894,5887,5888
 2016/06/22-09:30,5887,5889,5871,5882
 2016/06/22-10:00,5882,5884,5875,5880
 2016/06/22-10:45,5880,5880,5859,5873
 2016/06/22-11:15,5873,5882,5871,5876
 2016/06/22-13:45,5876,5880,5872,5874
 2016/06/22-14:15,5874,5883,5866,5882
 2016/06/22-14:45,5882,5889,5880,5887
 2016/06/22-15:00,5887,5899,5884,5897
 2016/06/23-21:30,5890,5914,5890,5912
 2016/06/23-22:00,5912,5914,5897,5907
 2016/06/23-22:30,5907,5911,5900,5901
 2016/06/23-23:00,5901,5905,5896,5903
 2016/06/23-23:30,5903,5906,5893,5903
 2016/06/23-09:30,5903,5903,5877,5880
 2016/06/23-10:00,5880,5883,5869,5879
 2016/06/23-10:45,5879,5887,5869,5883
 2016/06/23-11:15,5883,5886,5878,5880
 2016/06/23-13:45,5880,5883,5873,5881
 2016/06/23-14:15,5882,5903,5881,5890
 2016/06/23-14:45,5891,5895,5870,5875
 2016/06/23-15:00,5875,5882,5866,5871
 2016/06/24-21:30,5883,5889,5871,5884
 2016/06/24-22:00,5884,5888,5873,5874
 2016/06/24-22:30,5873,5882,5849,5858
 2016/06/24-23:00,5858,5859,5848,5855
 2016/06/24-23:30,5856,5881,5855,5878
 2016/06/24-09:30,5881,5888,5871,5881
 2016/06/24-10:00,5882,5890,5881,5882
 2016/06/24-10:45,5882,5883,5865,5866
 2016/06/24-11:15,5865,5871,5860,5868
 2016/06/24-13:45,5868,5876,5839,5868
 2016/06/24-14:15,5868,5878,5854,5861
 2016/06/24-14:45,5861,5861,5837,5843
 2016/06/24-15:00,5842,5845,5809,5813
 2016/06/27-21:30,5822,5838,5815,5832
 2016/06/27-22:00,5833,5840,5830,5840
 2016/06/27-22:30,5839,5844,5836,5843
 2016/06/27-23:00,5843,5860,5841,5855
 2016/06/27-23:30,5857,5859,5849,5858
 2016/06/27-09:30,5857,5920,5857,5893
 2016/06/27-10:00,5894,5898,5892,5897
 2016/06/27-10:45,5898,5902,5873,5883
 2016/06/27-11:15,5883,5891,5878,5888
 2016/06/27-13:45,5888,5901,5884,5896
 2016/06/27-14:15,5896,5901,5893,5899
 2016/06/27-14:45,5900,5900,5888,5894
 2016/06/27-15:00,5894,5895,5887,5890
 2016/06/28-21:30,5890,5906,5889,5900
 2016/06/28-22:00,5900,5901,5888,5897
 2016/06/28-22:30,5897,5903,5896,5901
 2016/06/28-23:00,5901,5903,5894,5898
 2016/06/28-23:30,5898,5922,5895,5922
 2016/06/28-09:30,5922,5952,5922,5942
 2016/06/28-10:00,5942,5955,5939,5954
 2016/06/28-10:45,5954,5956,5945,5951
 2016/06/28-11:15,5951,5981,5951,5959
 2016/06/28-13:45,5957,5963,5944,5958
 2016/06/28-14:15,5958,5965,5948,5958
 2016/06/28-14:45,5959,5965,5945,5949
 2016/06/28-15:00,5949,5952,5946,5950
 2016/06/29-21:30,5975,5989,5973,5985
 2016/06/29-22:00,5985,5992,5973,5985
 2016/06/29-22:30,5985,5990,5977,5980
 2016/06/29-23:00,5979,5982,5968,5972
 2016/06/29-23:30,5972,5981,5962,5978
 2016/06/29-09:30,5978,5991,5949,5960
 2016/06/29-10:00,5960,5962,5948,5950
 2016/06/29-10:45,5953,5962,5934,5943
 2016/06/29-11:15,5943,5950,5937,5946
 2016/06/29-13:45,5947,5955,5944,5945
 2016/06/29-14:15,5945,5960,5942,5958
 2016/06/29-14:45,5959,5964,5954,5957
 2016/06/29-15:00,5957,5962,5957,5958
 2016/06/30-21:30,6015,6065,6010,6062
 2016/06/30-22:00,6062,6070,6040,6065
 2016/06/30-22:30,6066,6128,6065,6106
 2016/06/30-23:00,6106,6120,6100,6113
 2016/06/30-23:30,6113,6118,6094,6100
 2016/06/30-09:30,6116,6198,6116,6179
 2016/06/30-10:00,6179,6209,6175,6208
