date,o,h,l,c
 2016/05/03-22:00,6106,6106,6106,6106
 2016/05/03-23:00,6106,6106,6106,6106
 2016/05/03-09:30,6106,6106,6010,6078
 2016/05/03-10:45,6078,6080,6056,6062
 2016/05/03-13:45,6064,6068,6038,6046
 2016/05/03-14:45,6048,6096,6042,6096
 2016/05/03-15:00,6096,6098,6080,6092
 2016/05/04-22:00,6072,6114,6070,6098
 2016/05/04-23:00,6098,6100,6052,6064
 2016/05/04-09:30,6064,6084,6036,6068
 2016/05/04-10:45,6068,6078,6044,6050
 2016/05/04-13:45,6050,6142,6038,6134
 2016/05/04-14:45,6134,6144,6116,6128
 2016/05/04-15:00,6128,6140,6128,6134
 2016/05/05-22:00,6166,6178,6146,6166
 2016/05/05-23:00,6166,6170,6132,6144
 2016/05/05-09:30,6144,6154,6114,6116
 2016/05/05-10:45,6116,6138,6108,6128
 2016/05/05-13:45,6126,6136,6106,6120
 2016/05/05-14:45,6120,6134,6106,6120
 2016/05/05-15:00,6120,6128,6118,6124
 2016/05/06-22:00,6154,6158,6086,6102
 2016/05/06-23:00,6102,6116,6066,6078
 2016/05/06-09:30,6078,6078,5972,6042
 2016/05/06-10:45,6042,6050,6034,6046
 2016/05/06-13:45,6044,6056,6036,6042
 2016/05/06-14:45,6044,6062,6036,6052
 2016/05/06-15:00,6054,6054,6032,6032
 2016/05/09-22:00,6052,6080,6036,6060
 2016/05/09-23:00,6060,6104,6056,6100
 2016/05/09-09:30,6100,6200,6100,6182
 2016/05/09-10:45,6184,6184,6146,6168
 2016/05/09-13:45,6168,6168,6118,6164
 2016/05/09-14:45,6164,6172,6146,6152
 2016/05/09-15:00,6152,6170,6152,6168
 2016/05/10-22:00,6162,6202,6132,6136
 2016/05/10-23:00,6136,6152,6094,6102
 2016/05/10-09:30,6102,6108,6078,6098
 2016/05/10-10:45,6098,6142,6098,6140
 2016/05/10-13:45,6140,6160,6106,6148
 2016/05/10-14:45,6148,6176,6142,6164
 2016/05/10-15:00,6166,6176,6162,6172
 2016/05/11-22:00,6168,6212,6146,6200
 2016/05/11-23:00,6198,6204,6168,6190
 2016/05/11-09:30,6192,6372,6176,6330
 2016/05/11-10:45,6332,6344,6306,6336
 2016/05/11-13:45,6336,6348,6314,6342
 2016/05/11-14:45,6342,6348,6330,6340
 2016/05/11-15:00,6340,6342,6322,6338
 2016/05/12-22:00,6312,6334,6226,6252
 2016/05/12-23:00,6252,6290,6236,6282
 2016/05/12-09:30,6282,6286,6258,6266
 2016/05/12-10:45,6268,6296,6262,6272
 2016/05/12-13:45,6274,6320,6254,6310
 2016/05/12-14:45,6310,6354,6298,6310
 2016/05/12-15:00,6310,6322,6288,6292
 2016/05/13-22:00,6276,6338,6154,6184
 2016/05/13-23:00,6186,6200,6120,6128
 2016/05/13-09:30,6128,6132,6038,6062
 2016/05/13-10:45,6060,6120,6058,6076
 2016/05/13-13:45,6076,6078,6042,6048
 2016/05/13-14:45,6048,6054,6042,6042
 2016/05/13-15:00,6042,6046,6042,6044
 2016/05/16-22:00,6030,6118,6022,6108
 2016/05/16-23:00,6108,6112,6076,6110
 2016/05/16-09:30,6110,6126,6084,6104
 2016/05/16-10:45,6104,6136,6096,6116
 2016/05/16-13:45,6114,6124,6038,6042
 2016/05/16-14:45,6042,6098,6038,6094
 2016/05/16-15:00,6092,6108,6058,6064
 2016/05/17-22:00,6096,6126,6086,6110
 2016/05/17-23:00,6110,6124,6094,6106
 2016/05/17-09:30,6106,6128,6100,6118
 2016/05/17-10:45,6116,6128,6112,6118
 2016/05/17-13:45,6118,6196,6118,6182
 2016/05/17-14:45,6182,6192,6170,6186
 2016/05/17-15:00,6188,6200,6182,6196
 2016/05/18-22:00,6184,6242,6182,6232
 2016/05/18-23:00,6232,6298,6218,6276
 2016/05/18-09:30,6276,6356,6276,6318
 2016/05/18-10:45,6318,6330,6254,6286
 2016/05/18-13:45,6286,6288,6188,6192
 2016/05/18-14:45,6194,6194,6098,6170
 2016/05/18-15:00,6172,6188,6166,6184
 2016/05/19-22:00,6174,6224,6144,6224
 2016/05/19-23:00,6224,6248,6206,6234
 2016/05/19-09:30,6234,6264,6216,6264
 2016/05/19-10:45,6262,6264,6192,6230
 2016/05/19-13:45,6230,6240,6140,6160
 2016/05/19-14:45,6158,6182,6148,6174
 2016/05/19-15:00,6176,6176,6136,6138
 2016/05/20-22:00,6090,6116,6068,6110
 2016/05/20-23:00,6110,6126,6078,6090
 2016/05/20-09:30,6090,6128,6070,6110
 2016/05/20-10:45,6110,6116,6088,6102
 2016/05/20-13:45,6102,6136,6100,6118
 2016/05/20-14:45,6118,6130,6104,6114
 2016/05/20-15:00,6112,6118,6102,6104
 2016/05/23-22:00,6122,6136,6006,6024
 2016/05/23-23:00,6024,6038,6010,6022
 2016/05/23-09:30,6022,6036,5966,5982
 2016/05/23-10:45,5982,6010,5978,5992
 2016/05/23-13:45,5994,5996,5938,5938
 2016/05/23-14:45,5938,5952,5898,5936
 2016/05/23-15:00,5936,5948,5916,5922
 2016/05/24-22:00,5946,5946,5882,5926
 2016/05/24-23:00,5926,5938,5888,5900
 2016/05/24-09:30,5902,5950,5876,5948
 2016/05/24-10:45,5948,5948,5918,5922
 2016/05/24-13:45,5922,5976,5918,5960
 2016/05/24-14:45,5960,5960,5930,5932
 2016/05/24-15:00,5932,5940,5920,5940
 2016/05/25-22:00,5934,5970,5930,5950
 2016/05/25-23:00,5950,5982,5944,5970
 2016/05/25-09:30,5970,5976,5930,5946
 2016/05/25-10:45,5946,5962,5910,5914
 2016/05/25-13:45,5914,5944,5908,5924
 2016/05/25-14:45,5922,5946,5898,5916
 2016/05/25-15:00,5916,5922,5910,5922
 2016/05/26-22:00,5958,6016,5956,6006
 2016/05/26-23:00,6008,6018,5994,6002
 2016/05/26-09:30,6002,6038,6000,6012
 2016/05/26-10:45,6012,6030,6004,6012
 2016/05/26-13:45,6012,6022,5990,6014
 2016/05/26-14:45,6014,6034,6004,6022
 2016/05/26-15:00,6022,6058,6020,6046
 2016/05/27-22:00,6062,6072,5992,5992
 2016/05/27-23:00,5992,6018,5990,5996
 2016/05/27-09:30,5998,6010,5974,5990
 2016/05/27-10:45,5988,6020,5984,6006
 2016/05/27-13:45,6006,6038,6006,6018
 2016/05/27-14:45,6018,6058,6012,6030
 2016/05/27-15:00,6030,6042,6020,6020
 2016/05/30-22:00,6016,6090,6000,6070
 2016/05/30-23:00,6070,6110,6060,6106
 2016/05/30-09:30,6106,6152,6104,6124
 2016/05/30-10:45,6126,6146,6120,6138
 2016/05/30-13:45,6138,6170,6136,6162
 2016/05/30-14:45,6162,6176,6154,6158
 2016/05/30-15:00,6156,6174,6156,6166
 2016/05/31-22:00,6192,6264,6188,6242
 2016/05/31-23:00,6242,6248,6190,6192
 2016/05/31-09:30,6190,6228,6174,6204
 2016/05/31-10:45,6204,6238,6204,6206
 2016/05/31-13:45,6206,6210,6178,6210
 2016/05/31-14:45,6212,6218,6130,6132
 2016/05/31-15:00,6132,6140,6120,6122
 2016/06/01-22:00,6142,6180,6132,6142
 2016/06/01-23:00,6142,6172,6126,6160
 2016/06/01-09:30,6158,6176,6116,6128
 2016/06/01-10:45,6124,6150,6122,6140
 2016/06/01-13:45,6140,6178,6134,6160
 2016/06/01-14:45,6162,6166,6134,6154
 2016/06/01-15:00,6154,6158,6148,6148
 2016/06/02-22:00,6132,6138,6080,6100
 2016/06/02-23:00,6100,6150,6098,6144
 2016/06/02-09:30,6144,6196,6144,6180
 2016/06/02-10:45,6180,6208,6176,6184
 2016/06/02-13:45,6184,6188,6152,6160
 2016/06/02-14:45,6160,6178,6148,6166
 2016/06/02-15:00,6166,6186,6162,6186
 2016/06/03-22:00,6210,6246,6196,6212
 2016/06/03-23:00,6214,6224,6204,6218
 2016/06/03-09:30,6218,6250,6208,6244
 2016/06/03-10:45,6244,6304,6242,6296
 2016/06/03-13:45,6296,6312,6268,6304
 2016/06/03-14:45,6306,6322,6278,6306
 2016/06/03-15:00,6306,6330,6304,6328
 2016/06/06-22:00,6348,6392,6316,6320
 2016/06/06-23:00,6320,6332,6312,6332
 2016/06/06-09:30,6332,6374,6320,6358
 2016/06/06-10:45,6358,6372,6350,6372
 2016/06/06-13:45,6374,6404,6364,6374
 2016/06/06-14:45,6374,6386,6350,6362
 2016/06/06-15:00,6362,6368,6356,6368
 2016/06/07-22:00,6366,6404,6318,6348
 2016/06/07-23:00,6350,6362,6326,6332
 2016/06/07-09:30,6332,6348,6310,6344
 2016/06/07-10:45,6344,6400,6338,6400
 2016/06/07-13:45,6402,6422,6382,6392
 2016/06/07-14:45,6392,6410,6378,6408
 2016/06/07-15:00,6408,6454,6408,6442
 2016/06/08-22:00,6412,6412,6364,6374
 2016/06/08-23:00,6372,6388,6362,6382
 2016/06/08-09:30,6382,6422,6366,6412
 2016/06/08-10:45,6414,6414,6382,6382
 2016/06/08-13:45,6382,6392,6346,6350
 2016/06/08-14:45,6350,6366,6338,6362
 2016/06/08-15:00,6364,6386,6360,6380
 2016/06/13-22:00,6384,6384,6384,6384
 2016/06/13-23:00,6384,6384,6384,6384
 2016/06/13-09:30,6384,6460,6384,6436
 2016/06/13-10:45,6436,6458,6416,6424
 2016/06/13-13:45,6424,6454,6420,6444
 2016/06/13-14:45,6442,6448,6370,6370
 2016/06/13-15:00,6372,6374,6336,6338
 2016/06/14-22:00,6350,6360,6294,6338
 2016/06/14-23:00,6338,6370,6324,6352
 2016/06/14-09:30,6352,6354,6294,6320
 2016/06/14-10:45,6318,6334,6308,6318
 2016/06/14-13:45,6318,6320,6242,6268
 2016/06/14-14:45,6268,6298,6256,6276
 2016/06/14-15:00,6276,6286,6246,6278
 2016/06/15-22:00,6280,6304,6262,6286
 2016/06/15-23:00,6284,6308,6258,6284
 2016/06/15-09:30,6284,6340,6270,6338
 2016/06/15-10:45,6338,6350,6322,6332
 2016/06/15-13:45,6332,6336,6234,6242
 2016/06/15-14:45,6242,6266,6236,6258
 2016/06/15-15:00,6258,6266,6236,6240
 2016/06/16-22:00,6254,6268,6224,6246
 2016/06/16-23:00,6244,6250,6228,6240
 2016/06/16-09:30,6240,6242,6186,6200
 2016/06/16-10:45,6198,6218,6178,6180
 2016/06/16-13:45,6180,6182,6152,6160
 2016/06/16-14:45,6158,6180,6148,6156
 2016/06/16-15:00,6156,6164,6146,6162
 2016/06/17-22:00,6150,6166,6118,6120
 2016/06/17-23:00,6120,6120,6060,6068
 2016/06/17-09:30,6068,6138,6064,6112
 2016/06/17-10:45,6112,6126,6100,6126
 2016/06/17-13:45,6124,6134,6108,6114
 2016/06/17-14:45,6112,6140,6094,6134
 2016/06/17-15:00,6132,6150,6132,6148
 2016/06/20-22:00,6160,6196,6140,6156
 2016/06/20-23:00,6156,6168,6148,6160
 2016/06/20-09:30,6160,6190,6150,6188
 2016/06/20-10:45,6188,6190,6128,6138
 2016/06/20-13:45,6138,6162,6136,6138
 2016/06/20-14:45,6138,6150,6116,6150
 2016/06/20-15:00,6150,6170,6148,6164
 2016/06/21-22:00,6146,6220,6138,6218
 2016/06/21-23:00,6218,6228,6200,6212
 2016/06/21-09:30,6214,6248,6210,6232
 2016/06/21-10:45,6232,6238,6220,6224
 2016/06/21-13:45,6224,6226,6154,6168
 2016/06/21-14:45,6166,6172,6132,6138
 2016/06/21-15:00,6138,6146,6132,6146
 2016/06/22-22:00,6116,6154,6116,6144
 2016/06/22-23:00,6144,6148,6128,6142
 2016/06/22-09:30,6142,6190,6132,6182
 2016/06/22-10:45,6186,6188,6168,6174
 2016/06/22-13:45,6174,6186,6166,6178
 2016/06/22-14:45,6178,6220,6168,6216
 2016/06/22-15:00,6216,6216,6202,6202
 2016/06/23-22:00,6198,6234,6196,6228
 2016/06/23-23:00,6228,6242,6204,6218
 2016/06/23-09:30,6220,6230,6190,6198
 2016/06/23-10:45,6198,6208,6184,6202
 2016/06/23-13:45,6202,6202,6172,6196
 2016/06/23-14:45,6196,6210,6164,6174
 2016/06/23-15:00,6174,6184,6168,6184
 2016/06/24-22:00,6204,6228,6186,6214
 2016/06/24-23:00,6214,6216,6184,6198
 2016/06/24-09:30,6198,6216,6182,6200
 2016/06/24-10:45,6200,6212,6184,6184
 2016/06/24-13:45,6184,6190,6108,6160
 2016/06/24-14:45,6158,6168,6120,6126
 2016/06/24-15:00,6126,6138,6104,6106
 2016/06/27-22:00,6108,6130,6104,6128
 2016/06/27-23:00,6128,6144,6120,6128
 2016/06/27-09:30,6128,6170,6122,6160
 2016/06/27-10:45,6160,6190,6154,6182
 2016/06/27-13:45,6184,6202,6182,6194
 2016/06/27-14:45,6196,6212,6192,6210
 2016/06/27-15:00,6210,6218,6202,6214
 2016/06/28-22:00,6204,6250,6194,6234
 2016/06/28-23:00,6234,6242,6218,6220
 2016/06/28-09:30,6220,6228,6196,6210
 2016/06/28-10:45,6210,6246,6210,6240
 2016/06/28-13:45,6240,6270,6214,6252
 2016/06/28-14:45,6252,6292,6250,6278
 2016/06/28-15:00,6278,6282,6264,6268
 2016/06/29-22:00,6278,6304,6272,6284
 2016/06/29-23:00,6284,6290,6260,6274
 2016/06/29-09:30,6274,6296,6260,6266
 2016/06/29-10:45,6266,6266,6228,6234
 2016/06/29-13:45,6236,6240,6214,6228
 2016/06/29-14:45,6228,6248,6224,6238
 2016/06/29-15:00,6238,6246,6236,6244
 2016/06/30-22:00,6242,6250,6222,6244
 2016/06/30-23:00,6244,6266,6236,6260
 2016/06/30-09:30,6260,6264,6234,6242
 2016/06/30-10:45,6242,6316,6240,6286
 2016/06/30-13:45,6288,6310,6282,6292
 2016/06/30-14:45,6294,6322,6284,6308
 2016/06/30-15:00,6310,6320,6306,6316
 2016/07/01-22:00,6304,6342,6296,6306
 2016/07/01-23:00,6308,6310,6276,6296
 2016/07/01-09:30,6296,6404,6294,6400
 2016/07/01-10:45,6402,6410,6362,6380
 2016/07/01-13:45,6380,6402,6372,6400
 2016/07/01-14:45,6400,6420,6370,6380
 2016/07/01-15:00,6382,6386,6344,6362
 2016/07/04-22:00,6376,6412,6370,6400
 2016/07/04-23:00,6400,6426,6382,6420
 2016/07/04-09:30,6420,6608,6402,6600
 2016/07/04-10:45,6598,6610,6598,6606
 2016/07/04-13:45,6606,6608,6594,6608
 2016/07/04-14:45,6608,6608,6602,6608
 2016/07/04-15:00,6608,6608,6598,6606
 2016/07/05-22:00,6620,6776,6600,6710
 2016/07/05-23:00,6710,6718,6608,6654
 2016/07/05-09:30,6652,6704,6614,6628
 2016/07/05-10:45,6628,6628,6370,6524
 2016/07/05-13:45,6522,6540,6502,6514
 2016/07/05-14:45,6514,6578,6508,6564
 2016/07/05-15:00,6564,6596,6558,6592
 2016/07/06-22:00,6582,6652,6484,6514
 2016/07/06-23:00,6514,6530,6346,6346
 2016/07/06-09:30,6346,6348,6346,6346
 2016/07/06-10:45,6346,6348,6346,6348
 2016/07/06-13:45,6348,6386,6346,6384
 2016/07/06-14:45,6384,6390,6348,6348
 2016/07/06-15:00,6348,6348,6348,6348
 2016/07/07-22:00,6278,6322,6254,6322
 2016/07/07-23:00,6320,6320,6214,6242
 2016/07/07-09:30,6242,6364,6236,6354
 2016/07/07-10:45,6354,6356,6322,6342
 2016/07/07-13:45,6342,6350,6304,6304
 2016/07/07-14:45,6304,6320,6232,6286
 2016/07/07-15:00,6286,6286,6252,6254
 2016/07/08-22:00,6308,6356,6282,6316
 2016/07/08-23:00,6316,6348,6304,6314
 2016/07/08-09:30,6314,6316,6236,6278
 2016/07/08-10:45,6276,6290,6186,6216
 2016/07/08-13:45,6218,6248,6210,6222
 2016/07/08-14:45,6222,6254,6218,6242
 2016/07/08-15:00,6242,6268,6238,6260
 2016/07/11-22:00,6284,6304,6266,6280
 2016/07/11-23:00,6280,6282,6236,6258
 2016/07/11-09:30,6258,6312,6258,6278
 2016/07/11-10:45,6278,6296,6270,6284
 2016/07/11-13:45,6282,6334,6282,6330
 2016/07/11-14:45,6332,6340,6304,6322
 2016/07/11-15:00,6322,6330,6314,6326
 2016/07/12-22:00,6338,6376,6328,6340
 2016/07/12-23:00,6340,6354,6322,6350
 2016/07/12-09:30,6350,6358,6296,6328
 2016/07/12-10:45,6330,6346,6314,6322
 2016/07/12-13:45,6322,6332,6244,6262
 2016/07/12-14:45,6262,6302,6256,6276
 2016/07/12-15:00,6276,6280,6270,6278
 2016/07/13-22:00,6278,6338,6274,6326
 2016/07/13-23:00,6326,6350,6322,6334
 2016/07/13-09:30,6334,6410,6334,6410
 2016/07/13-10:45,6410,6418,6386,6414
 2016/07/13-13:45,6414,6482,6408,6462
 2016/07/13-14:45,6462,6462,6374,6400
 2016/07/13-15:00,6400,6430,6400,6424
 2016/07/14-22:00,6444,6474,6414,6428
 2016/07/14-23:00,6428,6464,6418,6438
 2016/07/14-09:30,6438,6446,6368,6372
 2016/07/14-10:45,6372,6388,6346,6378
 2016/07/14-13:45,6378,6408,6368,6376
 2016/07/14-14:45,6376,6422,6358,6414
 2016/07/14-15:00,6414,6456,6414,6454
 2016/07/15-22:00,6464,6472,6400,6424
 2016/07/15-23:00,6424,6442,6406,6434
 2016/07/15-09:30,6434,6450,6370,6400
 2016/07/15-10:45,6400,6402,6356,6392
 2016/07/15-13:45,6394,6412,6370,6386
 2016/07/15-14:45,6386,6422,6376,6420
 2016/07/15-15:00,6420,6440,6418,6430
 2016/07/18-22:00,6424,6496,6388,6492
 2016/07/18-23:00,6492,6506,6466,6490
 2016/07/18-09:30,6490,6530,6374,6426
 2016/07/18-10:45,6428,6472,6410,6460
 2016/07/18-13:45,6458,6498,6424,6494
 2016/07/18-14:45,6494,6502,6384,6394
 2016/07/18-15:00,6394,6422,6388,6422
 2016/07/19-22:00,6416,6436,6326,6360
 2016/07/19-23:00,6360,6382,6350,6374
 2016/07/19-09:30,6374,6424,6372,6424
 2016/07/19-10:45,6424,6424,6380,6400
 2016/07/19-13:45,6400,6404,6334,6346
 2016/07/19-14:45,6348,6376,6334,6374
 2016/07/19-15:00,6374,6376,6358,6372
 2016/07/20-22:00,6372,6388,6350,6356
 2016/07/20-23:00,6354,6376,6344,6370
 2016/07/20-09:30,6370,6402,6352,6372
 2016/07/20-10:45,6372,6372,6302,6314
 2016/07/20-13:45,6314,6368,6310,6358
 2016/07/20-14:45,6358,6424,6352,6418
 2016/07/20-15:00,6418,6432,6414,6430
 2016/07/21-22:00,6416,6446,6402,6432
 2016/07/21-23:00,6432,6464,6428,6452
 2016/07/21-09:30,6454,6472,6408,6442
 2016/07/21-10:45,6442,6452,6414,6416
 2016/07/21-13:45,6416,6444,6408,6440
 2016/07/21-14:45,6440,6446,6414,6442
 2016/07/21-15:00,6444,6450,6432,6432
 2016/07/22-22:00,6440,6460,6380,6410
 2016/07/22-23:00,6410,6440,6406,6440
 2016/07/22-09:30,6440,6442,6398,6412
 2016/07/22-10:45,6412,6422,6368,6378
 2016/07/22-13:45,6378,6382,6336,6362
 2016/07/22-14:45,6362,6370,6320,6324
 2016/07/22-15:00,6324,6342,6310,6340
 2016/07/25-22:00,6326,6338,6292,6292
 2016/07/25-23:00,6292,6308,6246,6258
 2016/07/25-09:30,6258,6306,6238,6306
 2016/07/25-10:45,6306,6314,6276,6284
 2016/07/25-13:45,6284,6296,6256,6268
 2016/07/25-14:45,6268,6278,6246,6252
 2016/07/25-15:00,6252,6274,6228,6272
 2016/07/26-22:00,6244,6258,6214,6220
 2016/07/26-23:00,6220,6224,6176,6208
 2016/07/26-09:30,6208,6220,6182,6208
 2016/07/26-10:45,6208,6210,6184,6186
 2016/07/26-13:45,6186,6212,6172,6208
 2016/07/26-14:45,6208,6232,6202,6224
 2016/07/26-15:00,6224,6226,6212,6216
 2016/07/27-22:00,6212,6226,6198,6222
 2016/07/27-23:00,6222,6222,6200,6206
 2016/07/27-09:30,6208,6250,6208,6246
 2016/07/27-10:45,6248,6278,6234,6272
 2016/07/27-13:45,6270,6276,6208,6208
 2016/07/27-14:45,6208,6228,6188,6206
 2016/07/27-15:00,6206,6208,6194,6202
 2016/07/28-22:00,6218,6242,6180,6198
 2016/07/28-23:00,6198,6208,6164,6178
 2016/07/28-09:30,6180,6204,6170,6190
 2016/07/28-10:45,6192,6226,6186,6216
 2016/07/28-13:45,6216,6218,6190,6196
 2016/07/28-14:45,6194,6194,6168,6178
 2016/07/28-15:00,6180,6180,6154,6160
 2016/07/29-22:00,6148,6158,6122,6150
 2016/07/29-23:00,6150,6176,6146,6166
 2016/07/29-09:30,6166,6184,6152,6172
 2016/07/29-10:45,6172,6196,6164,6196
 2016/07/29-13:45,6196,6198,6146,6146
 2016/07/29-14:45,6146,6150,6132,6144
 2016/07/29-15:00,6144,6148,6110,6114
 2016/08/01-22:00,6126,6148,6118,6144
 2016/08/01-23:00,6142,6190,6140,6186
 2016/08/01-09:30,6186,6228,6184,6204
 2016/08/01-10:45,6204,6238,6182,6230
 2016/08/01-13:45,6230,6236,6214,6228
 2016/08/01-14:45,6228,6236,6218,6230
 2016/08/01-15:00,6230,6234,6206,6216
 2016/08/02-22:00,6202,6228,6180,6196
 2016/08/02-23:00,6194,6218,6188,6212
 2016/08/02-09:30,6212,6228,6174,6192
 2016/08/02-10:45,6194,6200,6172,6194
 2016/08/02-13:45,6194,6214,6188,6198
 2016/08/02-14:45,6196,6226,6196,6220
 2016/08/02-15:00,6220,6226,6214,6224
 2016/08/03-22:00,6230,6256,6226,6252
 2016/08/03-23:00,6250,6266,6238,6244
 2016/08/03-09:30,6244,6252,6198,6212
 2016/08/03-10:45,6212,6236,6210,6224
 2016/08/03-13:45,6224,6230,6210,6216
 2016/08/03-14:45,6216,6232,6212,6228
 2016/08/03-15:00,6228,6238,6228,6232
 2016/08/04-22:00,6294,6294,6248,6248
 2016/08/04-23:00,6248,6264,6246,6258
 2016/08/04-09:30,6258,6266,6250,6264
 2016/08/04-10:45,6266,6272,6240,6252
 2016/08/04-13:45,6252,6272,6212,6214
 2016/08/04-14:45,6212,6248,6206,6248
 2016/08/04-15:00,6248,6256,6242,6252
 2016/08/05-22:00,6262,6262,6236,6238
 2016/08/05-23:00,6238,6250,6230,6242
 2016/08/05-09:30,6244,6272,6234,6272
 2016/08/05-10:45,6272,6276,6236,6238
 2016/08/05-13:45,6238,6240,6212,6224
 2016/08/05-14:45,6224,6234,6210,6214
 2016/08/05-15:00,6214,6222,6196,6212
 2016/08/08-22:00,6214,6220,6192,6208
 2016/08/08-23:00,6206,6232,6200,6220
 2016/08/08-09:30,6220,6242,6210,6234
 2016/08/08-10:45,6234,6260,6218,6254
 2016/08/08-13:45,6256,6276,6248,6274
 2016/08/08-14:45,6274,6278,6260,6272
 2016/08/08-15:00,6272,6276,6260,6264
 2016/08/09-22:00,6270,6304,6264,6288
 2016/08/09-23:00,6288,6298,6276,6284
 2016/08/09-09:30,6284,6292,6260,6276
 2016/08/09-10:45,6274,6280,6236,6264
 2016/08/09-13:45,6262,6304,6262,6298
 2016/08/09-14:45,6300,6316,6296,6300
 2016/08/09-15:00,6300,6302,6286,6292
 2016/08/10-22:00,6286,6300,6270,6300
 2016/08/10-23:00,6302,6312,6290,6296
 2016/08/10-09:30,6296,6302,6276,6284
 2016/08/10-10:45,6284,6288,6260,6280
 2016/08/10-13:45,6280,6286,6258,6264
 2016/08/10-14:45,6264,6266,6248,6260
 2016/08/10-15:00,6260,6264,6258,6262
 2016/08/11-22:00,6294,6298,6270,6274
 2016/08/11-23:00,6276,6280,6256,6260
 2016/08/11-09:30,6260,6264,6236,6242
 2016/08/11-10:45,6240,6246,6234,6246
 2016/08/11-13:45,6246,6252,6214,6228
 2016/08/11-14:45,6228,6238,6204,6206
 2016/08/11-15:00,6206,6206,6192,6196
 2016/08/12-22:00,6204,6208,6192,6202
 2016/08/12-23:00,6204,6216,6204,6210
 2016/08/12-09:30,6210,6238,6210,6218
 2016/08/12-10:45,6218,6220,6200,6200
 2016/08/12-13:45,6200,6222,6198,6216
 2016/08/12-14:45,6216,6228,6212,6226
 2016/08/12-15:00,6226,6240,6226,6234
 2016/08/15-22:00,6222,6224,6204,6208
 2016/08/15-23:00,6206,6212,6202,6212
 2016/08/15-09:30,6214,6278,6212,6272
 2016/08/15-10:45,6272,6334,6272,6330
 2016/08/15-13:45,6330,6370,6328,6356
 2016/08/15-14:45,6354,6374,6348,6370
 2016/08/15-15:00,6372,6402,6372,6384
 2016/08/16-22:00,6386,6398,6362,6368
 2016/08/16-23:00,6368,6390,6356,6374
 2016/08/16-09:30,6374,6408,6372,6384
 2016/08/16-10:45,6386,6394,6360,6368
 2016/08/16-13:45,6368,6416,6366,6400
 2016/08/16-14:45,6400,6422,6386,6418
 2016/08/16-15:00,6418,6422,6400,6416
 2016/08/17-22:00,6408,6426,6376,6380
 2016/08/17-23:00,6378,6382,6366,6382
 2016/08/17-09:30,6382,6418,6380,6408
 2016/08/17-10:45,6408,6440,6402,6432
 2016/08/17-13:45,6432,6464,6428,6462
 2016/08/17-14:45,6462,6472,6458,6464
 2016/08/17-15:00,6464,6464,6442,6442
 2016/08/18-22:00,6462,6466,6434,6438
 2016/08/18-23:00,6438,6486,6432,6486
 2016/08/18-09:30,6486,6490,6464,6474
 2016/08/18-10:45,6474,6482,6462,6478
 2016/08/18-13:45,6480,6496,6458,6460
 2016/08/18-14:45,6460,6472,6436,6438
 2016/08/18-15:00,6438,6452,6436,6444
 2016/08/19-22:00,6428,6438,6414,6432
 2016/08/19-23:00,6432,6456,6430,6450
 2016/08/19-09:30,6452,6512,6448,6500
 2016/08/19-10:45,6500,6504,6484,6496
 2016/08/19-13:45,6496,6496,6458,6492
 2016/08/19-14:45,6492,6500,6470,6500
 2016/08/19-15:00,6498,6516,6488,6516
 2016/08/22-22:00,6490,6498,6468,6486
 2016/08/22-23:00,6486,6494,6476,6490
 2016/08/22-09:30,6490,6506,6480,6502
 2016/08/22-10:45,6502,6514,6492,6504
 2016/08/22-13:45,6504,6512,6424,6428
 2016/08/22-14:45,6428,6434,6412,6424
 2016/08/22-15:00,6428,6428,6408,6412
 2016/08/23-22:00,6406,6406,6386,6398
 2016/08/23-23:00,6400,6418,6392,6410
 2016/08/23-09:30,6412,6426,6392,6396
 2016/08/23-10:45,6396,6418,6392,6400
 2016/08/23-13:45,6400,6420,6398,6408
 2016/08/23-14:45,6406,6416,6400,6410
 2016/08/23-15:00,6410,6414,6400,6400
 2016/08/24-22:00,6422,6500,6418,6488
 2016/08/24-23:00,6490,6502,6480,6500
 2016/08/24-09:30,6500,6508,6474,6474
 2016/08/24-10:45,6476,6480,6466,6474
 2016/08/24-13:45,6474,6490,6450,6486
 2016/08/24-14:45,6486,6498,6462,6496
 2016/08/24-15:00,6496,6502,6488,6490
 2016/08/25-22:00,6482,6494,6432,6444
 2016/08/25-23:00,6444,6464,6442,6446
 2016/08/25-09:30,6446,6446,6378,6398
 2016/08/25-10:45,6400,6400,6350,6360
 2016/08/25-13:45,6360,6366,6304,6362
 2016/08/25-14:45,6362,6376,6356,6362
 2016/08/25-15:00,6362,6364,6348,6364
 2016/08/26-22:00,6356,6360,6318,6352
 2016/08/26-23:00,6350,6352,6322,6340
 2016/08/26-09:30,6342,6342,6292,6312
 2016/08/26-10:45,6312,6334,6306,6320
 2016/08/26-13:45,6320,6334,6308,6324
 2016/08/26-14:45,6322,6342,6318,6328
 2016/08/26-15:00,6326,6332,6320,6326
 2016/08/29-22:00,6334,6356,6324,6336
 2016/08/29-23:00,6336,6348,6314,6334
 2016/08/29-09:30,6336,6350,6308,6350
 2016/08/29-10:45,6348,6368,6346,6348
 2016/08/29-13:45,6348,6350,6328,6338
 2016/08/29-14:45,6338,6346,6320,6326
 2016/08/29-15:00,6326,6328,6320,6320
 2016/08/30-22:00,6304,6328,6302,6320
