date,o,h,l,c
 2017/02/28-10:45,2887,2888,2882,2884
 2017/02/28-11:00,2883,2885,2880,2882
 2017/02/28-11:15,2882,2884,2878,2880
 2017/02/28-11:30,2880,2885,2878,2885
 2017/02/28-13:45,2884,2885,2881,2884
 2017/02/28-14:00,2884,2885,2880,2881
 2017/02/28-14:15,2881,2884,2878,2880
 2017/02/28-14:30,2880,2884,2876,2883
 2017/02/28-14:45,2884,2884,2879,2880
 2017/02/28-15:00,2880,2883,2877,2881
 2017/03/01-21:15,2882,2889,2878,2887
 2017/03/01-21:30,2887,2892,2886,2892
 2017/03/01-21:45,2892,2893,2888,2891
 2017/03/01-22:00,2892,2898,2890,2897
 2017/03/01-22:15,2897,2899,2895,2895
 2017/03/01-22:30,2895,2896,2891,2892
 2017/03/01-22:45,2892,2915,2892,2914
 2017/03/01-23:00,2914,2924,2912,2920
 2017/03/01-23:15,2920,2930,2918,2927
 2017/03/01-23:30,2927,2932,2921,2927
 2017/03/01-09:15,2905,2912,2900,2906
 2017/03/01-09:30,2905,2909,2902,2905
 2017/03/01-09:45,2906,2908,2903,2906
 2017/03/01-10:00,2906,2913,2906,2912
 2017/03/01-10:15,2912,2913,2909,2912
 2017/03/01-10:45,2913,2917,2910,2913
 2017/03/01-11:00,2913,2916,2911,2915
 2017/03/01-11:15,2916,2920,2912,2912
 2017/03/01-11:30,2912,2914,2910,2912
 2017/03/01-13:45,2912,2915,2908,2908
 2017/03/01-14:00,2908,2912,2907,2907
 2017/03/01-14:15,2907,2911,2907,2909
 2017/03/01-14:30,2909,2911,2906,2911
 2017/03/01-14:45,2911,2912,2907,2910
 2017/03/01-15:00,2910,2913,2909,2909
 2017/03/02-21:15,2916,2927,2916,2922
 2017/03/02-21:30,2921,2922,2917,2919
 2017/03/02-21:45,2919,2920,2915,2916
 2017/03/02-22:00,2916,2918,2915,2916
 2017/03/02-22:15,2917,2920,2913,2918
 2017/03/02-22:30,2918,2920,2917,2917
 2017/03/02-22:45,2916,2917,2909,2915
 2017/03/02-23:00,2915,2918,2911,2918
 2017/03/02-23:15,2918,2921,2914,2916
 2017/03/02-23:30,2916,2919,2915,2916
 2017/03/02-09:15,2929,2937,2924,2933
 2017/03/02-09:30,2933,2935,2930,2935
 2017/03/02-09:45,2935,2938,2930,2930
 2017/03/02-10:00,2930,2934,2930,2933
 2017/03/02-10:15,2933,2936,2930,2935
 2017/03/02-10:45,2935,2941,2933,2937
 2017/03/02-11:00,2938,2943,2936,2942
 2017/03/02-11:15,2942,2950,2942,2944
 2017/03/02-11:30,2944,2946,2942,2943
 2017/03/02-13:45,2943,2945,2939,2940
 2017/03/02-14:00,2939,2943,2939,2942
 2017/03/02-14:15,2941,2945,2941,2942
 2017/03/02-14:30,2942,2943,2937,2940
 2017/03/02-14:45,2940,2945,2940,2942
 2017/03/02-15:00,2942,2948,2941,2945
 2017/03/03-21:15,2940,2943,2932,2934
 2017/03/03-21:30,2935,2936,2929,2933
 2017/03/03-21:45,2933,2933,2929,2930
 2017/03/03-22:00,2929,2933,2928,2929
 2017/03/03-22:15,2928,2932,2928,2931
 2017/03/03-22:30,2932,2932,2929,2930
 2017/03/03-22:45,2929,2937,2927,2934
 2017/03/03-23:00,2935,2938,2932,2934
 2017/03/03-23:15,2935,2935,2920,2922
 2017/03/03-23:30,2922,2926,2920,2925
 2017/03/03-09:15,2916,2921,2913,2920
 2017/03/03-09:30,2920,2923,2916,2921
 2017/03/03-09:45,2921,2925,2921,2925
 2017/03/03-10:00,2925,2927,2922,2924
 2017/03/03-10:15,2924,2926,2922,2924
 2017/03/03-10:45,2921,2925,2921,2922
 2017/03/03-11:00,2922,2922,2918,2920
 2017/03/03-11:15,2920,2923,2918,2921
 2017/03/03-11:30,2921,2922,2917,2918
 2017/03/03-13:45,2918,2925,2917,2924
 2017/03/03-14:00,2924,2926,2921,2925
 2017/03/03-14:15,2926,2929,2925,2928
 2017/03/03-14:30,2927,2929,2925,2927
 2017/03/03-14:45,2927,2929,2926,2928
 2017/03/03-15:00,2928,2933,2927,2933
 2017/03/06-21:15,2934,2939,2932,2934
 2017/03/06-21:30,2934,2937,2933,2935
 2017/03/06-21:45,2935,2936,2932,2932
 2017/03/06-22:00,2933,2934,2930,2932
 2017/03/06-22:15,2933,2936,2932,2935
 2017/03/06-22:30,2935,2939,2935,2935
 2017/03/06-22:45,2935,2938,2925,2929
 2017/03/06-23:00,2929,2930,2921,2924
 2017/03/06-23:15,2924,2925,2921,2923
 2017/03/06-23:30,2923,2925,2919,2924
 2017/03/06-09:15,2932,2943,2931,2935
 2017/03/06-09:30,2934,2953,2934,2949
 2017/03/06-09:45,2949,2953,2946,2951
 2017/03/06-10:00,2951,2956,2949,2951
 2017/03/06-10:15,2952,2954,2948,2950
 2017/03/06-10:45,2950,2951,2946,2948
 2017/03/06-11:00,2948,2954,2947,2954
 2017/03/06-11:15,2954,2955,2951,2952
 2017/03/06-11:30,2952,2953,2949,2952
 2017/03/06-13:45,2952,2965,2950,2963
 2017/03/06-14:00,2963,2964,2959,2961
 2017/03/06-14:15,2960,2962,2958,2959
 2017/03/06-14:30,2959,2960,2953,2957
 2017/03/06-14:45,2957,2959,2955,2956
 2017/03/06-15:00,2957,2964,2956,2962
 2017/03/07-21:15,2960,2970,2959,2961
 2017/03/07-21:30,2961,2962,2956,2957
 2017/03/07-21:45,2958,2961,2955,2955
 2017/03/07-22:00,2955,2958,2955,2957
 2017/03/07-22:15,2958,2958,2955,2956
 2017/03/07-22:30,2957,2957,2950,2955
 2017/03/07-22:45,2955,2956,2947,2949
 2017/03/07-23:00,2949,2956,2947,2956
 2017/03/07-23:15,2956,2969,2955,2964
 2017/03/07-23:30,2964,2970,2963,2966
 2017/03/07-09:15,2955,2959,2950,2959
 2017/03/07-09:30,2959,2962,2951,2952
 2017/03/07-09:45,2951,2957,2950,2957
 2017/03/07-10:00,2957,2957,2952,2952
 2017/03/07-10:15,2952,2953,2948,2949
 2017/03/07-10:45,2950,2953,2946,2951
 2017/03/07-11:00,2950,2951,2948,2951
 2017/03/07-11:15,2951,2955,2949,2955
 2017/03/07-11:30,2955,2956,2951,2953
 2017/03/07-13:45,2952,2952,2949,2949
 2017/03/07-14:00,2949,2951,2947,2950
 2017/03/07-14:15,2950,2958,2949,2957
 2017/03/07-14:30,2958,2961,2953,2955
 2017/03/07-14:45,2955,2959,2954,2958
 2017/03/07-15:00,2958,2958,2948,2951
 2017/03/08-21:15,2948,2951,2943,2948
 2017/03/08-21:30,2947,2948,2943,2945
 2017/03/08-21:45,2946,2946,2937,2939
 2017/03/08-22:00,2938,2939,2934,2938
 2017/03/08-22:15,2937,2939,2935,2936
 2017/03/08-22:30,2936,2937,2932,2935
 2017/03/08-22:45,2936,2936,2920,2923
 2017/03/08-23:00,2923,2923,2915,2915
 2017/03/08-23:15,2915,2920,2912,2919
 2017/03/08-23:30,2919,2920,2915,2919
 2017/03/08-09:15,2921,2926,2920,2923
 2017/03/08-09:30,2924,2924,2919,2921
 2017/03/08-09:45,2921,2924,2919,2919
 2017/03/08-10:00,2919,2922,2919,2920
 2017/03/08-10:15,2919,2922,2918,2921
 2017/03/08-10:45,2921,2921,2913,2914
 2017/03/08-11:00,2914,2918,2911,2911
 2017/03/08-11:15,2912,2913,2900,2912
 2017/03/08-11:30,2913,2918,2913,2918
 2017/03/08-13:45,2917,2918,2912,2913
 2017/03/08-14:00,2913,2915,2907,2913
 2017/03/08-14:15,2913,2913,2908,2909
 2017/03/08-14:30,2909,2910,2903,2906
 2017/03/08-14:45,2906,2909,2905,2908
 2017/03/08-15:00,2907,2908,2901,2903
 2017/03/09-21:15,2900,2902,2894,2899
 2017/03/09-21:30,2899,2904,2896,2903
 2017/03/09-21:45,2903,2906,2899,2900
 2017/03/09-22:00,2900,2902,2898,2899
 2017/03/09-22:15,2899,2901,2898,2899
 2017/03/09-22:30,2899,2901,2890,2893
 2017/03/09-22:45,2894,2903,2892,2903
 2017/03/09-23:00,2903,2907,2901,2904
 2017/03/09-23:15,2904,2906,2901,2902
 2017/03/09-23:30,2903,2905,2901,2902
 2017/03/09-09:15,2900,2906,2896,2897
 2017/03/09-09:30,2898,2899,2887,2891
 2017/03/09-09:45,2892,2909,2890,2906
 2017/03/09-10:00,2906,2908,2903,2905
 2017/03/09-10:15,2905,2906,2901,2901
 2017/03/09-10:45,2901,2903,2896,2896
 2017/03/09-11:00,2897,2901,2896,2896
 2017/03/09-11:15,2896,2900,2895,2898
 2017/03/09-11:30,2898,2899,2894,2898
 2017/03/09-13:45,2897,2904,2895,2902
 2017/03/09-14:00,2901,2902,2896,2896
 2017/03/09-14:15,2896,2900,2895,2898
 2017/03/09-14:30,2897,2900,2894,2896
 2017/03/09-14:45,2896,2899,2895,2898
 2017/03/09-15:00,2898,2901,2896,2898
 2017/03/10-21:15,2891,2893,2884,2888
 2017/03/10-21:30,2888,2893,2887,2888
 2017/03/10-21:45,2888,2892,2887,2889
 2017/03/10-22:00,2890,2897,2888,2893
 2017/03/10-22:15,2894,2895,2891,2894
 2017/03/10-22:30,2895,2895,2889,2891
 2017/03/10-22:45,2891,2901,2890,2897
 2017/03/10-23:00,2898,2898,2894,2897
 2017/03/10-23:15,2898,2898,2893,2895
 2017/03/10-23:30,2895,2896,2890,2890
 2017/03/10-09:15,2884,2889,2881,2885
 2017/03/10-09:30,2886,2888,2875,2875
 2017/03/10-09:45,2876,2882,2874,2876
 2017/03/10-10:00,2877,2877,2870,2873
 2017/03/10-10:15,2872,2872,2865,2868
 2017/03/10-10:45,2868,2870,2866,2866
 2017/03/10-11:00,2867,2876,2863,2876
 2017/03/10-11:15,2876,2877,2870,2872
 2017/03/10-11:30,2871,2874,2869,2872
 2017/03/10-13:45,2872,2875,2867,2872
 2017/03/10-14:00,2872,2873,2869,2869
 2017/03/10-14:15,2868,2872,2867,2868
 2017/03/10-14:30,2868,2872,2868,2869
 2017/03/10-14:45,2869,2870,2864,2865
 2017/03/10-15:00,2865,2867,2857,2860
 2017/03/13-21:15,2863,2867,2862,2864
 2017/03/13-21:30,2865,2866,2854,2858
 2017/03/13-21:45,2858,2864,2858,2864
 2017/03/13-22:00,2864,2868,2863,2868
 2017/03/13-22:15,2867,2868,2864,2864
 2017/03/13-22:30,2864,2866,2862,2866
 2017/03/13-22:45,2866,2867,2856,2862
 2017/03/13-23:00,2861,2870,2861,2867
 2017/03/13-23:15,2866,2867,2862,2865
 2017/03/13-23:30,2864,2869,2858,2868
 2017/03/13-09:15,2869,2880,2867,2880
 2017/03/13-09:30,2880,2883,2877,2879
 2017/03/13-09:45,2880,2884,2876,2879
 2017/03/13-10:00,2880,2881,2875,2875
 2017/03/13-10:15,2876,2877,2874,2875
 2017/03/13-10:45,2875,2877,2872,2874
 2017/03/13-11:00,2874,2875,2867,2872
 2017/03/13-11:15,2872,2873,2868,2870
 2017/03/13-11:30,2870,2874,2870,2872
 2017/03/13-13:45,2872,2875,2870,2871
 2017/03/13-14:00,2870,2871,2861,2865
 2017/03/13-14:15,2865,2867,2864,2865
 2017/03/13-14:30,2865,2872,2865,2869
 2017/03/13-14:45,2870,2873,2868,2873
 2017/03/13-15:00,2873,2875,2871,2874
 2017/03/14-21:15,2872,2874,2866,2871
 2017/03/14-21:30,2872,2872,2864,2870
 2017/03/14-21:45,2870,2887,2866,2884
 2017/03/14-22:00,2885,2890,2881,2885
 2017/03/14-22:15,2885,2886,2881,2885
 2017/03/14-22:30,2885,2887,2882,2883
 2017/03/14-22:45,2883,2887,2883,2885
 2017/03/14-23:00,2884,2885,2881,2884
 2017/03/14-23:15,2883,2884,2882,2884
 2017/03/14-23:30,2884,2884,2880,2882
 2017/03/14-09:15,2884,2888,2880,2882
 2017/03/14-09:30,2881,2883,2870,2871
 2017/03/14-09:45,2871,2875,2869,2872
 2017/03/14-10:00,2871,2874,2862,2863
 2017/03/14-10:15,2863,2868,2863,2866
 2017/03/14-10:45,2867,2870,2866,2869
 2017/03/14-11:00,2868,2869,2865,2867
 2017/03/14-11:15,2867,2868,2864,2867
 2017/03/14-11:30,2867,2868,2861,2862
 2017/03/14-13:45,2862,2863,2841,2843
 2017/03/14-14:00,2843,2849,2840,2843
 2017/03/14-14:15,2843,2847,2839,2846
 2017/03/14-14:30,2845,2848,2842,2842
 2017/03/14-14:45,2842,2844,2840,2842
 2017/03/14-15:00,2842,2847,2839,2844
 2017/03/15-21:15,2840,2841,2831,2832
 2017/03/15-21:30,2832,2839,2830,2837
 2017/03/15-21:45,2838,2838,2830,2831
 2017/03/15-22:00,2830,2832,2826,2828
 2017/03/15-22:15,2827,2841,2825,2840
 2017/03/15-22:30,2840,2865,2838,2861
 2017/03/15-22:45,2861,2864,2857,2860
 2017/03/15-23:00,2861,2865,2855,2864
 2017/03/15-23:15,2864,2875,2864,2867
 2017/03/15-23:30,2867,2885,2865,2882
 2017/03/15-09:15,2868,2879,2865,2872
 2017/03/15-09:30,2873,2876,2870,2874
 2017/03/15-09:45,2874,2875,2864,2868
 2017/03/15-10:00,2868,2869,2864,2865
 2017/03/15-10:15,2865,2867,2863,2866
 2017/03/15-10:45,2867,2876,2865,2876
 2017/03/15-11:00,2875,2876,2869,2872
 2017/03/15-11:15,2872,2874,2870,2873
 2017/03/15-11:30,2872,2874,2869,2872
 2017/03/15-13:45,2872,2873,2865,2865
 2017/03/15-14:00,2865,2874,2864,2874
 2017/03/15-14:15,2874,2878,2873,2876
 2017/03/15-14:30,2876,2879,2872,2874
 2017/03/15-14:45,2873,2878,2873,2874
 2017/03/15-15:00,2875,2876,2867,2871
 2017/03/16-21:15,2890,2900,2890,2894
 2017/03/16-21:30,2893,2895,2891,2893
 2017/03/16-21:45,2893,2894,2887,2890
 2017/03/16-22:00,2889,2891,2884,2885
 2017/03/16-22:15,2885,2887,2881,2885
 2017/03/16-22:30,2885,2890,2881,2888
 2017/03/16-22:45,2888,2889,2878,2880
 2017/03/16-23:00,2880,2886,2879,2884
 2017/03/16-23:15,2884,2886,2882,2885
 2017/03/16-23:30,2886,2889,2884,2887
 2017/03/16-09:15,2890,2897,2887,2889
 2017/03/16-09:30,2889,2891,2885,2889
 2017/03/16-09:45,2889,2892,2888,2891
 2017/03/16-10:00,2891,2892,2882,2883
 2017/03/16-10:15,2883,2886,2881,2882
 2017/03/16-10:45,2883,2885,2879,2884
 2017/03/16-11:00,2883,2886,2881,2885
 2017/03/16-11:15,2885,2885,2879,2883
 2017/03/16-11:30,2883,2883,2872,2878
 2017/03/16-13:45,2878,2886,2877,2884
 2017/03/16-14:00,2885,2886,2881,2885
 2017/03/16-14:15,2885,2891,2884,2889
 2017/03/16-14:30,2889,2890,2886,2888
 2017/03/16-14:45,2888,2889,2886,2887
 2017/03/16-15:00,2887,2889,2885,2889
 2017/03/17-21:15,2890,2896,2889,2891
 2017/03/17-21:30,2890,2892,2888,2891
 2017/03/17-21:45,2891,2891,2878,2878
 2017/03/17-22:00,2878,2881,2871,2878
 2017/03/17-22:15,2878,2880,2875,2876
 2017/03/17-22:30,2877,2878,2874,2874
 2017/03/17-22:45,2874,2878,2868,2878
 2017/03/17-23:00,2877,2880,2875,2875
 2017/03/17-23:15,2875,2876,2865,2865
 2017/03/17-23:30,2865,2872,2864,2864
 2017/03/17-09:15,2875,2878,2871,2875
 2017/03/17-09:30,2875,2875,2865,2865
 2017/03/17-09:45,2865,2868,2860,2865
 2017/03/17-10:00,2865,2870,2865,2870
 2017/03/17-10:15,2870,2870,2865,2865
 2017/03/17-10:45,2866,2869,2864,2869
 2017/03/17-11:00,2869,2870,2865,2865
 2017/03/17-11:15,2865,2867,2862,2867
 2017/03/17-11:30,2866,2872,2865,2867
 2017/03/17-13:45,2866,2867,2862,2863
 2017/03/17-14:00,2863,2866,2859,2859
 2017/03/17-14:15,2859,2874,2857,2873
 2017/03/17-14:30,2874,2878,2871,2875
 2017/03/17-14:45,2875,2882,2874,2882
 2017/03/17-15:00,2882,2882,2874,2875
 2017/03/20-21:15,2874,2874,2867,2868
 2017/03/20-21:30,2867,2873,2867,2873
 2017/03/20-21:45,2873,2873,2862,2864
 2017/03/20-22:00,2864,2865,2861,2864
 2017/03/20-22:15,2864,2874,2862,2871
 2017/03/20-22:30,2871,2872,2868,2872
 2017/03/20-22:45,2871,2874,2868,2871
 2017/03/20-23:00,2871,2874,2870,2872
 2017/03/20-23:15,2872,2872,2865,2865
 2017/03/20-23:30,2865,2871,2865,2871
 2017/03/20-09:15,2880,2898,2880,2897
 2017/03/20-09:30,2898,2909,2892,2901
 2017/03/20-09:45,2901,2914,2900,2910
 2017/03/20-10:00,2910,2912,2900,2905
 2017/03/20-10:15,2905,2909,2905,2909
 2017/03/20-10:45,2908,2910,2906,2909
 2017/03/20-11:00,2909,2910,2904,2906
 2017/03/20-11:15,2906,2908,2904,2908
 2017/03/20-11:30,2908,2909,2900,2902
 2017/03/20-13:45,2902,2909,2902,2902
 2017/03/20-14:00,2903,2904,2897,2901
 2017/03/20-14:15,2900,2906,2900,2904
 2017/03/20-14:30,2904,2904,2900,2900
 2017/03/20-14:45,2901,2908,2900,2905
 2017/03/20-15:00,2905,2910,2902,2907
 2017/03/21-21:15,2900,2909,2900,2907
 2017/03/21-21:30,2907,2914,2904,2912
 2017/03/21-21:45,2911,2913,2901,2907
 2017/03/21-22:00,2906,2913,2905,2910
 2017/03/21-22:15,2910,2911,2907,2909
 2017/03/21-22:30,2909,2911,2907,2908
 2017/03/21-22:45,2909,2915,2908,2910
 2017/03/21-23:00,2910,2916,2906,2913
 2017/03/21-23:15,2913,2914,2910,2910
 2017/03/21-23:30,2911,2912,2902,2903
 2017/03/21-09:15,2903,2903,2889,2890
 2017/03/21-09:30,2890,2893,2887,2887
 2017/03/21-09:45,2887,2891,2886,2889
 2017/03/21-10:00,2889,2891,2888,2888
 2017/03/21-10:15,2889,2889,2884,2886
 2017/03/21-10:45,2886,2886,2879,2880
 2017/03/21-11:00,2880,2882,2874,2874
 2017/03/21-11:15,2875,2877,2872,2877
 2017/03/21-11:30,2877,2881,2875,2876
 2017/03/21-13:45,2877,2877,2872,2876
 2017/03/21-14:00,2876,2879,2875,2877
 2017/03/21-14:15,2877,2878,2874,2877
 2017/03/21-14:30,2876,2877,2873,2875
 2017/03/21-14:45,2875,2879,2874,2874
 2017/03/21-15:00,2874,2878,2873,2877
 2017/03/22-21:15,2881,2882,2875,2882
 2017/03/22-21:30,2882,2882,2877,2880
 2017/03/22-21:45,2879,2880,2862,2864
 2017/03/22-22:00,2864,2866,2858,2863
 2017/03/22-22:15,2864,2865,2858,2863
 2017/03/22-22:30,2863,2880,2862,2880
 2017/03/22-22:45,2879,2881,2875,2875
 2017/03/22-23:00,2875,2876,2870,2874
 2017/03/22-23:15,2875,2875,2866,2866
 2017/03/22-23:30,2866,2872,2865,2869
 2017/03/22-09:15,2876,2879,2864,2865
 2017/03/22-09:30,2864,2874,2862,2868
 2017/03/22-09:45,2867,2869,2865,2868
 2017/03/22-10:00,2868,2877,2867,2874
 2017/03/22-10:15,2875,2877,2872,2876
 2017/03/22-10:45,2876,2876,2870,2874
 2017/03/22-11:00,2874,2874,2868,2873
 2017/03/22-11:15,2873,2879,2869,2878
 2017/03/22-11:30,2878,2884,2877,2879
 2017/03/22-13:45,2879,2879,2871,2874
 2017/03/22-14:00,2875,2880,2873,2877
 2017/03/22-14:15,2878,2879,2873,2876
 2017/03/22-14:30,2876,2877,2874,2875
 2017/03/22-14:45,2875,2876,2872,2873
 2017/03/22-15:00,2874,2877,2871,2875
 2017/03/23-21:15,2872,2879,2868,2878
 2017/03/23-21:30,2879,2882,2877,2881
 2017/03/23-21:45,2880,2880,2864,2866
 2017/03/23-22:00,2865,2868,2862,2864
 2017/03/23-22:15,2863,2869,2863,2866
 2017/03/23-22:30,2865,2868,2862,2865
 2017/03/23-22:45,2865,2866,2861,2864
 2017/03/23-23:00,2864,2865,2860,2864
 2017/03/23-23:15,2864,2864,2845,2847
 2017/03/23-23:30,2848,2855,2846,2852
 2017/03/23-09:15,2857,2871,2855,2869
 2017/03/23-09:30,2870,2873,2863,2863
 2017/03/23-09:45,2864,2866,2861,2862
 2017/03/23-10:00,2862,2865,2855,2859
 2017/03/23-10:15,2859,2859,2847,2849
 2017/03/23-10:45,2849,2853,2848,2851
 2017/03/23-11:00,2851,2854,2847,2852
 2017/03/23-11:15,2851,2853,2849,2851
 2017/03/23-11:30,2852,2852,2834,2834
 2017/03/23-13:45,2834,2842,2831,2832
 2017/03/23-14:00,2833,2836,2830,2832
 2017/03/23-14:15,2832,2839,2831,2835
 2017/03/23-14:30,2835,2838,2833,2835
 2017/03/23-14:45,2835,2840,2831,2837
 2017/03/23-15:00,2837,2841,2826,2827
 2017/03/24-21:15,2829,2836,2820,2830
 2017/03/24-21:30,2830,2837,2830,2837
 2017/03/24-21:45,2837,2841,2836,2838
 2017/03/24-22:00,2838,2840,2836,2839
 2017/03/24-22:15,2840,2841,2833,2838
 2017/03/24-22:30,2838,2846,2835,2845
 2017/03/24-22:45,2845,2848,2842,2844
 2017/03/24-23:00,2845,2845,2841,2843
 2017/03/24-23:15,2843,2843,2838,2840
 2017/03/24-23:30,2841,2842,2837,2838
 2017/03/24-09:15,2825,2826,2812,2816
 2017/03/24-09:30,2816,2818,2812,2812
 2017/03/24-09:45,2813,2813,2807,2809
 2017/03/24-10:00,2810,2812,2808,2809
 2017/03/24-10:15,2809,2812,2807,2811
 2017/03/24-10:45,2811,2814,2806,2812
 2017/03/24-11:00,2811,2814,2811,2813
 2017/03/24-11:15,2812,2815,2809,2812
 2017/03/24-11:30,2813,2819,2811,2818
 2017/03/24-13:45,2819,2820,2815,2815
 2017/03/24-14:00,2815,2817,2812,2812
 2017/03/24-14:15,2812,2814,2808,2809
 2017/03/24-14:30,2809,2816,2809,2815
 2017/03/24-14:45,2814,2815,2810,2810
 2017/03/24-15:00,2810,2814,2809,2813
 2017/03/27-21:15,2815,2815,2807,2814
 2017/03/27-21:30,2814,2817,2810,2812
 2017/03/27-21:45,2813,2815,2808,2812
 2017/03/27-22:00,2812,2818,2811,2816
 2017/03/27-22:15,2815,2816,2812,2813
 2017/03/27-22:30,2813,2814,2809,2811
 2017/03/27-22:45,2811,2816,2809,2813
 2017/03/27-23:00,2812,2814,2811,2811
 2017/03/27-23:15,2811,2812,2803,2803
 2017/03/27-23:30,2803,2811,2799,2809
 2017/03/27-09:15,2802,2806,2791,2795
 2017/03/27-09:30,2795,2800,2789,2792
 2017/03/27-09:45,2792,2795,2784,2784
 2017/03/27-10:00,2784,2794,2784,2790
 2017/03/27-10:15,2791,2800,2789,2798
 2017/03/27-10:45,2797,2799,2793,2796
 2017/03/27-11:00,2796,2799,2794,2795
 2017/03/27-11:15,2796,2799,2793,2798
 2017/03/27-11:30,2797,2798,2791,2792
 2017/03/27-13:45,2792,2800,2790,2800
 2017/03/27-14:00,2800,2804,2797,2799
 2017/03/27-14:15,2799,2805,2799,2803
 2017/03/27-14:30,2804,2807,2800,2801
 2017/03/27-14:45,2801,2807,2800,2801
 2017/03/27-15:00,2801,2808,2801,2807
 2017/03/28-21:15,2805,2813,2802,2812
 2017/03/28-21:30,2812,2813,2807,2809
 2017/03/28-21:45,2808,2808,2797,2802
 2017/03/28-22:00,2803,2803,2793,2797
 2017/03/28-22:15,2797,2812,2796,2809
 2017/03/28-22:30,2809,2811,2803,2803
 2017/03/28-22:45,2804,2808,2800,2802
 2017/03/28-23:00,2801,2806,2800,2801
 2017/03/28-23:15,2800,2804,2799,2802
 2017/03/28-23:30,2801,2807,2799,2800
 2017/03/28-09:15,2803,2808,2801,2805
 2017/03/28-09:30,2805,2808,2804,2805
 2017/03/28-09:45,2806,2810,2805,2808
 2017/03/28-10:00,2807,2810,2806,2807
 2017/03/28-10:15,2808,2810,2805,2809
 2017/03/28-10:45,2808,2810,2803,2804
 2017/03/28-11:00,2803,2804,2801,2804
 2017/03/28-11:15,2803,2808,2800,2806
 2017/03/28-11:30,2806,2808,2803,2806
 2017/03/28-13:45,2806,2809,2806,2807
 2017/03/28-14:00,2808,2811,2803,2803
 2017/03/28-14:15,2803,2808,2802,2807
 2017/03/28-14:30,2807,2809,2802,2803
 2017/03/28-14:45,2803,2804,2797,2800
 2017/03/28-15:00,2800,2801,2795,2801
 2017/03/29-21:15,2804,2808,2802,2805
 2017/03/29-21:30,2804,2806,2803,2805
 2017/03/29-21:45,2805,2808,2801,2805
 2017/03/29-22:00,2805,2805,2799,2803
 2017/03/29-22:15,2803,2810,2802,2807
 2017/03/29-22:30,2807,2807,2803,2807
 2017/03/29-22:45,2807,2813,2805,2807
 2017/03/29-23:00,2807,2812,2807,2811
 2017/03/29-23:15,2811,2812,2807,2809
 2017/03/29-23:30,2809,2812,2804,2807
 2017/03/29-09:15,2804,2807,2797,2800
 2017/03/29-09:30,2799,2799,2794,2796
 2017/03/29-09:45,2796,2799,2793,2794
 2017/03/29-10:00,2794,2799,2794,2798
 2017/03/29-10:15,2798,2802,2796,2800
 2017/03/29-10:45,2800,2801,2796,2798
 2017/03/29-11:00,2798,2799,2795,2796
 2017/03/29-11:15,2796,2798,2790,2791
 2017/03/29-11:30,2792,2794,2788,2791
 2017/03/29-13:45,2792,2796,2790,2793
 2017/03/29-14:00,2794,2798,2790,2797
 2017/03/29-14:15,2796,2802,2794,2802
 2017/03/29-14:30,2802,2810,2802,2809
 2017/03/29-14:45,2810,2810,2806,2808
 2017/03/29-15:00,2808,2819,2807,2816
 2017/03/30-21:15,2815,2816,2811,2811
 2017/03/30-21:30,2811,2817,2809,2813
 2017/03/30-21:45,2812,2815,2806,2807
 2017/03/30-22:00,2807,2810,2806,2809
 2017/03/30-22:15,2809,2812,2807,2809
 2017/03/30-22:30,2809,2812,2806,2808
 2017/03/30-22:45,2807,2811,2805,2808
 2017/03/30-23:00,2808,2809,2805,2806
 2017/03/30-23:15,2807,2808,2802,2803
 2017/03/30-23:30,2803,2807,2800,2802
 2017/03/30-09:15,2803,2805,2796,2797
 2017/03/30-09:30,2797,2798,2782,2782
 2017/03/30-09:45,2783,2786,2774,2778
 2017/03/30-10:00,2778,2783,2777,2778
 2017/03/30-10:15,2778,2783,2775,2775
 2017/03/30-10:45,2776,2778,2775,2776
 2017/03/30-11:00,2777,2778,2774,2776
 2017/03/30-11:15,2777,2782,2773,2780
 2017/03/30-11:30,2780,2785,2778,2783
 2017/03/30-13:45,2782,2783,2778,2782
 2017/03/30-14:00,2782,2784,2780,2782
 2017/03/30-14:15,2782,2783,2778,2780
 2017/03/30-14:30,2780,2781,2776,2776
 2017/03/30-14:45,2776,2788,2775,2786
 2017/03/30-15:00,2786,2790,2782,2785
 2017/03/31-09:15,2775,2800,2767,2785
 2017/03/31-09:30,2785,2793,2783,2790
 2017/03/31-09:45,2790,2793,2788,2790
 2017/03/31-10:00,2790,2791,2782,2784
 2017/03/31-10:15,2784,2787,2781,2785
 2017/03/31-10:45,2785,2786,2782,2785
 2017/03/31-11:00,2785,2788,2782,2787
 2017/03/31-11:15,2788,2789,2784,2785
 2017/03/31-11:30,2784,2787,2780,2782
 2017/03/31-13:45,2782,2786,2779,2782
 2017/03/31-14:00,2783,2791,2781,2786
 2017/03/31-14:15,2786,2789,2783,2786
 2017/03/31-14:30,2785,2788,2783,2784
 2017/03/31-14:45,2784,2785,2776,2779
 2017/03/31-15:00,2780,2782,2777,2780
 2017/04/05-09:15,2743,2751,2735,2743
 2017/04/05-09:30,2742,2751,2739,2751
 2017/04/05-09:45,2751,2751,2743,2745
 2017/04/05-10:00,2745,2751,2744,2748
 2017/04/05-10:15,2749,2749,2744,2747
 2017/04/05-10:45,2746,2750,2745,2750
 2017/04/05-11:00,2749,2753,2748,2753
