date,o,h,l,c
 2017/01/13-11:15,8759,8788,8743,8762
 2017/01/13-13:45,8761,8790,8731,8731
 2017/01/13-14:15,8733,8765,8692,8750
 2017/01/13-14:45,8751,8850,8747,8802
 2017/01/13-15:00,8802,8881,8787,8881
 2017/01/16-09:30,9040,9082,8915,9074
 2017/01/16-10:00,9074,9196,9031,9193
 2017/01/16-10:45,9193,9205,9099,9133
 2017/01/16-11:15,9132,9183,9083,9095
 2017/01/16-13:45,9092,9150,9089,9138
 2017/01/16-14:15,9138,9180,9136,9172
 2017/01/16-14:45,9173,9177,9100,9145
 2017/01/16-15:00,9145,9200,9136,9199
 2017/01/17-09:30,9199,9220,9133,9203
 2017/01/17-10:00,9200,9238,9010,9010
 2017/01/17-10:45,9016,9108,9002,9086
 2017/01/17-11:15,9087,9098,9023,9043
 2017/01/17-13:45,9043,9058,8954,8989
 2017/01/17-14:15,8989,9049,8981,9021
 2017/01/17-14:45,9021,9043,8984,8992
 2017/01/17-15:00,8991,9023,8972,9023
 2017/01/18-09:30,9003,9056,8965,8994
 2017/01/18-10:00,8994,9043,8952,9042
 2017/01/18-10:45,9042,9100,9004,9083
 2017/01/18-11:15,9084,9087,9021,9059
 2017/01/18-13:45,9059,9080,9030,9055
 2017/01/18-14:15,9057,9126,9037,9072
 2017/01/18-14:45,9072,9119,9054,9118
 2017/01/18-15:00,9112,9124,9075,9088
 2017/01/19-09:30,9016,9032,8845,8850
 2017/01/19-10:00,8849,8878,8830,8830
 2017/01/19-10:45,8828,8887,8820,8884
 2017/01/19-11:15,8886,8919,8870,8916
 2017/01/19-13:45,8918,8930,8890,8904
 2017/01/19-14:15,8903,8951,8903,8932
 2017/01/19-14:45,8932,8950,8923,8948
 2017/01/19-15:00,8948,8960,8906,8946
 2017/01/20-09:30,8956,9000,8906,8947
 2017/01/20-10:00,8947,8997,8934,8985
 2017/01/20-10:45,8989,8996,8951,8972
 2017/01/20-11:15,8976,9069,8976,9015
 2017/01/20-13:45,9016,9080,9015,9045
 2017/01/20-14:15,9046,9150,9043,9049
 2017/01/20-14:45,9053,9063,8966,9030
 2017/01/20-15:00,9028,9060,9005,9028
 2017/01/23-09:30,9108,9250,9073,9248
 2017/01/23-10:00,9248,9258,9208,9249
 2017/01/23-10:45,9245,9254,9184,9214
 2017/01/23-11:15,9214,9248,9210,9231
 2017/01/23-13:45,9231,9245,9160,9186
 2017/01/23-14:15,9184,9214,9172,9180
 2017/01/23-14:45,9179,9205,9150,9200
 2017/01/23-15:00,9200,9205,9175,9190
 2017/01/24-09:30,9205,9250,9170,9186
 2017/01/24-10:00,9186,9215,9151,9196
 2017/01/24-10:45,9195,9225,9174,9187
 2017/01/24-11:15,9188,9190,9151,9177
 2017/01/24-13:45,9172,9215,9155,9209
 2017/01/24-14:15,9203,9208,9110,9111
 2017/01/24-14:45,9115,9115,9055,9094
 2017/01/24-15:00,9094,9128,9084,9128
 2017/01/25-09:30,9128,9179,9106,9171
 2017/01/25-10:00,9166,9330,9157,9327
 2017/01/25-10:45,9325,9335,9294,9296
 2017/01/25-11:15,9299,9325,9293,9314
 2017/01/25-13:45,9314,9375,9312,9369
 2017/01/25-14:15,9370,9370,9324,9343
 2017/01/25-14:45,9345,9453,9342,9434
 2017/01/25-15:00,9434,9434,9386,9418
 2017/01/26-09:30,9385,9449,9350,9350
 2017/01/26-10:00,9348,9361,9260,9265
 2017/01/26-10:45,9262,9309,9259,9307
 2017/01/26-11:15,9307,9330,9291,9309
 2017/01/26-13:45,9309,9321,9261,9265
 2017/01/26-14:15,9265,9297,9240,9275
 2017/01/26-14:45,9275,9352,9257,9352
 2017/01/26-15:00,9349,9355,9310,9320
 2017/02/03-09:30,9450,9450,9270,9359
 2017/02/03-10:00,9359,9391,9330,9372
 2017/02/03-10:45,9376,9385,9280,9281
 2017/02/03-11:15,9285,9293,9120,9232
 2017/02/03-13:45,9225,9232,9136,9225
 2017/02/03-14:15,9224,9274,9213,9250
 2017/02/03-14:45,9250,9262,9228,9239
 2017/02/03-15:00,9238,9258,9223,9252
 2017/02/06-09:30,9260,9359,9200,9353
 2017/02/06-10:00,9358,9381,9325,9350
 2017/02/06-10:45,9351,9359,9313,9336
 2017/02/06-11:15,9337,9348,9315,9322
 2017/02/06-13:45,9322,9360,9288,9336
 2017/02/06-14:15,9338,9355,9320,9337
 2017/02/06-14:45,9339,9340,9265,9320
 2017/02/06-15:00,9319,9350,9310,9349
 2017/02/07-09:30,9340,9397,9332,9384
 2017/02/07-10:00,9382,9391,9346,9376
 2017/02/07-10:45,9377,9382,9300,9303
 2017/02/07-11:15,9300,9307,9250,9288
 2017/02/07-13:45,9288,9322,9267,9314
 2017/02/07-14:15,9314,9346,9275,9330
 2017/02/07-14:45,9330,9340,9315,9338
 2017/02/07-15:00,9339,9344,9258,9262
 2017/02/08-09:30,9201,9318,9201,9310
 2017/02/08-10:00,9308,9336,9282,9332
 2017/02/08-10:45,9330,9345,9251,9264
 2017/02/08-11:15,9264,9282,9202,9232
 2017/02/08-13:45,9231,9234,9167,9186
 2017/02/08-14:15,9184,9199,9132,9192
 2017/02/08-14:45,9193,9228,9182,9183
 2017/02/08-15:00,9182,9212,9171,9209
 2017/02/09-09:30,9215,9279,9203,9233
 2017/02/09-10:00,9230,9308,9200,9305
 2017/02/09-10:45,9306,9350,9297,9337
 2017/02/09-11:15,9340,9370,9304,9315
 2017/02/09-13:45,9315,9341,9307,9335
 2017/02/09-14:15,9335,9341,9280,9280
 2017/02/09-14:45,9278,9278,9247,9263
 2017/02/09-15:00,9263,9263,9201,9207
 2017/02/10-09:30,9260,9260,9102,9121
 2017/02/10-10:00,9121,9185,9115,9175
 2017/02/10-10:45,9172,9245,9158,9213
 2017/02/10-11:15,9213,9220,9174,9178
 2017/02/10-13:45,9178,9246,9156,9246
 2017/02/10-14:15,9243,9250,9205,9225
 2017/02/10-14:45,9224,9288,9216,9224
 2017/02/10-15:00,9225,9258,9210,9230
 2017/02/13-09:30,9333,9516,9332,9516
 2017/02/13-10:00,9516,9540,9458,9539
 2017/02/13-10:45,9539,9550,9484,9525
 2017/02/13-11:15,9525,9550,9515,9528
 2017/02/13-13:45,9529,9547,9500,9509
 2017/02/13-14:15,9509,9525,9461,9482
 2017/02/13-14:45,9485,9542,9481,9535
 2017/02/13-15:00,9539,9549,9484,9548
 2017/02/14-09:30,9500,9567,9483,9501
 2017/02/14-10:00,9501,9511,9450,9461
 2017/02/14-10:45,9460,9520,9455,9509
 2017/02/14-11:15,9509,9528,9485,9508
 2017/02/14-13:45,9508,9546,9496,9544
 2017/02/14-14:15,9543,9555,9517,9541
 2017/02/14-14:45,9542,9586,9542,9556
 2017/02/14-15:00,9555,9584,9553,9575
 2017/02/15-09:30,9466,9477,9350,9454
 2017/02/15-10:00,9454,9468,9437,9445
 2017/02/15-10:45,9445,9455,9308,9329
 2017/02/15-11:15,9329,9376,9310,9354
 2017/02/15-13:45,9352,9359,9320,9338
 2017/02/15-14:15,9334,9356,9285,9293
 2017/02/15-14:45,9294,9298,9239,9251
 2017/02/15-15:00,9253,9265,9210,9210
 2017/02/16-09:30,9204,9232,9160,9183
 2017/02/16-10:00,9183,9183,9106,9140
 2017/02/16-10:45,9139,9194,9127,9185
 2017/02/16-11:15,9184,9213,9164,9180
 2017/02/16-13:45,9181,9198,9152,9171
 2017/02/16-14:15,9171,9176,9080,9089
 2017/02/16-14:45,9087,9102,9014,9014
 2017/02/16-15:00,9014,9035,8970,8980
 2017/02/17-09:30,8998,9095,8998,9060
 2017/02/17-10:00,9058,9078,8986,8991
 2017/02/17-10:45,8993,9037,8926,9008
 2017/02/17-11:15,9007,9013,8940,8971
 2017/02/17-13:45,8970,8999,8932,8950
 2017/02/17-14:15,8952,8953,8845,8893
 2017/02/17-14:45,8892,9033,8877,9024
 2017/02/17-15:00,9024,9036,8916,8921
 2017/02/20-09:30,8910,9045,8895,9001
 2017/02/20-10:00,9000,9004,8951,8977
 2017/02/20-10:45,8976,8990,8911,8918
 2017/02/20-11:15,8916,8954,8911,8946
 2017/02/20-13:45,8945,8963,8916,8948
 2017/02/20-14:15,8948,8969,8934,8944
 2017/02/20-14:45,8944,8957,8935,8949
 2017/02/20-15:00,8947,8960,8926,8937
 2017/02/21-09:30,8986,9018,8965,9006
 2017/02/21-10:00,9008,9011,8959,8979
 2017/02/21-10:45,8977,8989,8957,8961
 2017/02/21-11:15,8967,8976,8799,8821
 2017/02/21-13:45,8821,8837,8754,8779
 2017/02/21-14:15,8779,8798,8760,8790
 2017/02/21-14:45,8791,8836,8790,8823
 2017/02/21-15:00,8822,8828,8764,8778
 2017/02/22-09:30,8754,8835,8732,8810
 2017/02/22-10:00,8810,8877,8810,8862
 2017/02/22-10:45,8862,8868,8798,8799
 2017/02/22-11:15,8804,8830,8779,8804
 2017/02/22-13:45,8803,8829,8748,8763
 2017/02/22-14:15,8763,8797,8761,8773
 2017/02/22-14:45,8774,8808,8763,8765
 2017/02/22-15:00,8765,8796,8760,8773
 2017/02/23-09:30,8768,8812,8684,8691
 2017/02/23-10:00,8691,8737,8675,8695
 2017/02/23-10:45,8697,8734,8662,8664
 2017/02/23-11:15,8666,8720,8662,8715
 2017/02/23-13:45,8715,8717,8615,8620
 2017/02/23-14:15,8618,8642,8588,8610
 2017/02/23-14:45,8611,8637,8580,8587
 2017/02/23-15:00,8587,8650,8587,8640
 2017/02/24-09:30,8598,8666,8555,8655
 2017/02/24-10:00,8658,8705,8649,8694
 2017/02/24-10:45,8695,8718,8660,8674
 2017/02/24-11:15,8674,8697,8665,8680
 2017/02/24-13:45,8681,8726,8650,8660
 2017/02/24-14:15,8661,8672,8623,8642
 2017/02/24-14:45,8642,8660,8604,8647
 2017/02/24-15:00,8648,8679,8648,8656
 2017/02/27-09:30,8703,8815,8696,8784
 2017/02/27-10:00,8784,8798,8762,8791
 2017/02/27-10:45,8792,8799,8721,8794
 2017/02/27-11:15,8796,8850,8781,8798
 2017/02/27-13:45,8800,8806,8707,8723
 2017/02/27-14:15,8725,8742,8684,8723
 2017/02/27-14:45,8720,8755,8690,8691
 2017/02/27-15:00,8690,8710,8673,8687
 2017/02/28-09:30,8673,8745,8659,8729
 2017/02/28-10:00,8731,8750,8702,8718
 2017/02/28-10:45,8719,8728,8642,8648
 2017/02/28-11:15,8648,8658,8506,8518
 2017/02/28-13:45,8517,8587,8491,8568
 2017/02/28-14:15,8568,8577,8516,8538
 2017/02/28-14:45,8538,8576,8521,8538
 2017/02/28-15:00,8540,8588,8530,8580
 2017/03/01-09:30,8640,8676,8613,8666
 2017/03/01-10:00,8669,8670,8610,8657
 2017/03/01-10:45,8659,8694,8620,8621
 2017/03/01-11:15,8623,8659,8605,8636
 2017/03/01-13:45,8637,8655,8622,8624
 2017/03/01-14:15,8625,8640,8540,8546
 2017/03/01-14:45,8546,8572,8526,8562
 2017/03/01-15:00,8562,8582,8550,8564
 2017/03/02-09:30,8600,8618,8563,8579
 2017/03/02-10:00,8581,8584,8532,8556
 2017/03/02-10:45,8556,8588,8552,8561
 2017/03/02-11:15,8561,8588,8551,8583
 2017/03/02-13:45,8583,8595,8494,8494
 2017/03/02-14:15,8491,8539,8475,8519
 2017/03/02-14:45,8519,8548,8503,8537
 2017/03/02-15:00,8538,8594,8535,8591
 2017/03/03-09:30,8533,8614,8488,8595
 2017/03/03-10:00,8596,8605,8582,8604
 2017/03/03-10:45,8605,8645,8571,8583
 2017/03/03-11:15,8582,8614,8573,8595
 2017/03/03-13:45,8594,8608,8576,8586
 2017/03/03-14:15,8587,8587,8540,8567
 2017/03/03-14:45,8567,8606,8561,8600
 2017/03/03-15:00,8601,8640,8580,8622
 2017/03/06-09:30,8620,8735,8620,8680
 2017/03/06-10:00,8680,8705,8670,8702
 2017/03/06-10:45,8702,8749,8692,8712
 2017/03/06-11:15,8714,8764,8710,8729
 2017/03/06-13:45,8723,8738,8687,8708
 2017/03/06-14:15,8709,8756,8706,8734
 2017/03/06-14:45,8735,8756,8716,8747
 2017/03/06-15:00,8753,8761,8710,8725
 2017/03/07-09:30,8745,8760,8678,8685
 2017/03/07-10:00,8686,8706,8643,8648
 2017/03/07-10:45,8649,8654,8627,8643
 2017/03/07-11:15,8643,8658,8626,8651
 2017/03/07-13:45,8650,8653,8608,8625
 2017/03/07-14:15,8625,8647,8612,8642
 2017/03/07-14:45,8640,8650,8616,8636
 2017/03/07-15:00,8639,8659,8633,8642
 2017/03/08-09:30,8550,8550,8411,8458
 2017/03/08-10:00,8457,8457,8350,8353
 2017/03/08-10:45,8354,8386,8335,8354
 2017/03/08-11:15,8355,8380,8327,8362
 2017/03/08-13:45,8362,8388,8327,8387
 2017/03/08-14:15,8389,8390,8341,8347
 2017/03/08-14:45,8347,8376,8319,8335
 2017/03/08-15:00,8335,8345,8316,8316
 2017/03/09-09:30,8200,8277,8163,8189
 2017/03/09-10:00,8188,8263,8186,8256
 2017/03/09-10:45,8256,8308,8244,8286
 2017/03/09-11:15,8286,8288,8253,8275
 2017/03/09-13:45,8277,8300,8256,8294
 2017/03/09-14:15,8294,8298,8240,8243
 2017/03/09-14:45,8245,8269,8232,8248
 2017/03/09-15:00,8251,8285,8241,8276
 2017/03/10-09:30,8280,8313,8211,8216
 2017/03/10-10:00,8219,8227,8169,8176
 2017/03/10-10:45,8176,8210,8176,8186
 2017/03/10-11:15,8186,8215,8185,8201
 2017/03/10-13:45,8201,8206,8080,8145
 2017/03/10-14:15,8145,8157,8123,8124
 2017/03/10-14:45,8124,8154,8116,8137
 2017/03/10-15:00,8139,8141,8110,8120
 2017/03/13-09:30,8035,8091,8000,8052
 2017/03/13-10:00,8052,8088,8050,8070
 2017/03/13-10:45,8072,8118,8066,8077
 2017/03/13-11:15,8077,8081,8021,8027
 2017/03/13-13:45,8025,8106,8024,8078
 2017/03/13-14:15,8082,8184,8061,8159
 2017/03/13-14:45,8160,8172,8138,8163
 2017/03/13-15:00,8163,8249,8148,8245
 2017/03/14-09:30,8218,8282,8203,8220
 2017/03/14-10:00,8220,8258,8212,8212
 2017/03/14-10:45,8212,8256,8210,8251
 2017/03/14-11:15,8253,8258,8223,8237
 2017/03/14-13:45,8235,8250,8121,8125
 2017/03/14-14:15,8125,8155,8102,8108
 2017/03/14-14:45,8109,8147,8100,8124
 2017/03/14-15:00,8125,8149,8112,8140
 2017/03/15-09:30,8212,8330,8209,8312
 2017/03/15-10:00,8310,8338,8234,8269
 2017/03/15-10:45,8269,8305,8251,8302
 2017/03/15-11:15,8302,8322,8284,8313
 2017/03/15-13:45,8311,8330,8263,8268
 2017/03/15-14:15,8268,8278,8246,8247
 2017/03/15-14:45,8247,8262,8186,8226
 2017/03/15-15:00,8226,8248,8221,8238
 2017/03/16-09:30,8284,8373,8246,8373
 2017/03/16-10:00,8373,8385,8305,8322
 2017/03/16-10:45,8323,8350,8262,8282
 2017/03/16-11:15,8281,8329,8255,8324
 2017/03/16-13:45,8323,8325,8282,8305
 2017/03/16-14:15,8306,8320,8285,8298
 2017/03/16-14:45,8297,8342,8272,8338
 2017/03/16-15:00,8338,8350,8301,8348
 2017/03/17-09:30,8351,8395,8328,8344
 2017/03/17-10:00,8346,8365,8302,8365
 2017/03/17-10:45,8364,8418,8354,8378
 2017/03/17-11:15,8379,8390,8358,8389
 2017/03/17-13:45,8388,8395,8336,8341
 2017/03/17-14:15,8340,8388,8331,8372
 2017/03/17-14:45,8372,8395,8345,8374
 2017/03/17-15:00,8373,8380,8354,8355
 2017/03/20-09:30,8350,8384,8210,8210
 2017/03/20-10:00,8210,8242,8172,8174
 2017/03/20-10:45,8174,8237,8170,8230
 2017/03/20-11:15,8230,8236,8213,8225
 2017/03/20-13:45,8226,8238,8196,8203
 2017/03/20-14:15,8202,8247,8173,8247
 2017/03/20-14:45,8248,8255,8200,8238
 2017/03/20-15:00,8242,8330,8231,8292
 2017/03/21-09:30,8277,8344,8271,8336
 2017/03/21-10:00,8336,8346,8295,8319
 2017/03/21-10:45,8318,8342,8305,8339
 2017/03/21-11:15,8339,8342,8276,8330
 2017/03/21-13:45,8330,8369,8322,8358
 2017/03/21-14:15,8355,8364,8333,8338
 2017/03/21-14:45,8338,8345,8288,8301
 2017/03/21-15:00,8302,8310,8260,8269
 2017/03/22-09:30,8200,8215,8081,8106
 2017/03/22-10:00,8110,8189,8100,8149
 2017/03/22-10:45,8146,8166,8131,8140
 2017/03/22-11:15,8138,8150,8106,8134
 2017/03/22-13:45,8134,8147,8100,8109
 2017/03/22-14:15,8109,8130,8103,8126
 2017/03/22-14:45,8125,8156,8104,8105
 2017/03/22-15:00,8104,8120,8089,8103
 2017/03/23-09:30,8166,8244,8166,8206
 2017/03/23-10:00,8205,8230,8194,8228
 2017/03/23-10:45,8228,8232,8190,8203
 2017/03/23-11:15,8203,8226,8194,8215
 2017/03/23-13:45,8216,8237,8176,8180
 2017/03/23-14:15,8180,8189,8160,8179
 2017/03/23-14:45,8182,8200,8169,8189
 2017/03/23-15:00,8190,8202,8160,8171
 2017/03/24-09:30,8192,8275,8125,8229
 2017/03/24-10:00,8229,8250,8214,8227
 2017/03/24-10:45,8229,8239,8200,8227
 2017/03/24-11:15,8227,8235,8193,8202
 2017/03/24-13:45,8203,8234,8188,8223
 2017/03/24-14:15,8221,8232,8210,8217
 2017/03/24-14:45,8217,8235,8144,8145
 2017/03/24-15:00,8146,8157,8130,8142
 2017/03/27-09:30,8090,8090,7903,7946
 2017/03/27-10:00,7948,7958,7903,7924
 2017/03/27-10:45,7923,7940,7901,7922
 2017/03/27-11:15,7922,7935,7873,7917
 2017/03/27-13:45,7917,7920,7836,7866
 2017/03/27-14:15,7867,7873,7824,7870
 2017/03/27-14:45,7870,7904,7850,7855
 2017/03/27-15:00,7855,7917,7852,7906
 2017/03/28-09:30,7978,8010,7918,7945
 2017/03/28-10:00,7941,8000,7941,7972
 2017/03/28-10:45,7972,7984,7944,7947
 2017/03/28-11:15,7948,7979,7946,7972
 2017/03/28-13:45,7973,7986,7952,7958
 2017/03/28-14:15,7961,7978,7942,7972
 2017/03/28-14:45,7974,7975,7915,7932
 2017/03/28-15:00,7933,7938,7910,7928
 2017/03/29-09:30,8040,8140,8040,8083
 2017/03/29-10:00,8084,8180,8084,8173
 2017/03/29-10:45,8170,8184,8147,8154
 2017/03/29-11:15,8152,8159,8105,8143
 2017/03/29-13:45,8142,8181,8096,8117
 2017/03/29-14:15,8118,8147,8102,8118
 2017/03/29-14:45,8117,8154,8115,8154
 2017/03/29-15:00,8155,8240,8140,8237
 2017/03/30-09:30,8268,8317,8252,8252
 2017/03/30-10:00,8250,8252,8122,8123
 2017/03/30-10:45,8122,8147,8100,8127
 2017/03/30-11:15,8127,8145,8103,8144
 2017/03/30-13:45,8143,8174,8113,8131
 2017/03/30-14:15,8130,8163,8123,8152
 2017/03/30-14:45,8152,8174,8143,8164
 2017/03/30-15:00,8163,8163,8112,8124
 2017/03/31-09:30,8201,8230,8163,8210
 2017/03/31-10:00,8211,8234,8183,8208
 2017/03/31-10:45,8207,8253,8201,8232
 2017/03/31-11:15,8232,8239,8212,8220
 2017/03/31-13:45,8222,8234,8170,8172
 2017/03/31-14:15,8171,8177,8083,8087
 2017/03/31-14:45,8087,8104,8002,8043
 2017/03/31-15:00,8043,8060,8019,8047
 2017/04/05-09:30,7936,8141,7936,8119
 2017/04/05-10:00,8119,8128,8081,8112
 2017/04/05-10:45,8114,8118,8089,8118
 2017/04/05-11:15,8116,8167,8116,8164
 2017/04/05-13:45,8164,8219,8142,8218
 2017/04/05-14:15,8220,8349,8212,8292
 2017/04/05-14:45,8289,8303,8250,8269
 2017/04/05-15:00,8270,8311,8259,8311
 2017/04/06-09:30,8280,8300,8234,8293
 2017/04/06-10:00,8297,8310,8249,8252
 2017/04/06-10:45,8254,8262,8223,8254
 2017/04/06-11:15,8252,8278,8245,8269
 2017/04/06-13:45,8272,8289,8257,8276
 2017/04/06-14:15,8278,8293,8262,8273
 2017/04/06-14:45,8273,8307,8271,8287
 2017/04/06-15:00,8287,8337,8261,8323
 2017/04/07-09:30,8222,8302,8202,8295
 2017/04/07-10:00,8292,8467,8280,8394
 2017/04/07-10:45,8405,8420,8385,8409
 2017/04/07-11:15,8411,8430,8339,8339
 2017/04/07-13:45,8340,8361,8286,8316
 2017/04/07-14:15,8316,8316,8270,8273
 2017/04/07-14:45,8274,8295,8181,8206
 2017/04/07-15:00,8207,8265,8189,8261
 2017/04/10-09:30,8300,8300,8150,8169
 2017/04/10-10:00,8169,8186,8088,8092
 2017/04/10-10:45,8094,8142,8093,8111
 2017/04/10-11:15,8112,8119,8072,8115
 2017/04/10-13:45,8116,8126,8083,8126
 2017/04/10-14:15,8127,8154,8107,8118
 2017/04/10-14:45,8118,8149,8051,8066
 2017/04/10-15:00,8066,8076,8051,8052
 2017/04/11-09:30,8053,8079,8011,8054
 2017/04/11-10:00,8053,8092,8035,8073
 2017/04/11-10:45,8073,8077,8037,8064
 2017/04/11-11:15,8064,8079,8039,8056
 2017/04/11-13:45,8054,8085,8040,8048
 2017/04/11-14:15,8049,8049,7978,7995
 2017/04/11-14:45,7995,8017,7987,7993
 2017/04/11-15:00,7994,8004,7980,7996
 2017/04/12-09:30,8000,8054,7942,7959
 2017/04/12-10:00,7959,8028,7953,8015
 2017/04/12-10:45,8012,8025,7996,8015
 2017/04/12-11:15,8015,8029,7947,7950
 2017/04/12-13:45,7948,7984,7922,7963
 2017/04/12-14:15,7962,7962,7912,7912
 2017/04/12-14:45,7912,7946,7908,7931
 2017/04/12-15:00,7931,7945,7910,7925
 2017/04/13-09:30,7885,7976,7853,7971
 2017/04/13-10:00,7970,7973,7931,7946
 2017/04/13-10:45,7947,7967,7930,7935
 2017/04/13-11:15,7935,8001,7932,7973
 2017/04/13-13:45,7974,8009,7965,7999
 2017/04/13-14:15,7998,8011,7979,7989
 2017/04/13-14:45,7988,7990,7910,7921
 2017/04/13-15:00,7923,7940,7917,7935
 2017/04/14-09:30,7955,7995,7831,7845
 2017/04/14-10:00,7843,7858,7752,7754
 2017/04/14-10:45,7754,7785,7727,7742
 2017/04/14-11:15,7744,7776,7740,7761
 2017/04/14-13:45,7761,7773,7735,7759
 2017/04/14-14:15,7759,7794,7735,7744
 2017/04/14-14:45,7743,7765,7715,7745
 2017/04/14-15:00,7743,7755,7734,7739
 2017/04/17-09:30,7789,7849,7752,7849
 2017/04/17-10:00,7849,7854,7780,7782
 2017/04/17-10:45,7782,7792,7742,7766
 2017/04/17-11:15,7764,7768,7702,7721
 2017/04/17-13:45,7721,7729,7711,7722
 2017/04/17-14:15,7721,7739,7676,7676
 2017/04/17-14:45,7678,7700,7659,7664
 2017/04/17-15:00,7661,7694,7660,7670
 2017/04/18-09:30,7670,7684,7600,7605
 2017/04/18-10:00,7604,7636,7599,7599
 2017/04/18-10:45,7595,7609,7571,7592
 2017/04/18-11:15,7591,7719,7590,7676
 2017/04/18-13:45,7676,7678,7635,7656
 2017/04/18-14:15,7654,7717,7652,7693
 2017/04/18-14:45,7692,7699,7645,7653
 2017/04/18-15:00,7652,7690,7650,7687
 2017/04/19-09:30,7660,7660,7532,7600
 2017/04/19-10:00,7600,7731,7594,7725
 2017/04/19-10:45,7723,7730,7652,7685
 2017/04/19-11:15,7685,7688,7601,7635
 2017/04/19-13:45,7635,7685,7635,7667
 2017/04/19-14:15,7669,7710,7656,7656
 2017/04/19-14:45,7656,7676,7620,7671
 2017/04/19-15:00,7670,7699,7656,7668
 2017/04/20-09:30,7619,7689,7552,7564
 2017/04/20-10:00,7559,7596,7546,7550
 2017/04/20-10:45,7549,7623,7545,7606
 2017/04/20-11:15,7608,7634,7567,7620
 2017/04/20-13:45,7619,7625,7512,7527
 2017/04/20-14:15,7525,7580,7525,7580
 2017/04/20-14:45,7580,7753,7575,7737
 2017/04/20-15:00,7735,7745,7703,7729
 2017/04/21-09:30,7747,7805,7737,7750
 2017/04/21-10:00,7752,7770,7721,7744
 2017/04/21-10:45,7755,7781,7746,7768
 2017/04/21-11:15,7768,7774,7714,7731
 2017/04/21-13:45,7733,7779,7720,7757
 2017/04/21-14:15,7757,7774,7689,7693
 2017/04/21-14:45,7691,7708,7640,7662
 2017/04/21-15:00,7662,7670,7642,7642
 2017/04/24-09:30,7630,7630,7515,7515
 2017/04/24-10:00,7519,7543,7481,7494
 2017/04/24-10:45,7495,7522,7473,7473
 2017/04/24-11:15,7473,7505,7469,7505
 2017/04/24-13:45,7505,7518,7481,7516
 2017/04/24-14:15,7516,7574,7506,7555
 2017/04/24-14:45,7557,7597,7539,7595
 2017/04/24-15:00,7592,7605,7558,7565
 2017/04/25-09:30,7537,7571,7521,7555
 2017/04/25-10:00,7556,7599,7556,7582
 2017/04/25-10:45,7581,7630,7576,7620
 2017/04/25-11:15,7620,7627,7582,7590
 2017/04/25-13:45,7592,7597,7532,7538
 2017/04/25-14:15,7539,7565,7530,7541
 2017/04/25-14:45,7541,7596,7533,7581
 2017/04/25-15:00,7582,7587,7541,7553
 2017/04/26-09:30,7560,7598,7494,7578
 2017/04/26-10:00,7579,7649,7577,7646
 2017/04/26-10:45,7644,7649,7601,7624
 2017/04/26-11:15,7626,7630,7581,7582
 2017/04/26-13:45,7585,7729,7567,7729
 2017/04/26-14:15,7730,7745,7692,7703
 2017/04/26-14:45,7704,7722,7678,7678
 2017/04/26-15:00,7678,7679,7650,7668
 2017/04/27-09:30,7692,7748,7683,7729
 2017/04/27-10:00,7728,7745,7692,7708
 2017/04/27-10:45,7705,7730,7703,7714
 2017/04/27-11:15,7715,7720,7684,7720
 2017/04/27-13:45,7720,7738,7710,7721
 2017/04/27-14:15,7722,7745,7712,7736
 2017/04/27-14:45,7735,7765,7722,7761
 2017/04/27-15:00,7760,7781,7749,7781
 2017/04/28-09:30,7805,7867,7805,7843
 2017/04/28-10:00,7843,7863,7826,7860
 2017/04/28-10:45,7861,7879,7830,7839
 2017/04/28-11:15,7835,7841,7809,7828
 2017/04/28-13:45,7828,7889,7821,7878
 2017/04/28-14:15,7877,7882,7785,7800
 2017/04/28-14:45,7797,7845,7785,7845
 2017/04/28-15:00,7842,7850,7817,7849
 2017/05/02-09:30,7862,7862,7721,7840
 2017/05/02-10:00,7841,7843,7808,7815
 2017/05/02-10:45,7817,7845,7776,7776
 2017/05/02-11:15,7771,7797,7771,7796
 2017/05/02-13:45,7797,7819,7782,7818
 2017/05/02-14:15,7816,7823,7780,7792
 2017/05/02-14:45,7791,7847,7784,7832
 2017/05/02-15:00,7832,7839,7825,7833
 2017/05/03-09:30,7828,7838,7778,7810
 2017/05/03-10:00,7810,7850,7806,7813
 2017/05/03-10:45,7811,7839,7810,7837
 2017/05/03-11:15,7840,7840,7790,7792
 2017/05/03-13:45,7792,7805,7753,7795
 2017/05/03-14:15,7794,7805,7780,7787
 2017/05/03-14:45,7786,7810,7776,7793
 2017/05/03-15:00,7794,7801,7780,7794
 2017/05/04-09:30,7611,7675,7586,7622
 2017/05/04-10:00,7624,7643,7600,7638
 2017/05/04-10:45,7639,7652,7623,7641
 2017/05/04-11:15,7639,7650,7610,7629
 2017/05/04-13:45,7629,7636,7550,7576
 2017/05/04-14:15,7576,7588,7550,7573
 2017/05/04-14:45,7573,7576,7500,7556
 2017/05/04-15:00,7552,7619,7550,7592
 2017/05/05-09:30,7548,7598,7503,7577
 2017/05/05-10:00,7579,7590,7562,7568
 2017/05/05-10:45,7570,7570,7514,7526
 2017/05/05-11:15,7526,7566,7517,7541
 2017/05/05-13:45,7544,7562,7462,7555
 2017/05/05-14:15,7555,7558,7519,7531
 2017/05/05-14:45,7528,7536,7515,7530
 2017/05/05-15:00,7532,7534,7511,7521
 2017/05/08-09:30,7648,7749,7647,7677
