date,o,h,l,c
 2016/01/19-14:15,5580,5596,5576,5590
 2016/01/19-14:45,5590,5606,5588,5604
 2016/01/19-15:00,5604,5610,5584,5590
 2016/01/20-21:30,5602,5614,5594,5610
 2016/01/20-22:00,5612,5612,5598,5604
 2016/01/20-22:30,5604,5606,5600,5602
 2016/01/20-23:00,5602,5604,5586,5594
 2016/01/20-23:30,5594,5596,5584,5588
 2016/01/20-09:30,5586,5588,5566,5574
 2016/01/20-10:00,5572,5576,5564,5572
 2016/01/20-10:45,5572,5580,5570,5572
 2016/01/20-11:15,5574,5576,5564,5566
 2016/01/20-13:45,5566,5568,5548,5554
 2016/01/20-14:15,5554,5560,5544,5558
 2016/01/20-14:45,5556,5564,5556,5562
 2016/01/20-15:00,5562,5562,5554,5558
 2016/01/21-21:30,5560,5566,5556,5558
 2016/01/21-22:00,5558,5572,5556,5564
 2016/01/21-22:30,5564,5570,5560,5566
 2016/01/21-23:00,5566,5570,5556,5556
 2016/01/21-23:30,5556,5562,5556,5558
 2016/01/21-09:30,5560,5576,5560,5570
 2016/01/21-10:00,5570,5572,5564,5572
 2016/01/21-10:45,5572,5574,5568,5570
 2016/01/21-11:15,5570,5576,5566,5568
 2016/01/21-13:45,5570,5570,5538,5548
 2016/01/21-14:15,5548,5552,5538,5542
 2016/01/21-14:45,5542,5550,5540,5548
 2016/01/21-15:00,5548,5552,5544,5546
 2016/01/22-21:30,5546,5558,5544,5558
 2016/01/22-22:00,5556,5558,5552,5556
 2016/01/22-22:30,5556,5558,5550,5556
 2016/01/22-23:00,5556,5562,5552,5556
 2016/01/22-23:30,5554,5558,5552,5554
 2016/01/22-09:30,5560,5582,5560,5578
 2016/01/22-10:00,5578,5582,5568,5570
 2016/01/22-10:45,5570,5578,5568,5572
 2016/01/22-11:15,5572,5578,5568,5572
 2016/01/22-13:45,5572,5580,5568,5576
 2016/01/22-14:15,5576,5584,5576,5578
 2016/01/22-14:45,5578,5582,5574,5574
 2016/01/22-15:00,5574,5580,5574,5580
 2016/01/25-21:30,5600,5604,5586,5588
 2016/01/25-22:00,5588,5594,5582,5584
 2016/01/25-22:30,5584,5594,5582,5594
 2016/01/25-23:00,5594,5594,5584,5588
 2016/01/25-23:30,5588,5596,5588,5590
 2016/01/25-09:30,5588,5600,5574,5576
 2016/01/25-10:00,5576,5580,5574,5574
 2016/01/25-10:45,5576,5578,5570,5578
 2016/01/25-11:15,5578,5578,5570,5576
 2016/01/25-13:45,5576,5578,5566,5570
 2016/01/25-14:15,5568,5576,5568,5576
 2016/01/25-14:45,5576,5576,5570,5576
 2016/01/25-15:00,5576,5584,5574,5584
 2016/01/26-21:30,5570,5576,5570,5576
 2016/01/26-22:00,5576,5582,5576,5576
 2016/01/26-22:30,5576,5578,5572,5576
 2016/01/26-23:00,5576,5580,5572,5576
 2016/01/26-23:30,5576,5582,5570,5570
 2016/01/26-09:30,5568,5598,5568,5586
 2016/01/26-10:00,5586,5588,5582,5586
 2016/01/26-10:45,5586,5600,5584,5594
 2016/01/26-11:15,5594,5604,5594,5600
 2016/01/26-13:45,5600,5606,5586,5586
 2016/01/26-14:15,5586,5588,5580,5580
 2016/01/26-14:45,5580,5584,5574,5580
 2016/01/26-15:00,5580,5588,5578,5586
 2016/01/27-21:30,5594,5600,5586,5590
 2016/01/27-22:00,5590,5596,5590,5594
 2016/01/27-22:30,5594,5598,5582,5586
 2016/01/27-23:00,5586,5588,5582,5582
 2016/01/27-23:30,5582,5586,5576,5580
 2016/01/27-09:30,5586,5598,5584,5592
 2016/01/27-10:00,5592,5594,5584,5586
 2016/01/27-10:45,5586,5588,5580,5580
 2016/01/27-11:15,5580,5580,5568,5574
 2016/01/27-13:45,5574,5584,5572,5580
 2016/01/27-14:15,5580,5584,5576,5580
 2016/01/27-14:45,5580,5588,5580,5588
 2016/01/27-15:00,5588,5598,5588,5594
 2016/01/28-21:30,5596,5598,5588,5590
 2016/01/28-22:00,5590,5592,5586,5590
 2016/01/28-22:30,5590,5596,5588,5594
 2016/01/28-23:00,5594,5604,5590,5596
 2016/01/28-23:30,5596,5596,5582,5586
 2016/01/28-09:30,5586,5600,5584,5592
 2016/01/28-10:00,5592,5596,5590,5596
 2016/01/28-10:45,5596,5598,5588,5594
 2016/01/28-11:15,5594,5598,5588,5588
 2016/01/28-13:45,5588,5590,5578,5582
 2016/01/28-14:15,5582,5586,5574,5582
 2016/01/28-14:45,5582,5582,5578,5580
 2016/01/28-15:00,5580,5584,5578,5582
 2016/01/29-21:30,5580,5592,5580,5590
 2016/01/29-22:00,5590,5594,5588,5594
 2016/01/29-22:30,5594,5598,5592,5594
 2016/01/29-23:00,5594,5596,5586,5590
 2016/01/29-23:30,5590,5590,5584,5586
 2016/01/29-09:30,5582,5582,5566,5568
 2016/01/29-10:00,5566,5570,5558,5562
 2016/01/29-10:45,5560,5564,5556,5562
 2016/01/29-11:15,5562,5568,5562,5568
 2016/01/29-13:45,5568,5568,5562,5566
 2016/01/29-14:15,5566,5570,5562,5568
 2016/01/29-14:45,5568,5570,5558,5558
 2016/01/29-15:00,5560,5564,5556,5562
 2016/02/01-21:30,5562,5566,5558,5560
 2016/02/01-22:00,5560,5570,5558,5568
 2016/02/01-22:30,5570,5582,5570,5572
 2016/02/01-23:00,5574,5576,5558,5564
 2016/02/01-23:30,5564,5582,5564,5570
 2016/02/01-09:30,5580,5586,5572,5576
 2016/02/01-10:00,5576,5578,5572,5576
 2016/02/01-10:45,5576,5578,5574,5576
 2016/02/01-11:15,5574,5578,5574,5574
 2016/02/01-13:45,5574,5578,5572,5572
 2016/02/01-14:15,5574,5574,5564,5566
 2016/02/01-14:45,5564,5568,5560,5564
 2016/02/01-15:00,5562,5564,5558,5564
 2016/02/02-21:30,5562,5568,5554,5560
 2016/02/02-22:00,5560,5560,5556,5556
 2016/02/02-22:30,5556,5568,5554,5566
 2016/02/02-23:00,5568,5568,5558,5560
 2016/02/02-23:30,5560,5566,5560,5566
 2016/02/02-09:30,5564,5578,5564,5576
 2016/02/02-10:00,5574,5578,5572,5574
 2016/02/02-10:45,5574,5576,5568,5576
 2016/02/02-11:15,5574,5578,5574,5576
 2016/02/02-13:45,5576,5588,5574,5584
 2016/02/02-14:15,5586,5592,5582,5590
 2016/02/02-14:45,5590,5596,5586,5590
 2016/02/02-15:00,5592,5600,5592,5596
 2016/02/03-21:30,5602,5604,5590,5594
 2016/02/03-22:00,5594,5594,5588,5592
 2016/02/03-22:30,5594,5596,5592,5594
 2016/02/03-23:00,5594,5594,5584,5586
 2016/02/03-23:30,5586,5588,5580,5580
 2016/02/03-09:30,5580,5580,5562,5564
 2016/02/03-10:00,5564,5566,5564,5564
 2016/02/03-10:45,5564,5566,5560,5562
 2016/02/03-11:15,5562,5568,5560,5566
 2016/02/03-13:45,5566,5576,5564,5574
 2016/02/03-14:15,5574,5578,5568,5578
 2016/02/03-14:45,5578,5578,5570,5576
 2016/02/03-15:00,5576,5576,5568,5570
 2016/02/04-21:30,5576,5584,5570,5574
 2016/02/04-22:00,5574,5576,5570,5574
 2016/02/04-22:30,5574,5576,5572,5572
 2016/02/04-23:00,5572,5572,5560,5572
 2016/02/04-23:30,5572,5574,5566,5572
 2016/02/04-09:30,5572,5580,5570,5578
 2016/02/04-10:00,5578,5604,5578,5590
 2016/02/04-10:45,5590,5602,5590,5598
 2016/02/04-11:15,5598,5598,5586,5588
 2016/02/04-13:45,5588,5596,5584,5594
 2016/02/04-14:15,5592,5600,5584,5594
 2016/02/04-14:45,5594,5598,5588,5594
 2016/02/04-15:00,5594,5602,5594,5596
 2016/02/05-21:30,5586,5606,5584,5600
 2016/02/05-22:00,5602,5602,5586,5588
 2016/02/05-22:30,5588,5596,5584,5592
 2016/02/05-23:00,5592,5594,5582,5592
 2016/02/05-23:30,5592,5602,5588,5598
 2016/02/05-09:30,5598,5604,5590,5604
 2016/02/05-10:00,5604,5610,5600,5606
 2016/02/05-10:45,5606,5608,5602,5606
 2016/02/05-11:15,5604,5608,5598,5604
 2016/02/05-13:45,5606,5612,5598,5600
 2016/02/05-14:15,5600,5612,5598,5610
 2016/02/05-14:45,5610,5612,5594,5598
 2016/02/05-15:00,5600,5604,5596,5604
 2016/02/15-21:30,5600,5600,5600,5600
 2016/02/15-22:00,5600,5600,5600,5600
 2016/02/15-22:30,5600,5600,5600,5600
 2016/02/15-23:00,5600,5600,5600,5600
 2016/02/15-23:30,5600,5640,5600,5640
 2016/02/15-09:30,5638,5680,5638,5674
 2016/02/15-10:00,5676,5688,5670,5688
 2016/02/15-10:45,5688,5706,5686,5698
 2016/02/15-11:15,5698,5710,5696,5708
 2016/02/15-13:45,5708,5714,5688,5688
 2016/02/15-14:15,5688,5692,5676,5680
 2016/02/15-14:45,5680,5680,5666,5670
 2016/02/15-15:00,5670,5676,5668,5676
 2016/02/16-21:30,5670,5680,5670,5680
 2016/02/16-22:00,5678,5678,5666,5672
 2016/02/16-22:30,5670,5678,5670,5676
 2016/02/16-23:00,5678,5678,5670,5672
 2016/02/16-23:30,5672,5672,5652,5652
 2016/02/16-09:30,5654,5676,5654,5664
 2016/02/16-10:00,5664,5670,5660,5668
 2016/02/16-10:45,5668,5668,5660,5666
 2016/02/16-11:15,5666,5672,5660,5662
 2016/02/16-13:45,5662,5668,5662,5664
 2016/02/16-14:15,5664,5664,5638,5640
 2016/02/16-14:45,5642,5652,5638,5646
 2016/02/16-15:00,5646,5656,5646,5654
 2016/02/17-21:30,5642,5650,5638,5646
 2016/02/17-22:00,5646,5646,5638,5644
 2016/02/17-22:30,5644,5650,5642,5646
 2016/02/17-23:00,5644,5648,5642,5644
 2016/02/17-23:30,5644,5644,5632,5640
 2016/02/17-09:30,5642,5650,5638,5644
 2016/02/17-10:00,5644,5648,5640,5640
 2016/02/17-10:45,5640,5642,5636,5638
 2016/02/17-11:15,5638,5642,5636,5636
 2016/02/17-13:45,5634,5638,5628,5628
 2016/02/17-14:15,5630,5636,5624,5632
 2016/02/17-14:45,5634,5640,5632,5640
 2016/02/17-15:00,5640,5644,5636,5642
 2016/02/18-21:30,5652,5658,5650,5654
 2016/02/18-22:00,5654,5654,5650,5654
 2016/02/18-22:30,5654,5656,5650,5652
 2016/02/18-23:00,5650,5658,5648,5654
 2016/02/18-23:30,5654,5658,5650,5654
 2016/02/18-09:30,5656,5682,5656,5676
 2016/02/18-10:00,5678,5678,5668,5668
 2016/02/18-10:45,5668,5670,5666,5668
 2016/02/18-11:15,5668,5670,5660,5666
 2016/02/18-13:45,5666,5666,5654,5656
 2016/02/18-14:15,5656,5660,5654,5656
 2016/02/18-14:45,5656,5658,5644,5644
 2016/02/18-15:00,5644,5650,5642,5650
 2016/02/19-21:30,5648,5650,5642,5648
 2016/02/19-22:00,5648,5650,5618,5638
 2016/02/19-22:30,5638,5640,5632,5636
 2016/02/19-23:00,5636,5642,5634,5640
 2016/02/19-23:30,5640,5646,5636,5642
 2016/02/19-09:30,5640,5640,5620,5624
 2016/02/19-10:00,5624,5630,5624,5630
 2016/02/19-10:45,5630,5632,5624,5628
 2016/02/19-11:15,5628,5640,5618,5622
 2016/02/19-13:45,5622,5634,5618,5630
 2016/02/19-14:15,5630,5636,5628,5630
 2016/02/19-14:45,5630,5634,5628,5628
 2016/02/19-15:00,5630,5638,5626,5634
 2016/02/22-21:30,5616,5620,5604,5610
 2016/02/22-22:00,5610,5618,5604,5616
 2016/02/22-22:30,5616,5616,5610,5616
 2016/02/22-23:00,5616,5620,5614,5618
 2016/02/22-23:30,5618,5628,5616,5624
 2016/02/22-09:30,5624,5640,5622,5626
 2016/02/22-10:00,5626,5626,5616,5624
 2016/02/22-10:45,5624,5626,5616,5620
 2016/02/22-11:15,5620,5622,5614,5614
 2016/02/22-13:45,5614,5626,5612,5622
 2016/02/22-14:15,5622,5630,5620,5624
 2016/02/22-14:45,5624,5646,5622,5638
 2016/02/22-15:00,5638,5640,5634,5636
 2016/02/23-21:30,5628,5634,5622,5624
 2016/02/23-22:00,5624,5630,5620,5626
 2016/02/23-22:30,5626,5628,5624,5628
 2016/02/23-23:00,5628,5636,5626,5626
 2016/02/23-23:30,5626,5630,5618,5624
 2016/02/23-09:30,5624,5624,5608,5614
 2016/02/23-10:00,5612,5614,5608,5608
 2016/02/23-10:45,5608,5612,5602,5606
 2016/02/23-11:15,5606,5612,5598,5600
 2016/02/23-13:45,5600,5602,5594,5598
 2016/02/23-14:15,5600,5602,5596,5600
 2016/02/23-14:45,5602,5604,5600,5602
 2016/02/23-15:00,5602,5606,5600,5604
 2016/02/24-21:30,5602,5618,5598,5616
 2016/02/24-22:00,5614,5616,5610,5610
 2016/02/24-22:30,5610,5612,5608,5610
 2016/02/24-23:00,5610,5610,5600,5604
 2016/02/24-23:30,5604,5608,5596,5600
 2016/02/24-09:30,5596,5596,5572,5582
 2016/02/24-10:00,5582,5586,5572,5576
 2016/02/24-10:45,5576,5576,5558,5564
 2016/02/24-11:15,5564,5570,5562,5566
 2016/02/24-13:45,5568,5572,5560,5572
 2016/02/24-14:15,5570,5574,5568,5572
 2016/02/24-14:45,5570,5582,5570,5578
 2016/02/24-15:00,5578,5580,5566,5572
 2016/02/25-21:30,5556,5564,5552,5560
 2016/02/25-22:00,5560,5564,5556,5560
 2016/02/25-22:30,5560,5562,5556,5560
 2016/02/25-23:00,5560,5566,5558,5566
 2016/02/25-23:30,5566,5568,5558,5560
 2016/02/25-09:30,5566,5582,5566,5572
 2016/02/25-10:00,5570,5574,5566,5572
 2016/02/25-10:45,5572,5574,5566,5568
 2016/02/25-11:15,5568,5572,5564,5572
 2016/02/25-13:45,5570,5572,5558,5562
 2016/02/25-14:15,5562,5570,5560,5566
 2016/02/25-14:45,5566,5568,5560,5560
 2016/02/25-15:00,5560,5564,5556,5562
 2016/02/26-21:30,5566,5568,5562,5564
 2016/02/26-22:00,5564,5564,5554,5560
 2016/02/26-22:30,5560,5562,5544,5544
 2016/02/26-23:00,5546,5550,5530,5548
 2016/02/26-23:30,5546,5566,5546,5562
 2016/02/26-09:30,5562,5564,5554,5564
 2016/02/26-10:00,5564,5570,5562,5568
 2016/02/26-10:45,5566,5568,5556,5560
 2016/02/26-11:15,5560,5560,5546,5548
 2016/02/26-13:45,5548,5554,5546,5550
 2016/02/26-14:15,5548,5558,5546,5552
 2016/02/26-14:45,5552,5558,5552,5556
 2016/02/26-15:00,5556,5558,5540,5546
 2016/02/29-21:30,5550,5552,5546,5550
 2016/02/29-22:00,5550,5558,5548,5554
 2016/02/29-22:30,5554,5558,5550,5556
 2016/02/29-23:00,5556,5560,5548,5548
 2016/02/29-23:30,5548,5554,5544,5552
 2016/02/29-09:30,5552,5552,5516,5524
 2016/02/29-10:00,5522,5532,5510,5526
 2016/02/29-10:45,5526,5536,5524,5534
 2016/02/29-11:15,5534,5556,5534,5552
 2016/02/29-13:45,5554,5566,5538,5540
 2016/02/29-14:15,5540,5548,5538,5542
 2016/02/29-14:45,5542,5548,5534,5534
 2016/02/29-15:00,5534,5552,5530,5542
 2016/03/01-21:30,5544,5548,5528,5534
 2016/03/01-22:00,5534,5544,5534,5542
 2016/03/01-22:30,5542,5542,5530,5534
 2016/03/01-23:00,5534,5536,5532,5534
 2016/03/01-23:30,5534,5538,5532,5534
 2016/03/01-09:30,5532,5532,5520,5530
 2016/03/01-10:00,5530,5536,5522,5528
 2016/03/01-10:45,5528,5528,5520,5520
 2016/03/01-11:15,5520,5524,5512,5512
 2016/03/01-13:45,5512,5518,5504,5516
 2016/03/01-14:15,5516,5532,5514,5530
 2016/03/01-14:45,5530,5532,5524,5528
 2016/03/01-15:00,5528,5536,5522,5530
 2016/03/02-21:30,5530,5564,5522,5556
 2016/03/02-22:00,5556,5566,5548,5552
 2016/03/02-22:30,5550,5556,5548,5550
 2016/03/02-23:00,5550,5550,5532,5536
 2016/03/02-23:30,5536,5538,5528,5534
 2016/03/02-09:30,5530,5532,5510,5514
 2016/03/02-10:00,5514,5520,5512,5516
 2016/03/02-10:45,5516,5520,5514,5518
 2016/03/02-11:15,5518,5526,5518,5518
 2016/03/02-13:45,5518,5522,5512,5520
 2016/03/02-14:15,5520,5528,5520,5524
 2016/03/02-14:45,5524,5524,5494,5502
 2016/03/02-15:00,5502,5516,5498,5516
 2016/03/03-21:30,5516,5524,5506,5506
 2016/03/03-22:00,5506,5522,5500,5518
 2016/03/03-22:30,5518,5532,5518,5526
 2016/03/03-23:00,5528,5530,5518,5522
 2016/03/03-23:30,5522,5532,5520,5530
 2016/03/03-09:30,5532,5534,5524,5528
 2016/03/03-10:00,5528,5532,5524,5530
 2016/03/03-10:45,5530,5530,5518,5520
 2016/03/03-11:15,5520,5520,5506,5506
 2016/03/03-13:45,5506,5514,5504,5514
 2016/03/03-14:15,5514,5522,5512,5518
 2016/03/03-14:45,5516,5524,5512,5522
 2016/03/03-15:00,5524,5526,5520,5524
 2016/03/04-21:30,5534,5554,5532,5552
 2016/03/04-22:00,5550,5552,5538,5540
 2016/03/04-22:30,5540,5542,5536,5536
 2016/03/04-23:00,5536,5540,5534,5536
 2016/03/04-23:30,5536,5548,5536,5544
 2016/03/04-09:30,5544,5562,5544,5556
 2016/03/04-10:00,5558,5564,5538,5542
 2016/03/04-10:45,5542,5558,5540,5552
 2016/03/04-11:15,5552,5564,5548,5560
 2016/03/04-13:45,5560,5570,5556,5558
 2016/03/04-14:15,5558,5564,5548,5564
 2016/03/04-14:45,5562,5564,5554,5560
 2016/03/04-15:00,5558,5568,5558,5560
 2016/03/07-21:30,5568,5574,5562,5570
 2016/03/07-22:00,5570,5572,5554,5566
 2016/03/07-22:30,5564,5568,5556,5564
 2016/03/07-23:00,5562,5572,5562,5570
 2016/03/07-23:30,5570,5604,5564,5590
 2016/03/07-09:30,5590,5670,5590,5634
 2016/03/07-10:00,5634,5660,5632,5634
 2016/03/07-10:45,5634,5636,5618,5626
 2016/03/07-11:15,5626,5628,5620,5624
 2016/03/07-13:45,5622,5638,5618,5636
 2016/03/07-14:15,5636,5644,5632,5640
 2016/03/07-14:45,5642,5648,5630,5634
 2016/03/07-15:00,5636,5638,5626,5632
 2016/03/08-21:30,5612,5652,5610,5644
 2016/03/08-22:00,5642,5644,5608,5616
 2016/03/08-22:30,5616,5626,5614,5622
 2016/03/08-23:00,5622,5638,5620,5628
 2016/03/08-23:30,5628,5646,5618,5624
 2016/03/08-09:30,5624,5664,5624,5642
 2016/03/08-10:00,5642,5654,5624,5628
 2016/03/08-10:45,5628,5632,5602,5612
 2016/03/08-11:15,5612,5620,5594,5612
 2016/03/08-13:45,5612,5624,5608,5624
 2016/03/08-14:15,5624,5630,5618,5624
 2016/03/08-14:45,5624,5626,5610,5618
 2016/03/08-15:00,5620,5626,5608,5610
 2016/03/09-21:30,5622,5626,5608,5612
 2016/03/09-22:00,5612,5616,5600,5604
 2016/03/09-22:30,5604,5604,5594,5598
 2016/03/09-23:00,5598,5598,5570,5572
 2016/03/09-23:30,5572,5574,5562,5562
 2016/03/09-09:30,5566,5592,5562,5586
 2016/03/09-10:00,5586,5594,5582,5588
 2016/03/09-10:45,5588,5594,5584,5588
 2016/03/09-11:15,5588,5602,5584,5600
 2016/03/09-13:45,5600,5606,5594,5598
 2016/03/09-14:15,5598,5608,5596,5604
 2016/03/09-14:45,5602,5622,5596,5622
 2016/03/09-15:00,5622,5626,5612,5626
 2016/03/10-21:30,5638,5652,5624,5626
 2016/03/10-22:00,5626,5632,5614,5628
 2016/03/10-22:30,5628,5630,5620,5622
 2016/03/10-23:00,5622,5630,5620,5624
 2016/03/10-23:30,5626,5638,5624,5634
 2016/03/10-09:30,5634,5646,5624,5632
 2016/03/10-10:00,5632,5640,5628,5632
 2016/03/10-10:45,5634,5662,5634,5648
 2016/03/10-11:15,5648,5656,5642,5652
 2016/03/10-13:45,5652,5658,5644,5652
 2016/03/10-14:15,5654,5654,5626,5628
 2016/03/10-14:45,5628,5632,5618,5622
 2016/03/10-15:00,5624,5624,5612,5614
 2016/03/11-21:30,5612,5622,5606,5620
 2016/03/11-22:00,5620,5626,5614,5618
 2016/03/11-22:30,5620,5622,5606,5606
 2016/03/11-23:00,5606,5620,5606,5620
 2016/03/11-23:30,5620,5628,5618,5628
 2016/03/11-09:30,5626,5656,5626,5654
 2016/03/11-10:00,5656,5714,5654,5682
 2016/03/11-10:45,5682,5702,5680,5696
 2016/03/11-11:15,5696,5726,5694,5722
 2016/03/11-13:45,5722,5756,5718,5734
 2016/03/11-14:15,5734,5734,5706,5724
 2016/03/11-14:45,5726,5732,5714,5716
 2016/03/11-15:00,5716,5734,5710,5730
 2016/03/14-21:30,5726,5748,5722,5748
 2016/03/14-22:00,5748,5748,5730,5732
 2016/03/14-22:30,5732,5748,5722,5744
 2016/03/14-23:00,5744,5748,5722,5742
 2016/03/14-23:30,5742,5754,5734,5742
 2016/03/14-09:30,5744,5790,5744,5776
 2016/03/14-10:00,5774,5778,5752,5764
 2016/03/14-10:45,5764,5776,5754,5772
 2016/03/14-11:15,5772,5780,5750,5750
 2016/03/14-13:45,5750,5764,5740,5762
 2016/03/14-14:15,5762,5770,5756,5760
 2016/03/14-14:45,5760,5766,5746,5748
 2016/03/14-15:00,5748,5752,5730,5736
 2016/03/15-21:30,5732,5736,5720,5730
 2016/03/15-22:00,5730,5732,5702,5712
 2016/03/15-22:30,5710,5740,5710,5736
 2016/03/15-23:00,5736,5744,5732,5734
 2016/03/15-23:30,5734,5754,5734,5752
 2016/03/15-09:30,5752,5758,5730,5748
 2016/03/15-10:00,5748,5752,5726,5734
 2016/03/15-10:45,5732,5732,5708,5718
 2016/03/15-11:15,5718,5736,5714,5734
 2016/03/15-13:45,5734,5750,5732,5744
 2016/03/15-14:15,5744,5744,5722,5730
 2016/03/15-14:45,5730,5744,5718,5734
 2016/03/15-15:00,5734,5734,5718,5718
 2016/03/16-21:30,5724,5752,5724,5738
 2016/03/16-22:00,5738,5750,5734,5746
 2016/03/16-22:30,5746,5748,5738,5744
 2016/03/16-23:00,5744,5760,5738,5740
 2016/03/16-23:30,5740,5752,5740,5744
 2016/03/16-09:30,5744,5756,5724,5736
 2016/03/16-10:00,5736,5736,5722,5724
 2016/03/16-10:45,5724,5724,5700,5714
 2016/03/16-11:15,5714,5724,5712,5718
 2016/03/16-13:45,5718,5724,5712,5722
 2016/03/16-14:15,5722,5728,5720,5726
 2016/03/16-14:45,5726,5726,5710,5714
 2016/03/16-15:00,5714,5716,5708,5714
 2016/03/17-21:30,5720,5736,5720,5730
 2016/03/17-22:00,5732,5738,5730,5736
 2016/03/17-22:30,5736,5740,5732,5734
 2016/03/17-23:00,5736,5740,5734,5738
 2016/03/17-23:30,5738,5742,5734,5740
 2016/03/17-09:30,5740,5778,5740,5762
 2016/03/17-10:00,5762,5770,5760,5764
 2016/03/17-10:45,5764,5770,5752,5756
 2016/03/17-11:15,5756,5796,5756,5794
 2016/03/17-13:45,5794,5814,5786,5794
 2016/03/17-14:15,5794,5822,5792,5808
 2016/03/17-14:45,5808,5812,5792,5808
 2016/03/17-15:00,5808,5816,5804,5812
 2016/03/18-21:30,5816,5826,5808,5818
 2016/03/18-22:00,5818,5838,5806,5828
 2016/03/18-22:30,5828,5856,5826,5836
 2016/03/18-23:00,5836,5848,5834,5842
 2016/03/18-23:30,5842,5844,5830,5840
 2016/03/18-09:30,5840,5880,5828,5854
 2016/03/18-10:00,5854,5856,5842,5848
 2016/03/18-10:45,5848,5856,5834,5840
 2016/03/18-11:15,5840,5846,5828,5846
 2016/03/18-13:45,5846,5862,5842,5846
 2016/03/18-14:15,5846,5870,5842,5850
 2016/03/18-14:45,5850,5870,5848,5870
 2016/03/18-15:00,5870,5878,5848,5848
 2016/03/21-21:30,5850,5858,5828,5830
 2016/03/21-22:00,5830,5838,5824,5832
 2016/03/21-22:30,5830,5830,5820,5820
 2016/03/21-23:00,5820,5832,5818,5826
 2016/03/21-23:30,5826,5836,5820,5834
 2016/03/21-09:30,5834,5834,5806,5826
 2016/03/21-10:00,5826,5832,5816,5832
 2016/03/21-10:45,5832,5868,5830,5868
 2016/03/21-11:15,5868,5894,5864,5876
 2016/03/21-13:45,5878,5910,5866,5894
 2016/03/21-14:15,5894,5910,5888,5892
 2016/03/21-14:45,5892,5902,5886,5894
 2016/03/21-15:00,5894,5898,5874,5882
 2016/03/22-21:30,5890,5894,5870,5888
 2016/03/22-22:00,5888,5924,5888,5914
 2016/03/22-22:30,5914,5922,5906,5908
 2016/03/22-23:00,5908,5920,5898,5918
 2016/03/22-23:30,5918,5930,5916,5930
 2016/03/22-09:30,5930,5938,5902,5904
 2016/03/22-10:00,5904,5912,5896,5898
 2016/03/22-10:45,5896,5912,5894,5912
 2016/03/22-11:15,5912,5924,5906,5922
 2016/03/22-13:45,5922,5936,5916,5936
 2016/03/22-14:15,5936,5942,5920,5920
 2016/03/22-14:45,5918,5936,5918,5926
 2016/03/22-15:00,5926,5934,5912,5924
 2016/03/23-21:30,5924,5934,5910,5916
 2016/03/23-22:00,5916,5930,5910,5928
 2016/03/23-22:30,5928,5936,5920,5932
 2016/03/23-23:00,5934,5952,5930,5944
 2016/03/23-23:30,5946,5946,5936,5938
 2016/03/23-09:30,5938,5956,5934,5938
 2016/03/23-10:00,5938,5938,5924,5928
 2016/03/23-10:45,5928,5932,5918,5926
 2016/03/23-11:15,5924,5930,5914,5914
 2016/03/23-13:45,5914,5916,5898,5906
 2016/03/23-14:15,5908,5914,5900,5902
 2016/03/23-14:45,5902,5916,5896,5900
 2016/03/23-15:00,5900,5902,5874,5880
 2016/03/24-21:30,5866,5876,5838,5840
 2016/03/24-22:00,5842,5842,5832,5838
 2016/03/24-22:30,5836,5840,5818,5826
 2016/03/24-23:00,5826,5826,5810,5822
 2016/03/24-23:30,5822,5824,5810,5812
 2016/03/24-09:30,5812,5840,5812,5838
 2016/03/24-10:00,5838,5844,5834,5840
 2016/03/24-10:45,5840,5864,5836,5850
 2016/03/24-11:15,5850,5852,5840,5842
 2016/03/24-13:45,5842,5864,5842,5858
 2016/03/24-14:15,5858,5866,5844,5850
 2016/03/24-14:45,5850,5854,5816,5818
 2016/03/24-15:00,5818,5824,5808,5814
 2016/03/25-21:30,5792,5836,5792,5828
 2016/03/25-22:00,5828,5850,5828,5840
 2016/03/25-22:30,5840,5842,5820,5834
 2016/03/25-23:00,5836,5846,5836,5842
 2016/03/25-23:30,5842,5844,5832,5834
 2016/03/25-09:30,5834,5862,5834,5858
 2016/03/25-10:00,5860,5870,5854,5866
 2016/03/25-10:45,5866,5866,5850,5852
 2016/03/25-11:15,5854,5862,5842,5862
 2016/03/25-13:45,5862,5888,5858,5880
 2016/03/25-14:15,5882,5888,5870,5876
 2016/03/25-14:45,5876,5886,5874,5886
 2016/03/25-15:00,5886,5886,5874,5878
 2016/03/28-21:30,5890,5906,5882,5894
 2016/03/28-22:00,5894,5894,5884,5892
 2016/03/28-22:30,5892,5892,5886,5890
 2016/03/28-23:00,5890,5900,5888,5892
 2016/03/28-23:30,5892,5900,5880,5896
 2016/03/28-09:30,5896,5912,5880,5906
 2016/03/28-10:00,5906,5914,5894,5896
 2016/03/28-10:45,5898,5904,5882,5902
 2016/03/28-11:15,5902,5904,5880,5902
 2016/03/28-13:45,5902,5918,5898,5906
 2016/03/28-14:15,5906,5912,5902,5902
 2016/03/28-14:45,5902,5908,5864,5878
 2016/03/28-15:00,5878,5878,5864,5864
 2016/03/29-21:30,5878,5888,5864,5876
 2016/03/29-22:00,5878,5896,5874,5892
 2016/03/29-22:30,5892,5896,5872,5876
 2016/03/29-23:00,5876,5884,5872,5882
 2016/03/29-23:30,5882,5902,5878,5900
 2016/03/29-09:30,5900,5900,5882,5894
 2016/03/29-10:00,5894,5896,5864,5868
