date,o,h,l,c
 2017/01/16-14:45,2910,2913,2900,2904
 2017/01/16-15:00,2903,2911,2903,2909
 2017/01/17-22:00,2917,2918,2903,2905
 2017/01/17-23:00,2906,2909,2901,2902
 2017/01/17-09:30,2902,2952,2896,2947
 2017/01/17-10:45,2947,2948,2922,2936
 2017/01/17-13:45,2935,2939,2916,2922
 2017/01/17-14:45,2922,2931,2918,2924
 2017/01/17-15:00,2924,2925,2918,2922
 2017/01/18-22:00,2927,2930,2909,2913
 2017/01/18-23:00,2913,2948,2913,2946
 2017/01/18-09:30,2946,2955,2922,2925
 2017/01/18-10:45,2925,2935,2924,2929
 2017/01/18-13:45,2929,2938,2925,2935
 2017/01/18-14:45,2934,2946,2928,2938
 2017/01/18-15:00,2938,2938,2931,2936
 2017/01/19-22:00,2933,2939,2927,2936
 2017/01/19-23:00,2936,2946,2932,2935
 2017/01/19-09:30,2935,2955,2931,2945
 2017/01/19-10:45,2945,2965,2945,2960
 2017/01/19-13:45,2960,2971,2956,2966
 2017/01/19-14:45,2966,2969,2958,2966
 2017/01/19-15:00,2967,2968,2961,2967
 2017/01/20-22:00,2966,2967,2951,2954
 2017/01/20-23:00,2955,2956,2948,2950
 2017/01/20-09:30,2949,2958,2941,2947
 2017/01/20-10:45,2947,2948,2934,2939
 2017/01/20-13:45,2938,2941,2936,2940
 2017/01/20-14:45,2939,2943,2930,2932
 2017/01/20-15:00,2933,2933,2926,2929
 2017/01/23-22:00,2932,2933,2915,2926
 2017/01/23-23:00,2926,2937,2926,2935
 2017/01/23-09:30,2936,2948,2932,2936
 2017/01/23-10:45,2936,2938,2921,2924
 2017/01/23-13:45,2925,2926,2919,2923
 2017/01/23-14:45,2924,2936,2919,2932
 2017/01/23-15:00,2932,2936,2930,2935
 2017/01/24-22:00,2930,2934,2927,2933
 2017/01/24-23:00,2932,2935,2917,2920
 2017/01/24-09:30,2919,2932,2919,2930
 2017/01/24-10:45,2930,2942,2930,2937
 2017/01/24-13:45,2936,2944,2935,2942
 2017/01/24-14:45,2942,2944,2932,2936
 2017/01/24-15:00,2936,2939,2934,2939
 2017/01/25-22:00,2938,2938,2904,2904
 2017/01/25-23:00,2904,2908,2888,2893
 2017/01/25-09:30,2893,2908,2890,2901
 2017/01/25-10:45,2902,2906,2895,2896
 2017/01/25-13:45,2896,2900,2891,2894
 2017/01/25-14:45,2894,2895,2885,2887
 2017/01/25-15:00,2887,2890,2881,2882
 2017/01/26-22:00,2885,2915,2885,2914
 2017/01/26-23:00,2913,2916,2909,2913
 2017/01/26-09:30,2914,2924,2912,2915
 2017/01/26-10:45,2915,2920,2907,2910
 2017/01/26-13:45,2909,2914,2905,2908
 2017/01/26-14:45,2908,2911,2894,2900
 2017/01/26-15:00,2901,2915,2899,2913
 2017/02/03-09:30,2888,2911,2887,2902
 2017/02/03-10:45,2902,2906,2895,2896
 2017/02/03-13:45,2896,2901,2852,2891
 2017/02/03-14:45,2891,2897,2889,2891
 2017/02/03-15:00,2892,2894,2886,2889
 2017/02/06-22:00,2888,2919,2886,2917
 2017/02/06-23:00,2918,2918,2896,2899
 2017/02/06-09:30,2899,2910,2889,2895
 2017/02/06-10:45,2894,2926,2891,2924
 2017/02/06-13:45,2925,2934,2921,2924
 2017/02/06-14:45,2925,2931,2920,2925
 2017/02/06-15:00,2924,2926,2920,2921
 2017/02/07-22:00,2924,2936,2915,2924
 2017/02/07-23:00,2924,2925,2917,2922
 2017/02/07-09:30,2921,2927,2912,2915
 2017/02/07-10:45,2915,2922,2912,2919
 2017/02/07-13:45,2920,2923,2914,2920
 2017/02/07-14:45,2920,2926,2916,2919
 2017/02/07-15:00,2918,2919,2913,2916
 2017/02/08-22:00,2914,2914,2899,2911
 2017/02/08-23:00,2911,2929,2905,2929
 2017/02/08-09:30,2928,2949,2927,2944
 2017/02/08-10:45,2945,2955,2941,2955
 2017/02/08-13:45,2955,2958,2949,2956
 2017/02/08-14:45,2955,2965,2952,2955
 2017/02/08-15:00,2955,2967,2955,2965
 2017/02/09-22:00,2968,2985,2967,2970
 2017/02/09-23:00,2969,2972,2961,2969
 2017/02/09-09:30,2969,2980,2958,2975
 2017/02/09-10:45,2975,2975,2967,2970
 2017/02/09-13:45,2969,2974,2967,2969
 2017/02/09-14:45,2969,2970,2955,2967
 2017/02/09-15:00,2967,2967,2960,2964
 2017/02/10-22:00,2963,2983,2961,2978
 2017/02/10-23:00,2978,2980,2972,2976
 2017/02/10-09:30,2976,2980,2957,2963
 2017/02/10-10:45,2962,2970,2960,2967
 2017/02/10-13:45,2966,2974,2962,2973
 2017/02/10-14:45,2973,2995,2971,2992
 2017/02/10-15:00,2991,2999,2986,2997
 2017/02/13-22:00,2996,3010,2987,3002
 2017/02/13-23:00,3001,3015,3000,3008
 2017/02/13-09:30,3008,3028,3002,3003
 2017/02/13-10:45,3003,3006,2992,3000
 2017/02/13-13:45,3000,3002,2978,2978
 2017/02/13-14:45,2978,2992,2977,2988
 2017/02/13-15:00,2988,2990,2983,2985
 2017/02/14-22:00,2986,2998,2984,2985
 2017/02/14-23:00,2985,3007,2979,3004
 2017/02/14-09:30,3005,3006,2982,2988
 2017/02/14-10:45,2988,2990,2961,2966
 2017/02/14-13:45,2966,2970,2961,2966
 2017/02/14-14:45,2966,2969,2962,2962
 2017/02/14-15:00,2962,2964,2953,2956
 2017/02/15-22:00,2964,2968,2944,2947
 2017/02/15-23:00,2947,2960,2945,2952
 2017/02/15-09:30,2952,2953,2933,2945
 2017/02/15-10:45,2945,2954,2945,2949
 2017/02/15-13:45,2949,2957,2946,2949
 2017/02/15-14:45,2949,2955,2941,2942
 2017/02/15-15:00,2942,2946,2935,2937
 2017/02/16-22:00,2931,2947,2922,2945
 2017/02/16-23:00,2945,2959,2938,2956
 2017/02/16-09:30,2956,2987,2955,2986
 2017/02/16-10:45,2986,2990,2981,2984
 2017/02/16-13:45,2983,2987,2982,2984
 2017/02/16-14:45,2984,2985,2954,2955
 2017/02/16-15:00,2954,2958,2953,2955
 2017/02/17-22:00,2955,2974,2954,2972
 2017/02/17-23:00,2972,2985,2958,2960
 2017/02/17-09:30,2961,2978,2935,2946
 2017/02/17-10:45,2947,2949,2927,2933
 2017/02/17-13:45,2933,2938,2920,2920
 2017/02/17-14:45,2920,2920,2893,2908
 2017/02/17-15:00,2907,2909,2904,2906
 2017/02/20-22:00,2907,2915,2904,2909
 2017/02/20-23:00,2909,2917,2903,2915
 2017/02/20-09:30,2916,2921,2901,2920
 2017/02/20-10:45,2920,2921,2909,2914
 2017/02/20-13:45,2913,2922,2912,2919
 2017/02/20-14:45,2919,2924,2912,2916
 2017/02/20-15:00,2915,2918,2914,2916
 2017/02/21-22:00,2917,2927,2917,2925
 2017/02/21-23:00,2926,2926,2919,2920
 2017/02/21-09:30,2921,2940,2914,2939
 2017/02/21-10:45,2939,2970,2937,2958
 2017/02/21-13:45,2958,2962,2946,2949
 2017/02/21-14:45,2949,2967,2948,2962
 2017/02/21-15:00,2962,2964,2954,2955
 2017/02/22-22:00,2955,2962,2948,2952
 2017/02/22-23:00,2953,2957,2936,2937
 2017/02/22-09:30,2937,2940,2922,2928
 2017/02/22-10:45,2927,2933,2926,2926
 2017/02/22-13:45,2925,2926,2906,2912
 2017/02/22-14:45,2912,2919,2911,2913
 2017/02/22-15:00,2913,2917,2913,2914
 2017/02/23-22:00,2919,2926,2916,2924
 2017/02/23-23:00,2924,2929,2912,2915
 2017/02/23-09:30,2915,2921,2909,2918
 2017/02/23-10:45,2917,2921,2911,2915
 2017/02/23-13:45,2916,2921,2906,2906
 2017/02/23-14:45,2905,2909,2878,2879
 2017/02/23-15:00,2880,2886,2877,2880
 2017/02/24-22:00,2880,2886,2873,2878
 2017/02/24-23:00,2878,2881,2869,2873
 2017/02/24-09:30,2873,2874,2852,2857
 2017/02/24-10:45,2856,2868,2855,2865
 2017/02/24-13:45,2865,2875,2864,2874
 2017/02/24-14:45,2874,2883,2873,2880
 2017/02/24-15:00,2880,2882,2876,2878
 2017/02/27-22:00,2880,2888,2873,2883
 2017/02/27-23:00,2883,2883,2865,2870
 2017/02/27-09:30,2871,2892,2870,2889
 2017/02/27-10:45,2889,2891,2883,2891
 2017/02/27-13:45,2891,2895,2880,2882
 2017/02/27-14:45,2882,2892,2881,2886
 2017/02/27-15:00,2886,2893,2885,2890
 2017/02/28-22:00,2893,2899,2885,2888
 2017/02/28-23:00,2888,2888,2875,2876
 2017/02/28-09:30,2875,2895,2873,2895
 2017/02/28-10:45,2895,2897,2882,2884
 2017/02/28-13:45,2883,2885,2878,2884
 2017/02/28-14:45,2884,2885,2876,2880
 2017/02/28-15:00,2880,2883,2877,2881
 2017/03/01-22:00,2882,2898,2878,2897
 2017/03/01-23:00,2897,2924,2891,2920
 2017/03/01-09:30,2920,2932,2900,2905
 2017/03/01-10:45,2906,2917,2903,2913
 2017/03/01-13:45,2913,2920,2908,2908
 2017/03/01-14:45,2908,2912,2906,2910
 2017/03/01-15:00,2910,2913,2909,2909
 2017/03/02-22:00,2916,2927,2915,2916
 2017/03/02-23:00,2917,2920,2909,2918
 2017/03/02-09:30,2918,2937,2914,2935
 2017/03/02-10:45,2935,2941,2930,2937
 2017/03/02-13:45,2938,2950,2936,2940
 2017/03/02-14:45,2939,2945,2937,2942
 2017/03/02-15:00,2942,2948,2941,2945
 2017/03/03-22:00,2940,2943,2928,2929
 2017/03/03-23:00,2928,2938,2927,2934
 2017/03/03-09:30,2935,2935,2913,2921
 2017/03/03-10:45,2921,2927,2921,2922
 2017/03/03-13:45,2922,2925,2917,2924
 2017/03/03-14:45,2924,2929,2921,2928
 2017/03/03-15:00,2928,2933,2927,2933
 2017/03/06-22:00,2934,2939,2930,2932
 2017/03/06-23:00,2933,2939,2921,2924
 2017/03/06-09:30,2924,2953,2919,2949
 2017/03/06-10:45,2949,2956,2946,2948
 2017/03/06-13:45,2948,2965,2947,2963
 2017/03/06-14:45,2963,2964,2953,2956
 2017/03/06-15:00,2957,2964,2956,2962
 2017/03/07-22:00,2960,2970,2955,2957
 2017/03/07-23:00,2958,2958,2947,2956
 2017/03/07-09:30,2956,2970,2950,2952
 2017/03/07-10:45,2951,2957,2946,2951
 2017/03/07-13:45,2950,2956,2948,2949
 2017/03/07-14:45,2949,2961,2947,2958
 2017/03/07-15:00,2958,2958,2948,2951
 2017/03/08-22:00,2948,2951,2934,2938
 2017/03/08-23:00,2937,2939,2915,2915
 2017/03/08-09:30,2915,2926,2912,2921
 2017/03/08-10:45,2921,2924,2913,2914
 2017/03/08-13:45,2914,2918,2900,2913
 2017/03/08-14:45,2913,2915,2903,2908
 2017/03/08-15:00,2907,2908,2901,2903
 2017/03/09-22:00,2900,2906,2894,2899
 2017/03/09-23:00,2899,2907,2890,2904
 2017/03/09-09:30,2904,2906,2887,2891
 2017/03/09-10:45,2892,2909,2890,2896
 2017/03/09-13:45,2897,2904,2894,2902
 2017/03/09-14:45,2901,2902,2894,2898
 2017/03/09-15:00,2898,2901,2896,2898
 2017/03/10-22:00,2891,2897,2884,2893
 2017/03/10-23:00,2894,2901,2889,2897
 2017/03/10-09:30,2898,2898,2875,2875
 2017/03/10-10:45,2876,2882,2865,2866
 2017/03/10-13:45,2867,2877,2863,2872
 2017/03/10-14:45,2872,2873,2864,2865
 2017/03/10-15:00,2865,2867,2857,2860
 2017/03/13-22:00,2863,2868,2854,2868
 2017/03/13-23:00,2867,2870,2856,2867
 2017/03/13-09:30,2866,2883,2858,2879
 2017/03/13-10:45,2880,2884,2872,2874
 2017/03/13-13:45,2874,2875,2867,2871
 2017/03/13-14:45,2870,2873,2861,2873
 2017/03/13-15:00,2873,2875,2871,2874
 2017/03/14-22:00,2872,2890,2864,2885
 2017/03/14-23:00,2885,2887,2881,2884
 2017/03/14-09:30,2883,2888,2870,2871
 2017/03/14-10:45,2871,2875,2862,2869
 2017/03/14-13:45,2868,2869,2841,2843
 2017/03/14-14:45,2843,2849,2839,2842
 2017/03/14-15:00,2842,2847,2839,2844
 2017/03/15-22:00,2840,2841,2826,2828
 2017/03/15-23:00,2827,2865,2825,2864
 2017/03/15-09:30,2864,2885,2864,2874
 2017/03/15-10:45,2874,2876,2863,2876
 2017/03/15-13:45,2875,2876,2865,2865
 2017/03/15-14:45,2865,2879,2864,2874
 2017/03/15-15:00,2875,2876,2867,2871
 2017/03/16-22:00,2890,2900,2884,2885
 2017/03/16-23:00,2885,2890,2878,2884
 2017/03/16-09:30,2884,2897,2882,2889
 2017/03/16-10:45,2889,2892,2879,2884
 2017/03/16-13:45,2883,2886,2872,2884
 2017/03/16-14:45,2885,2891,2881,2887
 2017/03/16-15:00,2887,2889,2885,2889
 2017/03/17-22:00,2890,2896,2871,2878
 2017/03/17-23:00,2878,2880,2868,2875
 2017/03/17-09:30,2875,2878,2864,2865
 2017/03/17-10:45,2865,2870,2860,2869
 2017/03/17-13:45,2869,2872,2862,2863
 2017/03/17-14:45,2863,2882,2857,2882
 2017/03/17-15:00,2882,2882,2874,2875
 2017/03/20-22:00,2874,2874,2861,2864
 2017/03/20-23:00,2864,2874,2862,2872
 2017/03/20-09:30,2872,2909,2865,2901
 2017/03/20-10:45,2901,2914,2900,2909
 2017/03/20-13:45,2909,2910,2900,2902
 2017/03/20-14:45,2903,2908,2897,2905
 2017/03/20-15:00,2905,2910,2902,2907
 2017/03/21-22:00,2900,2914,2900,2910
 2017/03/21-23:00,2910,2916,2906,2913
 2017/03/21-09:30,2913,2914,2887,2887
 2017/03/21-10:45,2887,2891,2879,2880
 2017/03/21-13:45,2880,2882,2872,2876
 2017/03/21-14:45,2876,2879,2873,2874
 2017/03/21-15:00,2874,2878,2873,2877
 2017/03/22-22:00,2881,2882,2858,2863
 2017/03/22-23:00,2864,2881,2858,2874
 2017/03/22-09:30,2875,2879,2862,2868
 2017/03/22-10:45,2867,2877,2865,2874
 2017/03/22-13:45,2874,2884,2868,2874
 2017/03/22-14:45,2875,2880,2872,2873
 2017/03/22-15:00,2874,2877,2871,2875
 2017/03/23-22:00,2872,2882,2862,2864
 2017/03/23-23:00,2863,2869,2860,2864
 2017/03/23-09:30,2864,2873,2845,2863
 2017/03/23-10:45,2864,2866,2847,2851
 2017/03/23-13:45,2851,2854,2831,2832
 2017/03/23-14:45,2833,2840,2830,2837
 2017/03/23-15:00,2837,2841,2826,2827
 2017/03/24-22:00,2829,2841,2820,2839
 2017/03/24-23:00,2840,2848,2833,2843
 2017/03/24-09:30,2843,2843,2812,2812
 2017/03/24-10:45,2813,2814,2806,2812
 2017/03/24-13:45,2811,2820,2809,2815
 2017/03/24-14:45,2815,2817,2808,2810
 2017/03/24-15:00,2810,2814,2809,2813
 2017/03/27-22:00,2815,2818,2807,2816
 2017/03/27-23:00,2815,2816,2809,2811
 2017/03/27-09:30,2811,2812,2789,2792
 2017/03/27-10:45,2792,2800,2784,2796
 2017/03/27-13:45,2796,2800,2790,2800
 2017/03/27-14:45,2800,2807,2797,2801
 2017/03/27-15:00,2801,2808,2801,2807
 2017/03/28-22:00,2805,2813,2793,2797
 2017/03/28-23:00,2797,2812,2796,2801
 2017/03/28-09:30,2800,2808,2799,2805
 2017/03/28-10:45,2806,2810,2803,2804
 2017/03/28-13:45,2803,2809,2800,2807
 2017/03/28-14:45,2808,2811,2797,2800
 2017/03/28-15:00,2800,2801,2795,2801
 2017/03/29-22:00,2804,2808,2799,2803
 2017/03/29-23:00,2803,2813,2802,2811
 2017/03/29-09:30,2811,2812,2794,2796
 2017/03/29-10:45,2796,2802,2793,2798
 2017/03/29-13:45,2798,2799,2788,2793
 2017/03/29-14:45,2794,2810,2790,2808
 2017/03/29-15:00,2808,2819,2807,2816
 2017/03/30-22:00,2815,2817,2806,2809
 2017/03/30-23:00,2809,2812,2805,2806
 2017/03/30-09:30,2807,2808,2782,2782
 2017/03/30-10:45,2783,2786,2774,2776
 2017/03/30-13:45,2777,2785,2773,2782
 2017/03/30-14:45,2782,2788,2775,2786
 2017/03/30-15:00,2786,2790,2782,2785
 2017/03/31-09:30,2775,2800,2767,2790
 2017/03/31-10:45,2790,2793,2781,2785
 2017/03/31-13:45,2785,2789,2779,2782
 2017/03/31-14:45,2783,2791,2776,2779
 2017/03/31-15:00,2780,2782,2777,2780
 2017/04/05-09:30,2743,2751,2735,2751
 2017/04/05-10:45,2751,2751,2743,2750
 2017/04/05-13:45,2749,2753,2746,2751
 2017/04/05-14:45,2751,2762,2750,2759
 2017/04/05-15:00,2759,2761,2754,2755
 2017/04/06-22:00,2756,2765,2756,2759
 2017/04/06-23:00,2759,2761,2751,2754
 2017/04/06-09:30,2754,2761,2751,2754
 2017/04/06-10:45,2753,2754,2747,2751
 2017/04/06-13:45,2751,2756,2744,2749
 2017/04/06-14:45,2749,2749,2743,2748
 2017/04/06-15:00,2749,2754,2747,2754
 2017/04/07-22:00,2755,2759,2740,2746
 2017/04/07-23:00,2746,2746,2728,2731
 2017/04/07-09:30,2731,2737,2726,2737
 2017/04/07-10:45,2737,2740,2733,2736
 2017/04/07-13:45,2735,2737,2731,2736
 2017/04/07-14:45,2735,2736,2727,2729
 2017/04/07-15:00,2728,2730,2723,2729
 2017/04/10-22:00,2735,2744,2732,2737
 2017/04/10-23:00,2737,2750,2736,2750
 2017/04/10-09:30,2749,2753,2738,2740
 2017/04/10-10:45,2740,2747,2739,2745
 2017/04/10-13:45,2744,2765,2741,2764
 2017/04/10-14:45,2765,2774,2760,2765
 2017/04/10-15:00,2765,2766,2761,2762
 2017/04/11-22:00,2763,2768,2755,2758
 2017/04/11-23:00,2758,2759,2750,2751
 2017/04/11-09:30,2751,2761,2749,2761
 2017/04/11-10:45,2760,2761,2754,2756
 2017/04/11-13:45,2756,2758,2745,2753
 2017/04/11-14:45,2752,2767,2750,2765
 2017/04/11-15:00,2764,2768,2760,2762
 2017/04/12-22:00,2757,2761,2740,2745
 2017/04/12-23:00,2745,2754,2743,2748
 2017/04/12-09:30,2748,2805,2747,2800
 2017/04/12-10:45,2799,2808,2791,2794
 2017/04/12-13:45,2793,2800,2792,2794
 2017/04/12-14:45,2794,2798,2784,2786
 2017/04/12-15:00,2785,2787,2782,2783
 2017/04/13-22:00,2789,2801,2783,2786
 2017/04/13-23:00,2786,2798,2786,2795
 2017/04/13-09:30,2795,2817,2792,2811
 2017/04/13-10:45,2810,2811,2799,2804
 2017/04/13-13:45,2804,2830,2804,2825
 2017/04/13-14:45,2825,2831,2822,2831
 2017/04/13-15:00,2831,2838,2829,2836
 2017/04/14-22:00,2837,2842,2825,2838
 2017/04/14-23:00,2838,2841,2833,2838
 2017/04/14-09:30,2838,2841,2831,2836
 2017/04/14-10:45,2835,2837,2827,2833
 2017/04/14-13:45,2833,2849,2832,2843
 2017/04/14-14:45,2843,2849,2827,2831
 2017/04/14-15:00,2832,2833,2824,2830
 2017/04/17-22:00,2835,2835,2818,2823
 2017/04/17-23:00,2824,2832,2820,2829
 2017/04/17-09:30,2830,2854,2825,2845
 2017/04/17-10:45,2845,2847,2822,2828
 2017/04/17-13:45,2828,2828,2814,2820
 2017/04/17-14:45,2820,2824,2816,2817
 2017/04/17-15:00,2818,2826,2816,2825
 2017/04/18-22:00,2823,2830,2810,2825
 2017/04/18-23:00,2825,2835,2822,2826
 2017/04/18-09:30,2826,2830,2813,2821
 2017/04/18-10:45,2821,2830,2816,2820
 2017/04/18-13:45,2819,2823,2809,2812
 2017/04/18-14:45,2811,2819,2810,2812
 2017/04/18-15:00,2812,2814,2809,2812
 2017/04/19-22:00,2810,2811,2793,2798
 2017/04/19-23:00,2798,2808,2795,2808
 2017/04/19-09:30,2807,2826,2801,2826
 2017/04/19-10:45,2825,2843,2825,2839
 2017/04/19-13:45,2840,2848,2837,2842
 2017/04/19-14:45,2842,2844,2832,2837
 2017/04/19-15:00,2836,2858,2836,2856
 2017/04/20-22:00,2834,2849,2824,2836
 2017/04/20-23:00,2836,2841,2832,2836
 2017/04/20-09:30,2836,2844,2827,2830
 2017/04/20-10:45,2829,2833,2823,2833
 2017/04/20-13:45,2832,2834,2826,2831
 2017/04/20-14:45,2830,2847,2830,2843
 2017/04/20-15:00,2844,2849,2841,2844
 2017/04/21-22:00,2846,2848,2830,2830
 2017/04/21-23:00,2830,2838,2823,2824
 2017/04/21-09:30,2824,2835,2821,2828
 2017/04/21-10:45,2826,2832,2817,2829
 2017/04/21-13:45,2829,2837,2828,2834
 2017/04/21-14:45,2835,2837,2826,2831
 2017/04/21-15:00,2831,2834,2827,2828
 2017/04/24-22:00,2833,2836,2820,2821
 2017/04/24-23:00,2822,2828,2817,2821
 2017/04/24-09:30,2821,2866,2818,2861
 2017/04/24-10:45,2861,2863,2853,2855
 2017/04/24-13:45,2855,2863,2848,2862
 2017/04/24-14:45,2861,2867,2855,2861
 2017/04/24-15:00,2860,2865,2856,2857
 2017/04/25-22:00,2858,2866,2853,2856
 2017/04/25-23:00,2857,2863,2856,2860
 2017/04/25-09:30,2861,2864,2846,2847
 2017/04/25-10:45,2848,2855,2847,2854
 2017/04/25-13:45,2853,2865,2852,2862
 2017/04/25-14:45,2862,2863,2840,2849
 2017/04/25-15:00,2848,2852,2847,2851
 2017/04/26-22:00,2850,2851,2841,2845
 2017/04/26-23:00,2845,2856,2843,2847
 2017/04/26-09:30,2847,2857,2845,2849
 2017/04/26-10:45,2850,2851,2823,2830
 2017/04/26-13:45,2829,2830,2814,2823
 2017/04/26-14:45,2822,2823,2808,2811
 2017/04/26-15:00,2811,2812,2804,2806
 2017/04/27-22:00,2810,2817,2806,2809
 2017/04/27-23:00,2808,2821,2807,2819
 2017/04/27-09:30,2818,2827,2791,2793
 2017/04/27-10:45,2793,2808,2792,2807
 2017/04/27-13:45,2806,2810,2802,2805
 2017/04/27-14:45,2805,2805,2793,2797
 2017/04/27-15:00,2797,2797,2791,2792
 2017/04/28-22:00,2796,2807,2794,2805
 2017/04/28-23:00,2805,2807,2799,2804
 2017/04/28-09:30,2805,2808,2795,2795
 2017/04/28-10:45,2795,2807,2794,2805
 2017/04/28-13:45,2805,2805,2797,2801
 2017/04/28-14:45,2802,2802,2792,2797
 2017/04/28-15:00,2797,2800,2787,2799
 2017/05/02-09:30,2827,2848,2823,2848
 2017/05/02-10:45,2847,2876,2842,2865
 2017/05/02-13:45,2865,2873,2864,2868
 2017/05/02-14:45,2867,2883,2866,2882
 2017/05/02-15:00,2882,2884,2875,2879
 2017/05/03-22:00,2870,2873,2859,2864
 2017/05/03-23:00,2864,2869,2860,2865
 2017/05/03-09:30,2864,2870,2850,2852
 2017/05/03-10:45,2851,2861,2851,2859
 2017/05/03-13:45,2860,2863,2856,2858
 2017/05/03-14:45,2859,2865,2857,2863
 2017/05/03-15:00,2863,2864,2859,2861
 2017/05/04-22:00,2861,2870,2848,2866
 2017/05/04-23:00,2866,2870,2858,2859
 2017/05/04-09:30,2858,2874,2858,2868
 2017/05/04-10:45,2869,2874,2866,2869
 2017/05/04-13:45,2868,2872,2866,2870
 2017/05/04-14:45,2870,2872,2851,2861
 2017/05/04-15:00,2860,2872,2860,2869
 2017/05/05-22:00,2865,2869,2851,2860
 2017/05/05-23:00,2861,2888,2860,2879
 2017/05/05-09:30,2879,2881,2853,2866
 2017/05/05-10:45,2866,2872,2864,2868
 2017/05/05-13:45,2868,2874,2864,2868
 2017/05/05-14:45,2868,2869,2850,2856
 2017/05/05-15:00,2856,2856,2836,2841
 2017/05/08-22:00,2856,2867,2846,2864
 2017/05/08-23:00,2864,2866,2859,2863
 2017/05/08-09:30,2863,2868,2828,2829
 2017/05/08-10:45,2828,2833,2822,2824
 2017/05/08-13:45,2825,2829,2818,2827
 2017/05/08-14:45,2828,2829,2819,2821
 2017/05/08-15:00,2821,2824,2816,2818
 2017/05/09-22:00,2822,2825,2812,2821
 2017/05/09-23:00,2820,2823,2813,2820
 2017/05/09-09:30,2820,2826,2815,2820
 2017/05/09-10:45,2820,2822,2814,2818
 2017/05/09-13:45,2818,2820,2812,2813
 2017/05/09-14:45,2813,2816,2811,2811
 2017/05/09-15:00,2812,2821,2808,2817
 2017/05/10-22:00,2819,2834,2817,2827
 2017/05/10-23:00,2828,2833,2826,2832
 2017/05/10-09:30,2832,2841,2829,2835
 2017/05/10-10:45,2835,2836,2829,2832
 2017/05/10-13:45,2832,2840,2831,2835
 2017/05/10-14:45,2836,2838,2830,2834
 2017/05/10-15:00,2834,2839,2833,2838
 2017/05/11-22:00,2837,2845,2832,2844
 2017/05/11-23:00,2845,2846,2840,2840
 2017/05/11-09:30,2841,2842,2821,2822
 2017/05/11-10:45,2822,2827,2814,2820
 2017/05/11-13:45,2820,2822,2812,2819
 2017/05/11-14:45,2818,2831,2817,2828
 2017/05/11-15:00,2827,2836,2827,2835
 2017/05/12-22:00,2829,2833,2822,2823
 2017/05/12-23:00,2823,2825,2812,2816
 2017/05/12-09:30,2816,2819,2801,2803
 2017/05/12-10:45,2803,2808,2801,2805
 2017/05/12-13:45,2804,2815,2804,2814
 2017/05/12-14:45,2813,2814,2788,2792
 2017/05/12-15:00,2792,2798,2790,2792
 2017/05/15-22:00,2794,2794,2781,2791
 2017/05/15-23:00,2791,2795,2788,2790
 2017/05/15-09:30,2790,2795,2786,2791
 2017/05/15-10:45,2792,2798,2788,2791
 2017/05/15-13:45,2791,2793,2779,2780
 2017/05/15-14:45,2781,2783,2778,2782
 2017/05/15-15:00,2782,2785,2780,2781
 2017/05/16-22:00,2791,2793,2783,2790
 2017/05/16-23:00,2790,2796,2789,2792
 2017/05/16-09:30,2791,2794,2763,2766
 2017/05/16-10:45,2766,2768,2762,2765
 2017/05/16-13:45,2765,2768,2759,2760
 2017/05/16-14:45,2759,2771,2758,2770
 2017/05/16-15:00,2771,2772,2769,2772
 2017/05/17-22:00,2778,2783,2774,2781
 2017/05/17-23:00,2781,2785,2778,2781
 2017/05/17-09:30,2782,2799,2779,2792
 2017/05/17-10:45,2792,2811,2790,2808
 2017/05/17-13:45,2808,2814,2806,2809
 2017/05/17-14:45,2808,2811,2804,2810
 2017/05/17-15:00,2809,2813,2807,2809
 2017/05/18-22:00,2814,2815,2798,2802
 2017/05/18-23:00,2802,2808,2801,2807
 2017/05/18-09:30,2806,2807,2756,2763
 2017/05/18-10:45,2763,2769,2762,2767
 2017/05/18-13:45,2767,2774,2767,2770
 2017/05/18-14:45,2770,2771,2766,2768
 2017/05/18-15:00,2769,2770,2766,2768
 2017/05/19-22:00,2751,2756,2740,2752
 2017/05/19-23:00,2751,2764,2750,2759
 2017/05/19-09:30,2760,2762,2739,2745
 2017/05/19-10:45,2745,2745,2734,2738
 2017/05/19-13:45,2737,2739,2732,2736
 2017/05/19-14:45,2736,2741,2734,2737
 2017/05/19-15:00,2737,2740,2735,2737
 2017/05/22-22:00,2741,2750,2739,2747
 2017/05/22-23:00,2748,2750,2745,2747
 2017/05/22-09:30,2746,2747,2728,2733
 2017/05/22-10:45,2734,2764,2733,2753
 2017/05/22-13:45,2753,2756,2742,2753
 2017/05/22-14:45,2752,2755,2743,2744
 2017/05/22-15:00,2745,2752,2743,2750
 2017/05/23-22:00,2749,2754,2738,2752
 2017/05/23-23:00,2752,2755,2749,2753
 2017/05/23-09:30,2753,2755,2744,2752
 2017/05/23-10:45,2752,2753,2741,2745
 2017/05/23-13:45,2745,2749,2737,2739
 2017/05/23-14:45,2738,2744,2735,2738
 2017/05/23-15:00,2738,2742,2734,2742
 2017/05/24-22:00,2741,2748,2735,2746
 2017/05/24-23:00,2745,2746,2737,2739
 2017/05/24-09:30,2740,2741,2716,2718
 2017/05/24-10:45,2718,2721,2710,2717
 2017/05/24-13:45,2717,2720,2710,2719
 2017/05/24-14:45,2719,2744,2717,2737
 2017/05/24-15:00,2737,2738,2731,2733
