date,o,h,l,c
 2017/02/17-14:15,6846,6854,6844,6848
 2017/02/17-14:30,6848,6854,6846,6851
 2017/02/17-14:45,6851,6864,6848,6860
 2017/02/17-15:00,6860,6861,6838,6840
 2017/02/20-21:15,6835,6839,6814,6832
 2017/02/20-21:30,6832,6836,6827,6832
 2017/02/20-21:45,6832,6836,6827,6830
 2017/02/20-22:00,6831,6832,6826,6828
 2017/02/20-22:15,6828,6834,6827,6833
 2017/02/20-22:30,6833,6861,6832,6847
 2017/02/20-22:45,6848,6856,6844,6854
 2017/02/20-23:00,6854,6867,6853,6860
 2017/02/20-23:15,6860,6868,6856,6858
 2017/02/20-23:30,6857,6865,6855,6864
 2017/02/20-09:15,6862,6870,6850,6862
 2017/02/20-09:30,6861,6865,6857,6864
 2017/02/20-09:45,6863,6864,6849,6854
 2017/02/20-10:00,6854,6855,6846,6849
 2017/02/20-10:15,6850,6856,6842,6853
 2017/02/20-10:45,6853,6855,6848,6849
 2017/02/20-11:00,6849,6851,6845,6845
 2017/02/20-11:15,6846,6855,6845,6854
 2017/02/20-11:30,6854,6862,6852,6855
 2017/02/20-13:45,6856,6860,6854,6857
 2017/02/20-14:00,6857,6858,6853,6853
 2017/02/20-14:15,6854,6858,6853,6856
 2017/02/20-14:30,6856,6856,6845,6845
 2017/02/20-14:45,6845,6846,6827,6834
 2017/02/20-15:00,6833,6844,6830,6837
 2017/02/21-21:15,6835,6876,6829,6870
 2017/02/21-21:30,6869,6901,6869,6880
 2017/02/21-21:45,6881,6882,6873,6876
 2017/02/21-22:00,6875,6882,6874,6882
 2017/02/21-22:15,6882,6885,6880,6882
 2017/02/21-22:30,6882,6884,6880,6883
 2017/02/21-22:45,6883,6886,6879,6882
 2017/02/21-23:00,6883,6883,6879,6882
 2017/02/21-23:15,6883,6886,6881,6884
 2017/02/21-23:30,6885,6890,6877,6880
 2017/02/21-09:15,6878,6885,6871,6872
 2017/02/21-09:30,6871,6879,6868,6872
 2017/02/21-09:45,6872,6874,6864,6872
 2017/02/21-10:00,6873,6873,6865,6867
 2017/02/21-10:15,6867,6873,6865,6871
 2017/02/21-10:45,6872,6873,6865,6867
 2017/02/21-11:00,6867,6870,6834,6836
 2017/02/21-11:15,6836,6843,6825,6832
 2017/02/21-11:30,6831,6837,6822,6825
 2017/02/21-13:45,6825,6837,6820,6829
 2017/02/21-14:00,6829,6841,6817,6830
 2017/02/21-14:15,6830,6834,6827,6832
 2017/02/21-14:30,6831,6835,6826,6833
 2017/02/21-14:45,6833,6855,6833,6846
 2017/02/21-15:00,6846,6848,6836,6843
 2017/02/22-21:15,6850,6853,6839,6844
 2017/02/22-21:30,6843,6843,6823,6828
 2017/02/22-21:45,6828,6846,6828,6842
 2017/02/22-22:00,6842,6846,6839,6843
 2017/02/22-22:15,6843,6849,6840,6845
 2017/02/22-22:30,6845,6848,6842,6847
 2017/02/22-22:45,6847,6848,6833,6836
 2017/02/22-23:00,6836,6848,6832,6843
 2017/02/22-23:15,6843,6845,6838,6839
 2017/02/22-23:30,6839,6846,6838,6842
 2017/02/22-09:15,6871,6874,6864,6870
 2017/02/22-09:30,6870,6873,6867,6870
 2017/02/22-09:45,6870,6877,6869,6872
 2017/02/22-10:00,6873,6886,6872,6880
 2017/02/22-10:15,6880,6885,6876,6879
 2017/02/22-10:45,6879,6881,6870,6871
 2017/02/22-11:00,6871,6875,6871,6872
 2017/02/22-11:15,6873,6874,6867,6869
 2017/02/22-11:30,6869,6869,6862,6866
 2017/02/22-13:45,6866,6869,6858,6864
 2017/02/22-14:00,6865,6869,6863,6867
 2017/02/22-14:15,6868,6870,6862,6864
 2017/02/22-14:30,6864,6867,6861,6863
 2017/02/22-14:45,6863,6864,6843,6848
 2017/02/22-15:00,6849,6863,6847,6861
 2017/02/23-21:15,6854,6879,6854,6876
 2017/02/23-21:30,6876,6878,6868,6871
 2017/02/23-21:45,6871,6877,6869,6869
 2017/02/23-22:00,6870,6873,6867,6871
 2017/02/23-22:15,6872,6876,6865,6868
 2017/02/23-22:30,6868,6868,6861,6866
 2017/02/23-22:45,6866,6868,6863,6863
 2017/02/23-23:00,6863,6873,6863,6872
 2017/02/23-23:15,6871,6873,6864,6868
 2017/02/23-23:30,6868,6868,6862,6868
 2017/02/23-09:15,6863,6867,6835,6837
 2017/02/23-09:30,6836,6842,6829,6835
 2017/02/23-09:45,6835,6840,6833,6838
 2017/02/23-10:00,6837,6841,6835,6837
 2017/02/23-10:15,6836,6839,6830,6831
 2017/02/23-10:45,6831,6837,6828,6834
 2017/02/23-11:00,6835,6847,6833,6844
 2017/02/23-11:15,6844,6846,6839,6840
 2017/02/23-11:30,6839,6843,6837,6837
 2017/02/23-13:45,6836,6847,6829,6836
 2017/02/23-14:00,6836,6845,6828,6840
 2017/02/23-14:15,6840,6862,6835,6850
 2017/02/23-14:30,6850,6854,6844,6845
 2017/02/23-14:45,6845,6846,6831,6833
 2017/02/23-15:00,6833,6868,6833,6865
 2017/02/24-21:15,6854,6863,6836,6838
 2017/02/24-21:30,6837,6840,6784,6788
 2017/02/24-21:45,6787,6794,6780,6792
 2017/02/24-22:00,6791,6796,6785,6793
 2017/02/24-22:15,6794,6800,6787,6789
 2017/02/24-22:30,6789,6792,6786,6791
 2017/02/24-22:45,6791,6791,6783,6783
 2017/02/24-23:00,6783,6794,6780,6787
 2017/02/24-23:15,6787,6792,6786,6787
 2017/02/24-23:30,6787,6793,6767,6790
 2017/02/24-09:15,6790,6798,6777,6795
 2017/02/24-09:30,6794,6805,6790,6790
 2017/02/24-09:45,6791,6801,6789,6799
 2017/02/24-10:00,6798,6805,6797,6801
 2017/02/24-10:15,6802,6803,6797,6799
 2017/02/24-10:45,6798,6800,6793,6795
 2017/02/24-11:00,6795,6801,6789,6790
 2017/02/24-11:15,6790,6792,6785,6790
 2017/02/24-11:30,6791,6800,6790,6795
 2017/02/24-13:45,6795,6796,6783,6785
 2017/02/24-14:00,6785,6789,6783,6786
 2017/02/24-14:15,6786,6793,6768,6792
 2017/02/24-14:30,6790,6801,6790,6791
 2017/02/24-14:45,6790,6797,6790,6792
 2017/02/24-15:00,6793,6807,6790,6791
 2017/02/27-21:15,6795,6799,6760,6764
 2017/02/27-21:30,6763,6794,6761,6769
 2017/02/27-21:45,6769,6780,6769,6774
 2017/02/27-22:00,6774,6778,6769,6776
 2017/02/27-22:15,6776,6776,6765,6773
 2017/02/27-22:30,6774,6776,6771,6774
 2017/02/27-22:45,6774,6779,6765,6767
 2017/02/27-23:00,6768,6770,6754,6766
 2017/02/27-23:15,6766,6775,6763,6774
 2017/02/27-23:30,6774,6785,6773,6774
 2017/02/27-09:15,6775,6788,6766,6779
 2017/02/27-09:30,6778,6779,6765,6771
 2017/02/27-09:45,6771,6773,6762,6766
 2017/02/27-10:00,6765,6777,6763,6776
 2017/02/27-10:15,6777,6779,6769,6771
 2017/02/27-10:45,6771,6775,6769,6773
 2017/02/27-11:00,6773,6773,6751,6756
 2017/02/27-11:15,6758,6764,6749,6759
 2017/02/27-11:30,6759,6764,6757,6760
 2017/02/27-13:45,6759,6765,6754,6760
 2017/02/27-14:00,6760,6762,6754,6760
 2017/02/27-14:15,6760,6776,6760,6774
 2017/02/27-14:30,6774,6781,6770,6779
 2017/02/27-14:45,6780,6781,6772,6777
 2017/02/27-15:00,6778,6785,6775,6783
 2017/02/28-21:15,6775,6792,6765,6768
 2017/02/28-21:30,6767,6772,6757,6770
 2017/02/28-21:45,6770,6771,6763,6766
 2017/02/28-22:00,6765,6767,6760,6763
 2017/02/28-22:15,6764,6778,6763,6772
 2017/02/28-22:30,6772,6775,6767,6767
 2017/02/28-22:45,6766,6770,6762,6764
 2017/02/28-23:00,6764,6772,6759,6760
 2017/02/28-23:15,6759,6763,6748,6756
 2017/02/28-23:30,6755,6762,6748,6759
 2017/02/28-09:15,6757,6765,6750,6763
 2017/02/28-09:30,6762,6770,6762,6763
 2017/02/28-09:45,6763,6765,6760,6760
 2017/02/28-10:00,6760,6760,6746,6754
 2017/02/28-10:15,6754,6757,6746,6752
 2017/02/28-10:45,6752,6757,6750,6751
 2017/02/28-11:00,6750,6760,6745,6751
 2017/02/28-11:15,6752,6754,6747,6749
 2017/02/28-11:30,6748,6758,6746,6754
 2017/02/28-13:45,6756,6763,6755,6758
 2017/02/28-14:00,6759,6760,6755,6757
 2017/02/28-14:15,6758,6760,6751,6755
 2017/02/28-14:30,6755,6758,6752,6754
 2017/02/28-14:45,6755,6758,6752,6755
 2017/02/28-15:00,6755,6761,6750,6755
 2017/03/01-21:15,6765,6813,6765,6779
 2017/03/01-21:30,6779,6781,6776,6778
 2017/03/01-21:45,6778,6782,6777,6779
 2017/03/01-22:00,6779,6785,6778,6783
 2017/03/01-22:15,6782,6786,6779,6782
 2017/03/01-22:30,6783,6788,6781,6784
 2017/03/01-22:45,6783,6787,6781,6781
 2017/03/01-23:00,6781,6788,6781,6785
 2017/03/01-23:15,6784,6800,6783,6800
 2017/03/01-23:30,6800,6804,6792,6795
 2017/03/01-09:15,6795,6799,6783,6793
 2017/03/01-09:30,6792,6795,6789,6789
 2017/03/01-09:45,6789,6796,6788,6794
 2017/03/01-10:00,6793,6797,6792,6796
 2017/03/01-10:15,6796,6802,6794,6802
 2017/03/01-10:45,6801,6804,6798,6798
 2017/03/01-11:00,6798,6802,6797,6802
 2017/03/01-11:15,6802,6803,6795,6799
 2017/03/01-11:30,6799,6800,6788,6800
 2017/03/01-13:45,6801,6812,6796,6812
 2017/03/01-14:00,6812,6816,6807,6815
 2017/03/01-14:15,6816,6822,6802,6813
 2017/03/01-14:30,6814,6836,6814,6835
 2017/03/01-14:45,6834,6839,6823,6826
 2017/03/01-15:00,6826,6841,6820,6836
 2017/03/02-21:15,6828,6846,6825,6827
 2017/03/02-21:30,6827,6828,6822,6825
 2017/03/02-21:45,6826,6826,6818,6820
 2017/03/02-22:00,6819,6826,6818,6823
 2017/03/02-22:15,6822,6832,6819,6831
 2017/03/02-22:30,6831,6831,6826,6828
 2017/03/02-22:45,6828,6834,6823,6831
 2017/03/02-23:00,6832,6835,6824,6827
 2017/03/02-23:15,6827,6832,6821,6823
 2017/03/02-23:30,6823,6828,6821,6826
 2017/03/02-09:15,6840,6849,6834,6847
 2017/03/02-09:30,6847,6849,6842,6849
 2017/03/02-09:45,6850,6855,6843,6846
 2017/03/02-10:00,6846,6846,6840,6842
 2017/03/02-10:15,6842,6844,6833,6835
 2017/03/02-10:45,6835,6837,6832,6834
 2017/03/02-11:00,6835,6839,6830,6834
 2017/03/02-11:15,6834,6844,6833,6839
 2017/03/02-11:30,6840,6840,6831,6834
 2017/03/02-13:45,6833,6834,6824,6828
 2017/03/02-14:00,6828,6838,6826,6836
 2017/03/02-14:15,6837,6839,6833,6837
 2017/03/02-14:30,6838,6838,6828,6830
 2017/03/02-14:45,6830,6836,6830,6835
 2017/03/02-15:00,6835,6838,6834,6834
 2017/03/03-21:15,6828,6829,6815,6819
 2017/03/03-21:30,6821,6826,6818,6822
 2017/03/03-21:45,6821,6824,6817,6822
 2017/03/03-22:00,6823,6826,6820,6822
 2017/03/03-22:15,6822,6825,6821,6824
 2017/03/03-22:30,6824,6824,6820,6823
 2017/03/03-22:45,6823,6824,6804,6808
 2017/03/03-23:00,6808,6813,6804,6805
 2017/03/03-23:15,6807,6812,6803,6810
 2017/03/03-23:30,6810,6813,6809,6812
 2017/03/03-09:15,6813,6835,6810,6830
 2017/03/03-09:30,6831,6836,6825,6826
 2017/03/03-09:45,6826,6832,6826,6830
 2017/03/03-10:00,6831,6841,6830,6840
 2017/03/03-10:15,6842,6845,6837,6842
 2017/03/03-10:45,6841,6890,6840,6881
 2017/03/03-11:00,6882,6893,6871,6883
 2017/03/03-11:15,6882,6894,6880,6890
 2017/03/03-11:30,6889,6904,6888,6900
 2017/03/03-13:45,6900,6914,6891,6905
 2017/03/03-14:00,6906,6909,6898,6904
 2017/03/03-14:15,6904,6907,6897,6900
 2017/03/03-14:30,6901,6905,6895,6899
 2017/03/03-14:45,6898,6901,6894,6899
 2017/03/03-15:00,6899,6918,6898,6916
 2017/03/06-21:15,6905,6909,6886,6892
 2017/03/06-21:30,6893,6904,6891,6896
 2017/03/06-21:45,6896,6898,6891,6894
 2017/03/06-22:00,6893,6896,6886,6892
 2017/03/06-22:15,6892,6895,6890,6893
 2017/03/06-22:30,6894,6895,6890,6892
 2017/03/06-22:45,6891,6893,6886,6890
 2017/03/06-23:00,6891,6895,6886,6891
 2017/03/06-23:15,6891,6891,6882,6888
 2017/03/06-23:30,6888,6888,6882,6884
 2017/03/06-09:15,6883,6896,6882,6894
 2017/03/06-09:30,6895,6897,6890,6895
 2017/03/06-09:45,6895,6903,6875,6880
 2017/03/06-10:00,6881,6887,6878,6881
 2017/03/06-10:15,6880,6882,6878,6879
 2017/03/06-10:45,6879,6881,6875,6880
 2017/03/06-11:00,6881,6884,6878,6882
 2017/03/06-11:15,6883,6888,6871,6878
 2017/03/06-11:30,6878,6880,6867,6873
 2017/03/06-13:45,6872,6879,6871,6879
 2017/03/06-14:00,6879,6882,6877,6880
 2017/03/06-14:15,6881,6890,6879,6880
 2017/03/06-14:30,6881,6882,6874,6876
 2017/03/06-14:45,6875,6879,6872,6874
 2017/03/06-15:00,6873,6887,6872,6885
 2017/03/07-21:15,6889,6896,6858,6868
 2017/03/07-21:30,6868,6870,6862,6870
 2017/03/07-21:45,6868,6872,6868,6869
 2017/03/07-22:00,6869,6877,6868,6875
 2017/03/07-22:15,6874,6875,6871,6873
 2017/03/07-22:30,6872,6877,6869,6872
 2017/03/07-22:45,6872,6874,6870,6872
 2017/03/07-23:00,6872,6874,6869,6872
 2017/03/07-23:15,6872,6874,6867,6870
 2017/03/07-23:30,6869,6874,6868,6871
 2017/03/07-09:15,6842,6866,6842,6862
 2017/03/07-09:30,6861,6863,6858,6859
 2017/03/07-09:45,6858,6867,6858,6863
 2017/03/07-10:00,6863,6869,6860,6861
 2017/03/07-10:15,6861,6862,6856,6860
 2017/03/07-10:45,6859,6862,6857,6861
 2017/03/07-11:00,6861,6862,6842,6843
 2017/03/07-11:15,6840,6850,6834,6847
 2017/03/07-11:30,6847,6848,6840,6842
 2017/03/07-13:45,6843,6843,6836,6841
 2017/03/07-14:00,6841,6842,6832,6838
 2017/03/07-14:15,6838,6842,6826,6829
 2017/03/07-14:30,6829,6829,6797,6800
 2017/03/07-14:45,6799,6805,6797,6802
 2017/03/07-15:00,6802,6808,6796,6806
 2017/03/08-21:15,6782,6787,6765,6776
 2017/03/08-21:30,6775,6782,6771,6773
 2017/03/08-21:45,6771,6775,6770,6773
 2017/03/08-22:00,6774,6776,6770,6770
 2017/03/08-22:15,6769,6773,6769,6769
 2017/03/08-22:30,6769,6776,6768,6775
 2017/03/08-22:45,6775,6775,6761,6761
 2017/03/08-23:00,6762,6764,6755,6755
 2017/03/08-23:15,6756,6762,6751,6754
 2017/03/08-23:30,6754,6755,6734,6745
 2017/03/08-09:15,6738,6738,6703,6719
 2017/03/08-09:30,6719,6727,6714,6718
 2017/03/08-09:45,6717,6718,6711,6715
 2017/03/08-10:00,6716,6718,6706,6706
 2017/03/08-10:15,6706,6716,6702,6715
 2017/03/08-10:45,6716,6724,6711,6722
 2017/03/08-11:00,6722,6725,6716,6720
 2017/03/08-11:15,6721,6740,6721,6740
 2017/03/08-11:30,6740,6740,6728,6734
 2017/03/08-13:45,6734,6743,6732,6740
 2017/03/08-14:00,6741,6741,6734,6734
 2017/03/08-14:15,6734,6735,6720,6724
 2017/03/08-14:30,6724,6739,6720,6739
 2017/03/08-14:45,6739,6753,6737,6740
 2017/03/08-15:00,6740,6742,6720,6723
 2017/03/09-21:15,6737,6737,6724,6728
 2017/03/09-21:30,6728,6740,6720,6733
 2017/03/09-21:45,6734,6735,6726,6727
 2017/03/09-22:00,6728,6731,6726,6728
 2017/03/09-22:15,6728,6728,6718,6725
 2017/03/09-22:30,6725,6725,6714,6718
 2017/03/09-22:45,6718,6725,6713,6716
 2017/03/09-23:00,6715,6722,6712,6714
 2017/03/09-23:15,6714,6722,6712,6714
 2017/03/09-23:30,6713,6717,6707,6710
 2017/03/09-09:15,6722,6748,6720,6740
 2017/03/09-09:30,6739,6741,6731,6736
 2017/03/09-09:45,6735,6753,6734,6749
 2017/03/09-10:00,6748,6768,6741,6768
 2017/03/09-10:15,6768,6788,6760,6784
 2017/03/09-10:45,6783,6784,6763,6763
 2017/03/09-11:00,6763,6771,6763,6766
 2017/03/09-11:15,6767,6775,6764,6766
 2017/03/09-11:30,6765,6768,6756,6767
 2017/03/09-13:45,6766,6768,6763,6766
 2017/03/09-14:00,6766,6767,6755,6758
 2017/03/09-14:15,6757,6766,6757,6761
 2017/03/09-14:30,6760,6770,6758,6768
 2017/03/09-14:45,6768,6772,6765,6769
 2017/03/09-15:00,6770,6779,6768,6771
 2017/03/10-21:15,6779,6781,6748,6751
 2017/03/10-21:30,6751,6751,6741,6748
 2017/03/10-21:45,6748,6748,6725,6732
 2017/03/10-22:00,6732,6738,6732,6735
 2017/03/10-22:15,6735,6739,6705,6720
 2017/03/10-22:30,6720,6735,6714,6734
 2017/03/10-22:45,6734,6744,6731,6734
 2017/03/10-23:00,6734,6737,6730,6736
 2017/03/10-23:15,6736,6743,6733,6735
 2017/03/10-23:30,6734,6735,6726,6735
 2017/03/10-09:15,6698,6719,6688,6719
 2017/03/10-09:30,6719,6725,6707,6708
 2017/03/10-09:45,6707,6711,6703,6706
 2017/03/10-10:00,6705,6715,6699,6709
 2017/03/10-10:15,6711,6719,6707,6708
 2017/03/10-10:45,6707,6710,6698,6701
 2017/03/10-11:00,6701,6717,6701,6706
 2017/03/10-11:15,6706,6711,6695,6703
 2017/03/10-11:30,6703,6710,6700,6701
 2017/03/10-13:45,6702,6717,6689,6710
 2017/03/10-14:00,6710,6728,6706,6721
 2017/03/10-14:15,6722,6724,6712,6716
 2017/03/10-14:30,6717,6770,6716,6758
 2017/03/10-14:45,6759,6765,6745,6752
 2017/03/10-15:00,6753,6763,6750,6758
 2017/03/13-21:15,6774,6774,6753,6764
 2017/03/13-21:30,6764,6765,6751,6755
 2017/03/13-21:45,6755,6803,6754,6795
 2017/03/13-22:00,6795,6816,6793,6802
 2017/03/13-22:15,6802,6804,6781,6781
 2017/03/13-22:30,6781,6788,6780,6782
 2017/03/13-22:45,6781,6782,6754,6758
 2017/03/13-23:00,6757,6762,6753,6760
 2017/03/13-23:15,6758,6762,6745,6758
 2017/03/13-23:30,6758,6768,6754,6762
 2017/03/13-09:15,6762,6792,6762,6768
 2017/03/13-09:30,6769,6773,6747,6762
 2017/03/13-09:45,6762,6762,6750,6756
 2017/03/13-10:00,6755,6755,6741,6749
 2017/03/13-10:15,6749,6789,6744,6775
 2017/03/13-10:45,6776,6779,6767,6773
 2017/03/13-11:00,6772,6774,6767,6772
 2017/03/13-11:15,6773,6780,6770,6774
 2017/03/13-11:30,6774,6780,6772,6777
 2017/03/13-13:45,6777,6787,6777,6780
 2017/03/13-14:00,6779,6781,6775,6779
 2017/03/13-14:15,6778,6784,6768,6769
 2017/03/13-14:30,6769,6774,6761,6765
 2017/03/13-14:45,6765,6775,6763,6775
 2017/03/13-15:00,6775,6775,6764,6769
 2017/03/14-21:15,6755,6768,6748,6763
 2017/03/14-21:30,6763,6768,6751,6759
 2017/03/14-21:45,6758,6765,6747,6761
 2017/03/14-22:00,6761,6763,6755,6758
 2017/03/14-22:15,6758,6761,6753,6755
 2017/03/14-22:30,6755,6760,6753,6758
 2017/03/14-22:45,6758,6785,6757,6776
 2017/03/14-23:00,6776,6777,6771,6774
 2017/03/14-23:15,6774,6777,6768,6775
 2017/03/14-23:30,6776,6788,6775,6784
 2017/03/14-09:15,6780,6786,6775,6778
 2017/03/14-09:30,6778,6790,6777,6788
 2017/03/14-09:45,6788,6803,6787,6797
 2017/03/14-10:00,6797,6802,6790,6797
 2017/03/14-10:15,6797,6800,6795,6799
 2017/03/14-10:45,6799,6799,6783,6786
 2017/03/14-11:00,6786,6792,6781,6788
 2017/03/14-11:15,6788,6793,6786,6790
 2017/03/14-11:30,6790,6795,6785,6788
 2017/03/14-13:45,6787,6788,6777,6782
 2017/03/14-14:00,6781,6786,6781,6785
 2017/03/14-14:15,6784,6787,6777,6778
 2017/03/14-14:30,6778,6786,6775,6784
 2017/03/14-14:45,6784,6784,6775,6779
 2017/03/14-15:00,6779,6792,6766,6766
 2017/03/15-21:15,6772,6772,6755,6767
 2017/03/15-21:30,6768,6786,6763,6782
 2017/03/15-21:45,6782,6801,6782,6786
 2017/03/15-22:00,6785,6786,6778,6784
 2017/03/15-22:15,6783,6792,6781,6790
 2017/03/15-22:30,6789,6796,6786,6791
 2017/03/15-22:45,6790,6797,6788,6791
 2017/03/15-23:00,6792,6829,6792,6828
 2017/03/15-23:15,6830,6839,6815,6816
 2017/03/15-23:30,6816,6827,6816,6824
 2017/03/15-09:15,6822,6822,6805,6808
 2017/03/15-09:30,6808,6813,6805,6813
 2017/03/15-09:45,6812,6814,6807,6810
 2017/03/15-10:00,6810,6813,6806,6811
 2017/03/15-10:15,6812,6819,6806,6808
 2017/03/15-10:45,6808,6814,6806,6812
 2017/03/15-11:00,6812,6815,6811,6815
 2017/03/15-11:15,6816,6827,6814,6825
 2017/03/15-11:30,6825,6832,6822,6827
 2017/03/15-13:45,6827,6829,6798,6802
 2017/03/15-14:00,6802,6810,6792,6805
 2017/03/15-14:15,6806,6813,6805,6808
 2017/03/15-14:30,6809,6815,6806,6811
 2017/03/15-14:45,6811,6819,6810,6813
 2017/03/15-15:00,6813,6818,6805,6809
 2017/03/16-21:15,6797,6827,6797,6823
 2017/03/16-21:30,6824,6828,6816,6819
 2017/03/16-21:45,6819,6824,6815,6819
 2017/03/16-22:00,6819,6820,6813,6815
 2017/03/16-22:15,6815,6817,6806,6812
 2017/03/16-22:30,6811,6822,6807,6817
 2017/03/16-22:45,6817,6818,6801,6803
 2017/03/16-23:00,6802,6808,6795,6802
 2017/03/16-23:15,6804,6806,6801,6805
 2017/03/16-23:30,6805,6812,6800,6807
 2017/03/16-09:15,6807,6821,6806,6811
 2017/03/16-09:30,6810,6818,6809,6817
 2017/03/16-09:45,6817,6820,6813,6814
 2017/03/16-10:00,6815,6816,6797,6797
 2017/03/16-10:15,6796,6796,6747,6747
 2017/03/16-10:45,6750,6750,6729,6736
 2017/03/16-11:00,6735,6735,6721,6723
 2017/03/16-11:15,6723,6739,6722,6735
 2017/03/16-11:30,6737,6737,6730,6732
 2017/03/16-13:45,6732,6737,6725,6732
 2017/03/16-14:00,6731,6734,6721,6723
 2017/03/16-14:15,6724,6732,6719,6732
 2017/03/16-14:30,6732,6745,6728,6739
 2017/03/16-14:45,6739,6745,6735,6738
 2017/03/16-15:00,6739,6747,6732,6741
 2017/03/17-21:15,6751,6764,6746,6760
 2017/03/17-21:30,6760,6762,6749,6754
 2017/03/17-21:45,6756,6756,6741,6743
 2017/03/17-22:00,6742,6753,6740,6749
 2017/03/17-22:15,6749,6755,6745,6746
 2017/03/17-22:30,6746,6751,6744,6750
 2017/03/17-22:45,6749,6749,6742,6747
 2017/03/17-23:00,6747,6748,6742,6744
 2017/03/17-23:15,6743,6743,6734,6737
 2017/03/17-23:30,6737,6740,6730,6735
 2017/03/17-09:15,6735,6754,6734,6749
 2017/03/17-09:30,6749,6756,6743,6746
 2017/03/17-09:45,6745,6752,6743,6751
 2017/03/17-10:00,6750,6756,6749,6753
 2017/03/17-10:15,6753,6760,6751,6755
 2017/03/17-10:45,6755,6759,6750,6754
 2017/03/17-11:00,6754,6754,6746,6751
 2017/03/17-11:15,6751,6752,6748,6751
 2017/03/17-11:30,6751,6756,6749,6754
 2017/03/17-13:45,6754,6755,6739,6741
 2017/03/17-14:00,6742,6744,6737,6741
 2017/03/17-14:15,6741,6745,6738,6744
 2017/03/17-14:30,6744,6745,6739,6742
 2017/03/17-14:45,6742,6751,6740,6750
 2017/03/17-15:00,6749,6752,6746,6749
 2017/03/20-21:15,6720,6727,6708,6723
 2017/03/20-21:30,6722,6734,6718,6727
 2017/03/20-21:45,6727,6728,6715,6718
 2017/03/20-22:00,6718,6719,6672,6676
 2017/03/20-22:15,6676,6686,6666,6666
 2017/03/20-22:30,6668,6671,6657,6665
 2017/03/20-22:45,6667,6674,6657,6662
 2017/03/20-23:00,6662,6665,6655,6658
 2017/03/20-23:15,6659,6666,6655,6660
 2017/03/20-23:30,6661,6665,6653,6661
 2017/03/20-09:15,6715,6742,6712,6735
 2017/03/20-09:30,6735,6736,6726,6732
 2017/03/20-09:45,6732,6757,6727,6754
 2017/03/20-10:00,6754,6766,6739,6741
 2017/03/20-10:15,6741,6745,6727,6732
 2017/03/20-10:45,6733,6737,6729,6735
 2017/03/20-11:00,6735,6739,6731,6736
 2017/03/20-11:15,6737,6738,6731,6733
 2017/03/20-11:30,6733,6739,6732,6734
 2017/03/20-13:45,6735,6744,6732,6732
 2017/03/20-14:00,6732,6735,6725,6733
 2017/03/20-14:15,6732,6739,6726,6737
 2017/03/20-14:30,6738,6742,6733,6733
 2017/03/20-14:45,6734,6740,6732,6734
 2017/03/20-15:00,6734,6737,6729,6736
 2017/03/21-21:15,6720,6720,6693,6699
 2017/03/21-21:30,6699,6702,6691,6700
 2017/03/21-21:45,6700,6700,6683,6686
 2017/03/21-22:00,6686,6691,6681,6687
 2017/03/21-22:15,6687,6689,6684,6685
 2017/03/21-22:30,6684,6693,6684,6689
 2017/03/21-22:45,6688,6693,6687,6692
 2017/03/21-23:00,6691,6701,6691,6697
 2017/03/21-23:15,6697,6714,6697,6704
 2017/03/21-23:30,6706,6706,6696,6698
 2017/03/21-09:15,6688,6688,6664,6664
 2017/03/21-09:30,6665,6676,6664,6675
 2017/03/21-09:45,6675,6676,6669,6670
 2017/03/21-10:00,6670,6676,6669,6674
 2017/03/21-10:15,6674,6679,6672,6676
 2017/03/21-10:45,6676,6680,6675,6677
 2017/03/21-11:00,6676,6680,6673,6674
 2017/03/21-11:15,6673,6693,6673,6687
 2017/03/21-11:30,6688,6697,6685,6686
 2017/03/21-13:45,6685,6691,6678,6686
 2017/03/21-14:00,6685,6693,6681,6688
 2017/03/21-14:15,6689,6690,6683,6685
 2017/03/21-14:30,6685,6690,6684,6686
 2017/03/21-14:45,6688,6689,6677,6679
 2017/03/21-15:00,6679,6682,6670,6672
 2017/03/22-21:15,6642,6642,6607,6618
 2017/03/22-21:30,6618,6627,6611,6625
 2017/03/22-21:45,6625,6630,6617,6621
 2017/03/22-22:00,6620,6623,6606,6609
 2017/03/22-22:15,6608,6619,6608,6617
 2017/03/22-22:30,6617,6622,6613,6615
 2017/03/22-22:45,6616,6625,6611,6619
 2017/03/22-23:00,6620,6628,6616,6619
 2017/03/22-23:15,6619,6627,6618,6622
 2017/03/22-23:30,6622,6639,6620,6629
 2017/03/22-09:15,6629,6629,6604,6607
 2017/03/22-09:30,6607,6618,6599,6611
 2017/03/22-09:45,6611,6616,6610,6615
 2017/03/22-10:00,6615,6627,6614,6622
 2017/03/22-10:15,6621,6687,6621,6677
 2017/03/22-10:45,6676,6676,6643,6653
 2017/03/22-11:00,6654,6658,6648,6657
 2017/03/22-11:15,6657,6669,6656,6663
 2017/03/22-11:30,6664,6673,6661,6665
 2017/03/22-13:45,6664,6671,6661,6662
 2017/03/22-14:00,6661,6665,6655,6659
 2017/03/22-14:15,6659,6661,6649,6651
 2017/03/22-14:30,6651,6659,6649,6655
 2017/03/22-14:45,6655,6655,6646,6648
 2017/03/22-15:00,6648,6664,6648,6662
 2017/03/23-21:15,6656,6668,6641,6642
 2017/03/23-21:30,6642,6652,6641,6649
 2017/03/23-21:45,6648,6672,6642,6667
