date,o,h,l,c
 2016/02/04-22:00,5420,5422,5417,5422
 2016/02/04-22:15,5422,5425,5419,5422
 2016/02/04-22:30,5423,5427,5421,5423
 2016/02/04-22:45,5423,5424,5415,5415
 2016/02/04-23:00,5415,5418,5411,5412
 2016/02/04-23:15,5411,5417,5411,5412
 2016/02/04-23:30,5413,5415,5409,5409
 2016/02/04-09:15,5409,5425,5409,5424
 2016/02/04-09:30,5424,5442,5424,5441
 2016/02/04-09:45,5443,5446,5437,5440
 2016/02/04-10:00,5440,5440,5434,5436
 2016/02/04-10:15,5436,5442,5433,5435
 2016/02/04-10:45,5435,5441,5435,5438
 2016/02/04-11:00,5438,5440,5431,5435
 2016/02/04-11:15,5435,5438,5432,5437
 2016/02/04-11:30,5437,5442,5435,5442
 2016/02/04-13:45,5442,5446,5437,5438
 2016/02/04-14:00,5438,5444,5437,5443
 2016/02/04-14:15,5443,5446,5438,5442
 2016/02/04-14:30,5442,5443,5439,5441
 2016/02/04-14:45,5441,5461,5438,5460
 2016/02/04-15:00,5461,5477,5456,5459
 2016/02/05-21:15,5463,5464,5452,5456
 2016/02/05-21:30,5456,5456,5451,5454
 2016/02/05-21:45,5454,5455,5439,5443
 2016/02/05-22:00,5443,5445,5439,5442
 2016/02/05-22:15,5442,5448,5441,5446
 2016/02/05-22:30,5446,5448,5444,5444
 2016/02/05-22:45,5444,5449,5443,5444
 2016/02/05-23:00,5444,5446,5441,5445
 2016/02/05-23:15,5446,5447,5444,5445
 2016/02/05-23:30,5445,5449,5444,5445
 2016/02/05-09:15,5445,5445,5440,5440
 2016/02/05-09:30,5441,5443,5438,5441
 2016/02/05-09:45,5441,5456,5441,5450
 2016/02/05-10:00,5451,5453,5449,5451
 2016/02/05-10:15,5452,5452,5448,5450
 2016/02/05-10:45,5450,5450,5443,5444
 2016/02/05-11:00,5444,5446,5442,5445
 2016/02/05-11:15,5444,5448,5443,5448
 2016/02/05-11:30,5448,5453,5447,5451
 2016/02/05-13:45,5451,5466,5450,5462
 2016/02/05-14:00,5462,5465,5459,5460
 2016/02/05-14:15,5461,5461,5452,5456
 2016/02/05-14:30,5456,5463,5454,5461
 2016/02/05-14:45,5462,5474,5459,5473
 2016/02/05-15:00,5473,5482,5459,5481
 2016/02/15-21:15,5456,5456,5456,5456
 2016/02/15-21:30,5456,5456,5456,5456
 2016/02/15-21:45,5456,5456,5456,5456
 2016/02/15-22:00,5456,5456,5456,5456
 2016/02/15-22:15,5456,5456,5456,5456
 2016/02/15-22:30,5456,5456,5456,5456
 2016/02/15-22:45,5456,5456,5456,5456
 2016/02/15-23:00,5456,5456,5456,5456
 2016/02/15-23:15,5456,5456,5456,5456
 2016/02/15-23:30,5456,5475,5456,5475
 2016/02/15-09:15,5475,5509,5461,5474
 2016/02/15-09:30,5475,5486,5470,5485
 2016/02/15-09:45,5484,5488,5476,5478
 2016/02/15-10:00,5478,5483,5474,5474
 2016/02/15-10:15,5474,5476,5470,5472
 2016/02/15-10:45,5472,5479,5470,5473
 2016/02/15-11:00,5473,5477,5473,5475
 2016/02/15-11:15,5475,5477,5471,5473
 2016/02/15-11:30,5473,5474,5467,5469
 2016/02/15-13:45,5469,5485,5469,5480
 2016/02/15-14:00,5481,5484,5475,5477
 2016/02/15-14:15,5478,5479,5460,5465
 2016/02/15-14:30,5466,5466,5454,5454
 2016/02/15-14:45,5454,5456,5442,5445
 2016/02/15-15:00,5445,5453,5444,5449
 2016/02/16-21:15,5449,5457,5437,5438
 2016/02/16-21:30,5438,5443,5435,5441
 2016/02/16-21:45,5441,5442,5437,5441
 2016/02/16-22:00,5441,5443,5437,5439
 2016/02/16-22:15,5439,5443,5438,5442
 2016/02/16-22:30,5442,5443,5433,5436
 2016/02/16-22:45,5437,5441,5435,5439
 2016/02/16-23:00,5439,5447,5439,5445
 2016/02/16-23:15,5444,5445,5439,5441
 2016/02/16-23:30,5441,5443,5438,5442
 2016/02/16-09:15,5442,5454,5442,5452
 2016/02/16-09:30,5452,5453,5446,5447
 2016/02/16-09:45,5446,5448,5423,5426
 2016/02/16-10:00,5426,5431,5424,5431
 2016/02/16-10:15,5430,5430,5425,5426
 2016/02/16-10:45,5426,5453,5422,5450
 2016/02/16-11:00,5451,5463,5449,5450
 2016/02/16-11:15,5449,5451,5446,5449
 2016/02/16-11:30,5450,5452,5446,5452
 2016/02/16-13:45,5452,5453,5441,5443
 2016/02/16-14:00,5443,5443,5432,5433
 2016/02/16-14:15,5433,5433,5425,5427
 2016/02/16-14:30,5426,5427,5406,5415
 2016/02/16-14:45,5414,5417,5396,5397
 2016/02/16-15:00,5397,5403,5394,5401
 2016/02/17-21:15,5405,5408,5388,5391
 2016/02/17-21:30,5390,5395,5388,5393
 2016/02/17-21:45,5392,5397,5387,5388
 2016/02/17-22:00,5388,5391,5385,5391
 2016/02/17-22:15,5391,5393,5389,5391
 2016/02/17-22:30,5391,5393,5386,5387
 2016/02/17-22:45,5387,5392,5386,5387
 2016/02/17-23:00,5387,5388,5383,5386
 2016/02/17-23:15,5386,5393,5385,5389
 2016/02/17-23:30,5389,5392,5387,5389
 2016/02/17-09:15,5389,5404,5385,5400
 2016/02/17-09:30,5399,5400,5391,5394
 2016/02/17-09:45,5393,5393,5386,5392
 2016/02/17-10:00,5393,5399,5384,5390
 2016/02/17-10:15,5390,5391,5380,5389
 2016/02/17-10:45,5388,5390,5385,5388
 2016/02/17-11:00,5388,5391,5385,5388
 2016/02/17-11:15,5388,5388,5381,5384
 2016/02/17-11:30,5384,5384,5375,5378
 2016/02/17-13:45,5377,5381,5373,5375
 2016/02/17-14:00,5376,5380,5359,5362
 2016/02/17-14:15,5361,5366,5358,5360
 2016/02/17-14:30,5359,5363,5356,5360
 2016/02/17-14:45,5360,5372,5358,5370
 2016/02/17-15:00,5370,5375,5360,5362
 2016/02/18-21:15,5371,5377,5358,5376
 2016/02/18-21:30,5375,5376,5369,5370
 2016/02/18-21:45,5370,5371,5366,5370
 2016/02/18-22:00,5370,5373,5369,5372
 2016/02/18-22:15,5372,5374,5368,5369
 2016/02/18-22:30,5369,5369,5365,5367
 2016/02/18-22:45,5367,5375,5366,5374
 2016/02/18-23:00,5374,5376,5371,5372
 2016/02/18-23:15,5372,5376,5372,5375
 2016/02/18-23:30,5375,5376,5372,5375
 2016/02/18-09:15,5375,5387,5373,5381
 2016/02/18-09:30,5382,5393,5381,5389
 2016/02/18-09:45,5389,5390,5380,5383
 2016/02/18-10:00,5383,5383,5370,5371
 2016/02/18-10:15,5371,5375,5371,5373
 2016/02/18-10:45,5373,5379,5370,5378
 2016/02/18-11:00,5378,5380,5374,5379
 2016/02/18-11:15,5379,5384,5376,5384
 2016/02/18-11:30,5384,5386,5380,5383
 2016/02/18-13:45,5384,5386,5379,5381
 2016/02/18-14:00,5381,5382,5376,5378
 2016/02/18-14:15,5378,5381,5377,5378
 2016/02/18-14:30,5378,5379,5370,5374
 2016/02/18-14:45,5373,5376,5371,5373
 2016/02/18-15:00,5373,5376,5363,5363
 2016/02/19-21:15,5374,5384,5374,5380
 2016/02/19-21:30,5380,5383,5378,5380
 2016/02/19-21:45,5380,5381,5375,5376
 2016/02/19-22:00,5376,5385,5375,5382
 2016/02/19-22:15,5382,5384,5377,5380
 2016/02/19-22:30,5380,5382,5375,5376
 2016/02/19-22:45,5375,5377,5373,5374
 2016/02/19-23:00,5374,5376,5373,5373
 2016/02/19-23:15,5373,5375,5371,5375
 2016/02/19-23:30,5374,5375,5371,5372
 2016/02/19-09:15,5368,5368,5358,5361
 2016/02/19-09:30,5361,5362,5349,5359
 2016/02/19-09:45,5360,5366,5356,5363
 2016/02/19-10:00,5363,5363,5357,5362
 2016/02/19-10:15,5362,5369,5360,5367
 2016/02/19-10:45,5367,5390,5367,5389
 2016/02/19-11:00,5389,5400,5384,5385
 2016/02/19-11:15,5385,5391,5384,5388
 2016/02/19-11:30,5388,5394,5386,5392
 2016/02/19-13:45,5393,5401,5393,5393
 2016/02/19-14:00,5394,5407,5392,5402
 2016/02/19-14:15,5402,5412,5393,5397
 2016/02/19-14:30,5397,5400,5394,5398
 2016/02/19-14:45,5399,5404,5395,5398
 2016/02/19-15:00,5398,5411,5398,5409
 2016/02/22-21:15,5398,5406,5397,5404
 2016/02/22-21:30,5404,5405,5394,5396
 2016/02/22-21:45,5396,5399,5395,5396
 2016/02/22-22:00,5396,5402,5394,5402
 2016/02/22-22:15,5402,5407,5398,5403
 2016/02/22-22:30,5403,5406,5400,5404
 2016/02/22-22:45,5404,5407,5400,5402
 2016/02/22-23:00,5402,5407,5402,5406
 2016/02/22-23:15,5406,5408,5401,5405
 2016/02/22-23:30,5406,5409,5402,5407
 2016/02/22-09:15,5408,5420,5399,5402
 2016/02/22-09:30,5402,5403,5379,5379
 2016/02/22-09:45,5379,5381,5374,5378
 2016/02/22-10:00,5378,5380,5374,5377
 2016/02/22-10:15,5377,5382,5374,5378
 2016/02/22-10:45,5378,5384,5376,5382
 2016/02/22-11:00,5382,5389,5380,5389
 2016/02/22-11:15,5388,5391,5383,5384
 2016/02/22-11:30,5384,5384,5377,5379
 2016/02/22-13:45,5379,5388,5379,5382
 2016/02/22-14:00,5381,5383,5379,5380
 2016/02/22-14:15,5380,5393,5380,5389
 2016/02/22-14:30,5389,5397,5388,5392
 2016/02/22-14:45,5392,5400,5390,5393
 2016/02/22-15:00,5393,5403,5393,5401
 2016/02/23-21:15,5407,5408,5395,5405
 2016/02/23-21:30,5405,5412,5402,5405
 2016/02/23-21:45,5405,5412,5405,5409
 2016/02/23-22:00,5409,5416,5409,5410
 2016/02/23-22:15,5410,5413,5408,5409
 2016/02/23-22:30,5409,5416,5409,5412
 2016/02/23-22:45,5412,5419,5411,5415
 2016/02/23-23:00,5415,5425,5415,5419
 2016/02/23-23:15,5421,5424,5419,5421
 2016/02/23-23:30,5420,5435,5420,5433
 2016/02/23-09:15,5434,5439,5421,5433
 2016/02/23-09:30,5433,5444,5430,5437
 2016/02/23-09:45,5437,5439,5430,5430
 2016/02/23-10:00,5431,5432,5424,5429
 2016/02/23-10:15,5428,5435,5428,5434
 2016/02/23-10:45,5433,5439,5433,5434
 2016/02/23-11:00,5434,5447,5432,5440
 2016/02/23-11:15,5439,5451,5439,5446
 2016/02/23-11:30,5446,5446,5437,5440
 2016/02/23-13:45,5440,5446,5430,5431
 2016/02/23-14:00,5432,5435,5430,5433
 2016/02/23-14:15,5433,5436,5432,5434
 2016/02/23-14:30,5435,5443,5427,5429
 2016/02/23-14:45,5429,5437,5428,5437
 2016/02/23-15:00,5437,5444,5436,5442
 2016/02/24-21:15,5468,5475,5456,5475
 2016/02/24-21:30,5474,5490,5473,5489
 2016/02/24-21:45,5489,5501,5488,5491
 2016/02/24-22:00,5491,5493,5485,5491
 2016/02/24-22:15,5491,5493,5486,5487
 2016/02/24-22:30,5487,5491,5485,5489
 2016/02/24-22:45,5489,5492,5486,5488
 2016/02/24-23:00,5489,5490,5488,5489
 2016/02/24-23:15,5490,5494,5483,5484
 2016/02/24-23:30,5484,5484,5475,5482
 2016/02/24-09:15,5482,5506,5482,5492
 2016/02/24-09:30,5492,5496,5484,5493
 2016/02/24-09:45,5493,5501,5493,5496
 2016/02/24-10:00,5497,5499,5492,5499
 2016/02/24-10:15,5499,5505,5498,5503
 2016/02/24-10:45,5503,5510,5499,5503
 2016/02/24-11:00,5503,5504,5491,5493
 2016/02/24-11:15,5493,5505,5493,5501
 2016/02/24-11:30,5501,5503,5495,5498
 2016/02/24-13:45,5497,5497,5485,5485
 2016/02/24-14:00,5485,5493,5485,5492
 2016/02/24-14:15,5492,5496,5490,5493
 2016/02/24-14:30,5493,5498,5491,5493
 2016/02/24-14:45,5493,5501,5493,5498
 2016/02/24-15:00,5498,5502,5493,5494
 2016/02/25-21:15,5484,5486,5473,5479
 2016/02/25-21:30,5479,5482,5477,5477
 2016/02/25-21:45,5477,5481,5476,5477
 2016/02/25-22:00,5478,5484,5476,5484
 2016/02/25-22:15,5483,5489,5482,5489
 2016/02/25-22:30,5489,5489,5481,5485
 2016/02/25-22:45,5485,5498,5484,5498
 2016/02/25-23:00,5497,5500,5494,5500
 2016/02/25-23:15,5500,5501,5496,5501
 2016/02/25-23:30,5501,5502,5487,5498
 2016/02/25-09:15,5498,5500,5489,5493
 2016/02/25-09:30,5493,5497,5485,5495
 2016/02/25-09:45,5495,5496,5489,5491
 2016/02/25-10:00,5492,5497,5491,5496
 2016/02/25-10:15,5497,5497,5494,5495
 2016/02/25-10:45,5495,5496,5490,5493
 2016/02/25-11:00,5492,5493,5489,5491
 2016/02/25-11:15,5491,5493,5485,5486
 2016/02/25-11:30,5485,5491,5483,5486
 2016/02/25-13:45,5486,5489,5482,5487
 2016/02/25-14:00,5487,5489,5486,5487
 2016/02/25-14:15,5487,5489,5484,5484
 2016/02/25-14:30,5485,5487,5480,5481
 2016/02/25-14:45,5480,5482,5471,5472
 2016/02/25-15:00,5472,5480,5470,5472
 2016/02/26-21:15,5475,5489,5475,5488
 2016/02/26-21:30,5488,5498,5486,5497
 2016/02/26-21:45,5497,5498,5492,5496
 2016/02/26-22:00,5495,5495,5491,5492
 2016/02/26-22:15,5492,5496,5487,5491
 2016/02/26-22:30,5491,5496,5489,5492
 2016/02/26-22:45,5492,5494,5481,5481
 2016/02/26-23:00,5481,5486,5479,5485
 2016/02/26-23:15,5485,5486,5475,5481
 2016/02/26-23:30,5481,5485,5480,5484
 2016/02/26-09:15,5486,5504,5486,5498
 2016/02/26-09:30,5498,5500,5493,5499
 2016/02/26-09:45,5500,5502,5495,5497
 2016/02/26-10:00,5497,5498,5482,5484
 2016/02/26-10:15,5484,5485,5478,5485
 2016/02/26-10:45,5485,5486,5482,5484
 2016/02/26-11:00,5483,5489,5483,5488
 2016/02/26-11:15,5488,5494,5486,5491
 2016/02/26-11:30,5492,5498,5491,5498
 2016/02/26-13:45,5497,5497,5485,5488
 2016/02/26-14:00,5488,5490,5483,5488
 2016/02/26-14:15,5488,5492,5485,5485
 2016/02/26-14:30,5485,5490,5484,5489
 2016/02/26-14:45,5489,5495,5482,5483
 2016/02/26-15:00,5483,5486,5480,5482
 2016/02/29-21:15,5489,5491,5479,5480
 2016/02/29-21:30,5480,5497,5480,5492
 2016/02/29-21:45,5493,5495,5488,5492
 2016/02/29-22:00,5492,5500,5490,5498
 2016/02/29-22:15,5498,5501,5492,5492
 2016/02/29-22:30,5492,5496,5484,5486
 2016/02/29-22:45,5486,5488,5480,5484
 2016/02/29-23:00,5483,5484,5457,5464
 2016/02/29-23:15,5464,5464,5438,5446
 2016/02/29-23:30,5446,5447,5420,5420
 2016/02/29-09:15,5420,5430,5414,5424
 2016/02/29-09:30,5425,5429,5414,5429
 2016/02/29-09:45,5429,5429,5409,5417
 2016/02/29-10:00,5417,5422,5414,5417
 2016/02/29-10:15,5417,5432,5414,5430
 2016/02/29-10:45,5430,5430,5420,5421
 2016/02/29-11:00,5421,5423,5415,5417
 2016/02/29-11:15,5417,5421,5413,5420
 2016/02/29-11:30,5419,5422,5411,5415
 2016/02/29-13:45,5414,5418,5408,5412
 2016/02/29-14:00,5412,5417,5408,5414
 2016/02/29-14:15,5414,5414,5406,5407
 2016/02/29-14:30,5407,5411,5394,5394
 2016/02/29-14:45,5394,5409,5387,5402
 2016/02/29-15:00,5402,5407,5388,5405
 2016/03/01-21:15,5402,5411,5395,5404
 2016/03/01-21:30,5404,5407,5394,5398
 2016/03/01-21:45,5398,5411,5397,5410
 2016/03/01-22:00,5410,5413,5407,5409
 2016/03/01-22:15,5409,5412,5395,5397
 2016/03/01-22:30,5397,5401,5394,5398
 2016/03/01-22:45,5399,5401,5382,5386
 2016/03/01-23:00,5386,5394,5383,5392
 2016/03/01-23:15,5392,5392,5384,5387
 2016/03/01-23:30,5387,5390,5381,5383
 2016/03/01-09:15,5386,5416,5386,5412
 2016/03/01-09:30,5412,5427,5411,5420
 2016/03/01-09:45,5420,5425,5416,5417
 2016/03/01-10:00,5417,5420,5411,5416
 2016/03/01-10:15,5416,5416,5403,5404
 2016/03/01-10:45,5404,5411,5403,5406
 2016/03/01-11:00,5406,5407,5399,5403
 2016/03/01-11:15,5402,5402,5398,5400
 2016/03/01-11:30,5400,5403,5396,5396
 2016/03/01-13:45,5397,5429,5397,5418
 2016/03/01-14:00,5418,5427,5410,5426
 2016/03/01-14:15,5427,5431,5418,5426
 2016/03/01-14:30,5426,5428,5421,5422
 2016/03/01-14:45,5422,5427,5419,5422
 2016/03/01-15:00,5423,5429,5419,5421
 2016/03/02-21:15,5416,5421,5394,5401
 2016/03/02-21:30,5401,5405,5399,5402
 2016/03/02-21:45,5401,5427,5401,5424
 2016/03/02-22:00,5425,5432,5421,5424
 2016/03/02-22:15,5424,5428,5423,5425
 2016/03/02-22:30,5425,5449,5425,5435
 2016/03/02-22:45,5435,5436,5427,5432
 2016/03/02-23:00,5432,5432,5425,5428
 2016/03/02-23:15,5428,5428,5422,5427
 2016/03/02-23:30,5426,5433,5422,5432
 2016/03/02-09:15,5434,5440,5431,5432
 2016/03/02-09:30,5432,5434,5429,5429
 2016/03/02-09:45,5429,5434,5424,5431
 2016/03/02-10:00,5431,5432,5426,5427
 2016/03/02-10:15,5427,5430,5422,5428
 2016/03/02-10:45,5428,5428,5414,5419
 2016/03/02-11:00,5419,5436,5418,5432
 2016/03/02-11:15,5433,5449,5431,5443
 2016/03/02-11:30,5443,5469,5442,5455
 2016/03/02-13:45,5456,5468,5456,5465
 2016/03/02-14:00,5465,5466,5459,5464
 2016/03/02-14:15,5465,5469,5451,5452
 2016/03/02-14:30,5452,5455,5444,5444
 2016/03/02-14:45,5444,5448,5436,5444
 2016/03/02-15:00,5444,5446,5435,5438
 2016/03/03-21:15,5430,5435,5423,5435
 2016/03/03-21:30,5434,5435,5425,5427
 2016/03/03-21:45,5427,5430,5425,5429
 2016/03/03-22:00,5429,5443,5429,5441
 2016/03/03-22:15,5441,5443,5436,5442
 2016/03/03-22:30,5442,5449,5433,5439
 2016/03/03-22:45,5439,5447,5436,5442
 2016/03/03-23:00,5442,5447,5435,5446
 2016/03/03-23:15,5445,5447,5441,5445
 2016/03/03-23:30,5445,5447,5438,5440
 2016/03/03-09:15,5440,5457,5440,5452
 2016/03/03-09:30,5452,5456,5447,5454
 2016/03/03-09:45,5454,5460,5451,5454
 2016/03/03-10:00,5455,5466,5455,5464
 2016/03/03-10:15,5464,5468,5454,5458
 2016/03/03-10:45,5458,5460,5450,5452
 2016/03/03-11:00,5452,5454,5450,5451
 2016/03/03-11:15,5451,5452,5437,5443
 2016/03/03-11:30,5443,5443,5432,5433
 2016/03/03-13:45,5433,5436,5423,5428
 2016/03/03-14:00,5428,5430,5424,5427
 2016/03/03-14:15,5427,5427,5417,5423
 2016/03/03-14:30,5423,5431,5422,5429
 2016/03/03-14:45,5428,5429,5419,5425
 2016/03/03-15:00,5425,5427,5417,5421
 2016/03/04-21:15,5423,5433,5419,5427
 2016/03/04-21:30,5427,5433,5425,5432
 2016/03/04-21:45,5433,5435,5420,5422
 2016/03/04-22:00,5423,5437,5421,5432
 2016/03/04-22:15,5432,5438,5428,5433
 2016/03/04-22:30,5433,5433,5428,5432
 2016/03/04-22:45,5432,5432,5426,5431
 2016/03/04-23:00,5431,5433,5427,5431
 2016/03/04-23:15,5431,5434,5429,5432
 2016/03/04-23:30,5432,5441,5431,5439
 2016/03/04-09:15,5440,5458,5438,5456
 2016/03/04-09:30,5456,5465,5451,5462
 2016/03/04-09:45,5463,5466,5448,5449
 2016/03/04-10:00,5449,5454,5441,5452
 2016/03/04-10:15,5452,5454,5449,5452
 2016/03/04-10:45,5452,5468,5452,5461
 2016/03/04-11:00,5461,5478,5456,5462
 2016/03/04-11:15,5462,5466,5459,5465
 2016/03/04-11:30,5465,5473,5461,5469
 2016/03/04-13:45,5470,5472,5464,5464
 2016/03/04-14:00,5464,5466,5450,5455
 2016/03/04-14:15,5455,5458,5448,5457
 2016/03/04-14:30,5457,5460,5452,5458
 2016/03/04-14:45,5458,5460,5448,5454
 2016/03/04-15:00,5453,5462,5452,5453
 2016/03/07-21:15,5452,5474,5449,5471
 2016/03/07-21:30,5471,5499,5470,5485
 2016/03/07-21:45,5485,5490,5482,5489
 2016/03/07-22:00,5489,5494,5485,5487
 2016/03/07-22:15,5487,5495,5483,5493
 2016/03/07-22:30,5493,5494,5486,5490
 2016/03/07-22:45,5490,5496,5489,5494
 2016/03/07-23:00,5494,5496,5487,5489
 2016/03/07-23:15,5489,5495,5485,5495
 2016/03/07-23:30,5495,5510,5494,5504
 2016/03/07-09:15,5506,5548,5501,5522
 2016/03/07-09:30,5522,5525,5510,5519
 2016/03/07-09:45,5519,5529,5517,5521
 2016/03/07-10:00,5521,5522,5488,5494
 2016/03/07-10:15,5494,5494,5472,5488
 2016/03/07-10:45,5488,5488,5473,5484
 2016/03/07-11:00,5484,5487,5465,5465
 2016/03/07-11:15,5464,5473,5453,5467
 2016/03/07-11:30,5467,5469,5459,5460
 2016/03/07-13:45,5460,5479,5456,5472
 2016/03/07-14:00,5472,5476,5469,5473
 2016/03/07-14:15,5473,5476,5468,5475
 2016/03/07-14:30,5475,5485,5465,5481
 2016/03/07-14:45,5481,5481,5440,5448
 2016/03/07-15:00,5448,5453,5418,5420
 2016/03/08-21:15,5422,5446,5421,5442
 2016/03/08-21:30,5442,5452,5433,5446
 2016/03/08-21:45,5446,5449,5415,5437
 2016/03/08-22:00,5437,5437,5423,5424
 2016/03/08-22:15,5424,5436,5398,5405
 2016/03/08-22:30,5406,5436,5405,5435
 2016/03/08-22:45,5435,5437,5422,5429
 2016/03/08-23:00,5429,5434,5423,5432
 2016/03/08-23:15,5433,5438,5428,5433
 2016/03/08-23:30,5433,5443,5416,5417
 2016/03/08-09:15,5417,5437,5414,5423
 2016/03/08-09:30,5423,5433,5411,5414
 2016/03/08-09:45,5414,5418,5407,5409
 2016/03/08-10:00,5409,5422,5408,5415
 2016/03/08-10:15,5415,5415,5406,5414
 2016/03/08-10:45,5414,5434,5412,5428
 2016/03/08-11:00,5428,5430,5417,5417
 2016/03/08-11:15,5417,5426,5412,5420
 2016/03/08-11:30,5421,5433,5419,5429
 2016/03/08-13:45,5429,5433,5427,5429
 2016/03/08-14:00,5429,5435,5413,5413
 2016/03/08-14:15,5413,5417,5405,5413
 2016/03/08-14:30,5413,5425,5404,5421
 2016/03/08-14:45,5421,5422,5403,5415
 2016/03/08-15:00,5415,5416,5380,5385
 2016/03/09-21:15,5386,5389,5350,5371
 2016/03/09-21:30,5371,5394,5367,5391
 2016/03/09-21:45,5391,5398,5384,5393
 2016/03/09-22:00,5392,5400,5379,5397
 2016/03/09-22:15,5396,5401,5392,5396
 2016/03/09-22:30,5395,5398,5390,5391
 2016/03/09-22:45,5391,5392,5388,5389
 2016/03/09-23:00,5389,5397,5387,5391
 2016/03/09-23:15,5391,5392,5374,5382
 2016/03/09-23:30,5382,5394,5381,5386
 2016/03/09-09:15,5386,5414,5386,5409
 2016/03/09-09:30,5408,5415,5400,5405
 2016/03/09-09:45,5405,5410,5401,5402
 2016/03/09-10:00,5402,5412,5402,5410
 2016/03/09-10:15,5410,5412,5404,5407
 2016/03/09-10:45,5407,5409,5399,5403
 2016/03/09-11:00,5403,5406,5400,5403
 2016/03/09-11:15,5403,5409,5401,5409
 2016/03/09-11:30,5409,5438,5403,5435
 2016/03/09-13:45,5435,5446,5432,5439
 2016/03/09-14:00,5439,5440,5433,5436
 2016/03/09-14:15,5436,5445,5429,5430
 2016/03/09-14:30,5431,5437,5423,5435
 2016/03/09-14:45,5435,5447,5433,5443
 2016/03/09-15:00,5444,5458,5438,5450
 2016/03/10-21:15,5457,5469,5446,5452
 2016/03/10-21:30,5452,5452,5437,5447
 2016/03/10-21:45,5447,5449,5436,5437
 2016/03/10-22:00,5438,5444,5430,5432
 2016/03/10-22:15,5432,5437,5421,5425
 2016/03/10-22:30,5425,5427,5415,5419
 2016/03/10-22:45,5419,5424,5406,5411
 2016/03/10-23:00,5411,5420,5410,5419
 2016/03/10-23:15,5419,5424,5415,5423
 2016/03/10-23:30,5423,5425,5413,5419
 2016/03/10-09:15,5419,5423,5411,5412
 2016/03/10-09:30,5412,5418,5408,5417
 2016/03/10-09:45,5417,5420,5396,5403
 2016/03/10-10:00,5403,5408,5398,5404
 2016/03/10-10:15,5404,5415,5402,5414
 2016/03/10-10:45,5414,5417,5410,5414
 2016/03/10-11:00,5414,5433,5413,5425
 2016/03/10-11:15,5425,5434,5422,5431
 2016/03/10-11:30,5431,5433,5407,5410
 2016/03/10-13:45,5410,5415,5404,5413
 2016/03/10-14:00,5413,5414,5402,5412
 2016/03/10-14:15,5412,5415,5406,5410
 2016/03/10-14:30,5410,5427,5399,5414
 2016/03/10-14:45,5414,5417,5408,5411
 2016/03/10-15:00,5411,5412,5403,5405
 2016/03/11-21:15,5406,5417,5402,5406
 2016/03/11-21:30,5406,5414,5404,5408
 2016/03/11-21:45,5408,5417,5408,5415
 2016/03/11-22:00,5415,5417,5410,5413
 2016/03/11-22:15,5414,5424,5414,5420
 2016/03/11-22:30,5420,5424,5411,5411
 2016/03/11-22:45,5411,5414,5411,5414
 2016/03/11-23:00,5414,5419,5412,5418
 2016/03/11-23:15,5418,5425,5413,5421
 2016/03/11-23:30,5421,5436,5421,5435
 2016/03/11-09:15,5436,5449,5431,5441
 2016/03/11-09:30,5441,5445,5432,5437
 2016/03/11-09:45,5437,5447,5437,5443
 2016/03/11-10:00,5443,5445,5440,5442
 2016/03/11-10:15,5443,5447,5439,5442
 2016/03/11-10:45,5442,5451,5442,5444
 2016/03/11-11:00,5444,5456,5441,5443
 2016/03/11-11:15,5443,5446,5439,5440
 2016/03/11-11:30,5440,5442,5434,5439
 2016/03/11-13:45,5439,5448,5439,5441
 2016/03/11-14:00,5442,5442,5432,5436
 2016/03/11-14:15,5436,5447,5434,5444
 2016/03/11-14:30,5444,5446,5442,5444
 2016/03/11-14:45,5443,5456,5443,5456
 2016/03/11-15:00,5456,5462,5452,5457
 2016/03/14-21:15,5456,5473,5455,5466
 2016/03/14-21:30,5467,5471,5463,5470
 2016/03/14-21:45,5471,5474,5453,5453
 2016/03/14-22:00,5453,5462,5452,5458
 2016/03/14-22:15,5458,5459,5450,5451
 2016/03/14-22:30,5451,5457,5446,5453
 2016/03/14-22:45,5453,5465,5452,5460
 2016/03/14-23:00,5460,5470,5459,5467
 2016/03/14-23:15,5467,5474,5462,5467
 2016/03/14-23:30,5467,5478,5465,5470
 2016/03/14-09:15,5471,5474,5438,5447
 2016/03/14-09:30,5447,5447,5428,5434
 2016/03/14-09:45,5434,5446,5432,5439
 2016/03/14-10:00,5439,5445,5438,5442
 2016/03/14-10:15,5442,5444,5438,5444
 2016/03/14-10:45,5444,5451,5442,5449
 2016/03/14-11:00,5448,5452,5443,5451
 2016/03/14-11:15,5452,5453,5445,5448
 2016/03/14-11:30,5448,5453,5443,5444
 2016/03/14-13:45,5444,5464,5442,5462
 2016/03/14-14:00,5462,5464,5457,5458
 2016/03/14-14:15,5459,5464,5457,5458
 2016/03/14-14:30,5458,5489,5457,5488
 2016/03/14-14:45,5487,5494,5480,5486
 2016/03/14-15:00,5486,5491,5456,5460
 2016/03/15-21:15,5462,5477,5460,5471
 2016/03/15-21:30,5471,5471,5460,5466
 2016/03/15-21:45,5466,5467,5440,5443
 2016/03/15-22:00,5443,5453,5440,5453
 2016/03/15-22:15,5453,5458,5447,5451
 2016/03/15-22:30,5451,5461,5447,5459
 2016/03/15-22:45,5459,5464,5455,5455
 2016/03/15-23:00,5455,5459,5450,5455
 2016/03/15-23:15,5455,5463,5454,5462
 2016/03/15-23:30,5462,5478,5462,5476
