date,o,h,l,c
 2015/08/19-09:15,2640,2646,2640,2641
 2015/08/19-09:30,2641,2643,2638,2641
 2015/08/19-09:45,2640,2643,2638,2640
 2015/08/19-10:00,2640,2644,2639,2643
 2015/08/19-10:15,2643,2649,2642,2644
 2015/08/19-10:45,2644,2645,2639,2639
 2015/08/19-11:00,2639,2640,2637,2640
 2015/08/19-11:15,2640,2642,2636,2639
 2015/08/19-11:30,2639,2645,2639,2642
 2015/08/19-13:45,2641,2645,2638,2642
 2015/08/19-14:00,2643,2643,2640,2642
 2015/08/19-14:15,2641,2646,2638,2643
 2015/08/19-14:30,2644,2644,2641,2644
 2015/08/19-14:45,2644,2656,2644,2653
 2015/08/19-15:00,2653,2654,2647,2652
 2015/08/20-21:15,2663,2665,2657,2660
 2015/08/20-21:30,2660,2660,2651,2655
 2015/08/20-21:45,2655,2660,2654,2657
 2015/08/20-22:00,2657,2660,2656,2658
 2015/08/20-22:15,2658,2658,2655,2656
 2015/08/20-22:30,2656,2658,2651,2652
 2015/08/20-22:45,2652,2652,2644,2645
 2015/08/20-23:00,2645,2648,2639,2647
 2015/08/20-23:15,2647,2648,2645,2646
 2015/08/20-23:30,2647,2647,2638,2639
 2015/08/20-09:15,2639,2641,2633,2634
 2015/08/20-09:30,2634,2635,2624,2627
 2015/08/20-09:45,2627,2632,2626,2629
 2015/08/20-10:00,2628,2636,2627,2630
 2015/08/20-10:15,2630,2632,2628,2630
 2015/08/20-10:45,2630,2640,2629,2639
 2015/08/20-11:00,2639,2642,2637,2639
 2015/08/20-11:15,2639,2642,2638,2642
 2015/08/20-11:30,2642,2643,2640,2641
 2015/08/20-13:45,2641,2642,2636,2638
 2015/08/20-14:00,2638,2642,2637,2639
 2015/08/20-14:15,2639,2641,2638,2639
 2015/08/20-14:30,2639,2644,2637,2637
 2015/08/20-14:45,2637,2638,2634,2637
 2015/08/20-15:00,2636,2638,2632,2635
 2015/08/21-21:15,2644,2645,2636,2640
 2015/08/21-21:30,2640,2644,2639,2641
 2015/08/21-21:45,2641,2656,2640,2651
 2015/08/21-22:00,2651,2652,2647,2650
 2015/08/21-22:15,2650,2654,2647,2648
 2015/08/21-22:30,2648,2650,2645,2645
 2015/08/21-22:45,2646,2650,2644,2649
 2015/08/21-23:00,2648,2650,2646,2650
 2015/08/21-23:15,2649,2655,2649,2653
 2015/08/21-23:30,2652,2661,2651,2661
 2015/08/21-09:15,2661,2671,2657,2658
 2015/08/21-09:30,2658,2660,2655,2657
 2015/08/21-09:45,2657,2663,2656,2661
 2015/08/21-10:00,2661,2667,2659,2660
 2015/08/21-10:15,2660,2663,2659,2661
 2015/08/21-10:45,2662,2662,2656,2658
 2015/08/21-11:00,2657,2662,2657,2661
 2015/08/21-11:15,2661,2661,2653,2655
 2015/08/21-11:30,2655,2657,2651,2652
 2015/08/21-13:45,2652,2656,2650,2654
 2015/08/21-14:00,2654,2656,2651,2653
 2015/08/21-14:15,2654,2655,2652,2655
 2015/08/21-14:30,2655,2659,2654,2655
 2015/08/21-14:45,2654,2655,2650,2652
 2015/08/21-15:00,2652,2653,2646,2646
 2015/08/24-21:15,2646,2656,2646,2656
 2015/08/24-21:30,2655,2657,2651,2652
 2015/08/24-21:45,2652,2656,2650,2651
 2015/08/24-22:00,2651,2653,2650,2652
 2015/08/24-22:15,2652,2655,2645,2646
 2015/08/24-22:30,2645,2648,2635,2639
 2015/08/24-22:45,2639,2642,2631,2631
 2015/08/24-23:00,2631,2634,2629,2631
 2015/08/24-23:15,2631,2637,2629,2634
 2015/08/24-23:30,2634,2652,2633,2646
 2015/08/24-09:15,2645,2645,2579,2586
 2015/08/24-09:30,2586,2606,2585,2605
 2015/08/24-09:45,2604,2605,2599,2601
 2015/08/24-10:00,2601,2607,2596,2605
 2015/08/24-10:15,2606,2609,2599,2600
 2015/08/24-10:45,2600,2605,2598,2601
 2015/08/24-11:00,2601,2602,2596,2596
 2015/08/24-11:15,2596,2598,2592,2594
 2015/08/24-11:30,2594,2604,2592,2604
 2015/08/24-13:45,2603,2603,2585,2599
 2015/08/24-14:00,2599,2609,2599,2602
 2015/08/24-14:15,2602,2605,2598,2601
 2015/08/24-14:30,2601,2602,2594,2599
 2015/08/24-14:45,2599,2601,2590,2594
 2015/08/24-15:00,2595,2601,2590,2600
 2015/08/25-21:15,2583,2592,2578,2584
 2015/08/25-21:30,2584,2587,2576,2585
 2015/08/25-21:45,2585,2602,2582,2601
 2015/08/25-22:00,2600,2615,2600,2610
 2015/08/25-22:15,2610,2626,2609,2615
 2015/08/25-22:30,2615,2628,2615,2624
 2015/08/25-22:45,2623,2636,2623,2634
 2015/08/25-23:00,2634,2652,2634,2641
 2015/08/25-23:15,2641,2645,2636,2638
 2015/08/25-23:30,2638,2639,2632,2636
 2015/08/25-09:15,2636,2654,2636,2642
 2015/08/25-09:30,2643,2648,2638,2643
 2015/08/25-09:45,2642,2645,2632,2638
 2015/08/25-10:00,2638,2646,2637,2643
 2015/08/25-10:15,2644,2646,2641,2645
 2015/08/25-10:45,2646,2648,2642,2643
 2015/08/25-11:00,2643,2646,2642,2644
 2015/08/25-11:15,2644,2648,2638,2639
 2015/08/25-11:30,2639,2643,2636,2640
 2015/08/25-13:45,2640,2640,2631,2631
 2015/08/25-14:00,2631,2632,2622,2627
 2015/08/25-14:15,2627,2631,2620,2623
 2015/08/25-14:30,2623,2630,2621,2623
 2015/08/25-14:45,2623,2633,2622,2633
 2015/08/25-15:00,2633,2648,2633,2647
 2015/08/26-21:15,2686,2692,2680,2690
 2015/08/26-21:30,2690,2694,2684,2688
 2015/08/26-21:45,2688,2688,2673,2674
 2015/08/26-22:00,2674,2678,2670,2671
 2015/08/26-22:15,2671,2674,2664,2670
 2015/08/26-22:30,2670,2676,2669,2674
 2015/08/26-22:45,2674,2676,2669,2672
 2015/08/26-23:00,2672,2673,2669,2672
 2015/08/26-23:15,2672,2678,2672,2676
 2015/08/26-23:30,2677,2677,2671,2674
 2015/08/26-09:15,2674,2674,2657,2661
 2015/08/26-09:30,2661,2664,2653,2653
 2015/08/26-09:45,2653,2656,2646,2652
 2015/08/26-10:00,2652,2655,2650,2653
 2015/08/26-10:15,2653,2655,2647,2649
 2015/08/26-10:45,2648,2651,2644,2650
 2015/08/26-11:00,2650,2658,2649,2653
 2015/08/26-11:15,2653,2660,2652,2658
 2015/08/26-11:30,2658,2668,2658,2663
 2015/08/26-13:45,2663,2671,2662,2665
 2015/08/26-14:00,2665,2668,2662,2663
 2015/08/26-14:15,2662,2668,2658,2660
 2015/08/26-14:30,2660,2662,2657,2660
 2015/08/26-14:45,2660,2664,2658,2662
 2015/08/26-15:00,2662,2663,2656,2659
 2015/08/27-21:15,2667,2669,2659,2668
 2015/08/27-21:30,2668,2679,2666,2678
 2015/08/27-21:45,2679,2684,2673,2674
 2015/08/27-22:00,2675,2678,2670,2677
 2015/08/27-22:15,2677,2680,2670,2671
 2015/08/27-22:30,2671,2672,2665,2666
 2015/08/27-22:45,2667,2669,2659,2662
 2015/08/27-23:00,2662,2663,2653,2660
 2015/08/27-23:15,2659,2666,2659,2661
 2015/08/27-23:30,2661,2664,2659,2661
 2015/08/27-09:15,2661,2677,2661,2673
 2015/08/27-09:30,2674,2678,2673,2674
 2015/08/27-09:45,2673,2676,2672,2674
 2015/08/27-10:00,2674,2679,2672,2676
 2015/08/27-10:15,2676,2681,2673,2680
 2015/08/27-10:45,2680,2680,2673,2675
 2015/08/27-11:00,2675,2676,2670,2674
 2015/08/27-11:15,2674,2675,2671,2672
 2015/08/27-11:30,2671,2675,2671,2674
 2015/08/27-13:45,2674,2678,2670,2672
 2015/08/27-14:00,2672,2675,2670,2672
 2015/08/27-14:15,2673,2675,2668,2671
 2015/08/27-14:30,2670,2677,2670,2676
 2015/08/27-14:45,2676,2685,2675,2680
 2015/08/27-15:00,2681,2696,2679,2692
 2015/08/28-21:15,2697,2697,2689,2692
 2015/08/28-21:30,2692,2693,2686,2692
 2015/08/28-21:45,2693,2694,2680,2683
 2015/08/28-22:00,2683,2687,2681,2687
 2015/08/28-22:15,2686,2689,2680,2681
 2015/08/28-22:30,2680,2689,2679,2687
 2015/08/28-22:45,2687,2691,2683,2690
 2015/08/28-23:00,2690,2699,2688,2699
 2015/08/28-23:15,2698,2712,2695,2704
 2015/08/28-23:30,2704,2716,2702,2705
 2015/08/28-09:15,2705,2735,2705,2718
 2015/08/28-09:30,2718,2718,2708,2710
 2015/08/28-09:45,2710,2713,2705,2708
 2015/08/28-10:00,2708,2711,2701,2703
 2015/08/28-10:15,2703,2709,2703,2709
 2015/08/28-10:45,2709,2710,2703,2706
 2015/08/28-11:00,2706,2710,2700,2708
 2015/08/28-11:15,2708,2714,2707,2712
 2015/08/28-11:30,2711,2711,2704,2705
 2015/08/28-13:45,2705,2710,2702,2702
 2015/08/28-14:00,2703,2703,2697,2699
 2015/08/28-14:15,2699,2703,2690,2692
 2015/08/28-14:30,2693,2695,2671,2677
 2015/08/28-14:45,2677,2685,2674,2679
 2015/08/28-15:00,2679,2680,2665,2678
 2015/08/31-21:15,2673,2686,2668,2682
 2015/08/31-21:30,2682,2689,2679,2684
 2015/08/31-21:45,2684,2684,2671,2677
 2015/08/31-22:00,2677,2679,2673,2677
 2015/08/31-22:15,2677,2691,2677,2690
 2015/08/31-22:30,2689,2692,2686,2690
 2015/08/31-22:45,2690,2697,2683,2687
 2015/08/31-23:00,2687,2689,2682,2689
 2015/08/31-23:15,2689,2692,2683,2687
 2015/08/31-23:30,2686,2689,2684,2684
 2015/08/31-09:15,2684,2684,2666,2666
 2015/08/31-09:30,2666,2670,2659,2662
 2015/08/31-09:45,2661,2678,2660,2675
 2015/08/31-10:00,2675,2678,2670,2673
 2015/08/31-10:15,2674,2677,2669,2670
 2015/08/31-10:45,2671,2676,2669,2672
 2015/08/31-11:00,2672,2675,2670,2675
 2015/08/31-11:15,2675,2675,2670,2673
 2015/08/31-11:30,2673,2677,2672,2677
 2015/08/31-13:45,2677,2683,2673,2674
 2015/08/31-14:00,2674,2677,2670,2672
 2015/08/31-14:15,2672,2675,2669,2669
 2015/08/31-14:30,2670,2670,2662,2663
 2015/08/31-14:45,2663,2666,2656,2658
 2015/08/31-15:00,2658,2661,2647,2648
 2015/09/01-21:15,2645,2649,2642,2644
 2015/09/01-21:30,2644,2647,2636,2646
 2015/09/01-21:45,2645,2646,2638,2641
 2015/09/01-22:00,2640,2642,2634,2636
 2015/09/01-22:15,2636,2645,2635,2642
 2015/09/01-22:30,2641,2647,2640,2646
 2015/09/01-22:45,2646,2648,2642,2644
 2015/09/01-23:00,2644,2653,2643,2650
 2015/09/01-23:15,2650,2655,2647,2651
 2015/09/01-23:30,2651,2654,2649,2651
 2015/09/01-09:15,2651,2656,2645,2649
 2015/09/01-09:30,2648,2652,2646,2646
 2015/09/01-09:45,2646,2648,2643,2646
 2015/09/01-10:00,2646,2651,2645,2647
 2015/09/01-10:15,2647,2657,2646,2654
 2015/09/01-10:45,2654,2660,2650,2658
 2015/09/01-11:00,2658,2659,2654,2655
 2015/09/01-11:15,2655,2658,2653,2658
 2015/09/01-11:30,2658,2658,2655,2656
 2015/09/01-13:45,2654,2654,2646,2648
 2015/09/01-14:00,2648,2651,2647,2648
 2015/09/01-14:15,2647,2653,2647,2652
 2015/09/01-14:30,2651,2656,2649,2650
 2015/09/01-14:45,2650,2654,2648,2651
 2015/09/01-15:00,2651,2656,2649,2656
 2015/09/02-21:15,2644,2649,2642,2645
 2015/09/02-21:30,2645,2649,2644,2646
 2015/09/02-21:45,2646,2646,2634,2635
 2015/09/02-22:00,2635,2642,2635,2640
 2015/09/02-22:15,2640,2641,2638,2638
 2015/09/02-22:30,2638,2645,2636,2643
 2015/09/02-22:45,2643,2645,2640,2641
 2015/09/02-23:00,2641,2643,2637,2639
 2015/09/02-23:15,2638,2639,2631,2633
 2015/09/02-23:30,2632,2646,2631,2644
 2015/09/02-09:15,2644,2653,2644,2648
 2015/09/02-09:30,2648,2649,2644,2645
 2015/09/02-09:45,2645,2647,2643,2645
 2015/09/02-10:00,2646,2653,2644,2651
 2015/09/02-10:15,2651,2651,2646,2650
 2015/09/02-10:45,2650,2655,2648,2653
 2015/09/02-11:00,2654,2654,2650,2651
 2015/09/02-11:15,2652,2655,2651,2653
 2015/09/02-11:30,2654,2656,2651,2653
 2015/09/02-13:45,2654,2660,2651,2660
 2015/09/02-14:00,2660,2665,2658,2658
 2015/09/02-14:15,2658,2666,2658,2661
 2015/09/02-14:30,2661,2663,2659,2662
 2015/09/02-14:45,2661,2664,2658,2662
 2015/09/02-15:00,2662,2671,2660,2670
 2015/09/07-21:15,2649,2649,2649,2649
 2015/09/07-21:30,2649,2649,2649,2649
 2015/09/07-21:45,2649,2649,2649,2649
 2015/09/07-22:00,2649,2649,2649,2649
 2015/09/07-22:15,2649,2649,2649,2649
 2015/09/07-22:30,2649,2649,2649,2649
 2015/09/07-22:45,2649,2649,2649,2649
 2015/09/07-23:00,2649,2649,2649,2649
 2015/09/07-23:15,2649,2649,2649,2649
 2015/09/07-23:30,2649,2650,2649,2650
 2015/09/07-09:15,2652,2654,2644,2647
 2015/09/07-09:30,2647,2648,2624,2628
 2015/09/07-09:45,2628,2636,2623,2634
 2015/09/07-10:00,2634,2635,2628,2633
 2015/09/07-10:15,2633,2633,2629,2631
 2015/09/07-10:45,2631,2631,2626,2628
 2015/09/07-11:00,2628,2628,2619,2622
 2015/09/07-11:15,2622,2629,2619,2629
 2015/09/07-11:30,2629,2630,2625,2626
 2015/09/07-13:45,2626,2630,2623,2628
 2015/09/07-14:00,2627,2628,2621,2624
 2015/09/07-14:15,2624,2628,2622,2623
 2015/09/07-14:30,2624,2626,2622,2623
 2015/09/07-14:45,2623,2624,2619,2623
 2015/09/07-15:00,2623,2625,2621,2622
 2015/09/08-21:15,2628,2634,2625,2633
 2015/09/08-21:30,2633,2634,2628,2631
 2015/09/08-21:45,2630,2632,2627,2628
 2015/09/08-22:00,2628,2629,2624,2628
 2015/09/08-22:15,2628,2630,2627,2630
 2015/09/08-22:30,2629,2630,2627,2628
 2015/09/08-22:45,2628,2629,2627,2628
 2015/09/08-23:00,2628,2628,2626,2628
 2015/09/08-23:15,2628,2629,2627,2627
 2015/09/08-23:30,2627,2629,2627,2628
 2015/09/08-09:15,2639,2649,2638,2640
 2015/09/08-09:30,2640,2642,2638,2641
 2015/09/08-09:45,2641,2643,2639,2641
 2015/09/08-10:00,2641,2643,2640,2641
 2015/09/08-10:15,2641,2642,2640,2641
 2015/09/08-10:45,2641,2644,2641,2644
 2015/09/08-11:00,2644,2647,2641,2642
 2015/09/08-11:15,2642,2643,2638,2640
 2015/09/08-11:30,2639,2640,2636,2637
 2015/09/08-13:45,2637,2640,2635,2637
 2015/09/08-14:00,2637,2641,2637,2641
 2015/09/08-14:15,2641,2641,2638,2640
 2015/09/08-14:30,2640,2647,2639,2645
 2015/09/08-14:45,2645,2647,2642,2646
 2015/09/08-15:00,2645,2649,2645,2648
 2015/09/09-21:15,2653,2659,2649,2657
 2015/09/09-21:30,2657,2660,2654,2658
 2015/09/09-21:45,2657,2658,2652,2656
 2015/09/09-22:00,2656,2661,2655,2658
 2015/09/09-22:15,2658,2659,2653,2655
 2015/09/09-22:30,2655,2656,2648,2651
 2015/09/09-22:45,2652,2655,2649,2652
 2015/09/09-23:00,2652,2656,2652,2655
 2015/09/09-23:15,2655,2657,2653,2654
 2015/09/09-23:30,2655,2663,2654,2660
 2015/09/09-09:15,2660,2663,2654,2661
 2015/09/09-09:30,2661,2662,2657,2661
 2015/09/09-09:45,2661,2665,2659,2665
 2015/09/09-10:00,2664,2669,2663,2664
 2015/09/09-10:15,2663,2665,2661,2664
 2015/09/09-10:45,2664,2670,2663,2667
 2015/09/09-11:00,2667,2670,2665,2669
 2015/09/09-11:15,2669,2674,2665,2665
 2015/09/09-11:30,2665,2667,2661,2662
 2015/09/09-13:45,2663,2667,2663,2664
 2015/09/09-14:00,2663,2664,2661,2663
 2015/09/09-14:15,2663,2664,2654,2655
 2015/09/09-14:30,2655,2656,2651,2655
 2015/09/09-14:45,2654,2657,2652,2653
 2015/09/09-15:00,2652,2653,2645,2650
 2015/09/10-21:15,2655,2662,2655,2662
 2015/09/10-21:30,2662,2665,2660,2662
 2015/09/10-21:45,2662,2663,2658,2660
 2015/09/10-22:00,2660,2661,2658,2660
 2015/09/10-22:15,2660,2663,2655,2656
 2015/09/10-22:30,2657,2659,2654,2655
 2015/09/10-22:45,2655,2657,2651,2652
 2015/09/10-23:00,2652,2655,2648,2650
 2015/09/10-23:15,2650,2655,2646,2654
 2015/09/10-23:30,2654,2656,2651,2652
 2015/09/10-09:15,2652,2654,2646,2651
 2015/09/10-09:30,2651,2653,2649,2650
 2015/09/10-09:45,2650,2653,2648,2652
 2015/09/10-10:00,2652,2654,2651,2653
 2015/09/10-10:15,2653,2654,2649,2651
 2015/09/10-10:45,2651,2655,2650,2652
 2015/09/10-11:00,2652,2655,2648,2650
 2015/09/10-11:15,2650,2653,2648,2652
 2015/09/10-11:30,2652,2657,2651,2657
 2015/09/10-13:45,2656,2661,2656,2660
 2015/09/10-14:00,2660,2665,2658,2664
 2015/09/10-14:15,2664,2665,2654,2656
 2015/09/10-14:30,2656,2658,2652,2658
 2015/09/10-14:45,2657,2658,2653,2654
 2015/09/10-15:00,2655,2658,2654,2657
 2015/09/11-21:15,2644,2649,2644,2646
 2015/09/11-21:30,2646,2648,2642,2643
 2015/09/11-21:45,2644,2651,2643,2649
 2015/09/11-22:00,2649,2652,2646,2650
 2015/09/11-22:15,2650,2654,2649,2653
 2015/09/11-22:30,2653,2656,2651,2653
 2015/09/11-22:45,2653,2655,2648,2650
 2015/09/11-23:00,2650,2653,2648,2651
 2015/09/11-23:15,2652,2657,2650,2653
 2015/09/11-23:30,2654,2654,2648,2649
 2015/09/11-09:15,2649,2658,2648,2657
 2015/09/11-09:30,2657,2658,2654,2656
 2015/09/11-09:45,2655,2662,2655,2659
 2015/09/11-10:00,2658,2660,2655,2655
 2015/09/11-10:15,2656,2659,2654,2656
 2015/09/11-10:45,2657,2659,2652,2654
 2015/09/11-11:00,2654,2656,2651,2654
 2015/09/11-11:15,2654,2655,2651,2652
 2015/09/11-11:30,2652,2652,2649,2652
 2015/09/11-13:45,2651,2654,2647,2648
 2015/09/11-14:00,2648,2649,2643,2643
 2015/09/11-14:15,2643,2645,2640,2643
 2015/09/11-14:30,2643,2646,2642,2645
 2015/09/11-14:45,2644,2647,2643,2644
 2015/09/11-15:00,2644,2646,2642,2644
 2015/09/14-21:15,2647,2651,2646,2651
 2015/09/14-21:30,2651,2654,2650,2652
 2015/09/14-21:45,2652,2653,2646,2647
 2015/09/14-22:00,2647,2649,2644,2645
 2015/09/14-22:15,2644,2648,2641,2643
 2015/09/14-22:30,2642,2643,2637,2637
 2015/09/14-22:45,2637,2640,2636,2639
 2015/09/14-23:00,2639,2641,2636,2640
 2015/09/14-23:15,2640,2642,2638,2641
 2015/09/14-23:30,2641,2641,2630,2634
 2015/09/14-09:15,2648,2685,2648,2676
 2015/09/14-09:30,2676,2685,2676,2684
 2015/09/14-09:45,2684,2693,2684,2688
 2015/09/14-10:00,2687,2691,2686,2691
 2015/09/14-10:15,2691,2694,2685,2688
 2015/09/14-10:45,2687,2688,2683,2687
 2015/09/14-11:00,2687,2689,2685,2685
 2015/09/14-11:15,2685,2686,2681,2685
 2015/09/14-11:30,2685,2686,2678,2679
 2015/09/14-13:45,2680,2685,2678,2679
 2015/09/14-14:00,2680,2681,2675,2677
 2015/09/14-14:15,2677,2686,2675,2686
 2015/09/14-14:30,2686,2686,2680,2685
 2015/09/14-14:45,2685,2698,2684,2698
 2015/09/14-15:00,2697,2698,2684,2685
 2015/09/15-21:15,2688,2689,2682,2689
 2015/09/15-21:30,2689,2693,2688,2692
 2015/09/15-21:45,2692,2697,2685,2693
 2015/09/15-22:00,2693,2696,2688,2690
 2015/09/15-22:15,2689,2692,2685,2688
 2015/09/15-22:30,2688,2692,2687,2688
 2015/09/15-22:45,2689,2693,2688,2690
 2015/09/15-23:00,2689,2690,2687,2689
 2015/09/15-23:15,2689,2695,2688,2690
 2015/09/15-23:30,2690,2693,2684,2685
 2015/09/15-09:15,2691,2707,2691,2706
 2015/09/15-09:30,2707,2708,2700,2701
 2015/09/15-09:45,2701,2703,2699,2701
 2015/09/15-10:00,2701,2703,2697,2701
 2015/09/15-10:15,2701,2704,2701,2702
 2015/09/15-10:45,2702,2704,2700,2703
 2015/09/15-11:00,2703,2705,2699,2700
 2015/09/15-11:15,2701,2702,2699,2701
 2015/09/15-11:30,2701,2703,2699,2702
 2015/09/15-13:45,2702,2703,2696,2699
 2015/09/15-14:00,2699,2705,2696,2704
 2015/09/15-14:15,2704,2704,2699,2702
 2015/09/15-14:30,2702,2707,2701,2702
 2015/09/15-14:45,2702,2704,2695,2695
 2015/09/15-15:00,2695,2698,2693,2696
 2015/09/16-21:15,2692,2695,2687,2689
 2015/09/16-21:30,2689,2696,2689,2693
 2015/09/16-21:45,2693,2703,2693,2702
 2015/09/16-22:00,2702,2703,2697,2701
 2015/09/16-22:15,2701,2708,2700,2704
 2015/09/16-22:30,2704,2709,2704,2705
 2015/09/16-22:45,2705,2706,2703,2706
 2015/09/16-23:00,2706,2707,2700,2701
 2015/09/16-23:15,2701,2703,2698,2702
 2015/09/16-23:30,2703,2703,2697,2699
 2015/09/16-09:15,2696,2699,2690,2693
 2015/09/16-09:30,2693,2697,2690,2694
 2015/09/16-09:45,2695,2695,2692,2692
 2015/09/16-10:00,2692,2694,2690,2693
 2015/09/16-10:15,2693,2695,2692,2694
 2015/09/16-10:45,2694,2694,2683,2686
 2015/09/16-11:00,2685,2686,2677,2680
 2015/09/16-11:15,2680,2681,2678,2680
 2015/09/16-11:30,2679,2681,2677,2681
 2015/09/16-13:45,2681,2684,2680,2682
 2015/09/16-14:00,2682,2685,2680,2684
 2015/09/16-14:15,2684,2688,2683,2686
 2015/09/16-14:30,2685,2691,2685,2691
 2015/09/16-14:45,2691,2696,2688,2691
 2015/09/16-15:00,2691,2702,2690,2701
 2015/09/17-21:15,2702,2702,2696,2698
 2015/09/17-21:30,2697,2700,2695,2696
 2015/09/17-21:45,2696,2702,2694,2696
 2015/09/17-22:00,2696,2699,2695,2696
 2015/09/17-22:15,2697,2699,2695,2698
 2015/09/17-22:30,2698,2699,2694,2697
 2015/09/17-22:45,2697,2697,2694,2696
 2015/09/17-23:00,2696,2698,2693,2693
 2015/09/17-23:15,2693,2695,2690,2694
 2015/09/17-23:30,2694,2697,2694,2694
 2015/09/17-09:15,2694,2698,2685,2688
 2015/09/17-09:30,2688,2688,2681,2681
 2015/09/17-09:45,2682,2685,2680,2684
 2015/09/17-10:00,2684,2686,2683,2684
 2015/09/17-10:15,2684,2686,2683,2685
 2015/09/17-10:45,2685,2687,2684,2685
 2015/09/17-11:00,2685,2687,2683,2686
 2015/09/17-11:15,2686,2688,2684,2685
 2015/09/17-11:30,2685,2687,2684,2686
 2015/09/17-13:45,2686,2687,2684,2684
 2015/09/17-14:00,2685,2687,2684,2685
 2015/09/17-14:15,2685,2688,2685,2686
 2015/09/17-14:30,2686,2694,2686,2691
 2015/09/17-14:45,2691,2691,2679,2680
 2015/09/17-15:00,2680,2685,2677,2680
 2015/09/18-21:15,2674,2677,2672,2676
 2015/09/18-21:30,2676,2678,2675,2676
 2015/09/18-21:45,2676,2679,2674,2676
 2015/09/18-22:00,2676,2678,2674,2675
 2015/09/18-22:15,2675,2676,2673,2675
 2015/09/18-22:30,2675,2676,2674,2675
 2015/09/18-22:45,2675,2675,2673,2674
 2015/09/18-23:00,2674,2678,2674,2677
 2015/09/18-23:15,2677,2677,2673,2675
 2015/09/18-23:30,2675,2675,2673,2674
 2015/09/18-09:15,2673,2682,2672,2680
 2015/09/18-09:30,2679,2686,2679,2683
 2015/09/18-09:45,2683,2686,2682,2682
 2015/09/18-10:00,2682,2685,2681,2682
 2015/09/18-10:15,2683,2684,2679,2683
 2015/09/18-10:45,2683,2683,2678,2681
 2015/09/18-11:00,2681,2681,2675,2675
 2015/09/18-11:15,2675,2675,2663,2668
 2015/09/18-11:30,2668,2669,2666,2666
 2015/09/18-13:45,2666,2667,2662,2665
 2015/09/18-14:00,2665,2666,2659,2663
 2015/09/18-14:15,2663,2666,2658,2664
 2015/09/18-14:30,2664,2666,2662,2666
 2015/09/18-14:45,2665,2666,2661,2664
 2015/09/18-15:00,2664,2664,2659,2659
 2015/09/21-21:15,2654,2659,2652,2659
 2015/09/21-21:30,2658,2660,2657,2659
 2015/09/21-21:45,2659,2659,2646,2650
 2015/09/21-22:00,2650,2653,2647,2653
 2015/09/21-22:15,2652,2653,2647,2648
 2015/09/21-22:30,2648,2650,2645,2647
 2015/09/21-22:45,2647,2649,2645,2647
 2015/09/21-23:00,2648,2648,2646,2647
 2015/09/21-23:15,2647,2649,2644,2646
 2015/09/21-23:30,2645,2646,2642,2644
 2015/09/21-09:15,2640,2640,2628,2628
 2015/09/21-09:30,2627,2628,2619,2623
 2015/09/21-09:45,2622,2623,2607,2615
 2015/09/21-10:00,2615,2621,2613,2618
 2015/09/21-10:15,2617,2623,2616,2618
 2015/09/21-10:45,2618,2621,2618,2621
 2015/09/21-11:00,2621,2626,2620,2622
 2015/09/21-11:15,2621,2626,2621,2622
 2015/09/21-11:30,2622,2624,2621,2624
 2015/09/21-13:45,2624,2628,2623,2627
 2015/09/21-14:00,2626,2629,2625,2627
 2015/09/21-14:15,2627,2628,2624,2626
 2015/09/21-14:30,2626,2636,2624,2636
 2015/09/21-14:45,2635,2644,2635,2639
 2015/09/21-15:00,2639,2645,2639,2642
 2015/09/22-21:15,2640,2647,2639,2643
 2015/09/22-21:30,2644,2645,2638,2640
 2015/09/22-21:45,2639,2648,2639,2644
 2015/09/22-22:00,2644,2645,2641,2642
 2015/09/22-22:15,2642,2645,2642,2642
 2015/09/22-22:30,2643,2643,2638,2639
 2015/09/22-22:45,2639,2643,2637,2641
 2015/09/22-23:00,2642,2642,2640,2641
 2015/09/22-23:15,2641,2644,2640,2643
 2015/09/22-23:30,2643,2645,2641,2642
 2015/09/22-09:15,2643,2643,2634,2636
 2015/09/22-09:30,2636,2638,2634,2638
 2015/09/22-09:45,2637,2638,2633,2634
 2015/09/22-10:00,2634,2634,2632,2632
 2015/09/22-10:15,2632,2644,2632,2641
 2015/09/22-10:45,2641,2643,2640,2642
 2015/09/22-11:00,2642,2642,2635,2636
 2015/09/22-11:15,2637,2641,2635,2638
 2015/09/22-11:30,2639,2639,2636,2638
 2015/09/22-13:45,2637,2641,2637,2639
 2015/09/22-14:00,2638,2640,2636,2639
 2015/09/22-14:15,2639,2643,2639,2642
 2015/09/22-14:30,2641,2644,2641,2641
 2015/09/22-14:45,2641,2642,2637,2638
 2015/09/22-15:00,2638,2640,2633,2638
 2015/09/23-21:15,2628,2633,2627,2631
 2015/09/23-21:30,2631,2632,2629,2630
 2015/09/23-21:45,2630,2631,2626,2626
 2015/09/23-22:00,2626,2631,2626,2630
 2015/09/23-22:15,2631,2633,2628,2631
 2015/09/23-22:30,2631,2631,2622,2622
 2015/09/23-22:45,2622,2626,2620,2621
 2015/09/23-23:00,2621,2625,2620,2625
 2015/09/23-23:15,2625,2627,2623,2625
 2015/09/23-23:30,2625,2631,2625,2630
 2015/09/23-09:15,2630,2630,2625,2629
 2015/09/23-09:30,2629,2632,2627,2629
 2015/09/23-09:45,2629,2636,2629,2632
 2015/09/23-10:00,2633,2634,2626,2628
 2015/09/23-10:15,2628,2632,2627,2630
 2015/09/23-10:45,2630,2631,2624,2627
 2015/09/23-11:00,2627,2629,2623,2625
