date,o,h,l,c
 2016/05/31-11:15,6138,6148,6116,6124
 2016/05/31-11:30,6124,6142,6122,6142
 2016/05/31-13:45,6142,6148,6140,6146
 2016/05/31-14:00,6148,6154,6128,6128
 2016/05/31-14:15,6128,6130,6108,6110
 2016/05/31-14:30,6112,6116,6074,6078
 2016/05/31-14:45,6080,6084,6066,6068
 2016/05/31-15:00,6068,6076,6058,6060
 2016/06/01-21:15,6090,6102,6070,6092
 2016/06/01-21:30,6090,6112,6090,6108
 2016/06/01-21:45,6108,6118,6098,6100
 2016/06/01-22:00,6100,6118,6078,6078
 2016/06/01-22:15,6080,6098,6062,6096
 2016/06/01-22:30,6094,6108,6094,6098
 2016/06/01-22:45,6100,6106,6078,6096
 2016/06/01-23:00,6096,6104,6082,6096
 2016/06/01-23:15,6094,6098,6088,6098
 2016/06/01-23:30,6098,6106,6086,6102
 2016/06/01-09:15,6100,6112,6090,6098
 2016/06/01-09:30,6100,6100,6052,6064
 2016/06/01-09:45,6058,6080,6058,6078
 2016/06/01-10:00,6076,6086,6070,6074
 2016/06/01-10:15,6074,6086,6072,6080
 2016/06/01-10:45,6080,6082,6066,6076
 2016/06/01-11:00,6078,6084,6070,6084
 2016/06/01-11:15,6084,6108,6080,6100
 2016/06/01-11:30,6098,6116,6092,6104
 2016/06/01-13:45,6106,6114,6096,6098
 2016/06/01-14:00,6100,6104,6092,6100
 2016/06/01-14:15,6100,6102,6076,6084
 2016/06/01-14:30,6084,6088,6072,6074
 2016/06/01-14:45,6072,6098,6072,6090
 2016/06/01-15:00,6090,6096,6084,6086
 2016/06/02-21:15,6060,6074,6022,6038
 2016/06/02-21:30,6038,6038,6016,6016
 2016/06/02-21:45,6016,6034,6014,6034
 2016/06/02-22:00,6034,6042,6028,6036
 2016/06/02-22:15,6036,6072,6032,6064
 2016/06/02-22:30,6064,6072,6050,6060
 2016/06/02-22:45,6062,6084,6062,6074
 2016/06/02-23:00,6072,6082,6068,6080
 2016/06/02-23:15,6078,6106,6078,6102
 2016/06/02-23:30,6102,6116,6092,6096
 2016/06/02-09:15,6098,6130,6094,6120
 2016/06/02-09:30,6118,6130,6108,6114
 2016/06/02-09:45,6114,6126,6110,6122
 2016/06/02-10:00,6120,6144,6120,6138
 2016/06/02-10:15,6140,6142,6116,6122
 2016/06/02-10:45,6124,6128,6110,6118
 2016/06/02-11:00,6118,6124,6108,6112
 2016/06/02-11:15,6112,6122,6108,6122
 2016/06/02-11:30,6122,6124,6104,6106
 2016/06/02-13:45,6106,6108,6088,6098
 2016/06/02-14:00,6096,6110,6084,6108
 2016/06/02-14:15,6110,6112,6096,6108
 2016/06/02-14:30,6106,6112,6100,6100
 2016/06/02-14:45,6100,6114,6094,6102
 2016/06/02-15:00,6102,6122,6098,6122
 2016/06/03-21:15,6144,6168,6130,6158
 2016/06/03-21:30,6160,6184,6160,6166
 2016/06/03-21:45,6168,6174,6150,6164
 2016/06/03-22:00,6164,6166,6142,6150
 2016/06/03-22:15,6152,6158,6148,6150
 2016/06/03-22:30,6150,6162,6144,6148
 2016/06/03-22:45,6148,6156,6140,6150
 2016/06/03-23:00,6148,6162,6148,6156
 2016/06/03-23:15,6156,6168,6154,6158
 2016/06/03-23:30,6158,6160,6152,6154
 2016/06/03-09:15,6154,6180,6152,6162
 2016/06/03-09:30,6162,6188,6146,6182
 2016/06/03-09:45,6182,6212,6180,6212
 2016/06/03-10:00,6210,6218,6188,6198
 2016/06/03-10:15,6200,6214,6196,6212
 2016/06/03-10:45,6214,6242,6212,6236
 2016/06/03-11:00,6236,6242,6224,6234
 2016/06/03-11:15,6234,6236,6210,6220
 2016/06/03-11:30,6222,6226,6210,6214
 2016/06/03-13:45,6216,6256,6210,6248
 2016/06/03-14:00,6250,6264,6240,6240
 2016/06/03-14:15,6242,6248,6230,6232
 2016/06/03-14:30,6232,6258,6218,6244
 2016/06/03-14:45,6242,6252,6238,6250
 2016/06/03-15:00,6252,6280,6250,6276
 2016/06/06-21:15,6288,6336,6288,6320
 2016/06/06-21:30,6324,6348,6322,6336
 2016/06/06-21:45,6336,6344,6268,6286
 2016/06/06-22:00,6286,6300,6276,6278
 2016/06/06-22:15,6278,6290,6266,6266
 2016/06/06-22:30,6266,6284,6266,6278
 2016/06/06-22:45,6278,6288,6266,6282
 2016/06/06-23:00,6280,6286,6272,6286
 2016/06/06-23:15,6286,6286,6274,6278
 2016/06/06-23:30,6278,6308,6274,6308
 2016/06/06-09:15,6312,6330,6304,6320
 2016/06/06-09:30,6322,6324,6308,6310
 2016/06/06-09:45,6312,6316,6304,6308
 2016/06/06-10:00,6308,6316,6302,6312
 2016/06/06-10:15,6312,6322,6308,6312
 2016/06/06-10:45,6310,6324,6304,6324
 2016/06/06-11:00,6326,6328,6314,6318
 2016/06/06-11:15,6318,6328,6318,6326
 2016/06/06-11:30,6326,6350,6322,6342
 2016/06/06-13:45,6340,6342,6310,6318
 2016/06/06-14:00,6316,6324,6316,6320
 2016/06/06-14:15,6320,6330,6306,6308
 2016/06/06-14:30,6306,6316,6294,6308
 2016/06/06-14:45,6308,6318,6302,6312
 2016/06/06-15:00,6312,6320,6306,6320
 2016/06/07-21:15,6330,6356,6314,6332
 2016/06/07-21:30,6330,6336,6272,6276
 2016/06/07-21:45,6278,6296,6262,6276
 2016/06/07-22:00,6276,6296,6272,6292
 2016/06/07-22:15,6294,6294,6280,6292
 2016/06/07-22:30,6292,6306,6282,6292
 2016/06/07-22:45,6292,6296,6284,6284
 2016/06/07-23:00,6284,6286,6270,6276
 2016/06/07-23:15,6278,6284,6264,6272
 2016/06/07-23:30,6274,6278,6258,6264
 2016/06/07-09:15,6266,6296,6266,6280
 2016/06/07-09:30,6278,6296,6278,6292
 2016/06/07-09:45,6292,6298,6286,6298
 2016/06/07-10:00,6298,6308,6282,6290
 2016/06/07-10:15,6290,6334,6288,6334
 2016/06/07-10:45,6334,6342,6326,6342
 2016/06/07-11:00,6344,6358,6338,6346
 2016/06/07-11:15,6346,6360,6336,6346
 2016/06/07-11:30,6348,6354,6338,6342
 2016/06/07-13:45,6326,6334,6318,6330
 2016/06/07-14:00,6330,6332,6316,6328
 2016/06/07-14:15,6328,6330,6316,6324
 2016/06/07-14:30,6324,6342,6322,6338
 2016/06/07-14:45,6338,6350,6334,6348
 2016/06/07-15:00,6348,6396,6348,6386
 2016/06/08-21:15,6342,6360,6332,6342
 2016/06/08-21:30,6342,6346,6330,6330
 2016/06/08-21:45,6330,6348,6310,6320
 2016/06/08-22:00,6318,6318,6306,6316
 2016/06/08-22:15,6314,6326,6306,6318
 2016/06/08-22:30,6318,6318,6308,6316
 2016/06/08-22:45,6316,6322,6310,6322
 2016/06/08-23:00,6320,6328,6320,6322
 2016/06/08-23:15,6322,6322,6308,6312
 2016/06/08-23:30,6312,6322,6306,6308
 2016/06/08-09:15,6332,6346,6326,6344
 2016/06/08-09:30,6344,6362,6342,6352
 2016/06/08-09:45,6354,6354,6340,6346
 2016/06/08-10:00,6346,6352,6344,6346
 2016/06/08-10:15,6346,6348,6328,6332
 2016/06/08-10:45,6332,6338,6322,6322
 2016/06/08-11:00,6324,6326,6318,6322
 2016/06/08-11:15,6324,6332,6318,6326
 2016/06/08-11:30,6324,6330,6306,6312
 2016/06/08-13:45,6312,6318,6284,6286
 2016/06/08-14:00,6286,6294,6278,6280
 2016/06/08-14:15,6282,6294,6274,6292
 2016/06/08-14:30,6294,6294,6286,6292
 2016/06/08-14:45,6294,6304,6284,6300
 2016/06/08-15:00,6302,6326,6298,6318
 2016/06/13-21:15,6322,6322,6322,6322
 2016/06/13-21:30,6322,6322,6322,6322
 2016/06/13-21:45,6322,6322,6322,6322
 2016/06/13-22:00,6322,6322,6322,6322
 2016/06/13-22:15,6322,6322,6322,6322
 2016/06/13-22:30,6322,6322,6322,6322
 2016/06/13-22:45,6322,6322,6322,6322
 2016/06/13-23:00,6322,6322,6322,6322
 2016/06/13-23:15,6322,6322,6322,6322
 2016/06/13-23:30,6322,6390,6322,6390
 2016/06/13-09:15,6392,6400,6344,6372
 2016/06/13-09:30,6372,6376,6362,6368
 2016/06/13-09:45,6368,6372,6358,6366
 2016/06/13-10:00,6364,6376,6358,6374
 2016/06/13-10:15,6376,6392,6354,6368
 2016/06/13-10:45,6364,6372,6350,6356
 2016/06/13-11:00,6356,6372,6352,6360
 2016/06/13-11:15,6360,6388,6360,6372
 2016/06/13-11:30,6374,6380,6372,6380
 2016/06/13-13:45,6376,6382,6368,6378
 2016/06/13-14:00,6376,6382,6350,6354
 2016/06/13-14:15,6352,6366,6352,6356
 2016/06/13-14:30,6356,6362,6342,6354
 2016/06/13-14:45,6354,6354,6306,6306
 2016/06/13-15:00,6308,6308,6268,6272
 2016/06/14-21:15,6264,6294,6262,6272
 2016/06/14-21:30,6272,6292,6270,6270
 2016/06/14-21:45,6272,6274,6232,6260
 2016/06/14-22:00,6262,6278,6256,6278
 2016/06/14-22:15,6278,6280,6262,6276
 2016/06/14-22:30,6276,6308,6272,6298
 2016/06/14-22:45,6298,6306,6276,6282
 2016/06/14-23:00,6284,6298,6276,6288
 2016/06/14-23:15,6290,6290,6270,6278
 2016/06/14-23:30,6278,6292,6270,6290
 2016/06/14-09:15,6276,6276,6238,6242
 2016/06/14-09:30,6244,6258,6228,6254
 2016/06/14-09:45,6254,6270,6252,6270
 2016/06/14-10:00,6270,6270,6256,6256
 2016/06/14-10:15,6256,6268,6256,6266
 2016/06/14-10:45,6266,6268,6242,6252
 2016/06/14-11:00,6252,6256,6242,6242
 2016/06/14-11:15,6242,6252,6214,6220
 2016/06/14-11:30,6220,6220,6176,6202
 2016/06/14-13:45,6204,6214,6198,6202
 2016/06/14-14:00,6202,6206,6190,6196
 2016/06/14-14:15,6196,6208,6192,6206
 2016/06/14-14:30,6208,6218,6206,6210
 2016/06/14-14:45,6210,6232,6206,6210
 2016/06/14-15:00,6210,6220,6180,6210
 2016/06/15-21:15,6210,6222,6194,6212
 2016/06/15-21:30,6212,6224,6208,6218
 2016/06/15-21:45,6218,6236,6198,6200
 2016/06/15-22:00,6202,6218,6200,6218
 2016/06/15-22:15,6216,6222,6192,6202
 2016/06/15-22:30,6204,6212,6198,6210
 2016/06/15-22:45,6210,6228,6208,6224
 2016/06/15-23:00,6224,6244,6216,6218
 2016/06/15-23:15,6218,6224,6214,6218
 2016/06/15-23:30,6216,6226,6204,6220
 2016/06/15-09:15,6232,6246,6222,6228
 2016/06/15-09:30,6230,6274,6228,6270
 2016/06/15-09:45,6270,6276,6254,6262
 2016/06/15-10:00,6262,6282,6256,6278
 2016/06/15-10:15,6278,6278,6260,6268
 2016/06/15-10:45,6268,6276,6266,6266
 2016/06/15-11:00,6266,6270,6238,6250
 2016/06/15-11:15,6250,6260,6242,6244
 2016/06/15-11:30,6246,6250,6220,6224
 2016/06/15-13:45,6222,6222,6164,6172
 2016/06/15-14:00,6172,6184,6166,6176
 2016/06/15-14:15,6178,6192,6176,6186
 2016/06/15-14:30,6184,6194,6174,6186
 2016/06/15-14:45,6188,6196,6176,6188
 2016/06/15-15:00,6188,6196,6164,6170
 2016/06/16-21:15,6182,6198,6174,6190
 2016/06/16-21:30,6188,6196,6180,6184
 2016/06/16-21:45,6184,6186,6156,6156
 2016/06/16-22:00,6156,6182,6152,6174
 2016/06/16-22:15,6172,6176,6164,6172
 2016/06/16-22:30,6172,6172,6156,6162
 2016/06/16-22:45,6162,6180,6162,6168
 2016/06/16-23:00,6168,6172,6164,6170
 2016/06/16-23:15,6168,6170,6154,6170
 2016/06/16-23:30,6170,6172,6158,6158
 2016/06/16-09:15,6162,6166,6120,6128
 2016/06/16-09:30,6130,6136,6120,6132
 2016/06/16-09:45,6130,6140,6130,6136
 2016/06/16-10:00,6134,6150,6132,6142
 2016/06/16-10:15,6142,6148,6132,6134
 2016/06/16-10:45,6132,6134,6108,6110
 2016/06/16-11:00,6112,6112,6092,6102
 2016/06/16-11:15,6100,6102,6084,6098
 2016/06/16-11:30,6098,6104,6096,6098
 2016/06/16-13:45,6100,6104,6082,6088
 2016/06/16-14:00,6084,6100,6078,6094
 2016/06/16-14:15,6092,6108,6090,6106
 2016/06/16-14:30,6104,6108,6094,6096
 2016/06/16-14:45,6096,6098,6082,6086
 2016/06/16-15:00,6086,6092,6076,6090
 2016/06/17-21:15,6100,6100,6068,6092
 2016/06/17-21:30,6092,6092,6068,6078
 2016/06/17-21:45,6076,6078,6062,6072
 2016/06/17-22:00,6072,6078,6050,6052
 2016/06/17-22:15,6052,6052,6014,6016
 2016/06/17-22:30,6016,6026,6014,6022
 2016/06/17-22:45,6022,6022,5996,6006
 2016/06/17-23:00,6006,6012,5996,6004
 2016/06/17-23:15,6006,6012,6004,6008
 2016/06/17-23:30,6008,6024,6004,6022
 2016/06/17-09:15,6024,6072,6024,6070
 2016/06/17-09:30,6070,6072,6042,6046
 2016/06/17-09:45,6046,6048,6034,6040
 2016/06/17-10:00,6040,6042,6034,6040
 2016/06/17-10:15,6040,6044,6038,6042
 2016/06/17-10:45,6044,6064,6044,6064
 2016/06/17-11:00,6062,6068,6054,6064
 2016/06/17-11:15,6066,6070,6056,6058
 2016/06/17-11:30,6060,6064,6058,6062
 2016/06/17-13:45,6062,6064,6044,6050
 2016/06/17-14:00,6046,6048,6030,6038
 2016/06/17-14:15,6036,6052,6032,6050
 2016/06/17-14:30,6050,6052,6040,6052
 2016/06/17-14:45,6050,6078,6050,6072
 2016/06/17-15:00,6070,6088,6070,6086
 2016/06/20-21:15,6100,6104,6086,6104
 2016/06/20-21:30,6104,6118,6104,6114
 2016/06/20-21:45,6116,6132,6108,6108
 2016/06/20-22:00,6108,6108,6078,6094
 2016/06/20-22:15,6092,6102,6086,6092
 2016/06/20-22:30,6092,6100,6086,6086
 2016/06/20-22:45,6086,6106,6086,6096
 2016/06/20-23:00,6096,6098,6088,6098
 2016/06/20-23:15,6098,6100,6086,6088
 2016/06/20-23:30,6090,6106,6088,6102
 2016/06/20-09:15,6108,6128,6094,6116
 2016/06/20-09:30,6116,6126,6104,6122
 2016/06/20-09:45,6122,6126,6104,6106
 2016/06/20-10:00,6106,6110,6072,6080
 2016/06/20-10:15,6078,6082,6062,6082
 2016/06/20-10:45,6082,6082,6066,6074
 2016/06/20-11:00,6074,6088,6072,6084
 2016/06/20-11:15,6082,6096,6076,6090
 2016/06/20-11:30,6090,6098,6086,6092
 2016/06/20-13:45,6090,6094,6072,6074
 2016/06/20-14:00,6074,6078,6066,6072
 2016/06/20-14:15,6072,6072,6054,6062
 2016/06/20-14:30,6062,6074,6062,6074
 2016/06/20-14:45,6076,6088,6066,6088
 2016/06/20-15:00,6088,6108,6086,6102
 2016/06/21-21:15,6090,6108,6076,6106
 2016/06/21-21:30,6108,6108,6094,6094
 2016/06/21-21:45,6096,6152,6086,6150
 2016/06/21-22:00,6150,6158,6136,6154
 2016/06/21-22:15,6154,6158,6134,6150
 2016/06/21-22:30,6150,6162,6146,6146
 2016/06/21-22:45,6148,6152,6140,6148
 2016/06/21-23:00,6150,6150,6142,6146
 2016/06/21-23:15,6148,6152,6144,6150
 2016/06/21-23:30,6150,6164,6150,6158
 2016/06/21-09:15,6158,6176,6146,6170
 2016/06/21-09:30,6172,6182,6154,6166
 2016/06/21-09:45,6166,6172,6154,6170
 2016/06/21-10:00,6170,6172,6158,6162
 2016/06/21-10:15,6162,6168,6158,6168
 2016/06/21-10:45,6166,6166,6156,6156
 2016/06/21-11:00,6156,6158,6144,6148
 2016/06/21-11:15,6148,6150,6136,6138
 2016/06/21-11:30,6136,6146,6110,6114
 2016/06/21-13:45,6108,6112,6088,6102
 2016/06/21-14:00,6100,6106,6092,6096
 2016/06/21-14:15,6096,6106,6092,6094
 2016/06/21-14:30,6096,6098,6086,6090
 2016/06/21-14:45,6092,6096,6064,6070
 2016/06/21-15:00,6070,6080,6066,6078
 2016/06/22-21:15,6060,6076,6036,6070
 2016/06/22-21:30,6068,6072,6058,6068
 2016/06/22-21:45,6066,6086,6060,6076
 2016/06/22-22:00,6076,6076,6064,6074
 2016/06/22-22:15,6074,6078,6072,6076
 2016/06/22-22:30,6076,6076,6058,6066
 2016/06/22-22:45,6066,6074,6062,6072
 2016/06/22-23:00,6072,6074,6068,6074
 2016/06/22-23:15,6074,6086,6072,6080
 2016/06/22-23:30,6080,6088,6076,6084
 2016/06/22-09:15,6076,6102,6062,6102
 2016/06/22-09:30,6102,6120,6096,6112
 2016/06/22-09:45,6116,6118,6102,6110
 2016/06/22-10:00,6108,6112,6104,6110
 2016/06/22-10:15,6110,6112,6106,6106
 2016/06/22-10:45,6106,6112,6096,6102
 2016/06/22-11:00,6104,6108,6100,6104
 2016/06/22-11:15,6106,6112,6102,6110
 2016/06/22-11:30,6110,6116,6104,6106
 2016/06/22-13:45,6108,6112,6094,6108
 2016/06/22-14:00,6104,6116,6098,6112
 2016/06/22-14:15,6112,6138,6112,6136
 2016/06/22-14:30,6136,6146,6132,6140
 2016/06/22-14:45,6142,6152,6132,6146
 2016/06/22-15:00,6146,6146,6132,6134
 2016/06/23-21:15,6120,6156,6120,6150
 2016/06/23-21:30,6150,6154,6140,6152
 2016/06/23-21:45,6152,6164,6142,6160
 2016/06/23-22:00,6160,6164,6152,6158
 2016/06/23-22:15,6158,6172,6156,6156
 2016/06/23-22:30,6156,6164,6152,6152
 2016/06/23-22:45,6152,6154,6136,6146
 2016/06/23-23:00,6146,6152,6142,6148
 2016/06/23-23:15,6150,6152,6142,6152
 2016/06/23-23:30,6152,6160,6142,6154
 2016/06/23-09:15,6154,6156,6126,6134
 2016/06/23-09:30,6136,6138,6120,6128
 2016/06/23-09:45,6128,6130,6112,6122
 2016/06/23-10:00,6120,6130,6118,6128
 2016/06/23-10:15,6128,6138,6126,6136
 2016/06/23-10:45,6136,6138,6126,6132
 2016/06/23-11:00,6132,6132,6118,6120
 2016/06/23-11:15,6122,6126,6104,6106
 2016/06/23-11:30,6106,6108,6100,6104
 2016/06/23-13:45,6106,6130,6106,6126
 2016/06/23-14:00,6126,6134,6124,6134
 2016/06/23-14:15,6130,6138,6120,6120
 2016/06/23-14:30,6122,6122,6110,6116
 2016/06/23-14:45,6116,6122,6092,6104
 2016/06/23-15:00,6102,6112,6096,6110
 2016/06/24-21:15,6122,6134,6114,6130
 2016/06/24-21:30,6130,6156,6128,6148
 2016/06/24-21:45,6148,6150,6130,6146
 2016/06/24-22:00,6146,6154,6138,6140
 2016/06/24-22:15,6142,6144,6134,6138
 2016/06/24-22:30,6138,6138,6128,6132
 2016/06/24-22:45,6132,6138,6124,6132
 2016/06/24-23:00,6132,6134,6112,6126
 2016/06/24-23:15,6126,6138,6124,6134
 2016/06/24-23:30,6132,6144,6132,6136
 2016/06/24-09:15,6134,6134,6108,6116
 2016/06/24-09:30,6116,6134,6112,6128
 2016/06/24-09:45,6128,6142,6126,6138
 2016/06/24-10:00,6136,6142,6126,6130
 2016/06/24-10:15,6132,6136,6120,6126
 2016/06/24-10:45,6124,6134,6112,6112
 2016/06/24-11:00,6112,6120,6098,6098
 2016/06/24-11:15,6098,6108,6090,6104
 2016/06/24-11:30,6104,6106,6082,6096
 2016/06/24-13:45,6080,6096,6034,6086
 2016/06/24-14:00,6086,6094,6078,6078
 2016/06/24-14:15,6076,6084,6066,6082
 2016/06/24-14:30,6082,6086,6074,6078
 2016/06/24-14:45,6076,6078,6050,6056
 2016/06/24-15:00,6056,6066,6032,6036
 2016/06/27-21:15,6026,6054,6012,6054
 2016/06/27-21:30,6054,6056,6042,6046
 2016/06/27-21:45,6048,6058,6040,6054
 2016/06/27-22:00,6054,6058,6048,6054
 2016/06/27-22:15,6056,6058,6050,6056
 2016/06/27-22:30,6056,6058,6052,6054
 2016/06/27-22:45,6056,6072,6056,6068
 2016/06/27-23:00,6064,6072,6050,6058
 2016/06/27-23:15,6058,6064,6052,6060
 2016/06/27-23:30,6058,6066,6054,6064
 2016/06/27-09:15,6056,6100,6052,6090
 2016/06/27-09:30,6092,6094,6082,6088
 2016/06/27-09:45,6090,6102,6088,6100
 2016/06/27-10:00,6102,6110,6096,6106
 2016/06/27-10:15,6108,6116,6084,6094
 2016/06/27-10:45,6092,6118,6092,6112
 2016/06/27-11:00,6114,6124,6110,6116
 2016/06/27-11:15,6122,6128,6112,6122
 2016/06/27-11:30,6124,6132,6114,6118
 2016/06/27-13:45,6120,6128,6114,6124
 2016/06/27-14:00,6126,6138,6120,6134
 2016/06/27-14:15,6134,6140,6132,6138
 2016/06/27-14:30,6138,6140,6134,6134
 2016/06/27-14:45,6134,6138,6126,6138
 2016/06/27-15:00,6138,6146,6130,6144
 2016/06/28-21:15,6128,6180,6120,6174
 2016/06/28-21:30,6174,6178,6160,6166
 2016/06/28-21:45,6168,6168,6154,6164
 2016/06/28-22:00,6160,6168,6156,6164
 2016/06/28-22:15,6164,6172,6158,6160
 2016/06/28-22:30,6158,6166,6154,6160
 2016/06/28-22:45,6160,6166,6160,6164
 2016/06/28-23:00,6162,6162,6146,6150
 2016/06/28-23:15,6148,6152,6146,6150
 2016/06/28-23:30,6152,6156,6134,6134
 2016/06/28-09:15,6126,6146,6122,6128
 2016/06/28-09:30,6128,6142,6126,6136
 2016/06/28-09:45,6138,6156,6138,6154
 2016/06/28-10:00,6158,6166,6152,6166
 2016/06/28-10:15,6166,6168,6158,6160
 2016/06/28-10:45,6162,6174,6160,6168
 2016/06/28-11:00,6168,6186,6162,6174
 2016/06/28-11:15,6178,6196,6160,6162
 2016/06/28-11:30,6164,6168,6142,6164
 2016/06/28-13:45,6164,6182,6162,6180
 2016/06/28-14:00,6180,6204,6178,6186
 2016/06/28-14:15,6186,6196,6184,6196
 2016/06/28-14:30,6194,6218,6194,6210
 2016/06/28-14:45,6210,6220,6202,6206
 2016/06/28-15:00,6206,6210,6192,6196
 2016/06/29-21:15,6200,6224,6194,6216
 2016/06/29-21:30,6216,6230,6202,6230
 2016/06/29-21:45,6230,6230,6208,6210
 2016/06/29-22:00,6210,6212,6198,6210
 2016/06/29-22:15,6210,6216,6206,6208
 2016/06/29-22:30,6208,6210,6196,6202
 2016/06/29-22:45,6202,6206,6186,6192
 2016/06/29-23:00,6192,6200,6186,6200
 2016/06/29-23:15,6200,6204,6198,6204
 2016/06/29-23:30,6204,6210,6196,6196
 2016/06/29-09:15,6190,6222,6190,6222
 2016/06/29-09:30,6222,6224,6188,6194
 2016/06/29-09:45,6194,6194,6160,6178
 2016/06/29-10:00,6176,6184,6168,6174
 2016/06/29-10:15,6172,6186,6168,6176
 2016/06/29-10:45,6176,6180,6156,6162
 2016/06/29-11:00,6164,6168,6156,6160
 2016/06/29-11:15,6158,6160,6144,6146
 2016/06/29-11:30,6144,6164,6142,6160
 2016/06/29-13:45,6160,6162,6146,6156
 2016/06/29-14:00,6156,6172,6156,6166
 2016/06/29-14:15,6166,6176,6164,6174
 2016/06/29-14:30,6174,6174,6152,6158
 2016/06/29-14:45,6158,6168,6158,6166
 2016/06/29-15:00,6164,6174,6164,6172
 2016/06/30-21:15,6160,6180,6150,6162
 2016/06/30-21:30,6162,6174,6154,6170
 2016/06/30-21:45,6170,6174,6156,6166
 2016/06/30-22:00,6166,6176,6162,6172
 2016/06/30-22:15,6174,6188,6170,6176
 2016/06/30-22:30,6178,6180,6166,6168
 2016/06/30-22:45,6168,6188,6164,6182
 2016/06/30-23:00,6182,6194,6182,6188
 2016/06/30-23:15,6190,6192,6174,6180
 2016/06/30-23:30,6180,6182,6162,6176
 2016/06/30-09:15,6168,6182,6162,6166
 2016/06/30-09:30,6168,6180,6168,6170
 2016/06/30-09:45,6170,6212,6168,6212
 2016/06/30-10:00,6214,6232,6208,6224
 2016/06/30-10:15,6226,6242,6214,6232
 2016/06/30-10:45,6232,6236,6208,6212
 2016/06/30-11:00,6216,6224,6212,6212
 2016/06/30-11:15,6212,6224,6210,6222
 2016/06/30-11:30,6222,6232,6220,6220
 2016/06/30-13:45,6228,6236,6212,6218
 2016/06/30-14:00,6220,6222,6210,6220
 2016/06/30-14:15,6220,6222,6212,6212
 2016/06/30-14:30,6212,6232,6210,6226
 2016/06/30-14:45,6228,6246,6228,6234
 2016/06/30-15:00,6236,6244,6232,6240
 2016/07/01-21:15,6250,6256,6212,6248
 2016/07/01-21:30,6248,6264,6240,6258
 2016/07/01-21:45,6258,6262,6220,6234
 2016/07/01-22:00,6234,6234,6222,6230
 2016/07/01-22:15,6232,6234,6208,6218
 2016/07/01-22:30,6218,6226,6214,6220
 2016/07/01-22:45,6220,6220,6210,6216
 2016/07/01-23:00,6214,6222,6200,6220
 2016/07/01-23:15,6220,6230,6218,6228
 2016/07/01-23:30,6230,6236,6226,6226
 2016/07/01-09:15,6244,6278,6244,6258
 2016/07/01-09:30,6260,6324,6254,6322
 2016/07/01-09:45,6324,6330,6280,6292
 2016/07/01-10:00,6292,6304,6290,6300
 2016/07/01-10:15,6300,6310,6282,6290
 2016/07/01-10:45,6290,6302,6282,6296
 2016/07/01-11:00,6298,6314,6296,6310
 2016/07/01-11:15,6310,6312,6288,6294
 2016/07/01-11:30,6296,6306,6288,6290
 2016/07/01-13:45,6294,6318,6294,6316
 2016/07/01-14:00,6316,6336,6314,6330
 2016/07/01-14:15,6328,6336,6320,6328
 2016/07/01-14:30,6328,6330,6286,6296
 2016/07/01-14:45,6294,6306,6292,6296
 2016/07/01-15:00,6296,6300,6260,6278
 2016/07/04-21:15,6418,6464,6418,6462
 2016/07/04-21:30,6462,6472,6452,6468
 2016/07/04-21:45,6472,6482,6460,6468
 2016/07/04-22:00,6470,6476,6462,6470
 2016/07/04-22:15,6470,6470,6450,6466
 2016/07/04-22:30,6470,6480,6466,6470
 2016/07/04-22:45,6468,6496,6460,6486
 2016/07/04-23:00,6486,6492,6468,6490
 2016/07/04-23:15,6490,6516,6488,6498
 2016/07/04-23:30,6498,6512,6496,6498
 2016/07/04-09:15,6478,6612,6470,6606
 2016/07/04-09:30,6606,6676,6606,6676
 2016/07/04-09:45,6676,6676,6676,6676
 2016/07/04-10:00,6676,6676,6676,6676
 2016/07/04-10:15,6676,6676,6676,6676
 2016/07/04-10:45,6676,6676,6676,6676
 2016/07/04-11:00,6676,6676,6676,6676
 2016/07/04-11:15,6676,6676,6676,6676
 2016/07/04-11:30,6676,6676,6676,6676
 2016/07/04-13:45,6676,6676,6676,6676
 2016/07/04-14:00,6676,6676,6676,6676
 2016/07/04-14:15,6676,6676,6676,6676
 2016/07/04-14:30,6676,6676,6676,6676
 2016/07/04-14:45,6676,6676,6676,6676
 2016/07/04-15:00,6676,6676,6676,6676
 2016/07/05-21:15,6700,6762,6680,6726
 2016/07/05-21:30,6726,6824,6720,6822
 2016/07/05-21:45,6822,6860,6780,6794
 2016/07/05-22:00,6790,6808,6790,6790
 2016/07/05-22:15,6790,6800,6734,6790
 2016/07/05-22:30,6790,6794,6732,6732
 2016/07/05-22:45,6732,6744,6686,6732
 2016/07/05-23:00,6732,6742,6722,6732
 2016/07/05-23:15,6730,6784,6718,6774
 2016/07/05-23:30,6774,6776,6740,6750
 2016/07/05-09:15,6746,6762,6712,6744
 2016/07/05-09:30,6744,6758,6688,6704
 2016/07/05-09:45,6702,6702,6450,6586
 2016/07/05-10:00,6588,6600,6558,6580
 2016/07/05-10:15,6578,6588,6556,6578
 2016/07/05-10:45,6582,6606,6574,6600
 2016/07/05-11:00,6598,6618,6596,6614
 2016/07/05-11:15,6614,6614,6578,6592
 2016/07/05-11:30,6588,6608,6586,6606
 2016/07/05-13:45,6608,6610,6582,6592
 2016/07/05-14:00,6590,6616,6584,6614
 2016/07/05-14:15,6612,6648,6612,6646
 2016/07/05-14:30,6646,6656,6610,6656
 2016/07/05-14:45,6656,6656,6636,6642
