date,o,h,l,c
 2016/08/22-13:45,3007,3011,2994,3003
 2016/08/22-14:15,3003,3013,3000,3007
 2016/08/22-14:45,3007,3013,3004,3010
 2016/08/22-15:00,3010,3014,3001,3005
 2016/08/23-21:30,2999,3001,2989,2996
 2016/08/23-22:00,2997,3011,2996,3010
 2016/08/23-22:30,3011,3016,3008,3016
 2016/08/23-23:00,3016,3019,3012,3015
 2016/08/23-23:30,3015,3036,3015,3035
 2016/08/23-09:30,3036,3040,3020,3029
 2016/08/23-10:00,3029,3032,3022,3025
 2016/08/23-10:45,3025,3027,3018,3022
 2016/08/23-11:15,3023,3027,3013,3016
 2016/08/23-13:45,3016,3017,3004,3017
 2016/08/23-14:15,3017,3017,3003,3007
 2016/08/23-14:45,3007,3019,3005,3018
 2016/08/23-15:00,3018,3020,3005,3006
 2016/08/24-21:30,3014,3026,3014,3020
 2016/08/24-22:00,3019,3020,3007,3012
 2016/08/24-22:30,3013,3017,2996,3004
 2016/08/24-23:00,3004,3008,2996,3008
 2016/08/24-23:30,3008,3008,2996,3001
 2016/08/24-09:30,3006,3012,2999,3006
 2016/08/24-10:00,3006,3011,3000,3002
 2016/08/24-10:45,3002,3004,2995,2999
 2016/08/24-11:15,2998,2998,2979,2987
 2016/08/24-13:45,2986,3002,2986,2999
 2016/08/24-14:15,2998,2999,2990,2995
 2016/08/24-14:45,2995,2997,2989,2997
 2016/08/24-15:00,2997,2999,2979,2981
 2016/08/25-21:30,2980,2984,2971,2977
 2016/08/25-22:00,2977,2988,2974,2986
 2016/08/25-22:30,2985,2989,2978,2984
 2016/08/25-23:00,2984,2987,2977,2980
 2016/08/25-23:30,2979,2981,2947,2955
 2016/08/25-09:30,2957,2968,2954,2959
 2016/08/25-10:00,2958,2958,2936,2940
 2016/08/25-10:45,2940,2943,2930,2937
 2016/08/25-11:15,2938,2952,2936,2952
 2016/08/25-13:45,2952,2954,2944,2952
 2016/08/25-14:15,2952,2963,2951,2957
 2016/08/25-14:45,2957,2977,2957,2969
 2016/08/25-15:00,2969,2971,2966,2968
 2016/08/26-21:30,2966,2974,2956,2957
 2016/08/26-22:00,2957,2960,2951,2954
 2016/08/26-22:30,2954,2967,2951,2959
 2016/08/26-23:00,2959,2963,2948,2954
 2016/08/26-23:30,2954,2954,2936,2942
 2016/08/26-09:30,2936,2943,2925,2936
 2016/08/26-10:00,2935,2942,2930,2939
 2016/08/26-10:45,2939,2940,2930,2935
 2016/08/26-11:15,2934,2936,2920,2932
 2016/08/26-13:45,2932,2932,2916,2917
 2016/08/26-14:15,2918,2927,2909,2924
 2016/08/26-14:45,2923,2927,2917,2918
 2016/08/26-15:00,2918,2924,2913,2918
 2016/08/29-21:30,2925,2933,2920,2932
 2016/08/29-22:00,2932,2935,2922,2929
 2016/08/29-22:30,2928,2934,2919,2930
 2016/08/29-23:00,2931,2931,2922,2928
 2016/08/29-23:30,2928,2929,2917,2927
 2016/08/29-09:30,2911,2927,2902,2923
 2016/08/29-10:00,2923,2935,2920,2933
 2016/08/29-10:45,2932,2938,2926,2927
 2016/08/29-11:15,2927,2930,2924,2928
 2016/08/29-13:45,2928,2932,2919,2921
 2016/08/29-14:15,2921,2925,2917,2919
 2016/08/29-14:45,2919,2922,2915,2918
 2016/08/29-15:00,2919,2923,2917,2921
 2016/08/30-21:30,2915,2931,2913,2928
 2016/08/30-22:00,2928,2931,2921,2927
 2016/08/30-22:30,2926,2930,2924,2926
 2016/08/30-23:00,2926,2934,2925,2927
 2016/08/30-23:30,2927,2932,2927,2929
 2016/08/30-09:30,2925,2932,2922,2924
 2016/08/30-10:00,2923,2926,2914,2916
 2016/08/30-10:45,2916,2920,2908,2920
 2016/08/30-11:15,2920,2924,2916,2923
 2016/08/30-13:45,2923,2929,2922,2926
 2016/08/30-14:15,2926,2927,2919,2921
 2016/08/30-14:45,2921,2925,2916,2925
 2016/08/30-15:00,2925,2925,2914,2918
 2016/08/31-21:30,2915,2928,2913,2920
 2016/08/31-22:00,2919,2921,2897,2898
 2016/08/31-22:30,2898,2900,2892,2896
 2016/08/31-23:00,2896,2898,2891,2894
 2016/08/31-23:30,2893,2895,2883,2890
 2016/08/31-09:30,2889,2900,2886,2890
 2016/08/31-10:00,2889,2890,2879,2886
 2016/08/31-10:45,2885,2886,2876,2878
 2016/08/31-11:15,2878,2884,2874,2877
 2016/08/31-13:45,2877,2877,2860,2864
 2016/08/31-14:15,2864,2865,2859,2863
 2016/08/31-14:45,2863,2872,2859,2868
 2016/08/31-15:00,2869,2869,2858,2862
 2016/09/01-21:30,2862,2876,2858,2873
 2016/09/01-22:00,2873,2888,2871,2885
 2016/09/01-22:30,2885,2887,2876,2879
 2016/09/01-23:00,2879,2880,2870,2877
 2016/09/01-23:30,2877,2878,2862,2864
 2016/09/01-09:30,2865,2872,2851,2863
 2016/09/01-10:00,2863,2870,2860,2866
 2016/09/01-10:45,2866,2869,2863,2867
 2016/09/01-11:15,2866,2869,2859,2867
 2016/09/01-13:45,2867,2881,2865,2877
 2016/09/01-14:15,2877,2885,2875,2882
 2016/09/01-14:45,2882,2884,2879,2881
 2016/09/01-15:00,2881,2885,2880,2881
 2016/09/02-21:30,2884,2889,2880,2882
 2016/09/02-22:00,2882,2884,2876,2878
 2016/09/02-22:30,2878,2883,2872,2875
 2016/09/02-23:00,2875,2877,2863,2870
 2016/09/02-23:30,2871,2891,2867,2888
 2016/09/02-09:30,2892,2899,2887,2893
 2016/09/02-10:00,2894,2898,2891,2897
 2016/09/02-10:45,2898,2914,2897,2906
 2016/09/02-11:15,2906,2907,2901,2904
 2016/09/02-13:45,2904,2907,2893,2895
 2016/09/02-14:15,2894,2895,2890,2891
 2016/09/02-14:45,2891,2892,2876,2882
 2016/09/02-15:00,2881,2885,2878,2884
 2016/09/05-21:30,2896,2908,2890,2903
 2016/09/05-22:00,2903,2916,2889,2910
 2016/09/05-22:30,2911,2914,2902,2904
 2016/09/05-23:00,2905,2910,2898,2901
 2016/09/05-23:30,2900,2905,2898,2899
 2016/09/05-09:30,2905,2910,2889,2892
 2016/09/05-10:00,2891,2896,2886,2889
 2016/09/05-10:45,2890,2894,2881,2882
 2016/09/05-11:15,2882,2882,2870,2877
 2016/09/05-13:45,2876,2880,2867,2871
 2016/09/05-14:15,2870,2879,2869,2878
 2016/09/05-14:45,2878,2878,2861,2869
 2016/09/05-15:00,2868,2873,2866,2870
 2016/09/06-21:30,2870,2882,2857,2876
 2016/09/06-22:00,2876,2879,2871,2877
 2016/09/06-22:30,2878,2879,2871,2876
 2016/09/06-23:00,2876,2884,2873,2883
 2016/09/06-23:30,2884,2891,2882,2883
 2016/09/06-09:30,2888,2891,2879,2884
 2016/09/06-10:00,2883,2898,2882,2895
 2016/09/06-10:45,2895,2896,2882,2887
 2016/09/06-11:15,2886,2887,2879,2882
 2016/09/06-13:45,2881,2886,2877,2882
 2016/09/06-14:15,2881,2890,2876,2884
 2016/09/06-14:45,2884,2887,2880,2886
 2016/09/06-15:00,2886,2888,2883,2886
 2016/09/07-21:30,2879,2887,2872,2887
 2016/09/07-22:00,2887,2905,2880,2904
 2016/09/07-22:30,2904,2908,2901,2905
 2016/09/07-23:00,2906,2910,2899,2901
 2016/09/07-23:30,2901,2923,2897,2921
 2016/09/07-09:30,2919,2927,2910,2914
 2016/09/07-10:00,2915,2922,2909,2920
 2016/09/07-10:45,2920,2926,2917,2919
 2016/09/07-11:15,2918,2926,2917,2920
 2016/09/07-13:45,2919,2939,2919,2934
 2016/09/07-14:15,2934,2942,2932,2940
 2016/09/07-14:45,2940,2949,2938,2945
 2016/09/07-15:00,2945,2948,2937,2940
 2016/09/08-21:30,2950,2966,2946,2961
 2016/09/08-22:00,2960,2967,2959,2961
 2016/09/08-22:30,2961,2963,2954,2956
 2016/09/08-23:00,2957,2958,2940,2944
 2016/09/08-23:30,2943,2947,2938,2942
 2016/09/08-09:30,2951,2960,2950,2953
 2016/09/08-10:00,2953,2959,2953,2959
 2016/09/08-10:45,2959,2962,2952,2953
 2016/09/08-11:15,2953,2964,2952,2957
 2016/09/08-13:45,2957,2963,2955,2961
 2016/09/08-14:15,2961,2970,2960,2964
 2016/09/08-14:45,2963,2969,2956,2966
 2016/09/08-15:00,2966,2968,2963,2966
 2016/09/09-21:30,2971,2979,2965,2968
 2016/09/09-22:00,2968,2971,2957,2959
 2016/09/09-22:30,2960,2961,2947,2952
 2016/09/09-23:00,2952,2954,2945,2951
 2016/09/09-23:30,2952,2957,2950,2952
 2016/09/09-09:30,2957,2957,2943,2950
 2016/09/09-10:00,2950,2953,2945,2947
 2016/09/09-10:45,2946,2954,2944,2953
 2016/09/09-11:15,2953,2953,2950,2952
 2016/09/09-13:45,2953,2955,2948,2952
 2016/09/09-14:15,2952,2960,2951,2959
 2016/09/09-14:45,2960,2960,2952,2954
 2016/09/09-15:00,2955,2955,2943,2947
 2016/09/12-21:30,2945,2983,2941,2969
 2016/09/12-22:00,2969,2970,2946,2949
 2016/09/12-22:30,2949,2959,2946,2953
 2016/09/12-23:00,2953,2960,2951,2958
 2016/09/12-23:30,2958,2966,2958,2962
 2016/09/12-09:30,2958,2960,2936,2940
 2016/09/12-10:00,2941,2943,2931,2939
 2016/09/12-10:45,2939,2947,2938,2944
 2016/09/12-11:15,2943,2955,2938,2950
 2016/09/12-13:45,2950,2951,2941,2944
 2016/09/12-14:15,2944,2951,2939,2948
 2016/09/12-14:45,2948,2958,2947,2952
 2016/09/12-15:00,2953,2958,2950,2953
 2016/09/13-21:30,2961,2973,2957,2970
 2016/09/13-22:00,2970,2977,2966,2974
 2016/09/13-22:30,2974,2979,2970,2977
 2016/09/13-23:00,2977,2978,2970,2974
 2016/09/13-23:30,2974,2987,2973,2983
 2016/09/13-09:30,2948,2958,2945,2955
 2016/09/13-10:00,2955,2958,2950,2955
 2016/09/13-10:45,2955,2958,2949,2950
 2016/09/13-11:15,2949,2952,2942,2947
 2016/09/13-13:45,2946,2949,2924,2928
 2016/09/13-14:15,2928,2932,2924,2926
 2016/09/13-14:45,2926,2933,2915,2922
 2016/09/13-15:00,2921,2937,2920,2935
 2016/09/14-21:30,2920,2927,2907,2907
 2016/09/14-22:00,2907,2915,2897,2898
 2016/09/14-22:30,2897,2906,2896,2902
 2016/09/14-23:00,2902,2905,2899,2900
 2016/09/14-23:30,2900,2901,2886,2898
 2016/09/14-09:30,2890,2899,2882,2895
 2016/09/14-10:00,2894,2901,2893,2895
 2016/09/14-10:45,2896,2901,2889,2894
 2016/09/14-11:15,2893,2894,2888,2893
 2016/09/14-13:45,2892,2897,2890,2891
 2016/09/14-14:15,2891,2898,2889,2897
 2016/09/14-14:45,2898,2902,2891,2892
 2016/09/14-15:00,2892,2899,2889,2895
 2016/09/19-09:30,2951,2978,2943,2971
 2016/09/19-10:00,2971,2976,2966,2972
 2016/09/19-10:45,2972,2978,2969,2973
 2016/09/19-11:15,2973,2992,2972,2982
 2016/09/19-13:45,2983,2986,2974,2975
 2016/09/19-14:15,2975,2981,2970,2980
 2016/09/19-14:45,2980,2981,2977,2980
 2016/09/19-15:00,2980,2984,2977,2980
 2016/09/20-21:30,2985,2991,2975,2991
 2016/09/20-22:00,2991,2993,2974,2980
 2016/09/20-22:30,2979,2982,2974,2977
 2016/09/20-23:00,2977,2977,2966,2970
 2016/09/20-23:30,2970,2973,2966,2967
 2016/09/20-09:30,2968,2972,2958,2968
 2016/09/20-10:00,2968,2978,2967,2975
 2016/09/20-10:45,2975,2980,2972,2975
 2016/09/20-11:15,2975,2976,2966,2971
 2016/09/20-13:45,2970,2974,2968,2973
 2016/09/20-14:15,2973,2984,2969,2971
 2016/09/20-14:45,2971,2977,2970,2973
 2016/09/20-15:00,2973,2980,2973,2977
 2016/09/21-21:30,2980,2986,2970,2972
 2016/09/21-22:00,2972,3004,2972,3001
 2016/09/21-22:30,3001,3011,2998,3010
 2016/09/21-23:00,3010,3021,3010,3015
 2016/09/21-23:30,3015,3018,3011,3016
 2016/09/21-09:30,3010,3010,2992,2995
 2016/09/21-10:00,2994,2997,2991,2996
 2016/09/21-10:45,2996,3000,2984,2984
 2016/09/21-11:15,2983,2994,2982,2993
 2016/09/21-13:45,2994,2997,2989,2996
 2016/09/21-14:15,2996,2997,2990,2991
 2016/09/21-14:45,2992,2994,2986,2991
 2016/09/21-15:00,2991,2992,2986,2990
 2016/09/22-21:30,2998,3009,2993,3004
 2016/09/22-22:00,3004,3008,2981,2985
 2016/09/22-22:30,2984,2985,2967,2969
 2016/09/22-23:00,2969,2973,2956,2964
 2016/09/22-23:30,2965,2971,2962,2966
 2016/09/22-09:30,2966,2973,2963,2972
 2016/09/22-10:00,2972,2975,2961,2965
 2016/09/22-10:45,2965,2969,2961,2966
 2016/09/22-11:15,2966,2983,2965,2977
 2016/09/22-13:45,2978,2978,2962,2963
 2016/09/22-14:15,2964,2964,2941,2944
 2016/09/22-14:45,2944,2952,2941,2945
 2016/09/22-15:00,2946,2947,2934,2938
 2016/09/23-21:30,2955,2959,2948,2956
 2016/09/23-22:00,2956,2963,2941,2944
 2016/09/23-22:30,2944,2949,2940,2946
 2016/09/23-23:00,2946,2955,2944,2953
 2016/09/23-23:30,2953,2954,2949,2950
 2016/09/23-09:30,2948,2949,2935,2939
 2016/09/23-10:00,2940,2944,2936,2937
 2016/09/23-10:45,2937,2938,2930,2934
 2016/09/23-11:15,2934,2937,2927,2929
 2016/09/23-13:45,2930,2932,2912,2919
 2016/09/23-14:15,2919,2923,2912,2913
 2016/09/23-14:45,2913,2922,2910,2910
 2016/09/23-15:00,2910,2912,2904,2909
 2016/09/26-21:30,2907,2915,2902,2913
 2016/09/26-22:00,2912,2916,2901,2906
 2016/09/26-22:30,2906,2907,2900,2905
 2016/09/26-23:00,2904,2906,2892,2893
 2016/09/26-23:30,2893,2897,2886,2893
 2016/09/26-09:30,2889,2896,2874,2893
 2016/09/26-10:00,2894,2896,2884,2886
 2016/09/26-10:45,2886,2891,2884,2887
 2016/09/26-11:15,2886,2895,2882,2885
 2016/09/26-13:45,2885,2888,2880,2888
 2016/09/26-14:15,2888,2889,2876,2878
 2016/09/26-14:45,2877,2880,2872,2880
 2016/09/26-15:00,2880,2882,2866,2866
 2016/09/27-21:30,2861,2872,2856,2870
 2016/09/27-22:00,2870,2874,2859,2860
 2016/09/27-22:30,2860,2866,2854,2860
 2016/09/27-23:00,2860,2862,2853,2856
 2016/09/27-23:30,2856,2868,2852,2863
 2016/09/27-09:30,2863,2879,2856,2875
 2016/09/27-10:00,2874,2877,2867,2870
 2016/09/27-10:45,2870,2876,2869,2869
 2016/09/27-11:15,2870,2872,2861,2863
 2016/09/27-13:45,2863,2865,2858,2859
 2016/09/27-14:15,2859,2860,2841,2842
 2016/09/27-14:45,2841,2856,2837,2852
 2016/09/27-15:00,2852,2852,2840,2841
 2016/09/28-21:30,2849,2850,2832,2836
 2016/09/28-22:00,2835,2843,2834,2835
 2016/09/28-22:30,2836,2839,2833,2837
 2016/09/28-23:00,2836,2837,2827,2829
 2016/09/28-23:30,2829,2831,2819,2819
 2016/09/28-09:30,2843,2849,2837,2840
 2016/09/28-10:00,2840,2846,2837,2844
 2016/09/28-10:45,2845,2846,2840,2843
 2016/09/28-11:15,2842,2856,2842,2849
 2016/09/28-13:45,2849,2853,2844,2846
 2016/09/28-14:15,2846,2852,2845,2847
 2016/09/28-14:45,2847,2851,2842,2845
 2016/09/28-15:00,2844,2851,2843,2850
 2016/09/29-21:30,2846,2857,2842,2851
 2016/09/29-22:00,2851,2870,2842,2864
 2016/09/29-22:30,2864,2877,2859,2874
 2016/09/29-23:00,2874,2882,2871,2874
 2016/09/29-23:30,2874,2884,2870,2881
 2016/09/29-09:30,2871,2874,2865,2871
 2016/09/29-10:00,2872,2884,2871,2881
 2016/09/29-10:45,2882,2884,2875,2877
 2016/09/29-11:15,2877,2888,2877,2885
 2016/09/29-13:45,2885,2888,2881,2885
 2016/09/29-14:15,2884,2885,2874,2882
 2016/09/29-14:45,2881,2885,2874,2883
 2016/09/29-15:00,2883,2884,2875,2883
 2016/09/30-21:30,2883,2897,2878,2882
 2016/09/30-22:00,2882,2889,2876,2880
 2016/09/30-22:30,2879,2887,2878,2883
 2016/09/30-23:00,2884,2887,2872,2879
 2016/09/30-23:30,2879,2881,2873,2878
 2016/09/30-09:30,2875,2875,2844,2845
 2016/09/30-10:00,2845,2860,2845,2860
 2016/09/30-10:45,2860,2862,2855,2857
 2016/09/30-11:15,2856,2858,2849,2854
 2016/09/30-13:45,2854,2854,2847,2852
 2016/09/30-14:15,2852,2859,2850,2855
 2016/09/30-14:45,2855,2859,2852,2856
 2016/09/30-15:00,2855,2876,2855,2876
 2016/10/10-09:30,2870,2884,2833,2848
 2016/10/10-10:00,2847,2848,2833,2841
 2016/10/10-10:45,2842,2843,2831,2834
 2016/10/10-11:15,2834,2844,2833,2844
 2016/10/10-13:45,2844,2855,2841,2852
 2016/10/10-14:15,2852,2853,2840,2845
 2016/10/10-14:45,2845,2854,2842,2853
 2016/10/10-15:00,2853,2861,2850,2857
 2016/10/11-21:30,2853,2868,2853,2863
 2016/10/11-22:00,2864,2873,2859,2871
 2016/10/11-22:30,2870,2882,2870,2877
 2016/10/11-23:00,2876,2879,2861,2863
 2016/10/11-23:30,2862,2866,2855,2856
 2016/10/11-09:30,2854,2859,2842,2845
 2016/10/11-10:00,2844,2848,2840,2843
 2016/10/11-10:45,2843,2859,2841,2853
 2016/10/11-11:15,2853,2859,2852,2853
 2016/10/11-13:45,2852,2864,2851,2864
 2016/10/11-14:15,2864,2866,2857,2859
 2016/10/11-14:45,2858,2859,2846,2848
 2016/10/11-15:00,2848,2853,2848,2853
 2016/10/12-21:30,2851,2871,2843,2867
 2016/10/12-22:00,2867,2869,2861,2865
 2016/10/12-22:30,2866,2867,2850,2855
 2016/10/12-23:00,2855,2865,2854,2862
 2016/10/12-23:30,2862,2864,2852,2853
 2016/10/12-09:30,2849,2854,2835,2840
 2016/10/12-10:00,2840,2845,2836,2841
 2016/10/12-10:45,2842,2843,2839,2843
 2016/10/12-11:15,2843,2844,2831,2837
 2016/10/12-13:45,2837,2840,2827,2829
 2016/10/12-14:15,2829,2829,2803,2806
 2016/10/12-14:45,2806,2810,2797,2806
 2016/10/12-15:00,2805,2815,2799,2815
 2016/10/13-21:30,2820,2840,2817,2837
 2016/10/13-22:00,2836,2846,2826,2843
 2016/10/13-22:30,2842,2844,2835,2837
 2016/10/13-23:00,2838,2845,2828,2829
 2016/10/13-23:30,2829,2831,2818,2825
 2016/10/13-09:30,2816,2819,2805,2805
 2016/10/13-10:00,2805,2811,2792,2793
 2016/10/13-10:45,2793,2801,2791,2796
 2016/10/13-11:15,2796,2800,2793,2795
 2016/10/13-13:45,2795,2796,2782,2785
 2016/10/13-14:15,2785,2785,2765,2772
 2016/10/13-14:45,2771,2773,2761,2768
 2016/10/13-15:00,2769,2772,2765,2769
 2016/10/14-21:30,2779,2780,2764,2772
 2016/10/14-22:00,2772,2773,2747,2753
 2016/10/14-22:30,2753,2765,2750,2760
 2016/10/14-23:00,2760,2774,2760,2771
 2016/10/14-23:30,2770,2774,2768,2768
 2016/10/14-09:30,2785,2806,2781,2800
 2016/10/14-10:00,2800,2816,2797,2814
 2016/10/14-10:45,2813,2816,2805,2808
 2016/10/14-11:15,2808,2811,2805,2811
 2016/10/14-13:45,2811,2813,2798,2800
 2016/10/14-14:15,2800,2814,2800,2813
 2016/10/14-14:45,2813,2815,2809,2813
 2016/10/14-15:00,2813,2813,2807,2811
 2016/10/17-21:30,2818,2829,2812,2822
 2016/10/17-22:00,2824,2841,2811,2815
 2016/10/17-22:30,2815,2821,2808,2820
 2016/10/17-23:00,2819,2825,2815,2819
 2016/10/17-23:30,2818,2824,2811,2814
 2016/10/17-09:30,2823,2829,2811,2818
 2016/10/17-10:00,2817,2819,2803,2805
 2016/10/17-10:45,2806,2817,2805,2813
 2016/10/17-11:15,2814,2830,2811,2826
 2016/10/17-13:45,2826,2832,2819,2830
 2016/10/17-14:15,2830,2838,2827,2828
 2016/10/17-14:45,2829,2831,2816,2825
 2016/10/17-15:00,2825,2829,2822,2827
 2016/10/18-21:30,2830,2844,2826,2831
 2016/10/18-22:00,2830,2838,2822,2826
 2016/10/18-22:30,2825,2826,2814,2821
 2016/10/18-23:00,2821,2823,2813,2819
 2016/10/18-23:30,2819,2824,2814,2816
 2016/10/18-09:30,2824,2833,2820,2827
 2016/10/18-10:00,2828,2836,2826,2836
 2016/10/18-10:45,2835,2840,2833,2835
 2016/10/18-11:15,2836,2842,2832,2833
 2016/10/18-13:45,2833,2854,2832,2851
 2016/10/18-14:15,2851,2863,2851,2854
 2016/10/18-14:45,2855,2859,2853,2854
 2016/10/18-15:00,2854,2857,2851,2856
 2016/10/19-21:30,2845,2860,2842,2855
 2016/10/19-22:00,2855,2857,2848,2850
 2016/10/19-22:30,2850,2857,2844,2853
 2016/10/19-23:00,2854,2868,2853,2859
 2016/10/19-23:30,2860,2864,2854,2859
 2016/10/19-09:30,2845,2851,2838,2842
 2016/10/19-10:00,2842,2845,2836,2836
 2016/10/19-10:45,2836,2846,2835,2841
 2016/10/19-11:15,2841,2845,2839,2843
 2016/10/19-13:45,2843,2844,2827,2831
 2016/10/19-14:15,2831,2831,2823,2830
 2016/10/19-14:45,2831,2838,2828,2836
 2016/10/19-15:00,2836,2839,2828,2829
 2016/10/20-21:30,2825,2834,2818,2832
 2016/10/20-22:00,2831,2837,2826,2834
 2016/10/20-22:30,2833,2844,2831,2834
 2016/10/20-23:00,2835,2841,2834,2839
 2016/10/20-23:30,2839,2839,2828,2834
 2016/10/20-09:30,2841,2871,2841,2865
 2016/10/20-10:00,2865,2867,2858,2861
 2016/10/20-10:45,2861,2864,2856,2860
 2016/10/20-11:15,2860,2867,2857,2864
 2016/10/20-13:45,2864,2877,2863,2869
 2016/10/20-14:15,2870,2875,2866,2867
 2016/10/20-14:45,2867,2873,2864,2871
 2016/10/20-15:00,2871,2879,2870,2874
 2016/10/21-21:30,2874,2894,2874,2887
 2016/10/21-22:00,2888,2890,2879,2880
 2016/10/21-22:30,2880,2884,2865,2865
 2016/10/21-23:00,2865,2868,2854,2861
 2016/10/21-23:30,2860,2863,2855,2856
 2016/10/21-09:30,2857,2861,2847,2850
 2016/10/21-10:00,2851,2865,2849,2861
 2016/10/21-10:45,2862,2868,2859,2866
 2016/10/21-11:15,2866,2868,2858,2862
 2016/10/21-13:45,2862,2865,2855,2862
 2016/10/21-14:15,2862,2867,2860,2867
 2016/10/21-14:45,2867,2872,2863,2869
 2016/10/21-15:00,2869,2870,2865,2870
 2016/10/24-21:30,2875,2883,2870,2872
 2016/10/24-22:00,2872,2875,2862,2874
 2016/10/24-22:30,2875,2877,2869,2873
 2016/10/24-23:00,2873,2877,2870,2870
 2016/10/24-23:30,2871,2875,2870,2872
 2016/10/24-09:30,2873,2883,2863,2883
 2016/10/24-10:00,2884,2888,2881,2883
 2016/10/24-10:45,2884,2889,2878,2885
 2016/10/24-11:15,2886,2899,2882,2896
 2016/10/24-13:45,2896,2909,2888,2906
 2016/10/24-14:15,2906,2915,2904,2912
 2016/10/24-14:45,2911,2912,2904,2910
 2016/10/24-15:00,2910,2914,2905,2906
 2016/10/25-21:30,2912,2922,2912,2919
 2016/10/25-22:00,2918,2918,2895,2902
 2016/10/25-22:30,2902,2904,2893,2902
 2016/10/25-23:00,2901,2902,2893,2902
 2016/10/25-23:30,2901,2907,2889,2893
 2016/10/25-09:30,2898,2905,2894,2903
 2016/10/25-10:00,2903,2906,2896,2902
 2016/10/25-10:45,2901,2904,2891,2892
 2016/10/25-11:15,2892,2893,2876,2885
 2016/10/25-13:45,2886,2889,2883,2887
 2016/10/25-14:15,2887,2895,2881,2889
 2016/10/25-14:45,2889,2890,2883,2884
 2016/10/25-15:00,2884,2886,2879,2884
 2016/10/26-21:30,2894,2896,2884,2895
 2016/10/26-22:00,2895,2910,2889,2907
 2016/10/26-22:30,2908,2914,2887,2891
 2016/10/26-23:00,2891,2892,2863,2868
 2016/10/26-23:30,2868,2888,2866,2887
 2016/10/26-09:30,2885,2906,2885,2903
 2016/10/26-10:00,2903,2908,2900,2907
 2016/10/26-10:45,2907,2911,2902,2908
 2016/10/26-11:15,2909,2919,2907,2913
 2016/10/26-13:45,2912,2918,2902,2911
 2016/10/26-14:15,2911,2926,2908,2923
 2016/10/26-14:45,2923,2930,2921,2929
 2016/10/26-15:00,2929,2931,2925,2927
 2016/10/27-21:30,2925,2937,2917,2932
 2016/10/27-22:00,2932,2933,2911,2912
 2016/10/27-22:30,2913,2924,2912,2919
 2016/10/27-23:00,2919,2933,2919,2927
 2016/10/27-23:30,2927,2938,2927,2930
 2016/10/27-09:30,2946,2971,2944,2968
 2016/10/27-10:00,2968,2977,2965,2971
 2016/10/27-10:45,2972,2973,2963,2966
 2016/10/27-11:15,2965,2970,2953,2955
 2016/10/27-13:45,2956,2971,2949,2969
 2016/10/27-14:15,2969,2977,2968,2971
 2016/10/27-14:45,2971,2973,2966,2972
 2016/10/27-15:00,2971,2976,2969,2972
 2016/10/28-21:30,2960,2965,2951,2959
 2016/10/28-22:00,2959,2963,2945,2955
 2016/10/28-22:30,2954,2972,2953,2969
 2016/10/28-23:00,2969,2979,2964,2965
 2016/10/28-23:30,2966,2972,2963,2971
 2016/10/28-09:30,2975,2976,2964,2970
 2016/10/28-10:00,2970,2974,2966,2972
 2016/10/28-10:45,2971,2973,2959,2960
 2016/10/28-11:15,2961,2961,2953,2956
 2016/10/28-13:45,2956,2959,2951,2953
 2016/10/28-14:15,2953,2964,2951,2964
 2016/10/28-14:45,2964,2968,2956,2961
 2016/10/28-15:00,2961,2961,2956,2959
 2016/10/31-21:30,2952,2966,2951,2953
 2016/10/31-22:00,2953,2953,2941,2948
 2016/10/31-22:30,2947,2958,2947,2954
 2016/10/31-23:00,2954,2966,2953,2957
 2016/10/31-23:30,2957,2962,2953,2955
 2016/10/31-09:30,2928,2933,2913,2918
 2016/10/31-10:00,2918,2918,2906,2912
 2016/10/31-10:45,2912,2918,2909,2917
 2016/10/31-11:15,2917,2921,2914,2917
 2016/10/31-13:45,2917,2919,2914,2918
 2016/10/31-14:15,2918,2919,2914,2917
 2016/10/31-14:45,2917,2923,2915,2919
 2016/10/31-15:00,2918,2920,2909,2910
 2016/11/01-21:30,2905,2912,2891,2906
 2016/11/01-22:00,2905,2917,2903,2914
 2016/11/01-22:30,2915,2918,2910,2910
 2016/11/01-23:00,2909,2915,2898,2914
 2016/11/01-23:30,2913,2922,2912,2915
 2016/11/01-09:30,2910,2914,2903,2906
 2016/11/01-10:00,2906,2907,2892,2906
 2016/11/01-10:45,2906,2913,2902,2909
 2016/11/01-11:15,2909,2915,2903,2907
 2016/11/01-13:45,2907,2913,2903,2910
 2016/11/01-14:15,2910,2920,2905,2914
 2016/11/01-14:45,2913,2917,2901,2906
 2016/11/01-15:00,2905,2908,2900,2902
 2016/11/02-21:30,2907,2918,2903,2916
 2016/11/02-22:00,2916,2918,2900,2905
 2016/11/02-22:30,2905,2908,2878,2884
 2016/11/02-23:00,2882,2889,2878,2884
 2016/11/02-23:30,2884,2891,2870,2871
 2016/11/02-09:30,2867,2867,2859,2864
 2016/11/02-10:00,2863,2863,2836,2840
 2016/11/02-10:45,2840,2848,2836,2848
 2016/11/02-11:15,2848,2848,2833,2840
 2016/11/02-13:45,2841,2850,2837,2844
 2016/11/02-14:15,2843,2845,2832,2834
 2016/11/02-14:45,2834,2838,2822,2826
 2016/11/02-15:00,2825,2826,2812,2819
 2016/11/03-21:30,2831,2834,2825,2828
 2016/11/03-22:00,2828,2833,2818,2823
 2016/11/03-22:30,2822,2828,2816,2819
