date,o,h,l,c
 2016/04/25-11:15,6893,6909,6877,6891
 2016/04/25-13:45,6891,6934,6881,6929
 2016/04/25-14:15,6930,6935,6850,6894
 2016/04/25-14:45,6894,6914,6881,6911
 2016/04/25-15:00,6911,6948,6894,6918
 2016/04/26-09:30,6892,7058,6883,7057
 2016/04/26-10:00,7058,7110,7046,7088
 2016/04/26-10:45,7088,7137,7072,7081
 2016/04/26-11:15,7083,7101,7071,7087
 2016/04/26-13:45,7087,7087,7004,7036
 2016/04/26-14:15,7035,7039,6995,7009
 2016/04/26-14:45,7008,7017,6925,7010
 2016/04/26-15:00,7010,7066,7008,7061
 2016/04/27-09:30,7137,7218,7136,7197
 2016/04/27-10:00,7197,7198,7083,7108
 2016/04/27-10:45,7108,7114,7055,7060
 2016/04/27-11:15,7061,7092,7027,7049
 2016/04/27-13:45,7049,7055,6977,7024
 2016/04/27-14:15,7026,7075,7024,7067
 2016/04/27-14:45,7066,7085,7054,7076
 2016/04/27-15:00,7076,7080,7042,7072
 2016/04/28-09:30,7078,7089,6998,7019
 2016/04/28-10:00,7019,7038,6955,7001
 2016/04/28-10:45,7000,7014,6966,6978
 2016/04/28-11:15,6978,6980,6909,6944
 2016/04/28-13:45,6944,6961,6912,6932
 2016/04/28-14:15,6934,6934,6862,6902
 2016/04/28-14:45,6902,6944,6894,6930
 2016/04/28-15:00,6930,6937,6867,6867
 2016/04/29-09:30,6935,6964,6882,6904
 2016/04/29-10:00,6903,6949,6896,6940
 2016/04/29-10:45,6940,6948,6920,6948
 2016/04/29-11:15,6948,6962,6895,6896
 2016/04/29-13:45,6896,6947,6893,6941
 2016/04/29-14:15,6942,6958,6910,6935
 2016/04/29-14:45,6935,6938,6899,6917
 2016/04/29-15:00,6917,6924,6910,6920
 2016/05/03-09:30,6861,6893,6796,6841
 2016/05/03-10:00,6841,6841,6775,6788
 2016/05/03-10:45,6790,6792,6755,6765
 2016/05/03-11:15,6765,6781,6746,6758
 2016/05/03-13:45,6757,6774,6736,6758
 2016/05/03-14:15,6758,6785,6740,6783
 2016/05/03-14:45,6783,6811,6775,6785
 2016/05/03-15:00,6785,6806,6777,6804
 2016/05/04-09:30,6770,6804,6725,6773
 2016/05/04-10:00,6773,6792,6754,6790
 2016/05/04-10:45,6789,6791,6766,6780
 2016/05/04-11:15,6781,6836,6763,6818
 2016/05/04-13:45,6819,6844,6803,6828
 2016/05/04-14:15,6827,6831,6777,6787
 2016/05/04-14:45,6788,6813,6779,6799
 2016/05/04-15:00,6798,6807,6777,6787
 2016/05/05-09:30,6813,6823,6775,6794
 2016/05/05-10:00,6795,6803,6775,6789
 2016/05/05-10:45,6788,6805,6782,6803
 2016/05/05-11:15,6803,6833,6797,6806
 2016/05/05-13:45,6804,6810,6771,6782
 2016/05/05-14:15,6782,6790,6758,6762
 2016/05/05-14:45,6761,6777,6751,6767
 2016/05/05-15:00,6767,6785,6746,6785
 2016/05/06-09:30,6664,6765,6618,6729
 2016/05/06-10:00,6729,6743,6697,6698
 2016/05/06-10:45,6697,6719,6676,6685
 2016/05/06-11:15,6684,6701,6671,6676
 2016/05/06-13:45,6676,6705,6675,6701
 2016/05/06-14:15,6700,6726,6694,6718
 2016/05/06-14:45,6719,6750,6714,6738
 2016/05/06-15:00,6738,6738,6704,6709
 2016/05/09-09:30,6725,6725,6650,6680
 2016/05/09-10:00,6678,6691,6623,6625
 2016/05/09-10:45,6625,6654,6602,6605
 2016/05/09-11:15,6605,6617,6517,6533
 2016/05/09-13:45,6531,6588,6525,6579
 2016/05/09-14:15,6580,6601,6554,6595
 2016/05/09-14:45,6595,6610,6563,6573
 2016/05/09-15:00,6573,6601,6570,6594
 2016/05/10-09:30,6553,6572,6458,6471
 2016/05/10-10:00,6466,6520,6463,6512
 2016/05/10-10:45,6512,6550,6508,6544
 2016/05/10-11:15,6544,6552,6523,6542
 2016/05/10-13:45,6543,6638,6542,6618
 2016/05/10-14:15,6617,6636,6610,6619
 2016/05/10-14:45,6619,6638,6598,6635
 2016/05/10-15:00,6635,6647,6624,6641
 2016/05/11-09:30,6682,6722,6665,6690
 2016/05/11-10:00,6691,6695,6655,6665
 2016/05/11-10:45,6666,6705,6659,6703
 2016/05/11-11:15,6703,6748,6703,6738
 2016/05/11-13:45,6739,6758,6717,6728
 2016/05/11-14:15,6728,6731,6700,6716
 2016/05/11-14:45,6716,6736,6713,6718
 2016/05/11-15:00,6718,6722,6702,6716
 2016/05/12-09:30,6718,6728,6685,6712
 2016/05/12-10:00,6712,6726,6698,6713
 2016/05/12-10:45,6713,6801,6711,6767
 2016/05/12-11:15,6767,6785,6743,6780
 2016/05/12-13:45,6781,6798,6773,6776
 2016/05/12-14:15,6776,6801,6772,6800
 2016/05/12-14:45,6800,6817,6777,6791
 2016/05/12-15:00,6791,6803,6763,6771
 2016/05/13-09:30,6637,6678,6613,6647
 2016/05/13-10:00,6647,6698,6642,6684
 2016/05/13-10:45,6684,6697,6642,6646
 2016/05/13-11:15,6645,6692,6616,6672
 2016/05/13-13:45,6673,6688,6646,6680
 2016/05/13-14:15,6679,6752,6656,6751
 2016/05/13-14:45,6752,6774,6733,6748
 2016/05/13-15:00,6748,6765,6727,6761
 2016/05/16-09:30,6793,6795,6731,6783
 2016/05/16-10:00,6783,6795,6746,6764
 2016/05/16-10:45,6764,6786,6749,6768
 2016/05/16-11:15,6768,6776,6698,6712
 2016/05/16-13:45,6717,6726,6689,6702
 2016/05/16-14:15,6702,6715,6673,6679
 2016/05/16-14:45,6679,6713,6662,6694
 2016/05/16-15:00,6696,6703,6631,6640
 2016/05/17-09:30,6699,6717,6623,6649
 2016/05/17-10:00,6650,6666,6605,6624
 2016/05/17-10:45,6624,6634,6600,6608
 2016/05/17-11:15,6609,6636,6605,6626
 2016/05/17-13:45,6626,6668,6616,6665
 2016/05/17-14:15,6664,6671,6641,6646
 2016/05/17-14:45,6646,6671,6619,6664
 2016/05/17-15:00,6664,6669,6637,6641
 2016/05/18-09:30,6664,6744,6662,6732
 2016/05/18-10:00,6732,6754,6660,6692
 2016/05/18-10:45,6692,6706,6681,6698
 2016/05/18-11:15,6701,6704,6661,6662
 2016/05/18-13:45,6660,6664,6586,6606
 2016/05/18-14:15,6606,6622,6567,6567
 2016/05/18-14:45,6567,6596,6557,6575
 2016/05/18-15:00,6575,6587,6551,6552
 2016/05/19-09:30,6543,6593,6543,6570
 2016/05/19-10:00,6570,6582,6487,6500
 2016/05/19-10:45,6499,6525,6487,6522
 2016/05/19-11:15,6521,6551,6515,6524
 2016/05/19-13:45,6525,6564,6499,6509
 2016/05/19-14:15,6511,6511,6462,6488
 2016/05/19-14:45,6488,6523,6482,6514
 2016/05/19-15:00,6513,6531,6500,6501
 2016/05/20-09:30,6534,6542,6483,6494
 2016/05/20-10:00,6494,6540,6480,6530
 2016/05/20-10:45,6531,6543,6520,6525
 2016/05/20-11:15,6524,6544,6499,6500
 2016/05/20-13:45,6500,6513,6488,6495
 2016/05/20-14:15,6497,6519,6488,6513
 2016/05/20-14:45,6513,6515,6489,6499
 2016/05/20-15:00,6499,6506,6446,6450
 2016/05/23-09:30,6397,6416,6307,6369
 2016/05/23-10:00,6366,6375,6342,6347
 2016/05/23-10:45,6345,6354,6266,6321
 2016/05/23-11:15,6321,6352,6310,6337
 2016/05/23-13:45,6337,6364,6291,6292
 2016/05/23-14:15,6294,6307,6254,6288
 2016/05/23-14:45,6288,6328,6276,6327
 2016/05/23-15:00,6326,6330,6297,6305
 2016/05/24-09:30,6298,6314,6262,6306
 2016/05/24-10:00,6307,6312,6279,6297
 2016/05/24-10:45,6296,6323,6280,6305
 2016/05/24-11:15,6304,6342,6287,6299
 2016/05/24-13:45,6299,6305,6270,6295
 2016/05/24-14:15,6295,6295,6254,6260
 2016/05/24-14:45,6262,6288,6240,6241
 2016/05/24-15:00,6241,6250,6219,6248
 2016/05/25-09:30,6304,6381,6287,6351
 2016/05/25-10:00,6350,6375,6337,6350
 2016/05/25-10:45,6351,6352,6305,6312
 2016/05/25-11:15,6312,6321,6290,6302
 2016/05/25-13:45,6303,6317,6262,6282
 2016/05/25-14:15,6283,6293,6264,6274
 2016/05/25-14:45,6274,6336,6270,6319
 2016/05/25-15:00,6318,6336,6300,6335
 2016/05/26-09:30,6329,6339,6324,6333
 2016/05/26-10:00,6333,6336,6325,6329
 2016/05/26-10:45,6330,6331,6325,6327
 2016/05/26-11:15,6326,6326,6321,6325
 2016/05/26-13:45,6325,6335,6325,6332
 2016/05/26-14:15,6332,6336,6329,6332
 2016/05/26-14:45,6331,6337,6331,6333
 2016/05/26-15:00,6333,6347,6333,6347
 2016/05/27-09:30,6372,6374,6314,6316
 2016/05/27-10:00,6316,6322,6294,6298
 2016/05/27-10:45,6298,6317,6283,6308
 2016/05/27-11:15,6308,6335,6307,6322
 2016/05/27-13:45,6322,6391,6321,6337
 2016/05/27-14:15,6337,6383,6337,6369
 2016/05/27-14:45,6369,6393,6351,6363
 2016/05/27-15:00,6363,6372,6343,6355
 2016/05/30-09:30,6348,6409,6348,6388
 2016/05/30-10:00,6388,6409,6368,6408
 2016/05/30-10:45,6408,6420,6395,6411
 2016/05/30-11:15,6411,6441,6401,6432
 2016/05/30-13:45,6432,6440,6399,6418
 2016/05/30-14:15,6418,6437,6412,6436
 2016/05/30-14:45,6436,6496,6436,6449
 2016/05/30-15:00,6450,6515,6450,6510
 2016/05/31-09:30,6512,6540,6477,6517
 2016/05/31-10:00,6517,6566,6501,6563
 2016/05/31-10:45,6565,6631,6565,6616
 2016/05/31-11:15,6615,6623,6590,6615
 2016/05/31-13:45,6615,6643,6611,6636
 2016/05/31-14:15,6636,6661,6625,6650
 2016/05/31-14:45,6649,6655,6618,6635
 2016/05/31-15:00,6636,6638,6612,6628
 2016/06/01-09:30,6607,6621,6580,6596
 2016/06/01-10:00,6600,6601,6564,6576
 2016/06/01-10:45,6575,6589,6556,6571
 2016/06/01-11:15,6571,6574,6553,6553
 2016/06/01-13:45,6549,6578,6537,6571
 2016/06/01-14:15,6571,6575,6552,6560
 2016/06/01-14:45,6560,6575,6527,6562
 2016/06/01-15:00,6562,6573,6555,6571
 2016/06/02-09:30,6609,6619,6588,6607
 2016/06/02-10:00,6607,6616,6567,6593
 2016/06/02-10:45,6593,6600,6542,6543
 2016/06/02-11:15,6543,6565,6532,6533
 2016/06/02-13:45,6533,6545,6521,6536
 2016/06/02-14:15,6535,6548,6524,6538
 2016/06/02-14:45,6539,6561,6527,6534
 2016/06/02-15:00,6535,6546,6531,6539
 2016/06/03-09:30,6594,6629,6577,6613
 2016/06/03-10:00,6616,6630,6600,6619
 2016/06/03-10:45,6621,6648,6616,6644
 2016/06/03-11:15,6641,6665,6633,6644
 2016/06/03-13:45,6645,6651,6622,6649
 2016/06/03-14:15,6647,6676,6639,6659
 2016/06/03-14:45,6660,6669,6641,6668
 2016/06/03-15:00,6669,6691,6662,6685
 2016/06/06-09:30,6669,6715,6664,6682
 2016/06/06-10:00,6682,6690,6616,6623
 2016/06/06-10:45,6625,6660,6620,6660
 2016/06/06-11:15,6660,6668,6638,6663
 2016/06/06-13:45,6663,6674,6643,6643
 2016/06/06-14:15,6645,6664,6642,6652
 2016/06/06-14:45,6653,6684,6637,6682
 2016/06/06-15:00,6682,6684,6665,6675
 2016/06/07-09:30,6684,6685,6639,6647
 2016/06/07-10:00,6648,6657,6624,6649
 2016/06/07-10:45,6649,6672,6641,6669
 2016/06/07-11:15,6669,6680,6659,6667
 2016/06/07-13:45,6667,6675,6643,6646
 2016/06/07-14:15,6646,6662,6645,6648
 2016/06/07-14:45,6650,6688,6648,6687
 2016/06/07-15:00,6685,6688,6666,6670
 2016/06/08-09:30,6726,6754,6711,6738
 2016/06/08-10:00,6738,6747,6725,6741
 2016/06/08-10:45,6741,6784,6737,6774
 2016/06/08-11:15,6775,6789,6764,6775
 2016/06/08-13:45,6775,6781,6725,6736
 2016/06/08-14:15,6736,6753,6716,6717
 2016/06/08-14:45,6717,6725,6708,6720
 2016/06/08-15:00,6720,6737,6714,6729
 2016/06/13-09:30,6673,6741,6673,6698
 2016/06/13-10:00,6698,6731,6690,6730
 2016/06/13-10:45,6730,6761,6724,6755
 2016/06/13-11:15,6754,6768,6744,6753
 2016/06/13-13:45,6753,6824,6743,6815
 2016/06/13-14:15,6815,6819,6800,6807
 2016/06/13-14:45,6807,6821,6782,6811
 2016/06/13-15:00,6812,6823,6787,6819
 2016/06/14-09:30,6803,6818,6771,6802
 2016/06/14-10:00,6802,6824,6792,6813
 2016/06/14-10:45,6813,6813,6782,6794
 2016/06/14-11:15,6794,6794,6722,6745
 2016/06/14-13:45,6744,6744,6714,6730
 2016/06/14-14:15,6730,6737,6697,6722
 2016/06/14-14:45,6722,6744,6717,6734
 2016/06/14-15:00,6734,6734,6722,6730
 2016/06/15-09:30,6704,6722,6646,6648
 2016/06/15-10:00,6647,6659,6631,6642
 2016/06/15-10:45,6642,6662,6626,6653
 2016/06/15-11:15,6653,6653,6638,6649
 2016/06/15-13:45,6648,6652,6627,6632
 2016/06/15-14:15,6632,6681,6620,6668
 2016/06/15-14:45,6669,6709,6667,6684
 2016/06/15-15:00,6684,6705,6683,6703
 2016/06/16-09:30,6678,6811,6668,6784
 2016/06/16-10:00,6784,6811,6774,6804
 2016/06/16-10:45,6805,6810,6769,6788
 2016/06/16-11:15,6788,6797,6777,6782
 2016/06/16-13:45,6782,6821,6781,6796
 2016/06/16-14:15,6797,6814,6787,6801
 2016/06/16-14:45,6799,6818,6775,6801
 2016/06/16-15:00,6802,6812,6781,6801
 2016/06/17-09:30,6768,6804,6735,6742
 2016/06/17-10:00,6742,6751,6726,6737
 2016/06/17-10:45,6737,6792,6733,6792
 2016/06/17-11:15,6793,6812,6773,6790
 2016/06/17-13:45,6790,6815,6780,6785
 2016/06/17-14:15,6785,6862,6776,6853
 2016/06/17-14:45,6853,6898,6827,6892
 2016/06/17-15:00,6890,6941,6890,6936
 2016/06/20-09:30,6996,7012,6962,7011
 2016/06/20-10:00,7011,7056,6981,6984
 2016/06/20-10:45,6984,7035,6980,7035
 2016/06/20-11:15,7034,7052,7024,7029
 2016/06/20-13:45,7029,7055,7029,7044
 2016/06/20-14:15,7046,7052,7023,7047
 2016/06/20-14:45,7047,7074,7038,7070
 2016/06/20-15:00,7071,7098,7057,7084
 2016/06/21-09:30,7106,7213,7095,7197
 2016/06/21-10:00,7197,7206,7159,7170
 2016/06/21-10:45,7170,7201,7162,7198
 2016/06/21-11:15,7199,7211,7150,7150
 2016/06/21-13:45,7150,7163,7104,7146
 2016/06/21-14:15,7145,7157,7134,7137
 2016/06/21-14:45,7137,7177,7121,7128
 2016/06/21-15:00,7128,7171,7112,7167
 2016/06/22-09:30,7213,7215,7146,7190
 2016/06/22-10:00,7190,7194,7139,7159
 2016/06/22-10:45,7159,7159,7126,7130
 2016/06/22-11:15,7130,7161,7117,7147
 2016/06/22-13:45,7146,7168,7136,7155
 2016/06/22-14:15,7154,7187,7149,7179
 2016/06/22-14:45,7179,7216,7176,7215
 2016/06/22-15:00,7215,7269,7210,7241
 2016/06/23-09:30,7228,7228,7174,7184
 2016/06/23-10:00,7184,7196,7157,7187
 2016/06/23-10:45,7188,7213,7180,7209
 2016/06/23-11:15,7209,7220,7187,7198
 2016/06/23-13:45,7198,7235,7181,7225
 2016/06/23-14:15,7225,7248,7220,7224
 2016/06/23-14:45,7224,7241,7198,7201
 2016/06/23-15:00,7203,7222,7187,7220
 2016/06/24-09:30,7172,7238,7156,7220
 2016/06/24-10:00,7220,7326,7217,7302
 2016/06/24-10:45,7303,7320,7237,7241
 2016/06/24-11:15,7239,7278,7214,7278
 2016/06/24-13:45,7277,7353,7214,7327
 2016/06/24-14:15,7327,7343,7296,7306
 2016/06/24-14:45,7306,7335,7296,7330
 2016/06/24-15:00,7330,7338,7301,7319
 2016/06/27-09:30,7362,7409,7350,7393
 2016/06/27-10:00,7393,7569,7393,7522
 2016/06/27-10:45,7522,7544,7450,7495
 2016/06/27-11:15,7495,7526,7484,7518
 2016/06/27-13:45,7518,7592,7497,7583
 2016/06/27-14:15,7583,7603,7563,7590
 2016/06/27-14:45,7589,7605,7586,7598
 2016/06/27-15:00,7598,7602,7597,7601
 2016/06/28-09:30,7641,7660,7553,7573
 2016/06/28-10:00,7573,7619,7549,7608
 2016/06/28-10:45,7607,7666,7605,7643
 2016/06/28-11:15,7645,7706,7643,7679
 2016/06/28-13:45,7680,7777,7664,7762
 2016/06/28-14:15,7762,7819,7751,7777
 2016/06/28-14:45,7776,7812,7772,7793
 2016/06/28-15:00,7793,7858,7792,7847
 2016/06/29-09:30,7809,7819,7690,7693
 2016/06/29-10:00,7692,7717,7638,7679
 2016/06/29-10:45,7680,7712,7642,7667
 2016/06/29-11:15,7667,7683,7589,7615
 2016/06/29-13:45,7616,7626,7566,7607
 2016/06/29-14:15,7606,7670,7596,7669
 2016/06/29-14:45,7669,7735,7661,7716
 2016/06/29-15:00,7717,7738,7695,7698
 2016/06/30-09:30,7723,7923,7723,7886
 2016/06/30-10:00,7886,7944,7851,7941
 2016/06/30-10:45,7944,7956,7848,7849
 2016/06/30-11:15,7848,7871,7777,7834
 2016/06/30-13:45,7834,7860,7763,7802
 2016/06/30-14:15,7803,7843,7769,7802
 2016/06/30-14:45,7803,7849,7790,7834
 2016/06/30-15:00,7833,7845,7806,7823
 2016/07/01-09:30,7810,7810,7656,7763
 2016/07/01-10:00,7764,7786,7718,7762
 2016/07/01-10:45,7762,7780,7723,7766
 2016/07/01-11:15,7766,7774,7726,7749
 2016/07/01-13:45,7749,7763,7710,7725
 2016/07/01-14:15,7725,7772,7719,7763
 2016/07/01-14:45,7761,7794,7741,7792
 2016/07/01-15:00,7792,7795,7751,7761
 2016/07/04-09:30,7859,8039,7858,8025
 2016/07/04-10:00,8026,8134,7997,8096
 2016/07/04-10:45,8096,8126,8095,8105
 2016/07/04-11:15,8105,8106,8068,8082
 2016/07/04-13:45,8082,8123,8072,8122
 2016/07/04-14:15,8123,8131,8100,8131
 2016/07/04-14:45,8131,8131,8129,8130
 2016/07/04-15:00,8130,8130,8130,8130
 2016/07/05-09:30,8026,8026,7911,7967
 2016/07/05-10:00,7965,7968,7862,7917
 2016/07/05-10:45,7918,8014,7897,7989
 2016/07/05-11:15,7989,8022,7956,7978
 2016/07/05-13:45,7976,8000,7961,7986
 2016/07/05-14:15,7987,8098,7986,8084
 2016/07/05-14:45,8084,8133,8076,8116
 2016/07/05-15:00,8117,8149,8112,8116
 2016/07/06-09:30,7889,7984,7782,7847
 2016/07/06-10:00,7852,7941,7841,7913
 2016/07/06-10:45,7914,8035,7910,8033
 2016/07/06-11:15,8034,8047,7947,7988
 2016/07/06-13:45,7988,8029,7939,8029
 2016/07/06-14:15,8032,8082,8028,8046
 2016/07/06-14:45,8047,8069,8013,8038
 2016/07/06-15:00,8038,8097,8033,8074
 2016/07/07-09:30,8219,8232,8117,8143
 2016/07/07-10:00,8143,8146,8062,8110
 2016/07/07-10:45,8112,8173,8093,8154
 2016/07/07-11:15,8154,8167,8110,8116
 2016/07/07-13:45,8116,8154,8091,8095
 2016/07/07-14:15,8097,8109,8024,8073
 2016/07/07-14:45,8075,8092,8008,8022
 2016/07/07-15:00,8022,8029,7992,8028
 2016/07/08-09:30,7901,7921,7816,7859
 2016/07/08-10:00,7862,7897,7832,7834
 2016/07/08-10:45,7834,7838,7703,7773
 2016/07/08-11:15,7773,7793,7739,7766
 2016/07/08-13:45,7766,7836,7750,7750
 2016/07/08-14:15,7750,7779,7727,7769
 2016/07/08-14:45,7768,7794,7756,7766
 2016/07/08-15:00,7766,7811,7765,7793
 2016/07/11-09:30,7765,7856,7722,7729
 2016/07/11-10:00,7730,7789,7725,7759
 2016/07/11-10:45,7760,7783,7749,7749
 2016/07/11-11:15,7748,7782,7736,7768
 2016/07/11-13:45,7768,7851,7752,7810
 2016/07/11-14:15,7810,7833,7797,7832
 2016/07/11-14:45,7833,7838,7776,7793
 2016/07/11-15:00,7793,7810,7793,7806
 2016/07/12-09:30,7779,7876,7761,7848
 2016/07/12-10:00,7848,7937,7837,7937
 2016/07/12-10:45,7937,7977,7914,7919
 2016/07/12-11:15,7919,7938,7909,7932
 2016/07/12-13:45,7932,7977,7919,7932
 2016/07/12-14:15,7932,7984,7925,7978
 2016/07/12-14:45,7977,8009,7946,7989
 2016/07/12-15:00,7989,8006,7972,7991
 2016/07/13-09:30,8021,8077,7997,8067
 2016/07/13-10:00,8067,8086,7981,7988
 2016/07/13-10:45,7988,8007,7958,8005
 2016/07/13-11:15,8004,8044,7993,8030
 2016/07/13-13:45,8030,8046,7990,8024
 2016/07/13-14:15,8024,8034,7876,7888
 2016/07/13-14:45,7885,7898,7817,7848
 2016/07/13-15:00,7848,7856,7816,7840
 2016/07/14-09:30,7807,7851,7740,7777
 2016/07/14-10:00,7777,7841,7764,7840
 2016/07/14-10:45,7841,7879,7839,7846
 2016/07/14-11:15,7844,7969,7836,7923
 2016/07/14-13:45,7926,7945,7855,7874
 2016/07/14-14:15,7874,7902,7826,7881
 2016/07/14-14:45,7882,7902,7862,7883
 2016/07/14-15:00,7886,7919,7882,7917
 2016/07/15-09:30,7846,7897,7833,7866
 2016/07/15-10:00,7868,7880,7837,7852
 2016/07/15-10:45,7852,7907,7837,7902
 2016/07/15-11:15,7902,7939,7850,7862
 2016/07/15-13:45,7863,7926,7856,7918
 2016/07/15-14:15,7917,7924,7895,7916
 2016/07/15-14:45,7916,7932,7889,7907
 2016/07/15-15:00,7907,7915,7893,7913
 2016/07/18-09:30,7837,7942,7789,7872
 2016/07/18-10:00,7873,7900,7862,7883
 2016/07/18-10:45,7883,7918,7875,7895
 2016/07/18-11:15,7895,7903,7842,7878
 2016/07/18-13:45,7878,7892,7861,7885
 2016/07/18-14:15,7885,7889,7853,7864
 2016/07/18-14:45,7863,7863,7808,7812
 2016/07/18-15:00,7812,7846,7778,7836
 2016/07/19-09:30,7834,7845,7771,7834
 2016/07/19-10:00,7835,7838,7784,7800
 2016/07/19-10:45,7799,7827,7775,7811
 2016/07/19-11:15,7811,7829,7799,7811
 2016/07/19-13:45,7811,7812,7680,7710
 2016/07/19-14:15,7710,7744,7682,7717
 2016/07/19-14:45,7717,7775,7703,7761
 2016/07/19-15:00,7761,7788,7753,7784
 2016/07/20-09:30,7838,7842,7728,7750
 2016/07/20-10:00,7749,7755,7704,7749
 2016/07/20-10:45,7748,7748,7712,7717
 2016/07/20-11:15,7717,7753,7699,7747
 2016/07/20-13:45,7747,7772,7725,7725
 2016/07/20-14:15,7726,7754,7711,7744
 2016/07/20-14:45,7745,7758,7736,7748
 2016/07/20-15:00,7749,7766,7738,7763
 2016/07/21-09:30,7790,7794,7731,7751
 2016/07/21-10:00,7751,7807,7747,7804
 2016/07/21-10:45,7805,7819,7782,7811
 2016/07/21-11:15,7811,7859,7805,7850
 2016/07/21-13:45,7850,7885,7829,7880
 2016/07/21-14:15,7880,7892,7859,7863
 2016/07/21-14:45,7865,7902,7857,7889
 2016/07/21-15:00,7894,7902,7875,7897
 2016/07/22-09:30,7866,7922,7847,7893
 2016/07/22-10:00,7895,7908,7850,7855
 2016/07/22-10:45,7855,7879,7844,7865
 2016/07/22-11:15,7866,7867,7827,7858
 2016/07/22-13:45,7856,7871,7822,7863
 2016/07/22-14:15,7864,7904,7862,7895
 2016/07/22-14:45,7895,7898,7847,7847
 2016/07/22-15:00,7848,7876,7836,7864
 2016/07/25-09:30,7812,7813,7754,7767
 2016/07/25-10:00,7766,7766,7723,7732
 2016/07/25-10:45,7731,7759,7706,7757
 2016/07/25-11:15,7757,7758,7740,7757
 2016/07/25-13:45,7755,7758,7728,7743
 2016/07/25-14:15,7743,7768,7737,7738
 2016/07/25-14:45,7738,7747,7725,7747
 2016/07/25-15:00,7748,7784,7740,7752
 2016/07/26-09:30,7715,7715,7644,7648
 2016/07/26-10:00,7648,7680,7630,7676
 2016/07/26-10:45,7676,7679,7637,7660
 2016/07/26-11:15,7660,7672,7653,7660
 2016/07/26-13:45,7660,7706,7646,7680
 2016/07/26-14:15,7681,7698,7667,7675
 2016/07/26-14:45,7674,7696,7669,7688
 2016/07/26-15:00,7687,7693,7634,7666
 2016/07/27-09:30,7710,7733,7665,7681
 2016/07/27-10:00,7681,7683,7637,7675
 2016/07/27-10:45,7676,7690,7653,7687
 2016/07/27-11:15,7687,7697,7649,7658
 2016/07/27-13:45,7658,7671,7634,7638
 2016/07/27-14:15,7638,7685,7627,7674
 2016/07/27-14:45,7677,7677,7655,7664
 2016/07/27-15:00,7664,7672,7654,7671
 2016/07/28-09:30,7658,7697,7654,7697
 2016/07/28-10:00,7697,7891,7693,7891
 2016/07/28-10:45,7888,7936,7877,7931
 2016/07/28-11:15,7931,7965,7909,7919
 2016/07/28-13:45,7920,7954,7907,7921
 2016/07/28-14:15,7922,7925,7901,7918
 2016/07/28-14:45,7917,7946,7910,7937
 2016/07/28-15:00,7935,7960,7931,7950
 2016/07/29-09:30,7922,7937,7850,7865
 2016/07/29-10:00,7865,7902,7855,7866
 2016/07/29-10:45,7864,7875,7830,7856
 2016/07/29-11:15,7856,7862,7838,7850
 2016/07/29-13:45,7850,7859,7815,7815
 2016/07/29-14:15,7815,7843,7798,7824
 2016/07/29-14:45,7824,7850,7821,7847
 2016/07/29-15:00,7846,7848,7818,7834
 2016/08/01-09:30,7943,8004,7942,7970
 2016/08/01-10:00,7969,7983,7896,7939
 2016/08/01-10:45,7940,7983,7937,7982
 2016/08/01-11:15,7982,7990,7961,7966
 2016/08/01-13:45,7966,7992,7918,7975
 2016/08/01-14:15,7975,7984,7945,7950
 2016/08/01-14:45,7952,7952,7922,7948
 2016/08/01-15:00,7947,7953,7922,7923
 2016/08/02-09:30,7874,7951,7855,7903
 2016/08/02-10:00,7903,7998,7901,7984
 2016/08/02-10:45,7985,7993,7942,7950
 2016/08/02-11:15,7950,7969,7948,7966
 2016/08/02-13:45,7965,7972,7943,7964
 2016/08/02-14:15,7964,7970,7931,7935
 2016/08/02-14:45,7936,7956,7904,7922
 2016/08/02-15:00,7921,7945,7902,7935
 2016/08/03-09:30,7939,7943,7881,7935
 2016/08/03-10:00,7936,7939,7918,7924
 2016/08/03-10:45,7924,7947,7915,7939
 2016/08/03-11:15,7939,7945,7902,7912
 2016/08/03-13:45,7912,7939,7908,7929
 2016/08/03-14:15,7930,7930,7905,7920
 2016/08/03-14:45,7920,7978,7916,7975
 2016/08/03-15:00,7976,7981,7944,7950
 2016/08/04-09:30,7988,7994,7921,7927
 2016/08/04-10:00,7927,7928,7884,7907
 2016/08/04-10:45,7906,7918,7892,7909
 2016/08/04-11:15,7909,7909,7869,7894
 2016/08/04-13:45,7894,7896,7850,7851
 2016/08/04-14:15,7850,7907,7843,7892
 2016/08/04-14:45,7892,7911,7883,7893
 2016/08/04-15:00,7893,7919,7891,7903
 2016/08/05-09:30,7943,7952,7920,7943
 2016/08/05-10:00,7944,7963,7916,7947
 2016/08/05-10:45,7947,7959,7911,7935
 2016/08/05-11:15,7935,7963,7931,7939
 2016/08/05-13:45,7940,7968,7935,7955
 2016/08/05-14:15,7955,7977,7952,7969
 2016/08/05-14:45,7969,7978,7950,7960
 2016/08/05-15:00,7960,7968,7954,7966
 2016/08/08-09:30,8007,8036,7977,7989
 2016/08/08-10:00,7988,7992,7944,7964
 2016/08/08-10:45,7963,8037,7959,8014
 2016/08/08-11:15,8013,8032,8002,8015
 2016/08/08-13:45,8015,8035,7998,8006
 2016/08/08-14:15,8006,8008,7972,7974
 2016/08/08-14:45,7974,7976,7890,7957
 2016/08/08-15:00,7957,7986,7955,7981
 2016/08/09-09:30,7985,8001,7934,7962
