date,o,h,l,c
 2016/08/17-09:45,2604,2611,2603,2607
 2016/08/17-09:50,2607,2610,2603,2606
 2016/08/17-09:55,2607,2609,2603,2608
 2016/08/17-10:00,2608,2608,2597,2597
 2016/08/17-10:05,2597,2597,2580,2582
 2016/08/17-10:10,2581,2590,2579,2587
 2016/08/17-10:15,2587,2592,2587,2590
 2016/08/17-10:35,2590,2594,2588,2593
 2016/08/17-10:40,2592,2593,2589,2589
 2016/08/17-10:45,2589,2592,2588,2592
 2016/08/17-10:50,2592,2596,2591,2593
 2016/08/17-10:55,2592,2593,2589,2590
 2016/08/17-11:00,2590,2594,2587,2593
 2016/08/17-11:05,2593,2594,2591,2592
 2016/08/17-11:10,2592,2594,2590,2593
 2016/08/17-11:15,2593,2599,2593,2597
 2016/08/17-11:20,2596,2600,2594,2600
 2016/08/17-11:25,2600,2600,2596,2600
 2016/08/17-11:30,2600,2604,2599,2603
 2016/08/17-13:35,2603,2610,2600,2602
 2016/08/17-13:40,2602,2603,2593,2595
 2016/08/17-13:45,2595,2597,2589,2591
 2016/08/17-13:50,2591,2592,2584,2586
 2016/08/17-13:55,2586,2591,2585,2590
 2016/08/17-14:00,2590,2593,2589,2590
 2016/08/17-14:05,2590,2590,2581,2585
 2016/08/17-14:10,2585,2590,2581,2583
 2016/08/17-14:15,2583,2586,2581,2585
 2016/08/17-14:20,2585,2585,2575,2575
 2016/08/17-14:25,2576,2581,2566,2579
 2016/08/17-14:30,2579,2582,2577,2579
 2016/08/17-14:35,2579,2585,2577,2581
 2016/08/17-14:40,2581,2583,2579,2583
 2016/08/17-14:45,2583,2583,2579,2581
 2016/08/17-14:50,2581,2581,2560,2560
 2016/08/17-14:55,2560,2564,2554,2556
 2016/08/17-15:00,2556,2559,2552,2552
 2016/08/18-21:05,2554,2558,2550,2550
 2016/08/18-21:10,2551,2557,2548,2555
 2016/08/18-21:15,2555,2561,2554,2560
 2016/08/18-21:20,2560,2561,2556,2558
 2016/08/18-21:25,2558,2559,2552,2557
 2016/08/18-21:30,2557,2561,2556,2560
 2016/08/18-21:35,2560,2563,2558,2561
 2016/08/18-21:40,2562,2564,2558,2558
 2016/08/18-21:45,2558,2559,2554,2556
 2016/08/18-21:50,2556,2556,2547,2552
 2016/08/18-21:55,2552,2555,2550,2552
 2016/08/18-22:00,2552,2552,2537,2539
 2016/08/18-22:05,2539,2546,2535,2544
 2016/08/18-22:10,2545,2555,2544,2555
 2016/08/18-22:15,2555,2557,2552,2554
 2016/08/18-22:20,2554,2557,2552,2554
 2016/08/18-22:25,2554,2555,2551,2553
 2016/08/18-22:30,2553,2558,2552,2556
 2016/08/18-22:35,2557,2560,2553,2555
 2016/08/18-22:40,2554,2557,2552,2553
 2016/08/18-22:45,2553,2556,2553,2553
 2016/08/18-22:50,2553,2556,2551,2555
 2016/08/18-22:55,2555,2555,2552,2553
 2016/08/18-23:00,2553,2556,2553,2555
 2016/08/18-09:05,2555,2577,2555,2576
 2016/08/18-09:10,2576,2578,2568,2570
 2016/08/18-09:15,2570,2572,2566,2569
 2016/08/18-09:20,2569,2575,2567,2568
 2016/08/18-09:25,2568,2569,2565,2568
 2016/08/18-09:30,2568,2574,2568,2574
 2016/08/18-09:35,2574,2574,2563,2571
 2016/08/18-09:40,2571,2575,2567,2574
 2016/08/18-09:45,2574,2577,2570,2575
 2016/08/18-09:50,2575,2576,2571,2572
 2016/08/18-09:55,2572,2575,2571,2574
 2016/08/18-10:00,2574,2579,2574,2577
 2016/08/18-10:05,2577,2578,2570,2571
 2016/08/18-10:10,2571,2573,2564,2566
 2016/08/18-10:15,2566,2568,2565,2567
 2016/08/18-10:35,2567,2571,2565,2569
 2016/08/18-10:40,2569,2570,2560,2564
 2016/08/18-10:45,2564,2566,2555,2558
 2016/08/18-10:50,2558,2560,2551,2558
 2016/08/18-10:55,2559,2560,2556,2558
 2016/08/18-11:00,2558,2562,2557,2558
 2016/08/18-11:05,2558,2559,2551,2558
 2016/08/18-11:10,2558,2561,2556,2558
 2016/08/18-11:15,2558,2559,2553,2554
 2016/08/18-11:20,2554,2558,2549,2556
 2016/08/18-11:25,2556,2564,2555,2563
 2016/08/18-11:30,2563,2565,2561,2562
 2016/08/18-13:35,2562,2562,2552,2555
 2016/08/18-13:40,2555,2557,2551,2554
 2016/08/18-13:45,2554,2555,2544,2544
 2016/08/18-13:50,2544,2550,2537,2541
 2016/08/18-13:55,2541,2546,2536,2543
 2016/08/18-14:00,2543,2544,2536,2536
 2016/08/18-14:05,2537,2545,2533,2542
 2016/08/18-14:10,2541,2542,2532,2532
 2016/08/18-14:15,2532,2539,2529,2532
 2016/08/18-14:20,2532,2542,2531,2540
 2016/08/18-14:25,2540,2542,2535,2539
 2016/08/18-14:30,2538,2541,2534,2536
 2016/08/18-14:35,2536,2541,2535,2539
 2016/08/18-14:40,2539,2541,2537,2538
 2016/08/18-14:45,2538,2539,2529,2530
 2016/08/18-14:50,2530,2542,2530,2541
 2016/08/18-14:55,2541,2557,2540,2555
 2016/08/18-15:00,2555,2558,2553,2556
 2016/08/19-21:05,2545,2547,2541,2547
 2016/08/19-21:10,2547,2550,2542,2543
 2016/08/19-21:15,2543,2546,2539,2540
 2016/08/19-21:20,2540,2545,2536,2545
 2016/08/19-21:25,2545,2547,2541,2545
 2016/08/19-21:30,2545,2547,2544,2545
 2016/08/19-21:35,2545,2546,2542,2544
 2016/08/19-21:40,2544,2554,2544,2551
 2016/08/19-21:45,2551,2552,2546,2549
 2016/08/19-21:50,2549,2549,2545,2547
 2016/08/19-21:55,2547,2548,2545,2545
 2016/08/19-22:00,2545,2546,2537,2542
 2016/08/19-22:05,2542,2544,2539,2544
 2016/08/19-22:10,2543,2545,2541,2543
 2016/08/19-22:15,2543,2545,2542,2544
 2016/08/19-22:20,2544,2549,2544,2546
 2016/08/19-22:25,2546,2548,2544,2545
 2016/08/19-22:30,2546,2547,2545,2547
 2016/08/19-22:35,2547,2549,2545,2547
 2016/08/19-22:40,2547,2547,2543,2544
 2016/08/19-22:45,2544,2548,2543,2547
 2016/08/19-22:50,2547,2548,2543,2544
 2016/08/19-22:55,2544,2546,2544,2546
 2016/08/19-23:00,2546,2548,2544,2548
 2016/08/19-09:05,2547,2552,2543,2549
 2016/08/19-09:10,2549,2554,2548,2554
 2016/08/19-09:15,2554,2556,2549,2556
 2016/08/19-09:20,2556,2556,2544,2546
 2016/08/19-09:25,2545,2549,2544,2545
 2016/08/19-09:30,2545,2548,2541,2543
 2016/08/19-09:35,2543,2546,2541,2545
 2016/08/19-09:40,2546,2549,2544,2547
 2016/08/19-09:45,2546,2548,2539,2540
 2016/08/19-09:50,2540,2542,2530,2533
 2016/08/19-09:55,2533,2534,2528,2534
 2016/08/19-10:00,2534,2534,2521,2522
 2016/08/19-10:05,2523,2523,2507,2510
 2016/08/19-10:10,2510,2520,2509,2518
 2016/08/19-10:15,2518,2518,2515,2515
 2016/08/19-10:35,2515,2518,2513,2517
 2016/08/19-10:40,2517,2523,2516,2521
 2016/08/19-10:45,2521,2523,2518,2521
 2016/08/19-10:50,2521,2522,2518,2521
 2016/08/19-10:55,2521,2529,2519,2526
 2016/08/19-11:00,2526,2528,2523,2524
 2016/08/19-11:05,2524,2533,2522,2531
 2016/08/19-11:10,2531,2549,2531,2543
 2016/08/19-11:15,2543,2545,2540,2544
 2016/08/19-11:20,2544,2544,2537,2540
 2016/08/19-11:25,2539,2548,2539,2547
 2016/08/19-11:30,2547,2560,2545,2558
 2016/08/19-13:35,2558,2565,2558,2560
 2016/08/19-13:40,2560,2563,2554,2555
 2016/08/19-13:45,2554,2556,2551,2553
 2016/08/19-13:50,2553,2554,2547,2550
 2016/08/19-13:55,2550,2553,2547,2553
 2016/08/19-14:00,2553,2554,2547,2551
 2016/08/19-14:05,2551,2552,2545,2551
 2016/08/19-14:10,2551,2557,2551,2556
 2016/08/19-14:15,2556,2563,2556,2563
 2016/08/19-14:20,2563,2564,2556,2557
 2016/08/19-14:25,2557,2563,2553,2557
 2016/08/19-14:30,2558,2564,2557,2564
 2016/08/19-14:35,2564,2565,2556,2557
 2016/08/19-14:40,2557,2563,2555,2561
 2016/08/19-14:45,2561,2570,2560,2567
 2016/08/19-14:50,2567,2568,2561,2566
 2016/08/19-14:55,2566,2566,2554,2555
 2016/08/19-15:00,2554,2562,2551,2561
 2016/08/22-21:05,2561,2569,2559,2567
 2016/08/22-21:10,2567,2567,2557,2563
 2016/08/22-21:15,2563,2563,2552,2556
 2016/08/22-21:20,2555,2560,2553,2558
 2016/08/22-21:25,2558,2562,2556,2559
 2016/08/22-21:30,2559,2561,2556,2557
 2016/08/22-21:35,2556,2562,2556,2557
 2016/08/22-21:40,2557,2558,2554,2557
 2016/08/22-21:45,2557,2561,2554,2560
 2016/08/22-21:50,2561,2572,2560,2572
 2016/08/22-21:55,2572,2573,2567,2568
 2016/08/22-22:00,2568,2577,2568,2577
 2016/08/22-22:05,2576,2578,2573,2576
 2016/08/22-22:10,2576,2579,2572,2573
 2016/08/22-22:15,2574,2575,2570,2572
 2016/08/22-22:20,2572,2573,2566,2567
 2016/08/22-22:25,2567,2568,2555,2557
 2016/08/22-22:30,2557,2560,2554,2556
 2016/08/22-22:35,2556,2561,2555,2556
 2016/08/22-22:40,2556,2558,2551,2551
 2016/08/22-22:45,2551,2561,2550,2558
 2016/08/22-22:50,2558,2561,2558,2561
 2016/08/22-22:55,2560,2563,2557,2562
 2016/08/22-23:00,2562,2568,2561,2564
 2016/08/22-09:05,2565,2581,2565,2580
 2016/08/22-09:10,2580,2587,2557,2558
 2016/08/22-09:15,2558,2566,2552,2565
 2016/08/22-09:20,2565,2571,2563,2567
 2016/08/22-09:25,2567,2568,2559,2563
 2016/08/22-09:30,2563,2566,2558,2560
 2016/08/22-09:35,2559,2565,2557,2560
 2016/08/22-09:40,2560,2565,2557,2561
 2016/08/22-09:45,2561,2565,2560,2560
 2016/08/22-09:50,2560,2567,2558,2567
 2016/08/22-09:55,2567,2570,2563,2564
 2016/08/22-10:00,2564,2569,2561,2567
 2016/08/22-10:05,2568,2569,2559,2562
 2016/08/22-10:10,2562,2563,2559,2563
 2016/08/22-10:15,2562,2565,2562,2562
 2016/08/22-10:35,2562,2564,2554,2555
 2016/08/22-10:40,2555,2564,2554,2559
 2016/08/22-10:45,2559,2565,2557,2564
 2016/08/22-10:50,2564,2564,2554,2560
 2016/08/22-10:55,2560,2563,2557,2562
 2016/08/22-11:00,2561,2562,2558,2560
 2016/08/22-11:05,2560,2564,2560,2561
 2016/08/22-11:10,2561,2563,2559,2562
 2016/08/22-11:15,2562,2562,2553,2554
 2016/08/22-11:20,2554,2560,2552,2557
 2016/08/22-11:25,2557,2558,2553,2554
 2016/08/22-11:30,2554,2558,2553,2556
 2016/08/22-13:35,2556,2564,2555,2562
 2016/08/22-13:40,2562,2562,2556,2556
 2016/08/22-13:45,2556,2558,2547,2551
 2016/08/22-13:50,2551,2554,2546,2553
 2016/08/22-13:55,2553,2559,2552,2559
 2016/08/22-14:00,2559,2562,2557,2558
 2016/08/22-14:05,2557,2566,2555,2560
 2016/08/22-14:10,2560,2560,2553,2555
 2016/08/22-14:15,2555,2556,2552,2555
 2016/08/22-14:20,2555,2556,2551,2554
 2016/08/22-14:25,2554,2556,2552,2555
 2016/08/22-14:30,2555,2555,2544,2545
 2016/08/22-14:35,2545,2560,2544,2556
 2016/08/22-14:40,2556,2558,2554,2557
 2016/08/22-14:45,2557,2561,2555,2557
 2016/08/22-14:50,2557,2563,2554,2554
 2016/08/22-14:55,2554,2555,2552,2553
 2016/08/22-15:00,2553,2555,2543,2543
 2016/08/23-21:05,2536,2542,2535,2537
 2016/08/23-21:10,2537,2538,2530,2532
 2016/08/23-21:15,2531,2537,2528,2534
 2016/08/23-21:20,2534,2537,2533,2536
 2016/08/23-21:25,2536,2540,2534,2539
 2016/08/23-21:30,2539,2540,2535,2536
 2016/08/23-21:35,2536,2536,2533,2535
 2016/08/23-21:40,2534,2536,2533,2534
 2016/08/23-21:45,2534,2537,2533,2536
 2016/08/23-21:50,2536,2544,2536,2541
 2016/08/23-21:55,2541,2544,2540,2541
 2016/08/23-22:00,2541,2542,2539,2540
 2016/08/23-22:05,2540,2543,2538,2541
 2016/08/23-22:10,2541,2547,2541,2544
 2016/08/23-22:15,2544,2545,2543,2545
 2016/08/23-22:20,2545,2546,2543,2543
 2016/08/23-22:25,2544,2544,2540,2542
 2016/08/23-22:30,2541,2546,2541,2546
 2016/08/23-22:35,2546,2547,2544,2544
 2016/08/23-22:40,2544,2546,2543,2545
 2016/08/23-22:45,2545,2548,2545,2546
 2016/08/23-22:50,2546,2553,2546,2553
 2016/08/23-22:55,2553,2555,2550,2555
 2016/08/23-23:00,2555,2570,2553,2570
 2016/08/23-09:05,2571,2581,2567,2568
 2016/08/23-09:10,2568,2570,2563,2565
 2016/08/23-09:15,2564,2571,2564,2567
 2016/08/23-09:20,2567,2574,2565,2571
 2016/08/23-09:25,2571,2580,2570,2572
 2016/08/23-09:30,2572,2577,2570,2574
 2016/08/23-09:35,2574,2576,2568,2573
 2016/08/23-09:40,2573,2575,2570,2575
 2016/08/23-09:45,2575,2577,2572,2576
 2016/08/23-09:50,2576,2578,2573,2577
 2016/08/23-09:55,2577,2578,2569,2573
 2016/08/23-10:00,2573,2579,2570,2575
 2016/08/23-10:05,2575,2577,2572,2574
 2016/08/23-10:10,2574,2578,2572,2574
 2016/08/23-10:15,2574,2575,2573,2574
 2016/08/23-10:35,2574,2578,2574,2576
 2016/08/23-10:40,2576,2590,2568,2569
 2016/08/23-10:45,2569,2574,2565,2568
 2016/08/23-10:50,2568,2573,2568,2572
 2016/08/23-10:55,2572,2576,2571,2575
 2016/08/23-11:00,2575,2581,2574,2580
 2016/08/23-11:05,2580,2593,2580,2591
 2016/08/23-11:10,2591,2593,2584,2590
 2016/08/23-11:15,2590,2595,2587,2593
 2016/08/23-11:20,2593,2595,2588,2589
 2016/08/23-11:25,2588,2590,2579,2585
 2016/08/23-11:30,2584,2597,2584,2592
 2016/08/23-13:35,2592,2596,2590,2595
 2016/08/23-13:40,2595,2598,2592,2595
 2016/08/23-13:45,2595,2599,2594,2598
 2016/08/23-13:50,2598,2599,2593,2594
 2016/08/23-13:55,2594,2595,2590,2593
 2016/08/23-14:00,2593,2596,2591,2592
 2016/08/23-14:05,2592,2595,2591,2595
 2016/08/23-14:10,2595,2596,2593,2594
 2016/08/23-14:15,2594,2595,2588,2593
 2016/08/23-14:20,2593,2593,2588,2589
 2016/08/23-14:25,2589,2590,2585,2588
 2016/08/23-14:30,2588,2595,2588,2594
 2016/08/23-14:35,2593,2596,2590,2591
 2016/08/23-14:40,2591,2593,2588,2588
 2016/08/23-14:45,2588,2594,2588,2591
 2016/08/23-14:50,2591,2592,2583,2590
 2016/08/23-14:55,2590,2593,2586,2588
 2016/08/23-15:00,2588,2590,2583,2584
 2016/08/24-21:05,2588,2593,2587,2592
 2016/08/24-21:10,2592,2592,2583,2584
 2016/08/24-21:15,2584,2588,2583,2587
 2016/08/24-21:20,2587,2588,2583,2583
 2016/08/24-21:25,2583,2585,2581,2584
 2016/08/24-21:30,2585,2594,2583,2592
 2016/08/24-21:35,2593,2593,2589,2591
 2016/08/24-21:40,2591,2594,2589,2593
 2016/08/24-21:45,2593,2595,2587,2587
 2016/08/24-21:50,2587,2589,2587,2589
 2016/08/24-21:55,2588,2591,2588,2591
 2016/08/24-22:00,2590,2591,2588,2588
 2016/08/24-22:05,2587,2592,2587,2592
 2016/08/24-22:10,2592,2595,2592,2592
 2016/08/24-22:15,2592,2593,2591,2593
 2016/08/24-22:20,2593,2600,2592,2599
 2016/08/24-22:25,2599,2603,2596,2601
 2016/08/24-22:30,2601,2604,2599,2604
 2016/08/24-22:35,2605,2605,2598,2600
 2016/08/24-22:40,2600,2601,2598,2600
 2016/08/24-22:45,2600,2604,2600,2602
 2016/08/24-22:50,2602,2605,2601,2604
 2016/08/24-22:55,2604,2607,2604,2605
 2016/08/24-23:00,2605,2607,2600,2600
 2016/08/24-09:05,2599,2599,2586,2590
 2016/08/24-09:10,2590,2592,2581,2582
 2016/08/24-09:15,2582,2585,2578,2578
 2016/08/24-09:20,2578,2585,2577,2584
 2016/08/24-09:25,2584,2585,2581,2584
 2016/08/24-09:30,2585,2587,2583,2584
 2016/08/24-09:35,2584,2587,2584,2585
 2016/08/24-09:40,2585,2586,2584,2584
 2016/08/24-09:45,2584,2588,2583,2583
 2016/08/24-09:50,2583,2587,2583,2587
 2016/08/24-09:55,2587,2587,2584,2584
 2016/08/24-10:00,2584,2585,2580,2582
 2016/08/24-10:05,2582,2585,2581,2584
 2016/08/24-10:10,2584,2584,2580,2580
 2016/08/24-10:15,2580,2581,2569,2570
 2016/08/24-10:35,2570,2577,2568,2576
 2016/08/24-10:40,2576,2578,2575,2576
 2016/08/24-10:45,2576,2578,2574,2576
 2016/08/24-10:50,2576,2576,2571,2572
 2016/08/24-10:55,2572,2577,2569,2577
 2016/08/24-11:00,2577,2578,2575,2576
 2016/08/24-11:05,2576,2577,2573,2577
 2016/08/24-11:10,2577,2583,2576,2582
 2016/08/24-11:15,2583,2584,2582,2584
 2016/08/24-11:20,2584,2584,2581,2582
 2016/08/24-11:25,2582,2584,2581,2582
 2016/08/24-11:30,2582,2584,2580,2583
 2016/08/24-13:35,2583,2587,2582,2583
 2016/08/24-13:40,2583,2587,2583,2586
 2016/08/24-13:45,2586,2588,2584,2584
 2016/08/24-13:50,2584,2585,2581,2581
 2016/08/24-13:55,2582,2583,2580,2581
 2016/08/24-14:00,2581,2583,2579,2582
 2016/08/24-14:05,2582,2584,2580,2584
 2016/08/24-14:10,2584,2584,2579,2580
 2016/08/24-14:15,2580,2581,2579,2581
 2016/08/24-14:20,2581,2581,2576,2580
 2016/08/24-14:25,2580,2585,2580,2585
 2016/08/24-14:30,2585,2587,2582,2584
 2016/08/24-14:35,2584,2585,2581,2585
 2016/08/24-14:40,2584,2590,2583,2587
 2016/08/24-14:45,2587,2589,2585,2587
 2016/08/24-14:50,2587,2588,2582,2584
 2016/08/24-14:55,2585,2585,2580,2583
 2016/08/24-15:00,2583,2584,2581,2582
 2016/08/25-21:05,2594,2604,2593,2600
 2016/08/25-21:10,2600,2604,2599,2604
 2016/08/25-21:15,2604,2605,2595,2597
 2016/08/25-21:20,2597,2603,2597,2601
 2016/08/25-21:25,2601,2604,2600,2603
 2016/08/25-21:30,2603,2604,2599,2602
 2016/08/25-21:35,2602,2607,2602,2606
 2016/08/25-21:40,2606,2611,2604,2611
 2016/08/25-21:45,2610,2611,2607,2607
 2016/08/25-21:50,2607,2608,2602,2604
 2016/08/25-21:55,2604,2604,2600,2602
 2016/08/25-22:00,2602,2606,2601,2605
 2016/08/25-22:05,2605,2607,2604,2605
 2016/08/25-22:10,2604,2611,2603,2609
 2016/08/25-22:15,2609,2611,2607,2609
 2016/08/25-22:20,2608,2609,2596,2597
 2016/08/25-22:25,2597,2602,2597,2600
 2016/08/25-22:30,2600,2603,2600,2601
 2016/08/25-22:35,2601,2602,2599,2601
 2016/08/25-22:40,2602,2604,2600,2603
 2016/08/25-22:45,2604,2604,2600,2602
 2016/08/25-22:50,2602,2602,2597,2600
 2016/08/25-22:55,2600,2601,2595,2595
 2016/08/25-23:00,2595,2595,2586,2589
 2016/08/25-09:05,2589,2589,2555,2562
 2016/08/25-09:10,2562,2568,2560,2564
 2016/08/25-09:15,2564,2572,2563,2570
 2016/08/25-09:20,2570,2573,2567,2572
 2016/08/25-09:25,2572,2572,2569,2569
 2016/08/25-09:30,2569,2575,2569,2571
 2016/08/25-09:35,2571,2571,2567,2569
 2016/08/25-09:40,2569,2572,2564,2572
 2016/08/25-09:45,2572,2575,2571,2571
 2016/08/25-09:50,2571,2579,2571,2578
 2016/08/25-09:55,2578,2581,2574,2576
 2016/08/25-10:00,2577,2577,2570,2570
 2016/08/25-10:05,2570,2572,2567,2571
 2016/08/25-10:10,2570,2571,2564,2566
 2016/08/25-10:15,2566,2570,2565,2568
 2016/08/25-10:35,2568,2568,2561,2563
 2016/08/25-10:40,2563,2563,2541,2543
 2016/08/25-10:45,2543,2550,2538,2538
 2016/08/25-10:50,2538,2539,2521,2535
 2016/08/25-10:55,2535,2541,2533,2538
 2016/08/25-11:00,2538,2541,2511,2511
 2016/08/25-11:05,2511,2513,2495,2510
 2016/08/25-11:10,2510,2525,2509,2525
 2016/08/25-11:15,2525,2529,2524,2527
 2016/08/25-11:20,2527,2529,2523,2528
 2016/08/25-11:25,2528,2536,2528,2532
 2016/08/25-11:30,2532,2535,2531,2532
 2016/08/25-13:35,2532,2539,2531,2538
 2016/08/25-13:40,2538,2539,2533,2536
 2016/08/25-13:45,2536,2539,2533,2539
 2016/08/25-13:50,2538,2541,2534,2541
 2016/08/25-13:55,2540,2550,2540,2545
 2016/08/25-14:00,2545,2550,2545,2548
 2016/08/25-14:05,2548,2550,2544,2549
 2016/08/25-14:10,2549,2551,2542,2543
 2016/08/25-14:15,2543,2546,2541,2543
 2016/08/25-14:20,2542,2549,2541,2549
 2016/08/25-14:25,2549,2555,2549,2554
 2016/08/25-14:30,2553,2555,2551,2553
 2016/08/25-14:35,2553,2554,2551,2552
 2016/08/25-14:40,2552,2555,2548,2555
 2016/08/25-14:45,2554,2556,2553,2556
 2016/08/25-14:50,2556,2560,2554,2559
 2016/08/25-14:55,2558,2566,2556,2563
 2016/08/25-15:00,2563,2567,2562,2565
 2016/08/26-21:05,2563,2564,2560,2562
 2016/08/26-21:10,2562,2568,2559,2562
 2016/08/26-21:15,2562,2566,2562,2565
 2016/08/26-21:20,2565,2565,2556,2560
 2016/08/26-21:25,2560,2561,2558,2559
 2016/08/26-21:30,2560,2560,2555,2556
 2016/08/26-21:35,2556,2560,2553,2556
 2016/08/26-21:40,2556,2556,2551,2555
 2016/08/26-21:45,2555,2558,2553,2558
 2016/08/26-21:50,2558,2560,2557,2557
 2016/08/26-21:55,2558,2565,2557,2565
 2016/08/26-22:00,2565,2566,2562,2564
 2016/08/26-22:05,2564,2565,2560,2562
 2016/08/26-22:10,2562,2563,2559,2561
 2016/08/26-22:15,2561,2563,2560,2560
 2016/08/26-22:20,2560,2561,2556,2557
 2016/08/26-22:25,2558,2561,2557,2560
 2016/08/26-22:30,2559,2560,2537,2538
 2016/08/26-22:35,2538,2545,2537,2543
 2016/08/26-22:40,2543,2546,2536,2536
 2016/08/26-22:45,2536,2545,2536,2542
 2016/08/26-22:50,2541,2546,2538,2544
 2016/08/26-22:55,2545,2551,2544,2551
 2016/08/26-23:00,2551,2560,2550,2557
 2016/08/26-09:05,2557,2560,2552,2552
 2016/08/26-09:10,2553,2559,2552,2556
 2016/08/26-09:15,2556,2557,2546,2550
 2016/08/26-09:20,2550,2551,2543,2547
 2016/08/26-09:25,2547,2557,2545,2557
 2016/08/26-09:30,2557,2557,2548,2550
 2016/08/26-09:35,2549,2555,2549,2553
 2016/08/26-09:40,2553,2556,2550,2550
 2016/08/26-09:45,2551,2551,2545,2548
 2016/08/26-09:50,2548,2549,2545,2547
 2016/08/26-09:55,2547,2549,2543,2549
 2016/08/26-10:00,2548,2549,2539,2543
 2016/08/26-10:05,2543,2543,2534,2538
 2016/08/26-10:10,2538,2544,2535,2542
 2016/08/26-10:15,2543,2547,2538,2543
 2016/08/26-10:35,2543,2544,2538,2539
 2016/08/26-10:40,2539,2541,2538,2540
 2016/08/26-10:45,2540,2548,2540,2546
 2016/08/26-10:50,2545,2548,2542,2543
 2016/08/26-10:55,2543,2543,2538,2539
 2016/08/26-11:00,2539,2542,2535,2536
 2016/08/26-11:05,2536,2540,2532,2537
 2016/08/26-11:10,2536,2540,2531,2532
 2016/08/26-11:15,2532,2539,2531,2537
 2016/08/26-11:20,2537,2540,2533,2536
 2016/08/26-11:25,2536,2537,2533,2536
 2016/08/26-11:30,2536,2539,2529,2535
 2016/08/26-13:35,2534,2537,2530,2534
 2016/08/26-13:40,2534,2535,2532,2533
 2016/08/26-13:45,2533,2534,2526,2529
 2016/08/26-13:50,2529,2532,2524,2529
 2016/08/26-13:55,2528,2533,2526,2528
 2016/08/26-14:00,2528,2530,2521,2521
 2016/08/26-14:05,2521,2527,2520,2527
 2016/08/26-14:10,2526,2535,2525,2533
 2016/08/26-14:15,2533,2536,2532,2536
 2016/08/26-14:20,2536,2536,2531,2533
 2016/08/26-14:25,2533,2536,2532,2535
 2016/08/26-14:30,2535,2536,2532,2535
 2016/08/26-14:35,2535,2539,2533,2537
 2016/08/26-14:40,2537,2538,2529,2529
 2016/08/26-14:45,2529,2530,2523,2524
 2016/08/26-14:50,2524,2526,2515,2515
 2016/08/26-14:55,2515,2521,2510,2513
 2016/08/26-15:00,2513,2513,2503,2505
 2016/08/29-21:05,2499,2504,2489,2492
 2016/08/29-21:10,2493,2494,2485,2490
 2016/08/29-21:15,2490,2490,2475,2476
 2016/08/29-21:20,2476,2479,2463,2475
 2016/08/29-21:25,2476,2479,2471,2475
 2016/08/29-21:30,2475,2480,2472,2472
 2016/08/29-21:35,2472,2477,2465,2476
 2016/08/29-21:40,2476,2480,2476,2479
 2016/08/29-21:45,2479,2482,2476,2482
 2016/08/29-21:50,2482,2485,2476,2478
 2016/08/29-21:55,2477,2480,2475,2479
 2016/08/29-22:00,2478,2487,2477,2483
 2016/08/29-22:05,2483,2483,2476,2481
 2016/08/29-22:10,2481,2485,2479,2481
 2016/08/29-22:15,2481,2484,2478,2484
 2016/08/29-22:20,2484,2496,2483,2492
 2016/08/29-22:25,2492,2494,2486,2488
 2016/08/29-22:30,2488,2491,2484,2485
 2016/08/29-22:35,2485,2487,2480,2482
 2016/08/29-22:40,2482,2482,2476,2480
 2016/08/29-22:45,2481,2481,2471,2472
 2016/08/29-22:50,2473,2477,2472,2475
 2016/08/29-22:55,2475,2475,2457,2459
 2016/08/29-23:00,2459,2461,2455,2456
 2016/08/29-09:05,2457,2480,2457,2470
 2016/08/29-09:10,2469,2477,2469,2474
 2016/08/29-09:15,2474,2477,2469,2476
 2016/08/29-09:20,2476,2476,2472,2475
 2016/08/29-09:25,2475,2480,2472,2480
 2016/08/29-09:30,2480,2488,2480,2488
 2016/08/29-09:35,2488,2489,2482,2486
 2016/08/29-09:40,2486,2488,2483,2485
 2016/08/29-09:45,2485,2488,2483,2487
 2016/08/29-09:50,2487,2488,2482,2485
 2016/08/29-09:55,2485,2486,2473,2474
 2016/08/29-10:00,2474,2486,2474,2485
 2016/08/29-10:05,2485,2489,2483,2487
 2016/08/29-10:10,2486,2488,2480,2485
 2016/08/29-10:15,2485,2486,2478,2479
 2016/08/29-10:35,2479,2486,2477,2484
 2016/08/29-10:40,2485,2487,2483,2486
 2016/08/29-10:45,2486,2488,2481,2482
 2016/08/29-10:50,2483,2484,2478,2483
 2016/08/29-10:55,2483,2495,2481,2493
 2016/08/29-11:00,2493,2494,2484,2487
 2016/08/29-11:05,2487,2493,2486,2493
 2016/08/29-11:10,2493,2494,2489,2493
 2016/08/29-11:15,2493,2494,2486,2487
 2016/08/29-11:20,2487,2491,2484,2484
 2016/08/29-11:25,2484,2488,2483,2487
 2016/08/29-11:30,2486,2488,2482,2485
 2016/08/29-13:35,2485,2485,2480,2480
 2016/08/29-13:40,2481,2482,2478,2479
 2016/08/29-13:45,2479,2481,2476,2476
 2016/08/29-13:50,2476,2480,2476,2479
 2016/08/29-13:55,2479,2479,2474,2475
 2016/08/29-14:00,2474,2480,2471,2479
 2016/08/29-14:05,2479,2482,2478,2481
 2016/08/29-14:10,2481,2481,2477,2479
 2016/08/29-14:15,2479,2480,2475,2480
 2016/08/29-14:20,2480,2484,2478,2478
 2016/08/29-14:25,2478,2479,2477,2477
