date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2013-09-26,3627,3630,3608,3616,1075818,3674.1111111111113,3665.0,3619.0,3696.75,0,,1,sk,,0,0.0,0,0.0,0,,3,3616.0,10848.0,0,0,,0.9731478501943117,393142.0,403990.0,3665.0,3614.0,0.0,3665.0
2013-09-27,3619,3619,3574,3580,1215914,3663.7865079365083,3644.0,3608.0,3688.0,0,,1,sk,,0,0.0,0,0.0,0,,6,3605.0,21663.0,0,0,,0.9421098023754374,382327.0,405820.0,3665.0,3608.0,0.0,3665.0
2013-09-30,3591,3602,3586,3592,687322,3654.3753968253964,3630.0,3574.0,3680.7,0,,,,,0,0.0,0,0.0,0,,6,0.0,21663.0,0,0,,0.943784250802271,382327.0,405100.0,3644.0,3574.0,0.0,3644.0
2013-10-08,3585,3606,3547,3605,1147416,3645.696031746032,3619.0,3574.0,3673.85,0,,1,sk,,0,0.0,0,0.0,0,,9,3571.0,32376.0,0,0,,0.9214331762955617,371614.0,403300.0,3630.0,3574.0,0.0,3630.0
2013-10-09,3597,3628,3587,3599,1929444,3638.619841269841,3606.0,3547.0,3665.1,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,401770.0,401770.0,3619.0,3547.0,0.0,3619.0
2013-10-10,3600,3618,3594,3609,1122588,3632.799206349206,3628.0,3547.0,3658.7,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,401770.0,401770.0,3628.0,3547.0,0.0,999999.0
2013-10-11,3613,3632,3603,3613,1318922,3628.4222222222224,3628.0,3587.0,3652.85,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,401770.0,401770.0,3628.0,3547.0,0.0,999999.0
2013-10-14,3619,3646,3610,3643,1360968,3626.4841269841268,3632.0,3594.0,3648.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,401770.0,401770.0,3632.0,3587.0,0.0,999999.0
2013-10-15,3640,3654,3609,3628,1611730,3624.7230158730154,3646.0,3603.0,3644.3,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,401770.0,401770.0,3646.0,3594.0,0.0,999999.0
2013-10-16,3635,3635,3588,3597,1628322,3621.178571428572,3654.0,3609.0,3636.9,0,,1,sk,,0,0.0,0,0.0,0,,3,3606.0,10818.0,0,0,,0.9724206546612277,390952.0,402040.0,3654.0,3603.0,0.0,3654.0
2013-10-17,3607,3616,3590,3590,1454012,3617.2000000000007,3654.0,3588.0,3629.9,0,,,,,0,0.0,0,0.0,0,,3,0.0,10818.0,0,0,,0.9719129894344313,390952.0,402250.0,3654.0,3588.0,0.0,3654.0
2013-10-18,3600,3608,3571,3596,2268900,3613.6126984126977,3635.0,3588.0,3623.6,0,,1,sk,,0,0.0,0,0.0,0,,6,3585.0,21573.0,0,0,,0.9463757654204211,380197.0,401740.0,3654.0,3588.0,0.0,3654.0
2013-10-21,3593,3611,3579,3599,1604104,3610.8444444444444,3616.0,3571.0,3618.1,0,,,,,0,0.0,0,0.0,0,,6,0.0,21573.0,0,0,,0.946799980077697,380197.0,401560.0,3635.0,3571.0,0.0,3635.0
2013-10-22,3594,3609,3587,3591,1100532,3608.363492063492,3611.0,3571.0,3614.85,0,,,,,0,0.0,0,0.0,0,,6,0.0,21573.0,0,0,,0.9456695851159088,380197.0,402040.0,3616.0,3571.0,0.0,3616.0
2013-10-23,3594,3607,3574,3577,1437038,3605.3515873015867,3611.0,3579.0,3611.4,0,,1,sk,,0,0.0,0,0.0,0,,9,3576.0,32301.0,0,0,,0.9171378925158248,369469.0,402850.0,3611.0,3571.0,0.0,3611.0
2013-10-24,3571,3573,3552,3560,1403226,3600.583333333334,3609.0,3574.0,3607.1,0,,1,sk,,0,0.0,0,0.0,0,,12,3568.0,43005.0,0,0,,0.8866714448124166,358765.0,404620.0,3611.0,3574.0,0.0,3611.0
2013-10-25,3563,3570,3530,3530,1196356,3594.2642857142855,3607.0,3552.0,3601.9,0,,1,sk,,0,0.0,0,0.0,0,,15,3549.0,53652.0,0,0,,0.8515814966119524,348118.0,408790.0,3609.0,3552.0,0.0,3609.0
2013-10-28,3541,3541,3523,3531,855594,3587.5087301587296,3573.0,3530.0,3595.65,0,,1,sk,,0,0.0,0,0.0,0,,18,3527.0,64233.0,0,0,,0.8262435131694899,337537.0,408520.0,3607.0,3530.0,0.0,3607.0
2013-10-29,3529,3549,3524,3548,1492616,3582.049206349206,3570.0,3523.0,3591.6,0,,,,,0,0.0,0,0.0,0,,18,0.0,64233.0,0,0,,0.832479159473191,337537.0,405460.0,3573.0,3523.0,0.0,3573.0
2013-10-30,3536,3587,3536,3587,1629590,3579.8182539682543,3549.0,3523.0,3589.55,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,400960.0,400960.0,3570.0,3523.0,0.0,3570.0
2013-10-31,3574,3589,3568,3578,1384850,3578.596031746032,3587.0,3524.0,3587.65,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,400960.0,400960.0,3587.0,3523.0,0.0,999999.0
2013-11-01,3576,3627,3574,3621,2242448,3580.3484126984126,3589.0,3536.0,3589.7,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,400960.0,400960.0,3589.0,3524.0,0.0,999999.0
2013-11-04,3618,3631,3615,3629,1479458,3583.7928571428565,3627.0,3568.0,3591.55,1,1,,bk,,3,3630.0,0,10890.0,0,,0,0.0,0.0,0,0,,0.9729129773277131,390070.0,400930.0,3627.0,3536.0,3536.0,
2013-11-05,3631,3641,3611,3627,1538246,3587.288095238095,3631.0,3574.0,3592.65,1,1,,,sp,3,0.0,0,10890.0,0,,0,0.0,0.0,0,0,,0.9730585975503281,390070.0,400870.0,3631.0,3568.0,3568.0,
2013-11-06,3627,3633,3599,3606,1679428,3589.234920634921,3641.0,3611.0,3593.0,1,,1,,,3,0.0,0,10890.0,0,,0,0.0,0.0,0,0,,0.9745902458524885,390070.0,400240.0,3641.0,3574.0,3574.0,
2013-11-07,3607,3662,3607,3653,2310148,3593.6357142857137,3641.0,3599.0,3595.2,1,1,,bk,,6,3644.0,0,21822.0,0,,0,0.0,0.0,0,0,,0.9433170780254777,379138.0,401920.0,3641.0,3599.0,3599.0,
2013-11-08,3654,3660,3636,3638,1541598,3598.34126984127,3662.0,3599.0,3596.45,1,,,,,6,0.0,0,21822.0,0,,0,0.0,0.0,0,0,,0.9454341429355144,379138.0,401020.0,3662.0,3599.0,3599.0,
2013-11-11,3636,3652,3612,3643,1659882,3602.350793650794,3662.0,3607.0,3596.45,1,,,,,6,0.0,0,21822.0,0,,0,0.0,0.0,0,0,,0.9447273995813814,379138.0,401320.0,3662.0,3599.0,3599.0,
2013-11-12,3644,3656,3633,3643,1350484,3606.864285714285,3660.0,3612.0,3597.2,1,,,,,6,0.0,0,21822.0,0,,0,0.0,0.0,0,0,,0.9447273995813814,379138.0,401320.0,3662.0,3607.0,3607.0,
2013-11-13,3642,3651,3624,3624,1683298,3610.1595238095238,3656.0,3612.0,3598.55,1,,,,,6,0.0,0,21822.0,0,,0,0.0,0.0,0,0,,0.9474186616022789,379138.0,400180.0,3660.0,3612.0,3612.0,
2013-11-14,3625,3626,3596,3599,2024180,3611.0420634920642,3656.0,3624.0,3599.0,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9474186616022789,379138.0,400180.0,3656.0,3612.0,0.0,999999.0
2013-11-15,3599,3616,3575,3576,2075882,3609.87619047619,3651.0,3596.0,3598.0,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9474186616022789,379138.0,400180.0,3656.0,3596.0,0.0,999999.0
2013-11-18,3577,3592,3570,3578,1439946,3608.03492063492,3626.0,3575.0,3596.95,0,,1,sk,,0,0.0,0,0.0,0,,3,3572.0,10716.0,0,0,,0.921055,368422.0,400000.0,3651.0,3575.0,0.0,3651.0
2013-11-19,3578,3610,3572,3609,1795988,3608.088095238096,3616.0,3570.0,3597.85,0,,,,bp,0,0.0,0,0.0,0,,3,0.0,10716.0,0,0,,0.9232014433558022,368422.0,399070.0,3626.0,3570.0,0.0,3626.0
2013-11-20,3610,3634,3609,3631,1983956,3610.646031746032,3610.0,3570.0,3600.55,1,1,,bk,,3,3613.0,0,10839.0,0,,0,0.0,0.0,0,0,,0.89482995921023,357583.0,399610.0,3616.0,3570.0,3570.0,
2013-11-21,3630,3631,3597,3601,1741166,3611.664285714285,3634.0,3572.0,3602.6,1,,,,sp,3,0.0,0,10839.0,0,,0,0.0,0.0,0,0,,0.8968498407363749,357583.0,398710.0,3634.0,3570.0,3570.0,
2013-11-22,3610,3622,3600,3603,1275398,3612.138888888889,3634.0,3597.0,3606.25,1,,,,,3,0.0,0,10839.0,0,,0,0.0,0.0,0,0,,0.8967148983123103,357583.0,398770.0,3634.0,3572.0,3572.0,
2013-11-25,3609,3629,3603,3622,1542970,3613.353174603175,3631.0,3597.0,3610.8,1,,,,,3,0.0,0,10839.0,0,,0,0.0,0.0,0,0,,0.8954349676966995,357583.0,399340.0,3634.0,3597.0,3597.0,
2013-11-26,3617,3663,3617,3647,2568102,3616.242857142856,3629.0,3600.0,3615.75,1,1,,bk,,6,3632.0,0,21735.0,0,,0,0.0,0.0,0,0,,0.8655490088380686,346687.0,400540.0,3631.0,3597.0,3597.0,
2013-11-27,3645,3651,3635,3640,1435564,3618.869047619048,3663.0,3603.0,3618.4,1,,,,,6,0.0,0,21735.0,0,,0,0.0,0.0,0,0,,0.8664575627311807,346687.0,400120.0,3663.0,3600.0,3600.0,
2013-11-28,3641,3669,3636,3659,1800728,3622.296031746032,3663.0,3617.0,3622.45,1,1,,bk,,9,3666.0,0,32733.0,0,,0,0.0,0.0,0,0,,0.8370253085650168,335689.0,401050.0,3663.0,3603.0,3603.0,
2013-11-29,3657,3668,3652,3659,1000740,3625.8515873015863,3669.0,3635.0,3624.35,1,,,,,9,0.0,0,32733.0,0,,0,0.0,0.0,0,0,,0.8370253085650168,335689.0,401050.0,3669.0,3617.0,3617.0,
2013-12-02,3659,3690,3659,3687,1647080,3630.983333333334,3669.0,3636.0,3627.25,1,1,,bk,,12,3672.0,0,43749.0,0,,0,0.0,0.0,0,0,,0.8036062571159843,324673.0,404020.0,3669.0,3635.0,3635.0,
2013-12-03,3679,3702,3679,3702,1414706,3637.402380952381,3690.0,3652.0,3631.0,1,1,,bk,,15,3693.0,0,54828.0,0,,0,0.0,0.0,0,0,,0.7722278312689306,313594.0,406090.0,3690.0,3636.0,3636.0,
2013-12-04,3692,3720,3692,3707,1591908,3644.438888888889,3702.0,3659.0,3636.05,1,1,,bk,,15,0.0,0,54828.0,0,,0,0.0,0.0,0,0,,0.7708042473699734,313594.0,406840.0,3702.0,3652.0,3652.0,
2013-12-05,3711,3711,3688,3689,1322864,3650.2785714285715,3720.0,3679.0,3637.85,1,,,,,15,0.0,0,54828.0,0,,0,0.0,0.0,0,0,,0.7759538773692285,313594.0,404140.0,3720.0,3659.0,3659.0,
2013-12-06,3698,3698,3679,3695,1291918,3655.5769841269844,3720.0,3688.0,3640.7,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7759538773692285,313594.0,404140.0,3720.0,3679.0,0.0,999999.0
2013-12-09,3687,3719,3687,3717,1441816,3661.97380952381,3711.0,3679.0,3644.4,1,1,,bk,,3,3714.0,0,11142.0,0,,0,0.0,0.0,0,0,,0.74821759889172,302452.0,404230.0,3720.0,3679.0,3679.0,
2013-12-10,3714,3729,3705,3713,1177468,3668.723809523809,3719.0,3679.0,3647.9,1,1,,bk,,6,3722.0,0,22308.0,0,,0,0.0,0.0,0,0,,0.7212906101426307,291286.0,403840.0,3719.0,3679.0,3679.0,
2013-12-11,3715,3738,3691,3736,2094244,3676.1682539682547,3729.0,3687.0,3653.5,1,1,,bk,,9,3732.0,0,33504.0,0,,0,0.0,0.0,0,0,,0.6910001480238812,280090.0,405340.0,3729.0,3679.0,3679.0,
2013-12-12,3735,3745,3725,3727,1370784,3683.7055555555567,3738.0,3691.0,3659.9,1,1,,bk,,12,3741.0,0,44727.0,0,,0,0.0,0.0,0,0,,0.6653312216970627,268867.0,404110.0,3738.0,3687.0,3687.0,
2013-12-13,3731,3731,3667,3680,2627304,3687.209523809523,3745.0,3691.0,3665.1,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6653312216970627,268867.0,404110.0,3745.0,3691.0,0.0,999999.0
2013-12-16,3691,3698,3673,3676,1370310,3688.942857142857,3745.0,3667.0,3670.0,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6653312216970627,268867.0,404110.0,3745.0,3667.0,0.0,999999.0
2013-12-17,3684,3693,3670,3670,1450068,3689.6626984126992,3731.0,3667.0,3673.05,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6653312216970627,268867.0,404110.0,3745.0,3667.0,0.0,999999.0
2013-12-18,3681,3681,3652,3664,1376044,3689.1999999999994,3698.0,3670.0,3674.7,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6653312216970627,268867.0,404110.0,3731.0,3667.0,0.0,999999.0
2013-12-19,3662,3678,3651,3659,1118598,3687.927777777777,3693.0,3652.0,3677.6,0,,1,sk,,0,0.0,0,0.0,0,,3,3649.0,10947.0,0,0,,0.6387162279289765,257920.0,403810.0,3698.0,3652.0,0.0,3698.0
2013-12-20,3663,3672,3637,3638,1376312,3685.1103174603186,3681.0,3651.0,3679.35,0,,1,,bp,0,0.0,0,0.0,0,,3,0.0,10947.0,0,0,,0.6377212936405895,257920.0,404440.0,3693.0,3651.0,0.0,3693.0
2013-12-23,3635,3635,3613,3621,1227064,3679.8761904761905,3678.0,3637.0,3679.3,0,,1,sk,,0,0.0,0,0.0,0,,6,3632.0,21843.0,0,0,,0.609514409790762,247024.0,405280.0,3681.0,3637.0,0.0,3681.0
2013-12-24,3623,3643,3618,3638,1044738,3675.4365079365066,3672.0,3613.0,3678.85,0,,,,,0,0.0,0,0.0,0,,6,0.0,21843.0,0,0,,0.6110522930787117,247024.0,404260.0,3678.0,3613.0,0.0,3678.0
2013-12-25,3640,3649,3605,3616,1421554,3670.1396825396832,3643.0,3613.0,3677.65,0,1,1,sk,,0,0.0,0,0.0,0,,9,3610.0,32673.0,0,0,,0.5826196349284657,236194.0,405400.0,3672.0,3613.0,0.0,3672.0
2013-12-26,3621,3624,3597,3618,1369372,3664.1992063492066,3649.0,3605.0,3675.6,0,,1,sk,,0,0.0,0,0.0,0,,12,3602.0,43479.0,0,0,,0.5568710777289124,225388.0,404740.0,3649.0,3605.0,0.0,3649.0
2013-12-27,3616,3635,3611,3626,1408754,3659.1373015873014,3649.0,3597.0,3673.95,0,,,,,0,0.0,0,0.0,0,,12,0.0,43479.0,0,0,,0.5581950567140522,225388.0,403780.0,3649.0,3597.0,0.0,3649.0
2013-12-30,3626,3641,3587,3591,1606300,3652.4515873015876,3635.0,3597.0,3669.15,0,1,1,sk,,0,0.0,0,0.0,0,,15,3594.0,54261.0,0,0,,0.5259048692626265,214606.0,408070.0,3649.0,3597.0,0.0,3649.0
2013-12-31,3617,3617,3581,3590,1388124,3645.45,3641.0,3587.0,3663.55,0,,1,sk,,0,0.0,0,0.0,0,,18,3584.0,65013.0,0,0,,0.49959317713949614,203854.0,408040.0,3641.0,3587.0,0.0,3641.0
2014-01-02,3593,3613,3584,3612,1108358,3639.5603174603175,3641.0,3581.0,3658.8,0,,,,,0,0.0,0,0.0,0,,18,0.0,65013.0,0,0,,0.5044892100574144,203854.0,404080.0,3641.0,3581.0,0.0,3641.0
2014-01-03,3608,3610,3555,3566,1401050,3631.6857142857148,3617.0,3581.0,3652.65,0,,1,sk,,0,0.0,0,0.0,0,,21,3578.0,75747.0,0,0,,0.4679201395619306,193120.0,412720.0,3641.0,3581.0,0.0,3641.0
2014-01-06,3562,3565,3541,3542,1248098,3621.5619047619048,3613.0,3555.0,3645.0,0,,1,sk,,0,0.0,0,0.0,0,,24,3552.0,86403.0,0,0,,0.4364540974979668,182464.0,418060.0,3617.0,3555.0,0.0,3617.0
2014-01-07,3547,3547,3490,3494,1707452,3608.5063492063496,3610.0,3541.0,3633.85,0,,1,sk,,0,0.0,0,0.0,0,,27,3538.0,97017.0,0,0,,0.3988164307263866,171850.0,430900.0,3613.0,3541.0,0.0,3613.0
2014-01-08,3490,3507,3477,3497,1356636,3594.7825396825397,3565.0,3490.0,3623.05,0,,1,sk,,0,0.0,0,0.0,0,,30,3487.0,107478.0,0,0,,0.3755066427790316,161389.0,429790.0,3610.0,3490.0,0.0,3610.0
2014-01-09,3492,3515,3481,3484,1424884,3581.7111111111103,3547.0,3477.0,3610.45,0,,,,,0,0.0,0,0.0,0,,30,0.0,107478.0,0,0,,0.37212986234407064,161389.0,433690.0,3565.0,3477.0,0.0,3565.0
2014-01-10,3486,3522,3471,3517,1794364,3571.1888888888893,3515.0,3477.0,3599.95,0,1,1,sk,,0,0.0,0,0.0,0,,33,3474.0,117900.0,0,0,,0.3573183431952663,150967.0,422500.0,3547.0,3477.0,0.0,3547.0
2014-01-13,3500,3519,3479,3488,1328988,3560.663492063493,3522.0,3471.0,3590.35,0,,,,,0,0.0,0,0.0,0,,33,0.0,117900.0,0,0,,0.34940403175411394,150967.0,432070.0,3522.0,3471.0,0.0,3522.0
2014-01-14,3491,3521,3484,3518,1326230,3552.492857142857,3522.0,3471.0,3582.45,0,,,,,0,0.0,0,0.0,0,,33,0.0,117900.0,0,0,,0.35759765023568707,150967.0,422170.0,3522.0,3471.0,0.0,3522.0
2014-01-15,3512,3532,3507,3523,1241854,3546.2587301587296,3521.0,3479.0,3575.1,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,419860.0,419860.0,3522.0,3471.0,0.0,3522.0
2014-01-16,3520,3534,3501,3509,1385172,3540.16507936508,3532.0,3484.0,3567.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,419860.0,419860.0,3532.0,3479.0,0.0,999999.0
2014-01-17,3514,3514,3480,3495,1082680,3533.3920634920632,3534.0,3501.0,3559.15,0,,1,sk,,0,0.0,0,0.0,0,,3,3498.0,10494.0,0,0,,0.9747969996428146,409366.0,419950.0,3534.0,3484.0,0.0,3534.0
2014-01-20,3492,3503,3473,3477,1549474,3525.9007936507933,3534.0,3480.0,3551.1,0,,1,sk,,0,0.0,0,0.0,0,,6,3477.0,20925.0,0,0,,0.9487383766558063,398935.0,420490.0,3534.0,3480.0,0.0,3534.0
2014-01-21,3473,3473,3432,3435,1676246,3515.7642857142864,3514.0,3473.0,3541.8,0,,1,sk,,0,0.0,0,0.0,0,,9,3470.0,31335.0,0,0,,0.9162028958166297,388525.0,424060.0,3534.0,3473.0,0.0,3534.0
2014-01-22,3433,3463,3428,3451,1551728,3506.3761904761905,3503.0,3432.0,3532.45,0,,1,sk,,0,0.0,0,0.0,0,,12,3429.0,41622.0,0,0,,0.8963835434638354,378238.0,421960.0,3514.0,3432.0,0.0,3514.0
2014-01-23,3450,3491,3445,3489,1604724,3500.671428571428,3473.0,3428.0,3526.1,0,1,,,,0,0.0,0,0.0,0,,12,0.0,41622.0,0,0,,0.9061763296597988,378238.0,417400.0,3503.0,3428.0,0.0,3503.0
2014-01-24,3474,3515,3471,3514,1570984,3498.0373015873024,3491.0,3428.0,3520.9,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,416800.0,416800.0,3491.0,3428.0,0.0,3491.0
2014-01-27,3499,3506,3488,3503,975156,3495.953968253968,3515.0,3445.0,3514.75,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,416800.0,416800.0,3515.0,3428.0,0.0,999999.0
2014-01-28,3494,3496,3461,3463,1104422,3491.8849206349205,3515.0,3471.0,3508.35,0,,1,sk,,0,0.0,0,0.0,0,,3,3468.0,10404.0,0,0,,0.974687612423552,406396.0,416950.0,3515.0,3445.0,0.0,3515.0
2014-01-29,3467,3482,3451,3472,917494,3488.0595238095243,3506.0,3461.0,3502.45,0,,1,sk,,0,0.0,0,0.0,0,,6,3458.0,20778.0,0,0,,0.9513813481958392,396022.0,416260.0,3515.0,3461.0,0.0,3515.0
2014-01-30,3469,3492,3464,3484,603026,3485.8126984126975,3496.0,3451.0,3496.05,0,,,,,0,0.0,0,0.0,0,,6,0.0,20778.0,0,0,,0.9530297925590797,396022.0,415540.0,3506.0,3451.0,0.0,3506.0
2014-02-07,3476,3477,3433,3442,1051950,3481.54126984127,3492.0,3451.0,3489.85,0,,1,sk,,0,0.0,0,0.0,0,,9,3448.0,31122.0,0,0,,0.9221451798010711,385678.0,418240.0,3496.0,3451.0,0.0,3496.0
2014-02-10,3440,3459,3414,3455,1779412,3477.3325396825403,3492.0,3433.0,3485.5,0,,1,sk,,0,0.0,0,0.0,0,,12,3430.0,41412.0,0,0,,0.9016813989239046,375388.0,416320.0,3492.0,3433.0,0.0,3492.0
2014-02-11,3440,3458,3419,3419,1381628,3471.9619047619035,3477.0,3414.0,3481.75,0,,,,,0,0.0,0,0.0,0,,12,0.0,41412.0,0,0,,0.8924210726511982,375388.0,420640.0,3492.0,3414.0,0.0,3492.0
2014-02-12,3434,3435,3414,3425,1299066,3466.7277777777786,3459.0,3414.0,3478.15,0,,,,,0,0.0,0,0.0,0,,12,0.0,41412.0,0,0,,0.8939512288054867,375388.0,419920.0,3477.0,3414.0,0.0,3477.0
2014-02-13,3424,3445,3416,3430,1321306,3462.0865079365085,3458.0,3414.0,3475.45,0,,,,,0,0.0,0,0.0,0,,12,0.0,41412.0,0,0,,0.8952303729848325,375388.0,419320.0,3459.0,3414.0,0.0,3459.0
2014-02-14,3434,3453,3430,3452,1237710,3459.2904761904756,3445.0,3414.0,3472.2,0,1,,,,0,0.0,0,0.0,0,,12,0.0,41412.0,0,0,,0.9009023711241241,375388.0,416680.0,3458.0,3414.0,0.0,3458.0
2014-02-17,3451,3499,3451,3496,1984948,3460.20634920635,3453.0,3416.0,3472.6,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,416200.0,416200.0,3453.0,3414.0,0.0,3453.0
2014-02-18,3487,3504,3467,3473,1347478,3460.9896825396827,3499.0,3430.0,3470.35,1,1,,bk,,3,3502.0,0,10506.0,0,,0,0.0,0.0,0,0,,0.9767991717429514,405694.0,415330.0,3499.0,3416.0,3416.0,
2014-02-19,3479,3492,3473,3479,1216952,3461.973809523809,3504.0,3451.0,3468.15,1,,,,sp,3,0.0,0,10506.0,0,,0,0.0,0.0,0,0,,0.976376019831051,405694.0,415510.0,3504.0,3430.0,3430.0,
2014-02-20,3480,3480,3435,3436,1466802,3460.322222222222,3504.0,3467.0,3464.5,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.976376019831051,405694.0,415510.0,3504.0,3451.0,0.0,999999.0
2014-02-21,3444,3446,3430,3431,1099312,3457.5428571428565,3492.0,3435.0,3461.3,0,,1,sk,,0,0.0,0,0.0,0,,3,3432.0,10296.0,0,0,,0.9515281320691149,395398.0,415540.0,3504.0,3435.0,0.0,3504.0
2014-02-24,3432,3432,3363,3374,2158912,3450.8746031746036,3480.0,3430.0,3456.15,0,,1,,bp,0,0.0,0,0.0,0,,3,0.0,10296.0,0,0,,0.9476285200718993,395398.0,417250.0,3492.0,3430.0,0.0,3492.0
2014-02-25,3379,3389,3346,3359,1439254,3442.1349206349205,3446.0,3363.0,3452.35,0,,1,sk,,0,0.0,0,0.0,0,,6,3360.0,20376.0,0,0,,0.9224092116917626,385318.0,417730.0,3480.0,3363.0,0.0,3480.0
2014-02-26,3360,3377,3351,3366,1309118,3433.7063492063494,3432.0,3346.0,3448.1,0,,,,,0,0.0,0,0.0,0,,6,0.0,20376.0,0,0,,0.9233375667968656,385318.0,417310.0,3446.0,3346.0,0.0,3446.0
2014-02-27,3368,3399,3363,3391,1449598,3427.524603174603,3389.0,3346.0,3443.2,0,1,,,,0,0.0,0,0.0,0,,6,0.0,20376.0,0,0,,0.9266684302926818,385318.0,415810.0,3432.0,3346.0,0.0,3432.0
2014-02-28,3386,3396,3350,3367,1685754,3420.6682539682542,3399.0,3351.0,3435.85,0,,1,sk,,0,0.0,0,0.0,0,,9,3348.0,30420.0,0,0,,0.9006287798790439,375274.0,416680.0,3399.0,3346.0,0.0,3399.0
2014-03-03,3373,3384,3350,3378,1823254,3414.5492063492065,3399.0,3350.0,3429.6,0,,,,,0,0.0,0,0.0,0,,9,0.0,30420.0,0,0,,0.9027737015564483,375274.0,415690.0,3399.0,3350.0,0.0,3399.0
2014-03-04,3374,3382,3344,3365,1939356,3408.3039682539684,3396.0,3350.0,3424.7,0,,1,sk,,0,0.0,0,0.0,0,,12,3347.0,40461.0,0,0,,0.8772891045349731,365233.0,416320.0,3399.0,3350.0,0.0,3399.0
2014-03-05,3368,3394,3352,3380,2689770,3403.5071428571423,3384.0,3344.0,3420.1,0,1,,,,0,0.0,0,0.0,0,,12,0.0,40461.0,0,0,,0.8810986200907073,365233.0,414520.0,3396.0,3344.0,0.0,3396.0
2014-03-06,3372,3375,3349,3351,2038182,3397.4896825396827,3394.0,3344.0,3413.45,0,,,,,0,0.0,0,0.0,0,,12,0.0,40461.0,0,0,,0.8737631578947368,365233.0,418000.0,3394.0,3344.0,0.0,3394.0
2014-03-07,3366,3366,3288,3300,3324136,3388.4150793650792,3394.0,3349.0,3406.35,0,,1,sk,,0,0.0,0,0.0,0,,15,3346.0,50499.0,0,0,,0.834770857814336,355195.0,425500.0,3394.0,3344.0,0.0,3394.0
2014-03-10,3297,3297,3192,3193,1943500,3371.159523809523,3375.0,3288.0,3393.25,0,,1,sk,,0,0.0,0,0.0,0,,18,3285.0,60354.0,0,0,,0.7772501181607436,345340.0,444310.0,3394.0,3288.0,0.0,3394.0
2014-03-11,3215,3231,3141,3207,3552908,3352.453968253969,3366.0,3192.0,3382.65,0,,1,sk,,0,0.0,0,0.0,0,,21,3189.0,69921.0,0,0,,0.7609586402266288,335773.0,441250.0,3375.0,3192.0,0.0,3375.0
2014-03-12,3181,3234,3120,3229,3665926,3335.054761904762,3297.0,3141.0,3372.85,0,,1,sk,,0,0.0,0,0.0,0,,24,3138.0,79335.0,0,0,,0.7521525697165246,326359.0,433900.0,3366.0,3141.0,0.0,3366.0
2014-03-13,3208,3261,3208,3261,2592424,3322.4936507936504,3234.0,3120.0,3364.4,0,1,,,,0,0.0,0,0.0,0,,24,0.0,79335.0,0,0,,0.7657055041997091,326359.0,426220.0,3297.0,3120.0,0.0,3297.0
2014-03-14,3244,3252,3199,3239,2323870,3310.055555555555,3261.0,3120.0,3353.75,0,,,,,0,0.0,0,0.0,0,,24,0.0,79335.0,0,0,,0.7563360370799537,326359.0,431500.0,3261.0,3120.0,0.0,3261.0
2014-03-17,3230,3259,3210,3212,2313102,3297.396031746032,3261.0,3199.0,3339.55,0,,,,,0,0.0,0,0.0,0,,24,0.0,79335.0,0,0,,0.7451458970729257,326359.0,437980.0,3261.0,3120.0,0.0,3261.0
2014-03-18,3224,3260,3208,3226,2505320,3286.5253968253974,3259.0,3199.0,3327.2,0,1,,,,0,0.0,0,0.0,0,,24,0.0,79335.0,0,0,,0.750906539045603,326359.0,434620.0,3261.0,3199.0,0.0,3261.0
