date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2014-08-21,2998,3000,2984,2987,0.8385738349242003,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-22,2988,3004,2986,2990,0.839416058394161,,,0,0,179100.0,0,0,0,0,179100.0
2014-08-25,2993,2993,2967,2979,0.8363279056709718,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-26,2990,2990,2969,2983,0.8374508702975861,,,0,0,179100.0,0,0,0,0,179100.0
2014-08-27,2986,2992,2968,2969,0.8335204941044362,,,0,0,179100.0,0,0,0,0,179100.0
2014-08-28,2964,2971,2931,2940,0.8253790005614827,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-29,2943,2948,2930,2940,0.8253790005614827,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-01,2940,2940,2916,2917,0.8189219539584507,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-02,2913,2931,2899,2913,0.8177989893318365,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-03,2906,2907,2856,2858,0.8023582257158903,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-04,2860,2866,2841,2842,0.7978663672094333,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-05,2843,2850,2831,2838,0.7967434025828191,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-09,2830,2834,2771,2772,0.7782144862436837,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-10,2759,2813,2729,2783,0.7813026389668729,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-11,2781,2787,2752,2761,0.7751263335204945,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-12,2765,2794,2756,2793,0.7841100505334087,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-15,2820,2835,2806,2830,0.7944974733295905,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-16,2829,2836,2786,2794,0.7843907916900622,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-17,2813,2814,2786,2809,0.7886019090398657,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-18,2799,2801,2773,2774,0.7787759685569908,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-19,2765,2769,2713,2719,0.7633352049410447,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-22,2693,2694,2625,2625,0.7369455362156095,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-23,2615,2654,2602,2625,0.7369455362156095,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-24,2632,2643,2617,2624,0.736664795058956,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-25,2624,2628,2545,2554,0.7170129140932063,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-26,2551,2628,2545,2596,0.7288040426726561,,,0,0,179100.0,0,0,0,0,179100.0
2014-09-29,2598,2599,2523,2534,0.7113980909601351,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-09-30,2547,2565,2531,2538,0.7125210555867494,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-08,2576,2576,2515,2519,0.7071869736103317,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-10-09,2521,2569,2520,2557,0.7178551375631671,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-10,2547,2599,2534,2580,0.7243121841661991,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-13,2606,2669,2604,2663,0.7476137001684451,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-14,2663,2663,2632,2650,0.7439640651319487,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-15,2650,2671,2631,2653,0.7448062886019094,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-16,2629,2666,2599,2637,0.7403144300954524,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-10-17,2645,2658,2615,2628,0.7377877596855703,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-20,2633,2652,2612,2638,0.7405951712521059,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-21,2640,2641,2614,2616,0.7344188658057275,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-22,2617,2620,2561,2572,0.7220662549129705,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-10-23,2566,2579,2542,2553,0.7167321729365528,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-10-24,2554,2579,2547,2577,0.7234699606962384,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-27,2582,2588,2567,2578,0.7237507018528919,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-28,2573,2586,2561,2578,0.7237507018528919,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-29,2580,2615,2573,2614,0.7338573834924202,,,0,0,179100.0,0,0,0,0,179100.0
2014-10-30,2616,2643,2602,2612,0.7332959011791131,bk,,1,0,176488.0,2612,0,26120,0,179100.0
2014-10-31,2606,2616,2585,2588,0.7265581134194276,,sp,1,0,176488.0,2612,0,25880,0,178860.0
2014-11-03,2582,2603,2559,2560,0.7186973610331278,,,1,0,176488.0,2612,0,25600,0,178580.0
2014-11-04,2553,2587,2545,2576,0.7231892195395848,sk,,1,0,176488.0,2612,0,25760,0,178740.0
2014-11-05,2576,2586,2535,2536,0.7119595732734422,,bp,0,0,178740.0,0,0,0,0,178740.0
2014-11-06,2544,2559,2536,2547,0.7150477259966315,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-07,2555,2570,2528,2557,0.7178551375631671,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-10,2585,2598,2570,2581,0.7245929253228526,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-11,2575,2586,2558,2573,0.722346996069624,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-12,2584,2584,2560,2573,0.722346996069624,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-13,2559,2561,2538,2539,0.7128017967434028,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-14,2536,2553,2535,2543,0.713924761370017,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-17,2546,2553,2527,2532,0.7108366086468278,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-18,2517,2517,2448,2458,0.690061763054464,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-19,2460,2474,2449,2461,0.6909039865244248,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-20,2461,2472,2450,2452,0.6883773161145427,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-21,2438,2476,2433,2465,0.6920269511510391,sk,,0,0,178740.0,0,0,0,0,178740.0
2014-11-24,2488,2489,2450,2451,0.6880965749578891,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-25,2446,2464,2440,2464,0.6917462099943854,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-26,2455,2468,2444,2461,0.6909039865244248,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-27,2466,2550,2465,2548,0.7153284671532849,,,0,0,178740.0,0,0,0,0,178740.0
2014-11-28,2534,2581,2525,2554,0.7170129140932062,,,0,0,178740.0,0,0,0,0,178740.0
2014-12-01,2521,2549,2512,2527,0.70943290286356,,,0,0,178740.0,0,0,0,0,178740.0
2014-12-02,2555,2558,2491,2510,0.7046603032004494,,sp,0,0,178740.0,0,0,0,0,178740.0
2014-12-03,2510,2544,2500,2538,0.7125210555867493,,,0,0,178740.0,0,0,0,0,178740.0
2014-12-04,2541,2595,2538,2570,0.7215047725996634,bk,,1,0,176170.0,2570,0,25700,0,178740.0
2014-12-05,2569,2578,2553,2564,0.719820325659742,,,1,0,176170.0,2570,0,25640,0,178680.0
2014-12-08,2571,2593,2545,2547,0.7150477259966314,,,1,0,176170.0,2570,0,25470,0,178510.0
2014-12-09,2538,2561,2512,2561,0.7189781021897812,,,1,0,176170.0,2570,0,25610,0,178650.0
2014-12-10,2567,2575,2542,2567,0.7206625491297025,,,1,0,176170.0,2570,0,25670,0,178710.0
2014-12-11,2558,2604,2558,2570,0.7215047725996632,bk,,2,0,173600.0,5140,0,51400,0,178740.0
2014-12-12,2572,2594,2567,2588,0.7265581134194273,,,2,0,173600.0,5140,0,51760,0,179100.0
2014-12-15,2592,2594,2573,2573,0.7223469960696238,,,2,0,173600.0,5140,0,51460,0,178800.0
2014-12-16,2545,2560,2532,2551,0.7161706906232453,,,2,0,173600.0,5140,0,51020,0,178360.0
2014-12-17,2547,2552,2534,2543,0.7139247613700168,,,2,0,173600.0,5140,0,50860,0,178200.0
2014-12-18,2550,2557,2525,2553,0.7167321729365524,,,2,0,173600.0,5140,0,51060,0,178400.0
2014-12-19,2559,2576,2552,2573,0.7223469960696238,bk,,3,0,171027.0,7713,0,77190,0,178800.0
2014-12-22,2562,2563,2510,2521,0.7077484559236384,,,3,0,171027.0,7713,0,75630,0,177240.0
2014-12-23,2499,2501,2473,2476,0.695115103874228,sk,,3,0,171027.0,7713,0,74280,0,175890.0
2014-12-24,2480,2510,2479,2504,0.7029758562605278,,bp,0,0,175890.0,0,0,0,0,175890.0
2014-12-25,2495,2497,2482,2488,0.6984839977540708,,,0,0,175890.0,0,0,0,0,175890.0
2014-12-26,2490,2494,2480,2487,0.6982032565974172,,,0,0,175890.0,0,0,0,0,175890.0
2014-12-29,2481,2530,2480,2526,0.7091521617069063,,,0,0,175890.0,0,0,0,0,175890.0
2014-12-30,2521,2614,2521,2613,0.7335766423357665,,,0,0,175890.0,0,0,0,0,175890.0
2014-12-31,2618,2620,2579,2597,0.7290847838293094,bk,,1,0,173293.0,2597,0,25970,0,175890.0
2015-01-05,2560,2574,2550,2564,0.7198203256597417,,sp,1,0,173293.0,2597,0,25640,0,175560.0
2015-01-06,2558,2648,2557,2622,0.7361033127456484,bk,,2,0,170671.0,5219,0,52440,0,176140.0
2015-01-07,2613,2613,2574,2589,0.7268388545760808,,,2,0,170671.0,5219,0,51780,0,175480.0
2015-01-08,2593,2605,2568,2583,0.7251544076361593,,,2,0,170671.0,5219,0,51660,0,175360.0
2015-01-09,2589,2590,2550,2561,0.718978102189781,,,2,0,170671.0,5219,0,51220,0,174920.0
2015-01-12,2564,2588,2504,2505,0.7032565974171814,,,2,0,170671.0,5219,0,50100,0,173800.0
2015-01-13,2494,2516,2486,2512,0.7052217855137564,sk,,2,0,170671.0,5219,0,50240,0,173940.0
2015-01-14,2507,2521,2458,2490,0.699045480067378,,bp,0,0,173940.0,0,0,0,0,173940.0
2015-01-15,2489,2525,2475,2520,0.7074677147669849,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-16,2521,2532,2499,2513,0.7055025266704099,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-19,2498,2528,2475,2518,0.7069062324536778,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-20,2518,2528,2490,2490,0.699045480067378,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-21,2490,2514,2474,2476,0.695115103874228,sk,,0,0,173940.0,0,0,0,0,173940.0
2015-01-22,2473,2494,2472,2483,0.697080291970803,sk,,0,0,173940.0,0,0,0,0,173940.0
2015-01-23,2486,2499,2476,2488,0.6984839977540709,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-26,2486,2489,2448,2456,0.6895002807411568,sk,,0,0,173940.0,0,0,0,0,173940.0
2015-01-27,2455,2474,2455,2462,0.6911847276810781,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-28,2467,2481,2460,2479,0.6959573273441887,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-29,2481,2519,2477,2512,0.7052217855137564,,,0,0,173940.0,0,0,0,0,173940.0
2015-01-30,2515,2517,2497,2503,0.7026951151038743,,,0,0,173940.0,0,0,0,0,173940.0
2015-02-02,2507,2529,2493,2502,0.7024143739472207,,,0,0,173940.0,0,0,0,0,173940.0
2015-02-03,2504,2515,2490,2491,0.6993262212240314,sk,,0,0,173940.0,0,0,0,0,173940.0
2015-02-04,2493,2530,2488,2488,0.6984839977540708,sk,,0,0,173940.0,0,0,0,0,173940.0
2015-02-05,2498,2514,2494,2494,0.7001684446939922,,,0,0,173940.0,0,0,0,0,173940.0
2015-02-06,2498,2516,2495,2516,0.7063447501403707,,,0,0,173940.0,0,0,0,0,173940.0
2015-02-09,2527,2532,2489,2501,0.7021336327905672,bk,,1,0,171439.0,2501,0,25010,0,173940.0
2015-02-10,2500,2517,2500,2513,0.7055025266704099,,sp,1,0,171439.0,2501,0,25130,0,174060.0
2015-02-11,2515,2516,2504,2514,0.7057832678270635,,,1,0,171439.0,2501,0,25140,0,174070.0
2015-02-12,2513,2516,2498,2510,0.7046603032004491,,,1,0,171439.0,2501,0,25100,0,174030.0
2015-02-13,2512,2536,2508,2532,0.7108366086468275,bk,,2,0,168907.0,5033,0,50640,0,174250.0
2015-02-16,2532,2567,2529,2546,0.7147669848399774,bk,,3,0,166361.0,7579,0,76380,0,174530.0
2015-02-17,2550,2551,2526,2542,0.713644020213363,,,3,0,166361.0,7579,0,76260,0,174410.0
2015-02-25,2535,2535,2501,2508,0.7040988208871418,,,3,0,166361.0,7579,0,75240,0,173390.0
2015-02-26,2513,2534,2512,2532,0.7108366086468274,,,3,0,166361.0,7579,0,75960,0,174110.0
2015-02-27,2532,2540,2497,2498,0.7012914093206062,bk,,4,0,163863.0,10077,0,99920,0,173090.0
2015-03-02,2498,2525,2466,2519,0.707186973610331,,,4,0,163863.0,10077,0,100760,0,173930.0
2015-03-03,2519,2531,2498,2513,0.7055025266704096,,,4,0,163863.0,10077,0,100520,0,173690.0
2015-03-04,2514,2517,2501,2508,0.7040988208871418,,,4,0,163863.0,10077,0,100320,0,173490.0
2015-03-05,2509,2509,2470,2484,0.6973610331274562,sk,,4,0,163863.0,10077,0,99360,0,172530.0
2015-03-06,2483,2490,2451,2452,0.6883773161145422,,bp,0,0,172530.0,0,0,0,0,172530.0
2015-03-09,2448,2467,2430,2444,0.6861313868613137,sk,,0,0,172530.0,0,0,0,0,172530.0
2015-03-10,2443,2450,2402,2404,0.674901740595171,sk,,0,0,172530.0,0,0,0,0,172530.0
2015-03-11,2407,2428,2402,2423,0.6802358225715888,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-12,2424,2455,2416,2446,0.6866928691746207,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-13,2455,2463,2437,2447,0.6869736103312742,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-16,2447,2480,2436,2476,0.6951151038742276,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-17,2476,2481,2466,2472,0.6939921392476134,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-18,2470,2486,2448,2457,0.6897810218978099,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-19,2454,2473,2448,2457,0.6897810218978099,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-20,2456,2470,2453,2457,0.6897810218978099,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-23,2458,2527,2451,2526,0.7091521617069058,,,0,0,172530.0,0,0,0,0,172530.0
2015-03-24,2530,2550,2520,2525,0.7088714205502522,bk,,1,0,170005.0,2525,0,25250,0,172530.0
2015-03-25,2523,2529,2492,2494,0.7001684446939916,,sp,1,0,170005.0,2525,0,24940,0,172220.0
2015-03-26,2494,2501,2475,2476,0.6951151038742275,,,1,0,170005.0,2525,0,24760,0,172040.0
2015-03-27,2475,2479,2399,2468,0.692869174620999,,,1,0,170005.0,2525,0,24680,0,171960.0
2015-03-30,2471,2487,2443,2446,0.6866928691746205,,,1,0,170005.0,2525,0,24460,0,171740.0
2015-03-31,2457,2470,2412,2426,0.6810780460415492,,bp,0,0,171740.0,0,0,0,0,171740.0
2015-04-01,2422,2423,2380,2388,0.6704098820887137,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-02,2372,2400,2342,2344,0.6580572711959568,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-03,2345,2375,2338,2343,0.6577765300393033,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-07,2353,2353,2310,2310,0.6485120718697356,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-08,2314,2334,2283,2323,0.652161706906232,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-09,2321,2321,2286,2289,0.6426165075800108,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-10,2290,2295,2265,2265,0.6358787198203252,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-13,2266,2331,2266,2327,0.6532846715328463,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-14,2324,2338,2300,2322,0.6518809657495785,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-15,2327,2329,2294,2297,0.6448624368332394,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-16,2295,2328,2292,2317,0.6504772599663107,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-17,2317,2334,2309,2311,0.6487928130263892,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-20,2305,2314,2279,2280,0.6400898371701287,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-21,2279,2291,2271,2281,0.6403705783267822,sk,,0,0,171740.0,0,0,0,0,171740.0
2015-04-22,2285,2333,2282,2326,0.6530039303761926,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-23,2324,2331,2307,2322,0.6518809657495784,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-24,2326,2385,2324,2377,0.6673217293655246,,,0,0,171740.0,0,0,0,0,171740.0
2015-04-27,2382,2411,2365,2407,0.6757439640651315,bk,,1,0,169333.0,2407,0,24070,0,171740.0
2015-04-28,2410,2428,2384,2397,0.6729365524985959,,sp,1,0,169333.0,2407,0,23970,0,171640.0
2015-04-29,2394,2411,2333,2341,0.6572150477259963,,,1,0,169333.0,2407,0,23410,0,171080.0
2015-04-30,2344,2377,2343,2365,0.6639528354856818,,,1,0,169333.0,2407,0,23650,0,171320.0
2015-05-04,2361,2421,2361,2413,0.6774284110050529,bk,,2,0,166920.0,4820,0,48260,0,171800.0
2015-05-05,2421,2442,2401,2430,0.6822010106681635,bk,,3,0,164490.0,7250,0,72900,0,172140.0
2015-05-06,2427,2448,2420,2432,0.6827624929814707,bk,,4,0,162058.0,9682,0,97280,0,172200.0
2015-05-07,2434,2439,2403,2409,0.6763054463784387,,,4,0,162058.0,9682,0,96360,0,171280.0
2015-05-08,2408,2422,2388,2414,0.6777091521617065,,,4,0,162058.0,9682,0,96560,0,171480.0
2015-05-11,2419,2435,2410,2422,0.679955081414935,,,4,0,162058.0,9682,0,96880,0,171800.0
2015-05-12,2423,2428,2391,2393,0.6718135878719816,,,4,0,162058.0,9682,0,95720,0,170640.0
2015-05-13,2398,2409,2379,2386,0.6698483997754067,,,4,0,162058.0,9682,0,95440,0,170360.0
2015-05-14,2384,2393,2346,2367,0.664514317798989,,,4,0,162058.0,9682,0,94680,0,169600.0
2015-05-15,2367,2377,2355,2376,0.667040988208871,,,4,0,162058.0,9682,0,95040,0,169960.0
2015-05-18,2373,2379,2355,2356,0.6614261650757998,,,4,0,162058.0,9682,0,94240,0,169160.0
2015-05-19,2353,2362,2346,2350,0.6597417181358783,sk,,4,0,162058.0,9682,0,94000,0,168920.0
2015-05-20,2343,2348,2309,2320,0.6513194834362713,,bp,0,0,168920.0,0,0,0,0,168920.0
2015-05-21,2322,2358,2319,2350,0.6597417181358783,,,0,0,168920.0,0,0,0,0,168920.0
2015-05-22,2350,2365,2332,2357,0.6617069062324533,,,0,0,168920.0,0,0,0,0,168920.0
2015-05-25,2354,2356,2335,2354,0.6608646827624927,,,0,0,168920.0,0,0,0,0,168920.0
2015-05-26,2354,2384,2353,2359,0.6622683885457604,,,0,0,168920.0,0,0,0,0,168920.0
2015-05-27,2355,2371,2354,2363,0.6633913531723747,,,0,0,168920.0,0,0,0,0,168920.0
2015-05-28,2360,2381,2351,2364,0.6636720943290283,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-05-29,2365,2374,2345,2370,0.6653565412689497,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-06-01,2369,2396,2359,2383,0.669006176305446,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-02,2387,2389,2374,2386,0.6698483997754068,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-03,2387,2389,2359,2360,0.6625491297024141,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-04,2357,2369,2347,2367,0.664514317798989,,sp,0,0,168920.0,0,0,0,0,168920.0
2015-06-05,2369,2369,2337,2352,0.6603032004491854,,bp,0,0,168920.0,0,0,0,0,168920.0
2015-06-08,2350,2352,2337,2344,0.6580572711959569,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-09,2341,2366,2340,2346,0.6586187535092641,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-10,2348,2358,2340,2347,0.6588994946659177,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-11,2356,2369,2350,2364,0.6636720943290283,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-12,2358,2361,2307,2309,0.6482313307130823,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-15,2309,2324,2287,2291,0.6431779898933181,,sp,0,0,168920.0,0,0,0,0,168920.0
2015-06-16,2285,2299,2252,2256,0.6333520494104433,,bp,0,0,168920.0,0,0,0,0,168920.0
2015-06-17,2257,2260,2231,2234,0.627175743964065,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-06-18,2240,2262,2234,2256,0.6333520494104434,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-19,2256,2278,2255,2257,0.633632790567097,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-23,2254,2254,2238,2251,0.6319483436271756,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-24,2252,2259,2242,2254,0.6327905670971363,,,0,0,168920.0,0,0,0,0,168920.0
2015-06-25,2257,2257,2230,2232,0.6266142616507578,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-06-26,2229,2251,2220,2230,0.6260527793374507,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-06-29,2228,2246,2199,2201,0.6179112857944974,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-06-30,2197,2198,2114,2158,0.6058394160583941,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-01,2155,2165,2146,2151,0.6038742279618191,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-02,2146,2171,2118,2158,0.605839416058394,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-03,2154,2184,2146,2153,0.6044357102751262,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-06,2147,2147,2057,2057,0.577484559236384,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-07,2026,2042,1963,1972,0.5536215609208309,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-08,1971,2017,1911,1911,0.5364963503649635,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-09,1925,2066,1919,2026,0.5687815833801234,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-10,2039,2087,2034,2036,0.5715889949466592,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-13,2034,2057,2016,2033,0.5707467714766984,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-14,2042,2062,2030,2035,0.5713082537900056,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-15,2038,2045,2010,2017,0.5662549129702414,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-16,2013,2044,1985,2028,0.5693430656934306,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-17,2029,2038,2008,2032,0.570466030320045,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-20,2021,2104,2018,2096,0.5884334643458731,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-21,2093,2110,2067,2069,0.5808534531162268,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-22,2064,2075,2001,2021,0.5673778775968557,sk,,0,0,168920.0,0,0,0,0,168920.0
2015-07-23,2019,2046,2006,2037,0.5718697361033127,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-24,2041,2047,2021,2028,0.5693430656934306,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-27,2036,2080,2034,2060,0.5783267827063447,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-28,2051,2087,2039,2060,0.5783267827063447,,,0,0,168920.0,0,0,0,0,168920.0
2015-07-29,2067,2109,2067,2104,0.5906793935991017,bk,,1,0,166816.0,2104,0,21040,0,168920.0
2015-07-30,2107,2108,2079,2083,0.5847838293093769,,sp,1,0,166816.0,2104,0,20830,0,168710.0
2015-07-31,2082,2113,2077,2102,0.5901179112857946,bk,,2,0,164714.0,4206,0,42040,0,168900.0
2015-08-03,2104,2143,2084,2088,0.5861875350926447,bk,,3,0,162626.0,6294,0,62640,0,168620.0
2015-08-04,2099,2109,2081,2105,0.5909601347557553,,,3,0,162626.0,6294,0,63150,0,169130.0
2015-08-05,2110,2114,2092,2105,0.5909601347557553,,,3,0,162626.0,6294,0,63150,0,169130.0
2015-08-06,2106,2107,2075,2086,0.5856260527793375,,,3,0,162626.0,6294,0,62580,0,168560.0
2015-08-07,2085,2090,2055,2072,0.5816956765861876,,,3,0,162626.0,6294,0,62160,0,168140.0
2015-08-10,2068,2076,2044,2054,0.5766423357664234,,,3,0,162626.0,6294,0,61620,0,167600.0
2015-08-11,2053,2080,2051,2056,0.5772038180797305,,,3,0,162626.0,6294,0,61680,0,167660.0
2015-08-12,2051,2076,2049,2076,0.5828186412128018,,bp,0,0,167660.0,0,0,0,0,167660.0
2015-08-13,2095,2105,2080,2098,0.5889949466591803,bk,,1,0,165562.0,2098,0,20980,0,167660.0
2015-08-14,2095,2098,2087,2091,0.5870297585626053,,sp,1,0,165562.0,2098,0,20910,0,167590.0
2015-08-17,2096,2100,2065,2066,0.5800112296462662,,,1,0,165562.0,2098,0,20660,0,167340.0
2015-08-18,2067,2074,2055,2056,0.5772038180797305,,,1,0,165562.0,2098,0,20560,0,167240.0
2015-08-19,2055,2060,2033,2050,0.5755193711398091,sk,,1,0,165562.0,2098,0,20500,0,167180.0
2015-08-20,2050,2054,2025,2032,0.570466030320045,,bp,0,0,167180.0,0,0,0,0,167180.0
2015-08-21,2035,2044,2025,2025,0.56850084222347,,,0,0,167180.0,0,0,0,0,167180.0
2015-08-24,2021,2027,1933,1938,0.5440763615946098,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-08-25,1947,1969,1923,1938,0.5440763615946098,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-08-26,1977,1977,1942,1942,0.5451993262212241,,,0,0,167180.0,0,0,0,0,167180.0
2015-08-27,1941,1985,1938,1971,0.5533408197641775,,,0,0,167180.0,0,0,0,0,167180.0
2015-08-28,1973,2005,1967,1978,0.5553060078607525,,,0,0,167180.0,0,0,0,0,167180.0
2015-08-31,1959,1977,1948,1954,0.5485682201010669,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-01,1960,1971,1948,1964,0.5513756316676025,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-02,1961,1968,1951,1956,0.549129702414374,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-07,1958,1958,1869,1922,0.5395845030881528,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-09-08,1922,1950,1919,1950,0.5474452554744526,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-09,1954,1981,1949,1951,0.5477259966311061,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-10,1952,1970,1943,1959,0.5499719258843346,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-11,1961,1971,1948,1948,0.5468837731611454,,,0,0,167180.0,0,0,0,0,167180.0
2015-09-14,1946,1950,1931,1934,0.5429533969679955,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-09-15,1930,1939,1913,1915,0.5376193149915778,sk,,0,0,167180.0,0,0,0,0,167180.0
