date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2009-04-21,2807,2807,2746,2773,2813.1,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2960.0,2832.0,2832.0,2960.0,244160.0
2009-04-22,2828,2833,2785,2797,2813.4,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2960.0,2746.0,2746.0,2960.0,244160.0
2009-04-23,2803,2804,2752,2786,2814.65,,bp,0,0,0,0.0,0,0.0,0,0.0,244160.0,2960.0,2746.0,2746.0,2960.0,244160.0
2009-04-24,2772,2778,2719,2720,2811.7,sk,,0,0,1,2752.0,0,2752.0,0,27520.0,244160.0,2914.0,2746.0,2746.0,2914.0,241408.0
2009-04-27,2657,2666,2609,2609,2806.95,sk,,0,0,2,2657.0,0,5409.0,0,53140.0,245110.0,2833.0,2719.0,2719.0,2833.0,238751.0
2009-04-28,2620,2624,2577,2592,2803.55,sk,,0,0,3,2609.0,0,8018.0,0,78270.0,246070.0,2833.0,2609.0,2609.0,2833.0,236142.0
2009-04-29,2607,2649,2605,2645,2801.9,,,0,0,3,0.0,0,8018.0,0,79350.0,244990.0,2804.0,2577.0,2577.0,2804.0,236142.0
2009-04-30,2697,2713,2680,2699,2799.25,,,0,0,3,0.0,0,8018.0,0,80970.0,243370.0,2778.0,2577.0,2577.0,2778.0,236142.0
2009-05-04,2829,2829,2799,2825,2801.25,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2713.0,2577.0,2577.0,2713.0,243370.0
2009-05-05,2805,2807,2773,2794,2801.7,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2829.0,2577.0,2577.0,2829.0,243370.0
2009-05-06,2794,2845,2791,2844,2799.95,,sp,0,0,0,0.0,0,0.0,0,0.0,243370.0,2829.0,2605.0,2605.0,2829.0,243370.0
2009-05-07,2847,2854,2807,2827,2799.3,,bp,0,0,0,0.0,0,0.0,0,0.0,243370.0,2845.0,2680.0,2680.0,2845.0,243370.0
2009-05-08,2829,2842,2813,2826,2794.3,,sp,0,0,0,0.0,0,0.0,0,0.0,243370.0,2854.0,2773.0,2773.0,2854.0,243370.0
2009-05-11,2786,2788,2693,2704,2783.3,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2854.0,2773.0,2773.0,2854.0,243370.0
2009-05-12,2751,2760,2733,2755,2777.8,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2854.0,2693.0,2693.0,2854.0,243370.0
2009-05-13,2778,2800,2753,2795,2775.0,,bp,0,0,0,0.0,0,0.0,0,0.0,243370.0,2854.0,2693.0,2693.0,2854.0,243370.0
2009-05-14,2762,2808,2737,2799,2772.25,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2842.0,2693.0,2693.0,2842.0,243370.0
2009-05-15,2838,2896,2837,2852,2769.8,,sp,0,0,0,0.0,0,0.0,0,0.0,243370.0,2808.0,2693.0,2693.0,2808.0,243370.0
2009-05-18,2802,2839,2777,2815,2764.65,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2896.0,2733.0,2733.0,2896.0,243370.0
2009-05-19,2856,2878,2845,2873,2766.5,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2896.0,2737.0,2737.0,2896.0,243370.0
2009-05-20,2884,2916,2880,2883,2772.0,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2896.0,2737.0,2737.0,2896.0,243370.0
2009-05-21,2879,2916,2879,2888,2776.55,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2916.0,2777.0,2777.0,2916.0,243370.0
2009-05-22,2920,2943,2916,2932,2783.85,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2916.0,2777.0,2777.0,2916.0,243370.0
2009-05-25,2920,2935,2907,2931,2794.4,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2943.0,2845.0,2845.0,2943.0,243370.0
2009-05-26,2946,2952,2902,2905,2809.2,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2943.0,2879.0,2879.0,2943.0,243370.0
2009-05-27,2958,2961,2927,2948,2827.0,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2952.0,2879.0,2879.0,2952.0,243370.0
2009-06-01,2989,3035,2975,3029,2846.2,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,2961.0,2902.0,2902.0,2961.0,243370.0
2009-06-02,3055,3081,3042,3067,2864.6,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3035.0,2902.0,2902.0,3035.0,243370.0
2009-06-03,3075,3138,3067,3136,2880.15,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3081.0,2902.0,2902.0,3081.0,243370.0
2009-06-04,3099,3119,3074,3099,2895.4,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3138.0,2927.0,2927.0,3138.0,243370.0
2009-06-05,3147,3212,3143,3152,2910.8,bk,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3138.0,2975.0,2975.0,3138.0,243370.0
2009-06-08,3166,3183,3121,3124,2925.65,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3212.0,3042.0,3042.0,3212.0,243370.0
2009-06-09,3158,3158,3088,3133,2941.0,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3212.0,3067.0,3067.0,3212.0,243370.0
2009-06-10,3161,3162,3080,3084,2960.0,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3212.0,3074.0,3074.0,3212.0,243370.0
2009-06-11,3100,3111,3081,3090,2976.75,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3212.0,3080.0,3080.0,3212.0,243370.0
2009-06-12,3123,3128,3025,3035,2988.75,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3183.0,3080.0,3080.0,3183.0,243370.0
2009-06-15,3013,3027,2973,3006,2999.1,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3162.0,3025.0,3025.0,3162.0,243370.0
2009-06-16,2965,3002,2964,2998,3006.4,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3162.0,2973.0,2973.0,3162.0,243370.0
2009-06-17,2990,3002,2974,3000,3015.65,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3128.0,2964.0,2964.0,3128.0,243370.0
2009-06-18,3002,3025,2984,3000,3022.0,,bp,0,0,0,0.0,0,0.0,0,0.0,243370.0,3128.0,2964.0,2964.0,3128.0,243370.0
2009-06-19,3017,3025,3004,3024,3029.05,,,0,0,0,0.0,0,0.0,0,0.0,243370.0,3027.0,2964.0,2964.0,3027.0,243370.0
2009-06-22,2952,2966,2919,2922,3030.75,sk,,0,0,1,2952.0,0,2952.0,0,29520.0,243370.0,3025.0,2964.0,2964.0,3025.0,240418.0
2009-06-23,2908,2940,2891,2940,3031.15,sk,,0,0,2,2908.0,0,5860.0,0,58160.0,243810.0,3025.0,2919.0,2919.0,3025.0,237510.0
2009-06-24,2928,2946,2920,2942,3031.7,,,0,0,2,0.0,0,5860.0,0,58840.0,243130.0,3025.0,2891.0,2891.0,3025.0,237510.0
2009-06-25,2940,2960,2932,2955,3034.2,,,0,0,2,0.0,0,5860.0,0,59100.0,242870.0,3025.0,2891.0,2891.0,3025.0,237510.0
2009-06-26,2956,2992,2956,2989,3036.25,,,0,0,0,0.0,0,0.0,0,0.0,242870.0,2966.0,2891.0,2891.0,2966.0,242870.0
2009-06-29,2981,2996,2952,2960,3032.8,,,0,0,0,0.0,0,0.0,0,0.0,242870.0,2992.0,2891.0,2891.0,2992.0,242870.0
2009-06-30,2970,2982,2960,2967,3027.8,,,0,0,0,0.0,0,0.0,0,0.0,242870.0,2996.0,2920.0,2920.0,2996.0,242870.0
2009-07-01,2981,3026,2981,3025,3022.25,,,0,0,0,0.0,0,0.0,0,0.0,242870.0,2996.0,2932.0,2932.0,2996.0,242870.0
2009-07-02,3049,3056,2999,3008,3017.7,,,0,0,0,0.0,0,0.0,0,0.0,242870.0,3026.0,2952.0,2952.0,3026.0,242870.0
2009-07-03,2998,3023,2954,2982,3009.2,sk,,0,0,1,2981.0,0,2981.0,0,29810.0,242870.0,3056.0,2952.0,2952.0,3056.0,239889.0
2009-07-06,2958,2972,2925,2937,2999.85,sk,,0,0,2,2954.0,0,5935.0,0,59080.0,243140.0,3056.0,2954.0,2954.0,3056.0,236935.0
2009-07-07,2933,2947,2927,2939,2990.15,,,0,0,2,0.0,0,5935.0,0,58780.0,243440.0,3056.0,2925.0,2925.0,3056.0,236935.0
2009-07-08,2838,2845,2798,2820,2976.95,sk,,0,0,3,2838.0,0,8773.0,0,85140.0,245460.0,3056.0,2925.0,2925.0,3056.0,234097.0
2009-07-09,2831,2839,2810,2815,2963.2,,,0,0,3,0.0,0,8773.0,0,84450.0,246150.0,3023.0,2798.0,2798.0,3023.0,234097.0
2009-07-10,2831,2850,2805,2844,2953.65,,,0,0,3,0.0,0,8773.0,0,85320.0,245280.0,2972.0,2798.0,2798.0,2972.0,234097.0
2009-07-13,2856,2863,2806,2806,2943.65,,,0,0,3,0.0,0,8773.0,0,84180.0,246420.0,2947.0,2798.0,2798.0,2947.0,234097.0
2009-07-14,2827,2827,2799,2811,2934.3,sk,,0,0,4,2805.0,0,11578.0,0,112200.0,246450.0,2863.0,2798.0,2798.0,2863.0,231292.0
2009-07-15,2808,2845,2808,2840,2926.3,,,0,0,4,0.0,0,11578.0,0,113600.0,245050.0,2863.0,2799.0,2799.0,2863.0,231292.0
2009-07-16,2823,2835,2782,2802,2916.4,sk,,0,0,5,2799.0,0,14377.0,0,139950.0,246690.0,2863.0,2799.0,2799.0,2863.0,228493.0
2009-07-17,2783,2793,2774,2786,2904.5,sk,,0,0,6,2782.0,0,17159.0,0,166920.0,247540.0,2863.0,2782.0,2782.0,2863.0,225711.0
2009-07-20,2825,2860,2819,2858,2901.3,,,0,0,0,0.0,0,0.0,0,0.0,247540.0,2845.0,2774.0,2774.0,2845.0,247540.0
2009-07-21,2847,2851,2823,2827,2895.65,,,0,0,0,0.0,0,0.0,0,0.0,247540.0,2860.0,2774.0,2774.0,2860.0,247540.0
2009-07-22,2817,2839,2805,2823,2889.7,sk,,0,0,1,2817.0,0,2817.0,0,28170.0,247540.0,2860.0,2774.0,2774.0,2860.0,244723.0
2009-07-23,2832,2842,2822,2826,2883.25,,,0,0,1,0.0,0,2817.0,0,28260.0,247450.0,2860.0,2774.0,2774.0,2860.0,244723.0
2009-07-24,2844,2847,2812,2819,2874.75,,,0,0,1,0.0,0,2817.0,0,28190.0,247520.0,2860.0,2805.0,2805.0,2860.0,244723.0
2009-07-27,2798,2812,2792,2794,2866.45,sk,,0,0,2,2798.0,0,5615.0,0,55960.0,247730.0,2851.0,2805.0,2805.0,2851.0,241925.0
2009-07-28,2799,2831,2795,2828,2859.5,,,0,0,2,0.0,0,5615.0,0,56560.0,247130.0,2847.0,2792.0,2792.0,2847.0,241925.0
2009-07-29,2819,2862,2804,2821,2849.3,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,2847.0,2792.0,2792.0,2847.0,247130.0
2009-07-30,2829,2861,2829,2859,2841.85,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,2862.0,2792.0,2792.0,2862.0,247130.0
2009-07-31,2922,2959,2898,2947,2840.1,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,2862.0,2792.0,2792.0,2862.0,247130.0
2009-08-03,3004,3034,2985,3026,2844.55,bk,,0,0,0,0.0,0,0.0,0,0.0,247130.0,2959.0,2795.0,2795.0,2959.0,247130.0
2009-08-04,3022,3030,2968,2974,2846.3,,sp,0,0,0,0.0,0,0.0,0,0.0,247130.0,3034.0,2804.0,2804.0,3034.0,247130.0
2009-08-05,3011,3045,2998,3005,2855.55,bk,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3034.0,2829.0,2829.0,3034.0,247130.0
2009-08-06,3002,3004,2928,2958,2862.7,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3045.0,2898.0,2898.0,3045.0,247130.0
2009-08-07,2942,2977,2928,2948,2867.9,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3045.0,2928.0,2928.0,3045.0,247130.0
2009-08-10,2956,3010,2955,3008,2878.0,bk,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3045.0,2928.0,2928.0,3045.0,247130.0
2009-08-11,2970,3009,2969,3003,2887.6,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3045.0,2928.0,2928.0,3045.0,247130.0
2009-08-12,3015,3053,2989,2998,2895.5,bk,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3010.0,2928.0,2928.0,3010.0,247130.0
2009-08-13,3030,3074,3012,3034,2907.1,bk,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3053.0,2928.0,2928.0,3053.0,247130.0
2009-08-14,3017,3018,2946,2955,2915.55,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3074.0,2955.0,2955.0,3074.0,247130.0
2009-08-17,2880,2891,2834,2835,2914.4,,,0,0,0,0.0,0,0.0,0,0.0,247130.0,3074.0,2946.0,2946.0,3074.0,247130.0
2009-08-18,2858,2871,2832,2866,2916.35,sk,,0,0,1,2834.0,0,2834.0,0,28340.0,247130.0,3074.0,2834.0,2834.0,3074.0,244296.0
2009-08-19,2867,2887,2782,2809,2915.65,,bp,0,0,1,0.0,0,2834.0,0,28090.0,247380.0,3074.0,2832.0,2832.0,3074.0,244296.0
2009-08-20,2836,2858,2814,2856,2917.15,,,0,0,1,0.0,0,2834.0,0,28560.0,246910.0,3018.0,2782.0,2782.0,3018.0,244296.0
2009-08-21,2836,2878,2828,2861,2919.25,,,0,0,1,0.0,0,2834.0,0,28610.0,246860.0,2891.0,2782.0,2782.0,2891.0,244296.0
2009-08-24,2940,2942,2913,2936,2926.35,,,0,0,0,0.0,0,0.0,0,0.0,246860.0,2887.0,2782.0,2782.0,2887.0,246860.0
2009-08-25,2940,2941,2908,2923,2931.1,,,0,0,0,0.0,0,0.0,0,0.0,246860.0,2942.0,2782.0,2782.0,2942.0,246860.0
2009-08-26,2923,2940,2918,2937,2936.9,,sp,0,0,0,0.0,0,0.0,0,0.0,246860.0,2942.0,2814.0,2814.0,2942.0,246860.0
2009-08-27,2934,2938,2902,2914,2939.65,,bp,0,0,0,0.0,0,0.0,0,0.0,246860.0,2942.0,2828.0,2828.0,2942.0,246860.0
2009-08-28,2924,2966,2920,2965,2940.55,,,0,0,0,0.0,0,0.0,0,0.0,246860.0,2942.0,2902.0,2902.0,2942.0,246860.0
2009-08-31,2989,2990,2904,2908,2934.65,bk,,0,0,0,0.0,0,0.0,0,0.0,246860.0,2966.0,2902.0,2902.0,2966.0,246860.0
2009-09-01,2904,2928,2892,2906,2931.25,,sp,0,0,0,0.0,0,0.0,0,0.0,246860.0,2990.0,2902.0,2902.0,2990.0,246860.0
2009-09-02,2847,2863,2788,2796,2920.8,,bp,0,0,0,0.0,0,0.0,0,0.0,246860.0,2990.0,2892.0,2892.0,2990.0,246860.0
2009-09-03,2808,2842,2800,2836,2914.7,,,0,0,0,0.0,0,0.0,0,0.0,246860.0,2990.0,2788.0,2788.0,2990.0,246860.0
2009-09-04,2811,2817,2769,2781,2906.35,sk,,0,0,1,2788.0,0,2788.0,0,27880.0,246860.0,2990.0,2788.0,2788.0,2990.0,244072.0
2009-09-07,2750,2780,2745,2761,2894.0,sk,,0,0,2,2750.0,0,5538.0,0,55000.0,247240.0,2928.0,2769.0,2769.0,2928.0,241322.0
2009-09-08,2746,2814,2741,2809,2884.3,sk,,0,0,3,2745.0,0,8283.0,0,82350.0,247340.0,2863.0,2745.0,2745.0,2863.0,238577.0
2009-09-09,2810,2830,2787,2799,2874.35,,,0,0,3,0.0,0,8283.0,0,83970.0,245720.0,2842.0,2741.0,2741.0,2842.0,238577.0
2009-09-10,2804,2814,2792,2800,2862.65,,,0,0,3,0.0,0,8283.0,0,84000.0,245690.0,2830.0,2741.0,2741.0,2830.0,238577.0
2009-09-11,2802,2806,2766,2771,2853.45,sk,,0,0,4,2787.0,0,11070.0,0,111480.0,246080.0,2830.0,2741.0,2741.0,2830.0,235790.0
2009-09-14,2716,2740,2677,2724,2847.9,sk,,0,0,5,2716.0,0,13786.0,0,135800.0,248920.0,2830.0,2741.0,2741.0,2830.0,233074.0
2009-09-15,2742,2757,2728,2735,2841.35,,,0,0,5,0.0,0,13786.0,0,136750.0,247970.0,2830.0,2677.0,2677.0,2830.0,233074.0
2009-09-16,2820,2828,2797,2808,2841.3,,,0,0,0,0.0,0,0.0,0,0.0,247970.0,2814.0,2677.0,2677.0,2814.0,247970.0
2009-09-17,2802,2830,2785,2830,2840.0,,,0,0,0,0.0,0,0.0,0,0.0,247970.0,2828.0,2677.0,2677.0,2828.0,247970.0
2009-09-18,2821,2842,2801,2811,2837.5,,,0,0,0,0.0,0,0.0,0,0.0,247970.0,2830.0,2677.0,2677.0,2830.0,247970.0
2009-09-21,2786,2810,2786,2796,2830.5,,,0,0,0,0.0,0,0.0,0,0.0,247970.0,2842.0,2728.0,2728.0,2842.0,247970.0
2009-09-22,2779,2802,2771,2777,2823.2,sk,,0,0,1,2779.0,0,2779.0,0,27790.0,247970.0,2842.0,2785.0,2785.0,2842.0,245191.0
2009-09-23,2792,2794,2754,2756,2814.15,sk,,0,0,2,2771.0,0,5550.0,0,55420.0,248050.0,2842.0,2771.0,2771.0,2842.0,242420.0
2009-09-24,2764,2764,2715,2727,2804.8,sk,,0,0,3,2754.0,0,8304.0,0,82620.0,248390.0,2842.0,2754.0,2754.0,2842.0,239666.0
2009-09-25,2728,2742,2717,2726,2792.85,,,0,0,3,0.0,0,8304.0,0,81780.0,249230.0,2810.0,2715.0,2715.0,2810.0,239666.0
2009-09-28,2738,2738,2676,2695,2782.2,sk,,0,0,4,2715.0,0,11019.0,0,108600.0,249560.0,2802.0,2715.0,2715.0,2802.0,236951.0
2009-09-29,2705,2722,2686,2719,2772.85,,,0,0,4,0.0,0,11019.0,0,108760.0,249400.0,2794.0,2676.0,2676.0,2794.0,236951.0
2009-09-30,2712,2731,2697,2722,2769.15,,,0,0,4,0.0,0,11019.0,0,108880.0,249280.0,2764.0,2676.0,2676.0,2764.0,236951.0
2009-10-09,2767,2779,2748,2772,2765.95,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2742.0,2676.0,2676.0,2742.0,249280.0
2009-10-12,2819,2853,2809,2850,2769.4,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2779.0,2676.0,2676.0,2779.0,249280.0
2009-10-13,2853,2863,2825,2828,2772.75,bk,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2853.0,2686.0,2686.0,2853.0,249280.0
2009-10-14,2836,2884,2827,2868,2775.7,,sp,0,0,0,0.0,0,0.0,0,0.0,249280.0,2863.0,2697.0,2697.0,2863.0,249280.0
2009-10-15,2864,2882,2850,2852,2778.35,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2884.0,2748.0,2748.0,2884.0,249280.0
2009-10-16,2838,2870,2834,2869,2781.8,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2884.0,2809.0,2809.0,2884.0,249280.0
2009-10-19,2849,2889,2844,2867,2786.6,bk,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2884.0,2825.0,2825.0,2884.0,249280.0
2009-10-20,2880,2893,2843,2848,2792.8,bk,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2889.0,2827.0,2827.0,2889.0,249280.0
2009-10-21,2841,2858,2831,2848,2798.45,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2834.0,2834.0,2893.0,249280.0
2009-10-22,2864,2868,2837,2838,2799.95,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2831.0,2831.0,2893.0,249280.0
2009-10-23,2858,2882,2855,2876,2802.25,bk,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2831.0,2831.0,2893.0,249280.0
2009-10-26,2869,2893,2864,2887,2806.05,bk,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2831.0,2831.0,2893.0,249280.0
2009-10-27,2849,2857,2837,2841,2808.3,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2831.0,2831.0,2893.0,249280.0
2009-10-28,2828,2839,2795,2806,2809.75,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2837.0,2837.0,2893.0,249280.0
2009-10-29,2797,2809,2791,2800,2811.95,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2795.0,2795.0,2893.0,249280.0
2009-10-30,2823,2824,2808,2809,2816.05,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2893.0,2791.0,2791.0,2893.0,249280.0
2009-11-02,2786,2820,2783,2816,2820.55,,bp,0,0,0,0.0,0,0.0,0,0.0,249280.0,2857.0,2791.0,2791.0,2857.0,249280.0
2009-11-03,2828,2841,2823,2835,2827.55,,sp,0,0,0,0.0,0,0.0,0,0.0,249280.0,2839.0,2783.0,2783.0,2839.0,249280.0
2009-11-04,2854,2856,2842,2846,2833.9,,bp,0,0,0,0.0,0,0.0,0,0.0,249280.0,2841.0,2783.0,2783.0,2841.0,249280.0
2009-11-05,2832,2848,2832,2842,2839.9,,sp,0,0,0,0.0,0,0.0,0,0.0,249280.0,2856.0,2783.0,2783.0,2856.0,249280.0
2009-11-06,2827,2842,2825,2840,2843.3,,,0,0,0,0.0,0,0.0,0,0.0,249280.0,2856.0,2783.0,2783.0,2856.0,249280.0
2009-11-09,2820,2844,2820,2843,2842.95,sk,,0,0,1,2820.0,0,2820.0,0,28200.0,249280.0,2856.0,2823.0,2823.0,2856.0,246460.0
2009-11-10,2852,2853,2833,2835,2843.3,,bp,0,0,1,0.0,0,2820.0,0,28350.0,249130.0,2856.0,2820.0,2820.0,2856.0,246460.0
2009-11-11,2844,2864,2838,2853,2842.55,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2853.0,2820.0,2820.0,2853.0,249130.0
2009-11-12,2859,2876,2856,2875,2843.7,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2864.0,2820.0,2820.0,2864.0,249130.0
2009-11-13,2886,2897,2880,2891,2844.8,,sp,0,0,0,0.0,0,0.0,0,0.0,249130.0,2876.0,2820.0,2820.0,2876.0,249130.0
2009-11-16,2892,2911,2888,2905,2846.7,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2897.0,2833.0,2833.0,2897.0,249130.0
2009-11-17,2923,2923,2894,2894,2849.0,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2911.0,2838.0,2838.0,2911.0,249130.0
2009-11-18,2921,2935,2909,2933,2853.25,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2923.0,2856.0,2856.0,2923.0,249130.0
2009-11-19,2926,2961,2923,2955,2859.1,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2935.0,2880.0,2880.0,2935.0,249130.0
2009-11-20,2967,2992,2959,2968,2863.7,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2961.0,2888.0,2888.0,2961.0,249130.0
2009-11-23,2982,3027,2975,3027,2870.7,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,2992.0,2894.0,2894.0,2992.0,249130.0
2009-11-24,3002,3034,2978,2990,2878.15,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3027.0,2909.0,2909.0,3027.0,249130.0
2009-11-25,3011,3025,3004,3023,2889.0,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3034.0,2923.0,2923.0,3034.0,249130.0
2009-11-26,3032,3051,3020,3034,2900.7,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3034.0,2959.0,2959.0,3034.0,249130.0
2009-11-27,3013,3019,2934,2950,2907.75,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3051.0,2975.0,2975.0,3051.0,249130.0
2009-11-30,3016,3048,3010,3046,2919.25,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3051.0,2934.0,2934.0,3051.0,249130.0
2009-12-01,3047,3055,3035,3048,2929.9,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3051.0,2934.0,2934.0,3051.0,249130.0
2009-12-02,3045,3056,3031,3047,2939.95,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3055.0,2934.0,2934.0,3055.0,249130.0
2009-12-03,3027,3040,3025,3032,2949.45,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3056.0,2934.0,2934.0,3056.0,249130.0
2009-12-04,3028,3059,3026,3059,2960.4,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3056.0,3010.0,3010.0,3056.0,249130.0
2009-12-07,3055,3115,3055,3081,2972.3,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3059.0,3025.0,3025.0,3059.0,249130.0
2009-12-08,3092,3099,3067,3080,2984.55,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3115.0,3025.0,3025.0,3115.0,249130.0
2009-12-09,3053,3059,2997,3007,2992.25,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3115.0,3025.0,3025.0,3115.0,249130.0
2009-12-10,2991,3011,2949,2976,2997.3,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3115.0,2997.0,2997.0,3115.0,249130.0
2009-12-11,2987,2993,2974,2980,3001.75,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3115.0,2949.0,2949.0,3115.0,249130.0
2009-12-14,2985,2990,2939,2974,3005.2,,bp,0,0,0,0.0,0,0.0,0,0.0,249130.0,3099.0,2949.0,2949.0,3099.0,249130.0
2009-12-15,3008,3020,2996,3013,3011.15,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3059.0,2939.0,2939.0,3059.0,249130.0
2009-12-16,3011,3039,3010,3039,3016.45,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3020.0,2939.0,2939.0,3020.0,249130.0
2009-12-17,3048,3057,3012,3030,3020.2,,sp,0,0,0,0.0,0,0.0,0,0.0,249130.0,3039.0,2939.0,2939.0,3039.0,249130.0
2009-12-18,2981,2996,2967,2995,3021.55,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3057.0,2939.0,2939.0,3057.0,249130.0
2009-12-21,2989,3007,2984,3000,3020.2,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3057.0,2967.0,2967.0,3057.0,249130.0
2009-12-22,2984,3012,2978,2998,3020.6,,bp,0,0,0,0.0,0,0.0,0,0.0,249130.0,3057.0,2967.0,2967.0,3057.0,249130.0
2009-12-23,2992,3002,2960,2986,3018.75,sk,,0,0,1,2978.0,0,2978.0,0,29780.0,249130.0,3057.0,2967.0,2967.0,3057.0,246152.0
2009-12-24,2998,3014,2989,3010,3017.55,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3012.0,2960.0,2960.0,3012.0,249130.0
2009-12-25,3007,3019,3000,3004,3020.25,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3014.0,2960.0,2960.0,3014.0,249130.0
2009-12-28,3011,3042,3007,3040,3019.95,,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3019.0,2960.0,2960.0,3019.0,249130.0
2009-12-29,3053,3057,3025,3028,3018.95,bk,,0,0,0,0.0,0,0.0,0,0.0,249130.0,3042.0,2960.0,2960.0,3042.0,249130.0
2009-12-30,3036,3040,3017,3024,3017.8,,sp,0,0,0,0.0,0,0.0,0,0.0,249130.0,3057.0,2989.0,2989.0,3057.0,249130.0
