date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2013-06-04,3495,3500,3463,3486,3179090,3523.6873015873016,3570.8426984126972,3491.0,3416.0,3557.7,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1442250.0,1442250.0,3491.0,3416.0,0.0,3491.0
2013-06-05,3487,3500,3472,3491,2549294,3516.9801587301586,3561.649682539681,3500.0,3435.0,3548.8,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1442250.0,1442250.0,3500.0,3416.0,0.0,999999.0
2013-06-06,3474,3479,3419,3429,3515518,3506.726984126985,3551.898888888888,3500.0,3463.0,3539.2,0,,1,sk,0,0.0,0,0,0,,77,3460.0,0,0,0,,0,1175830.0,1466120.0,3500.0,3435.0,0.0,3500.0
2013-06-07,3443,3443,3401,3430,2644684,3496.0841269841267,3541.447936507936,3500.0,3419.0,3528.75,0,,1,sk,0,0.0,0,0,0,,113,3416.0,0,0,0,,0,1052854.0,1460310.0,3500.0,3419.0,0.0,3500.0
2013-06-13,3419,3449,3399,3430,2577466,3486.0634920634916,3530.842777777777,3479.0,3401.0,3517.45,0,,1,sk,0,0.0,0,0,0,,150,3398.0,0,0,0,,0,927128.0,1448470.0,3500.0,3401.0,0.0,3500.0
2013-06-14,3429,3441,3391,3434,3034432,3477.2095238095244,3520.350634920634,3449.0,3399.0,3507.5,0,,1,sk,0,0.0,0,0,0,,150,0.0,0,0,0,,0,927128.0,1442470.0,3479.0,3399.0,0.0,3479.0
2013-06-17,3422,3520,3422,3488,3431830,3473.572222222222,3510.78873015873,3449.0,3391.0,3504.15,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1415470.0,1415470.0,3449.0,3391.0,0.0,3449.0
2013-06-18,3494,3503,3483,3496,2055220,3472.6642857142856,3502.5300793650795,3520.0,3391.0,3501.4,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1415470.0,1415470.0,3520.0,3391.0,0.0,999999.0
2013-06-19,3486,3539,3477,3537,3928544,3474.3341269841276,3495.862777777778,3520.0,3422.0,3497.05,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1415470.0,1415470.0,3520.0,3391.0,0.0,999999.0
2013-06-20,3509,3525,3467,3493,4458162,3474.2658730158732,3490.15880952381,3539.0,3477.0,3491.3,0,,1,sk,0,0.0,0,0,0,,45,3474.0,0,0,0,,0,1259140.0,1406920.0,3539.0,3422.0,0.0,3539.0
2013-06-21,3495,3558,3441,3535,6715022,3476.647619047619,3485.4548412698414,3539.0,3467.0,3488.4,0,1,1,sk,0,0.0,0,0,0,,0,3464.0,0,0,0,1,0,1384870.0,1384870.0,3539.0,3467.0,0.0,3539.0
2013-06-24,3509,3523,3462,3469,5199058,3476.278571428572,3481.384682539683,3558.0,3441.0,3482.0,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1384870.0,1384870.0,3558.0,3441.0,0.0,999999.0
2013-06-25,3487,3487,3438,3475,5136558,3475.4190476190474,3478.2538888888894,3558.0,3441.0,3477.95,0,,1,sk,0,0.0,0,0,0,,23,3438.0,0,0,0,,0,1305796.0,1376360.0,3558.0,3441.0,0.0,3558.0
2013-06-26,3471,3487,3431,3442,3456174,3473.0658730158734,3475.952063492064,3523.0,3438.0,3471.35,0,,1,sk,0,0.0,0,0,0,,55,3435.0,0,0,0,,0,1195876.0,1381710.0,3558.0,3438.0,0.0,3558.0
2013-06-27,3452,3508,3425,3495,4818684,3473.7404761904763,3474.719761904763,3487.0,3431.0,3471.1,0,1,1,sk,0,0.0,0,0,0,,104,3428.0,0,0,0,,0,1027904.0,1319730.0,3523.0,3431.0,0.0,3523.0
2013-06-28,3479,3529,3479,3509,3697510,3476.8928571428564,3474.688095238096,3508.0,3425.0,3471.8,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1303090.0,1303090.0,3508.0,3425.0,0.0,3508.0
2013-07-01,3506,3518,3482,3508,3109774,3480.274603174604,3475.3583333333345,3529.0,3425.0,3475.05,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1303090.0,1303090.0,3529.0,3425.0,0.0,999999.0
2013-07-02,3511,3538,3511,3533,2904060,3485.483333333333,3476.6402380952386,3529.0,3479.0,3479.55,1,1,,bk,52,3532.0,0,0,0,,0,0.0,0,0,0,,0,1119426.0,1303610.0,3529.0,3425.0,3425.0,
2013-07-03,3532,3600,3531,3589,4360170,3494.5809523809526,3478.664920634921,3538.0,3482.0,3487.95,1,1,,bk,98,3541.0,0,0,0,,0,0.0,0,0,0,,0,956540.0,1354810.0,3538.0,3479.0,3479.0,
2013-07-04,3577,3605,3576,3593,3210714,3504.7087301587303,3481.709206349207,3600.0,3511.0,3493.1,1,1,,bk,128,3603.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1355730.0,3600.0,3482.0,3482.0,
2013-07-05,3594,3610,3589,3592,2532956,3514.784126984127,3485.5228571428584,3605.0,3531.0,3498.4,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1354450.0,3605.0,3511.0,3511.0,
2013-07-08,3592,3597,3555,3582,3552916,3523.087301587301,3490.203730158731,3610.0,3576.0,3502.95,1,,1,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1341650.0,3610.0,3531.0,3531.0,
2013-07-09,3575,3600,3564,3575,3108552,3530.534920634921,3495.715317460318,3610.0,3555.0,3510.25,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1332690.0,3610.0,3555.0,3555.0,
2013-07-10,3581,3624,3561,3614,4147414,3539.629365079365,3502.3716666666674,3600.0,3555.0,3519.45,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1382610.0,3610.0,3555.0,3555.0,
2013-07-11,3601,3675,3601,3622,4809768,3550.0484126984124,3510.0024603174616,3624.0,3561.0,3529.05,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1392850.0,3624.0,3555.0,3555.0,
2013-07-12,3632,3645,3614,3633,2845696,3560.2722222222233,3518.340396825398,3675.0,3561.0,3539.0,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1406930.0,3675.0,3561.0,3561.0,
2013-07-15,3633,3670,3633,3639,3144220,3570.522222222222,3527.3651587301597,3675.0,3601.0,3546.55,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1414610.0,3675.0,3561.0,3561.0,
2013-07-16,3650,3661,3633,3653,2451450,3580.752380952381,3536.892063492064,3670.0,3614.0,3554.4,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1432530.0,3675.0,3601.0,3601.0,
2013-07-17,3649,3680,3649,3656,2902356,3590.9230158730156,3546.5262698412707,3670.0,3633.0,3560.35,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1436370.0,3670.0,3614.0,3614.0,
2013-07-18,3660,3660,3640,3656,1920098,3600.146825396825,3556.0700793650803,3680.0,3633.0,3568.5,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1436370.0,3680.0,3633.0,3633.0,
2013-07-19,3652,3686,3652,3668,2294358,3609.6658730158733,3565.5582539682546,3680.0,3640.0,3575.15,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1451730.0,3680.0,3633.0,3633.0,
2013-07-22,3671,3672,3642,3657,1890950,3617.871428571428,3575.0366666666678,3686.0,3640.0,3584.55,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1437650.0,3686.0,3640.0,3640.0,
2013-07-23,3655,3671,3653,3667,1659160,3625.6206349206345,3584.545238095239,3686.0,3642.0,3594.15,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1450450.0,3686.0,3640.0,3640.0,
2013-07-24,3665,3687,3657,3675,2353158,3633.319841269842,3593.914285714286,3672.0,3642.0,3605.8,1,1,,bk,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1460690.0,3686.0,3642.0,3642.0,
2013-07-25,3672,3682,3665,3667,1440560,3639.75,3602.884444444445,3687.0,3653.0,3614.4,1,,,,128,0.0,0,0,0,,0,0.0,0,0,0,,0,848450.0,1450450.0,3687.0,3642.0,3642.0,
2013-07-26,3671,3671,3643,3652,1540860,3644.0134920634923,3611.258571428572,3687.0,3657.0,3621.55,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1428690.0,1428690.0,3687.0,3653.0,3653.0,
2013-07-29,3651,3651,3614,3623,1528366,3645.06507936508,3618.7128571428575,3682.0,3643.0,3627.3,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1428690.0,1428690.0,3687.0,3643.0,0.0,999999.0
2013-07-30,3627,3633,3616,3619,1317688,3644.692063492064,3625.106825396826,3671.0,3614.0,3631.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1428690.0,1428690.0,3682.0,3614.0,0.0,999999.0
2013-07-31,3623,3650,3601,3629,1929598,3644.307936507936,3630.4453174603186,3651.0,3614.0,3633.6,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1428690.0,1428690.0,3671.0,3614.0,0.0,999999.0
2013-08-01,3627,3646,3623,3634,1320770,3644.2484126984127,3634.855476190477,3650.0,3601.0,3635.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1428690.0,1428690.0,3651.0,3601.0,0.0,999999.0
2013-08-02,3636,3664,3636,3662,1753906,3645.9499999999994,3638.4838888888894,3650.0,3601.0,3639.15,1,1,,bk,58,3653.0,0,0,0,,0,0.0,0,0,0,,0,1216816.0,1433910.0,3650.0,3601.0,3601.0,
2013-08-05,3656,3674,3656,3671,1001456,3648.5936507936512,3641.5561111111115,3664.0,3623.0,3643.6,1,1,,bk,127,3667.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1441890.0,3664.0,3601.0,3601.0,
2013-08-06,3670,3678,3658,3677,1245696,3651.436507936508,3644.137698412699,3674.0,3636.0,3648.7,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1449510.0,3674.0,3623.0,3623.0,
2013-08-07,3670,3708,3670,3702,1936276,3655.6817460317466,3646.3738888888897,3678.0,3656.0,3653.1,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1481260.0,3678.0,3636.0,3636.0,
2013-08-08,3710,3738,3709,3733,1732646,3662.7000000000007,3648.6688888888893,3708.0,3658.0,3658.65,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1520630.0,3708.0,3656.0,3656.0,
2013-08-09,3728,3747,3710,3745,1929856,3670.2476190476186,3651.292301587301,3738.0,3670.0,3664.25,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1535870.0,3738.0,3658.0,3658.0,
2013-08-12,3732,3802,3732,3800,2141628,3681.2,3654.9057936507934,3747.0,3709.0,3672.3,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1605720.0,3747.0,3670.0,3670.0,
2013-08-13,3774,3831,3774,3827,2136290,3694.586507936507,3659.8952380952383,3802.0,3710.0,3681.0,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1640010.0,3802.0,3709.0,3709.0,
2013-08-14,3814,3837,3795,3810,1837626,3707.4674603174603,3666.21119047619,3831.0,3732.0,3688.7,1,1,,bk,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1618420.0,3831.0,3710.0,3710.0,
2013-08-15,3819,3822,3806,3808,1532428,3719.5309523809524,3673.7394444444444,3837.0,3774.0,3696.3,1,,,,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1615880.0,3837.0,3732.0,3732.0,
2013-08-16,3813,3824,3790,3798,1879634,3730.05238095238,3682.1496825396825,3837.0,3795.0,3702.8,1,,1,,127,0.0,0,0,0,,0,0.0,0,0,0,,0,963793.0,1603180.0,3837.0,3774.0,3774.0,
2013-08-19,3800,3827,3773,3799,1952288,3739.536507936508,3691.2439682539684,3824.0,3790.0,3709.9,1,1,1,bk,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1589210.0,1589210.0,3837.0,3790.0,3790.0,
2013-08-20,3802,3814,3782,3785,1567776,3747.654761904763,3700.865793650794,3827.0,3773.0,3715.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1589210.0,1589210.0,3827.0,3773.0,0.0,999999.0
2013-08-21,3799,3799,3775,3778,1176842,3754.4293650793643,3710.740555555555,3827.0,3773.0,3720.95,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1589210.0,1589210.0,3827.0,3773.0,0.0,999999.0
2013-08-22,3786,3786,3752,3758,1797194,3758.9396825396825,3720.364523809524,3814.0,3775.0,3725.5,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1589210.0,1589210.0,3827.0,3773.0,0.0,999999.0
2013-08-23,3766,3808,3760,3805,2178466,3765.388095238096,3729.878571428572,3799.0,3752.0,3733.15,1,1,,bk,67,3802.0,0,0,0,,0,0.0,0,0,0,,0,1334476.0,1591220.0,3814.0,3752.0,3752.0,
2013-08-26,3792,3835,3791,3800,2095472,3772.2904761904756,3738.9876190476193,3808.0,3752.0,3742.0,1,1,,bk,123,3811.0,0,0,0,,0,0.0,0,0,0,,0,1121060.0,1581710.0,3808.0,3752.0,3752.0,
2013-08-27,3809,3817,3765,3805,2176400,3778.18253968254,3747.3472222222217,3835.0,3760.0,3751.3,1,,,,123,0.0,0,0,0,,0,0.0,0,0,0,,0,1121060.0,1587860.0,3835.0,3752.0,3752.0,
2013-08-28,3803,3821,3754,3755,2402436,3780.6357142857137,3754.664047619048,3835.0,3765.0,3757.6,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1528820.0,1528820.0,3835.0,3760.0,3760.0,
2013-08-29,3792,3792,3719,3738,2383578,3780.388888888889,3760.7498412698415,3821.0,3754.0,3762.8,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1528820.0,1528820.0,3835.0,3754.0,0.0,999999.0
2013-08-30,3746,3757,3724,3742,1473676,3778.555555555556,3765.600158730159,3821.0,3719.0,3766.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1528820.0,1528820.0,3821.0,3719.0,0.0,999999.0
2013-09-02,3743,3783,3743,3774,1491578,3778.4912698412695,3769.4956349206345,3792.0,3719.0,3771.95,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1528820.0,1528820.0,3821.0,3719.0,0.0,999999.0
2013-09-03,3769,3785,3733,3737,2052862,3776.480952380952,3772.3782539682534,3783.0,3724.0,3774.95,1,1,,bk,51,3786.0,0,0,0,,0,0.0,0,0,0,,0,1335734.0,1503830.0,3792.0,3719.0,3719.0,
2013-09-04,3754,3754,3722,3730,1338392,3772.866666666667,3774.2219841269844,3785.0,3733.0,3776.35,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1495670.0,1495670.0,3785.0,3724.0,3724.0,
2013-09-05,3735,3740,3717,3725,1235982,3768.2,3775.1480158730155,3785.0,3722.0,3775.95,0,,1,sk,0,0.0,0,0,0,,47,3719.0,0,0,0,,0,1320877.0,1492850.0,3785.0,3722.0,0.0,3785.0
2013-09-06,3723,3726,3700,3717,1584178,3762.461111111111,3774.855317460317,3754.0,3717.0,3774.55,0,,1,sk,0,0.0,0,0,0,,127,3714.0,0,0,0,,0,1023757.0,1494210.0,3785.0,3717.0,0.0,3785.0
2013-09-09,3715,3757,3715,3745,1378628,3758.7539682539677,3773.501666666666,3740.0,3700.0,3771.8,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1443410.0,1443410.0,3754.0,3700.0,0.0,3754.0
2013-09-10,3744,3746,3716,3730,1212720,3754.827777777778,3771.1661904761904,3757.0,3700.0,3766.95,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1443410.0,1443410.0,3757.0,3700.0,0.0,999999.0
2013-09-11,3725,3736,3712,3722,1332900,3750.365079365079,3768.139126984127,3757.0,3715.0,3762.55,0,,1,sk,0,0.0,0,0,0,,68,3712.0,0,0,0,,0,1190994.0,1436610.0,3757.0,3700.0,0.0,3757.0
2013-09-12,3719,3729,3707,3709,1087162,3745.42380952381,3764.6426190476186,3746.0,3712.0,3757.6,0,,1,sk,0,0.0,0,0,0,,152,3709.0,0,0,0,,0,879438.0,1445450.0,3757.0,3712.0,0.0,3757.0
2013-09-13,3706,3706,3654,3656,1914882,3737.0134920634923,3760.488412698413,3736.0,3707.0,3750.5,0,,1,sk,0,0.0,0,0,0,,152,0.0,0,0,0,,0,879438.0,1526010.0,3746.0,3707.0,0.0,3746.0
2013-09-16,3661,3666,3628,3646,1462492,3726.9896825396822,3755.3382539682543,3729.0,3654.0,3742.85,0,,1,sk,0,0.0,0,0,0,,152,0.0,0,0,0,,0,879438.0,1541210.0,3736.0,3654.0,0.0,3736.0
2013-09-17,3649,3660,3635,3646,1235446,3717.5087301587305,3749.4410317460324,3706.0,3628.0,3735.9,0,,,,0,0.0,0,0,0,,152,0.0,0,0,0,,0,879438.0,1541210.0,3729.0,3628.0,0.0,3729.0
2013-09-18,3640,3642,3619,3634,1429724,3707.465079365079,3742.9008730158735,3666.0,3628.0,3728.7,0,,1,sk,0,0.0,0,0,0,,152,0.0,0,0,0,,0,879438.0,1559450.0,3706.0,3628.0,0.0,3706.0
2013-09-23,3632,3657,3614,3656,1497830,3699.218253968255,3736.002698412699,3660.0,3619.0,3723.6,0,,1,sk,0,0.0,0,0,0,,152,0.0,0,0,0,,0,879438.0,1526010.0,3666.0,3619.0,0.0,3666.0
2013-09-24,3654,3665,3628,3629,1284068,3690.961111111111,3728.8526984126993,3657.0,3614.0,3714.8,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1515370.0,1515370.0,3660.0,3614.0,0.0,3660.0
2013-09-25,3644,3644,3619,3628,1067142,3682.747619047619,3721.2520634920643,3665.0,3614.0,3706.2,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1515370.0,1515370.0,3665.0,3614.0,0.0,999999.0
2013-09-26,3627,3630,3608,3616,1075818,3674.1111111111113,3713.1803968253976,3665.0,3619.0,3696.75,0,,1,sk,0,0.0,0,0,0,,65,3616.0,0,0,0,,0,1280330.0,1515370.0,3665.0,3614.0,0.0,3665.0
2013-09-27,3619,3619,3574,3580,1215914,3663.7865079365083,3704.52253968254,3644.0,3608.0,3688.0,0,,1,sk,0,0.0,0,0,0,,149,3605.0,0,0,0,,0,977510.0,1559770.0,3665.0,3608.0,0.0,3665.0
2013-09-30,3591,3602,3586,3592,687322,3654.3753968253964,3695.4176984126984,3630.0,3574.0,3680.7,0,,,,0,0.0,0,0,0,,149,0.0,0,0,0,,0,977510.0,1541890.0,3644.0,3574.0,0.0,3644.0
2013-10-08,3585,3606,3547,3605,1147416,3645.696031746032,3686.285952380952,3619.0,3574.0,3673.85,0,,1,sk,0,0.0,0,0,0,,149,0.0,0,0,0,,0,977510.0,1522520.0,3630.0,3574.0,0.0,3630.0
2013-10-09,3597,3628,3587,3599,1929444,3638.619841269841,3677.448968253969,3606.0,3547.0,3665.1,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1497190.0,1497190.0,3619.0,3547.0,0.0,3619.0
2013-10-10,3600,3618,3594,3609,1122588,3632.799206349206,3668.978015873016,3628.0,3547.0,3658.7,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1497190.0,1497190.0,3628.0,3547.0,0.0,999999.0
2013-10-11,3613,3632,3603,3613,1318922,3628.4222222222224,3661.07373015873,3628.0,3587.0,3652.85,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1497190.0,1497190.0,3628.0,3547.0,0.0,999999.0
2013-10-14,3619,3646,3610,3643,1360968,3626.4841269841268,3653.8003174603173,3632.0,3594.0,3648.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1497190.0,1497190.0,3632.0,3587.0,0.0,999999.0
2013-10-15,3640,3654,3609,3628,1611730,3624.7230158730154,3647.176507936508,3646.0,3603.0,3644.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1497190.0,1497190.0,3646.0,3594.0,0.0,999999.0
2013-10-16,3635,3635,3588,3597,1628322,3621.178571428572,3641.019603174603,3654.0,3609.0,3636.9,0,,1,sk,0,0.0,0,0,0,,66,3606.0,0,0,0,,0,1259194.0,1503130.0,3654.0,3603.0,0.0,3654.0
2013-10-17,3607,3616,3590,3590,1454012,3617.2000000000007,3635.328492063492,3654.0,3588.0,3629.9,0,,,,0,0.0,0,0,0,,66,0.0,0,0,0,,0,1259194.0,1507750.0,3654.0,3588.0,0.0,3654.0
2013-10-18,3600,3608,3571,3596,2268900,3613.6126984126977,3630.311111111111,3635.0,3588.0,3623.6,0,,1,sk,0,0.0,0,0,0,,130,3585.0,0,0,0,,0,1029754.0,1496750.0,3654.0,3588.0,0.0,3654.0
2013-10-21,3593,3611,3579,3599,1604104,3610.8444444444444,3625.958015873016,3616.0,3571.0,3618.1,0,,,,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1492850.0,3635.0,3571.0,0.0,3635.0
2013-10-22,3594,3609,3587,3591,1100532,3608.363492063492,3622.224761904762,3611.0,3571.0,3614.85,0,,,,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1503250.0,3616.0,3571.0,0.0,3616.0
2013-10-23,3594,3607,3574,3577,1437038,3605.3515873015867,3618.8979365079367,3611.0,3579.0,3611.4,0,,1,sk,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1521450.0,3611.0,3571.0,0.0,3611.0
2013-10-24,3571,3573,3552,3560,1403226,3600.583333333334,3615.6763492063496,3609.0,3574.0,3607.1,0,,1,sk,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1543550.0,3611.0,3574.0,0.0,3611.0
2013-10-25,3563,3570,3530,3530,1196356,3594.2642857142855,3612.2605555555556,3607.0,3552.0,3601.9,0,,1,sk,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1582550.0,3609.0,3552.0,0.0,3609.0
2013-10-28,3541,3541,3523,3531,855594,3587.5087301587296,3608.3630158730157,3573.0,3530.0,3595.65,0,,1,sk,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1581250.0,3607.0,3530.0,0.0,3607.0
2013-10-29,3529,3549,3524,3548,1492616,3582.049206349206,3604.0956349206344,3570.0,3523.0,3591.6,0,,,,0,0.0,0,0,0,,130,0.0,0,0,0,,0,1029754.0,1559150.0,3573.0,3523.0,0.0,3573.0
2013-10-30,3536,3587,3536,3587,1629590,3579.8182539682543,3599.9596031746028,3549.0,3523.0,3589.55,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1526650.0,1526650.0,3570.0,3523.0,0.0,3570.0
2013-10-31,3574,3589,3568,3578,1384850,3578.596031746032,3596.099206349206,3587.0,3524.0,3587.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1526650.0,1526650.0,3587.0,3523.0,0.0,999999.0
2013-11-01,3576,3627,3574,3621,2242448,3580.3484126984126,3592.7727777777773,3589.0,3536.0,3589.7,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1526650.0,1526650.0,3589.0,3524.0,0.0,999999.0
2013-11-04,3618,3631,3615,3629,1479458,3583.7928571428565,3590.067619047618,3627.0,3568.0,3591.55,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1526650.0,1526650.0,3627.0,3536.0,0.0,999999.0
2013-11-05,3631,3641,3611,3627,1538246,3587.288095238095,3587.960079365078,3631.0,3574.0,3592.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1526650.0,1526650.0,3631.0,3568.0,0.0,999999.0
2013-11-06,3627,3633,3599,3606,1679428,3589.234920634921,3586.3484126984113,3641.0,3611.0,3593.0,0,,1,sk,0,0.0,0,0,0,,101,3608.0,0,0,0,,0,1162242.0,1528670.0,3641.0,3574.0,0.0,3641.0
2013-11-07,3607,3662,3607,3653,2310148,3593.6357142857137,3585.6536507936494,3641.0,3599.0,3595.2,1,1,,bk,72,3644.0,0,0,0,,0,0.0,0,0,0,,0,899874.0,1535150.0,3641.0,3599.0,3599.0,
2013-11-08,3654,3660,3636,3638,1541598,3598.34126984127,3586.061349206348,3662.0,3599.0,3596.45,1,,,,72,0.0,0,0,0,,0,0.0,0,0,0,,0,899874.0,1524350.0,3662.0,3599.0,3599.0,
2013-11-11,3636,3652,3612,3643,1659882,3602.350793650794,3587.545555555555,3662.0,3607.0,3596.45,1,,,,72,0.0,0,0,0,,0,0.0,0,0,0,,0,899874.0,1527950.0,3662.0,3599.0,3599.0,
2013-11-12,3644,3656,3633,3643,1350484,3606.864285714285,3590.0270634920626,3660.0,3612.0,3597.2,1,,,,72,0.0,0,0,0,,0,0.0,0,0,0,,0,899874.0,1527950.0,3662.0,3607.0,3607.0,
2013-11-13,3642,3651,3624,3624,1683298,3610.1595238095238,3593.06119047619,3656.0,3612.0,3598.55,1,,,,72,0.0,0,0,0,,0,0.0,0,0,0,,0,899874.0,1514270.0,3660.0,3612.0,3612.0,
2013-11-14,3625,3626,3596,3599,2024180,3611.0420634920642,3596.305793650793,3656.0,3624.0,3599.0,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1503470.0,1503470.0,3656.0,3612.0,3612.0,
2013-11-15,3599,3616,3575,3576,2075882,3609.87619047619,3599.2585714285715,3651.0,3596.0,3598.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1503470.0,1503470.0,3656.0,3596.0,0.0,999999.0
2013-11-18,3577,3592,3570,3578,1439946,3608.03492063492,3601.6827777777776,3626.0,3575.0,3596.95,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1503470.0,1503470.0,3651.0,3575.0,0.0,999999.0
2013-11-19,3578,3610,3572,3609,1795988,3608.088095238096,3603.762777777778,3616.0,3570.0,3597.85,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1503470.0,1503470.0,3626.0,3570.0,0.0,999999.0
2013-11-20,3610,3634,3609,3631,1983956,3610.646031746032,3605.9038888888886,3610.0,3570.0,3600.55,1,1,,bk,75,3613.0,0,0,0,,0,0.0,0,0,0,,0,1232495.0,1516970.0,3616.0,3570.0,3570.0,
2013-11-21,3630,3631,3597,3601,1741166,3611.664285714285,3607.7067460317458,3634.0,3572.0,3602.6,1,,,,75,0.0,0,0,0,,0,0.0,0,0,0,,0,1232495.0,1494470.0,3634.0,3570.0,3570.0,
2013-11-22,3610,3622,3600,3603,1275398,3612.138888888889,3609.0865079365076,3634.0,3597.0,3606.25,1,,,,75,0.0,0,0,0,,0,0.0,0,0,0,,0,1232495.0,1495970.0,3634.0,3572.0,3572.0,
2013-11-25,3609,3629,3603,3622,1542970,3613.353174603175,3610.1867460317453,3631.0,3597.0,3610.8,1,,,,75,0.0,0,0,0,,0,0.0,0,0,0,,0,1232495.0,1510220.0,3634.0,3597.0,3597.0,
2013-11-26,3617,3663,3617,3647,2568102,3616.242857142856,3611.1246031746023,3629.0,3600.0,3615.75,1,1,,bk,179,3632.0,0,0,0,,0,0.0,0,0,0,,0,854767.0,1544570.0,3631.0,3597.0,3597.0,
