date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2014-01-17,3514,3514,3480,3495,3559.15,sk,,0,0.0,1,3501.0,0.0,3501.0,0.0,35010.0,4152596.0,3534.0,3479.0,3479.0,3534.0,4149095.0
2014-01-20,3492,3503,3473,3477,3551.1,sk,,0,0.0,2,3480.0,0.0,6981.0,0.0,69600.0,4152806.0,3534.0,3480.0,3480.0,3534.0,4145615.0
2014-01-21,3473,3473,3432,3435,3541.8,sk,,0,0.0,3,3473.0,0.0,10454.0,0.0,104190.0,4152946.0,3534.0,3473.0,3473.0,3534.0,4142142.0
2014-01-22,3433,3463,3428,3451,3532.45,sk,,0,0.0,4,3432.0,0.0,13886.0,0.0,137280.0,4154176.0,3534.0,3432.0,3432.0,3534.0,4138710.0
2014-01-23,3450,3491,3445,3489,3526.1,,,0,0.0,4,0.0,0.0,13886.0,0.0,139560.0,4151896.0,3514.0,3428.0,3428.0,3514.0,4138710.0
2014-01-24,3474,3515,3471,3514,3520.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4151896.0,3503.0,3428.0,3428.0,3503.0,4151896.0
2014-01-27,3499,3506,3488,3503,3514.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4151896.0,3515.0,3428.0,3428.0,3515.0,4151896.0
2014-01-28,3494,3496,3461,3463,3508.35,sk,,0,0.0,1,3471.0,0.0,3471.0,0.0,34710.0,4151896.0,3515.0,3428.0,3428.0,3515.0,4148425.0
2014-01-29,3467,3482,3451,3472,3502.45,sk,,0,0.0,2,3461.0,0.0,6932.0,0.0,69220.0,4151996.0,3515.0,3445.0,3445.0,3515.0,4144964.0
2014-01-30,3469,3492,3464,3484,3496.05,,,0,0.0,2,0.0,0.0,6932.0,0.0,69680.0,4151536.0,3515.0,3451.0,3451.0,3515.0,4144964.0
2014-02-07,3476,3477,3433,3442,3489.85,sk,,0,0.0,3,3451.0,0.0,10383.0,0.0,103530.0,4152196.0,3506.0,3451.0,3451.0,3506.0,4141513.0
2014-02-10,3440,3459,3414,3455,3485.5,sk,,0,0.0,4,3433.0,0.0,13816.0,0.0,137320.0,4152736.0,3496.0,3433.0,3433.0,3496.0,4138080.0
2014-02-11,3440,3458,3419,3419,3481.75,,,0,0.0,4,0.0,0.0,13816.0,0.0,136760.0,4153296.0,3492.0,3414.0,3414.0,3492.0,4138080.0
2014-02-12,3434,3435,3414,3425,3478.15,,,0,0.0,4,0.0,0.0,13816.0,0.0,137000.0,4153056.0,3492.0,3414.0,3414.0,3492.0,4138080.0
2014-02-13,3424,3445,3416,3430,3475.45,,,0,0.0,4,0.0,0.0,13816.0,0.0,137200.0,4152856.0,3477.0,3414.0,3414.0,3477.0,4138080.0
2014-02-14,3434,3453,3430,3452,3472.2,,,0,0.0,4,0.0,0.0,13816.0,0.0,138080.0,4151976.0,3459.0,3414.0,3414.0,3459.0,4138080.0
2014-02-17,3451,3499,3451,3496,3472.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4151976.0,3458.0,3414.0,3414.0,3458.0,4151976.0
2014-02-18,3487,3504,3467,3473,3470.35,bk,,1,3499.0,0,0.0,3499.0,0.0,34990.0,0.0,4152008.0,3499.0,3414.0,3414.0,3499.0,4151976.0
2014-02-19,3479,3492,3473,3479,3468.15,,sp,1,0.0,0,0.0,3499.0,0.0,34790.0,0.0,4155307.0,3504.0,3416.0,3416.0,3504.0,4152008.0
2014-02-20,3480,3480,3435,3436,3464.5,,,1,0.0,0,0.0,3499.0,0.0,34360.0,0.0,4154877.0,3504.0,3430.0,3430.0,3504.0,4152008.0
2014-02-21,3444,3446,3430,3431,3461.3,sk,,0,0.0,1,3435.0,0.0,3435.0,0.0,34350.0,4152008.0,3504.0,3435.0,3435.0,3504.0,4148573.0
2014-02-24,3432,3432,3363,3374,3456.15,,bp,0,0.0,1,0.0,0.0,3435.0,0.0,33740.0,4152618.0,3504.0,3430.0,3430.0,3504.0,4148573.0
2014-02-25,3379,3389,3346,3359,3452.35,sk,,0,0.0,2,3363.0,0.0,6798.0,0.0,67260.0,4152728.0,3492.0,3363.0,3363.0,3492.0,4145210.0
2014-02-26,3360,3377,3351,3366,3448.1,,,0,0.0,2,0.0,0.0,6798.0,0.0,67320.0,4152668.0,3480.0,3346.0,3346.0,3480.0,4145210.0
2014-02-27,3368,3399,3363,3391,3443.2,,,0,0.0,2,0.0,0.0,6798.0,0.0,67820.0,4152168.0,3446.0,3346.0,3346.0,3446.0,4145210.0
2014-02-28,3386,3396,3350,3367,3435.85,sk,,0,0.0,3,3351.0,0.0,10149.0,0.0,100530.0,4152968.0,3432.0,3346.0,3346.0,3432.0,4141859.0
2014-03-03,3373,3384,3350,3378,3429.6,,,0,0.0,3,0.0,0.0,10149.0,0.0,101340.0,4152158.0,3399.0,3346.0,3346.0,3399.0,4141859.0
2014-03-04,3374,3382,3344,3365,3424.7,sk,,0,0.0,4,3350.0,0.0,13499.0,0.0,134000.0,4152998.0,3399.0,3350.0,3350.0,3399.0,4138509.0
2014-03-05,3368,3394,3352,3380,3420.1,,,0,0.0,4,0.0,0.0,13499.0,0.0,135200.0,4151798.0,3399.0,3344.0,3344.0,3399.0,4138509.0
2014-03-06,3372,3375,3349,3351,3413.45,,,0,0.0,4,0.0,0.0,13499.0,0.0,134040.0,4152958.0,3396.0,3344.0,3344.0,3396.0,4138509.0
2014-03-07,3366,3366,3288,3300,3406.35,sk,,0,0.0,5,3349.0,0.0,16848.0,0.0,167450.0,4153038.0,3394.0,3344.0,3344.0,3394.0,4135160.0
2014-03-10,3297,3297,3192,3193,3393.25,sk,,0,0.0,6,3288.0,0.0,20136.0,0.0,197280.0,4156088.0,3394.0,3288.0,3288.0,3394.0,4131872.0
2014-03-11,3215,3231,3141,3207,3382.65,sk,,0,0.0,7,3192.0,0.0,23328.0,0.0,223440.0,4161848.0,3394.0,3192.0,3192.0,3394.0,4128680.0
2014-03-12,3181,3234,3120,3229,3372.85,sk,,0,0.0,8,3141.0,0.0,26469.0,0.0,251280.0,4165418.0,3375.0,3141.0,3141.0,3375.0,4125539.0
2014-03-13,3208,3261,3208,3261,3364.4,,,0,0.0,8,0.0,0.0,26469.0,0.0,260880.0,4155818.0,3366.0,3120.0,3120.0,3366.0,4125539.0
2014-03-14,3244,3252,3199,3239,3353.75,,,0,0.0,8,0.0,0.0,26469.0,0.0,259120.0,4157578.0,3297.0,3120.0,3120.0,3297.0,4125539.0
2014-03-17,3230,3259,3210,3212,3339.55,,,0,0.0,8,0.0,0.0,26469.0,0.0,256960.0,4159738.0,3261.0,3120.0,3120.0,3261.0,4125539.0
2014-03-18,3224,3260,3208,3226,3327.2,,,0,0.0,8,0.0,0.0,26469.0,0.0,258080.0,4158618.0,3261.0,3120.0,3120.0,3261.0,4125539.0
2014-03-19,3233,3249,3213,3234,3314.95,,,0,0.0,8,0.0,0.0,26469.0,0.0,258720.0,4157978.0,3261.0,3199.0,3199.0,3261.0,4125539.0
2014-03-20,3237,3271,3226,3226,3304.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4157978.0,3260.0,3199.0,3199.0,3260.0,4157978.0
2014-03-21,3248,3248,3207,3219,3293.85,sk,,0,0.0,1,3213.0,0.0,3213.0,0.0,32130.0,4157978.0,3271.0,3208.0,3208.0,3271.0,4154765.0
2014-03-24,3225,3225,3191,3213,3285.8,sk,,0,0.0,2,3207.0,0.0,6420.0,0.0,64140.0,4158038.0,3271.0,3207.0,3207.0,3271.0,4151558.0
2014-03-25,3207,3307,3207,3286,3282.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4158038.0,3271.0,3191.0,3191.0,3271.0,4158038.0
2014-03-26,3265,3284,3260,3272,3277.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4158038.0,3307.0,3191.0,3191.0,3307.0,4158038.0
2014-03-27,3268,3292,3251,3267,3271.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4158038.0,3307.0,3191.0,3191.0,3307.0,4158038.0
2014-03-28,3270,3306,3268,3303,3268.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4158038.0,3307.0,3191.0,3191.0,3307.0,4158038.0
2014-03-31,3288,3343,3288,3325,3265.4,bk,,1,3306.0,0,0.0,3306.0,0.0,33060.0,0.0,4158056.0,3307.0,3207.0,3207.0,3307.0,4158038.0
2014-04-01,3323,3333,3313,3328,3263.55,,sp,1,0.0,0,0.0,3306.0,0.0,33280.0,0.0,4161582.0,3343.0,3251.0,3251.0,3343.0,4158056.0
2014-04-02,3324,3347,3314,3315,3260.3,bk,,2,3343.0,0,0.0,6649.0,0.0,66860.0,0.0,4165287.0,3343.0,3251.0,3251.0,3343.0,4161582.0
2014-04-03,3325,3341,3309,3333,3259.4,,,2,0.0,0,0.0,6649.0,0.0,66660.0,0.0,4168401.0,3347.0,3268.0,3268.0,3347.0,4161582.0
2014-04-04,3327,3374,3327,3370,3262.9,bk,,3,3347.0,0,0.0,9996.0,0.0,100410.0,0.0,4175520.0,3347.0,3288.0,3288.0,3347.0,4168401.0
2014-04-08,3351,3422,3351,3411,3273.8,bk,,4,3374.0,0,0.0,13370.0,0.0,134960.0,0.0,4186799.0,3374.0,3309.0,3309.0,3374.0,4175520.0
2014-04-09,3403,3417,3379,3383,3282.6,,,4,0.0,0,0.0,13370.0,0.0,135320.0,0.0,4190510.0,3422.0,3309.0,3309.0,3422.0,4175520.0
2014-04-10,3401,3404,3367,3368,3289.55,,,4,0.0,0,0.0,13370.0,0.0,134720.0,0.0,4189910.0,3422.0,3309.0,3309.0,3422.0,4175520.0
2014-04-11,3384,3384,3353,3360,3294.5,,,4,0.0,0,0.0,13370.0,0.0,134400.0,0.0,4189590.0,3422.0,3327.0,3327.0,3422.0,4175520.0
2014-04-14,3366,3393,3349,3360,3300.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175520.0,3422.0,3351.0,3351.0,3422.0,4175520.0
2014-04-15,3359,3370,3337,3369,3308.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175520.0,3417.0,3349.0,3349.0,3417.0,4175520.0
2014-04-16,3354,3361,3325,3330,3313.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175520.0,3404.0,3337.0,3337.0,3404.0,4175520.0
2014-04-17,3337,3342,3325,3325,3318.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175520.0,3393.0,3325.0,3325.0,3393.0,4175520.0
2014-04-18,3325,3325,3239,3247,3319.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175520.0,3393.0,3325.0,3325.0,3393.0,4175520.0
2014-04-21,3271,3271,3237,3237,3320.1,sk,,0,0.0,1,3239.0,0.0,3239.0,0.0,32390.0,4175520.0,3370.0,3239.0,3239.0,3370.0,4172281.0
2014-04-22,3250,3255,3214,3246,3321.75,,bp,0,0.0,1,0.0,0.0,3239.0,0.0,32460.0,4175450.0,3361.0,3237.0,3237.0,3361.0,4172281.0
2014-04-23,3249,3270,3219,3269,3320.9,,,0,0.0,1,0.0,0.0,3239.0,0.0,32690.0,4175220.0,3342.0,3214.0,3214.0,3342.0,4172281.0
2014-04-24,3246,3291,3246,3286,3321.6,,,0,0.0,1,0.0,0.0,3239.0,0.0,32860.0,4175050.0,3325.0,3214.0,3214.0,3325.0,4172281.0
2014-04-25,3277,3298,3270,3279,3322.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4175050.0,3291.0,3214.0,3214.0,3291.0,4175050.0
2014-04-28,3282,3282,3218,3225,3318.3,sk,,0,0.0,1,3246.0,0.0,3246.0,0.0,32460.0,4175050.0,3298.0,3214.0,3214.0,3298.0,4171804.0
2014-04-29,3233,3262,3224,3249,3314.5,,,0,0.0,1,0.0,0.0,3246.0,0.0,32490.0,4175020.0,3298.0,3218.0,3218.0,3298.0,4171804.0
2014-04-30,3248,3250,3220,3225,3309.35,,,0,0.0,1,0.0,0.0,3246.0,0.0,32250.0,4175260.0,3298.0,3218.0,3218.0,3298.0,4171804.0
2014-05-05,3221,3242,3191,3236,3305.4,sk,,0,0.0,2,3220.0,0.0,6466.0,0.0,64400.0,4175310.0,3298.0,3218.0,3218.0,3298.0,4168584.0
2014-05-06,3232,3246,3215,3222,3299.85,,,0,0.0,2,0.0,0.0,6466.0,0.0,64440.0,4175270.0,3282.0,3191.0,3191.0,3282.0,4168584.0
2014-05-07,3220,3228,3189,3189,3290.8,sk,,0,0.0,3,3191.0,0.0,9657.0,0.0,95730.0,4175890.0,3262.0,3191.0,3191.0,3262.0,4165393.0
2014-05-08,3210,3210,3169,3176,3279.05,sk,,0,0.0,4,3189.0,0.0,12846.0,0.0,127560.0,4175950.0,3250.0,3189.0,3189.0,3250.0,4162204.0
2014-05-09,3177,3183,3155,3164,3268.1,sk,,0,0.0,5,3169.0,0.0,16015.0,0.0,158450.0,4176750.0,3246.0,3169.0,3169.0,3246.0,4159035.0
2014-05-12,3168,3189,3149,3189,3259.15,sk,,0,0.0,6,3155.0,0.0,19170.0,0.0,189300.0,4177450.0,3246.0,3155.0,3155.0,3246.0,4155880.0
2014-05-13,3190,3198,3161,3163,3249.3,,,0,0.0,6,0.0,0.0,19170.0,0.0,189780.0,4176970.0,3228.0,3149.0,3149.0,3228.0,4155880.0
2014-05-14,3166,3178,3159,3164,3239.5,,,0,0.0,6,0.0,0.0,19170.0,0.0,189840.0,4176910.0,3210.0,3149.0,3149.0,3210.0,4155880.0
2014-05-15,3167,3172,3129,3130,3227.55,sk,,0,0.0,7,3159.0,0.0,22329.0,0.0,221130.0,4177210.0,3198.0,3149.0,3149.0,3198.0,4152721.0
2014-05-16,3130,3130,3064,3088,3215.45,sk,,0,0.0,8,3129.0,0.0,25458.0,0.0,250320.0,4179310.0,3198.0,3129.0,3129.0,3198.0,4149592.0
2014-05-19,3096,3104,3072,3079,3203.15,,,0,0.0,8,0.0,0.0,25458.0,0.0,246320.0,4183310.0,3198.0,3064.0,3064.0,3198.0,4149592.0
2014-05-20,3078,3084,3063,3068,3194.2,sk,,0,0.0,9,3064.0,0.0,28522.0,0.0,275760.0,4184510.0,3178.0,3064.0,3064.0,3178.0,4146528.0
2014-05-21,3073,3088,3057,3076,3186.15,sk,,0,0.0,10,3063.0,0.0,31585.0,0.0,306300.0,4184600.0,3172.0,3063.0,3063.0,3172.0,4143465.0
2014-05-22,3073,3117,3073,3081,3177.9,,,0,0.0,10,0.0,0.0,31585.0,0.0,308100.0,4182800.0,3130.0,3057.0,3057.0,3130.0,4143465.0
2014-05-23,3089,3097,3079,3087,3168.8,,,0,0.0,10,0.0,0.0,31585.0,0.0,308700.0,4182200.0,3117.0,3057.0,3057.0,3117.0,4143465.0
2014-05-26,3088,3149,3088,3144,3161.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182200.0,3117.0,3057.0,3057.0,3117.0,4182200.0
2014-05-27,3130,3156,3128,3145,3155.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182200.0,3149.0,3057.0,3057.0,3149.0,4182200.0
2014-05-28,3141,3145,3102,3115,3149.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182200.0,3156.0,3073.0,3073.0,3156.0,4182200.0
2014-05-29,3116,3125,3108,3110,3142.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182200.0,3156.0,3079.0,3079.0,3156.0,4182200.0
2014-05-30,3108,3108,3051,3059,3134.25,sk,,0,0.0,1,3102.0,0.0,3102.0,0.0,31020.0,4182200.0,3156.0,3088.0,3088.0,3156.0,4179098.0
2014-06-03,3071,3072,3044,3059,3125.4,sk,,0,0.0,2,3051.0,0.0,6153.0,0.0,61020.0,4182710.0,3156.0,3051.0,3051.0,3156.0,4176047.0
2014-06-04,3058,3071,3054,3064,3117.5,,,0,0.0,2,0.0,0.0,6153.0,0.0,61280.0,4182450.0,3145.0,3044.0,3044.0,3145.0,4176047.0
2014-06-05,3066,3080,3039,3069,3111.5,sk,,0,0.0,3,3044.0,0.0,9197.0,0.0,91320.0,4182850.0,3125.0,3044.0,3044.0,3125.0,4173003.0
2014-06-06,3067,3086,3063,3081,3106.75,,,0,0.0,3,0.0,0.0,9197.0,0.0,92430.0,4181740.0,3108.0,3039.0,3039.0,3108.0,4173003.0
2014-06-09,3074,3087,3062,3068,3101.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4181740.0,3086.0,3039.0,3039.0,3086.0,4181740.0
2014-06-10,3072,3082,3048,3070,3096.0,sk,,0,0.0,1,3062.0,0.0,3062.0,0.0,30620.0,4181740.0,3087.0,3039.0,3039.0,3087.0,4178678.0
2014-06-11,3070,3073,3050,3051,3090.4,,,0,0.0,1,0.0,0.0,3062.0,0.0,30510.0,4181850.0,3087.0,3039.0,3039.0,3087.0,4178678.0
2014-06-12,3061,3061,3030,3031,3083.75,sk,,0,0.0,2,3048.0,0.0,6110.0,0.0,60960.0,4181880.0,3087.0,3048.0,3048.0,3087.0,4175630.0
2014-06-13,3038,3050,3018,3032,3078.85,sk,,0,0.0,3,3030.0,0.0,9140.0,0.0,90900.0,4182240.0,3087.0,3030.0,3030.0,3087.0,4172600.0
2014-06-16,3035,3035,3004,3005,3074.7,sk,,0,0.0,4,3018.0,0.0,12158.0,0.0,120720.0,4182600.0,3082.0,3018.0,3018.0,3082.0,4169582.0
2014-06-17,3017,3028,2998,3023,3071.9,sk,,0,0.0,5,3004.0,0.0,15162.0,0.0,150200.0,4183160.0,3073.0,3004.0,3004.0,3073.0,4166578.0
2014-06-18,3014,3032,3010,3014,3069.2,,,0,0.0,5,0.0,0.0,15162.0,0.0,150700.0,4182660.0,3061.0,2998.0,2998.0,3061.0,4166578.0
2014-06-19,3015,3028,3009,3016,3066.2,,,0,0.0,5,0.0,0.0,15162.0,0.0,150800.0,4182560.0,3050.0,2998.0,2998.0,3050.0,4166578.0
2014-06-20,3017,3052,3006,3051,3064.7,sk,,0,0.0,0,3009.0,0.0,0.0,0.0,0.0,4182560.0,3035.0,2998.0,2998.0,3035.0,4182560.0
2014-06-23,3033,3080,3033,3075,3064.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182560.0,3052.0,2998.0,2998.0,3052.0,4182560.0
2014-06-24,3068,3071,3052,3068,3060.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4182560.0,3080.0,3006.0,3006.0,3080.0,4182560.0
2014-06-25,3066,3088,3066,3082,3057.15,bk,,1,3080.0,0,0.0,3080.0,0.0,30800.0,0.0,4182574.0,3080.0,3006.0,3006.0,3080.0,4182560.0
2014-06-26,3085,3120,3085,3116,3057.2,,sp,1,0.0,0,0.0,3080.0,0.0,31160.0,0.0,4186014.0,3088.0,3006.0,3006.0,3088.0,4182574.0
2014-06-27,3102,3122,3089,3090,3056.2,bk,,2,3120.0,0,0.0,6200.0,0.0,62400.0,0.0,4189525.0,3120.0,3033.0,3033.0,3120.0,4186014.0
2014-06-30,3097,3097,3072,3075,3057.0,,,2,0.0,0,0.0,6200.0,0.0,61500.0,0.0,4191714.0,3122.0,3052.0,3052.0,3122.0,4186014.0
2014-07-01,3081,3088,3063,3074,3057.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4186014.0,3122.0,3066.0,3066.0,3122.0,4186014.0
2014-07-02,3073,3104,3052,3104,3059.75,bk,,0,3097.0,0,0.0,0.0,0.0,0.0,0.0,4182962.0,3122.0,3063.0,3063.0,3122.0,4186014.0
2014-07-03,3097,3120,3091,3092,3060.9,bk,,1,3104.0,0,0.0,3104.0,0.0,31040.0,0.0,4186027.0,3122.0,3052.0,3052.0,3122.0,4186014.0
2014-07-04,3104,3106,3084,3094,3061.55,,,1,0.0,0,0.0,3104.0,0.0,30940.0,0.0,4189018.0,3120.0,3052.0,3052.0,3120.0,4186014.0
2014-07-07,3096,3105,3070,3083,3062.3,,,1,0.0,0,0.0,3104.0,0.0,30830.0,0.0,4188908.0,3120.0,3052.0,3052.0,3120.0,4186014.0
2014-07-08,3085,3111,3074,3109,3064.25,bk,,2,3106.0,0,0.0,6210.0,0.0,62120.0,0.0,4189170.0,3120.0,3052.0,3052.0,3120.0,4186014.0
2014-07-09,3097,3110,3087,3088,3066.1,,,2,0.0,0,0.0,6210.0,0.0,61760.0,0.0,4191884.0,3120.0,3070.0,3070.0,3120.0,4186014.0
2014-07-10,3091,3127,3083,3106,3069.85,bk,,3,3111.0,0,0.0,9321.0,0.0,93330.0,0.0,4198242.0,3111.0,3070.0,3070.0,3111.0,4191884.0
2014-07-11,3111,3124,3103,3120,3074.25,,,3,0.0,0,0.0,9321.0,0.0,93600.0,0.0,4201595.0,3127.0,3070.0,3070.0,3127.0,4191884.0
2014-07-14,3117,3147,3117,3138,3080.9,bk,,4,3127.0,0,0.0,12448.0,0.0,125080.0,0.0,4211526.0,3127.0,3074.0,3074.0,3127.0,4201595.0
2014-07-15,3138,3148,3130,3138,3086.65,bk,,5,3147.0,0,0.0,15595.0,0.0,157350.0,0.0,4225391.0,3147.0,3083.0,3083.0,3147.0,4211526.0
2014-07-16,3138,3143,3128,3128,3092.35,,,5,0.0,0,0.0,15595.0,0.0,156400.0,0.0,4227571.0,3148.0,3083.0,3083.0,3148.0,4211526.0
2014-07-17,3136,3136,3116,3117,3097.4,,,5,0.0,0,0.0,15595.0,0.0,155850.0,0.0,4227021.0,3148.0,3103.0,3103.0,3148.0,4211526.0
2014-07-18,3122,3122,3054,3056,3097.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211526.0,3148.0,3116.0,3116.0,3148.0,4211526.0
2014-07-21,3082,3082,3046,3047,3096.25,sk,,0,0.0,1,3054.0,0.0,3054.0,0.0,30540.0,4211526.0,3148.0,3054.0,3054.0,3148.0,4208472.0
2014-07-22,3054,3066,3045,3051,3095.4,,bp,0,0.0,1,0.0,0.0,3054.0,0.0,30510.0,4211556.0,3143.0,3046.0,3046.0,3143.0,4208472.0
2014-07-23,3052,3054,3038,3045,3093.55,sk,,0,0.0,2,3045.0,0.0,6099.0,0.0,60900.0,4211616.0,3136.0,3045.0,3045.0,3136.0,4205427.0
2014-07-24,3046,3059,3037,3042,3089.85,sk,,0,0.0,3,3038.0,0.0,9137.0,0.0,91140.0,4211756.0,3122.0,3038.0,3038.0,3122.0,4202389.0
2014-07-25,3049,3058,3040,3054,3088.05,,,0,0.0,3,0.0,0.0,9137.0,0.0,91620.0,4211276.0,3082.0,3037.0,3037.0,3082.0,4202389.0
2014-07-28,3049,3086,3049,3082,3088.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3066.0,3037.0,3037.0,3066.0,4211276.0
2014-07-29,3075,3117,3075,3109,3090.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3086.0,3037.0,3037.0,3086.0,4211276.0
2014-07-30,3101,3103,3077,3079,3088.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3117.0,3037.0,3037.0,3117.0,4211276.0
2014-07-31,3085,3090,3073,3077,3088.15,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3117.0,3040.0,3040.0,3117.0,4211276.0
2014-08-01,3080,3086,3060,3074,3087.15,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3117.0,3049.0,3049.0,3117.0,4211276.0
2014-08-04,3071,3111,3068,3110,3088.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4211276.0,3117.0,3060.0,3060.0,3117.0,4211276.0
2014-08-05,3093,3125,3093,3108,3088.45,bk,,1,3111.0,0,0.0,3111.0,0.0,31110.0,0.0,4211294.0,3111.0,3060.0,3060.0,3111.0,4211276.0
2014-08-06,3111,3125,3098,3108,3089.45,,sp,1,0.0,0,0.0,3111.0,0.0,31080.0,0.0,4214375.0,3125.0,3060.0,3060.0,3125.0,4211294.0
2014-08-07,3111,3128,3103,3103,3089.3,bk,,2,3125.0,0,0.0,6236.0,0.0,62500.0,0.0,4217648.0,3125.0,3060.0,3060.0,3125.0,4214375.0
2014-08-08,3115,3115,3082,3091,3087.85,,,2,0.0,0,0.0,6236.0,0.0,61820.0,0.0,4220071.0,3128.0,3068.0,3068.0,3128.0,4214375.0
2014-08-11,3092,3102,3067,3067,3084.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4214375.0,3128.0,3082.0,3082.0,3128.0,4214375.0
2014-08-12,3085,3085,3058,3068,3080.8,sk,,0,0.0,1,3067.0,0.0,3067.0,0.0,30670.0,4214375.0,3128.0,3067.0,3067.0,3128.0,4211308.0
2014-08-13,3066,3076,3047,3049,3076.85,,bp,0,0.0,1,0.0,0.0,3067.0,0.0,30490.0,4214555.0,3128.0,3058.0,3058.0,3128.0,4211308.0
2014-08-14,3056,3056,3025,3026,3072.3,sk,,0,0.0,2,3047.0,0.0,6114.0,0.0,60940.0,4214575.0,3115.0,3047.0,3047.0,3115.0,4208261.0
2014-08-15,3036,3041,3021,3035,3071.25,sk,,0,0.0,3,3025.0,0.0,9139.0,0.0,90750.0,4215015.0,3102.0,3025.0,3025.0,3102.0,4205236.0
2014-08-18,3029,3040,3013,3016,3069.7,sk,,0,0.0,4,3021.0,0.0,12160.0,0.0,120840.0,4215135.0,3085.0,3021.0,3021.0,3085.0,4202215.0
2014-08-19,3022,3033,3009,3021,3068.2,sk,,0,0.0,5,3013.0,0.0,15173.0,0.0,150650.0,4215455.0,3076.0,3013.0,3013.0,3076.0,4199202.0
2014-08-20,3016,3016,2996,2996,3065.75,sk,,0,0.0,6,3009.0,0.0,18182.0,0.0,180540.0,4215655.0,3056.0,3009.0,3009.0,3056.0,4196193.0
2014-08-21,2998,3000,2984,2987,3063.0,sk,,0,0.0,7,2996.0,0.0,21178.0,0.0,209720.0,4216435.0,3041.0,2996.0,2996.0,3041.0,4193197.0
2014-08-22,2988,3004,2986,2990,3059.8,,,0,0.0,7,0.0,0.0,21178.0,0.0,209300.0,4216855.0,3040.0,2984.0,2984.0,3040.0,4193197.0
2014-08-25,2993,2993,2967,2979,3054.65,sk,,0,0.0,8,2984.0,0.0,24162.0,0.0,238720.0,4217275.0,3033.0,2984.0,2984.0,3033.0,4190213.0
2014-08-26,2990,2990,2969,2983,3048.35,,,0,0.0,8,0.0,0.0,24162.0,0.0,238640.0,4217355.0,3016.0,2967.0,2967.0,3016.0,4190213.0
2014-08-27,2986,2992,2968,2969,3042.85,,,0,0.0,8,0.0,0.0,24162.0,0.0,237520.0,4218475.0,3004.0,2967.0,2967.0,3004.0,4190213.0
2014-08-28,2964,2971,2931,2940,3036.0,sk,,0,0.0,9,2964.0,0.0,27126.0,0.0,266760.0,4218875.0,3004.0,2967.0,2967.0,3004.0,4187249.0
2014-08-29,2943,2948,2930,2940,3029.3,sk,,0,0.0,10,2931.0,0.0,30057.0,0.0,293100.0,4221845.0,2993.0,2931.0,2931.0,2993.0,4184318.0
2014-09-01,2940,2940,2916,2917,3019.65,sk,,0,0.0,11,2930.0,0.0,32987.0,0.0,322300.0,4221945.0,2992.0,2930.0,2930.0,2992.0,4181388.0
2014-09-02,2913,2931,2899,2913,3009.9,sk,,0,0.0,12,2913.0,0.0,35900.0,0.0,349560.0,4223815.0,2992.0,2916.0,2916.0,2992.0,4178475.0
2014-09-03,2906,2907,2856,2858,2997.4,sk,,0,0.0,13,2899.0,0.0,38799.0,0.0,376870.0,4225495.0,2971.0,2899.0,2899.0,2971.0,4175576.0
