date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2011-02-25,9943,10077,9942,10067,10422.803174603176,10571.828253968244,10153.0,9808.0,10492.5,0,,,,,0,0.0,0,0,0,,27,0.0,0,0,0,,0,884243.0,1194530.0,10153.0,9808.0,0.0,10153.0
2011-02-28,10217,10243,10155,10217,10395.759523809524,10548.892380952371,10153.0,9808.0,10467.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1170500.0,1170500.0,10153.0,9808.0,0.0,10153.0
2011-03-01,10220,10286,10125,10222,10371.503968253968,10521.804365079355,10243.0,9942.0,10451.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170500.0,1170500.0,10243.0,9942.0,0.0,999999.0
2011-03-02,10214,10409,10207,10396,10360.435714285713,10494.218253968244,10286.0,10125.0,10456.2,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170500.0,1170500.0,10286.0,10125.0,0.0,999999.0
2011-03-03,10386,10464,10326,10335,10351.840476190477,10467.036587301578,10409.0,10125.0,10453.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170500.0,1170500.0,10409.0,10125.0,0.0,999999.0
2011-03-04,10415,10483,10375,10457,10350.78015873016,10441.142857142848,10464.0,10207.0,10457.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170500.0,1170500.0,10464.0,10207.0,0.0,999999.0
2011-03-07,10448,10497,10408,10448,10350.281746031746,10417.414682539673,10483.0,10326.0,10450.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170500.0,1170500.0,10483.0,10326.0,0.0,999999.0
2011-03-08,10360,10398,10230,10275,10336.116666666665,10393.397857142849,10497.0,10375.0,10433.8,0,,1,sk,,0,0.0,0,0,0,,19,10357.0,0,0,0,,0,973717.0,1186080.0,10497.0,10375.0,0.0,10497.0
2011-03-09,10286,10317,10200,10217,10317.724603174605,10372.69507936507,10497.0,10230.0,10405.0,0,,1,sk,,0,0.0,0,0,0,,27,10227.0,0,0,0,,0,891901.0,1197900.0,10497.0,10230.0,0.0,10497.0
2011-03-10,10080,10154,10037,10084,10287.075396825398,10354.432142857133,10398.0,10200.0,10365.95,0,,1,sk,,0,0.0,0,0,0,,39,10077.0,0,0,0,,0,770977.0,1232970.0,10398.0,10200.0,0.0,10398.0
2011-03-11,10103,10153,10027,10038,10258.19365079365,10337.97119047618,10317.0,10037.0,10324.85,0,,1,sk,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,770977.0,1250910.0,10317.0,10037.0,0.0,10317.0
2011-03-14,10012,10023,9865,9906,10220.673809523809,10320.462619047608,10154.0,10027.0,10275.8,0,,1,sk,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,770977.0,1302390.0,10154.0,10027.0,0.0,10154.0
2011-03-15,9925,9987,9880,9972,10189.004761904762,10302.21269841269,10153.0,9865.0,10237.25,0,,,,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,770977.0,1276650.0,10153.0,9865.0,0.0,10153.0
2011-03-16,9729,9839,9652,9832,10145.45634920635,10280.714761904752,10023.0,9865.0,10201.9,0,,1,sk,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,770977.0,1331250.0,10023.0,9865.0,0.0,10023.0
2011-03-17,9778,9926,9765,9904,10112.819047619048,10256.812619047609,9987.0,9652.0,10177.45,0,,,,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,770977.0,1303170.0,9987.0,9652.0,0.0,9987.0
2011-03-18,10003,10049,9973,10021,10097.423015873017,10231.476904761894,9926.0,9652.0,10159.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1293420.0,1293420.0,9926.0,9652.0,0.0,9926.0
2011-03-21,10069,10160,10063,10115,10092.766666666668,10205.725396825386,10049.0,9765.0,10147.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10049.0,9765.0,0.0,999999.0
2011-03-22,10036,10113,10036,10066,10085.234126984129,10180.637142857133,10160.0,9973.0,10126.5,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10160.0,9973.0,0.0,999999.0
2011-03-23,10086,10198,10085,10185,10088.150793650795,10157.679761904752,10160.0,10036.0,10133.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10160.0,10036.0,0.0,999999.0
2011-03-24,10158,10171,9990,9999,10080.840476190475,10137.056269841258,10198.0,10036.0,10137.8,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10198.0,10036.0,0.0,999999.0
2011-03-25,10077,10156,10071,10134,10079.329365079366,10119.16984126983,10198.0,9990.0,10141.15,0,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10198.0,9990.0,0.0,999999.0
2011-03-28,10158,10211,10027,10120,10078.18095238095,10104.920555555544,10171.0,9990.0,10136.3,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1293420.0,1293420.0,10171.0,9990.0,0.0,999999.0
2011-03-29,10061,10113,10014,10096,10072.992857142857,10093.319365079355,10211.0,10027.0,10130.0,0,,1,sk,,0,0.0,0,0,0,,14,10024.0,0,0,0,,0,1153084.0,1283340.0,10211.0,10027.0,0.0,10211.0
2011-03-30,10148,10222,10132,10177,10077.297619047622,10086.503492063483,10211.0,10014.0,10119.05,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1266820.0,1266820.0,10211.0,10014.0,0.0,10211.0
2011-03-31,10213,10220,10119,10196,10084.082539682537,10083.62984126983,10222.0,10014.0,10112.1,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1266820.0,1266820.0,10222.0,10014.0,0.0,999999.0
2011-04-01,10299,10332,10265,10282,10101.249206349206,10084.01246031745,10222.0,10119.0,10103.35,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1266820.0,1266820.0,10222.0,10119.0,0.0,999999.0
2011-04-06,10256,10419,10256,10412,10125.877777777778,10087.32357142856,10332.0,10119.0,10101.55,1,1,,bk,,11,10335.0,0,0,0,,0,0.0,0,0,0,,0,1153135.0,1275290.0,10332.0,10119.0,10119.0,
2011-04-07,10365,10423,10363,10391,10153.419047619047,10094.142063492052,10419.0,10256.0,10107.35,1,1,,bk,,26,10422.0,0,0,0,,0,0.0,0,0,0,,0,996805.0,1268330.0,10419.0,10256.0,10256.0,
2011-04-08,10350,10479,10331,10478,10184.840476190477,10103.81103174602,10423.0,10256.0,10120.4,1,1,,bk,,41,10426.0,0,0,0,,0,0.0,0,0,0,,0,840415.0,1298750.0,10423.0,10256.0,10256.0,
2011-04-11,10554,10621,10533,10552,10227.579365079364,10118.484920634908,10479.0,10331.0,10143.8,1,1,,bk,,41,0.0,0,0,0,,0,0.0,0,0,0,,0,840415.0,1329090.0,10479.0,10331.0,10331.0,
2011-04-12,10427,10445,10351,10359,10251.174603174602,10135.669444444433,10621.0,10331.0,10159.85,1,,,,,41,0.0,0,0,0,,0,0.0,0,0,0,,0,840415.0,1249960.0,10621.0,10331.0,10331.0,
2011-04-13,10266,10288,10205,10286,10262.418253968255,10154.093174603162,10621.0,10351.0,10178.85,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1245450.0,1245450.0,10621.0,10351.0,10351.0,
2011-04-14,10245,10266,10139,10140,10263.392857142857,10173.133174603161,10445.0,10205.0,10187.25,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1245450.0,1245450.0,10445.0,10205.0,0.0,999999.0
2011-04-15,10178,10210,10095,10096,10258.54047619048,10191.257460317447,10288.0,10139.0,10200.45,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1245450.0,1245450.0,10288.0,10139.0,0.0,999999.0
2011-04-18,10067,10149,10025,10135,10250.073015873015,10207.856507936496,10266.0,10095.0,10212.0,0,,1,sk,,0,0.0,0,0,0,,14,10064.0,0,0,0,,0,1104554.0,1235510.0,10266.0,10095.0,0.0,10266.0
2011-04-19,10164,10206,10073,10086,10241.315873015868,10221.863174603162,10210.0,10025.0,10215.25,0,,,,bp,0,0.0,0,0,0,,14,0.0,0,0,0,,0,1104554.0,1242370.0,10210.0,10025.0,0.0,10210.0
2011-04-20,10130,10275,10130,10265,10242.056349206352,10233.48103174602,10206.0,10025.0,10222.75,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1225150.0,1225150.0,10206.0,10025.0,0.0,10206.0
2011-04-21,10278,10289,10219,10239,10244.992857142859,10242.638412698401,10275.0,10073.0,10231.4,1,1,,bk,,12,10281.0,0,0,0,,0,0.0,0,0,0,,0,1101778.0,1220110.0,10275.0,10073.0,10073.0,
2011-04-22,10291,10348,10265,10348,10254.103968253967,10249.56476190475,10289.0,10130.0,10239.55,1,1,,,sp,12,0.0,0,0,0,,0,0.0,0,0,0,,0,1101778.0,1233190.0,10289.0,10130.0,10130.0,
2011-04-25,10372,10385,10328,10356,10265.65634920635,10253.37246031745,10348.0,10219.0,10257.4,1,1,,bk,,31,10375.0,0,0,0,,0,0.0,0,0,0,,0,904653.0,1230540.0,10348.0,10219.0,10219.0,
2011-04-26,10230,10280,10185,10186,10261.465079365078,10254.401507936498,10385.0,10265.0,10260.0,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1201400.0,1201400.0,10385.0,10265.0,10265.0,
2011-04-27,10230,10250,10142,10160,10254.442857142858,10253.60396825396,10385.0,10185.0,10262.0,0,,1,sk,,0,0.0,0,0,0,,12,10182.0,0,0,0,,0,1079216.0,1204040.0,10385.0,10185.0,0.0,10385.0
2011-04-28,10213,10286,10195,10285,10254.24126984127,10252.6888095238,10280.0,10142.0,10271.45,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1198160.0,1198160.0,10280.0,10142.0,0.0,10206.0
2011-04-29,10146,10147,10026,10034,10235.283333333331,10250.363095238084,10286.0,10142.0,10264.3,0,,1,sk,,0,0.0,0,0,0,,16,10139.0,0,0,0,,0,1035936.0,1214960.0,10286.0,10142.0,0.0,10286.0
2011-05-03,10141,10162,10111,10154,10224.033333333335,10247.759126984118,10286.0,10026.0,10262.2,0,,,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,1035936.0,1195760.0,10286.0,10026.0,0.0,10206.0
2011-05-04,10106,10111,10028,10068,10206.215079365076,10244.249047619038,10162.0,10026.0,10251.5,0,,,,,0,0.0,0,0,0,,16,0.0,0,0,0,,0,1035936.0,1209520.0,10162.0,10026.0,0.0,10162.0
2011-05-05,10010,10078,9944,10051,10185.232539682538,10238.566666666655,10162.0,10028.0,10233.45,0,,1,sk,,0,0.0,0,0,0,,34,10007.0,0,0,0,,0,855810.0,1204320.0,10162.0,10028.0,0.0,10162.0
2011-05-06,9847,9903,9800,9810,10146.696031746033,10228.736984126972,10111.0,9944.0,10204.4,0,,1,sk,,0,0.0,0,0,0,,48,9844.0,0,0,0,,0,717994.0,1291020.0,10111.0,9944.0,0.0,10111.0
2011-05-09,9850,9896,9842,9877,10114.607142857143,10214.78730158729,10078.0,9800.0,10174.35,0,,,,,0,0.0,0,0,0,,48,0.0,0,0,0,,0,717994.0,1258860.0,10078.0,9800.0,0.0,10078.0
2011-05-10,9882,9969,9861,9956,10090.926984126985,10197.314365079354,9903.0,9800.0,10144.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1244940.0,1244940.0,9903.0,9800.0,0.0,9903.0
2011-05-11,9971,10005,9937,9946,10072.964285714286,10178.464285714274,9969.0,9842.0,10123.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1244940.0,1244940.0,9969.0,9842.0,0.0,999999.0
2011-05-12,9929,9998,9861,9870,10051.421428571432,10158.16214285713,10005.0,9861.0,10103.1,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1244940.0,1244940.0,10005.0,9861.0,0.0,999999.0
2011-05-13,9941,10027,9921,10010,10039.909523809523,10136.728968253956,10005.0,9861.0,10096.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1244940.0,1244940.0,10005.0,9861.0,0.0,999999.0
2011-05-16,9947,9972,9904,9920,10023.977777777776,10115.5984126984,10027.0,9861.0,10087.8,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1244940.0,1244940.0,10027.0,9861.0,0.0,999999.0
2011-05-17,9912,9918,9795,9890,10004.417460317462,10093.636825396814,10027.0,9904.0,10075.55,0,,1,sk,,0,0.0,0,0,0,,20,9901.0,0,0,0,,0,1046920.0,1247140.0,10027.0,9904.0,0.0,10027.0
2011-05-18,9927,9989,9927,9954,9992.437301587302,10072.259047619034,9972.0,9795.0,10068.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1230140.0,1230140.0,9972.0,9795.0,0.0,9972.0
2011-05-19,10060,10079,10027,10039,9990.42222222222,10052.778015873004,9989.0,9795.0,10057.65,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1230140.0,1230140.0,9989.0,9795.0,0.0,999999.0
2011-05-20,10068,10125,10047,10121,9994.31746031746,10037.540158730146,10079.0,9927.0,10051.75,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1230140.0,1230140.0,10079.0,9927.0,0.0,999999.0
2011-05-23,10144,10163,10085,10091,9999.911111111112,10026.070555555543,10125.0,10027.0,10038.9,1,1,,bk,,25,10147.0,0,0,0,,0,0.0,0,0,0,,0,976465.0,1216140.0,10125.0,10027.0,10027.0,
2011-05-24,10108,10192,10097,10183,10010.983333333334,10018.076190476178,10163.0,10047.0,10030.25,1,1,,,sp,25,0.0,0,0,0,,0,0.0,0,0,0,,0,976465.0,1239140.0,10163.0,10047.0,10047.0,
2011-05-25,10167,10175,10114,10139,10021.854761904762,10012.965238095225,10192.0,10085.0,10027.9,1,,,,,25,0.0,0,0,0,,0,0.0,0,0,0,,0,976465.0,1228140.0,10192.0,10085.0,10085.0,
2011-05-26,10209,10256,10196,10256,10041.853174603173,10012.0084126984,10192.0,10097.0,10032.7,1,1,,bk,,50,10212.0,0,0,0,,0,0.0,0,0,0,,0,721165.0,1268390.0,10192.0,10097.0,10097.0,
2011-05-27,10278,10280,10232,10273,10064.449206349203,10014.46238095237,10256.0,10114.0,10032.1,1,1,,bk,,50,0.0,0,0,0,,0,0.0,0,0,0,,0,721165.0,1276890.0,10256.0,10114.0,10114.0,
2011-05-30,10261,10357,10245,10306,10089.727777777778,10021.03738095237,10280.0,10196.0,10045.7,1,1,,bk,,50,0.0,0,0,0,,0,0.0,0,0,0,,0,721165.0,1293390.0,10280.0,10196.0,10196.0,
2011-05-31,10314,10331,10262,10289,10113.815873015874,10031.977222222211,10357.0,10232.0,10052.45,1,,,,,50,0.0,0,0,0,,0,0.0,0,0,0,,0,721165.0,1284890.0,10357.0,10232.0,10232.0,
2011-06-01,10290,10320,10250,10261,10135.111904761905,10046.244682539671,10357.0,10245.0,10062.1,1,,,,,50,0.0,0,0,0,,0,0.0,0,0,0,,0,721165.0,1270890.0,10357.0,10245.0,10245.0,
2011-06-02,10258,10322,10235,10318,10157.460317460316,10062.94849206348,10331.0,10250.0,10075.45,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1263890.0,1263890.0,10331.0,10250.0,10250.0,
2011-06-03,10311,10494,10311,10489,10191.472222222224,10082.663968253957,10322.0,10235.0,10109.4,1,1,,bk,,29,10325.0,0,0,0,,0,0.0,0,0,0,,0,964465.0,1311450.0,10322.0,10235.0,10235.0,
2011-06-07,10371,10402,10334,10399,10218.19603174603,10104.492460317448,10494.0,10235.0,10135.5,1,,,,,29,0.0,0,0,0,,0,0.0,0,0,0,,0,964465.0,1285350.0,10494.0,10235.0,10250.0,
2011-06-08,10430,10430,10311,10334,10240.392063492067,10127.433333333322,10494.0,10311.0,10154.4,1,,,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1258960.0,1258960.0,10494.0,10311.0,10311.0,
2011-06-09,10389,10396,10328,10329,10259.371428571427,10151.184999999987,10430.0,10311.0,10173.55,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1258960.0,1258960.0,10430.0,10311.0,0.0,999999.0
2011-06-10,10318,10326,10233,10253,10269.121428571429,10173.911825396814,10430.0,10311.0,10192.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1258960.0,1258960.0,10430.0,10311.0,0.0,999999.0
2011-06-13,10237,10265,10218,10249,10274.4126984127,10194.908174603162,10396.0,10233.0,10204.65,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1258960.0,1258960.0,10396.0,10233.0,0.0,999999.0
2011-06-14,10255,10292,10232,10279,10280.840476190475,10214.019444444431,10326.0,10218.0,10222.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1258960.0,1258960.0,10326.0,10218.0,0.0,999999.0
2011-06-15,10273,10326,10241,10305,10287.861111111115,10231.423968253954,10292.0,10218.0,10243.35,1,1,,bk,,34,10295.0,0,0,0,,0,0.0,0,0,0,,0,908930.0,1262360.0,10292.0,10218.0,10218.0,
2011-06-16,10273,10279,10168,10182,10285.16746031746,10246.429523809511,10326.0,10232.0,10254.75,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1236520.0,1236520.0,10326.0,10232.0,10232.0,
2011-06-17,10172,10189,10100,10135,10274.885714285712,10258.172063492051,10326.0,10168.0,10259.55,0,,1,sk,,0,0.0,0,0,0,,15,10165.0,0,0,0,,0,1084045.0,1241020.0,10326.0,10168.0,0.0,10326.0
2011-06-20,10117,10163,10094,10125,10262.284126984128,10265.253253968242,10279.0,10100.0,10259.75,0,,1,,bp,0,0.0,0,0,0,,15,0.0,0,0,0,,0,1084045.0,1242520.0,10279.0,10100.0,0.0,10279.0
2011-06-21,10159,10213,10147,10201,10255.487301587302,10268.98238095237,10189.0,10094.0,10265.25,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1232470.0,1232470.0,10189.0,10094.0,0.0,10189.0
2011-06-22,10211,10215,10151,10158,10247.200793650793,10269.663253968241,10213.0,10094.0,10264.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1232470.0,1232470.0,10213.0,10094.0,0.0,999999.0
2011-06-23,10111,10125,10040,10116,10232.053174603174,10266.931428571417,10215.0,10147.0,10262.85,0,,1,sk,,0,0.0,0,0,0,,36,10108.0,0,0,0,,0,868582.0,1229590.0,10215.0,10147.0,0.0,10215.0
2011-06-24,10040,10110,10040,10074,10213.738095238094,10261.393095238083,10215.0,10040.0,10253.75,0,,,,,0,0.0,0,0,0,,36,0.0,0,0,0,,0,868582.0,1244710.0,10215.0,10040.0,0.0,10215.0
2011-06-27,10033,10033,9848,9853,10181.3253968254,10252.084365079354,10125.0,10040.0,10232.75,0,,1,sk,,0,0.0,0,0,0,,36,0.0,0,0,0,,0,868582.0,1324270.0,10125.0,10040.0,0.0,10125.0
2011-06-28,9915,9935,9864,9873,10148.385714285712,10238.838888888879,10110.0,9848.0,10211.1,0,,,,,0,0.0,0,0,0,,36,0.0,0,0,0,,0,868582.0,1317070.0,10110.0,9848.0,0.0,10110.0
2011-06-29,9932,9963,9925,9933,10121.92857142857,10222.245634920624,10033.0,9848.0,10193.3,0,,,,,0,0.0,0,0,0,,36,0.0,0,0,0,,0,868582.0,1295470.0,10033.0,9848.0,0.0,10033.0
2011-06-30,9937,10014,9937,10014,10102.118253968254,10203.940714285704,9963.0,9864.0,10180.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1283590.0,1283590.0,9963.0,9864.0,0.0,9963.0
2011-07-01,9910,9920,9853,9914,10075.651587301585,10184.01730158729,10014.0,9925.0,10160.75,0,,1,sk,,0,0.0,0,0,0,,28,9907.0,0,0,0,,0,1006194.0,1281630.0,10014.0,9925.0,0.0,10014.0
2011-07-04,9941,10054,9936,10036,10060.79126984127,10163.868015873004,10014.0,9853.0,10138.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1267070.0,1267070.0,10014.0,9853.0,0.0,9963.0
2011-07-05,10032,10060,9992,10002,10048.759523809524,10143.195238095226,10054.0,9853.0,10118.25,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1267070.0,1267070.0,10054.0,9853.0,0.0,999999.0
2011-07-06,9990,10036,9971,10001,10037.05634920635,10122.180793650783,10060.0,9936.0,10101.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1267070.0,1267070.0,10060.0,9936.0,0.0,999999.0
2011-07-07,10006,10078,9995,10074,10031.855555555554,10102.16103174602,10060.0,9971.0,10088.85,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1267070.0,1267070.0,10060.0,9971.0,0.0,999999.0
2011-07-08,10161,10209,10153,10188,10040.558730158731,10084.843095238084,10078.0,9971.0,10085.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1267070.0,1267070.0,10078.0,9971.0,0.0,999999.0
2011-07-11,10176,10246,10170,10205,10051.602380952383,10071.870793650784,10209.0,9995.0,10083.4,1,1,,bk,,11,10212.0,0,0,0,,0,0.0,0,0,0,,0,1154738.0,1266300.0,10209.0,9995.0,9995.0,
2011-07-12,10192,10231,10104,10157,10059.534920634918,10062.985714285704,10246.0,10153.0,10077.3,1,,1,,sp,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1260250.0,1260250.0,10246.0,10153.0,10153.0,
2011-07-13,10226,10293,10215,10283,10077.24365079365,10058.517222222214,10246.0,10104.0,10076.2,1,1,,bk,,17,10249.0,0,0,0,,0,0.0,0,0,0,,0,1086017.0,1266030.0,10246.0,10104.0,10104.0,
2011-07-14,10356,10356,10289,10326,10101.374603174605,10058.442857142849,10293.0,10104.0,10083.4,1,1,,bk,,30,10359.0,0,0,0,,0,0.0,0,0,0,,0,951350.0,1269050.0,10293.0,10104.0,10104.0,
2011-07-15,10280,10321,10248,10304,10121.479365079364,10063.025634920627,10356.0,10215.0,10091.85,1,,,,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,951350.0,1262450.0,10356.0,10215.0,10215.0,
2011-07-18,10313,10336,10225,10238,10138.127777777778,10070.759285714277,10356.0,10248.0,10097.5,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1244750.0,1244750.0,10356.0,10248.0,10248.0,
2011-07-19,10271,10302,10237,10291,10155.618253968252,10081.445158730148,10336.0,10225.0,10102.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1244750.0,1244750.0,10336.0,10225.0,0.0,999999.0
2011-07-20,10274,10369,10241,10329,10175.64761904762,10095.304285714275,10336.0,10225.0,10110.55,1,1,,bk,,22,10339.0,0,0,0,,0,0.0,0,0,0,,0,1017292.0,1242550.0,10336.0,10225.0,10225.0,
2011-07-21,10306,10368,10294,10332,10196.502380952381,10111.76896825396,10369.0,10237.0,10121.35,1,,,,,22,0.0,0,0,0,,0,0.0,0,0,0,,0,1017292.0,1243210.0,10369.0,10237.0,10237.0,
2011-07-22,10314,10344,10306,10335,10216.373015873014,10129.350396825388,10369.0,10241.0,10134.4,1,,,,,22,0.0,0,0,0,,0,0.0,0,0,0,,0,1017292.0,1243870.0,10369.0,10241.0,10241.0,
2011-07-25,10290,10292,10169,10171,10223.817460317461,10146.571904761895,10368.0,10294.0,10150.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1234190.0,1234190.0,10368.0,10294.0,10294.0,
2011-07-26,10187,10246,10179,10241,10230.967460317459,10163.715158730149,10344.0,10169.0,10168.7,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1234190.0,1234190.0,10344.0,10169.0,0.0,999999.0
2011-07-27,10281,10310,10268,10284,10242.496825396829,10180.240476190465,10292.0,10169.0,10186.25,1,1,,bk,,20,10295.0,0,0,0,,0,0.0,0,0,0,,0,1028290.0,1231990.0,10292.0,10169.0,10169.0,
2011-07-28,10263,10263,10203,10222,10247.349999999999,10194.838015873005,10310.0,10179.0,10196.65,1,,,,,20,0.0,0,0,0,,0,0.0,0,0,0,,0,1028290.0,1219590.0,10310.0,10179.0,10179.0,
2011-07-29,10174,10296,10150,10184,10247.500793650795,10207.440158730149,10310.0,10203.0,10210.15,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1215190.0,1215190.0,10310.0,10203.0,10203.0,
2011-08-01,10239,10322,10230,10315,10255.217460317459,10219.149126984117,10296.0,10150.0,10224.1,1,1,,bk,,16,10299.0,0,0,0,,0,0.0,0,0,0,,0,1050406.0,1217750.0,10296.0,10150.0,10150.0,
2011-08-02,10291,10368,10288,10304,10263.539682539684,10229.941269841262,10322.0,10150.0,10239.2,1,1,,bk,,30,10325.0,0,0,0,,0,0.0,0,0,0,,0,905856.0,1213050.0,10322.0,10150.0,10150.0,
2011-08-03,10377,10377,10329,10336,10274.140476190476,10239.790555555546,10368.0,10230.0,10255.95,1,1,,bk,,47,10380.0,0,0,0,,0,0.0,0,0,0,,0,729396.0,1215170.0,10368.0,10230.0,10230.0,
2011-08-04,10300,10318,10226,10255,10275.430952380952,10247.683412698403,10377.0,10288.0,10265.0,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1191200.0,1191200.0,10377.0,10288.0,10288.0,
2011-08-05,10053,10078,9921,10011,10251.492857142857,10251.195396825387,10377.0,10226.0,10256.15,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10377.0,10226.0,0.0,999999.0
2011-08-08,9947,10044,9938,9994,10225.588095238096,10251.372460317452,10318.0,9921.0,10245.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10318.0,9921.0,0.0,999999.0
2011-08-09,9781,9855,9612,9822,10181.711904761905,10246.446904761895,10078.0,9921.0,10228.85,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10078.0,9921.0,0.0,999999.0
2011-08-10,9876,9929,9854,9885,10149.172222222223,10237.114444444434,10044.0,9612.0,10208.95,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10044.0,9612.0,0.0,999999.0
2011-08-11,9823,9958,9823,9953,10120.798412698412,10224.459285714276,9929.0,9612.0,10190.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,9929.0,9612.0,0.0,999999.0
2011-08-12,10038,10057,9944,9952,10101.27857142857,10209.837063492054,9958.0,9823.0,10172.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,9958.0,9823.0,0.0,999999.0
2011-08-15,10041,10061,10015,10034,10088.38253968254,10193.153571428562,10057.0,9823.0,10162.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10057.0,9823.0,0.0,999999.0
2011-08-16,10066,10070,9970,9978,10073.731746031748,10174.172777777767,10061.0,9944.0,10146.85,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1191200.0,1191200.0,10061.0,9944.0,0.0,999999.0
