date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2013-11-29,3657,3668,3652,3659,3624.35,,,300,0.0,0,0.0,1090200.0,0.0,10977000.0,0.0,335731179.0,3669.0,3603.0,3603.0,3669.0,0,334565979.0
2013-12-02,3659,3690,3659,3687,3627.25,bk,,400,3669.0,0,0.0,1457100.0,0.0,14676000.0,0.0,336927379.0,3669.0,3617.0,3617.0,3669.0,100,335731179.0
2013-12-03,3679,3702,3679,3702,3631.0,bk,,500,3690.0,0,0.0,1826100.0,0.0,18450000.0,0.0,338574579.0,3690.0,3635.0,3635.0,3690.0,100,336927379.0
2013-12-04,3692,3720,3692,3707,3636.05,bk,,600,3702.0,0,0.0,2196300.0,0.0,22212000.0,0.0,340650679.0,3702.0,3636.0,3636.0,3702.0,100,338574579.0
2013-12-05,3711,3711,3688,3689,3637.85,,,600,0.0,0,0.0,2196300.0,0.0,22134000.0,0.0,340941879.0,3720.0,3652.0,3652.0,3720.0,0,338574579.0
2013-12-06,3698,3698,3679,3695,3640.7,,,600,0.0,0,0.0,2196300.0,0.0,22170000.0,0.0,340977879.0,3720.0,3659.0,3659.0,3720.0,0,338574579.0
2013-12-09,3687,3719,3687,3717,3644.4,bk,,700,3711.0,0,0.0,2567400.0,0.0,25977000.0,0.0,341076279.0,3720.0,3679.0,3679.0,3720.0,100,338574579.0
2013-12-10,3714,3729,3705,3713,3647.9,bk,,800,3719.0,0,0.0,2939300.0,0.0,29752000.0,0.0,344004079.0,3720.0,3679.0,3679.0,3720.0,100,341076279.0
2013-12-11,3715,3738,3691,3736,3653.5,bk,,900,3729.0,0,0.0,3312200.0,0.0,33561000.0,0.0,347386179.0,3729.0,3679.0,3679.0,3729.0,100,344004079.0
2013-12-12,3735,3745,3725,3727,3659.9,bk,,1000,3738.0,0,0.0,3686000.0,0.0,37380000.0,0.0,351219679.0,3738.0,3679.0,3679.0,3738.0,100,347386179.0
2013-12-13,3731,3731,3667,3680,3665.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347386179.0,3745.0,3687.0,3687.0,3745.0,0,347386179.0
2013-12-16,3691,3698,3673,3676,3670.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347386179.0,3745.0,3667.0,3667.0,3745.0,0,347386179.0
2013-12-17,3684,3693,3670,3670,3673.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347386179.0,3745.0,3667.0,3667.0,3745.0,0,347386179.0
2013-12-18,3681,3681,3652,3664,3674.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347386179.0,3745.0,3667.0,3667.0,3745.0,0,347386179.0
2013-12-19,3662,3678,3651,3659,3677.6,sk,,0,0.0,100,3652.0,0.0,365200.0,0.0,3652000.0,347386179.0,3731.0,3652.0,3652.0,3731.0,100,347020979.0
2013-12-20,3663,3672,3637,3638,3679.35,,bp,0,0.0,100,0.0,0.0,365200.0,0.0,3638000.0,347400179.0,3698.0,3651.0,3651.0,3698.0,0,347020979.0
2013-12-23,3635,3635,3613,3621,3679.3,sk,,0,0.0,200,3635.0,0.0,728700.0,0.0,7270000.0,347403179.0,3693.0,3637.0,3637.0,3693.0,100,346657479.0
2013-12-24,3623,3643,3618,3638,3678.85,,,0,0.0,200,0.0,0.0,728700.0,0.0,7276000.0,347397179.0,3681.0,3613.0,3613.0,3681.0,0,346657479.0
2013-12-25,3640,3649,3605,3616,3677.65,sk,,0,0.0,300,3613.0,0.0,1090000.0,0.0,10839000.0,347447179.0,3678.0,3613.0,3613.0,3678.0,100,346296179.0
2013-12-26,3621,3624,3597,3618,3675.6,sk,,0,0.0,400,3605.0,0.0,1450500.0,0.0,14420000.0,347471179.0,3672.0,3605.0,3605.0,3672.0,100,345935679.0
2013-12-27,3616,3635,3611,3626,3673.95,,,0,0.0,400,0.0,0.0,1450500.0,0.0,14504000.0,347387179.0,3649.0,3597.0,3597.0,3649.0,0,345935679.0
2013-12-30,3626,3641,3587,3591,3669.15,sk,,0,0.0,500,3597.0,0.0,1810200.0,0.0,17985000.0,347503179.0,3649.0,3597.0,3597.0,3649.0,100,345575979.0
2013-12-31,3617,3617,3581,3590,3663.55,sk,,0,0.0,600,3587.0,0.0,2168900.0,0.0,21522000.0,347553179.0,3649.0,3587.0,3587.0,3649.0,100,345217279.0
2014-01-02,3593,3613,3584,3612,3658.8,,,0,0.0,600,0.0,0.0,2168900.0,0.0,21672000.0,347403179.0,3641.0,3581.0,3581.0,3641.0,0,345217279.0
2014-01-03,3608,3610,3555,3566,3652.65,sk,,0,0.0,700,3581.0,0.0,2527000.0,0.0,25067000.0,347589179.0,3641.0,3581.0,3581.0,3641.0,100,344859179.0
2014-01-06,3562,3565,3541,3542,3645.0,sk,,0,0.0,800,3555.0,0.0,2882500.0,0.0,28440000.0,347771179.0,3641.0,3555.0,3555.0,3641.0,100,344503679.0
2014-01-07,3547,3547,3490,3494,3633.85,sk,,0,0.0,900,3541.0,0.0,3236600.0,0.0,31869000.0,347883179.0,3617.0,3541.0,3541.0,3617.0,100,344149579.0
2014-01-08,3490,3507,3477,3497,3623.05,sk,,0,0.0,1000,3490.0,0.0,3585600.0,0.0,34900000.0,348342179.0,3613.0,3490.0,3490.0,3613.0,100,343800579.0
2014-01-09,3492,3515,3481,3484,3610.45,,,0,0.0,1000,0.0,0.0,3585600.0,0.0,34840000.0,348402179.0,3610.0,3477.0,3477.0,3610.0,0,343800579.0
2014-01-10,3486,3522,3471,3517,3599.95,sk,,0,0.0,1100,3477.0,0.0,3933300.0,0.0,38247000.0,348472179.0,3565.0,3477.0,3477.0,3565.0,100,343452879.0
2014-01-13,3500,3519,3479,3488,3590.35,,,0,0.0,1100,0.0,0.0,3933300.0,0.0,38368000.0,348351179.0,3547.0,3471.0,3471.0,3547.0,0,343452879.0
2014-01-14,3491,3521,3484,3518,3582.45,,,0,0.0,1100,0.0,0.0,3933300.0,0.0,38698000.0,348021179.0,3522.0,3471.0,3471.0,3522.0,0,343452879.0
2014-01-15,3512,3532,3507,3523,3575.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348021179.0,3522.0,3471.0,3471.0,3522.0,0,348021179.0
2014-01-16,3520,3534,3501,3509,3567.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348021179.0,3532.0,3471.0,3471.0,3532.0,0,348021179.0
2014-01-17,3514,3514,3480,3495,3559.15,sk,,0,0.0,100,3501.0,0.0,350100.0,0.0,3501000.0,348021179.0,3534.0,3479.0,3479.0,3534.0,100,347671079.0
2014-01-20,3492,3503,3473,3477,3551.1,sk,,0,0.0,200,3480.0,0.0,698100.0,0.0,6960000.0,348042179.0,3534.0,3480.0,3480.0,3534.0,100,347323079.0
2014-01-21,3473,3473,3432,3435,3541.8,sk,,0,0.0,300,3473.0,0.0,1045400.0,0.0,10419000.0,348056179.0,3534.0,3473.0,3473.0,3534.0,100,346975779.0
2014-01-22,3433,3463,3428,3451,3532.45,sk,,0,0.0,400,3432.0,0.0,1388600.0,0.0,13728000.0,348179179.0,3534.0,3432.0,3432.0,3534.0,100,346632579.0
2014-01-23,3450,3491,3445,3489,3526.1,,,0,0.0,400,0.0,0.0,1388600.0,0.0,13956000.0,347951179.0,3514.0,3428.0,3428.0,3514.0,0,346632579.0
2014-01-24,3474,3515,3471,3514,3520.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347951179.0,3503.0,3428.0,3428.0,3503.0,0,347951179.0
2014-01-27,3499,3506,3488,3503,3514.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347951179.0,3515.0,3428.0,3428.0,3515.0,0,347951179.0
2014-01-28,3494,3496,3461,3463,3508.35,sk,,0,0.0,100,3471.0,0.0,347100.0,0.0,3471000.0,347951179.0,3515.0,3428.0,3428.0,3515.0,100,347604079.0
2014-01-29,3467,3482,3451,3472,3502.45,sk,,0,0.0,200,3461.0,0.0,693200.0,0.0,6922000.0,347961179.0,3515.0,3445.0,3445.0,3515.0,100,347257979.0
2014-01-30,3469,3492,3464,3484,3496.05,,,0,0.0,200,0.0,0.0,693200.0,0.0,6968000.0,347915179.0,3515.0,3451.0,3451.0,3515.0,0,347257979.0
2014-02-07,3476,3477,3433,3442,3489.85,sk,,0,0.0,300,3451.0,0.0,1038300.0,0.0,10353000.0,347981179.0,3506.0,3451.0,3451.0,3506.0,100,346912879.0
2014-02-10,3440,3459,3414,3455,3485.5,sk,,0,0.0,400,3433.0,0.0,1381600.0,0.0,13732000.0,348035179.0,3496.0,3433.0,3433.0,3496.0,100,346569579.0
2014-02-11,3440,3458,3419,3419,3481.75,,,0,0.0,400,0.0,0.0,1381600.0,0.0,13676000.0,348091179.0,3492.0,3414.0,3414.0,3492.0,0,346569579.0
2014-02-12,3434,3435,3414,3425,3478.15,,,0,0.0,400,0.0,0.0,1381600.0,0.0,13700000.0,348067179.0,3492.0,3414.0,3414.0,3492.0,0,346569579.0
2014-02-13,3424,3445,3416,3430,3475.45,,,0,0.0,400,0.0,0.0,1381600.0,0.0,13720000.0,348047179.0,3477.0,3414.0,3414.0,3477.0,0,346569579.0
2014-02-14,3434,3453,3430,3452,3472.2,,,0,0.0,400,0.0,0.0,1381600.0,0.0,13808000.0,347959179.0,3459.0,3414.0,3414.0,3459.0,0,346569579.0
2014-02-17,3451,3499,3451,3496,3472.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,347959179.0,3458.0,3414.0,3414.0,3458.0,0,347959179.0
2014-02-18,3487,3504,3467,3473,3470.35,bk,,100,3499.0,0,0.0,349900.0,0.0,3499000.0,0.0,347962379.0,3499.0,3414.0,3414.0,3499.0,100,347959179.0
2014-02-19,3479,3492,3473,3479,3468.15,,sp,100,0.0,0,0.0,349900.0,0.0,3479000.0,0.0,348292279.0,3504.0,3416.0,3416.0,3504.0,0,347962379.0
2014-02-20,3480,3480,3435,3436,3464.5,,,100,0.0,0,0.0,349900.0,0.0,3436000.0,0.0,348249279.0,3504.0,3430.0,3430.0,3504.0,0,347962379.0
2014-02-21,3444,3446,3430,3431,3461.3,sk,,0,0.0,100,3435.0,0.0,343500.0,0.0,3435000.0,347962379.0,3504.0,3435.0,3435.0,3504.0,100,347618879.0
2014-02-24,3432,3432,3363,3374,3456.15,,bp,0,0.0,100,0.0,0.0,343500.0,0.0,3374000.0,348023379.0,3504.0,3430.0,3430.0,3504.0,0,347618879.0
2014-02-25,3379,3389,3346,3359,3452.35,sk,,0,0.0,200,3363.0,0.0,679800.0,0.0,6726000.0,348034379.0,3492.0,3363.0,3363.0,3492.0,100,347282579.0
2014-02-26,3360,3377,3351,3366,3448.1,,,0,0.0,200,0.0,0.0,679800.0,0.0,6732000.0,348028379.0,3480.0,3346.0,3346.0,3480.0,0,347282579.0
2014-02-27,3368,3399,3363,3391,3443.2,,,0,0.0,200,0.0,0.0,679800.0,0.0,6782000.0,347978379.0,3446.0,3346.0,3346.0,3446.0,0,347282579.0
2014-02-28,3386,3396,3350,3367,3435.85,sk,,0,0.0,300,3351.0,0.0,1014900.0,0.0,10053000.0,348058379.0,3432.0,3346.0,3346.0,3432.0,100,346947479.0
2014-03-03,3373,3384,3350,3378,3429.6,,,0,0.0,300,0.0,0.0,1014900.0,0.0,10134000.0,347977379.0,3399.0,3346.0,3346.0,3399.0,0,346947479.0
2014-03-04,3374,3382,3344,3365,3424.7,sk,,0,0.0,400,3350.0,0.0,1349900.0,0.0,13400000.0,348061379.0,3399.0,3350.0,3350.0,3399.0,100,346612479.0
2014-03-05,3368,3394,3352,3380,3420.1,,,0,0.0,400,0.0,0.0,1349900.0,0.0,13520000.0,347941379.0,3399.0,3344.0,3344.0,3399.0,0,346612479.0
2014-03-06,3372,3375,3349,3351,3413.45,,,0,0.0,400,0.0,0.0,1349900.0,0.0,13404000.0,348057379.0,3396.0,3344.0,3344.0,3396.0,0,346612479.0
2014-03-07,3366,3366,3288,3300,3406.35,sk,,0,0.0,500,3349.0,0.0,1684800.0,0.0,16745000.0,348065379.0,3394.0,3344.0,3344.0,3394.0,100,346277579.0
2014-03-10,3297,3297,3192,3193,3393.25,sk,,0,0.0,600,3288.0,0.0,2013600.0,0.0,19728000.0,348370379.0,3394.0,3288.0,3288.0,3394.0,100,345948779.0
2014-03-11,3215,3231,3141,3207,3382.65,sk,,0,0.0,700,3192.0,0.0,2332800.0,0.0,22344000.0,348946379.0,3394.0,3192.0,3192.0,3394.0,100,345629579.0
2014-03-12,3181,3234,3120,3229,3372.85,sk,,0,0.0,800,3141.0,0.0,2646900.0,0.0,25128000.0,349303379.0,3375.0,3141.0,3141.0,3375.0,100,345315479.0
2014-03-13,3208,3261,3208,3261,3364.4,,,0,0.0,800,0.0,0.0,2646900.0,0.0,26088000.0,348343379.0,3366.0,3120.0,3120.0,3366.0,0,345315479.0
2014-03-14,3244,3252,3199,3239,3353.75,,,0,0.0,800,0.0,0.0,2646900.0,0.0,25912000.0,348519379.0,3297.0,3120.0,3120.0,3297.0,0,345315479.0
2014-03-17,3230,3259,3210,3212,3339.55,,,0,0.0,800,0.0,0.0,2646900.0,0.0,25696000.0,348735379.0,3261.0,3120.0,3120.0,3261.0,0,345315479.0
2014-03-18,3224,3260,3208,3226,3327.2,,,0,0.0,800,0.0,0.0,2646900.0,0.0,25808000.0,348623379.0,3261.0,3120.0,3120.0,3261.0,0,345315479.0
2014-03-19,3233,3249,3213,3234,3314.95,,,0,0.0,800,0.0,0.0,2646900.0,0.0,25872000.0,348559379.0,3261.0,3199.0,3199.0,3261.0,0,345315479.0
2014-03-20,3237,3271,3226,3226,3304.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348559379.0,3260.0,3199.0,3199.0,3260.0,0,348559379.0
2014-03-21,3248,3248,3207,3219,3293.85,sk,,0,0.0,100,3213.0,0.0,321300.0,0.0,3213000.0,348559379.0,3271.0,3208.0,3208.0,3271.0,100,348238079.0
2014-03-24,3225,3225,3191,3213,3285.8,sk,,0,0.0,200,3207.0,0.0,642000.0,0.0,6414000.0,348565379.0,3271.0,3207.0,3207.0,3271.0,100,347917379.0
2014-03-25,3207,3307,3207,3286,3282.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348565379.0,3271.0,3191.0,3191.0,3271.0,0,348565379.0
2014-03-26,3265,3284,3260,3272,3277.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348565379.0,3307.0,3191.0,3191.0,3307.0,0,348565379.0
2014-03-27,3268,3292,3251,3267,3271.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348565379.0,3307.0,3191.0,3191.0,3307.0,0,348565379.0
2014-03-28,3270,3306,3268,3303,3268.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,348565379.0,3307.0,3191.0,3191.0,3307.0,0,348565379.0
2014-03-31,3288,3343,3288,3325,3265.4,bk,,100,3306.0,0,0.0,330600.0,0.0,3306000.0,0.0,348567179.0,3307.0,3207.0,3207.0,3307.0,100,348565379.0
2014-04-01,3323,3333,3313,3328,3263.55,,sp,100,0.0,0,0.0,330600.0,0.0,3328000.0,0.0,348919779.0,3343.0,3251.0,3251.0,3343.0,0,348567179.0
2014-04-02,3324,3347,3314,3315,3260.3,bk,,200,3343.0,0,0.0,664900.0,0.0,6686000.0,0.0,349290279.0,3343.0,3251.0,3251.0,3343.0,100,348919779.0
2014-04-03,3325,3341,3309,3333,3259.4,,,200,0.0,0,0.0,664900.0,0.0,6666000.0,0.0,349601679.0,3347.0,3268.0,3268.0,3347.0,0,348919779.0
2014-04-04,3327,3374,3327,3370,3262.9,bk,,300,3347.0,0,0.0,999600.0,0.0,10041000.0,0.0,350313579.0,3347.0,3288.0,3288.0,3347.0,100,349601679.0
2014-04-08,3351,3422,3351,3411,3273.8,bk,,400,3374.0,0,0.0,1337000.0,0.0,13496000.0,0.0,351441479.0,3374.0,3309.0,3309.0,3374.0,100,350313579.0
2014-04-09,3403,3417,3379,3383,3282.6,,,400,0.0,0,0.0,1337000.0,0.0,13532000.0,0.0,351812579.0,3422.0,3309.0,3309.0,3422.0,0,350313579.0
2014-04-10,3401,3404,3367,3368,3289.55,,,400,0.0,0,0.0,1337000.0,0.0,13472000.0,0.0,351752579.0,3422.0,3309.0,3309.0,3422.0,0,350313579.0
2014-04-11,3384,3384,3353,3360,3294.5,,,400,0.0,0,0.0,1337000.0,0.0,13440000.0,0.0,351720579.0,3422.0,3327.0,3327.0,3422.0,0,350313579.0
2014-04-14,3366,3393,3349,3360,3300.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350313579.0,3422.0,3351.0,3351.0,3422.0,0,350313579.0
2014-04-15,3359,3370,3337,3369,3308.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350313579.0,3417.0,3349.0,3349.0,3417.0,0,350313579.0
2014-04-16,3354,3361,3325,3330,3313.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350313579.0,3404.0,3337.0,3337.0,3404.0,0,350313579.0
2014-04-17,3337,3342,3325,3325,3318.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350313579.0,3393.0,3325.0,3325.0,3393.0,0,350313579.0
2014-04-18,3325,3325,3239,3247,3319.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350313579.0,3393.0,3325.0,3325.0,3393.0,0,350313579.0
2014-04-21,3271,3271,3237,3237,3320.1,sk,,0,0.0,100,3239.0,0.0,323900.0,0.0,3239000.0,350313579.0,3370.0,3239.0,3239.0,3370.0,100,349989679.0
2014-04-22,3250,3255,3214,3246,3321.75,,bp,0,0.0,100,0.0,0.0,323900.0,0.0,3246000.0,350306579.0,3361.0,3237.0,3237.0,3361.0,0,349989679.0
2014-04-23,3249,3270,3219,3269,3320.9,,,0,0.0,100,0.0,0.0,323900.0,0.0,3269000.0,350283579.0,3342.0,3214.0,3214.0,3342.0,0,349989679.0
2014-04-24,3246,3291,3246,3286,3321.6,,,0,0.0,100,0.0,0.0,323900.0,0.0,3286000.0,350266579.0,3325.0,3214.0,3214.0,3325.0,0,349989679.0
2014-04-25,3277,3298,3270,3279,3322.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350266579.0,3291.0,3214.0,3214.0,3291.0,0,350266579.0
2014-04-28,3282,3282,3218,3225,3318.3,sk,,0,0.0,100,3246.0,0.0,324600.0,0.0,3246000.0,350266579.0,3298.0,3214.0,3214.0,3298.0,100,349941979.0
2014-04-29,3233,3262,3224,3249,3314.5,,,0,0.0,100,0.0,0.0,324600.0,0.0,3249000.0,350263579.0,3298.0,3218.0,3218.0,3298.0,0,349941979.0
2014-04-30,3248,3250,3220,3225,3309.35,,,0,0.0,100,0.0,0.0,324600.0,0.0,3225000.0,350287579.0,3298.0,3218.0,3218.0,3298.0,0,349941979.0
2014-05-05,3221,3242,3191,3236,3305.4,sk,,0,0.0,200,3220.0,0.0,646600.0,0.0,6440000.0,350292579.0,3298.0,3218.0,3218.0,3298.0,100,349619979.0
2014-05-06,3232,3246,3215,3222,3299.85,,,0,0.0,200,0.0,0.0,646600.0,0.0,6444000.0,350288579.0,3282.0,3191.0,3191.0,3282.0,0,349619979.0
2014-05-07,3220,3228,3189,3189,3290.8,sk,,0,0.0,300,3191.0,0.0,965700.0,0.0,9573000.0,350350579.0,3262.0,3191.0,3191.0,3262.0,100,349300879.0
2014-05-08,3210,3210,3169,3176,3279.05,sk,,0,0.0,400,3189.0,0.0,1284600.0,0.0,12756000.0,350356579.0,3250.0,3189.0,3189.0,3250.0,100,348981979.0
2014-05-09,3177,3183,3155,3164,3268.1,sk,,0,0.0,500,3169.0,0.0,1601500.0,0.0,15845000.0,350436579.0,3246.0,3169.0,3169.0,3246.0,100,348665079.0
2014-05-12,3168,3189,3149,3189,3259.15,sk,,0,0.0,600,3155.0,0.0,1917000.0,0.0,18930000.0,350506579.0,3246.0,3155.0,3155.0,3246.0,100,348349579.0
2014-05-13,3190,3198,3161,3163,3249.3,,,0,0.0,600,0.0,0.0,1917000.0,0.0,18978000.0,350458579.0,3228.0,3149.0,3149.0,3228.0,0,348349579.0
2014-05-14,3166,3178,3159,3164,3239.5,,,0,0.0,600,0.0,0.0,1917000.0,0.0,18984000.0,350452579.0,3210.0,3149.0,3149.0,3210.0,0,348349579.0
2014-05-15,3167,3172,3129,3130,3227.55,sk,,0,0.0,700,3159.0,0.0,2232900.0,0.0,22113000.0,350482579.0,3198.0,3149.0,3149.0,3198.0,100,348033679.0
2014-05-16,3130,3130,3064,3088,3215.45,sk,,0,0.0,800,3129.0,0.0,2545800.0,0.0,25032000.0,350692579.0,3198.0,3129.0,3129.0,3198.0,100,347720779.0
2014-05-19,3096,3104,3072,3079,3203.15,,,0,0.0,800,0.0,0.0,2545800.0,0.0,24632000.0,351092579.0,3198.0,3064.0,3064.0,3198.0,0,347720779.0
2014-05-20,3078,3084,3063,3068,3194.2,sk,,0,0.0,900,3064.0,0.0,2852200.0,0.0,27576000.0,351212579.0,3178.0,3064.0,3064.0,3178.0,100,347414379.0
2014-05-21,3073,3088,3057,3076,3186.15,sk,,0,0.0,1000,3063.0,0.0,3158500.0,0.0,30630000.0,351221579.0,3172.0,3063.0,3063.0,3172.0,100,347108079.0
2014-05-22,3073,3117,3073,3081,3177.9,,,0,0.0,1000,0.0,0.0,3158500.0,0.0,30810000.0,351041579.0,3130.0,3057.0,3057.0,3130.0,0,347108079.0
2014-05-23,3089,3097,3079,3087,3168.8,,,0,0.0,1000,0.0,0.0,3158500.0,0.0,30870000.0,350981579.0,3117.0,3057.0,3057.0,3117.0,0,347108079.0
2014-05-26,3088,3149,3088,3144,3161.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350981579.0,3117.0,3057.0,3057.0,3117.0,0,350981579.0
2014-05-27,3130,3156,3128,3145,3155.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350981579.0,3149.0,3057.0,3057.0,3149.0,0,350981579.0
2014-05-28,3141,3145,3102,3115,3149.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350981579.0,3156.0,3073.0,3073.0,3156.0,0,350981579.0
2014-05-29,3116,3125,3108,3110,3142.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350981579.0,3156.0,3079.0,3079.0,3156.0,0,350981579.0
2014-05-30,3108,3108,3051,3059,3134.25,sk,,0,0.0,100,3102.0,0.0,310200.0,0.0,3102000.0,350981579.0,3156.0,3088.0,3088.0,3156.0,100,350671379.0
2014-06-03,3071,3072,3044,3059,3125.4,sk,,0,0.0,200,3051.0,0.0,615300.0,0.0,6102000.0,351032579.0,3156.0,3051.0,3051.0,3156.0,100,350366279.0
2014-06-04,3058,3071,3054,3064,3117.5,,,0,0.0,200,0.0,0.0,615300.0,0.0,6128000.0,351006579.0,3145.0,3044.0,3044.0,3145.0,0,350366279.0
2014-06-05,3066,3080,3039,3069,3111.5,sk,,0,0.0,300,3044.0,0.0,919700.0,0.0,9132000.0,351046579.0,3125.0,3044.0,3044.0,3125.0,100,350061879.0
2014-06-06,3067,3086,3063,3081,3106.75,,,0,0.0,300,0.0,0.0,919700.0,0.0,9243000.0,350935579.0,3108.0,3039.0,3039.0,3108.0,0,350061879.0
2014-06-09,3074,3087,3062,3068,3101.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,350935579.0,3086.0,3039.0,3039.0,3086.0,0,350935579.0
2014-06-10,3072,3082,3048,3070,3096.0,sk,,0,0.0,100,3062.0,0.0,306200.0,0.0,3062000.0,350935579.0,3087.0,3039.0,3039.0,3087.0,100,350629379.0
2014-06-11,3070,3073,3050,3051,3090.4,,,0,0.0,100,0.0,0.0,306200.0,0.0,3051000.0,350946579.0,3087.0,3039.0,3039.0,3087.0,0,350629379.0
2014-06-12,3061,3061,3030,3031,3083.75,sk,,0,0.0,200,3048.0,0.0,611000.0,0.0,6096000.0,350949579.0,3087.0,3048.0,3048.0,3087.0,100,350324579.0
2014-06-13,3038,3050,3018,3032,3078.85,sk,,0,0.0,300,3030.0,0.0,914000.0,0.0,9090000.0,350985579.0,3087.0,3030.0,3030.0,3087.0,100,350021579.0
2014-06-16,3035,3035,3004,3005,3074.7,sk,,0,0.0,400,3018.0,0.0,1215800.0,0.0,12072000.0,351021579.0,3082.0,3018.0,3018.0,3082.0,100,349719779.0
2014-06-17,3017,3028,2998,3023,3071.9,sk,,0,0.0,500,3004.0,0.0,1516200.0,0.0,15020000.0,351077579.0,3073.0,3004.0,3004.0,3073.0,100,349419379.0
2014-06-18,3014,3032,3010,3014,3069.2,,,0,0.0,500,0.0,0.0,1516200.0,0.0,15070000.0,351027579.0,3061.0,2998.0,2998.0,3061.0,0,349419379.0
2014-06-19,3015,3028,3009,3016,3066.2,,,0,0.0,500,0.0,0.0,1516200.0,0.0,15080000.0,351017579.0,3050.0,2998.0,2998.0,3050.0,0,349419379.0
2014-06-20,3017,3052,3006,3051,3064.7,sk,,0,0.0,0,3009.0,0.0,0.0,0.0,0.0,351017579.0,3035.0,2998.0,2998.0,3035.0,100,351017579.0
2014-06-23,3033,3080,3033,3075,3064.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,351017579.0,3052.0,2998.0,2998.0,3052.0,0,351017579.0
2014-06-24,3068,3071,3052,3068,3060.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,351017579.0,3080.0,3006.0,3006.0,3080.0,0,351017579.0
2014-06-25,3066,3088,3066,3082,3057.15,bk,,100,3080.0,0,0.0,308000.0,0.0,3080000.0,0.0,351018979.0,3080.0,3006.0,3006.0,3080.0,100,351017579.0
2014-06-26,3085,3120,3085,3116,3057.2,,sp,100,0.0,0,0.0,308000.0,0.0,3116000.0,0.0,351362979.0,3088.0,3006.0,3006.0,3088.0,0,351018979.0
2014-06-27,3102,3122,3089,3090,3056.2,bk,,200,3120.0,0,0.0,620000.0,0.0,6240000.0,0.0,351714079.0,3120.0,3033.0,3033.0,3120.0,100,351362979.0
2014-06-30,3097,3097,3072,3075,3057.0,,,200,0.0,0,0.0,620000.0,0.0,6150000.0,0.0,351932979.0,3122.0,3052.0,3052.0,3122.0,0,351362979.0
2014-07-01,3081,3088,3063,3074,3057.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,351362979.0,3122.0,3066.0,3066.0,3122.0,0,351362979.0
2014-07-02,3073,3104,3052,3104,3059.75,bk,,0,3097.0,0,0.0,0.0,0.0,0.0,0.0,351057779.0,3122.0,3063.0,3063.0,3122.0,100,351362979.0
2014-07-03,3097,3120,3091,3092,3060.9,bk,,100,3104.0,0,0.0,310400.0,0.0,3104000.0,0.0,351364279.0,3122.0,3052.0,3052.0,3122.0,100,351362979.0
2014-07-04,3104,3106,3084,3094,3061.55,,,100,0.0,0,0.0,310400.0,0.0,3094000.0,0.0,351663379.0,3120.0,3052.0,3052.0,3120.0,0,351362979.0
2014-07-07,3096,3105,3070,3083,3062.3,,,100,0.0,0,0.0,310400.0,0.0,3083000.0,0.0,351652379.0,3120.0,3052.0,3052.0,3120.0,0,351362979.0
2014-07-08,3085,3111,3074,3109,3064.25,bk,,200,3106.0,0,0.0,621000.0,0.0,6212000.0,0.0,351678579.0,3120.0,3052.0,3052.0,3120.0,100,351362979.0
2014-07-09,3097,3110,3087,3088,3066.1,,,200,0.0,0,0.0,621000.0,0.0,6176000.0,0.0,351949979.0,3120.0,3070.0,3070.0,3120.0,0,351362979.0
