date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2016-01-20,1838,1843,1814,1818,1771.95,bk,,2,0,3658,0,36360,0,134170.0,130732.0,
2016-01-21,1814,1824,1805,1808,1776.2,,,2,0,3658,0,36160,0,133970.0,130732.0,
2016-01-22,1812,1854,1807,1823,1780.8,bk,,3,0,5481,0,54690,0,134270.0,128909.0,
2016-01-25,1827,1853,1823,1839,1785.65,,,3,0,5481,0,55170,0,134750.0,128909.0,
2016-01-26,1838,1847,1831,1844,1790.6,,,3,0,5481,0,55320,0,134900.0,128909.0,
2016-01-27,1848,1868,1839,1861,1794.45,bk,,4,0,7342,0,74440,0,135410.0,127048.0,
2016-01-28,1859,1860,1812,1815,1796.05,,,4,0,7342,0,72600,0,133570.0,127048.0,
2016-01-29,1816,1828,1806,1814,1797.45,,,4,0,7342,0,72560,0,133530.0,127048.0,
2016-02-01,1819,1843,1817,1819,1799.45,,,4,0,7342,0,72760,0,133730.0,127048.0,
2016-02-02,1819,1824,1802,1815,1800.7,,,4,0,7342,0,72600,0,133570.0,127048.0,
2016-02-03,1820,1829,1808,1825,1803.1,,,4,0,7342,0,73000,0,133970.0,127048.0,
2016-02-04,1825,1854,1825,1850,1806.85,bk,,5,0,9192,0,92500,0,134970.0,125198.0,
2016-02-05,1851,1860,1827,1842,1810.9,bk,,6,0,11034,0,110520,0,134570.0,123356.0,
2016-02-15,1836,1879,1833,1871,1816.5,bk,,7,0,12905,0,130970,0,136310.0,121485.0,
2016-02-16,1873,1879,1860,1864,1822.65,,,7,0,12905,0,130480,0,135820.0,121485.0,
2016-02-17,1865,1875,1855,1860,1828.6,,,7,0,12905,0,130200,0,135540.0,121485.0,
2016-02-18,1863,1869,1855,1868,1834.05,,,7,0,12905,0,130760,0,136100.0,121485.0,
2016-02-19,1870,1892,1862,1889,1839.6,bk,,8,0,14794,0,151120,0,137570.0,119596.0,
2016-02-22,1888,1954,1885,1948,1845.65,bk,,9,0,16742,0,175320,0,142290.0,117648.0,
2016-02-23,1943,1951,1914,1920,1849.65,,,9,0,16742,0,172800,0,139770.0,117648.0,
2016-02-24,1919,1928,1907,1919,1854.7,,,9,0,16742,0,172710,0,139680.0,117648.0,
2016-02-25,1920,1947,1913,1916,1860.1,,,9,0,16742,0,172440,0,139410.0,117648.0,
2016-02-26,1922,1925,1887,1909,1864.4,,,9,0,16742,0,171810,0,138780.0,117648.0,
2016-02-29,1909,1953,1901,1952,1870.05,bk,,10,0,18694,0,195200,0,142650.0,115696.0,
2016-03-01,1957,1992,1946,1977,1876.7,bk,,11,0,20671,0,217470,0,145150.0,113719.0,
2016-03-02,1981,1998,1971,1986,1882.95,bk,,12,0,22657,0,238320,0,146140.0,111733.0,
2016-03-03,1984,1995,1962,1967,1890.55,,,12,0,22657,0,236040,0,143860.0,111733.0,
2016-03-04,1967,1993,1954,1990,1899.35,,,12,0,22657,0,238800,0,146620.0,111733.0,
2016-03-07,1996,2072,1989,2072,1912.0,bk,,13,0,24729,0,269360,0,156460.0,109661.0,
2016-03-08,2191,2192,2069,2192,1930.85,bk,,14,0,26921,0,306880,0,172060.0,107469.0,
2016-03-09,2113,2145,2019,2080,1943.6,,,14,0,26921,0,291200,0,156380.0,107469.0,
2016-03-10,2098,2179,2090,2106,1956.4,,,14,0,26921,0,294840,0,160020.0,107469.0,
2016-03-11,2088,2107,2038,2049,1966.75,,,14,0,26921,0,286860,0,152040.0,107469.0,
2016-03-14,2022,2097,2003,2005,1973.45,,,14,0,26921,0,280700,0,145880.0,107469.0,
2016-03-15,2004,2025,1983,1988,1979.65,,,14,0,26921,0,278320,0,143500.0,107469.0,
2016-03-16,1988,2027,1988,2026,1987.95,,,14,0,26921,0,283640,0,148820.0,107469.0,
2016-03-17,2031,2098,2025,2095,1999.3,bk,,15,0,29016,0,314250,0,158480.0,105374.0,
2016-03-18,2097,2164,2092,2128,2011.25,bk,,16,0,31144,0,340480,0,163430.0,103246.0,
2016-03-21,2124,2217,2101,2156,2021.65,bk,,17,0,33300,0,366520,0,167910.0,101090.0,
2016-03-22,2163,2191,2154,2170,2034.15,,,17,0,33300,0,368900,0,170290.0,101090.0,
2016-03-23,2168,2255,2153,2210,2048.7,bk,,18,0,35510,0,397800,0,177090.0,98880.0,
2016-03-24,2207,2224,2132,2146,2060.2,,,18,0,35510,0,386280,0,165570.0,98880.0,
2016-03-25,2149,2214,2148,2213,2075.4,,,18,0,35510,0,398340,0,177630.0,98880.0,
2016-03-28,2222,2250,2158,2163,2085.95,bk,,19,0,37673,0,410970,0,168630.0,96717.0,
2016-03-29,2177,2198,2153,2183,2096.25,,,19,0,37673,0,414770,0,172430.0,96717.0,
2016-03-30,2184,2187,2114,2134,2103.65,,,19,0,37673,0,405460,0,163120.0,96717.0,
2016-03-31,2138,2161,2124,2150,2112.8,,,19,0,37673,0,408500,0,166160.0,96717.0,
2016-04-01,2159,2204,2151,2203,2123.45,bk,,20,0,39876,0,440600,0,176230.0,94514.0,
2016-04-05,2183,2214,2162,2205,2130.1,bk,,21,0,42081,0,463050,0,176630.0,92309.0,
2016-04-06,2205,2218,2174,2193,2130.15,bk,,22,0,44274,0,482460,0,174110.0,90116.0,
2016-04-07,2190,2222,2184,2201,2136.2,bk,,23,0,46475,0,506230,0,175870.0,87915.0,
2016-04-08,2197,2211,2190,2207,2141.25,,,23,0,46475,0,507610,0,177250.0,87915.0,
2016-04-11,2216,2321,2215,2299,2153.75,bk,,24,0,48774,0,551760,0,198410.0,85616.0,
2016-04-12,2305,2345,2291,2344,2170.7,bk,,25,0,51118,0,586000,0,209210.0,83272.0,
2016-04-13,2353,2430,2331,2352,2188.9,bk,,26,0,53470,0,611520,0,211210.0,80920.0,
2016-04-14,2345,2376,2315,2322,2203.7,,,26,0,53470,0,603720,0,203410.0,80920.0,
2016-04-15,2318,2336,2294,2297,2213.8,,,26,0,53470,0,597220,0,196910.0,80920.0,
2016-04-18,2291,2413,2287,2387,2226.75,bk,,27,0,55857,0,644490,0,220310.0,78533.0,
2016-04-19,2404,2492,2400,2492,2243.55,bk,,28,0,58349,0,697760,0,248660.0,76041.0,
2016-04-20,2506,2590,2502,2590,2264.55,bk,,29,0,60939,0,751100,0,276100.0,73451.0,
2016-04-21,2631,2782,2608,2747,2291.4,bk,,30,0,63686,0,824100,0,321630.0,70704.0,
2016-04-22,2701,2721,2590,2615,2314.85,,,30,0,63686,0,784500,0,282030.0,70704.0,
2016-04-25,2615,2773,2583,2636,2336.0,,,30,0,63686,0,790800,0,288330.0,70704.0,
2016-04-26,2616,2643,2514,2548,2355.25,,,30,0,63686,0,764400,0,261930.0,70704.0,
2016-04-27,2544,2581,2445,2493,2370.75,,,30,0,63686,0,747900,0,245430.0,70704.0,
2016-04-28,2508,2539,2449,2530,2390.55,,,30,0,63686,0,759000,0,256530.0,70704.0,
2016-04-29,2540,2581,2526,2571,2411.6,,,30,0,63686,0,771300,0,268830.0,70704.0,
2016-05-03,2538,2538,2425,2442,2423.55,,,30,0,63686,0,732600,0,230130.0,70704.0,
2016-05-04,2425,2438,2357,2371,2431.85,,,30,0,63686,0,711300,0,208830.0,70704.0,
2016-05-05,2379,2393,2289,2298,2437.1,sk,,30,0,63686,0,689400,0,186930.0,70704.0,
2016-05-06,2309,2329,2271,2326,2443.35,,bp,0,0,0,0,0,0,186930.0,186930.0,
2016-05-09,2330,2341,2165,2165,2441.25,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-10,2108,2156,2077,2138,2433.2,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-11,2151,2166,2110,2139,2422.95,,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-12,2145,2151,2068,2069,2408.8,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-13,2061,2073,1996,2024,2393.9,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-16,2016,2079,2014,2046,2381.35,,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-17,2053,2109,2035,2105,2367.25,,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-18,2098,2124,2029,2047,2345.0,,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-19,2043,2065,2019,2036,2317.3,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-20,2027,2070,2011,2055,2282.7,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-23,2057,2060,1923,1942,2249.05,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-24,1939,1957,1912,1950,2214.75,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-25,1953,1965,1908,1912,2182.95,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-26,1913,1951,1903,1946,2155.6,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-27,1956,2038,1921,2024,2130.3,,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-30,2026,2045,1895,1984,2100.95,sk,,0,0,0,0,0,0,186930.0,186930.0,
2016-05-31,1982,2020,1968,1973,2077.5,,,0,0,0,0,0,0,186930.0,186930.0,
2016-06-01,1970,1979,1935,1951,2056.5,,,0,0,0,0,0,0,186930.0,186930.0,
2016-06-02,1942,1976,1938,1951,2039.15,,,0,0,0,0,0,0,186930.0,186930.0,
2016-06-03,1953,1999,1951,1985,2022.1,,,0,0,0,0,0,0,186930.0,186930.0,
2016-06-06,1999,2074,1979,2054,2016.55,,,0,0,0,0,0,0,186930.0,186930.0,
2016-06-07,2056,2095,2050,2070,2013.15,bk,,1,0,2070,0,20700,0,186930.0,184860.0,
2016-06-08,2062,2106,2034,2089,2010.65,,sp,1,0,2070,0,20890,0,187120.0,184860.0,
2016-06-13,2083,2175,2082,2156,2015.0,bk,,2,0,4226,0,43120,0,187790.0,182704.0,
2016-06-14,2155,2169,2063,2064,2017.0,,,2,0,4226,0,41280,0,185950.0,182704.0,
2016-06-15,2060,2091,2045,2058,2017.6,,,2,0,4226,0,41160,0,185830.0,182704.0,
2016-06-16,2077,2109,2059,2065,2015.6,,,2,0,4226,0,41300,0,185970.0,182704.0,
2016-06-17,2057,2072,2023,2067,2016.6,,,2,0,4226,0,41340,0,186010.0,182704.0,
2016-06-20,2071,2090,2050,2055,2017.55,,,2,0,4226,0,41100,0,185770.0,182704.0,
2016-06-21,2048,2105,2047,2072,2018.4,bk,,3,0,6298,0,62160,0,186110.0,180632.0,
2016-06-22,2069,2131,2069,2131,2027.85,bk,,4,0,8429,0,85240,0,187880.0,178501.0,
2016-06-23,2134,2149,2120,2129,2036.8,bk,,5,0,10558,0,106450,0,187800.0,176372.0,
2016-06-24,2139,2156,2090,2116,2047.0,bk,,6,0,12674,0,126960,0,187150.0,174256.0,
2016-06-27,2122,2256,2116,2256,2062.5,bk,,7,0,14930,0,157920,0,195550.0,172000.0,
2016-06-28,2255,2273,2222,2252,2073.9,bk,,8,0,17182,0,180160,0,195270.0,169748.0,
2016-06-29,2253,2267,2217,2232,2086.3,,,8,0,17182,0,178560,0,193670.0,169748.0,
2016-06-30,2233,2332,2229,2324,2103.85,bk,,9,0,19506,0,209160,0,201030.0,167424.0,
2016-07-01,2328,2361,2297,2334,2123.0,bk,,10,0,21840,0,233400,0,201930.0,165090.0,
2016-07-04,2338,2446,2337,2408,2145.85,bk,,11,0,24248,0,264880,0,209330.0,162682.0,
2016-07-05,2407,2437,2298,2389,2166.05,,,11,0,24248,0,262790,0,207240.0,162682.0,
2016-07-06,2387,2414,2312,2361,2181.4,,,11,0,24248,0,259710,0,204160.0,162682.0,
2016-07-07,2345,2435,2333,2369,2196.35,,,11,0,24248,0,260590,0,205040.0,162682.0,
2016-07-08,2375,2426,2348,2423,2213.05,,,11,0,24248,0,266530,0,210980.0,162682.0,
2016-07-11,2451,2459,2346,2407,2225.6,bk,,12,0,26655,0,288840,0,209220.0,160275.0,
2016-07-12,2415,2535,2396,2529,2248.85,bk,,13,0,29184,0,328770,0,223860.0,157746.0,
2016-07-13,2523,2561,2488,2493,2270.6,bk,,14,0,31677,0,349020,0,219180.0,155253.0,
2016-07-14,2503,2516,2459,2502,2292.45,,,14,0,31677,0,350280,0,220440.0,155253.0,
2016-07-15,2500,2532,2461,2504,2314.3,,,14,0,31677,0,350560,0,220720.0,155253.0,
2016-07-18,2509,2509,2342,2342,2328.65,,,14,0,31677,0,327880,0,198040.0,155253.0,
2016-07-19,2338,2338,2247,2277,2338.9,,,14,0,31677,0,318780,0,188940.0,155253.0,
2016-07-20,2284,2315,2264,2289,2346.8,,,14,0,31677,0,320460,0,190620.0,155253.0,
2016-07-21,2285,2409,2260,2374,2359.05,,bp,0,0,0,0,0,0,190620.0,190620.0,
2016-07-22,2372,2378,2280,2291,2367.8,,,0,0,0,0,0,0,190620.0,190620.0,
2016-07-25,2297,2346,2262,2320,2371.0,,sp,0,0,0,0,0,0,190620.0,190620.0,
2016-07-26,2322,2352,2290,2352,2376.0,,bp,0,0,0,0,0,0,190620.0,190620.0,
2016-07-27,2354,2424,2342,2399,2384.35,,,0,0,0,0,0,0,190620.0,190620.0,
2016-07-28,2414,2480,2393,2461,2391.2,bk,,1,0,2461,0,24610,0,190620.0,188159.0,
2016-07-29,2458,2463,2380,2395,2394.25,,sp,1,0,2461,0,23950,0,189960.0,188159.0,
2016-08-01,2400,2496,2366,2474,2397.55,bk,,2,0,4935,0,49480,0,190750.0,185685.0,
2016-08-02,2463,2505,2456,2490,2402.6,bk,,3,0,7425,0,74700,0,191070.0,183195.0,
2016-08-03,2491,2496,2448,2470,2408.05,,,3,0,7425,0,74100,0,190470.0,183195.0,
2016-08-04,2465,2477,2387,2426,2410.9,,,3,0,7425,0,72780,0,189150.0,183195.0,
2016-08-05,2427,2522,2420,2511,2415.3,bk,,4,0,9936,0,100440,0,191700.0,180684.0,
2016-08-08,2508,2585,2488,2576,2423.75,bk,,5,0,12512,0,128800,0,194300.0,178108.0,
2016-08-09,2570,2593,2517,2555,2425.05,bk,,6,0,15067,0,153300,0,193250.0,175553.0,
2016-08-10,2546,2596,2527,2552,2428.0,bk,,7,0,17619,0,178640,0,193070.0,173001.0,
2016-08-11,2551,2565,2500,2555,2430.65,,,7,0,17619,0,178850,0,193280.0,173001.0,
2016-08-12,2547,2552,2520,2536,2432.25,,,7,0,17619,0,177520,0,191950.0,173001.0,
2016-08-15,2514,2531,2460,2519,2441.1,,,7,0,17619,0,176330,0,190760.0,173001.0,
2016-08-16,2523,2641,2510,2606,2457.55,bk,,8,0,20225,0,208480,0,196850.0,170395.0,
2016-08-17,2611,2629,2552,2552,2470.7,,,8,0,20225,0,204160,0,192530.0,170395.0,
2016-08-18,2554,2579,2529,2556,2479.8,,,8,0,20225,0,204480,0,192850.0,170395.0,
2016-08-19,2545,2570,2507,2561,2493.3,,,8,0,20225,0,204880,0,193250.0,170395.0,
2016-08-22,2561,2587,2543,2543,2504.45,bk,,9,0,22768,0,228870,0,191810.0,167852.0,
2016-08-23,2536,2599,2528,2584,2516.05,bk,,10,0,25352,0,258400,0,195500.0,165268.0,
2016-08-24,2588,2607,2568,2582,2525.2,bk,,11,0,27934,0,284020,0,195300.0,162686.0,
2016-08-25,2594,2611,2495,2565,2530.4,bk,,12,0,30499,0,307800,0,193430.0,160121.0,
2016-08-26,2563,2568,2503,2505,2535.9,,,12,0,30499,0,300600,0,186230.0,160121.0,
2016-08-29,2499,2504,2455,2481,2536.25,sk,,12,0,30499,0,297720,0,183350.0,160121.0,
2016-08-30,2490,2493,2425,2428,2533.15,,bp,0,0,0,0,0,0,183350.0,183350.0,
2016-08-31,2438,2453,2391,2393,2529.3,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-01,2386,2414,2363,2405,2528.25,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-02,2400,2463,2390,2408,2523.1,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-05,2422,2460,2416,2435,2516.05,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-06,2434,2456,2412,2427,2509.65,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-07,2422,2426,2332,2336,2498.85,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-08,2335,2358,2324,2339,2488.05,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-09,2337,2344,2303,2341,2478.3,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-12,2340,2353,2269,2275,2466.1,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-13,2276,2296,2246,2254,2448.5,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-14,2254,2274,2245,2249,2433.35,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-19,2247,2250,2197,2241,2417.6,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-20,2244,2285,2243,2265,2402.8,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-21,2264,2276,2245,2259,2388.6,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-22,2259,2333,2255,2284,2373.6,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-23,2293,2316,2284,2312,2360.1,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-27,2319,2323,2255,2275,2345.6,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-28,2267,2290,2258,2288,2334.75,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-29,2293,2335,2274,2277,2324.55,,,0,0,0,0,0,0,183350.0,183350.0,
2016-09-30,2281,2292,2253,2257,2316.0,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-10-10,2249,2278,2215,2274,2310.05,sk,,0,0,0,0,0,0,183350.0,183350.0,
2016-10-11,2280,2342,2278,2342,2306.9,,,0,0,0,0,0,0,183350.0,183350.0,
2016-10-12,2343,2361,2316,2360,2304.5,bk,,1,0,2360,0,23600,0,183350.0,180990.0,
2016-10-13,2361,2371,2336,2358,2300.65,,sp,1,0,2360,0,23580,0,183330.0,180990.0,
2016-10-14,2359,2424,2348,2401,2299.35,bk,,2,0,4761,0,48020,0,183760.0,178589.0,
2016-10-17,2398,2451,2394,2433,2304.2,bk,,3,0,7194,0,72990,0,184400.0,176156.0,
2016-10-18,2432,2443,2404,2440,2309.25,,,3,0,7194,0,73200,0,184610.0,176156.0,
2016-10-19,2451,2522,2422,2433,2313.85,bk,,4,0,9627,0,97320,0,184400.0,173723.0,
2016-10-20,2439,2491,2437,2482,2324.2,,,4,0,9627,0,99280,0,186360.0,173723.0,
2016-10-21,2487,2498,2428,2476,2335.3,,,4,0,9627,0,99040,0,186120.0,173723.0,
2016-10-24,2469,2492,2426,2484,2347.05,,,4,0,9627,0,99360,0,186440.0,173723.0,
2016-10-25,2499,2582,2488,2565,2363.25,bk,,5,0,12192,0,128250,0,189680.0,171158.0,
2016-10-26,2570,2594,2513,2533,2376.65,bk,,6,0,14725,0,151980,0,188080.0,168625.0,
2016-10-27,2538,2566,2489,2515,2389.45,,,6,0,14725,0,150900,0,187000.0,168625.0,
2016-10-28,2519,2591,2513,2589,2404.7,,,6,0,14725,0,155340,0,191440.0,168625.0,
2016-10-31,2594,2615,2557,2609,2419.55,bk,,7,0,17334,0,182630,0,192640.0,166016.0,
2016-11-01,2605,2643,2572,2618,2436.7,bk,,8,0,19952,0,209440,0,193270.0,163398.0,
2016-11-02,2626,2666,2598,2612,2452.9,bk,,9,0,22564,0,235080,0,192790.0,160786.0,
2016-11-03,2619,2686,2608,2684,2473.25,bk,,10,0,25248,0,268400,0,199270.0,158102.0,
2016-11-04,2693,2754,2688,2705,2495.65,bk,,11,0,27953,0,297550,0,201370.0,155397.0,
2016-11-07,2727,2877,2699,2872,2525.55,bk,,12,0,30825,0,344640,0,219740.0,152525.0,
2016-11-08,2879,2914,2772,2819,2549.4,bk,,13,0,33644,0,366470,0,213380.0,149706.0,
2016-11-09,2812,3014,2797,3005,2581.65,bk,,14,0,36649,0,420700,0,237560.0,146701.0,
2016-11-10,3005,3109,2942,2992,2613.35,bk,,15,0,39641,0,448800,0,235740.0,143709.0,
2016-11-11,3001,3150,2972,3131,2649.85,bk,,16,0,42772,0,500960,0,256590.0,140578.0,
2016-11-14,3150,3222,2913,2958,2676.1,bk,,17,0,45730,0,502860,0,228910.0,137620.0,
2016-11-15,2958,3011,2865,2865,2697.35,,,17,0,45730,0,487050,0,213100.0,137620.0,
2016-11-16,2815,2847,2728,2829,2717.15,,,17,0,45730,0,480930,0,206980.0,137620.0,
2016-11-17,2844,2847,2756,2829,2734.5,,,17,0,45730,0,480930,0,206980.0,137620.0,
2016-11-18,2840,2858,2766,2782,2749.8,bk,,18,0,48512,0,500760,0,198990.0,134838.0,
2016-11-21,2797,2799,2681,2725,2761.85,,,18,0,48512,0,490500,0,188730.0,134838.0,
2016-11-22,2742,2910,2723,2910,2779.1,,,18,0,48512,0,523800,0,222030.0,134838.0,
2016-11-23,2899,2984,2880,2973,2801.1,,bp,0,0,0,0,0,0,222030.0,222030.0,
2016-11-24,2944,3051,2909,2985,2824.6,,sp,0,0,0,0,0,0,222030.0,222030.0,
2016-11-25,2976,3199,2971,3199,2855.1,bk,,1,0,3199,0,31990,0,222030.0,218831.0,
2016-11-28,3199,3320,3139,3277,2888.5,bk,,2,0,6476,0,65540,0,222810.0,215554.0,
2016-11-29,3258,3298,3039,3041,2909.65,,,2,0,6476,0,60820,0,218090.0,215554.0,
2016-11-30,3048,3063,2976,2976,2927.85,,,2,0,6476,0,59520,0,216790.0,215554.0,
2016-12-01,2988,3198,2955,3169,2952.1,,,2,0,6476,0,63380,0,220650.0,215554.0,
2016-12-02,3194,3206,3005,3114,2972.55,bk,,3,0,9590,0,93420,0,219550.0,212440.0,
2016-12-05,3100,3218,3057,3191,2988.5,bk,,4,0,12781,0,127640,0,221860.0,209249.0,
2016-12-06,3196,3247,3168,3204,3007.75,bk,,5,0,15985,0,160200,0,222380.0,206045.0,
2016-12-07,3213,3411,3205,3368,3025.9,bk,,6,0,19353,0,202080,0,230580.0,202677.0,
2016-12-08,3370,3404,3278,3381,3045.35,,,6,0,19353,0,202860,0,231360.0,202677.0,
2016-12-09,3385,3398,3211,3332,3055.4,,,6,0,19353,0,199920,0,228420.0,202677.0,
2016-12-12,3348,3539,3293,3434,3079.2,bk,,7,0,22787,0,240380,0,234540.0,199243.0,
2016-12-13,3446,3495,3404,3495,3110.7,,,7,0,22787,0,244650,0,238810.0,199243.0,
2016-12-14,3478,3479,3325,3369,3137.7,,,7,0,22787,0,235830,0,229990.0,199243.0,
2016-12-15,3364,3432,3299,3406,3166.55,,,7,0,22787,0,238420,0,232580.0,199243.0,
2016-12-16,3372,3401,3287,3288,3191.85,,,7,0,22787,0,230160,0,224320.0,199243.0,
2016-12-19,3266,3302,3163,3167,3213.95,,,7,0,22787,0,221690,0,215850.0,199243.0,
2016-12-20,3160,3188,3114,3158,3226.35,,,7,0,22787,0,221060,0,215220.0,199243.0,
2016-12-21,3165,3199,3090,3166,3236.0,sk,,7,0,22787,0,221620,0,215780.0,199243.0,
2016-12-22,3162,3174,3024,3025,3238.0,,bp,0,0,0,0,0,0,215780.0,215780.0,
2016-12-23,3020,3065,2967,2984,3227.25,sk,,0,0,0,0,0,0,215780.0,215780.0,
2016-12-26,2981,3017,2847,2921,3209.45,sk,,0,0,0,0,0,0,215780.0,215780.0,
2016-12-27,2934,3003,2873,3003,3207.55,,,0,0,0,0,0,0,215780.0,215780.0,
2016-12-28,3001,3067,2964,2985,3208.0,,,0,0,0,0,0,0,215780.0,215780.0,
2016-12-29,2969,2991,2908,2949,3197.0,,,0,0,0,0,0,0,215780.0,215780.0,
2016-12-30,2937,2966,2864,2865,3184.55,sk,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-03,2888,2984,2837,2849,3167.45,sk,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-04,2856,2952,2826,2926,3153.55,sk,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-05,2931,2993,2910,2938,3132.05,,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-06,2934,2983,2896,2908,3108.4,,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-09,2909,3043,2889,3042,3093.9,sk,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-10,3035,3162,3023,3162,3080.3,,,0,0,0,0,0,0,215780.0,215780.0,
2017-01-11,3176,3195,3131,3176,3064.35,bk,,1,0,3176,0,31760,0,215780.0,212604.0,
2017-01-12,3163,3253,3152,3200,3055.9,,sp,1,0,3176,0,32000,0,216020.0,212604.0,
2017-01-13,3212,3240,3161,3187,3044.95,,,1,0,3176,0,31870,0,215890.0,212604.0,
2017-01-16,3179,3410,3166,3367,3048.9,bk,,2,0,6543,0,67340,0,217690.0,209237.0,
2017-01-17,3356,3392,3235,3278,3054.45,,,2,0,6543,0,65560,0,215910.0,209237.0,
2017-01-18,3277,3343,3238,3285,3060.8,,,2,0,6543,0,65700,0,216050.0,209237.0,
2017-01-19,3275,3300,3216,3252,3065.1,,,2,0,6543,0,65040,0,215390.0,209237.0,
2017-01-20,3253,3290,3189,3190,3073.35,,,2,0,6543,0,63800,0,214150.0,209237.0,
2017-01-23,3176,3199,3140,3175,3082.9,,,2,0,6543,0,63500,0,213850.0,209237.0,
2017-01-24,3172,3336,3171,3286,3101.15,bk,,3,0,9829,0,98580,0,216070.0,205951.0,
2017-01-25,3299,3313,3249,3292,3115.6,,,3,0,9829,0,98760,0,216250.0,205951.0,
2017-01-26,3286,3370,3284,3359,3134.3,bk,,4,0,13188,0,134360,0,218260.0,202592.0,
2017-02-03,3342,3348,3065,3110,3142.35,,,4,0,13188,0,124400,0,208300.0,202592.0,
2017-02-06,3106,3128,3061,3079,3153.05,,,4,0,13188,0,123160,0,207060.0,202592.0,
2017-02-07,3085,3169,3065,3158,3168.5,,,4,0,13188,0,126320,0,210220.0,202592.0,
2017-02-08,3153,3238,3124,3234,3183.9,,bp,0,0,0,0,0,0,210220.0,210220.0,
2017-02-09,3230,3265,3194,3198,3196.9,bk,,1,0,3198,0,31980,0,210220.0,207022.0,
2017-02-10,3189,3385,3174,3319,3217.45,,sp,1,0,3198,0,33190,0,211430.0,207022.0,
2017-02-13,3334,3439,3323,3426,3236.65,bk,,2,0,6624,0,68520,0,212500.0,203596.0,
2017-02-14,3431,3439,3370,3429,3250.0,,,2,0,6624,0,68580,0,212560.0,203596.0,
2017-02-15,3432,3434,3346,3379,3260.15,,,2,0,6624,0,67580,0,211560.0,203596.0,
2017-02-16,3366,3492,3348,3369,3268.6,bk,,3,0,9993,0,101070,0,211360.0,200227.0,
2017-02-17,3382,3468,3381,3453,3281.9,,,3,0,9993,0,103590,0,213880.0,200227.0,
2017-02-20,3480,3531,3441,3522,3289.65,bk,,4,0,13515,0,140880,0,215950.0,196705.0,
2017-02-21,3545,3603,3528,3550,3303.25,bk,,5,0,17065,0,177500,0,217070.0,193155.0,
2017-02-22,3547,3563,3484,3502,3314.1,,,5,0,17065,0,175100,0,214670.0,193155.0,
2017-02-23,3490,3542,3424,3460,3324.5,,,5,0,17065,0,173000,0,212570.0,193155.0,
2017-02-24,3486,3487,3356,3474,3338.7,,,5,0,17065,0,173700,0,213270.0,193155.0,
2017-02-27,3483,3616,3460,3582,3359.05,bk,,6,0,20647,0,214920,0,218670.0,189573.0,
2017-02-28,3577,3590,3438,3441,3366.8,,,6,0,20647,0,206460,0,210210.0,189573.0,
2017-03-01,3446,3541,3439,3509,3377.65,,,6,0,20647,0,210540,0,214290.0,189573.0,
2017-03-02,3510,3559,3493,3520,3385.7,,,6,0,20647,0,211200,0,214950.0,189573.0,
2017-03-03,3516,3525,3411,3525,3406.45,,,6,0,20647,0,211500,0,215250.0,189573.0,
