,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
2386, 2010/05/18,2832,2853,2825,2844,2893.2,28,23.0,5.0,28.0,26.74,2904.0,2844,2832,2898.0,,,,,
2387, 2010/05/19,2829,2840,2816,2825,2889.65,24,4.0,28.0,28.0,26.82,2904.0,2829,2825,2898.0,,,,,
2388, 2010/05/20,2836,2847,2823,2827,2886.5,24,22.0,2.0,24.0,26.88,2904.0,2836,2827,2898.0,,,,,
2389, 2010/05/21,2826,2839,2801,2833,2883.55,38,12.0,26.0,38.0,27.42,2903.0,2833,2826,2898.0,,,,,
2390, 2010/05/24,2834,2849,2829,2841,2879.6,20,16.0,4.0,20.0,26.92,2896.0,2841,2834,2894.0,,,,,
2391, 2010/05/25,2828,2833,2811,2815,2873.65,22,8.0,30.0,30.0,26.66,2865.0,2828,2815,2858.0,,,,,
2392, 2010/05/26,2826,2827,2812,2822,2868.5,15,12.0,3.0,15.0,26.62,2853.0,2826,2822,2844.0,,,,,
2393, 2010/05/27,2825,2825,2813,2824,2864.65,12,3.0,9.0,12.0,26.0,2849.0,2825,2824,2841.0,,,,,
2394, 2010/05/28,2834,2836,2815,2816,2860.3,21,12.0,9.0,21.0,26.08,2849.0,2834,2816,2841.0,,,,,
2395, 2010/05/31,2801,2801,2785,2785,2852.85,16,15.0,31.0,31.0,26.24,2849.0,2801,2785,2841.0,,,,,
2396, 2010/06/01,2792,2793,2771,2778,2846.2,22,8.0,14.0,22.0,25.68,2849.0,2792,2778,2841.0,,,,,
2397, 2010/06/02,2774,2788,2771,2781,2838.85,17,10.0,7.0,17.0,25.68,2836.0,2781,2774,2834.0,,,,,
2398, 2010/06/03,2785,2791,2778,2787,2833.85,13,10.0,3.0,13.0,25.52,2836.0,2787,2785,2834.0,,,,,
2399, 2010/06/04,2806,2806,2797,2802,2831.65,9,19.0,10.0,19.0,25.44,2836.0,2806,2802,2834.0,,,,,
2400, 2010/06/07,2762,2766,2747,2753,2824.9,19,36.0,55.0,55.0,26.18,2836.0,2762,2753,2834.0,,,,,
2401, 2010/06/08,2753,2759,2750,2756,2819.25,9,6.0,3.0,9.0,25.8,2806.0,2756,2753,2806.0,,,,,
2402, 2010/06/09,2748,2752,2729,2745,2811.65,23,4.0,27.0,27.0,25.9,2806.0,2748,2745,2806.0,,,,,
2403, 2010/06/10,2754,2755,2745,2747,2804.1,10,10.0,0.0,10.0,25.5,2806.0,2754,2747,2806.0,,,,,
2404, 2010/06/11,2749,2749,2732,2736,2797.35,17,2.0,15.0,17.0,25.54,2806.0,2749,2736,2806.0,,,,,
2405, 2010/06/17,2768,2768,2756,2761,2793.9,12,32.0,20.0,32.0,25.26,2806.0,2768,2761,2806.0,,,,,
2406, 2010/06/18,2764,2787,2763,2781,2790.75,24,26.0,2.0,26.0,25.54,2787.0,2781,2764,2781.0,,,,,
2407, 2010/06/21,2802,2844,2796,2841,2791.55,48,63.0,15.0,63.0,26.48,2844.0,2841,2802,2841.0,,,,,
2408, 2010/06/22,2829,2839,2821,2836,2792.0,18,2.0,20.0,20.0,26.52,2844.0,2836,2829,2841.0,102.04598399675884,104.41187356577097,101.18509591242342,103.4333567992491,101.03868194842407
2409, 2010/06/23,2820,2847,2816,2835,2792.1,31,11.0,20.0,31.0,26.76,2847.0,2835,2820,2841.0,101.78117048346056,104.11698371323462,101.0231463544133,103.25002933239472,100.85598653343362
2410, 2010/06/24,2831,2839,2829,2830,2791.55,10,4.0,6.0,10.0,26.76,2847.0,2831,2830,2841.0,102.25104094378905,104.59763740225168,101.48951741357786,103.72668074621613,101.34154860203112
2411, 2010/06/25,2820,2827,2815,2822,2791.9,12,3.0,15.0,15.0,26.58,2847.0,2822,2820,2841.0,101.72517219198774,104.080010352541,100.97423094582186,103.21336383902381,100.82739353128693
2412, 2010/06/28,2821,2828,2817,2817,2791.65,11,6.0,5.0,11.0,26.32,2847.0,2821,2817,2841.0,101.76876056704383,104.15395707392823,101.02712705676456,103.28669482576558,100.90806512277686
2413, 2010/06/29,2822,2834,2799,2818,2791.35,35,17.0,18.0,35.0,26.66,2847.0,2822,2818,2841.0,101.15575601188283,103.48843658144307,100.4060724329909,102.62671594508976,100.27406093825569
2414, 2010/06/30,2812,2813,2796,2802,2790.65,17,5.0,22.0,22.0,26.82,2847.0,2812,2802,2836.0,101.06486803010259,103.3775164993622,100.49023131442371,102.69746121297602,100.19171160840664
2415, 2010/07/01,2798,2807,2797,2803,2791.55,10,5.0,5.0,10.0,26.56,2847.0,2803,2798,2835.0,101.07251781507016,103.41448986005584,100.54351733360174,102.77042915931804,100.19523203954792
2416, 2010/07/02,2808,2823,2804,2820,2793.65,19,20.0,1.0,20.0,26.2,2839.0,2820,2808,2831.0,101.57948123460368,103.965443725552,100.91412941769235,103.17320146002591,100.37048305979633
2417, 2010/07/05,2812,2820,2808,2812,2795.2,12,0.0,12.0,12.0,25.64,2834.0,2812,2812,2822.0,101.84688148330842,104.29744084983102,101.34549864295201,103.64989369241673,100.45792787635948
2418, 2010/07/06,2807,2822,2800,2819,2796.8,22,10.0,12.0,22.0,25.78,2834.0,2819,2807,2822.0,101.57219243577373,104.00029714370613,101.06697853048614,103.35459484998819,100.11441647597252
2419, 2010/07/07,2816,2830,2813,2822,2797.8,17,11.0,6.0,17.0,25.86,2834.0,2822,2816,2822.0,102.05266251151856,104.48315566615906,101.5420823887838,103.83445546893458,100.54328400886409
2420, 2010/07/08,2859,2862,2850,2854,2802.85,12,40.0,28.0,40.0,26.02,2862.0,2859,2854,2859.0,102.37289596758549,104.82180293501048,101.53333143329436,103.8387548093739,101.68221631553598
2421, 2010/07/09,2869,2887,2864,2884,2809.25,23,33.0,10.0,33.0,26.3,2887.0,2884,2869,2884.0,101.9906698479399,104.42455289592183,101.15137387864661,103.44429033749422,101.9489187505562
2422, 2010/07/12,2891,2896,2873,2874,2815.7,23,12.0,11.0,23.0,26.42,2896.0,2891,2874,2891.0,101.99734444783688,104.42715905786567,101.2275558812752,103.5181021561167,102.03501793514936
2423, 2010/07/13,2878,2885,2866,2870,2821.85,19,11.0,8.0,19.0,26.0,2896.0,2878,2870,2891.0,101.70333569907737,104.17272462925268,100.95103909827404,103.26588262423616,101.56457643035597
2424, 2010/07/14,2878,2879,2870,2876,2828.85,9,9.0,0.0,9.0,25.94,2896.0,2878,2876,2891.0,101.83877537985508,104.31811573131723,101.08766096536957,103.41000807102503,101.45465471834845
2425, 2010/07/15,2878,2897,2874,2882,2834.9,23,21.0,2.0,23.0,25.56,2897.0,2882,2878,2891.0,101.90333011856809,104.42744763185145,101.20145921658661,103.55413351781391,101.37923736286993
2426, 2010/07/16,2912,2937,2912,2935,2842.6,25,55.0,30.0,55.0,26.02,2937.0,2935,2912,2935.0,101.85593261838304,104.36714871960288,101.00729805477704,103.35036910846111,102.4414268627313
2427, 2010/07/19,2932,2943,2925,2938,2847.45,18,8.0,10.0,18.0,25.82,2943.0,2938,2932,2938.0,102.07500157038464,104.61934653146628,101.33871034798155,103.70575221238938,102.72348943791813
2428, 2010/07/20,2922,2928,2912,2924,2851.85,16,10.0,26.0,26.0,25.44,2943.0,2924,2922,2938.0,101.58092287942848,104.15437165799311,100.8617584305467,103.24483775811208,102.10915721373846
2429, 2010/07/21,2925,2932,2914,2918,2856.0,18,8.0,10.0,18.0,24.9,2943.0,2925,2918,2938.0,101.59327824843984,104.22590625391206,100.89328993836992,103.31574767415475,102.03081232492997
2430, 2010/07/22,2919,2924,2904,2916,2860.3,20,6.0,14.0,20.0,24.42,2943.0,2919,2916,2938.0,101.19383637542079,103.86823327431729,100.51364410416869,102.96119809394146,101.52781176799637
2431, 2010/07/23,2918,2925,2908,2918,2865.1,17,9.0,8.0,17.0,24.36,2943.0,2918,2918,2938.0,101.32686625411161,104.0113024661552,100.6479122826448,103.10301792602678,101.49732993612788
2432, 2010/07/26,2916,2940,2910,2934,2870.95,30,22.0,8.0,30.0,24.26,2943.0,2934,2916,2938.0,101.38595647720385,104.08283706207415,100.71016238215873,103.17392784206942,101.3601769449137
2433, 2010/07/27,2916,2917,2883,2886,2874.35,34,17.0,51.0,51.0,24.96,2943.0,2916,2886,2938.0,100.51880674448768,103.1171200171683,99.82410459544057,102.21664397549353,100.30093760328423
2434, 2010/07/28,2887,2910,2886,2907,2879.6,24,24.0,0.0,24.0,24.82,2940.0,2907,2887,2934.0,100.71400154944618,103.3297529538131,100.05685836719411,102.46250852079073,100.22225309070704
2435, 2010/07/29,2927,2939,2915,2936,2886.25,24,32.0,8.0,32.0,24.4,2940.0,2936,2927,2936.0,101.68131714803962,104.36806301467956,100.9628706012746,103.42160535876477,100.99610220874837
2436, 2010/07/30,2946,2975,2946,2969,2893.7,29,39.0,10.0,39.0,24.62,2975.0,2969,2946,2969.0,101.54628870030402,104.23706324635118,100.89870400306873,103.35971707645672,101.8073746414625
2437, 2010/08/02,2999,3058,2999,3050,2905.6,59,89.0,30.0,89.0,25.84,3058.0,3050,2999,3050.0,100.62137642258966,103.23224673849438,100.02267936711225,102.42486338797814,103.21448237885463
2438, 2010/08/03,3040,3046,3017,3028,2916.05,29,4.0,33.0,33.0,26.02,3058.0,3040,3028,3050.0,101.24364920099063,103.85184675226327,100.63509853366956,103.03961748633881,103.46187479638552
2439, 2010/08/04,3042,3057,3020,3034,2926.65,37,29.0,8.0,37.0,26.0,3058.0,3042,3034,3050.0,101.34228187919463,103.95511342122474,100.73382254836558,103.14207650273224,103.18965369962243
2440, 2010/08/05,3055,3063,2993,2996,2933.75,70,29.0,41.0,70.0,27.0,3063.0,3055,2996,3055.0,100.36887994634473,102.85753561180131,99.73342219260246,102.05264593562467,102.019599488709
2441, 2010/08/06,3013,3037,2991,3034,2941.25,46,41.0,5.0,46.0,27.32,3063.0,3034,3013,3055.0,100.3341115852186,102.78880354657456,99.68803743550774,101.98445171849428,101.69145771355717
2442, 2010/08/09,3036,3084,3019,3056,2950.35,65,50.0,15.0,65.0,28.32,3084.0,3056,3036,3056.0,100.66554630815195,103.04457642159875,100.65480635868984,102.9054864746946,102.32684257799922
2443, 2010/08/10,3036,3045,3017,3025,2958.1,28,11.0,39.0,39.0,28.86,3084.0,3036,3025,3056.0,100.65322844312776,102.97631237627142,100.62435796523339,102.83731457242584,101.99114296338867
2444, 2010/08/11,3015,3046,3009,3017,2965.15,37,21.0,16.0,37.0,29.18,3084.0,3017,3015,3056.0,100.4184938227108,102.70325619496212,100.37896478563138,102.5646269633508,101.47884592685024
2445, 2010/08/12,3014,3034,3003,3024,2972.25,31,17.0,14.0,31.0,29.18,3084.0,3024,3014,3056.0,100.21825754390181,102.49846405898015,100.1788073284317,102.36011125654451,101.03456977037597
2446, 2010/08/13,3060,3077,3052,3076,2979.3,25,53.0,28.0,53.0,29.8,3084.0,3076,3060,3076.0,101.91678354371201,104.17093316949963,101.18021482561994,103.35392284351971,102.4401705098513
2447, 2010/08/16,3076,3094,3067,3073,2986.05,27,18.0,9.0,27.0,30.0,3094.0,3076,3073,3076.0,102.09720372836217,104.3445718368319,101.69098143236074,103.86188773298657,102.7109392006162
2448, 2010/08/17,3056,3065,3051,3064,2993.05,14,8.0,22.0,22.0,30.18,3094.0,3064,3056,3076.0,101.58284112323786,103.80022454325861,101.1725537531005,103.32005851755525,101.93615208566511
2449, 2010/08/18,3087,3097,3043,3049,2999.6,54,33.0,21.0,54.0,30.88,3097.0,3087,3049,3087.0,101.2861308232036,103.42776540964942,100.58706086128704,102.6819457941907,101.44685958127751
2450, 2010/08/19,3055,3061,3027,3043,3005.95,34,12.0,22.0,34.0,30.46,3097.0,3055,3043,3087.0,100.71133410078454,102.88394541406795,100.03040236874108,102.14204729510851,100.70027778239825
2451, 2010/08/20,3015,3016,2986,2988,3009.45,30,27.0,57.0,57.0,31.42,3097.0,3015,2988,3087.0,99.44250917495356,101.49040667539046,98.73816200201048,100.75855739121045,99.2207878516008
2452, 2010/08/23,2999,3007,2990,3004,3012.95,17,19.0,2.0,19.0,31.26,3097.0,3004,2999,3087.0,,,,,
2453, 2010/08/24,2996,3010,2985,2986,3017.95,25,6.0,19.0,25.0,31.56,3097.0,2996,2986,3087.0,,,,,
2454, 2010/08/25,2989,2994,2967,2969,3021.05,27,8.0,19.0,27.0,31.76,3097.0,2989,2969,3087.0,,,,,
2455, 2010/08/26,2985,2994,2978,2993,3023.9,16,25.0,9.0,25.0,31.62,3097.0,2993,2985,3087.0,,,,,
2456, 2010/08/27,3008,3018,3001,3017,3026.3,17,25.0,8.0,25.0,31.6,3061.0,3017,3008,3055.0,,,,,
2457, 2010/08/30,3039,3052,3031,3041,3025.85,21,35.0,14.0,35.0,31.04,3052.0,3041,3039,3041.0,,,,,
2458, 2010/08/31,3015,3015,2988,2990,3023.95,27,26.0,53.0,53.0,31.7,3052.0,3015,2990,3041.0,101.05177719909364,103.05580464923779,100.34927458355722,102.35120026307136,98.8111575918914
2459, 2010/09/01,2996,3008,2984,3002,3022.35,24,18.0,6.0,24.0,31.56,3052.0,3002,2996,3041.0,,,,,
2460, 2010/09/02,3002,3006,2992,3001,3022.6,14,4.0,10.0,14.0,31.64,3052.0,3002,3001,3041.0,,,,,
2461, 2010/09/03,3004,3048,3002,3042,3023.0,46,47.0,1.0,47.0,32.28,3052.0,3042,3004,3042.0,,,,,
2462, 2010/09/06,3075,3081,3057,3073,3023.85,24,39.0,15.0,39.0,32.84,3081.0,3075,3073,3075.0,,,,,
2463, 2010/09/07,3081,3104,3064,3101,3027.65,40,31.0,9.0,40.0,32.94,3104.0,3101,3081,3101.0,101.95728708430111,103.90667390124797,100.95152745196236,102.92378802536817,101.20060112628606
2464, 2010/09/08,3118,3120,3076,3082,3030.9,44,19.0,25.0,44.0,33.38,3120.0,3118,3082,3118.0,101.859026577391,103.77867746288798,100.81147336820442,102.76352362625616,101.48800686264805
2465, 2010/09/09,3089,3096,2994,3055,3032.45,102,14.0,88.0,102.0,35.22,3120.0,3089,3055,3118.0,99.32522542248053,101.01214574898785,98.2425284489887,100.02405388069275,98.73204834374846
2466, 2010/09/10,3060,3067,3044,3058,3031.55,23,12.0,11.0,23.0,35.28,3120.0,3060,3058,3118.0,,,,,
2467, 2010/09/13,3037,3063,3033,3062,3031.0,30,5.0,25.0,30.0,35.64,3120.0,3062,3037,3118.0,100.66111752757976,102.32793522267207,99.54967965549838,101.32697241821683,100.06598482349061
2468, 2010/09/14,3054,3066,3048,3060,3030.8,18,4.0,14.0,18.0,35.56,3120.0,3060,3054,3118.0,101.15089004818604,102.83400809716599,100.03675891403665,101.82809493264915,100.56750692886366
2469, 2010/09/15,3070,3114,3067,3104,3033.55,47,54.0,7.0,54.0,36.3,3120.0,3104,3070,3118.0,101.85646441499784,103.47503373819163,100.7092664346227,102.46285011759674,101.10266849071219
2470, 2010/09/16,3110,3136,3096,3116,3037.2,40,32.0,8.0,40.0,36.3,3136.0,3116,3110,3118.0,102.27610584387699,103.92051557465092,101.66152229592171,103.4316869788326,101.93599367838799
2471, 2010/09/17,3125,3129,3104,3123,3043.95,25,13.0,12.0,25.0,36.14,3136.0,3125,3123,3125.0,102.52412818158399,104.18904403866811,101.67981341230117,103.46666666666667,101.9727656498957
2472, 2010/09/20,3200,3242,3194,3242,3055.85,48,119.0,71.0,119.0,38.06,3242.0,3242,3200,3242.0,102.11585065636768,103.70466573590053,100.8882206527095,102.62440880115156,104.52083708297202
2473, 2010/09/21,3239,3265,3208,3251,3069.1,57,23.0,34.0,57.0,38.82,3265.0,3251,3239,3251.0,101.8884943497621,103.42548561296043,101.09158746565154,102.78888547113709,104.52575673650256
2474, 2010/09/27,3354,3380,3284,3289,3085.1,96,129.0,33.0,129.0,41.22,3380.0,3354,3289,3354.0,100.8494199008703,102.27343506695735,100.38024673244567,101.99264559729677,106.44711678713819
2475, 2010/09/28,3272,3315,3263,3307,3100.8,52,26.0,26.0,52.0,41.8,3380.0,3307,3272,3354.0,100.25809623302405,101.61943319838056,99.77372798434442,101.3404392764858,105.23090815273477
2476, 2010/09/29,3268,3277,3198,3233,3111.6,79,30.0,109.0,109.0,42.88,3380.0,3268,3233,3354.0,98.35884060823777,99.59514170040485,97.85083102832107,99.3217054263566,102.77670651754724
2477, 2010/09/30,3225,3262,3217,3262,3122.65,45,29.0,16.0,45.0,43.42,3380.0,3262,3225,3354.0,98.99253478739838,100.18685767673622,98.46472165428078,99.9117968594713,103.02147214705457
2478, 2010/10/08,3203,3227,3184,3188,3132.55,43,35.0,78.0,78.0,44.46,3380.0,3203,3188,3354.0,98.07122484306757,99.159140454687,97.51675303514769,98.88690121248261,101.64243188456688
2479, 2010/10/11,3340,3340,3340,3340,3149.45,0,152.0,152.0,152.0,47.14,3380.0,3340,3340,3354.0,103.13161941344664,104.0174400498287,102.46278821493871,103.73186245279268,106.05026274428869
2480, 2010/10/12,3369,3418,3318,3397,3169.25,100,78.0,22.0,100.0,48.74,3418.0,3397,3369,3397.0,101.41268667208674,102.18348680360938,100.5600814663951,101.74418604651163,104.69353948094975
2481, 2010/10/13,3405,3439,3393,3424,3188.35,46,42.0,4.0,46.0,49.32,3439.0,3424,3405,3424.0,103.09810880451164,103.85515985369065,102.03406548463924,103.22356892523365,106.41868050872709
2482, 2010/10/14,3436,3443,3415,3423,3205.85,28,19.0,9.0,28.0,49.28,3443.0,3436,3423,3436.0,103.63684919700408,104.40711130134368,102.32393690972721,103.53002522312767,106.52401079276947
2483, 2010/10/15,3431,3447,3398,3436,3222.6,49,24.0,25.0,49.0,49.24,3447.0,3436,3431,3436.0,102.99216798816711,103.76681477409801,101.8121239722908,103.01464881645323,105.44281015329237
2484, 2010/10/18,3386,3397,3345,3379,3237.45,52,39.0,91.0,91.0,50.58,3447.0,3386,3379,3436.0,101.50944083319678,102.1483211946315,100.30466229264373,101.40788707799769,103.32205902793865
2485, 2010/10/19,3393,3415,3369,3385,3253.95,46,36.0,10.0,46.0,50.86,3447.0,3393,3385,3436.0,102.2638279272224,102.88122394759746,101.04130426958744,102.13547729918511,103.5357027612594
2486, 2010/10/20,3334,3400,3316,3379,3270.0,84,15.0,69.0,84.0,51.76,3447.0,3379,3334,3436.0,100.7376083020427,101.26273036813096,99.5054734011907,100.52871556072954,101.40672782874618
2487, 2010/10/21,3431,3460,3393,3393,3286.55,67,81.0,14.0,81.0,51.6,3460.0,3431,3393,3436.0,102.656420186373,103.22482506845148,101.806289006241,102.86306752037252,103.2389587865695
2488, 2010/10/22,3384,3407,3360,3370,3302.05,47,14.0,33.0,47.0,51.88,3460.0,3384,3370,3436.0,101.68383590165719,102.22087009431091,100.83307324802536,101.86263096623982,101.75497039717752
2489, 2010/10/25,3388,3431,3384,3417,3317.7,47,61.0,14.0,61.0,52.36,3460.0,3417,3388,3436.0,102.45479757305655,102.95101916641313,101.58257486611753,102.59022118742725,101.99837236639841
2490, 2010/10/26,3420,3423,3341,3361,3329.95,82,6.0,76.0,82.0,52.6,3460.0,3420,3361,3431.0,101.17497425958453,101.64283541223,100.4570328943412,101.43422714466143,100.3318368143666
2491, 2010/10/27,3392,3400,3271,3303,3338.95,129,39.0,90.0,129.0,54.26,3460.0,3392,3303,3431.0,99.20478463675461,99.51323395193185,98.45055500710312,99.30899640532401,97.96492909447582
2492, 2010/10/28,3331,3364,3312,3363,3345.0,52,61.0,9.0,61.0,54.18,3460.0,3363,3331,3431.0,,,,,
2493, 2010/10/29,3350,3373,3306,3325,3348.7,67,10.0,57.0,67.0,54.74,3460.0,3350,3325,3431.0,,,,,
2494, 2010/11/01,3351,3400,3349,3386,3353.55,51,75.0,24.0,75.0,55.5,3431.0,3386,3351,3420.0,,,,,
2495, 2010/11/02,3380,3383,3348,3353,3355.85,35,3.0,38.0,38.0,55.64,3431.0,3380,3353,3420.0,,,,,
2496, 2010/11/03,3357,3371,3322,3330,3360.7,49,18.0,31.0,49.0,55.56,3423.0,3357,3330,3420.0,,,,,
2497, 2010/11/04,3353,3376,3338,3374,3366.3,38,46.0,8.0,46.0,55.94,3400.0,3374,3353,3392.0,,,,,
2498, 2010/11/05,3431,3478,3427,3461,3379.95,51,104.0,53.0,104.0,57.58,3478.0,3461,3431,3461.0,,,,,
2499, 2010/11/08,3430,3497,3400,3470,3386.45,97,36.0,61.0,97.0,58.44,3497.0,3470,3430,3470.0,102.3578430191951,102.34336197944103,101.39810087321659,102.06532180595582,100.40012402368261
2500, 2010/11/09,3453,3498,3449,3486,3390.9,49,28.0,21.0,49.0,58.74,3498.0,3486,3453,3486.0,103.82987434447794,103.78863109746923,102.38917981784286,103.06105373876457,101.7134094193282
2501, 2010/11/10,3546,3564,3471,3501,3394.75,93,78.0,15.0,93.0,59.46,3564.0,3546,3501,3546.0,102.52184238042072,102.5163919900762,101.28155747750272,101.96347997743938,102.24611532513438
2502, 2010/11/11,3505,3528,3477,3493,3398.25,51,27.0,24.0,51.0,60.1,3564.0,3505,3493,3546.0,102.75733664331945,102.6936026936027,101.49454142098196,102.13973491257755,102.31736923416463
2503, 2010/11/12,3493,3493,3368,3381,3395.5,125,0.0,125.0,125.0,62.1,3564.0,3493,3381,3546.0,99.71282233472482,99.47427491287141,98.42772809632356,98.93777025756721,99.19010455013989
2504, 2010/11/15,3361,3419,3279,3375,3395.3,140,38.0,102.0,140.0,64.36,3564.0,3375,3361,3546.0,,,,,
2505, 2010/11/16,3387,3394,3338,3345,3393.3,56,19.0,37.0,56.0,64.98,3564.0,3387,3345,3546.0,,,,,
2506, 2010/11/17,3233,3249,3229,3229,3385.8,20,96.0,116.0,116.0,66.8,3564.0,3233,3229,3546.0,,,,,
2507, 2010/11/18,3228,3260,3157,3239,3378.1,103,31.0,72.0,103.0,68.16,3564.0,3239,3228,3546.0,,,,,
2508, 2010/11/19,3260,3274,3204,3253,3372.25,70,35.0,35.0,70.0,68.5,3528.0,3260,3253,3505.0,,,,,
2509, 2010/11/22,3218,3238,3207,3208,3361.8,31,15.0,46.0,46.0,68.94,3493.0,3218,3208,3493.0,,,,,
2510, 2010/11/23,3231,3250,3199,3215,3354.5,51,42.0,9.0,51.0,69.68,3419.0,3231,3215,3387.0,,,,,
2511, 2010/11/24,3248,3264,3240,3257,3352.2,24,49.0,25.0,49.0,69.72,3394.0,3257,3248,3387.0,,,,,
2512, 2010/11/25,3262,3279,3246,3248,3346.45,33,22.0,11.0,33.0,69.6,3279.0,3262,3248,3262.0,,,,,
2513, 2010/11/26,3262,3262,3197,3204,3340.4,65,14.0,51.0,65.0,70.1,3279.0,3262,3204,3262.0,,,,,
2514, 2010/11/29,3176,3205,3156,3204,3331.3,49,1.0,48.0,49.0,70.2,3279.0,3204,3176,3262.0,,,,,
2515, 2010/11/30,3203,3208,3166,3194,3323.35,42,4.0,38.0,42.0,69.0,3279.0,3203,3194,3262.0,,,,,
2516, 2010/12/01,3189,3223,3177,3217,3317.7,46,29.0,17.0,46.0,69.46,3279.0,3217,3189,3262.0,,,,,
2517, 2010/12/02,3260,3268,3241,3254,3311.7,27,51.0,24.0,51.0,69.88,3279.0,3260,3254,3262.0,,,,,
2518, 2010/12/03,3247,3268,3241,3263,3301.8,27,14.0,13.0,27.0,70.06,3279.0,3263,3247,3263.0,,,,,
2519, 2010/12/06,3281,3293,3263,3279,3292.25,30,30.0,0.0,30.0,69.58,3293.0,3281,3279,3281.0,,,,,
2520, 2010/12/07,3264,3281,3258,3280,3281.95,23,2.0,21.0,23.0,69.24,3293.0,3280,3264,3281.0,,,,,
2521, 2010/12/08,3251,3263,3231,3237,3268.75,32,17.0,49.0,49.0,69.72,3293.0,3251,3237,3281.0,,,,,
2522, 2010/12/09,3266,3272,3255,3260,3257.1,17,35.0,18.0,35.0,68.04,3293.0,3266,3260,3281.0,,,,,
2523, 2010/12/10,3251,3262,3249,3256,3250.85,13,2.0,11.0,13.0,67.16,3293.0,3256,3251,3281.0,,,,,
2524, 2010/12/13,3241,3302,3234,3289,3246.55,68,46.0,22.0,68.0,65.94,3302.0,3289,3241,3289.0,,,,,
2525, 2010/12/14,3297,3353,3297,3343,3246.45,56,64.0,8.0,64.0,66.18,3353.0,3343,3297,3343.0,,,,,
2526, 2010/12/15,3335,3348,3298,3300,3250.0,50,5.0,45.0,50.0,65.0,3353.0,3335,3300,3343.0,104.4331855604813,103.5365030530397,102.64550264550265,102.76448299930203,101.47692307692309
2527, 2010/12/16,3309,3332,3303,3321,3254.1,29,32.0,3.0,32.0,64.74,3353.0,3321,3309,3343.0,104.56568675248039,103.69347167501218,102.78448554855734,102.92028118456477,101.50271964598507
2528, 2010/12/17,3316,3342,3315,3333,3258.1,27,21.0,6.0,27.0,63.72,3353.0,3333,3316,3343.0,104.84401487741314,104.07019636774608,103.09246289915288,103.29419682919534,101.74641662318528
2529, 2010/12/20,3353,3373,3317,3339,3264.65,56,40.0,16.0,56.0,61.8,3373.0,3353,3339,3353.0,104.05948048688668,103.51553357155116,102.71257818789867,103.04826523511284,101.60354096151194
2530, 2010/12/21,3355,3360,3342,3358,3271.8,18,21.0,3.0,21.0,60.22,3373.0,3358,3355,3358.0,104.68809713251095,104.29572300154477,103.22588616118311,103.67033948779036,102.14560792224464
2531, 2010/12/22,3361,3371,3339,3342,3276.05,32,13.0,19.0,32.0,59.94,3373.0,3361,3342,3361.0,104.56660758241001,104.20210026994555,103.01994372315744,103.48482594465933,101.92152134430181
2532, 2010/12/23,3349,3373,3347,3367,3282.0,26,31.0,5.0,31.0,60.0,3373.0,3367,3349,3367.0,104.82305042279987,104.45176088754349,103.07976593778874,103.54791604791606,101.98049969530774
2533, 2010/12/24,3385,3413,3376,3395,3291.55,37,46.0,9.0,46.0,59.94,3413.0,3395,3385,3395.0,104.41732288335324,104.12201027032862,103.08019248149687,103.58370152184587,102.56566055505765
2534, 2010/12/27,3380,3399,3375,3382,3300.45,24,4.0,20.0,24.0,58.6,3413.0,3382,3380,3395.0,104.25676510564685,104.09116844264193,102.9654036243822,103.55301914580266,102.25878289324184
