date,o,h,l,c
 2013/03/20,25.88,26.1,25.68,26.03
 2013/03/21,26.04,26.11,25.88,26.1
 2013/03/22,26.07,26.13,25.82,26.01
 2013/03/25,25.95,26.05,25.66,25.78
 2013/03/26,25.59,26.13,25.57,26.01
 2013/03/27,25.97,26.07,25.63,25.73
 2013/03/28,25.65,25.65,24.8,24.82
 2013/03/29,24.83,24.98,24.7,24.71
 2013/04/01,24.71,24.83,24.63,24.74
 2013/04/02,24.71,24.96,24.6,24.93
 2013/04/12,25.3,26.01,24.86,24.98
 2013/04/15,24.6,24.67,23.71,23.93
 2013/04/16,23.7,23.97,23.48,23.84
 2013/04/17,23.86,23.91,23.65,23.83
 2013/04/18,23.68,23.94,23.55,23.8
 2013/04/19,23.91,24.21,23.86,24.06
 2013/04/22,23.87,24.23,23.87,24.15
 2013/04/23,24.16,24.21,23.49,23.51
 2013/04/24,23.55,23.87,23.45,23.68
 2013/04/25,23.7,23.8,23.26,23.35
 2013/04/26,23.1,23.1,22.27,22.43
 2013/05/02,22.63,22.97,22.55,22.73
 2013/05/03,22.79,23.11,22.78,23.01
 2013/05/06,23.04,23.17,22.76,23.03
 2013/05/07,23.07,23.11,22.87,22.97
 2013/05/08,23.07,23.22,22.95,23.04
 2013/05/09,23,23.01,22.71,22.79
 2013/05/10,22.79,23.03,22.75,22.95
 2013/05/13,23.07,23.67,23.01,23.54
 2013/05/14,23.42,23.86,23.27,23.81
 2013/05/15,23.67,23.96,23.62,23.83
 2013/05/16,23.88,23.9,23.67,23.78
 2013/05/17,23.84,24.02,23.77,23.94
 2013/05/20,23.9,24.18,23.86,23.97
 2013/05/21,24.28,24.99,24.28,24.76
 2013/05/22,24.74,24.76,24.42,24.51
 2013/05/23,24.5,24.79,24.16,24.22
 2013/05/24,24.22,24.48,24.16,24.32
 2013/05/27,24.42,24.53,24.18,24.23
 2013/05/28,24.23,24.23,23.86,24.19
 2013/05/29,24.21,24.38,24.07,24.28
 2013/05/30,24.25,24.34,23.9,24.06
 2013/05/31,24.21,24.21,23.78,23.81
 2013/06/03,23.9,23.9,23.7,23.75
 2013/06/04,23.72,23.75,23.2,23.26
 2013/06/05,23.23,23.23,22.97,23.08
 2013/06/06,23.05,23.19,22.98,23
 2013/06/07,23,23.14,22.52,22.59
 2013/06/13,22.49,22.49,21.92,22.01
 2013/06/14,22.04,22.24,21.95,22.06
 2013/06/17,22.17,22.28,22.01,22.21
 2013/06/18,22.21,22.36,22.09,22.28
 2013/06/19,22.27,22.27,21.74,22.01
 2013/06/20,21.92,22.01,21.4,21.4
 2013/06/21,21.28,21.29,20.75,21.03
 2013/06/24,20.96,21,19.68,19.84
 2013/06/25,19.65,19.79,18.6,19.37
 2013/06/26,19.33,19.39,19.07,19.24
 2013/06/27,19.25,19.41,19.02,19.04
 2013/06/28,19.02,19.3,18.89,19.02
 2013/07/01,19.04,19.23,18.93,19.18
 2013/07/02,19.25,19.25,19.07,19.24
 2013/07/03,19.21,19.21,18.79,19.01
 2013/07/04,18.98,20.03,18.88,19.65
 2013/07/05,19.59,20.87,19.56,20.45
 2013/07/08,20.07,20.1,19.66,19.82
 2013/07/09,19.74,19.81,19.3,19.47
 2013/07/10,19.46,20.06,19.37,20.04
 2013/07/11,20.03,20.58,19.88,20.3
 2013/07/12,20.22,20.3,19.74,19.76
 2013/07/15,19.82,20.03,19.65,19.88
 2013/07/16,19.82,20.01,19.66,20
 2013/07/17,20,20.22,19.79,19.87
 2013/07/18,19.74,19.81,19.41,19.47
 2013/07/19,19.47,19.6,19.08,19.11
 2013/07/22,19.02,19.25,18.92,19.23
 2013/07/23,19.23,19.59,19.18,19.44
 2013/07/24,19.49,19.56,19.2,19.53
 2013/07/25,19.49,19.95,19.44,19.81
 2013/07/26,19.76,20.41,19.58,20.16
 2013/07/29,19.92,20.3,19.78,20.06
 2013/07/30,20.06,20.73,19.58,20.27
 2013/07/31,20.26,20.65,20.16,20.51
 2013/08/01,20.43,20.59,20.26,20.45
 2013/08/02,20.46,20.59,20.13,20.24
 2013/08/05,20.13,20.3,20,20.27
 2013/08/06,20.17,20.36,20.08,20.29
 2013/08/07,20.26,20.33,20.04,20.13
 2013/08/08,20.04,20.32,19.98,20.26
 2013/08/09,20.29,20.62,20.2,20.55
 2013/08/12,20.61,20.93,20.42,20.81
 2013/08/13,20.81,21.06,20.67,20.74
 2013/08/14,20.8,20.87,20.54,20.61
 2013/08/15,20.64,20.86,20.49,20.54
 2013/08/16,20.49,20.93,20.1,20.16
 2013/08/19,20.1,20.42,20.03,20.35
 2013/08/20,20.24,20.38,19.91,20.03
 2013/08/21,20.13,20.23,19.88,20.19
 2013/08/22,20.08,20.3,20.04,20.14
 2013/08/23,20.17,20.36,19.82,20.01
 2013/08/26,20.01,20.27,19.98,20.2
 2013/08/27,20.22,20.46,20.13,20.45
 2013/08/28,20.45,21.35,20.42,21
 2013/08/29,20.94,20.97,20.7,20.71
 2013/08/30,20.71,21.07,20.64,20.7
 2013/09/26,22.02,22.02,22.02,22.02
 2013/09/27,23.26,23.33,21.09,21.26
 2013/09/30,21.06,21.57,20.75,21.13
 2013/10/08,21.07,21.07,20.78,20.96
 2013/10/09,20.96,21.03,20.7,20.96
 2013/10/10,21,21.13,20.75,21.05
 2013/10/11,21,21.12,20.9,21.1
 2013/10/14,21.41,21.74,21.25,21.66
 2013/10/15,21.66,21.67,21.29,21.44
 2013/10/16,21.44,21.53,20.77,20.87
 2013/10/17,20.93,21.05,20.8,20.87
 2013/10/18,20.81,20.91,20.73,20.74
 2013/10/21,20.78,20.87,20.35,20.86
 2013/10/22,20.77,21.05,20.61,21.02
 2013/10/23,20.97,21,20.61,20.68
 2013/10/24,20.57,20.65,20.39,20.41
 2013/10/25,20.42,20.49,19.95,19.98
 2013/10/28,20.03,20.04,19.76,19.84
 2013/10/29,19.88,20,19.12,19.41
 2013/10/30,19.41,19.56,19.33,19.56
 2013/10/31,19.36,19.59,19.36,19.39
 2013/11/01,19.44,19.53,19.36,19.5
 2013/11/04,19.58,19.6,19.47,19.5
 2013/11/05,19.47,19.58,19.36,19.56
 2013/11/06,19.52,19.82,19.44,19.6
 2013/11/07,19.66,19.85,19.58,19.82
 2013/11/08,19.76,19.81,19.44,19.46
 2013/11/11,19.4,19.49,19.28,19.43
 2013/11/12,19.46,19.59,19.37,19.52
 2013/11/13,19.43,19.52,19.3,19.36
 2013/11/14,19.41,19.49,19.34,19.47
 2013/11/15,19.41,19.76,19.41,19.72
 2013/11/18,20.2,20.43,19.97,20.11
 2013/11/19,20.03,20.08,19.91,20.04
 2013/11/20,20.11,20.16,19.94,20.07
 2013/11/21,20.04,20.17,19.94,20.16
 2013/11/22,20.16,20.64,20.14,20.41
 2013/11/25,20.3,20.42,20.03,20.08
 2013/11/26,20.06,20.35,20.03,20.24
 2013/11/27,20.26,20.59,20.2,20.35
 2013/11/28,20.42,20.61,20.3,20.39
 2013/11/29,20.46,20.54,20.38,20.42
 2013/12/02,20.1,20.29,19.79,19.88
 2013/12/03,19.79,20.11,19.76,20.08
 2013/12/04,20.06,20.41,20,20.27
 2013/12/05,20.39,20.77,20.32,20.46
 2013/12/06,20.41,20.93,20.41,20.8
 2013/12/09,20.87,20.91,20.64,20.81
 2013/12/10,20.81,21.15,20.64,20.75
 2013/12/11,20.68,20.75,20.38,20.62
 2013/12/12,20.57,20.67,20.52,20.57
 2013/12/13,20.51,20.67,20.24,20.29
 2013/12/16,20.3,20.43,20.03,20.14
 2013/12/17,20.17,20.35,20.03,20.26
 2013/12/18,20.2,20.41,20.17,20.2
 2013/12/19,20.24,20.32,19.98,20.06
 2013/12/20,20.03,20.1,19.66,19.69
 2013/12/23,19.69,19.88,19.62,19.72
 2013/12/24,19.72,19.91,19.71,19.78
 2013/12/25,19.82,19.92,19.72,19.91
 2013/12/26,19.88,19.88,19.55,19.66
 2013/12/27,19.69,20.17,19.65,20.1
 2013/12/30,20.1,20.42,20.06,20.19
 2013/12/31,20.08,20.38,20.08,20.35
 2014/01/02,20.38,20.64,20.22,20.48
 2014/01/03,20.39,20.46,20.14,20.32
 2014/01/06,20.32,20.62,19.74,19.88
 2014/01/07,19.84,20.19,19.84,20.07
 2014/01/08,20.14,20.23,19.88,19.95
 2014/01/09,19.91,20.11,19.66,19.75
 2014/01/10,19.74,19.92,19.5,19.55
 2014/01/13,19.53,19.66,19.12,19.3
 2014/01/14,19.21,19.43,19.18,19.41
 2014/01/15,19.43,19.69,19.33,19.41
 2014/01/16,19.44,19.55,19.33,19.55
 2014/01/17,20.03,20.64,19.98,20.13
 2014/01/20,20.03,20.36,19.9,20.2
 2014/01/21,20.2,20.27,20.01,20.16
 2014/01/22,20.14,20.45,20.14,20.38
 2014/01/23,20.35,20.58,20.27,20.49
 2014/01/24,20.49,20.55,20.33,20.38
 2014/01/27,20.22,20.35,20.06,20.07
 2014/01/28,20.13,20.24,20.04,20.23
 2014/01/29,20.13,20.27,20.06,20.19
 2014/01/30,20.19,20.3,19.85,19.91
 2014/02/07,19.84,20.11,19.81,20.07
 2014/02/10,20.07,20.57,20.07,20.55
 2014/02/11,20.61,21.02,20.61,20.73
 2014/02/12,20.77,21.1,20.65,20.99
 2014/02/13,20.93,21.13,20.68,20.7
 2014/02/14,20.65,20.89,20.62,20.83
 2014/02/17,20.97,21.05,20.73,20.86
 2014/02/18,20.86,21.89,20.78,21.6
 2014/02/19,21.4,21.61,21.32,21.47
 2014/02/20,21.37,21.98,21.37,21.53
 2014/02/21,21.51,21.89,21.32,21.57
 2014/02/24,21.72,21.72,21.09,21.5
 2014/02/25,21.66,21.82,20.87,21.03
 2014/02/26,20.94,21.31,20.67,20.99
 2014/02/27,21.13,21.31,20.96,21.02
 2014/02/28,20.94,21.58,20.8,21.48
 2014/03/03,21.48,21.92,21.4,21.76
 2014/03/04,21.53,21.9,21.47,21.89
 2014/03/05,21.93,22.06,21.63,21.8
 2014/03/06,21.7,21.77,21.32,21.5
 2014/03/07,21.77,21.77,21.31,21.34
 2014/03/10,21.22,21.22,20.46,20.58
 2014/03/11,20.57,20.77,20.43,20.65
 2014/03/12,20.61,20.73,20.23,20.48
 2014/03/13,20.43,21.03,20.43,20.62
 2014/03/14,20.51,20.68,20.45,20.49
 2014/03/17,20.59,20.78,20.49,20.75
 2014/03/18,20.75,20.83,20.65,20.75
 2014/03/19,20.75,22.02,20.61,21.92
 2014/03/20,21.58,21.79,21.34,21.37
 2014/03/21,21.31,22.02,21.23,21.88
 2014/03/24,21.88,22.2,21.73,21.89
 2014/03/25,21.83,21.88,21.6,21.66
 2014/03/26,21.74,22.31,21.67,22.02
 2014/03/27,21.8,22.18,21.73,21.9
 2014/03/28,21.86,22.18,21.6,21.77
 2014/03/31,21.66,21.66,20.36,20.49
 2014/04/01,20.35,20.38,19.88,20.22
 2014/04/02,20.14,20.27,20.03,20.2
 2014/04/03,20.2,20.24,19.82,19.92
 2014/04/04,19.92,20.08,19.82,20.03
 2014/04/08,19.84,20.2,19.82,20.17
 2014/04/09,20.17,20.33,20.11,20.29
 2014/04/10,20.29,20.38,20.16,20.32
 2014/04/11,20.3,20.45,20.22,20.32
 2014/04/14,20.3,20.39,20.14,20.35
 2014/04/15,20.32,20.41,20.16,20.24
 2014/04/16,20.22,20.29,20.03,20.08
 2014/04/17,20.11,20.16,20.03,20.04
 2014/04/18,20.01,20.1,19.95,20.03
 2014/04/21,19.94,20.03,19.76,19.82
 2014/04/22,19.78,19.94,19.69,19.85
 2014/04/23,19.85,20.3,19.82,20.14
 2014/04/24,20.16,20.23,19.98,20
 2014/04/25,19.97,20.08,19.62,19.63
 2014/04/28,18.69,18.75,18.41,18.41
 2014/04/29,18.19,18.29,17.74,18.02
 2014/04/30,17.94,18.29,17.87,18.19
 2014/05/05,18.09,18.19,17.83,18.15
 2014/05/06,18.1,18.34,18.08,18.25
 2014/05/07,18.16,18.32,18.16,18.19
 2014/05/08,18.19,18.31,18.09,18.13
 2014/05/09,18.12,18.31,18.05,18.15
 2014/05/12,18.26,18.69,18.24,18.67
 2014/05/13,18.61,18.7,18.48,18.67
 2014/05/14,18.67,18.67,18.5,18.54
 2014/05/15,18.56,18.6,18.18,18.18
 2014/05/16,18.19,18.28,18.09,18.18
 2014/05/19,18.13,18.19,17.97,18.1
 2014/05/20,18.21,18.25,18.1,18.16
 2014/05/21,18.06,18.26,17.97,18.24
 2014/05/22,18.22,18.45,18.18,18.18
 2014/05/23,18.15,18.25,18.02,18.18
 2014/05/26,18.29,18.29,18.1,18.18
 2014/05/27,18.16,18.16,17.96,17.97
 2014/05/28,17.97,18.05,17.81,18.02
 2014/05/29,18.02,18.03,17.81,17.83
 2014/05/30,17.84,17.89,17.8,17.83
 2014/06/03,17.89,17.89,17.65,17.67
 2014/06/04,17.67,17.99,17.57,17.97
 2014/06/05,17.93,18.02,17.84,17.99
 2014/06/06,17.99,18.02,17.73,17.8
 2014/06/09,17.84,17.87,17.71,17.74
 2014/06/10,17.78,17.84,17.7,17.81
 2014/06/11,17.78,17.87,17.74,17.83
 2014/06/12,17.78,17.83,17.68,17.68
 2014/06/13,17.7,17.89,17.67,17.89
 2014/06/16,17.89,17.93,17.8,17.87
 2014/06/17,17.87,17.9,17.81,17.83
 2014/06/18,17.84,17.86,17.74,17.76
 2014/06/19,17.74,17.83,17.26,17.29
 2014/06/20,17.35,17.36,17.2,17.29
 2014/06/23,17.3,17.49,17.27,17.42
 2014/06/24,17.42,17.55,17.35,17.54
 2014/06/25,17.54,17.55,17.41,17.42
 2014/06/26,17.52,17.62,17.43,17.57
 2014/06/27,17.59,17.67,17.46,17.59
 2014/06/30,17.58,17.7,17.52,17.62
 2014/07/01,17.64,17.84,17.57,17.78
 2014/07/02,17.78,17.87,17.71,17.81
 2014/07/03,17.83,17.89,17.78,17.81
 2014/07/04,17.83,17.86,17.74,17.76
 2014/07/07,17.77,17.8,17.7,17.76
 2014/07/08,17.73,17.84,17.62,17.81
 2014/07/09,17.8,17.8,17.57,17.58
 2014/07/10,17.57,17.67,17.51,17.62
 2014/07/11,17.68,18.08,17.62,18.06
 2014/07/14,18.03,18.06,17.89,18.02
 2014/07/15,18.06,19.01,17.94,18.61
 2014/07/16,18.6,18.63,18.24,18.41
 2014/07/17,18.41,18.42,18.24,18.37
 2014/07/18,18.32,18.38,18.12,18.19
 2014/07/21,18.09,18.09,17.89,17.94
 2014/07/22,17.93,18.28,17.92,18.08
 2014/07/23,18.12,18.18,18,18.09
 2014/07/24,18.02,18.25,18.02,18.18
 2014/07/25,18.21,18.41,18.13,18.35
 2014/07/28,18.38,18.6,18.37,18.48
 2014/07/29,18.53,18.92,18.42,18.83
 2014/07/30,18.75,19.21,18.7,18.99
 2014/07/31,18.92,18.96,18.82,18.95
 2014/08/01,18.95,19.08,18.8,18.88
 2014/08/04,18.88,19.84,18.88,19.66
 2014/08/05,19.74,20.89,19.74,20.89
 2014/08/06,21.02,21.16,20.64,20.8
 2014/08/07,20.77,20.83,20.35,20.67
 2014/08/08,20.71,21.98,20.71,21.72
 2014/08/11,21.54,22.41,21.51,22.15
 2014/08/12,21.95,22.47,21.8,21.82
 2014/08/13,21.85,21.85,20.86,21.32
 2014/08/14,21.22,21.64,20.84,21.1
 2014/08/15,21.12,21.54,21,21.47
 2014/08/18,21.58,22.05,21.4,21.41
 2014/08/19,21.45,21.61,21.09,21.51
 2014/08/20,21.48,21.48,21,21.05
 2014/08/21,21.09,21.16,20.84,21
 2014/08/22,21.09,21.1,20.78,20.86
 2014/08/25,20.84,21,20.68,20.77
 2014/08/26,20.78,20.86,20.14,20.41
 2014/08/27,20.41,20.54,20.33,20.48
 2014/08/28,20.43,20.58,20.14,20.39
 2014/08/29,20.36,20.49,20.27,20.48
 2014/09/01,20.49,20.8,20.46,20.77
 2014/09/02,20.81,20.83,20.59,20.81
 2014/09/03,20.8,20.94,20.75,20.84
 2014/09/04,20.86,20.96,20.77,20.89
 2014/09/05,20.93,20.99,20.49,20.65
 2014/09/09,20.64,21.22,20.36,21.21
 2014/09/10,21.15,21.21,20.96,20.97
 2014/09/11,20.99,21.18,20.74,20.87
 2014/09/12,20.9,21.06,20.83,20.99
 2014/09/15,20.97,21.72,20.93,21.67
 2014/09/16,21.58,21.6,20.96,21
 2014/09/17,20.97,21.47,20.89,21.41
 2014/09/18,21.37,21.37,20.96,21.05
 2014/09/19,21.06,21.12,20.71,20.89
 2014/09/22,20.86,20.86,20.39,20.41
 2014/09/23,20.2,20.48,20.17,20.43
 2014/09/24,20.43,20.71,20.35,20.68
 2014/09/25,20.68,20.78,20.52,20.64
 2014/09/26,20.59,20.78,20.49,20.73
 2014/09/29,20.75,21.13,20.75,20.99
 2014/09/30,20.94,21.07,20.9,20.99
 2014/10/08,20.99,21.13,20.91,21.07
 2014/10/09,21.06,21.26,20.93,21.26
 2014/10/10,21.19,21.26,21.02,21.03
 2014/10/13,21,21,20.62,20.84
 2014/10/14,20.78,20.96,20.71,20.84
 2014/10/15,20.86,20.87,20.57,20.8
 2014/10/16,20.73,20.91,20.57,20.65
 2014/10/17,20.62,20.68,20.23,20.58
 2014/10/20,20.55,21.09,20.52,21.07
 2014/10/21,21.06,21.21,20.78,21.07
 2014/10/22,21.07,21.15,20.62,20.73
 2014/10/23,20.61,20.71,20.16,20.24
 2014/10/24,20.11,20.35,20.07,20.17
 2014/10/27,20.1,20.16,19.87,19.97
 2014/10/28,19.97,20.27,19.95,20.26
 2014/10/29,20.24,20.49,20.2,20.41
 2014/10/30,20.41,20.67,20.35,20.49
 2014/10/31,20.39,20.62,20.3,20.59
 2014/11/03,20.61,20.81,20.49,20.55
 2014/11/04,20.57,20.59,20.23,20.27
 2014/11/05,20.24,20.58,20.2,20.46
 2014/11/06,20.41,20.68,20.27,20.64
 2014/11/07,20.61,20.71,20.39,20.48
 2014/11/10,20.54,20.7,20.42,20.64
 2014/11/11,20.62,20.93,20.06,20.27
 2014/11/12,20.13,20.49,20.13,20.48
 2014/11/13,20.45,21.07,20.3,20.87
 2014/11/14,20.91,20.93,20.62,20.81
 2014/11/17,20.78,21,20.74,20.83
 2014/11/18,20.65,21.26,20.65,21.13
 2014/11/19,21.06,21.34,20.97,21.05
 2014/11/20,21,21.32,20.91,21.03
 2014/11/21,21.03,21.29,21,21.15
 2014/11/24,21.25,21.98,21.15,21.72
 2014/11/25,21.72,22.02,21.69,21.8
 2014/12/17,23.23,23.23,22.65,23.23
 2014/12/18,23.77,23.77,22.47,22.5
 2014/12/19,22.47,24,22.39,24
 2014/12/22,24.51,25.65,24.07,25.65
 2014/12/23,25.65,25.73,24.29,24.69
 2014/12/24,24.77,26.03,24.77,25.69
 2014/12/25,25.41,26.01,24.77,25.57
 2014/12/26,25.53,27.31,25.08,26.74
 2014/12/29,26.46,27.13,25.7,26.35
 2014/12/30,26.33,26.39,25.04,25.14
 2014/12/31,24.87,25.59,24.86,25.14
 2015/01/05,25.14,26.9,24.93,26.29
 2015/01/06,26.24,27.19,26.03,26.81
 2015/01/07,26.8,27.92,26.67,27.32
 2015/01/08,27.1,27.28,26.49,26.68
 2015/01/09,26.49,26.78,25.94,26.08
 2015/01/12,25.75,26.23,25.27,25.52
 2015/01/13,25.52,26.16,25.28,26.1
 2015/01/14,25.95,26.26,24.86,25.01
 2015/01/15,25.17,25.3,24.42,25.28
 2015/01/16,25.24,26.23,25.05,26.03
 2015/01/19,25.01,26.23,24.41,24.53
 2015/01/20,24.54,25.44,24.54,25.2
 2015/01/21,25.3,26.1,25.12,25.72
 2015/01/22,25.62,26.29,25.54,25.97
 2015/01/23,26.01,26.32,25.46,25.62
 2015/01/26,25.49,26.29,25.3,26.13
 2015/01/27,26.11,26.97,25.95,26.62
 2015/01/28,26.24,26.46,25.88,26.14
 2015/01/29,26.05,26.07,25.31,25.76
 2015/01/30,25.72,26.46,25.62,26.1
 2015/02/02,26,26.64,25.46,26.32
 2015/02/03,26.17,27.85,26.17,27.47
 2015/02/04,27.23,27.86,27.07,27.42
 2015/02/05,27.54,27.74,26.24,26.29
 2015/02/06,26.29,26.77,25.15,25.36
 2015/02/09,25.3,25.85,25.04,25.24
 2015/02/10,25.02,25.46,24.87,25.27
 2015/02/11,25.34,25.44,24.51,24.82
 2015/02/12,24.8,25.14,24.58,24.87
 2015/02/13,24.89,25.15,24.89,25.14
 2015/02/16,25.08,25.36,25.08,25.17
 2015/02/17,25.21,26.03,25.21,25.89
 2015/02/25,25.91,26.21,25.66,26.1
 2015/02/26,26.01,26.26,25.79,26.2
 2015/02/27,26.29,26.29,25.88,26.07
 2015/03/02,26.17,26.62,25.91,26.21
 2015/03/03,26.21,26.21,25.24,25.41
 2015/03/04,25.05,25.62,25.05,25.57
 2015/03/05,25.5,26.64,25.44,26.33
 2015/03/06,26.3,26.9,25.92,26.53
 2015/03/09,26.53,28.44,26.46,28.11
 2015/03/10,27.85,28.24,27.57,27.69
 2015/03/11,28.35,28.94,27.92,28.66
 2015/03/12,28.54,28.73,28.02,28.08
 2015/03/13,28.08,28.5,27.35,27.95
 2015/03/16,27.99,28.35,27.63,28.17
 2015/03/17,27.96,28.92,27.95,28.62
 2015/03/18,28.63,29.9,28.31,29.34
 2015/03/19,29.1,29.68,28.79,29.4
 2015/03/20,29.37,29.65,28.85,29.08
 2015/03/23,29.08,29.65,28.88,29.58
 2015/03/24,29.62,29.62,28.02,29.13
 2015/03/25,28.88,29.48,28.06,29.46
 2015/03/26,29.32,30.82,28.85,30.38
 2015/03/27,29.59,30.6,29.45,29.74
 2015/03/30,29.96,29.96,28.82,29.02
 2015/03/31,29.17,29.58,28.78,29.23
 2015/04/01,29.23,29.46,29.23,29.39
 2015/04/02,29.45,29.94,29.13,29.81
 2015/04/03,29.48,29.93,29.4,29.9
 2015/04/07,29.9,31.43,29.9,31.11
 2015/04/08,30.98,30.99,30.22,30.58
 2015/04/09,30.57,30.57,28.5,29.61
 2015/04/10,29.59,29.99,29.23,29.88
 2015/04/13,29.93,30.96,29.93,30.47
 2015/04/14,30.68,31.19,30.25,30.76
 2015/04/15,30.76,31.27,29.61,29.64
 2015/04/16,29.26,29.61,28.76,29.29
 2015/04/17,29.37,29.53,29.07,29.16
 2015/04/20,29.32,30.13,29.11,29.2
 2015/04/21,29.18,29.69,28.46,29.65
 2015/04/22,29.72,30.52,29.3,30.41
 2015/04/23,30.61,32.29,30.16,31.66
 2015/04/24,31.41,32.24,31.15,31.62
 2015/04/27,31.56,32.53,31.56,31.73
 2015/04/28,31.41,31.98,30.35,30.55
 2015/04/29,30.6,31.62,30.42,30.82
 2015/04/30,30.83,31.02,30.1,30.22
 2015/05/04,30.38,30.52,30.13,30.44
 2015/05/05,30.35,30.6,28.84,28.98
 2015/05/06,29.02,29.67,28.53,28.91
 2015/05/07,28.65,28.88,27.52,27.66
 2015/05/08,27.9,28.21,27.6,27.98
 2015/05/11,28.21,29.02,27.92,28.98
 2015/05/12,29.07,29.16,28.68,29.01
 2015/05/13,28.94,29.67,28.65,29.11
 2015/05/14,28.68,29.16,28.56,28.95
 2015/05/15,28.95,28.95,27.67,28.11
 2015/05/18,28.01,28.33,27.7,28.27
 2015/05/19,28.08,29.3,28.08,29.13
 2015/05/20,29.13,29.96,29.02,29.36
 2015/05/21,29.3,31.53,29.23,31.47
 2015/05/22,31.78,33.86,31.14,33.86
 2015/05/25,34.32,35.17,33.28,34.28
 2015/05/26,34.48,36.96,34.48,35.55
 2015/05/27,35.56,37.25,34.51,36.09
 2015/05/28,35.93,35.96,33.23,33.23
 2015/05/29,33.45,34.5,32.56,33.48
 2015/06/01,33.51,36.07,33.51,36.07
 2015/06/02,36.65,38.65,35.47,37.91
 2015/06/03,38.05,38.62,36.17,37.32
 2015/06/04,37.38,38.01,34.98,37.85
 2015/06/05,38.66,38.95,36.65,37.18
 2015/06/08,36.83,37.16,35.85,36.26
 2015/06/09,36.26,36.51,35.02,35.87
 2015/06/10,35.49,36.8,35.18,36.09
 2015/06/11,35.91,37.03,35.21,36.54
 2015/06/12,36.65,36.92,35.75,36.54
 2015/06/15,38.12,39.43,38.12,39.43
 2015/06/16,39.43,40.88,37.45,38.07
 2015/06/17,37.38,37.82,35.02,37.19
 2015/06/18,37.06,39.27,36.49,37.31
 2015/06/19,35.88,37.75,35.37,35.52
 2015/06/23,35.21,36.22,32.72,34.76
 2015/06/24,35.01,35.9,34.28,35.77
 2015/06/25,35.78,35.78,33.01,33.39
 2015/06/26,32.72,32.72,30.8,30.8
 2015/06/29,31.11,31.4,28.47,28.47
 2015/06/30,27.45,30.1,26.37,30.01
 2015/07/01,29.37,30.17,27.77,27.77
 2015/07/02,27.1,27.77,25.75,25.75
 2015/07/03,24.86,25.95,23.93,23.93
 2015/07/06,25.3,25.3,22.28,22.28
 2015/07/07,21.42,21.44,20.81,20.81
 2015/07/08,19.49,19.49,19.49,19.49
 2015/07/09,18.29,20.68,18.29,20.68
 2015/07/10,20.9,21.99,20.74,21.99
 2015/07/13,22.81,23.43,22.55,23.43
 2015/07/14,23.62,24.92,23.01,23.61
 2015/07/15,23.07,23.62,22.01,22.01
 2015/07/16,20.78,22.82,20.65,22.59
 2015/07/17,22.47,24.09,22.47,23.81
 2015/07/20,23.88,24.95,23.84,24.64
 2015/07/21,24.42,26.03,24.07,25.41
 2015/07/22,25.15,27.12,25.15,26.81
 2015/07/23,27.35,27.8,26.81,27.32
 2015/07/24,27.19,27.54,26.26,26.55
 2015/07/27,25.73,26.86,24.64,24.64
 2015/07/28,23.14,24.95,22.94,23.38
 2015/07/29,23.84,24.96,23.38,24.96
 2015/07/30,25.06,26.52,24.96,26.16
 2015/07/31,25.69,26.83,25.46,25.98
 2015/08/03,25.85,25.85,24.13,24.16
 2015/08/04,24.44,25.82,24.42,25.82
 2015/08/05,26.68,27.34,26.27,26.59
 2015/08/06,26.11,28.5,25.88,28.35
 2015/08/07,28.01,29.26,27.35,28.46
 2015/08/10,28.35,29.81,28.35,29.13
 2015/08/11,28.3,29.37,27.86,28.76
 2015/08/12,28.34,28.51,27.95,28.09
 2015/08/13,27.92,29.04,27.85,28.89
 2015/08/14,28.88,29.88,28.21,29.67
 2015/08/17,29.81,31.4,29.68,31.12
 2015/08/18,30.83,30.83,28.76,28.76
 2015/08/19,27.2,29.26,26.64,28.56
 2015/08/20,28.06,28.15,26.69,26.75
 2015/08/21,26.3,26.45,24.86,25.15
 2015/08/24,24.12,24.55,23.39,23.39
 2015/08/25,21.8,22.28,21.8,21.8
 2015/08/26,21.96,22.23,20.38,21.06
 2015/08/27,21.42,21.99,20.71,21.95
 2015/08/28,22.43,23.39,22.14,23.39
 2015/08/31,23.17,23.17,22.39,22.47
 2015/09/01,22.56,22.56,20.97,20.99
 2015/09/02,20.2,21.99,19.82,20.48
 2015/09/07,20.96,21.5,20.71,21
 2015/09/08,20.96,22.36,20.73,22.36
 2015/09/09,22.65,23.77,22.5,23.65
 2015/09/10,23.22,23.78,22.82,22.89
 2015/09/11,23.24,23.61,22.81,23.38
 2015/09/14,23.54,23.84,21.79,21.79
 2015/09/15,21.25,21.79,20.36,20.43
 2015/09/16,20.65,21.73,20.64,21.73
 2015/09/17,21.67,22.79,21.48,21.57
 2015/09/18,21.74,22.39,21.73,22.11
 2015/09/21,21.93,23.3,21.6,23.13
 2015/09/22,23.04,23.55,22.69,22.98
 2015/09/23,22.68,23.1,22.09,22.4
 2015/09/24,22.47,23.01,22.46,22.98
 2015/09/25,22.87,23.32,22.46,22.65
 2015/09/28,22.82,22.91,22.24,22.73
 2015/09/29,22.47,22.49,21.77,21.92
 2015/09/30,22.04,22.39,21.98,22.09
 2015/10/08,22.71,23.33,22.57,23.03
 2015/10/09,22.98,24.42,22.92,23.97
 2015/10/12,24.13,25.09,23.91,24.7
