date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 2006/07/10,167.48,175.96,165.36,173.84,51471912,0,-1.77,3.54
 2006/07/11,174.75,176.87,171.72,174.15,28310712,0.48,-1.32,3.6
 2006/07/12,174.15,186.27,174.15,182.63,125772728,1.53,-0.75,4.56
 2006/07/13,182.63,185.96,173.54,175.96,76576936,1.8,-0.24,4.08
 2006/07/14,174.75,186.87,174.15,184.45,79799528,2.67,0.34,4.65
 2006/07/18,185.96,193.24,183.54,186.57,57634312,3.49,0.97,5.03
 2006/07/19,184.45,186.87,177.18,178.09,42809560,3.41,1.46,3.91
 2006/07/20,178.39,182.33,178.09,180.81,23045940,3.53,1.87,3.32
 2006/07/21,182.93,186.87,182.63,184.15,26361268,3.85,2.27,3.17
 2006/07/24,181.42,185.36,179.3,184.15,28920392,4.06,2.63,2.86
 2006/07/25,183.84,185.96,181.42,182.93,27014164,4.08,2.92,2.32
 2006/07/26,182.93,184.45,179.9,180.81,22062942,3.88,3.11,1.54
 2006/07/27,179.3,181.12,175.36,176.27,31366380,3.31,3.15,0.33
 2006/07/28,176.27,180.21,173.84,176.87,24661412,2.88,3.1,-0.43
 2006/07/31,177.48,178.09,168.09,168.99,30436736,1.88,2.85,-1.94
 2006/08/01,170.21,175.66,169.3,171.12,24825664,1.25,2.53,-2.57
 2006/08/02,171.12,174.15,170.21,172.03,22678722,0.81,2.19,-2.76
 2006/08/03,172.63,173.54,170.81,173.24,11685717,0.55,1.86,-2.62
 2006/08/07,168.99,172.33,166.57,167.78,20488632,-0.09,1.47,-3.12
 2006/08/08,168.39,171.42,167.78,171.12,15481418,-0.33,1.11,-2.88
 2006/08/09,171.72,172.93,168.99,172.33,12554995,-0.41,0.81,-2.44
 2006/08/10,172.33,179.3,172.33,178.39,33668504,0.01,0.65,-1.27
 2006/08/11,178.99,181.12,177.48,178.69,16415020,0.36,0.59,-0.45
 2006/08/14,178.39,182.33,176.87,179.6,28534564,0.71,0.61,0.19
 2006/08/15,178.69,188.99,177.18,188.39,68787288,1.67,0.83,1.7
 2006/08/16,189.6,196.87,187.18,192.03,98691504,2.7,1.2,3
 2006/08/17,191.42,191.42,185.66,189.6,40478336,3.28,1.62,3.33
 2006/08/18,188.99,195.36,186.87,190.51,29186308,3.77,2.05,3.44
 2006/08/21,182.63,192.63,181.72,192.03,37510352,4.23,2.48,3.49
 2006/08/22,191.42,194.15,188.99,191.12,20938640,4.47,2.88,3.18
 2006/08/23,190.81,196.27,190.21,191.42,28558880,4.63,3.23,2.8
 2006/08/24,191.42,195.06,190.51,192.03,16987616,4.76,3.54,2.44
 2006/08/25,192.33,197.18,190.21,195.06,48626800,5.04,3.84,2.41
 2006/08/28,195.36,210.51,195.36,206.87,94689384,6.15,4.3,3.7
 2006/08/29,206.57,212.03,202.33,204.15,57413108,6.73,4.78,3.88
 2006/08/30,203.84,212.93,202.63,211.72,51950428,7.71,5.37,4.68
 2006/08/31,212.63,215.36,208.69,210.21,39018656,8.27,5.95,4.64
 2006/09/01,211.12,211.72,204.75,206.27,30798488,8.3,6.42,3.76
 2006/09/04,205.06,210.81,204.75,210.81,21659068,8.59,6.85,3.48
 2006/09/05,211.72,215.36,207.78,209.6,33406344,8.63,7.21,2.84
 2006/09/06,207.18,209.9,200.21,206.27,50670692,8.29,7.42,1.73
 2006/09/07,204.15,207.48,201.42,204.45,23431228,7.79,7.5,0.58
 2006/09/08,204.45,210.21,204.45,206.57,21418756,7.47,7.49,-0.04
 2006/09/11,206.87,215.06,204.45,215.06,50514444,7.82,7.56,0.52
 2006/09/12,215.36,217.48,212.03,215.66,41959172,8.05,7.65,0.78
 2006/09/13,215.96,221.12,212.63,215.96,55585380,8.16,7.76,0.81
 2006/09/14,214.75,216.57,208.39,213.24,33134092,7.94,7.79,0.29
 2006/09/15,212.93,221.42,211.72,220.81,44261880,8.28,7.89,0.78
 2006/09/18,220.81,224.45,219.6,222.93,23049066,8.62,8.03,1.17
 2006/09/19,223.24,225.06,219.9,220.21,18429860,8.57,8.14,0.86
 2006/09/20,220.21,232.33,219.3,230.51,46177664,9.26,8.36,1.78
 2006/09/21,230.51,238.39,229,233.84,37015364,9.95,8.68,2.54
 2006/09/22,233.84,238.39,232.33,232.93,25738736,10.31,9.01,2.61
 2006/09/25,232.93,237.78,228.39,230.21,29153128,10.26,9.26,2.01
 2006/09/26,228.39,229.6,218.09,219.9,43303160,9.28,9.26,0.04
 2006/09/27,219.6,222.93,217.48,222.33,32046896,8.6,9.13,-1.06
 2006/09/28,223.84,228.09,222.93,225.36,26898762,8.21,8.95,-1.47
 2006/09/29,226.87,233.84,226.57,230.51,38859224,8.23,8.8,-1.16
 2006/10/09,233.84,236.57,221.12,225.36,61281168,7.73,8.59,-1.72
 2006/10/10,225.06,225.06,214.75,218.09,57368556,6.68,8.21,-3.06
 2006/10/11,217.48,223.54,215.06,220.81,30306216,5.99,7.76,-3.55
 2006/10/12,220.81,220.81,214.75,215.96,24037900,5,7.21,-4.43
 2006/10/13,215.06,220.51,213.24,217.78,23583334,4.31,6.63,-4.64
 2006/10/16,217.48,218.39,214.15,216.57,24179062,3.62,6.03,-4.81
 2006/10/17,216.27,224.45,215.66,219.3,27447072,3.26,5.47,-4.43
 2006/10/18,219.6,233.84,219,233.24,46439440,4.05,5.19,-2.27
 2006/10/19,231.42,236.27,229.3,233.54,38234152,4.65,5.08,-0.86
 2006/10/20,232.93,240.81,230.21,240.21,43122008,5.6,5.19,0.83
 2006/10/23,239.9,244.45,232.63,236.27,39127124,5.96,5.34,1.24
 2006/10/24,238.39,248.09,238.39,243.54,45589720,6.76,5.62,2.27
 2006/10/25,245.06,251.72,243.24,244.75,45713744,7.41,5.98,2.85
 2006/10/26,245.06,255.06,241.42,253.24,36681592,8.5,6.49,4.04
 2006/10/27,253.24,260.21,249.6,249.6,34539840,8.98,6.98,3.98
 2006/10/30,249.6,252.93,241.12,243.54,32850272,8.76,7.34,2.84
 2006/10/31,242.93,251.72,242.93,249.3,25225636,8.95,7.66,2.58
 2006/11/01,249.6,252.63,244.15,247.48,29245596,8.85,7.9,1.91
 2006/11/02,247.78,249,241.12,245.97,36540924,8.56,8.03,1.05
 2006/11/03,245.97,257.78,243.84,250.81,41206476,8.61,8.15,0.93
 2006/11/06,248.69,261.72,245.97,260.81,41293180,9.35,8.39,1.93
 2006/11/07,261.72,266.57,258.09,266.27,46751312,10.27,8.76,3
 2006/11/08,266.27,266.57,258.69,259.6,32694916,10.33,9.08,2.51
 2006/11/09,258.39,281.42,257.18,277.78,68120144,11.71,9.6,4.22
 2006/11/10,278.09,289.3,274.45,278.69,79927552,12.74,10.23,5.01
 2006/11/13,278.09,294.75,275.66,280.51,57480008,13.54,10.89,5.29
 2006/11/14,280.51,285.97,271.12,282.93,46326360,14.2,11.55,5.3
 2006/11/15,282.93,302.63,282.93,302.63,62645032,16.14,12.47,7.33
 2006/11/16,304.15,318.39,301.12,308.39,82829072,17.93,13.56,8.73
 2006/11/17,307.18,319.3,303.84,319.3,42482988,19.99,14.85,10.29
 2006/11/20,320.81,343.54,320.81,342.03,72872312,23.2,16.52,13.36
 2006/11/21,341.72,344.45,329.9,339.9,58290984,25.28,18.27,14.01
 2006/11/22,337.48,342.03,325.66,334.45,58193496,26.18,19.85,12.66
 2006/11/23,334.45,349.6,331.42,339,61883956,26.95,21.27,11.36
 2006/11/24,337.18,339,325.36,328.39,73227672,26.41,22.3,8.21
 2006/11/27,325.97,332.03,317.78,330.81,56749872,25.87,23.01,5.71
 2006/11/28,329.9,339.9,324.45,329.9,62339524,25.08,23.43,3.31
 2006/11/29,322.33,334.75,319.6,331.12,47050052,24.27,23.6,1.36
 2006/11/30,332.94,364.15,332.03,364.15,80142152,26,24.08,3.85
 2006/12/01,366.57,383.84,366.57,367.78,78115728,27.35,24.73,5.23
 2006/12/04,364.45,378.09,357.18,376.87,61795316,28.82,25.55,6.54
 2006/12/05,376.87,405.66,373.24,385.97,87529496,30.36,26.51,7.7
 2006/12/06,385.97,391.72,367.18,379.91,74553216,30.75,27.36,6.78
 2006/12/07,376.87,391.72,371.72,371.72,62702812,30.04,27.9,4.3
 2006/12/08,363.24,372.33,352.33,353.54,64118964,27.7,27.86,-0.31
 2006/12/11,352.63,388.69,349.9,388.69,65275688,28.35,27.96,0.79
 2006/12/12,392.03,404.15,382.03,393.54,91748720,28.93,28.15,1.55
 2006/12/13,393.54,397.48,382.63,392.63,61198376,28.97,28.31,1.32
 2006/12/14,392.03,396.27,385.97,390.81,39552216,28.54,28.36,0.36
 2006/12/15,395.06,415.66,390.51,402.63,78065744,28.81,28.45,0.72
 2006/12/18,402.33,432.63,398.09,429.91,88512264,30.87,28.93,3.88
 2006/12/19,430.81,440.51,421.12,426.57,68667992,31.87,29.52,4.7
 2006/12/20,422.33,443.54,419,441.42,42144156,33.48,30.31,6.33
 2006/12/25,444.45,483.85,444.45,455.66,70456376,35.49,31.35,8.28
 2006/12/26,456.57,470.81,443.84,457.78,44579576,36.83,32.44,8.77
 2006/12/27,455.36,468.39,452.03,461.72,33060100,37.77,33.51,8.52
 2006/12/28,464.75,482.33,454.15,457.18,46033248,37.72,34.35,6.74
 2006/12/29,460.51,474.75,460.51,469,62509556,38.19,35.12,6.14
 2007/01/04,476.88,502.94,464.15,470.21,75119520,38.22,35.74,4.96
 2007/01/05,464.75,469.6,444.15,451.12,56126696,36.29,35.85,0.88
 2007/01/08,449,466.88,440.81,464.45,75779704,35.42,35.76,-0.68
 2007/01/09,465.36,479.91,459.3,473.84,57256496,35.09,35.63,-1.08
 2007/01/10,479.91,521.12,476.88,521.12,84931088,38.2,36.14,4.11
 2007/01/11,515.97,529,498.09,499,69386800,38.44,36.6,3.67
 2007/01/12,505.06,515.66,479.91,489,43678648,37.39,36.76,1.26
 2007/01/15,490.51,537.78,490.51,537.78,86937656,40.03,37.41,5.23
 2007/01/16,544.75,589.3,533.54,582.94,66627128,45.25,38.98,12.54
 2007/01/17,570.81,572.03,524.75,524.75,149574272,44.18,40.02,8.32
 2007/01/18,503.84,520.51,472.33,515.36,164729792,42.09,40.43,3.31
 2007/01/19,515.06,529.91,500.51,522.03,73351408,40.5,40.45,0.11
 2007/01/22,523.85,533.24,499.91,525.36,81827288,39.06,40.17,-2.21
 2007/01/23,525.36,527.18,495.66,514.15,59861916,36.6,39.45,-5.72
 2007/01/24,505.66,556.57,504.15,544.45,70455664,36.66,38.9,-4.47
 2007/01/25,534.45,569.91,528.39,535.97,69758064,35.62,38.24,-5.24
 2007/01/26,530.81,568.39,528.09,564.15,72938976,36.65,37.92,-2.55
 2007/01/29,563.54,576.88,543.54,547.48,79197792,35.71,37.48,-3.55
 2007/01/30,543.54,543.54,512.94,513.24,91582840,31.83,36.35,-9.04
 2007/01/31,509.91,510.21,462.33,465.06,87639704,24.58,34,-18.82
 2007/02/01,455.66,485.36,453.54,475.36,63883396,19.45,31.09,-23.27
 2007/02/02,476.87,477.48,434.45,438.09,75656144,12.23,27.32,-30.17
 2007/02/05,435.97,452.94,419.3,446.57,66930064,7.12,23.28,-32.32
 2007/02/06,445.97,445.97,416.27,443.24,81574032,2.76,19.17,-32.83
 2007/02/07,446.57,473.84,446.57,466.57,89125184,1.18,15.57,-28.79
 2007/02/08,469.3,475.97,455.66,465.36,34597340,-0.17,12.42,-25.2
 2007/02/09,465.66,466.27,442.94,456.87,42331376,-1.91,9.56,-22.93
 2007/02/12,452.03,485.97,443.84,483.24,58146992,-1.14,7.42,-17.12
 2007/02/13,490.21,502.33,485.97,493.24,46427112,0.27,5.99,-11.43
 2007/02/14,493.54,516.27,492.03,516.27,47655196,3.21,5.43,-4.44
 2007/02/15,520.81,534.45,504.15,523.85,44550768,6.08,5.56,1.04
 2007/02/16,523.85,525.66,504.15,505.66,57537648,6.81,5.81,2
 2007/02/26,498.09,498.09,470.21,481.12,60483952,5.35,5.72,-0.74
 2007/02/27,481.12,481.42,433.24,433.24,81945704,0.32,4.64,-8.64
 2007/02/28,426.27,455.06,419.3,447.78,62400064,-2.46,3.22,-11.36
 2007/03/01,448.69,449.6,421.12,425.66,46246776,-6.38,1.3,-15.36
 2007/03/02,427.78,445.06,423.84,437.18,47491044,-8.45,-0.65,-15.61
 2007/03/05,435.97,469.6,428.69,464.75,83629648,-7.79,-2.08,-11.42
 2007/03/06,459.6,476.87,448.39,464.45,54035220,-7.2,-3.1,-8.19
 2007/03/07,465.66,479.6,465.66,474.15,36641060,-5.88,-3.66,-4.45
 2007/03/08,474.75,489,468.69,480.51,37767060,-4.27,-3.78,-0.99
 2007/03/09,479.91,481.42,466.27,473.84,47414672,-3.5,-3.72,0.45
 2007/03/12,467.78,469.6,449.6,460.81,45764928,-3.89,-3.76,-0.27
 2007/03/13,458.69,475.36,449,473.84,55414736,-3.11,-3.63,1.03
 2007/03/14,461.72,469.3,449.6,457.18,39803008,-3.8,-3.66,-0.27
 2007/03/15,461.12,492.63,460.51,485.97,99628560,-2,-3.33,2.67
 2007/03/16,492.03,495.66,472.94,482.94,52163016,-0.8,-2.82,4.04
 2007/03/19,464.75,506.27,458.69,502.94,87816272,1.74,-1.91,7.3
 2007/03/20,510.21,519.3,497.18,508.69,79983848,4.17,-0.7,9.72
 2007/03/21,513.24,531.42,512.03,516.88,77690624,6.67,0.78,11.79
 2007/03/22,519.91,523.85,498.09,502.63,78804912,7.43,2.11,10.64
 2007/03/23,498.09,501.12,484.75,492.94,50240352,7.16,3.12,8.08
 2007/03/26,495.36,508.39,492.03,505.97,43029192,7.91,4.08,7.66
 2007/03/27,505.97,505.97,496.57,497.18,43321876,7.7,4.8,5.8
 2007/03/28,497.18,510.21,483.54,503.84,55203608,7.98,5.44,5.09
 2007/03/29,507.48,531.42,503.84,513.84,86876704,8.91,6.13,5.56
 2007/03/30,512.63,512.63,498.09,503.84,40020792,8.74,6.65,4.17
 2007/04/02,502.03,523.54,501.72,518.39,62990608,9.67,7.26,4.82
 2007/04/03,520.21,543.54,514.75,536.88,83528096,11.76,8.16,7.2
 2007/04/04,537.48,546.57,531.42,540.21,58430888,13.53,9.23,8.59
 2007/04/05,538.09,545.36,531.12,533.84,57586800,14.25,10.23,8.03
 2007/04/06,531.42,532.63,522.03,529,63162152,14.27,11.04,6.46
 2007/04/09,532.94,539.6,525.36,529,58523320,14.12,11.66,4.93
 2007/04/10,529.91,534.75,513.54,530.81,68729296,13.99,12.12,3.73
 2007/04/11,530.81,570.81,530.81,565.66,117809776,16.51,13,7.01
 2007/04/12,567.48,573.85,554.15,565.97,73507912,18.31,14.06,8.5
 2007/04/16,568.09,576.27,558.09,573.24,73931432,20.1,15.27,9.66
 2007/04/17,578.39,604.45,576.27,590.81,93713896,22.68,16.75,11.85
 2007/04/18,590.81,591.72,564.15,569.6,72114288,22.74,17.95,9.58
 2007/04/19,562.03,562.03,516.27,529.6,95584880,19.34,18.23,2.23
 2007/04/20,528.39,558.09,528.39,544.45,68394656,17.65,18.11,-0.93
 2007/04/23,543.54,566.57,543.24,559.91,59985228,17.35,17.96,-1.22
 2007/04/24,562.33,567.18,542.03,543.54,70678864,15.61,17.49,-3.76
 2007/04/25,543.54,561.72,534.45,557.48,62488016,15.18,17.03,-3.69
 2007/04/26,558.69,580.82,558.69,563.54,78615624,15.16,16.65,-2.99
 2007/04/27,565.36,569,540.51,545.06,46701400,13.49,16.02,-5.06
 2007/04/30,542.94,554.15,540.51,549,60348532,12.35,15.29,-5.88
 2007/05/08,567.18,603.85,564.75,603.85,139751664,15.69,15.37,0.64
 2007/05/09,619,664.15,610.51,664.15,164041552,22.93,16.88,12.11
 2007/05/10,675.66,676.57,640.51,654.15,80033728,27.55,19.01,17.07
 2007/05/11,646.57,684.45,630.82,679.6,92589824,32.89,21.79,22.19
 2007/05/14,676.88,744.15,658.69,730.21,104701656,40.73,25.58,30.3
 2007/05/15,731.42,745.06,692.03,697.18,90648216,43.77,29.22,29.11
 2007/05/16,690.66,724.76,671.57,720.21,125929552,47.5,32.87,29.25
 2007/05/17,731.57,767.94,721.12,757.03,136248192,52.81,36.86,31.9
 2007/05/18,755.66,776.57,737.48,760.21,118765336,56.63,40.81,31.63
 2007/05/21,727.48,773.85,721.57,760.21,152710512,58.97,44.44,29.05
 2007/05/22,760.21,812.03,751.12,796.57,161877616,63.03,48.16,29.74
 2007/05/23,796.12,851.12,785.21,835.21,137563856,68.58,52.25,32.67
 2007/05/24,845.21,871.57,827.48,851.12,188871200,73.42,56.48,33.87
 2007/05/25,831.12,850.21,831.12,838.39,112658352,75.35,60.26,30.2
 2007/05/28,842.03,862.48,842.03,844.3,95769656,76.48,63.5,25.96
 2007/05/29,846.57,892.03,845.66,890.66,125899336,80.19,66.84,26.71
 2007/05/30,837.48,901.12,803.85,855.66,286909472,79.4,69.35,20.09
 2007/05/31,851.12,897.94,812.48,887.94,221241088,80.44,71.57,17.74
 2007/06/01,894.3,904.3,819.3,832.94,206743216,75.96,72.45,7.02
 2007/06/04,835.21,846.57,750.21,750.21,156947056,64.98,70.95,-11.95
 2007/06/05,727.48,819.3,682.94,819.3,203730880,61.15,68.99,-15.69
 2007/06/06,832.48,870.66,798.85,857.94,184552752,60.53,67.3,-13.54
 2007/06/07,853.39,877.03,845.66,869.3,147279760,60.26,65.89,-11.26
 2007/06/08,864.76,864.76,837.48,848.85,121324304,57.74,64.26,-13.05
 2007/06/11,851.57,862.03,837.94,851.57,128177552,55.32,62.47,-14.31
 2007/06/12,851.57,859.3,823.85,848.39,116449872,52.54,60.48,-15.9
 2007/06/13,854.76,909.76,854.3,894.3,169129072,53.42,59.07,-11.3
 2007/06/14,883.85,897.48,859.3,867.03,104035616,51.33,57.52,-12.39
 2007/06/15,868.85,885.21,853.85,873.85,93025536,49.65,55.95,-12.6
 2007/06/18,894.3,926.57,878.39,913.39,157566640,50.92,54.94,-8.04
 2007/06/19,914.3,957.03,894.3,951.12,127810000,54.35,54.83,-0.95
 2007/06/20,973.85,980.21,905.66,917.48,145672352,53.73,54.61,-1.75
 2007/06/21,909.3,947.48,906.57,925.21,98316992,53.25,54.34,-2.17
 2007/06/22,925.21,941.57,885.21,899.3,102658984,50.2,53.51,-6.61
 2007/06/25,900.66,923.85,874.76,882.03,89975392,45.86,51.98,-12.23
 2007/06/26,869.3,892.03,857.94,887.48,57763848,42.38,50.06,-15.37
 2007/06/27,897.48,929.76,891.12,922.94,82327896,41.99,48.45,-12.91
 2007/06/28,926.12,937.48,885.21,887.48,62248888,38.38,46.43,-16.11
 2007/06/29,869.3,889.3,860.21,874.76,61443328,34.1,43.97,-19.73
 2007/07/02,869.3,877.94,824.76,852.94,57026460,28.62,40.9,-24.56
 2007/07/03,858.39,892.03,858.39,887.94,52665500,26.79,38.07,-22.58
 2007/07/04,889.76,928.39,869.3,883.85,67789696,24.72,35.4,-21.36
 2007/07/05,869.3,889.76,846.57,849.3,42259776,20.07,32.34,-24.54
 2007/07/06,846.57,892.03,828.85,886.57,50872552,19.16,29.7,-21.08
 2007/07/09,888.39,923.85,888.39,911.57,73580296,20.23,27.81,-15.15
 2007/07/10,922.94,964.76,921.57,938.39,159987008,22.98,26.84,-7.73
 2007/07/11,944.3,993.85,944.3,969.3,98422048,27.33,26.94,0.79
 2007/07/12,969.3,995.66,955.67,972.03,54704920,30.65,27.68,5.94
 2007/07/16,973.85,993.39,936.57,940.21,46394376,30.36,28.22,4.29
 2007/07/17,939.3,1033.85,932.94,1033.85,97941616,37.26,30.03,14.47
 2007/07/18,1057.03,1119.3,1050.21,1072.48,131320544,45.32,33.09,24.47
 2007/07/19,1051.12,1090.67,1045.21,1065.21,54801696,50.54,36.58,27.93
 2007/07/20,1055.67,1171.12,1051.57,1171.12,121498680,62.5,41.76,41.48
 2007/07/23,1196.58,1259.3,1179.3,1203.85,133281904,73.78,48.16,51.22
 2007/07/24,1213.39,1271.58,1187.48,1235.21,91281312,84.27,55.39,57.76
 2007/07/25,1248.85,1251.12,1205.67,1244.3,81597232,92.25,62.76,58.99
 2007/07/26,1249.3,1277.48,1210.21,1251.58,85379344,98.04,69.81,56.44
 2007/07/27,1232.94,1254.76,1214.76,1246.58,70659472,101.05,76.06,49.98
 2007/07/30,1226.58,1348.85,1223.85,1300.67,98321680,106.58,82.17,48.83
 2007/07/31,1296.58,1310.21,1278.39,1292.03,72251168,109.01,87.53,42.94
 2007/08/01,1292.03,1364.76,1269.76,1310.21,102375928,111.11,92.25,37.73
 2007/08/02,1328.39,1440.67,1328.39,1440.67,93699184,121.91,98.18,47.45
 2007/08/03,1451.58,1582.94,1445.67,1542.03,132515904,137.06,105.96,62.21
 2007/08/06,1551.12,1569.3,1501.12,1549.76,111063336,147.99,114.36,67.25
 2007/08/07,1546.12,1546.12,1473.85,1522.94,109774632,152.72,122.03,61.37
 2007/08/08,1498.85,1509.76,1442.49,1472.49,107037560,150.67,127.76,45.81
 2007/08/09,1487.49,1618.4,1462.94,1612.03,149620944,158.47,133.9,49.13
 2007/08/10,1596.58,1596.58,1509.76,1540.21,134628480,157.05,138.53,37.03
 2007/08/13,1504.76,1551.58,1478.39,1511.58,87283824,151.86,141.2,21.33
 2007/08/14,1505.21,1535.67,1455.67,1519.3,107404968,146.68,142.29,8.78
 2007/08/15,1535.67,1573.85,1512.49,1538.4,94821088,142.48,142.33,0.29
 2007/08/16,1496.58,1532.03,1455.67,1463.85,108910808,131.61,140.19,-17.15
 2007/08/17,1448.85,1486.58,1401.12,1407.94,96473112,117.14,135.58,-36.88
 2007/08/20,1454.76,1518.4,1454.76,1508.85,80084416,112.52,130.97,-36.9
 2007/08/21,1523.85,1539.76,1493.4,1502.49,83581984,107.1,126.19,-38.18
 2007/08/22,1519.3,1632.94,1519.3,1551.12,91971648,105.52,122.06,-33.07
 2007/08/23,1572.03,1622.94,1557.94,1587.03,133081136,105.94,118.84,-25.78
 2007/08/29,1632.94,1682.49,1545.67,1551.12,130393192,102.2,115.51,-26.61
 2007/08/30,1552.03,1587.49,1503.4,1532.03,79230672,96.59,111.72,-30.28
 2007/08/31,1532.03,1564.76,1515.21,1542.03,75416088,91.88,107.76,-31.75
 2007/09/03,1543.85,1562.49,1522.03,1537.49,97318144,86.78,103.56,-33.55
 2007/09/04,1551.12,1603.85,1545.67,1557.03,121548072,83.36,99.52,-32.32
 2007/09/05,1557.49,1573.85,1467.03,1509.3,111753720,75.92,94.8,-37.76
 2007/09/06,1528.4,1546.58,1468.4,1518.85,87215880,69.99,89.84,-39.7
 2007/09/07,1505.67,1505.67,1454.76,1459.3,107438576,59.8,83.83,-48.07
 2007/09/10,1437.49,1502.49,1432.94,1478.4,74055520,52.65,77.6,-49.89
 2007/09/11,1478.4,1496.58,1394.3,1404.76,77429368,40.58,70.19,-59.23
 2007/09/12,1404.3,1435.67,1369.3,1413.39,73323520,31.35,62.42,-62.15
 2007/09/13,1419.3,1493.85,1405.67,1457.03,97907272,27.24,55.39,-56.3
 2007/09/17,1432.94,1482.94,1410.21,1457.03,86911880,23.71,49.05,-50.69
 2007/09/18,1457.03,1457.03,1392.03,1401.12,123921760,16.21,42.48,-52.54
 2007/09/19,1417.03,1449.3,1403.39,1405.67,56339760,10.52,36.09,-51.15
 2007/09/20,1410.21,1439.3,1380.67,1390.21,65353588,4.7,29.81,-50.22
 2007/09/21,1396.58,1417.03,1332.94,1364.76,86434760,-1.94,23.46,-50.8
 2007/09/24,1364.76,1424.3,1339.76,1414.3,83663752,-3.17,18.14,-42.6
 2007/09/25,1414.76,1473.85,1392.03,1438.85,78674248,-2.13,14.08,-32.43
 2007/09/26,1415.67,1437.49,1359.3,1362.94,67835712,-7.36,9.79,-34.3
 2007/09/27,1360.21,1360.21,1319.3,1335.21,58139084,-13.58,5.12,-37.39
 2007/09/28,1352.03,1405.67,1352.03,1378.39,68345712,-14.85,1.13,-31.95
 2007/10/08,1413.85,1515.67,1382.94,1515.67,202298400,-4.73,-0.04,-9.37
 2007/10/09,1532.03,1570.67,1482.49,1515.21,136132544,3.22,0.61,5.22
 2007/10/10,1518.85,1578.4,1510.21,1519.3,101757912,9.74,2.43,14.61
 2007/10/11,1525.21,1591.58,1525.21,1563.4,131147824,18.25,5.6,25.3
 2007/10/12,1551.12,1553.4,1428.4,1500.67,114227168,19.71,8.42,22.58
 2007/10/15,1477.49,1477.49,1410.67,1427.03,95091656,14.75,9.68,10.13
 2007/10/16,1421.58,1505.21,1412.94,1472.03,81462992,14.29,10.61,7.36
 2007/10/17,1451.12,1505.21,1437.49,1442.03,53939512,11.37,10.76,1.22
 2007/10/18,1442.03,1458.85,1396.58,1396.58,54399136,5.33,9.67,-8.69
 2007/10/19,1405.67,1485.21,1403.4,1437.49,72865480,3.8,8.5,-9.4
 2007/10/22,1396.58,1481.58,1392.03,1446.58,57684876,3.28,7.45,-8.35
 2007/10/23,1446.58,1523.4,1437.49,1505.67,78764560,7.55,7.47,0.16
 2007/10/24,1505.67,1589.76,1503.4,1528.85,126779976,12.66,8.51,8.3
 2007/10/25,1532.94,1587.49,1489.76,1542.03,108967296,17.57,10.32,14.5
 2007/10/26,1542.49,1642.03,1542.49,1617.03,136327488,27.2,13.7,27
 2007/10/29,1647.49,1697.03,1614.76,1633.85,77680064,35.78,18.11,35.33
 2007/10/30,1642.03,1672.49,1601.12,1627.03,49683256,41.54,22.8,37.49
 2007/10/31,1655.67,1775.22,1621.58,1775.22,102257216,57.41,29.72,55.38
 2007/11/01,1778.4,1859.31,1742.03,1801.12,95782976,71.25,38.03,66.45
 2007/11/02,1764.76,1853.85,1742.49,1780.67,62871776,79.66,46.35,66.6
 2007/11/05,1769.31,1780.67,1605.67,1637.49,71876952,73.91,51.86,44.09
 2007/11/06,1605.67,1692.49,1596.58,1645.67,41193032,69.22,55.34,27.76
 2007/11/07,1657.94,1698.85,1632.94,1664.76,34404752,66.28,57.52,17.5
 2007/11/08,1657.94,1669.31,1591.12,1593.4,44797344,57.52,57.52,0
 2007/11/09,1573.85,1642.03,1548.85,1596.58,43677136,50.26,56.07,-11.62
 2007/11/12,1563.85,1674.31,1551.12,1658.85,74743808,48.97,54.65,-11.36
 2007/11/13,1682.94,1697.03,1587.49,1609.3,61737972,43.45,52.41,-17.93
 2007/11/14,1635.67,1656.12,1557.03,1642.03,48587136,41.23,50.18,-17.88
 2007/11/15,1627.94,1651.58,1606.12,1618.85,32046558,37.18,47.58,-20.79
 2007/11/16,1590.67,1605.67,1528.85,1564.76,51591528,29.27,43.92,-29.29
 2007/11/19,1551.12,1564.76,1478.4,1502.49,39359848,17.77,38.69,-41.83
 2007/11/20,1482.94,1532.94,1460.21,1519.3,46241156,9.9,32.93,-46.06
 2007/11/21,1519.3,1568.4,1482.94,1497.49,31164084,1.88,26.72,-49.68
 2007/11/22,1464.76,1477.94,1415.67,1422.94,38919128,-10.38,19.3,-59.35
 2007/11/23,1396.58,1468.4,1396.12,1437.49,34258932,-18.7,11.7,-60.79
 2007/11/26,1464.76,1475.67,1435.67,1435.67,24150516,-25.15,4.33,-58.96
 2007/11/27,1422.94,1446.58,1369.3,1378.39,36821320,-34.48,-3.43,-62.1
 2007/11/28,1378.85,1414.76,1354.76,1367.49,33410648,-42.28,-11.2,-62.15
 2007/11/29,1389.76,1437.49,1339.3,1426.58,37333564,-43.18,-17.6,-51.17
 2007/11/30,1436.58,1475.67,1414.76,1439.76,30803444,-42.35,-22.55,-39.61
 2007/12/03,1436.58,1511.58,1412.94,1484.3,49016420,-37.67,-25.57,-24.19
 2007/12/04,1496.12,1546.12,1487.49,1502.03,33976640,-32.15,-26.89,-10.53
 2007/12/05,1505.67,1550.21,1484.3,1532.94,31744266,-25,-26.51,3.03
 2007/12/06,1537.49,1568.85,1507.94,1528.4,18047600,-19.47,-25.1,11.26
